Iteration;Cost;Temperature;Sequence
100;193;3660,327;5 3 13 6 14 10 1 2 15 8 16 9 7 11 4 17 12
101;199;3623,724;5 3 13 6 14 10 1 2 15 8 16 7 9 11 4 17 12
102;201;3587,487;5 3 13 6 14 10 1 2 11 8 16 7 9 15 4 17 12
103;185;3551,612;6 3 13 5 14 10 1 2 11 8 16 7 9 15 4 17 12
104;207;3516,096;10 3 13 5 14 6 1 2 11 8 16 7 9 15 4 17 12
105;199;3480,935;10 3 13 5 14 6 1 2 11 8 12 7 9 15 4 17 16
106;211;3446,125;10 3 13 5 14 6 1 2 11 8 12 7 4 15 9 17 16
107;223;3411,664;10 3 13 5 14 6 1 2 11 8 15 7 4 12 9 17 16
108;207;3377,548;10 3 13 4 14 6 1 2 11 8 15 7 5 12 9 17 16
109;203;3343,772;10 3 2 4 14 6 1 13 11 8 15 7 5 12 9 17 16
110;201;3310,334;10 3 2 4 13 6 1 14 11 8 15 7 5 12 9 17 16
111;207;3277,231;14 3 2 4 13 6 1 10 11 8 15 7 5 12 9 17 16
112;229;3244,459;14 3 2 11 13 6 1 10 4 8 15 7 5 12 9 17 16
113;221;3212,014;14 3 2 11 13 6 1 10 15 8 4 7 5 12 9 17 16
114;203;3179,894;14 3 2 5 13 6 1 10 15 8 4 7 11 12 9 17 16
115;191;3148,095;14 3 2 5 13 6 1 10 15 8 9 7 11 12 4 17 16
116;211;3116,615;14 3 2 5 13 6 1 10 15 8 17 7 11 12 4 9 16
117;213;3085,448;14 3 2 16 13 6 1 10 15 8 17 7 11 12 4 9 5
118;183;3054,594;14 3 8 16 13 6 1 10 15 2 17 7 11 12 4 9 5
119;181;3024,048;14 3 8 16 13 6 1 10 15 2 17 7 11 12 4 5 9
120;179;2993,808;14 3 8 5 13 6 1 10 15 2 17 7 11 12 4 16 9
121;173;2963,87;14 9 8 5 13 6 1 10 15 2 17 7 11 12 4 16 3
122;189;2934,231;14 1 8 5 13 6 9 10 15 2 17 7 11 12 4 16 3
123;195;2904,889;14 1 8 5 13 6 9 15 10 2 17 7 11 12 4 16 3
124;207;2875,84;14 1 8 5 13 6 9 15 4 2 17 7 11 12 10 16 3
125;215;2847,082;8 1 14 5 13 6 9 15 4 2 17 7 11 12 10 16 3
126;245;2818,611;8 1 14 5 13 6 9 15 4 2 7 17 11 12 10 16 3
127;251;2790,425;8 1 5 14 13 6 9 15 4 2 7 17 11 12 10 16 3
128;225;2762,521;8 1 15 14 13 6 9 5 4 2 7 17 11 12 10 16 3
129;215;2734,895;8 1 15 17 13 6 9 5 4 2 7 14 11 12 10 16 3
130;233;2707,546;8 1 4 17 13 6 9 5 15 2 7 14 11 12 10 16 3
131;237;2680,471;8 6 4 17 13 1 9 5 15 2 7 14 11 12 10 16 3
132;233;2653,666;8 6 4 17 13 1 9 7 15 2 5 14 11 12 10 16 3
133;225;2627,13;8 6 4 17 13 1 9 16 15 2 5 14 11 12 10 7 3
134;229;2600,858;8 6 4 17 13 1 3 16 15 2 5 14 11 12 10 7 9
135;229;2574,85;8 6 4 17 13 1 3 16 15 2 5 14 11 12 7 10 9
136;233;2549,101;8 6 4 17 13 1 3 16 15 14 5 2 11 12 7 10 9
137;229;2523,61;8 6 4 3 13 1 17 16 15 14 5 2 11 12 7 10 9
138;229;2498,374;8 6 4 3 14 1 17 16 15 13 5 2 11 12 7 10 9
139;225;2473,391;8 6 4 3 1 14 17 16 15 13 5 2 11 12 7 10 9
140;225;2448,657;8 6 4 3 1 14 17 16 15 7 5 2 11 12 13 10 9
141;241;2424,17;8 17 4 3 1 14 6 16 15 7 5 2 11 12 13 10 9
142;229;2399,928;8 17 4 3 1 14 6 16 15 10 5 2 11 12 13 7 9
143;221;2375,929;8 17 4 3 1 14 6 16 15 10 5 2 11 7 13 12 9
144;233;2352,17;8 17 4 3 1 14 6 16 15 10 7 2 11 5 13 12 9
145;237;2328,648;8 17 4 13 1 14 6 16 15 10 7 2 11 5 3 12 9
146;251;2305,362;8 17 4 13 1 14 6 16 15 10 7 2 11 5 12 3 9
147;251;2282,308;8 17 4 13 11 14 6 16 15 10 7 2 1 5 12 3 9
148;253;2259,485;8 17 4 13 11 14 15 16 6 10 7 2 1 5 12 3 9
149;253;2236,89;8 13 4 17 11 14 15 16 6 10 7 2 1 5 12 3 9
150;227;2214,521;8 13 4 17 15 14 11 16 6 10 7 2 1 5 12 3 9
151;219;2192,376;8 13 4 17 15 14 16 11 6 10 7 2 1 5 12 3 9
152;207;2170,452;8 13 4 17 15 14 16 11 6 10 7 2 1 9 12 3 5
153;211;2148,748;8 13 4 17 15 14 1 11 6 10 7 2 16 9 12 3 5
154;215;2127,26;8 13 4 17 15 14 1 11 6 10 7 16 2 9 12 3 5
155;217;2105,988;8 13 4 17 15 14 1 11 6 10 7 5 2 9 12 3 16
156;227;2084,928;8 14 4 17 15 13 1 11 6 10 7 5 2 9 12 3 16
157;235;2064,079;8 14 17 4 15 13 1 11 6 10 7 5 2 9 12 3 16
158;235;2043,438;8 10 17 4 15 13 1 11 6 14 7 5 2 9 12 3 16
159;235;2023,004;8 10 15 4 17 13 1 11 6 14 7 5 2 9 12 3 16
160;235;2002,774;8 10 15 4 17 13 1 11 5 14 7 6 2 9 12 3 16
161;243;1982,746;8 10 15 4 17 13 1 11 5 14 12 6 2 9 7 3 16
162;233;1962,918;8 10 15 4 17 13 1 11 5 14 12 6 3 9 7 2 16
163;243;1943,289;8 10 15 4 17 9 1 11 5 14 12 6 3 13 7 2 16
164;207;1923,856;17 10 15 4 8 9 1 11 5 14 12 6 3 13 7 2 16
165;225;1904,618;14 10 15 4 8 9 1 11 5 17 12 6 3 13 7 2 16
166;213;1885,572;15 10 14 4 8 9 1 11 5 17 12 6 3 13 7 2 16
167;209;1866,716;15 10 14 4 8 9 1 11 5 17 13 6 3 12 7 2 16
168;197;1848,049;15 10 14 4 8 7 1 11 5 17 13 6 3 12 9 2 16
169;203;1829,568;15 10 14 4 8 7 1 11 5 12 13 6 3 17 9 2 16
170;205;1811,273;15 14 10 4 8 7 1 11 5 12 13 6 3 17 9 2 16
171;213;1793,16;15 14 10 4 16 7 1 11 5 12 13 6 3 17 9 2 8
172;207;1775,229;15 14 10 4 13 7 1 11 5 12 16 6 3 17 9 2 8
173;203;1757,476;15 14 10 4 13 7 1 11 5 12 2 6 3 17 9 16 8
174;189;1739,901;15 14 10 4 13 1 7 11 5 12 2 6 3 17 9 16 8
175;189;1722,502;15 14 10 4 13 1 7 11 5 9 2 6 3 17 12 16 8
176;205;1705,277;15 14 10 4 13 1 7 3 5 9 2 6 11 17 12 16 8
177;205;1688,225;15 14 1 4 13 10 7 3 5 9 2 6 11 17 12 16 8
178;205;1671,343;15 14 1 4 13 10 7 3 5 12 2 6 11 17 9 16 8
179;199;1654,629;15 14 2 4 13 10 7 3 5 12 1 6 11 17 9 16 8
180;191;1638,083;15 14 2 4 13 10 7 12 5 3 1 6 11 17 9 16 8
181;201;1621,702;15 14 2 11 13 10 7 12 5 3 1 6 4 17 9 16 8
182;203;1605,485;15 14 2 11 3 10 7 12 5 13 1 6 4 17 9 16 8
183;197;1589,43;15 14 2 11 3 10 7 12 5 13 6 1 4 17 9 16 8
184;195;1573,536;15 14 2 11 3 10 9 12 5 13 6 1 4 17 7 16 8
185;189;1557,801;15 14 2 11 13 10 9 12 5 3 6 1 4 17 7 16 8
186;233;1542,223;12 14 2 11 13 10 9 15 5 3 6 1 4 17 7 16 8
187;239;1526,8;12 13 2 11 14 10 9 15 5 3 6 1 4 17 7 16 8
188;243;1511,532;12 13 2 5 14 10 9 15 11 3 6 1 4 17 7 16 8
189;229;1496,417;12 13 2 5 14 10 9 15 11 3 6 1 4 17 16 7 8
190;227;1481,453;12 13 2 5 14 10 9 15 3 11 6 1 4 17 16 7 8
191;203;1466,638;3 13 2 5 14 10 9 15 12 11 6 1 4 17 16 7 8
192;205;1451,972;3 13 2 5 14 10 9 15 16 11 6 1 4 17 12 7 8
193;209;1437,452;17 13 2 5 14 10 9 15 16 11 6 1 4 3 12 7 8
194;207;1423,078;17 13 2 5 16 10 9 15 14 11 6 1 4 3 12 7 8
195;203;1408,847;17 13 2 5 16 10 9 11 14 15 6 1 4 3 12 7 8
196;199;1394,759;4 13 2 5 16 10 9 11 14 15 6 1 17 3 12 7 8
197;203;1380,811;17 13 2 5 16 10 9 11 14 15 6 1 4 3 12 7 8
198;201;1367,003;17 13 2 3 16 10 9 11 14 15 6 1 4 5 12 7 8
199;207;1353,333;17 13 2 3 16 8 9 11 14 15 6 1 4 5 12 7 10
200;213;1339,799;17 13 2 3 16 8 9 11 4 15 6 1 14 5 12 7 10
201;223;1326,401;17 13 2 3 16 8 5 11 4 15 6 1 14 9 12 7 10
202;231;1313,137;17 13 2 3 16 8 14 11 4 15 6 1 5 9 12 7 10
203;225;1300,006;17 13 2 3 16 8 14 11 4 15 6 1 5 7 12 9 10
204;207;1287,006;17 13 2 3 16 8 9 11 4 15 6 1 5 7 12 14 10
205;239;1274,136;17 13 9 3 16 8 2 11 4 15 6 1 5 7 12 14 10
206;227;1261,395;17 13 9 3 16 8 2 11 1 15 6 4 5 7 12 14 10
207;211;1248,781;17 13 9 3 16 2 8 11 1 15 6 4 5 7 12 14 10
208;207;1236,293;3 13 9 17 16 2 8 11 1 15 6 4 5 7 12 14 10
209;215;1223,93;14 13 9 17 16 2 8 11 1 15 6 4 5 7 12 3 10
210;219;1211,691;5 13 9 17 16 2 8 11 1 15 6 4 14 7 12 3 10
211;211;1199,574;2 13 9 17 16 5 8 11 1 15 6 4 14 7 12 3 10
212;205;1187,578;2 16 9 17 13 5 8 11 1 15 6 4 14 7 12 3 10
213;203;1175,703;4 16 9 17 13 5 8 11 1 15 6 2 14 7 12 3 10
214;212;1163,946;4 16 9 17 13 5 8 11 1 15 6 2 10 7 12 3 14
215;206;1152,306;4 16 9 17 13 5 8 11 1 15 6 2 3 7 12 10 14
216;198;1140,783;4 16 9 17 13 5 8 11 1 15 6 7 3 2 12 10 14
217;200;1129,375;6 16 9 17 13 5 8 11 1 15 4 7 3 2 12 10 14
218;202;1118,082;5 16 9 17 13 6 8 11 1 15 4 7 3 2 12 10 14
219;231;1106,901;5 16 9 17 13 6 14 11 1 15 4 7 3 2 12 10 8
220;202;1095,832;5 16 9 17 13 6 8 11 1 15 4 7 3 2 12 10 14
221;208;1084,874;5 16 9 17 13 6 8 11 1 15 4 7 2 3 12 10 14
222;196;1074,025;5 16 9 17 13 6 8 11 7 15 4 1 2 3 12 10 14
223;188;1063,285;5 16 9 10 13 6 8 11 7 15 4 1 2 3 12 17 14
224;187;1052,652;5 16 9 14 13 6 8 11 7 15 4 1 2 3 12 17 10
225;183;1042,125;5 16 9 14 13 6 11 8 7 15 4 1 2 3 12 17 10
226;185;1031,704;5 16 9 14 13 6 11 8 7 15 4 1 2 10 12 17 3
227;173;1021,387;5 16 9 14 13 6 11 8 7 2 4 1 15 10 12 17 3
228;193;1011,173;5 16 9 14 13 6 11 12 7 2 4 1 15 10 8 17 3
229;185;1001,061;5 16 9 14 13 6 11 12 10 2 4 1 15 7 8 17 3
230;187;991,0508;5 16 9 14 13 6 11 12 10 2 4 1 17 7 8 15 3
231;179;981,1403;5 16 9 14 13 6 11 12 15 2 4 1 17 7 8 10 3
232;195;971,3289;5 3 9 14 13 6 11 12 15 2 4 1 17 7 8 10 16
233;213;961,6156;5 3 9 14 13 6 11 4 15 2 12 1 17 7 8 10 16
234;223;951,9995;5 3 9 14 6 13 11 4 15 2 12 1 17 7 8 10 16
235;213;942,4795;5 3 6 14 9 13 11 4 15 2 12 1 17 7 8 10 16
236;205;933,0547;1 3 6 14 9 13 11 4 15 2 12 5 17 7 8 10 16
237;223;923,7241;1 3 6 14 9 13 11 4 7 2 12 5 17 15 8 10 16
238;231;914,4869;1 5 6 14 9 13 11 4 7 2 12 3 17 15 8 10 16
239;219;905,342;1 2 6 14 9 13 11 4 7 5 12 3 17 15 8 10 16
240;219;896,2886;1 2 6 14 12 13 11 4 7 5 9 3 17 15 8 10 16
241;249;887,3257;1 2 6 14 12 13 11 4 7 15 9 3 17 5 8 10 16
242;227;878,4525;1 2 6 5 12 13 11 4 7 15 9 3 17 14 8 10 16
243;217;869,668;1 2 13 5 12 6 11 4 7 15 9 3 17 14 8 10 16
244;205;860,9713;1 2 13 5 12 6 11 4 15 7 9 3 17 14 8 10 16
245;203;852,3616;15 2 13 5 12 6 11 4 1 7 9 3 17 14 8 10 16
246;205;843,838;15 16 13 5 12 6 11 4 1 7 9 3 17 14 8 10 2
247;219;835,3997;9 16 13 5 12 6 11 4 1 7 15 3 17 14 8 10 2
248;219;827,0457;9 16 13 5 12 6 8 4 1 7 15 3 17 14 11 10 2
249;205;818,7752;9 16 13 5 7 6 8 4 1 12 15 3 17 14 11 10 2
250;213;810,5875;17 16 13 5 7 6 8 4 1 12 15 3 9 14 11 10 2
251;209;802,4816;17 16 13 5 7 6 8 4 1 12 15 10 9 14 11 3 2
252;181;794,4568;17 16 13 5 7 6 8 4 1 10 15 12 9 14 11 3 2
253;195;786,5122;17 16 13 12 7 6 8 4 1 10 15 5 9 14 11 3 2
254;173;778,6471;17 16 13 12 7 6 8 11 1 10 15 5 9 14 4 3 2
255;183;770,8607;17 16 13 2 7 6 8 11 1 10 15 5 9 14 4 3 12
256;195;763,152;17 16 13 2 7 6 8 11 1 14 15 5 9 10 4 3 12
257;195;755,5205;10 16 13 2 7 6 8 11 1 14 15 5 9 17 4 3 12
258;193;747,9653;10 16 13 2 17 6 8 11 1 14 15 5 9 7 4 3 12
259;199;740,4857;10 16 13 2 17 6 8 12 1 14 15 5 9 7 4 3 11
260;207;733,0808;10 16 12 2 17 6 8 13 1 14 15 5 9 7 4 3 11
261;209;725,75;10 16 12 2 17 6 8 13 1 14 4 5 9 7 15 3 11
262;207;718,4925;10 16 12 2 17 6 8 13 1 14 4 9 5 7 15 3 11
263;199;711,3076;3 16 12 2 17 6 8 13 1 14 4 9 5 7 15 10 11
264;195;704,1945;3 16 12 2 17 6 8 13 10 14 4 9 5 7 15 1 11
265;201;697,1525;1 16 12 2 17 6 8 13 10 14 4 9 5 7 15 3 11
266;219;690,181;1 16 12 2 5 6 8 13 10 14 4 9 17 7 15 3 11
267;225;683,2792;14 16 12 2 5 6 8 13 10 1 4 9 17 7 15 3 11
268;227;676,4465;14 16 12 6 5 2 8 13 10 1 4 9 17 7 15 3 11
269;219;669,682;14 16 12 6 5 2 8 11 10 1 4 9 17 7 15 3 13
270;219;662,9852;14 16 12 9 5 2 8 11 10 1 4 6 17 7 15 3 13
271;221;656,3553;14 16 2 9 5 12 8 11 10 1 4 6 17 7 15 3 13
272;205;649,7918;14 2 16 9 5 12 8 11 10 1 4 6 17 7 15 3 13
273;205;643,2939;14 2 16 9 5 12 8 11 10 1 4 6 17 7 15 3 13
274;237;636,861;11 2 16 9 5 12 8 14 10 1 4 6 17 7 15 3 13
275;235;630,4924;11 2 15 9 5 12 8 14 10 1 4 6 17 7 16 3 13
276;237;624,1874;11 16 15 9 5 12 8 14 10 1 4 6 17 7 2 3 13
277;239;617,9456;11 16 15 9 5 17 8 14 10 1 4 6 12 7 2 3 13
278;221;611,7661;11 16 15 9 5 3 8 14 10 1 4 6 12 7 2 17 13
279;209;605,6484;11 16 15 6 5 3 8 14 10 1 4 9 12 7 2 17 13
280;185;599,592;11 16 7 6 5 3 8 14 10 1 4 9 12 15 2 17 13
281;179;593,5961;11 16 7 6 5 3 8 14 10 1 4 9 12 15 17 2 13
282;171;587,6601;11 16 7 6 5 3 15 14 10 1 4 9 12 8 17 2 13
283;175;581,7835;11 16 13 6 5 3 15 14 10 1 4 9 12 8 17 2 7
284;181;575,9657;11 16 13 6 5 3 15 14 10 2 4 9 12 8 17 1 7
285;195;570,2061;11 16 13 15 5 3 6 14 10 2 4 9 12 8 17 1 7
286;189;564,504;11 16 13 15 5 6 3 14 10 2 4 9 12 8 17 1 7
287;189;558,859;11 16 4 15 5 6 3 14 10 2 13 9 12 8 17 1 7
288;183;553,2704;11 16 4 15 5 6 3 14 2 10 13 9 12 8 17 1 7
289;207;547,7377;11 16 6 15 5 4 3 14 2 10 13 9 12 8 17 1 7
290;207;542,2604;11 16 6 15 5 4 3 14 1 10 13 9 12 8 17 2 7
291;191;536,8378;11 8 6 15 5 4 3 14 1 10 13 9 12 16 17 2 7
292;153;531,4694;11 8 6 7 5 4 3 14 1 10 13 9 12 16 17 2 15
293;161;526,1547;11 8 6 7 5 4 3 14 1 10 13 9 16 12 17 2 15
294;161;520,8932;11 8 6 7 5 14 3 4 1 10 13 9 16 12 17 2 15
295;159;515,6843;11 8 6 7 5 14 3 4 1 10 13 9 16 12 17 15 2
296;197;510,5274;11 8 10 7 5 14 3 4 1 6 13 9 16 12 17 15 2
297;221;505,4222;2 8 10 7 5 14 3 4 1 6 13 9 16 12 17 15 11
298;221;500,368;2 8 10 7 5 14 17 4 1 6 13 9 16 12 3 15 11
299;229;495,3643;2 8 17 7 5 14 10 4 1 6 13 9 16 12 3 15 11
300;219;490,4106;2 5 17 7 8 14 10 4 1 6 13 9 16 12 3 15 11
301;207;485,5065;2 13 17 7 8 14 10 4 1 6 5 9 16 12 3 15 11
302;191;480,6515;3 13 17 7 8 14 10 4 1 6 5 9 16 12 2 15 11
303;175;475,8449;3 13 12 7 8 14 10 4 1 6 5 9 16 17 2 15 11
304;175;471,0865;3 14 12 7 8 13 10 4 1 6 5 9 16 17 2 15 11
305;191;466,3756;5 14 12 7 8 13 10 4 1 6 3 9 16 17 2 15 11
306;197;461,7119;5 14 12 7 8 13 10 4 17 6 3 9 16 1 2 15 11
307;217;457,0948;5 14 12 7 8 13 10 4 17 6 3 9 2 1 16 15 11
308;233;452,5238;5 14 12 7 8 13 10 4 17 6 15 9 2 1 16 3 11
309;237;447,9986;5 14 12 15 8 13 10 4 17 6 7 9 2 1 16 3 11
310;237;443,5186;5 14 9 15 8 13 10 4 17 6 7 12 2 1 16 3 11
311;241;439,0834;9 14 5 15 8 13 10 4 17 6 7 12 2 1 16 3 11
312;227;434,6926;9 14 5 15 1 13 10 4 17 6 7 12 2 8 16 3 11
313;205;430,3456;9 8 5 15 1 13 10 4 17 6 7 12 2 14 16 3 11
314;211;426,0422;9 8 5 15 1 13 10 4 17 6 7 12 2 16 14 3 11
315;195;421,7818;9 8 2 15 1 13 10 4 17 6 7 12 5 16 14 3 11
316;201;417,564;9 8 2 15 1 13 10 4 17 6 7 14 5 16 12 3 11
317;207;413,3883;9 8 6 15 1 13 10 4 17 2 7 14 5 16 12 3 11
318;183;409,2545;9 8 6 7 1 13 10 4 17 2 15 14 5 16 12 3 11
319;179;405,1619;7 8 6 9 1 13 10 4 17 2 15 14 5 16 12 3 11
320;175;401,1103;7 8 6 9 1 13 10 4 17 2 15 14 12 16 5 3 11
321;173;397,0992;7 8 6 10 1 13 9 4 17 2 15 14 12 16 5 3 11
322;175;393,1282;7 8 6 10 1 13 9 4 17 2 15 14 12 16 3 5 11
323;187;389,197;7 13 6 10 1 8 9 4 17 2 15 14 12 16 3 5 11
324;199;385,305;7 13 6 11 1 8 9 4 17 2 15 14 12 16 3 5 10
