Iteration;Cost;Temperature;Sequence
33;191;7177,308;15 9 12 13 6 3 1 5 7 16 8 4 10 14 11 17 2
34;211;7105,535;15 6 12 13 9 3 1 5 7 16 8 4 10 14 11 17 2
35;213;7034,479;15 6 12 13 9 3 7 5 1 16 8 4 10 14 11 17 2
36;205;6964,135;15 6 12 13 9 3 7 5 1 16 8 4 11 14 10 17 2
37;211;6894,494;15 6 12 13 9 4 7 5 1 16 8 3 11 14 10 17 2
38;205;6825,549;15 6 12 13 9 4 7 5 1 16 8 3 11 14 2 17 10
39;185;6757,293;15 4 12 13 9 6 7 5 1 16 8 3 11 14 2 17 10
40;195;6689,721;15 4 12 13 9 6 8 5 1 16 7 3 11 14 2 17 10
41;213;6622,824;15 4 12 10 9 6 8 5 1 16 7 3 11 14 2 17 13
42;213;6556,596;15 5 12 10 9 6 8 4 1 16 7 3 11 14 2 17 13
43;243;6491,03;15 5 12 10 9 6 2 4 1 16 7 3 11 14 8 17 13
44;225;6426,12;8 5 12 10 9 6 2 4 1 16 7 3 11 14 15 17 13
45;235;6361,858;8 5 12 10 9 6 2 4 1 7 16 3 11 14 15 17 13
46;223;6298,24;8 5 12 10 9 6 3 4 1 7 16 2 11 14 15 17 13
47;237;6235,257;8 14 12 10 9 6 3 4 1 7 16 2 11 5 15 17 13
48;219;6172,905;8 14 12 13 9 6 3 4 1 7 16 2 11 5 15 17 10
49;237;6111,176;8 14 12 15 9 6 3 4 1 7 16 2 11 5 13 17 10
50;235;6050,064;8 14 12 15 9 6 3 4 1 7 16 10 11 5 13 17 2
51;231;5989,563;8 14 12 15 9 6 3 4 1 7 10 16 11 5 13 17 2
52;235;5929,668;8 14 12 15 9 6 3 4 1 7 10 16 11 13 5 17 2
53;243;5870,372;8 14 12 15 9 3 6 4 1 7 10 16 11 13 5 17 2
54;227;5811,668;17 14 12 15 9 3 6 4 1 7 10 16 11 13 5 8 2
55;227;5753,551;17 14 12 15 9 3 6 1 4 7 10 16 11 13 5 8 2
56;227;5696,016;17 14 12 15 9 3 6 1 4 7 10 16 8 13 5 11 2
57;226;5639,056;17 2 12 15 9 3 6 1 4 7 10 16 8 13 5 11 14
58;214;5582,665;17 2 12 4 9 3 6 1 15 7 10 16 8 13 5 11 14
59;200;5526,838;17 2 12 4 9 6 3 1 15 7 10 16 8 13 5 11 14
60;184;5471,57;17 2 13 4 9 6 3 1 15 7 10 16 8 12 5 11 14
61;200;5416,854;17 2 13 4 9 8 3 1 15 7 10 16 6 12 5 11 14
62;230;5362,686;17 2 13 4 9 1 3 8 15 7 10 16 6 12 5 11 14
63;198;5309,059;17 2 13 4 9 1 3 5 15 7 10 16 6 12 8 11 14
64;224;5255,968;6 2 13 4 9 1 3 5 15 7 10 16 17 12 8 11 14
65;224;5203,409;6 17 13 4 9 1 3 5 15 7 10 16 2 12 8 11 14
66;206;5151,375;6 17 2 4 9 1 3 5 15 7 10 16 13 12 8 11 14
67;216;5099,861;6 17 2 4 9 11 3 5 15 7 10 16 13 12 8 1 14
68;210;5048,862;6 17 2 4 9 11 16 5 15 7 10 3 13 12 8 1 14
69;226;4998,374;6 9 2 4 17 11 16 5 15 7 10 3 13 12 8 1 14
70;220;4948,39;6 3 2 4 17 11 16 5 15 7 10 9 13 12 8 1 14
71;220;4898,906;6 3 2 4 17 11 16 7 15 5 10 9 13 12 8 1 14
72;218;4849,917;6 3 10 4 17 11 16 7 15 5 2 9 13 12 8 1 14
73;214;4801,418;6 3 10 4 17 11 16 7 13 5 2 9 15 12 8 1 14
74;210;4753,404;6 3 10 4 17 11 16 7 13 5 2 9 15 12 8 14 1
75;202;4705,87;6 3 10 4 17 12 16 7 13 5 2 9 15 11 8 14 1
76;202;4658,811;6 3 10 4 17 12 16 5 13 7 2 9 15 11 8 14 1
77;172;4612,223;6 3 10 4 17 12 16 5 13 7 2 14 15 11 8 9 1
78;182;4566,101;6 3 10 4 12 17 16 5 13 7 2 14 15 11 8 9 1
79;176;4520,44;6 3 12 4 10 17 16 5 13 7 2 14 15 11 8 9 1
80;190;4475,235;6 3 12 4 10 17 11 5 13 7 2 14 15 16 8 9 1
81;199;4430,483;6 3 12 4 10 17 11 5 13 7 1 14 15 16 8 9 2
82;219;4386,178;10 3 12 4 6 17 11 5 13 7 1 14 15 16 8 9 2
83;219;4342,316;10 3 12 4 6 17 11 5 8 7 1 14 15 16 13 9 2
84;217;4298,893;10 3 12 4 9 17 11 5 8 7 1 14 15 16 13 6 2
85;217;4255,904;10 3 12 1 9 17 11 5 8 7 4 14 15 16 13 6 2
86;223;4213,345;10 3 12 1 9 17 11 5 8 7 4 14 15 16 2 6 13
87;215;4171,212;10 3 12 1 9 17 7 5 8 11 4 14 15 16 2 6 13
88;215;4129,5;10 3 12 4 9 17 7 5 8 11 1 14 15 16 2 6 13
89;197;4088,205;10 3 12 4 9 17 13 5 8 11 1 14 15 16 2 6 7
90;213;4047,323;10 3 12 4 9 17 13 5 8 16 1 14 15 11 2 6 7
91;199;4006,85;10 3 12 4 9 17 2 5 8 16 1 14 15 11 13 6 7
92;195;3966,781;10 3 16 4 9 17 2 5 8 12 1 14 15 11 13 6 7
93;193;3927,114;10 3 16 8 9 17 2 5 4 12 1 14 15 11 13 6 7
94;189;3887,843;10 3 6 8 9 17 2 5 4 12 1 14 15 11 13 16 7
95;187;3848,964;10 3 6 16 9 17 2 5 4 12 1 14 15 11 13 8 7
96;179;3810,475;10 3 6 16 9 17 2 4 5 12 1 14 15 11 13 8 7
97;199;3772,37;10 3 6 16 9 17 2 4 7 12 1 14 15 11 13 8 5
98;179;3734,646;10 3 6 16 9 17 2 4 5 12 1 14 15 11 13 8 7
99;175;3697,3;10 3 6 16 9 17 2 1 5 12 4 14 15 11 13 8 7
100;175;3660,327;10 3 6 16 9 17 2 1 5 12 4 15 14 11 13 8 7
101;185;3623,724;10 12 6 16 9 17 2 1 5 3 4 15 14 11 13 8 7
102;171;3587,487;10 12 6 16 9 17 15 1 5 3 4 2 14 11 13 8 7
103;179;3551,612;10 12 6 16 9 17 15 3 5 1 4 2 14 11 13 8 7
104;199;3516,096;10 15 6 16 9 17 12 3 5 1 4 2 14 11 13 8 7
105;183;3480,935;10 15 6 11 9 17 12 3 5 1 4 2 14 16 13 8 7
106;175;3446,125;17 15 6 11 9 10 12 3 5 1 4 2 14 16 13 8 7
107;175;3411,664;17 15 6 11 9 10 12 3 5 1 14 2 4 16 13 8 7
108;183;3377,548;17 15 6 11 9 10 12 14 5 1 3 2 4 16 13 8 7
109;181;3343,772;17 15 6 11 9 10 12 14 16 1 3 2 4 5 13 8 7
110;181;3310,334;17 15 9 11 6 10 12 14 16 1 3 2 4 5 13 8 7
111;189;3277,231;17 15 9 11 6 10 12 14 16 1 13 2 4 5 3 8 7
112;181;3244,459;17 15 9 11 1 10 12 14 16 6 13 2 4 5 3 8 7
113;189;3212,014;17 15 9 11 1 10 12 14 16 6 13 2 5 4 3 8 7
114;204;3179,894;17 15 9 11 1 10 12 14 16 6 13 2 5 7 3 8 4
115;206;3148,095;17 15 16 11 1 10 12 14 9 6 13 2 5 7 3 8 4
116;206;3116,615;17 15 16 11 1 10 12 14 9 6 5 2 13 7 3 8 4
117;183;3085,448;17 15 16 11 1 10 12 14 9 6 5 2 13 4 3 8 7
118;175;3054,594;17 15 16 11 1 10 12 14 9 8 5 2 13 4 3 6 7
119;185;3024,048;12 15 16 11 1 10 17 14 9 8 5 2 13 4 3 6 7
120;175;2993,808;12 10 16 11 1 15 17 14 9 8 5 2 13 4 3 6 7
121;183;2963,87;12 10 16 11 1 15 17 14 9 8 6 2 13 4 3 5 7
122;183;2934,231;11 10 16 12 1 15 17 14 9 8 6 2 13 4 3 5 7
123;197;2904,889;11 10 16 12 1 15 17 14 3 8 6 2 13 4 9 5 7
124;191;2875,84;11 10 16 12 1 15 17 14 3 7 6 2 13 4 9 5 8
125;159;2847,082;5 10 16 12 1 15 17 14 3 7 6 2 13 4 9 11 8
126;163;2818,611;5 10 16 12 1 15 17 14 7 3 6 2 13 4 9 11 8
127;167;2790,425;5 10 16 12 14 15 17 1 7 3 6 2 13 4 9 11 8
128;199;2762,521;11 10 16 12 14 15 17 1 7 3 6 2 13 4 9 5 8
129;213;2734,895;11 10 6 12 14 15 17 1 7 3 16 2 13 4 9 5 8
130;213;2707,546;11 10 6 12 14 15 17 1 7 3 16 4 13 2 9 5 8
131;253;2680,471;11 10 6 12 14 15 8 1 7 3 16 4 13 2 9 5 17
132;251;2653,666;11 10 6 4 14 15 8 1 7 3 16 12 13 2 9 5 17
133;235;2627,13;11 10 6 4 14 15 8 1 7 9 16 12 13 2 3 5 17
134;253;2600,858;11 10 6 4 14 15 8 1 7 9 16 3 13 2 12 5 17
135;227;2574,85;11 10 17 4 14 15 8 1 7 9 16 3 13 2 12 5 6
136;209;2549,101;11 10 17 4 14 7 8 1 15 9 16 3 13 2 12 5 6
137;211;2523,61;11 10 17 4 14 7 8 1 15 9 16 3 13 2 12 6 5
138;205;2498,374;11 10 17 4 14 7 3 1 15 9 16 8 13 2 12 6 5
139;213;2473,391;11 10 17 4 14 7 2 1 15 9 16 8 13 3 12 6 5
140;217;2448,657;11 10 17 13 14 7 2 1 15 9 16 8 4 3 12 6 5
141;213;2424,17;11 13 17 10 14 7 2 1 15 9 16 8 4 3 12 6 5
142;225;2399,928;11 13 17 10 14 1 2 7 15 9 16 8 4 3 12 6 5
143;217;2375,929;11 13 17 10 14 1 2 7 15 9 8 16 4 3 12 6 5
144;201;2352,17;16 13 17 10 14 1 2 7 15 9 8 11 4 3 12 6 5
145;191;2328,648;16 13 17 10 14 1 2 7 5 9 8 11 4 3 12 6 15
146;207;2305,362;16 13 12 10 14 1 2 7 5 9 8 11 4 3 17 6 15
147;207;2282,308;5 13 12 10 14 1 2 7 16 9 8 11 4 3 17 6 15
148;239;2259,485;5 13 12 10 14 9 2 7 16 1 8 11 4 3 17 6 15
149;247;2236,89;5 13 12 11 14 9 2 7 16 1 8 10 4 3 17 6 15
150;247;2214,521;5 13 12 11 14 9 17 7 16 1 8 10 4 3 2 6 15
151;221;2192,376;5 13 12 11 9 14 17 7 16 1 8 10 4 3 2 6 15
152;191;2170,452;5 13 12 11 9 14 17 2 16 1 8 10 4 3 7 6 15
153;171;2148,748;1 13 12 11 9 14 17 2 16 5 8 10 4 3 7 6 15
154;175;2127,26;1 13 12 11 9 14 17 2 16 5 8 15 4 3 7 6 10
155;183;2105,988;8 13 12 11 9 14 17 2 16 5 1 15 4 3 7 6 10
156;193;2084,928;8 13 12 11 9 14 17 2 16 5 3 15 4 1 7 6 10
157;193;2064,079;8 13 12 11 9 14 17 2 15 5 3 16 4 1 7 6 10
158;169;2043,438;3 13 12 11 9 14 17 2 15 5 8 16 4 1 7 6 10
159;169;2023,004;3 13 12 11 9 14 17 2 15 5 8 7 4 1 16 6 10
160;167;2002,774;3 13 12 11 9 14 17 2 15 5 8 7 4 1 16 10 6
161;175;1982,746;3 13 12 11 6 14 17 2 15 5 8 7 4 1 16 10 9
162;195;1962,918;3 13 12 11 6 14 17 2 15 5 16 7 4 1 8 10 9
163;201;1943,289;3 13 12 1 6 14 17 2 15 5 16 7 4 11 8 10 9
164;201;1923,856;3 13 12 1 6 14 17 2 15 5 16 7 4 8 11 10 9
165;231;1904,618;3 13 12 1 6 14 16 2 15 5 17 7 4 8 11 10 9
166;231;1885,572;3 13 12 1 7 14 16 2 15 5 17 6 4 8 11 10 9
167;197;1866,716;3 13 12 1 7 5 16 2 15 14 17 6 4 8 11 10 9
168;187;1848,049;3 13 17 1 7 5 16 2 15 14 12 6 4 8 11 10 9
169;181;1829,568;3 14 17 1 7 5 16 2 15 13 12 6 4 8 11 10 9
170;195;1811,273;3 14 17 1 7 5 11 2 15 13 12 6 4 8 16 10 9
171;189;1793,16;3 14 17 1 16 5 11 2 15 13 12 6 4 8 7 10 9
172;189;1775,229;3 14 17 15 16 5 11 2 1 13 12 6 4 8 7 10 9
173;199;1757,476;3 14 17 15 16 2 11 5 1 13 12 6 4 8 7 10 9
174;189;1739,901;3 14 17 15 16 2 11 5 1 13 12 9 4 8 7 10 6
175;197;1722,502;3 14 17 15 6 2 11 5 1 13 12 9 4 8 7 10 16
176;209;1705,277;3 14 17 15 6 2 11 5 1 13 12 7 4 8 9 10 16
177;219;1688,225;3 7 17 15 6 2 11 5 1 13 12 14 4 8 9 10 16
178;215;1671,343;3 7 17 15 6 2 11 5 9 13 12 14 4 8 1 10 16
179;219;1654,629;3 7 17 15 6 2 11 5 9 4 12 14 13 8 1 10 16
180;195;1638,083;3 7 17 15 2 6 11 5 9 4 12 14 13 8 1 10 16
181;189;1621,702;3 7 17 15 2 6 11 5 9 4 16 14 13 8 1 10 12
182;199;1605,485;3 7 17 15 2 6 11 5 9 4 16 10 13 8 1 14 12
183;201;1589,43;3 7 17 15 2 6 11 5 12 4 16 10 13 8 1 14 9
184;195;1573,536;3 7 17 15 2 11 6 5 12 4 16 10 13 8 1 14 9
185;215;1557,801;3 7 17 9 2 11 6 5 12 4 16 10 13 8 1 14 15
186;205;1542,223;3 13 17 9 2 11 6 5 12 4 16 10 7 8 1 14 15
187;205;1526,8;3 13 17 12 2 11 6 5 9 4 16 10 7 8 1 14 15
188;205;1511,532;3 13 17 12 4 11 6 5 9 2 16 10 7 8 1 14 15
189;227;1496,417;8 13 17 12 4 11 6 5 9 2 16 10 7 3 1 14 15
190;219;1481,453;8 13 17 12 4 11 6 7 9 2 16 10 5 3 1 14 15
191;219;1466,638;8 13 3 12 4 11 6 7 9 2 16 10 5 17 1 14 15
192;237;1451,972;8 13 3 12 4 11 6 7 1 2 16 10 5 17 9 14 15
193;255;1437,452;8 13 3 12 4 11 1 7 6 2 16 10 5 17 9 14 15
194;259;1423,078;8 13 3 15 4 11 1 7 6 2 16 10 5 17 9 14 12
195;255;1408,847;8 13 7 15 4 11 1 3 6 2 16 10 5 17 9 14 12
196;259;1394,759;8 13 3 15 4 11 1 7 6 2 16 10 5 17 9 14 12
197;232;1380,811;8 13 3 15 4 11 12 7 6 2 16 10 5 17 9 14 1
198;224;1367,003;8 13 3 14 4 11 12 7 6 2 16 10 5 17 9 15 1
199;232;1353,333;8 13 3 14 4 11 2 7 6 12 16 10 5 17 9 15 1
200;182;1339,799;8 13 3 14 4 11 9 7 6 12 16 10 5 17 2 15 1
201;188;1326,401;8 13 3 14 4 11 9 7 6 12 16 17 5 10 2 15 1
202;210;1313,137;8 13 3 14 4 11 9 7 10 12 16 17 5 6 2 15 1
203;216;1300,006;8 13 3 12 4 11 9 7 10 14 16 17 5 6 2 15 1
204;240;1287,006;8 13 3 12 4 11 9 7 10 14 16 17 5 2 6 15 1
205;234;1274,136;8 16 3 12 4 11 9 7 10 14 13 17 5 2 6 15 1
206;214;1261,395;8 16 2 12 4 11 9 7 10 14 13 17 5 3 6 15 1
207;192;1248,781;2 16 8 12 4 11 9 7 10 14 13 17 5 3 6 15 1
208;212;1236,293;2 16 8 12 1 11 9 7 10 14 13 17 5 3 6 15 4
209;226;1223,93;2 16 8 12 1 14 9 7 10 11 13 17 5 3 6 15 4
210;224;1211,691;2 16 8 12 1 6 9 7 10 11 13 17 5 3 14 15 4
211;220;1199,574;2 16 8 12 1 5 9 7 10 11 13 17 6 3 14 15 4
212;204;1187,578;2 16 8 12 1 5 9 7 11 10 13 17 6 3 14 15 4
213;202;1175,703;2 16 8 12 1 5 9 7 11 10 13 15 6 3 14 17 4
214;203;1163,946;2 16 8 12 1 4 9 7 11 10 13 15 6 3 14 17 5
215;203;1152,306;2 16 8 12 1 4 11 7 9 10 13 15 6 3 14 17 5
216;211;1140,783;2 16 8 12 17 4 11 7 9 10 13 15 6 3 14 1 5
217;211;1129,375;2 16 8 12 17 4 11 7 9 10 13 15 6 3 14 1 5
218;215;1118,082;2 14 8 12 17 4 11 7 9 10 13 15 6 3 16 1 5
219;217;1106,901;2 14 5 12 17 4 11 7 9 10 13 15 6 3 16 1 8
220;225;1095,832;3 14 5 12 17 4 11 7 9 10 13 15 6 2 16 1 8
221;237;1084,874;3 14 5 12 17 4 11 7 9 10 8 15 6 2 16 1 13
222;239;1074,025;3 14 5 12 11 4 17 7 9 10 8 15 6 2 16 1 13
223;233;1063,285;3 10 5 12 11 4 17 7 9 14 8 15 6 2 16 1 13
224;231;1052,652;3 4 5 12 11 10 17 7 9 14 8 15 6 2 16 1 13
225;219;1042,125;3 8 5 12 11 10 17 7 9 14 4 15 6 2 16 1 13
226;213;1031,704;3 8 5 12 1 10 17 7 9 14 4 15 6 2 16 11 13
227;212;1021,387;3 8 5 12 1 10 17 7 9 13 4 15 6 2 16 11 14
228;210;1011,173;3 8 5 12 1 10 17 11 9 13 4 15 6 2 16 7 14
229;226;1001,061;3 8 17 12 1 10 5 11 9 13 4 15 6 2 16 7 14
230;244;991,0508;4 8 17 12 1 10 5 11 9 13 3 15 6 2 16 7 14
231;230;981,1403;4 8 9 12 1 10 5 11 17 13 3 15 6 2 16 7 14
232;244;971,3289;4 3 9 12 1 10 5 11 17 13 8 15 6 2 16 7 14
233;244;961,6156;4 3 9 12 1 10 5 11 13 17 8 15 6 2 16 7 14
234;244;951,9995;4 3 9 5 1 10 12 11 13 17 8 15 6 2 16 7 14
235;250;942,4795;16 3 9 5 1 10 12 11 13 17 8 15 6 2 4 7 14
236;232;933,0547;16 3 6 5 1 10 12 11 13 17 8 15 9 2 4 7 14
237;246;923,7241;16 3 13 5 1 10 12 11 6 17 8 15 9 2 4 7 14
238;246;914,4869;16 3 13 5 1 10 12 11 6 2 8 15 9 17 4 7 14
239;242;905,342;16 3 13 5 7 10 12 11 6 2 8 15 9 17 4 1 14
240;238;896,2886;16 3 13 5 7 10 12 11 6 2 8 15 9 17 14 1 4
241;208;887,3257;16 3 13 5 15 10 12 11 6 2 8 7 9 17 14 1 4
242;192;878,4525;17 3 13 5 15 10 12 11 6 2 8 7 9 16 14 1 4
243;192;869,668;17 3 13 5 15 10 12 11 6 2 8 7 9 16 1 14 4
244;185;860,9713;17 3 13 5 4 10 12 11 6 2 8 7 9 16 1 14 15
245;178;852,3616;17 3 13 5 4 10 12 11 6 2 8 7 9 16 1 15 14
246;174;843,838;17 3 10 5 4 13 12 11 6 2 8 7 9 16 1 15 14
247;205;835,3997;17 3 10 5 4 13 12 11 6 2 8 14 9 16 1 15 7
248;205;827,0457;17 3 10 5 4 16 12 11 6 2 8 14 9 13 1 15 7
249;209;818,7752;17 5 10 3 4 16 12 11 6 2 8 14 9 13 1 15 7
250;215;810,5875;17 5 10 3 4 16 13 11 6 2 8 14 9 12 1 15 7
251;203;802,4816;17 5 10 3 4 16 13 11 8 2 6 14 9 12 1 15 7
252;191;794,4568;17 5 10 3 4 16 13 11 8 2 6 12 9 14 1 15 7
253;191;786,5122;17 5 4 3 10 16 13 11 8 2 6 12 9 14 1 15 7
254;191;778,6471;17 5 4 3 10 16 12 11 8 2 6 13 9 14 1 15 7
255;195;770,8607;17 5 16 3 10 4 12 11 8 2 6 13 9 14 1 15 7
256;213;763,152;17 5 16 3 10 4 15 11 8 2 6 13 9 14 1 12 7
257;219;755,5205;17 5 4 3 10 16 15 11 8 2 6 13 9 14 1 12 7
258;229;747,9653;17 5 4 9 10 16 15 11 8 2 6 13 3 14 1 12 7
259;225;740,4857;17 5 4 9 10 16 15 11 8 2 6 12 3 14 1 13 7
260;227;733,0808;17 5 4 9 10 16 15 11 8 2 7 12 3 14 1 13 6
261;221;725,75;17 5 4 7 10 16 15 11 8 2 9 12 3 14 1 13 6
262;219;718,4925;17 5 9 7 10 16 15 11 8 2 4 12 3 14 1 13 6
263;225;711,3076;2 5 9 7 10 16 15 11 8 17 4 12 3 14 1 13 6
264;225;704,1945;2 7 9 5 10 16 15 11 8 17 4 12 3 14 1 13 6
265;217;697,1525;2 7 9 5 10 16 15 11 8 17 14 12 3 4 1 13 6
266;207;690,181;5 7 9 2 10 16 15 11 8 17 14 12 3 4 1 13 6
267;221;683,2792;5 7 9 2 10 16 15 11 13 17 14 12 3 4 1 8 6
268;213;676,4465;15 7 9 2 10 16 5 11 13 17 14 12 3 4 1 8 6
269;191;669,682;15 7 9 2 10 16 5 11 13 17 14 12 8 4 1 3 6
270;179;662,9852;15 7 8 2 10 16 5 11 13 17 14 12 9 4 1 3 6
271;191;656,3553;15 7 8 3 10 16 5 11 13 17 14 12 9 4 1 2 6
272;195;649,7918;15 13 8 3 10 16 5 11 7 17 14 12 9 4 1 2 6
273;203;643,2939;15 13 8 3 10 16 17 11 7 5 14 12 9 4 1 2 6
274;217;636,861;15 13 8 3 10 16 17 1 7 5 14 12 9 4 11 2 6
275;215;630,4924;15 13 8 3 10 16 17 1 6 5 14 12 9 4 11 2 7
276;215;624,1874;15 13 12 3 10 16 17 1 6 5 14 8 9 4 11 2 7
277;203;617,9456;15 13 12 3 6 16 17 1 10 5 14 8 9 4 11 2 7
278;211;611,7661;2 13 12 3 6 16 17 1 10 5 14 8 9 4 11 15 7
279;207;605,6484;2 4 12 3 6 16 17 1 10 5 14 8 9 13 11 15 7
280;223;599,592;2 4 12 3 6 17 16 1 10 5 14 8 9 13 11 15 7
281;211;593,5961;2 4 12 6 3 17 16 1 10 5 14 8 9 13 11 15 7
282;201;587,6601;2 15 12 6 3 17 16 1 10 5 14 8 9 13 11 4 7
283;185;581,7835;2 15 12 6 3 17 4 1 10 5 14 8 9 13 11 16 7
284;193;575,9657;2 15 12 11 3 17 4 1 10 5 14 8 9 13 6 16 7
285;181;570,2061;17 15 12 11 3 2 4 1 10 5 14 8 9 13 6 16 7
286;181;564,504;17 15 3 11 12 2 4 1 10 5 14 8 9 13 6 16 7
287;179;558,859;17 5 3 11 12 2 4 1 10 15 14 8 9 13 6 16 7
288;171;553,2704;17 5 3 11 12 2 15 1 10 4 14 8 9 13 6 16 7
289;163;547,7377;17 5 3 11 12 2 15 1 10 4 14 13 9 8 6 16 7
290;189;542,2604;17 5 3 11 12 2 15 1 7 4 14 13 9 8 6 16 10
291;201;536,8378;17 5 3 11 12 2 15 4 7 1 14 13 9 8 6 16 10
292;209;531,4694;17 5 3 11 12 2 15 4 7 1 14 8 9 13 6 16 10
293;215;526,1547;17 5 3 11 12 2 15 4 7 1 14 8 9 13 6 10 16
294;215;520,8932;17 5 3 11 12 14 15 4 7 1 2 8 9 13 6 10 16
295;215;515,6843;17 5 3 11 9 14 15 4 7 1 2 8 12 13 6 10 16
296;221;510,5274;17 5 3 11 9 14 10 4 7 1 2 8 12 13 6 15 16
297;221;505,4222;17 5 3 11 9 4 10 14 7 1 2 8 12 13 6 15 16
298;209;500,368;17 5 3 11 9 7 10 14 4 1 2 8 12 13 6 15 16
299;201;495,3643;17 5 13 11 9 7 10 14 4 1 2 8 12 3 6 15 16
300;207;490,4106;17 5 13 11 9 7 10 14 4 1 2 8 16 3 6 15 12
301;219;485,5065;5 17 13 11 9 7 10 14 4 1 2 8 16 3 6 15 12
302;215;480,6515;5 17 13 11 9 7 10 14 4 1 2 8 6 3 16 15 12
303;227;475,8449;9 17 13 11 5 7 10 14 4 1 2 8 6 3 16 15 12
304;207;471,0865;9 17 15 11 5 7 10 14 4 1 2 8 6 3 16 13 12
305;209;466,3756;9 8 15 11 5 7 10 14 4 1 2 17 6 3 16 13 12
306;231;461,7119;9 8 15 11 14 7 10 5 4 1 2 17 6 3 16 13 12
307;231;457,0948;8 9 15 11 14 7 10 5 4 1 2 17 6 3 16 13 12
308;247;452,5238;8 6 15 11 14 7 10 5 4 1 2 17 9 3 16 13 12
309;243;447,9986;8 17 15 11 14 7 10 5 4 1 2 6 9 3 16 13 12
310;239;443,5186;8 17 15 11 14 7 13 5 4 1 2 6 9 3 16 10 12
311;235;439,0834;8 17 15 11 14 7 13 5 4 1 2 6 9 3 16 12 10
312;259;434,6926;8 17 13 11 14 7 15 5 4 1 2 6 9 3 16 12 10
313;239;430,3456;8 17 13 3 14 7 15 5 4 1 2 6 9 11 16 12 10
314;239;426,0422;8 17 13 3 2 7 15 5 4 1 14 6 9 11 16 12 10
315;233;421,7818;7 17 13 3 2 8 15 5 4 1 14 6 9 11 16 12 10
316;241;417,564;7 17 13 3 2 8 15 9 4 1 14 6 5 11 16 12 10
317;233;413,3883;7 17 13 3 11 8 15 9 4 1 14 6 5 2 16 12 10
318;235;409,2545;7 11 13 3 17 8 15 9 4 1 14 6 5 2 16 12 10
319;213;405,1619;7 11 13 3 17 1 15 9 4 8 14 6 5 2 16 12 10
320;193;401,1103;7 4 13 3 17 1 15 9 11 8 14 6 5 2 16 12 10
321;241;397,0992;7 4 13 3 17 8 15 9 11 1 14 6 5 2 16 12 10
322;238;393,1282;7 4 13 3 17 8 15 9 11 10 14 6 5 2 16 12 1
323;196;389,197;15 4 13 3 17 8 7 9 11 10 14 6 5 2 16 12 1
324;222;385,305;15 9 13 3 17 8 7 4 11 10 14 6 5 2 16 12 1
