Iteration;Cost;Temperature;Sequence
106;207;3446,125;13 3 17 2 12 11 14 5 16 8 9 10 7 4 15 1 6
107;205;3411,664;13 3 17 2 16 11 14 5 12 8 9 10 7 4 15 1 6
108;205;3377,548;13 3 17 2 16 11 14 5 9 8 12 10 7 4 15 1 6
109;203;3343,772;13 3 4 2 16 11 14 5 9 8 12 10 7 17 15 1 6
110;195;3310,334;13 1 4 2 16 11 14 5 9 8 12 10 7 17 15 3 6
111;195;3277,231;13 1 4 2 16 11 10 5 9 8 12 14 7 17 15 3 6
112;205;3244,459;13 1 4 2 16 11 10 9 5 8 12 14 7 17 15 3 6
113;205;3212,014;13 1 4 2 16 11 10 8 5 9 12 14 7 17 15 3 6
114;201;3179,894;13 1 17 2 16 11 10 8 5 9 12 14 7 4 15 3 6
115;215;3148,095;13 3 17 2 16 11 10 8 5 9 12 14 7 4 15 1 6
116;213;3116,615;13 3 4 2 16 11 10 8 5 9 12 14 7 17 15 1 6
117;213;3085,448;13 3 4 2 16 11 10 8 5 7 12 14 9 17 15 1 6
118;213;3054,594;13 3 4 14 16 11 10 8 5 7 12 2 9 17 15 1 6
119;229;3024,048;13 3 4 5 16 11 10 8 14 7 12 2 9 17 15 1 6
120;217;2993,808;13 3 7 5 16 11 10 8 14 4 12 2 9 17 15 1 6
121;191;2963,87;13 3 7 5 16 11 8 10 14 4 12 2 9 17 15 1 6
122;195;2934,231;13 14 7 5 16 11 8 10 3 4 12 2 9 17 15 1 6
123;203;2904,889;13 7 14 5 16 11 8 10 3 4 12 2 9 17 15 1 6
124;211;2875,84;13 7 14 5 16 12 8 10 3 4 11 2 9 17 15 1 6
125;189;2847,082;13 7 14 5 16 12 8 10 3 9 11 2 4 17 15 1 6
126;175;2818,611;13 7 8 5 16 12 14 10 3 9 11 2 4 17 15 1 6
127;163;2790,425;13 7 8 11 16 12 14 10 3 9 5 2 4 17 15 1 6
128;173;2762,521;13 7 8 11 14 12 16 10 3 9 5 2 4 17 15 1 6
129;195;2734,895;8 7 13 11 14 12 16 10 3 9 5 2 4 17 15 1 6
130;201;2707,546;1 7 13 11 14 12 16 10 3 9 5 2 4 17 15 8 6
131;201;2680,471;11 7 13 1 14 12 16 10 3 9 5 2 4 17 15 8 6
132;219;2653,666;11 7 13 1 14 17 16 10 3 9 5 2 4 12 15 8 6
133;233;2627,13;11 7 14 1 13 17 16 10 3 9 5 2 4 12 15 8 6
134;229;2600,858;8 7 14 1 13 17 16 10 3 9 5 2 4 12 15 11 6
135;211;2574,85;8 7 14 1 13 17 16 10 3 9 15 2 4 12 5 11 6
136;211;2549,101;8 12 14 1 13 17 16 10 3 9 15 2 4 7 5 11 6
137;213;2523,61;8 12 14 1 13 3 16 10 17 9 15 2 4 7 5 11 6
138;191;2498,374;8 12 14 1 13 9 16 10 17 3 15 2 4 7 5 11 6
139;191;2473,391;14 12 8 1 13 9 16 10 17 3 15 2 4 7 5 11 6
140;185;2448,657;14 12 8 1 13 9 16 10 17 2 15 3 4 7 5 11 6
141;191;2424,17;14 12 8 1 13 9 7 10 17 2 15 3 4 16 5 11 6
142;199;2399,928;14 12 8 1 13 9 15 10 17 2 7 3 4 16 5 11 6
143;217;2375,929;14 12 8 1 13 9 15 3 17 2 7 10 4 16 5 11 6
144;215;2352,17;14 12 8 1 13 6 15 3 17 2 7 10 4 16 5 11 9
145;235;2328,648;14 12 8 1 13 6 15 3 17 9 7 10 4 16 5 11 2
146;227;2305,362;15 12 8 1 13 6 14 3 17 9 7 10 4 16 5 11 2
147;211;2282,308;15 17 8 1 13 6 14 3 12 9 7 10 4 16 5 11 2
148;208;2259,485;15 17 8 1 13 6 2 3 12 9 7 10 4 16 5 11 14
149;205;2236,89;15 17 8 1 13 6 2 3 14 9 7 10 4 16 5 11 12
150;213;2214,521;15 10 8 1 13 6 2 3 14 9 7 17 4 16 5 11 12
151;231;2192,376;15 10 8 1 13 6 2 11 14 9 7 17 4 16 5 3 12
152;197;2170,452;15 10 8 11 13 6 2 1 14 9 7 17 4 16 5 3 12
153;199;2148,748;10 15 8 11 13 6 2 1 14 9 7 17 4 16 5 3 12
154;189;2127,26;10 15 8 11 13 6 2 1 14 9 3 17 4 16 5 7 12
155;177;2105,988;10 15 8 11 13 14 2 1 6 9 3 17 4 16 5 7 12
156;181;2084,928;10 15 8 11 13 14 2 1 6 9 3 17 4 16 7 5 12
157;185;2064,079;10 16 8 11 13 14 2 1 6 9 3 17 4 15 7 5 12
158;191;2043,438;2 16 8 11 13 14 10 1 6 9 3 17 4 15 7 5 12
159;191;2023,004;2 16 8 11 13 1 10 14 6 9 3 17 4 15 7 5 12
160;210;2002,774;2 16 8 11 13 1 10 14 6 9 3 17 12 15 7 5 4
161;204;1982,746;1 16 8 11 13 2 10 14 6 9 3 17 12 15 7 5 4
162;208;1962,918;1 16 8 11 13 2 10 9 6 14 3 17 12 15 7 5 4
163;192;1943,289;12 16 8 11 13 2 10 9 6 14 3 17 1 15 7 5 4
164;192;1923,856;12 16 8 11 13 10 2 9 6 14 3 17 1 15 7 5 4
165;199;1904,618;12 16 8 11 13 10 2 9 6 14 3 17 1 15 7 4 5
166;191;1885,572;12 16 8 11 4 10 2 9 6 14 3 17 1 15 7 13 5
167;193;1866,716;12 16 8 11 4 10 2 15 6 14 3 17 1 9 7 13 5
168;193;1848,049;12 16 8 11 4 10 2 15 6 14 3 17 1 9 13 7 5
169;193;1829,568;12 16 8 11 4 10 2 15 3 14 6 17 1 9 13 7 5
170;181;1811,273;12 16 8 11 4 10 2 15 3 14 5 17 1 9 13 7 6
171;181;1793,16;12 16 8 11 4 10 2 15 13 14 5 17 1 9 3 7 6
172;189;1775,229;11 16 8 12 4 10 2 15 13 14 5 17 1 9 3 7 6
173;195;1757,476;11 16 8 12 4 10 2 15 13 3 5 17 1 9 14 7 6
174;197;1739,901;11 16 8 12 4 1 2 15 13 3 5 17 10 9 14 7 6
175;195;1722,502;11 16 8 12 4 1 2 15 3 13 5 17 10 9 14 7 6
176;199;1705,277;11 16 8 12 4 1 9 15 3 13 5 17 10 2 14 7 6
177;239;1688,225;11 16 10 12 4 1 9 15 3 13 5 17 8 2 14 7 6
178;241;1671,343;11 16 10 12 4 1 9 15 7 13 5 17 8 2 14 3 6
179;253;1654,629;14 16 10 12 4 1 9 15 7 13 5 17 8 2 11 3 6
180;253;1638,083;14 16 10 12 4 17 9 15 7 13 5 1 8 2 11 3 6
181;257;1621,702;14 16 10 12 4 17 9 15 6 13 5 1 8 2 11 3 7
182;257;1605,485;14 16 17 12 4 10 9 15 6 13 5 1 8 2 11 3 7
183;249;1589,43;16 14 17 12 4 10 9 15 6 13 5 1 8 2 11 3 7
184;257;1573,536;16 4 17 12 14 10 9 15 6 13 5 1 8 2 11 3 7
185;229;1557,801;16 4 17 12 14 10 9 15 6 13 5 1 8 7 11 3 2
186;227;1542,223;5 4 17 12 14 10 9 15 6 13 16 1 8 7 11 3 2
187;207;1526,8;5 4 17 12 14 10 9 8 6 13 16 1 15 7 11 3 2
188;225;1511,532;5 4 17 12 14 10 9 8 6 1 16 13 15 7 11 3 2
189;229;1496,417;5 4 17 12 14 10 9 8 6 1 16 3 15 7 11 13 2
190;229;1481,453;5 4 17 12 14 10 11 8 6 1 16 3 15 7 9 13 2
191;245;1466,638;5 4 17 12 14 10 11 1 6 8 16 3 15 7 9 13 2
192;239;1451,972;5 4 17 12 7 10 11 1 6 8 16 3 15 14 9 13 2
193;243;1437,452;5 4 17 12 15 10 11 1 6 8 16 3 7 14 9 13 2
194;257;1423,078;5 4 17 12 8 10 11 1 6 15 16 3 7 14 9 13 2
195;257;1408,847;5 4 17 12 11 10 8 1 6 15 16 3 7 14 9 13 2
196;258;1394,759;5 4 17 12 11 10 8 1 6 15 16 3 7 2 9 13 14
197;258;1380,811;5 4 17 12 11 10 9 1 6 15 16 3 7 2 8 13 14
198;258;1367,003;5 4 17 12 11 15 9 1 6 10 16 3 7 2 8 13 14
199;246;1353,333;5 4 17 10 11 15 9 1 6 12 16 3 7 2 8 13 14
200;257;1339,799;5 4 17 10 11 15 9 1 6 14 16 3 7 2 8 13 12
201;233;1326,401;5 4 17 10 11 15 9 1 6 14 16 8 7 2 3 13 12
202;239;1313,137;5 4 17 10 11 15 9 1 6 14 16 13 7 2 3 8 12
203;241;1300,006;5 4 17 10 7 15 9 1 6 14 16 13 11 2 3 8 12
204;239;1287,006;5 4 17 10 7 15 9 2 6 14 16 13 11 1 3 8 12
205;241;1274,136;5 4 17 10 7 1 9 2 6 14 16 13 11 15 3 8 12
206;221;1261,395;15 4 17 10 7 1 9 2 6 14 16 13 11 5 3 8 12
207;217;1248,781;15 4 17 10 7 1 9 2 6 14 16 11 13 5 3 8 12
208;207;1236,293;15 4 6 10 7 1 9 2 17 14 16 11 13 5 3 8 12
209;209;1223,93;15 4 12 10 7 1 9 2 17 14 16 11 13 5 3 8 6
210;209;1211,691;15 4 12 10 17 1 9 2 7 14 16 11 13 5 3 8 6
211;235;1199,574;11 4 12 10 17 1 9 2 7 14 16 15 13 5 3 8 6
212;225;1187,578;11 4 12 10 17 1 9 6 7 14 16 15 13 5 3 8 2
213;227;1175,703;11 4 12 10 17 1 9 6 15 14 16 7 13 5 3 8 2
214;247;1163,946;11 4 12 10 9 1 17 6 15 14 16 7 13 5 3 8 2
215;244;1152,306;11 4 12 10 9 1 17 6 15 2 16 7 13 5 3 8 14
216;254;1140,783;11 2 12 10 9 1 17 6 15 4 16 7 13 5 3 8 14
217;256;1129,375;5 2 12 10 9 1 17 6 15 4 16 7 13 11 3 8 14
218;254;1118,082;5 2 12 10 9 1 15 6 17 4 16 7 13 11 3 8 14
219;236;1106,901;5 2 15 10 9 1 12 6 17 4 16 7 13 11 3 8 14
220;230;1095,832;5 2 15 10 9 1 12 6 17 4 13 7 16 11 3 8 14
221;200;1084,874;5 2 15 10 9 1 12 6 17 4 13 7 8 11 3 16 14
222;218;1074,025;5 2 12 10 9 1 15 6 17 4 13 7 8 11 3 16 14
223;172;1063,285;5 6 12 10 9 1 15 2 17 4 13 7 8 11 3 16 14
224;200;1052,652;5 6 2 10 9 1 15 12 17 4 13 7 8 11 3 16 14
225;192;1042,125;5 6 2 10 9 1 15 12 17 4 3 7 8 11 13 16 14
226;195;1031,704;5 6 2 10 9 1 15 12 17 4 14 7 8 11 13 16 3
227;203;1021,387;5 6 2 10 11 1 15 12 17 4 14 7 8 9 13 16 3
228;227;1011,173;5 6 2 10 11 1 15 12 17 7 14 4 8 9 13 16 3
229;231;1001,061;5 6 2 10 11 1 15 12 17 7 14 13 8 9 4 16 3
230;227;991,0508;5 6 2 10 11 1 15 16 17 7 14 13 8 9 4 12 3
231;219;981,1403;5 6 2 10 11 1 15 3 17 7 14 13 8 9 4 12 16
232;217;971,3289;14 6 2 10 11 1 15 3 17 7 5 13 8 9 4 12 16
233;221;961,6156;14 6 2 10 11 1 15 3 17 7 13 5 8 9 4 12 16
234;211;951,9995;1 6 2 10 11 14 15 3 17 7 13 5 8 9 4 12 16
235;203;942,4795;11 6 2 10 1 14 15 3 17 7 13 5 8 9 4 12 16
236;207;933,0547;11 6 2 10 14 1 15 3 17 7 13 5 8 9 4 12 16
237;205;923,7241;11 6 2 10 7 1 15 3 17 14 13 5 8 9 4 12 16
238;189;914,4869;11 6 2 10 7 3 15 1 17 14 13 5 8 9 4 12 16
239;205;905,342;11 6 2 10 7 3 15 1 17 5 13 14 8 9 4 12 16
240;199;896,2886;11 6 2 17 7 3 15 1 10 5 13 14 8 9 4 12 16
241;221;887,3257;11 6 2 17 7 3 12 1 10 5 13 14 8 9 4 15 16
242;219;878,4525;11 6 2 17 7 3 16 1 10 5 13 14 8 9 4 15 12
243;211;869,668;11 6 2 17 7 3 16 1 10 14 13 5 8 9 4 15 12
244;213;860,9713;11 4 2 17 7 3 16 1 10 14 13 5 8 9 6 15 12
245;223;852,3616;11 4 2 17 7 3 16 1 14 10 13 5 8 9 6 15 12
246;233;843,838;11 4 2 5 7 3 16 1 14 10 13 17 8 9 6 15 12
247;233;835,3997;11 4 2 16 7 3 5 1 14 10 13 17 8 9 6 15 12
248;225;827,0457;11 4 2 16 7 3 5 1 14 17 13 10 8 9 6 15 12
249;223;818,7752;11 4 2 16 7 3 5 14 1 17 13 10 8 9 6 15 12
250;245;810,5875;11 4 2 16 7 17 5 14 1 3 13 10 8 9 6 15 12
251;249;802,4816;11 4 2 16 7 17 12 14 1 3 13 10 8 9 6 15 5
252;251;794,4568;11 4 2 16 3 17 12 14 1 7 13 10 8 9 6 15 5
253;253;786,5122;11 4 2 16 3 17 12 14 1 7 10 13 8 9 6 15 5
254;219;778,6471;10 4 2 16 3 17 12 14 1 7 11 13 8 9 6 15 5
255;213;770,8607;10 4 2 16 3 17 12 14 15 7 11 13 8 9 6 1 5
256;233;763,152;10 7 2 16 3 17 12 14 15 4 11 13 8 9 6 1 5
257;233;755,5205;10 7 2 16 13 17 12 14 15 4 11 3 8 9 6 1 5
258;251;747,9653;10 7 2 16 13 17 12 9 15 4 11 3 8 14 6 1 5
259;215;740,4857;10 7 2 16 13 17 12 9 15 4 14 3 8 11 6 1 5
260;185;733,0808;10 15 2 16 13 17 12 9 7 4 14 3 8 11 6 1 5
261;185;725,75;10 15 2 13 16 17 12 9 7 4 14 3 8 11 6 1 5
262;185;718,4925;10 15 2 13 16 17 12 9 7 4 14 3 8 11 5 1 6
263;189;711,3076;10 15 4 13 16 17 12 9 7 2 14 3 8 11 5 1 6
264;203;704,1945;16 15 4 13 10 17 12 9 7 2 14 3 8 11 5 1 6
265;191;697,1525;16 15 1 13 10 17 12 9 7 2 14 3 8 11 5 4 6
266;193;690,181;16 15 13 1 10 17 12 9 7 2 14 3 8 11 5 4 6
267;171;683,2792;1 15 13 16 10 17 12 9 7 2 14 3 8 11 5 4 6
268;191;676,4465;1 15 8 16 10 17 12 9 7 2 14 3 13 11 5 4 6
269;173;669,682;1 15 2 16 10 17 12 9 7 8 14 3 13 11 5 4 6
270;157;662,9852;1 15 2 16 10 17 12 9 11 8 14 3 13 7 5 4 6
271;157;656,3553;1 15 2 16 10 6 12 9 11 8 14 3 13 7 5 4 17
272;169;649,7918;1 14 2 16 10 6 12 9 11 8 15 3 13 7 5 4 17
273;159;643,2939;1 14 2 3 10 6 12 9 11 8 15 16 13 7 5 4 17
274;175;636,861;1 14 5 3 10 6 12 9 11 8 15 16 13 7 2 4 17
275;175;630,4924;1 14 5 2 10 6 12 9 11 8 15 16 13 7 3 4 17
276;201;624,1874;1 14 5 12 10 6 2 9 11 8 15 16 13 7 3 4 17
277;207;617,9456;1 14 5 12 10 6 2 9 11 8 15 16 13 7 4 3 17
278;207;611,7661;1 14 5 12 10 6 2 9 11 8 15 7 13 16 4 3 17
279;207;605,6484;1 14 5 12 10 6 2 8 11 9 15 7 13 16 4 3 17
280;215;599,592;1 14 5 11 10 6 2 8 12 9 15 7 13 16 4 3 17
281;221;593,5961;1 14 5 11 10 6 2 8 15 9 12 7 13 16 4 3 17
282;237;587,6601;1 14 5 11 10 6 2 8 15 9 4 7 13 16 12 3 17
283;233;581,7835;1 14 5 17 10 6 2 8 15 9 4 7 13 16 12 3 11
284;201;575,9657;1 14 5 17 10 4 2 8 15 9 6 7 13 16 12 3 11
285;213;570,2061;1 7 5 17 10 4 2 8 15 9 6 14 13 16 12 3 11
286;219;564,504;1 7 5 17 10 4 2 8 15 9 13 14 6 16 12 3 11
287;205;558,859;1 7 5 17 10 4 2 13 15 9 8 14 6 16 12 3 11
288;187;553,2704;1 7 5 17 10 4 2 13 6 9 8 14 15 16 12 3 11
289;195;547,7377;1 7 5 17 10 4 8 13 6 9 2 14 15 16 12 3 11
290;201;542,2604;4 7 5 17 10 1 8 13 6 9 2 14 15 16 12 3 11
291;203;536,8378;4 7 5 17 10 1 8 13 6 9 2 14 15 16 11 3 12
292;229;531,4694;4 7 5 17 11 1 8 13 6 9 2 14 15 16 10 3 12
293;211;526,1547;3 7 5 17 11 1 8 13 6 9 2 14 15 16 10 4 12
294;233;520,8932;3 7 5 17 11 1 8 14 6 9 2 13 15 16 10 4 12
295;241;515,6843;3 7 13 17 11 1 8 14 6 9 2 5 15 16 10 4 12
296;217;510,5274;3 7 13 17 11 1 8 9 6 14 2 5 15 16 10 4 12
297;229;505,4222;3 7 13 17 11 1 8 4 6 14 2 5 15 16 10 9 12
298;229;500,368;3 7 13 17 11 1 8 4 6 14 15 5 2 16 10 9 12
299;225;495,3643;6 7 13 17 11 1 8 4 3 14 15 5 2 16 10 9 12
300;211;490,4106;6 7 13 11 17 1 8 4 3 14 15 5 2 16 10 9 12
301;227;485,5065;6 7 14 11 17 1 8 4 3 13 15 5 2 16 10 9 12
302;223;480,6515;6 7 14 11 17 1 8 4 3 13 15 5 2 16 12 9 10
303;233;475,8449;6 7 14 11 17 1 8 4 3 13 15 9 2 16 12 5 10
304;229;471,0865;6 7 14 11 17 1 8 4 2 13 15 9 3 16 12 5 10
305;229;466,3756;6 7 14 11 17 1 8 4 2 13 3 9 15 16 12 5 10
306;215;461,7119;6 7 14 11 17 1 8 4 2 13 3 5 15 16 12 9 10
307;215;457,0948;6 7 14 11 17 1 8 3 2 13 4 5 15 16 12 9 10
308;217;452,5238;6 7 14 11 17 13 8 3 2 1 4 5 15 16 12 9 10
309;223;447,9986;6 5 14 11 17 13 8 3 2 1 4 7 15 16 12 9 10
310;223;443,5186;6 5 14 11 17 13 9 3 2 1 4 7 15 16 12 8 10
311;223;439,0834;6 5 14 11 17 8 9 3 2 1 4 7 15 16 12 13 10
312;171;434,6926;6 5 14 15 17 8 9 3 2 1 4 7 11 16 12 13 10
313;166;430,3456;6 5 14 15 17 8 9 3 2 1 10 7 11 16 12 13 4
314;174;426,0422;6 2 14 15 17 8 9 3 5 1 10 7 11 16 12 13 4
315;174;421,7818;6 2 14 15 17 8 9 3 5 1 10 7 11 16 12 13 4
316;162;417,564;6 2 14 15 17 8 9 3 10 1 5 7 11 16 12 13 4
317;184;413,3883;6 2 14 15 17 10 9 3 8 1 5 7 11 16 12 13 4
318;228;409,2545;6 2 14 15 16 10 9 3 8 1 5 7 11 17 12 13 4
319;228;405,1619;8 2 14 15 16 10 9 3 6 1 5 7 11 17 12 13 4
320;214;401,1103;13 2 14 15 16 10 9 3 6 1 5 7 11 17 12 8 4
321;190;397,0992;13 2 14 15 16 10 9 3 17 1 5 7 11 6 12 8 4
322;190;393,1282;13 2 14 15 16 10 9 3 17 1 5 11 7 6 12 8 4
323;188;389,197;13 2 1 15 16 10 9 3 17 14 5 11 7 6 12 8 4
324;174;385,305;13 16 1 15 2 10 9 3 17 14 5 11 7 6 12 8 4
