Iteration;Cost;Temperature;Sequence
189;219;1496,417;11 4 5 3 9 14 15 7 12 6 10 13 16 8 1 2 17
190;197;1481,453;11 9 5 3 4 14 15 7 12 6 10 13 16 8 1 2 17
191;191;1466,638;7 9 5 3 4 14 15 11 12 6 10 13 16 8 1 2 17
192;195;1451,972;7 9 5 3 4 14 15 11 12 6 10 13 16 17 1 2 8
193;197;1437,452;7 9 5 3 4 16 15 11 12 6 10 13 14 17 1 2 8
194;193;1423,078;7 9 5 3 15 16 4 11 12 6 10 13 14 17 1 2 8
195;203;1408,847;7 15 5 3 9 16 4 11 12 6 10 13 14 17 1 2 8
196;205;1394,759;7 15 5 3 9 16 4 11 12 6 10 13 2 17 1 14 8
197;217;1380,811;7 15 5 3 9 16 4 11 12 2 10 13 6 17 1 14 8
198;221;1367,003;16 15 5 3 9 7 4 11 12 2 10 13 6 17 1 14 8
199;207;1353,333;16 15 4 3 9 7 5 11 12 2 10 13 6 17 1 14 8
200;195;1339,799;16 1 4 3 9 7 5 11 12 2 10 13 6 17 15 14 8
201;187;1326,401;16 1 4 3 9 5 7 11 12 2 10 13 6 17 15 14 8
202;209;1313,137;16 1 4 3 9 5 7 11 12 2 10 13 6 17 8 14 15
203;227;1300,006;16 1 4 3 9 2 7 11 12 5 10 13 6 17 8 14 15
204;223;1287,006;16 1 4 10 9 2 7 11 12 5 3 13 6 17 8 14 15
205;253;1274,136;16 1 4 10 9 2 7 11 15 5 3 13 6 17 8 14 12
206;249;1261,395;16 1 4 10 9 2 7 11 3 5 15 13 6 17 8 14 12
207;251;1248,781;16 1 4 10 9 2 13 11 3 5 15 7 6 17 8 14 12
208;249;1236,293;16 1 4 10 9 2 13 11 3 6 15 7 5 17 8 14 12
209;205;1223,93;16 1 4 10 17 2 13 11 3 6 15 7 5 9 8 14 12
210;207;1211,691;16 1 4 10 17 2 13 11 3 6 15 12 5 9 8 14 7
211;221;1199,574;16 1 4 10 17 13 2 11 3 6 15 12 5 9 8 14 7
212;229;1187,578;16 1 12 10 17 13 2 11 3 6 15 4 5 9 8 14 7
213;209;1175,703;16 6 12 10 17 13 2 11 3 1 15 4 5 9 8 14 7
214;195;1163,946;16 6 12 10 17 15 2 11 3 1 13 4 5 9 8 14 7
215;191;1152,306;16 12 6 10 17 15 2 11 3 1 13 4 5 9 8 14 7
216;199;1140,783;16 12 6 4 17 15 2 11 3 1 13 10 5 9 8 14 7
217;215;1129,375;16 12 6 4 17 11 2 15 3 1 13 10 5 9 8 14 7
218;213;1118,082;3 12 6 4 17 11 2 15 16 1 13 10 5 9 8 14 7
219;213;1106,901;3 12 6 4 17 11 2 15 16 1 13 14 5 9 8 10 7
220;205;1095,832;3 12 9 4 17 11 2 15 16 1 13 14 5 6 8 10 7
221;191;1084,874;3 12 9 4 17 11 2 15 16 1 13 14 5 6 8 7 10
222;188;1074,025;3 12 9 10 17 11 2 15 16 1 13 14 5 6 8 7 4
223;196;1063,285;3 12 9 10 17 11 2 15 16 1 5 14 13 6 8 7 4
224;220;1052,652;7 12 9 10 17 11 2 15 16 1 5 14 13 6 8 3 4
225;224;1042,125;7 12 9 10 17 11 14 15 16 1 5 2 13 6 8 3 4
226;224;1031,704;7 12 9 10 17 11 14 15 5 1 16 2 13 6 8 3 4
227;230;1021,387;7 12 9 10 17 11 14 1 5 15 16 2 13 6 8 3 4
228;232;1011,173;7 12 8 10 17 11 14 1 5 15 16 2 13 6 9 3 4
229;238;1001,061;7 12 8 13 17 11 14 1 5 15 16 2 10 6 9 3 4
230;246;991,0508;7 5 8 13 17 11 14 1 12 15 16 2 10 6 9 3 4
231;262;981,1403;7 5 8 13 17 11 14 1 12 15 16 2 6 10 9 3 4
232;246;971,3289;7 5 8 13 17 11 14 1 12 15 16 2 10 6 9 3 4
233;229;961,6156;7 5 8 13 17 4 14 1 12 15 16 2 10 6 9 3 11
234;225;951,9995;7 5 8 14 17 4 13 1 12 15 16 2 10 6 9 3 11
235;221;942,4795;7 5 8 14 17 4 13 1 12 15 16 2 11 6 9 3 10
236;195;933,0547;7 5 15 14 17 4 13 1 12 8 16 2 11 6 9 3 10
237;197;923,7241;5 7 15 14 17 4 13 1 12 8 16 2 11 6 9 3 10
238;189;914,4869;5 7 15 14 17 4 13 16 12 8 1 2 11 6 9 3 10
239;229;905,342;5 7 15 6 17 4 13 16 12 8 1 2 11 14 9 3 10
240;229;896,2886;5 7 15 6 17 4 13 16 12 8 1 2 9 14 11 3 10
241;221;887,3257;5 7 15 6 17 4 13 16 12 8 1 2 9 14 10 3 11
242;189;878,4525;5 7 15 1 17 4 13 16 12 8 6 2 9 14 10 3 11
243;193;869,668;5 16 15 1 17 4 13 7 12 8 6 2 9 14 10 3 11
244;199;860,9713;5 16 15 1 17 4 13 14 12 8 6 2 9 7 10 3 11
245;187;852,3616;5 16 15 1 17 4 13 14 12 8 6 2 9 7 11 3 10
246;219;843,838;5 16 15 6 17 4 13 14 12 8 1 2 9 7 11 3 10
247;215;835,3997;5 16 15 6 17 4 13 14 12 8 3 2 9 7 11 1 10
248;199;827,0457;5 16 11 6 17 4 13 14 12 8 3 2 9 7 15 1 10
249;203;818,7752;5 16 11 6 17 4 13 2 12 8 3 14 9 7 15 1 10
250;197;810,5875;5 16 11 7 17 4 13 2 12 8 3 14 9 6 15 1 10
251;197;802,4816;5 16 11 7 17 4 13 2 12 8 3 14 9 6 15 1 10
252;215;794,4568;5 16 11 7 17 4 1 2 12 8 3 14 9 6 15 13 10
253;221;786,5122;5 16 11 6 17 4 1 2 12 8 3 14 9 7 15 13 10
254;221;778,6471;5 16 11 6 17 4 1 2 12 8 3 14 7 9 15 13 10
255;237;770,8607;5 4 11 6 17 16 1 2 12 8 3 14 7 9 15 13 10
256;232;763,152;5 4 11 6 17 16 1 2 12 8 3 10 7 9 15 13 14
257;234;755,5205;5 4 11 6 17 16 1 2 3 8 12 10 7 9 15 13 14
258;242;747,9653;5 4 13 6 17 16 1 2 3 8 12 10 7 9 15 11 14
259;248;740,4857;5 4 1 6 17 16 13 2 3 8 12 10 7 9 15 11 14
260;248;733,0808;5 4 1 6 17 13 16 2 3 8 12 10 7 9 15 11 14
261;202;725,75;5 4 1 6 17 13 16 2 3 8 12 11 7 9 15 10 14
262;206;718,4925;5 4 1 6 17 13 16 3 2 8 12 11 7 9 15 10 14
263;192;711,3076;5 6 1 4 17 13 16 3 2 8 12 11 7 9 15 10 14
264;196;704,1945;5 6 1 13 17 4 16 3 2 8 12 11 7 9 15 10 14
265;186;697,1525;5 6 1 10 17 4 16 3 2 8 12 11 7 9 15 13 14
266;232;690,181;5 6 1 10 11 4 16 3 2 8 12 17 7 9 15 13 14
267;230;683,2792;5 6 9 10 11 4 16 3 2 8 12 17 7 1 15 13 14
268;244;676,4465;5 6 9 10 11 4 16 3 2 13 12 17 7 1 15 8 14
269;248;669,682;2 6 9 10 11 4 16 3 5 13 12 17 7 1 15 8 14
270;256;662,9852;13 6 9 10 11 4 16 3 5 2 12 17 7 1 15 8 14
271;260;656,3553;13 6 9 10 11 3 16 4 5 2 12 17 7 1 15 8 14
272;256;649,7918;11 6 9 10 13 3 16 4 5 2 12 17 7 1 15 8 14
273;236;643,2939;11 6 9 16 13 3 10 4 5 2 12 17 7 1 15 8 14
274;228;636,861;11 6 9 12 13 3 10 4 5 2 16 17 7 1 15 8 14
275;222;630,4924;11 6 9 12 13 3 5 4 10 2 16 17 7 1 15 8 14
276;224;624,1874;11 6 13 12 9 3 5 4 10 2 16 17 7 1 15 8 14
277;224;617,9456;11 6 13 17 9 3 5 4 10 2 16 12 7 1 15 8 14
278;224;611,7661;13 6 11 17 9 3 5 4 10 2 16 12 7 1 15 8 14
279;226;605,6484;13 6 11 17 9 3 2 4 10 5 16 12 7 1 15 8 14
280;216;599,592;13 6 11 17 2 3 9 4 10 5 16 12 7 1 15 8 14
281;202;593,5961;13 9 11 17 2 3 6 4 10 5 16 12 7 1 15 8 14
282;218;587,6601;13 9 11 17 2 3 4 6 10 5 16 12 7 1 15 8 14
283;223;581,7835;13 9 11 17 2 3 4 6 10 5 14 12 7 1 15 8 16
284;231;575,9657;13 9 11 17 2 3 4 6 10 5 14 12 7 1 16 8 15
285;219;570,2061;13 9 11 17 2 3 4 6 10 5 14 8 7 1 16 12 15
286;229;564,504;13 9 11 17 2 3 4 6 10 8 14 5 7 1 16 12 15
287;229;558,859;13 9 11 17 2 3 4 7 10 8 14 5 6 1 16 12 15
288;229;553,2704;5 9 11 17 2 3 4 7 10 8 14 13 6 1 16 12 15
289;229;547,7377;5 9 11 17 2 3 13 7 10 8 14 4 6 1 16 12 15
290;239;542,2604;5 9 3 17 2 11 13 7 10 8 14 4 6 1 16 12 15
291;233;536,8378;5 14 3 17 2 11 13 7 10 8 9 4 6 1 16 12 15
292;253;531,4694;5 14 3 8 2 11 13 7 10 17 9 4 6 1 16 12 15
293;241;526,1547;5 14 3 8 2 11 13 7 10 17 9 6 4 1 16 12 15
294;231;520,8932;5 14 3 8 2 11 13 1 10 17 9 6 4 7 16 12 15
295;221;515,6843;5 14 2 8 3 11 13 1 10 17 9 6 4 7 16 12 15
296;191;510,5274;5 14 2 8 7 11 13 1 10 17 9 6 4 3 16 12 15
297;175;505,4222;5 14 2 8 7 11 13 1 10 17 9 16 4 3 6 12 15
298;181;500,368;5 14 2 8 7 11 13 1 10 17 9 16 6 3 4 12 15
299;197;495,3643;5 16 2 8 7 11 13 1 10 17 9 14 6 3 4 12 15
300;159;490,4106;5 16 12 8 7 11 13 1 10 17 9 14 6 3 4 2 15
301;187;485,5065;5 16 3 8 7 11 13 1 10 17 9 14 6 12 4 2 15
302;185;480,6515;5 16 3 8 7 11 17 1 10 13 9 14 6 12 4 2 15
303;185;475,8449;5 16 3 8 7 11 6 1 10 13 9 14 17 12 4 2 15
304;185;471,0865;5 16 3 8 7 11 6 1 10 13 9 14 17 2 4 12 15
305;197;466,3756;5 16 3 8 7 11 6 1 10 13 14 9 17 2 4 12 15
306;187;461,7119;1 16 3 8 7 11 6 5 10 13 14 9 17 2 4 12 15
307;183;457,0948;1 6 3 8 7 11 16 5 10 13 14 9 17 2 4 12 15
308;187;452,5238;1 6 13 8 7 11 16 5 10 3 14 9 17 2 4 12 15
309;199;447,9986;1 6 13 8 7 16 11 5 10 3 14 9 17 2 4 12 15
310;231;443,5186;1 6 13 8 3 16 11 5 10 7 14 9 17 2 4 12 15
311;215;439,0834;1 3 13 8 6 16 11 5 10 7 14 9 17 2 4 12 15
312;207;434,6926;1 14 13 8 6 16 11 5 10 7 3 9 17 2 4 12 15
313;197;430,3456;1 14 9 8 6 16 11 5 10 7 3 13 17 2 4 12 15
314;195;426,0422;1 14 9 8 6 16 11 5 10 4 3 13 17 2 7 12 15
315;189;421,7818;1 14 9 8 6 16 11 5 10 4 15 13 17 2 7 12 3
316;189;417,564;1 14 9 8 6 16 11 5 10 4 15 3 17 2 7 12 13
317;185;413,3883;15 14 9 8 6 16 11 5 10 4 1 3 17 2 7 12 13
318;179;409,2545;15 14 9 8 6 16 11 5 7 4 1 3 17 2 10 12 13
319;187;405,1619;15 14 9 8 6 16 11 5 7 4 1 3 17 2 12 10 13
320;187;401,1103;15 14 9 8 6 16 11 5 7 4 1 12 17 2 3 10 13
321;195;397,0992;15 14 9 4 6 16 11 5 7 8 1 12 17 2 3 10 13
322;197;393,1282;1 14 9 4 6 16 11 5 7 8 15 12 17 2 3 10 13
323;209;389,197;1 14 9 4 6 16 11 5 12 8 15 7 17 2 3 10 13
324;225;385,305;9 14 1 4 6 16 11 5 12 8 15 7 17 2 3 10 13
