Iteration;Cost;Temperature;Sequence
79;69;45,2044;4 8 2 12 3 6 1 11 9 5 7 10
80;79;44,75235;4 8 2 7 3 6 1 11 9 5 12 10
81;81;44,30483;4 8 2 7 3 6 9 11 1 5 12 10
82;79;43,86179;4 8 2 7 3 6 9 1 11 5 12 10
83;69;43,42317;4 8 5 7 3 6 9 1 11 2 12 10
84;69;42,98894;4 8 5 7 3 6 9 1 11 2 12 10
85;69;42,55905;4 8 5 7 3 6 9 1 11 2 12 10
86;69;42,13346;4 8 5 7 3 6 9 1 11 2 12 10
87;67;41,71212;4 8 5 7 3 9 6 1 11 2 12 10
88;79;41,295;4 11 5 7 3 9 6 1 8 2 12 10
89;89;40,88205;4 11 5 7 3 9 2 1 8 6 12 10
90;93;40,47323;4 11 2 7 3 9 5 1 8 6 12 10
91;93;40,0685;4 11 2 7 3 9 5 6 8 1 12 10
92;93;39,66782;4 11 2 7 3 9 5 6 8 1 12 10
93;75;39,27114;4 11 2 7 1 9 5 6 8 3 12 10
94;75;38,87843;4 11 2 7 1 9 5 6 8 3 12 10
95;69;38,48964;4 11 2 7 1 9 5 12 8 3 6 10
96;65;38,10475;2 11 4 7 1 9 5 12 8 3 6 10
97;69;37,7237;2 11 4 12 1 9 5 7 8 3 6 10
98;87;37,34647;2 11 9 12 1 4 5 7 8 3 6 10
99;75;36,973;2 11 8 12 1 4 5 7 9 3 6 10
100;85;36,60328;9 11 8 12 1 4 5 7 2 3 6 10
101;93;36,23724;7 11 8 12 1 4 5 9 2 3 6 10
102;94;35,87487;10 11 8 12 1 4 5 9 2 3 6 7
103;84;35,51612;10 12 8 11 1 4 5 9 2 3 6 7
104;88;35,16096;10 4 8 11 1 12 5 9 2 3 6 7
105;79;34,80935;10 4 8 11 1 12 5 9 7 3 6 2
106;75;34,46126;10 4 8 11 1 7 5 9 12 3 6 2
107;79;34,11665;10 4 8 11 1 7 12 9 5 3 6 2
108;83;33,77548;10 4 11 8 1 7 12 9 5 3 6 2
109;93;33,43773;10 4 6 8 1 7 12 9 5 3 11 2
110;89;33,10335;10 4 6 8 1 7 9 12 5 3 11 2
111;89;32,77232;4 10 6 8 1 7 9 12 5 3 11 2
112;85;32,44459;4 10 8 6 1 7 9 12 5 3 11 2
113;85;32,12015;4 10 8 11 1 7 9 12 5 3 6 2
114;83;31,79895;4 10 8 11 6 7 9 12 5 3 1 2
115;83;31,48096;4 7 8 11 6 10 9 12 5 3 1 2
116;79;31,16615;4 7 8 11 12 10 9 6 5 3 1 2
117;79;30,85449;4 7 8 11 12 5 9 6 10 3 1 2
118;80;30,54594;4 7 8 11 12 5 9 6 10 3 2 1
119;80;30,24048;4 7 12 11 8 5 9 6 10 3 2 1
120;80;29,93808;4 7 12 11 8 5 9 6 10 3 2 1
121;78;29,6387;4 7 12 11 8 5 10 6 9 3 2 1
122;86;29,34231;4 7 12 11 8 5 2 6 9 3 10 1
123;94;29,04889;4 7 12 11 9 5 2 6 8 3 10 1
124;94;28,7584;4 7 12 11 9 5 2 6 1 3 10 8
125;78;28,47081;4 3 12 11 9 5 2 6 1 7 10 8
126;86;28,18611;4 3 12 9 11 5 2 6 1 7 10 8
127;90;27,90425;4 3 2 9 11 5 12 6 1 7 10 8
128;76;27,6252;5 3 2 9 11 4 12 6 1 7 10 8
129;78;27,34895;6 3 2 9 11 4 12 5 1 7 10 8
130;74;27,07546;6 3 7 9 11 4 12 5 1 2 10 8
131;70;26,80471;10 3 7 9 11 4 12 5 1 2 6 8
132;70;26,53666;5 3 7 9 11 4 12 10 1 2 6 8
133;82;26,2713;5 3 11 9 7 4 12 10 1 2 6 8
134;94;26,00858;5 3 11 9 7 2 12 10 1 4 6 8
135;92;25,7485;5 3 11 9 7 2 12 10 4 1 6 8
136;88;25,49101;5 3 11 9 7 2 12 4 10 1 6 8
137;86;25,2361;5 3 11 9 7 12 2 4 10 1 6 8
138;86;24,98374;5 3 11 9 7 12 2 4 10 1 6 8
139;92;24,73391;5 3 11 9 7 12 2 10 4 1 6 8
140;92;24,48657;5 3 11 9 7 4 2 10 12 1 6 8
141;86;24,2417;12 3 11 9 7 4 2 10 5 1 6 8
142;82;23,99928;12 3 11 9 7 4 2 1 5 10 6 8
143;74;23,75929;12 3 11 8 7 4 2 1 5 10 6 9
144;70;23,5217;12 4 11 8 7 3 2 1 5 10 6 9
145;70;23,28648;12 4 11 8 7 3 2 1 5 10 6 9
146;70;23,05362;12 4 11 8 7 6 2 1 5 10 3 9
147;88;22,82308;12 5 11 8 7 6 2 1 4 10 3 9
148;82;22,59485;12 5 11 8 7 6 1 2 4 10 3 9
149;90;22,3689;12 5 11 3 7 6 1 2 4 10 8 9
150;92;22,14522;4 5 11 3 7 6 1 2 12 10 8 9
151;85;21,92376;4 9 11 3 7 6 1 2 12 10 8 5
152;85;21,70452;4 9 11 3 7 6 1 2 12 10 8 5
153;83;21,48748;6 9 11 3 7 4 1 2 12 10 8 5
154;85;21,27261;6 9 11 3 2 4 1 7 12 10 8 5
155;87;21,05988;6 9 11 3 2 1 4 7 12 10 8 5
156;89;20,84928;6 12 11 3 2 1 4 7 9 10 8 5
157;73;20,64079;6 12 11 4 2 1 3 7 9 10 8 5
158;63;20,43438;3 12 11 4 2 1 6 7 9 10 8 5
159;73;20,23004;2 12 11 4 3 1 6 7 9 10 8 5
160;79;20,02774;8 12 11 4 3 1 6 7 9 10 2 5
161;83;19,82746;10 12 11 4 3 1 6 7 9 8 2 5
162;79;19,62918;10 12 11 8 3 1 6 7 9 4 2 5
163;78;19,43289;10 12 11 8 3 1 5 7 9 4 2 6
164;82;19,23857;10 12 11 4 3 1 5 7 9 8 2 6
165;84;19,04618;10 12 11 4 3 1 5 7 2 8 9 6
166;90;18,85572;10 5 11 4 3 1 12 7 2 8 9 6
167;90;18,66716;10 5 11 4 6 1 12 7 2 8 9 3
168;90;18,48049;10 5 11 8 6 1 12 7 2 4 9 3
169;80;18,29568;10 5 7 8 6 1 12 11 2 4 9 3
170;85;18,11273;10 5 7 8 6 1 12 11 2 3 9 4
171;78;17,9316;10 5 7 8 6 1 4 11 2 3 9 12
172;90;17,75229;10 5 1 8 6 7 4 11 2 3 9 12
173;72;17,57476;10 5 1 2 6 7 4 11 8 3 9 12
174;84;17,39902;10 5 1 2 6 7 4 9 8 3 11 12
175;82;17,22503;10 5 1 2 6 7 4 9 8 12 11 3
176;82;17,05277;10 5 1 2 6 7 8 9 4 12 11 3
177;84;16,88225;10 5 1 7 6 2 8 9 4 12 11 3
178;82;16,71342;10 5 1 7 6 12 8 9 4 2 11 3
179;83;16,54629;10 5 1 7 6 12 8 9 4 3 11 2
180;93;16,38083;10 11 1 7 6 12 8 9 4 3 5 2
181;81;16,21702;4 11 1 7 6 12 8 9 10 3 5 2
182;80;16,05485;4 2 1 7 6 12 8 9 10 3 5 11
183;72;15,8943;4 2 1 7 6 11 8 9 10 3 5 12
184;68;15,73536;1 2 4 7 6 11 8 9 10 3 5 12
185;74;15,578;6 2 4 7 1 11 8 9 10 3 5 12
186;80;15,42222;6 2 4 7 1 11 10 9 8 3 5 12
187;74;15,268;6 2 1 7 4 11 10 9 8 3 5 12
188;88;15,11532;12 2 1 7 4 11 10 9 8 3 5 6
189;87;14,96417;12 2 1 7 6 11 10 9 8 3 5 4
190;77;14,81453;11 2 1 7 6 12 10 9 8 3 5 4
191;77;14,66638;11 2 1 7 6 12 10 9 8 3 5 4
192;77;14,51972;11 2 1 7 6 12 10 9 8 3 5 4
193;77;14,37452;11 2 1 7 6 12 10 9 8 3 5 4
194;85;14,23078;11 7 1 2 6 12 10 9 8 3 5 4
195;85;14,08847;2 7 1 11 6 12 10 9 8 3 5 4
196;84;13,94758;2 7 1 11 6 12 10 9 4 3 5 8
197;74;13,80811;2 4 1 11 6 12 10 9 7 3 5 8
198;74;13,67003;2 4 1 11 6 12 10 9 7 3 5 8
199;64;13,53333;2 4 11 1 6 12 10 9 7 3 5 8
200;64;13,39799;2 4 11 1 6 12 10 9 7 3 5 8
201;68;13,26402;2 4 11 1 6 12 10 9 8 3 5 7
202;72;13,13138;2 4 11 1 7 12 10 9 8 3 5 6
203;72;13,00006;2 4 11 1 7 12 10 9 8 3 5 6
204;72;12,87006;2 4 11 1 12 7 10 9 8 3 5 6
205;86;12,74136;5 4 11 1 12 7 10 9 8 3 2 6
206;72;12,61395;2 4 11 1 12 7 10 9 8 3 5 6
207;76;12,48781;2 8 11 1 12 7 10 9 4 3 5 6
208;86;12,36293;5 8 11 1 12 7 10 9 4 3 2 6
209;94;12,2393;5 11 8 1 12 7 10 9 4 3 2 6
210;90;12,11691;5 11 8 1 12 7 10 3 4 9 2 6
211;82;11,99574;5 1 8 11 12 7 10 3 4 9 2 6
212;82;11,87578;5 1 8 11 12 7 10 3 9 4 2 6
213;100;11,75702;5 1 8 10 12 7 11 3 9 4 2 6
214;96;11,63945;8 1 5 10 12 7 11 3 9 4 2 6
215;78;11,52306;8 3 5 10 12 7 11 1 9 4 2 6
216;72;11,40783;8 3 5 10 12 7 2 1 9 4 11 6
217;72;11,29375;8 3 5 10 12 7 2 1 9 4 11 6
218;74;11,18081;3 8 5 10 12 7 2 1 9 4 11 6
219;72;11,06901;3 8 5 10 12 7 2 1 11 4 9 6
220;72;10,95832;3 8 5 10 12 7 2 1 11 4 9 6
221;72;10,84873;3 8 5 10 12 7 2 1 11 4 9 6
222;72;10,74025;3 8 5 10 12 7 2 1 11 4 9 6
223;72;10,63284;3 8 5 10 12 7 2 1 11 4 9 6
224;72;10,52652;3 8 5 10 12 7 2 1 11 4 9 6
225;80;10,42125;1 8 5 10 12 7 2 3 11 4 9 6
226;84;10,31704;1 8 5 10 12 7 2 3 9 4 11 6
227;94;10,21387;1 8 4 10 12 7 2 3 9 5 11 6
228;96;10,11173;1 8 11 10 12 7 2 3 9 5 4 6
229;91;10,01061;1 8 11 10 12 7 2 3 9 6 4 5
230;85;9,910506;1 11 8 10 12 7 2 3 9 6 4 5
231;87;9,811401;1 11 10 8 12 7 2 3 9 6 4 5
232;93;9,713287;10 11 1 8 12 7 2 3 9 6 4 5
233;93;9,616155;7 11 1 8 12 10 2 3 9 6 4 5
234;83;9,519993;7 1 11 8 12 10 2 3 9 6 4 5
235;63;9,424793;7 1 11 8 12 10 5 3 9 6 4 2
236;60;9,330545;7 1 2 8 12 10 5 3 9 6 4 11
237;60;9,23724;7 1 2 8 12 10 5 3 9 6 4 11
238;58;9,144868;7 1 4 8 12 10 5 3 9 6 2 11
239;58;9,053419;7 1 4 8 12 10 5 3 9 6 2 11
240;62;8,962885;7 1 4 12 8 10 5 3 9 6 2 11
241;68;8,873256;7 1 9 12 8 10 5 3 4 6 2 11
242;68;8,784523;7 1 9 12 6 10 5 3 4 8 2 11
243;68;8,696678;7 1 9 12 6 10 5 3 4 8 2 11
244;73;8,609712;7 1 9 12 6 10 5 3 11 8 2 4
245;75;8,523615;7 1 9 12 6 10 5 2 11 8 3 4
246;75;8,438379;7 1 9 12 6 10 5 2 11 8 3 4
247;75;8,353995;7 1 9 12 6 10 5 2 11 8 3 4
248;75;8,270455;7 1 9 12 6 10 5 2 11 8 3 4
249;77;8,187751;7 1 9 12 8 10 5 2 11 6 3 4
250;81;8,105873;7 1 9 12 2 10 5 8 11 6 3 4
251;85;8,024815;7 1 9 12 2 3 5 8 11 6 10 4
252;81;7,944567;7 1 9 12 2 3 5 8 10 6 11 4
253;77;7,865121;7 1 9 8 2 3 5 12 10 6 11 4
254;77;7,78647;7 1 9 8 2 3 5 12 10 6 11 4
255;93;7,708606;7 1 9 8 2 3 5 11 10 6 12 4
256;89;7,63152;7 1 2 8 9 3 5 11 10 6 12 4
257;93;7,555205;7 1 2 8 9 3 10 11 5 6 12 4
258;89;7,479653;7 1 5 8 9 3 10 11 2 6 12 4
259;77;7,404856;7 10 5 8 9 3 1 11 2 6 12 4
260;77;7,330808;7 10 5 8 9 3 1 11 2 6 12 4
261;91;7,2575;2 10 5 8 9 3 1 11 7 6 12 4
262;91;7,184925;2 1 5 8 9 3 10 11 7 6 12 4
263;81;7,113075;2 1 6 8 9 3 10 11 7 5 12 4
264;81;7,041945;2 1 6 8 9 3 10 11 7 5 12 4
265;73;6,971525;2 1 6 8 9 3 10 5 7 11 12 4
266;73;6,90181;2 1 6 8 9 3 10 5 7 11 12 4
267;75;6,832792;2 1 7 8 9 3 10 5 6 11 12 4
268;67;6,764464;2 1 7 12 9 3 10 5 6 11 8 4
269;67;6,69682;2 1 7 12 9 3 10 5 6 11 8 4
270;59;6,629852;2 1 7 12 3 9 10 5 6 11 8 4
271;59;6,563553;2 1 7 12 3 9 10 5 6 11 8 4
272;67;6,497918;2 10 7 12 3 9 1 5 6 11 8 4
273;67;6,432939;2 10 7 12 3 9 1 5 6 11 8 4
274;55;6,368609;5 10 7 12 3 9 1 2 6 11 8 4
275;55;6,304924;5 10 7 12 3 9 1 2 6 11 8 4
276;55;6,241874;5 10 7 12 3 9 1 2 6 11 8 4
277;55;6,179456;5 10 7 12 3 9 1 2 6 11 8 4
278;55;6,117661;5 10 7 12 3 9 1 2 6 11 8 4
279;54;6,056485;5 10 7 12 3 9 1 2 6 11 4 8
280;54;5,99592;5 10 7 12 3 9 1 2 6 11 4 8
281;54;5,935961;5 10 7 12 3 9 1 2 6 11 4 8
282;54;5,876601;5 10 7 12 3 9 1 2 6 11 4 8
283;54;5,817835;5 10 7 12 3 9 1 2 6 11 4 8
284;62;5,759657;5 9 7 12 3 10 1 2 6 11 4 8
285;62;5,70206;5 9 7 12 3 10 1 2 6 11 4 8
286;62;5,64504;5 9 7 12 3 10 2 1 6 11 4 8
287;62;5,588589;5 9 10 12 3 7 2 1 6 11 4 8
288;62;5,532703;5 9 10 12 3 7 2 1 6 11 4 8
289;66;5,477376;5 3 10 12 9 7 2 1 6 11 4 8
290;66;5,422603;5 3 10 12 9 7 2 1 6 11 4 8
291;74;5,368377;5 3 10 1 9 7 2 12 6 11 4 8
292;74;5,314693;6 3 10 1 9 7 2 12 5 11 4 8
293;74;5,261546;6 3 10 1 9 7 2 12 5 11 4 8
294;74;5,20893;6 3 10 1 2 7 9 12 5 11 4 8
295;72;5,156841;10 3 6 1 2 7 9 12 5 11 4 8
296;72;5,105273;10 3 6 1 2 7 9 11 5 12 4 8
297;72;5,05422;10 3 6 1 2 7 9 11 5 12 4 8
298;72;5,003678;10 3 6 1 2 7 9 11 5 12 4 8
299;72;4,953641;7 3 6 1 2 10 9 11 5 12 4 8
300;74;4,904105;5 3 6 1 2 10 9 11 7 12 4 8
301;72;4,855064;9 3 6 1 2 10 5 11 7 12 4 8
302;76;4,806513;10 3 6 1 2 9 5 11 7 12 4 8
303;76;4,758448;10 3 6 1 2 9 5 11 7 12 4 8
304;76;4,710864;10 3 6 2 1 9 5 11 7 12 4 8
305;76;4,663755;10 3 6 2 1 9 5 11 7 12 4 8
306;76;4,617117;10 3 6 2 1 9 5 11 7 12 4 8
307;80;4,570946;10 3 6 2 5 9 1 11 7 12 4 8
308;80;4,525237;10 3 6 2 5 9 1 11 7 12 4 8
309;76;4,479984;11 3 6 2 5 9 1 10 7 12 4 8
310;76;4,435184;11 3 6 2 5 9 1 10 7 12 4 8
311;76;4,390833;11 12 6 2 5 9 1 10 7 3 4 8
312;76;4,346925;11 12 6 2 5 9 1 10 7 3 4 8
313;74;4,303455;11 12 6 2 4 9 1 10 7 3 5 8
314;74;4,260421;11 12 6 2 4 9 1 10 7 3 5 8
315;72;4,217817;11 12 6 2 4 8 1 10 7 3 5 9
316;72;4,175639;11 12 6 2 4 8 1 10 7 3 5 9
317;76;4,133883;11 5 6 2 4 8 1 10 7 3 12 9
318;76;4,092544;11 5 6 2 4 8 1 10 7 3 12 9
319;76;4,051618;11 5 6 2 4 8 1 10 7 3 12 9
320;76;4,011102;4 5 6 2 11 8 1 10 7 3 12 9
321;76;3,970991;4 5 6 2 11 8 1 10 7 3 12 9
322;76;3,931281;4 5 6 2 11 8 1 10 7 3 12 9
323;76;3,891968;4 5 6 2 8 11 1 10 7 3 12 9
324;73;3,853048;4 5 6 2 8 11 1 9 7 3 12 10
325;73;3,814518;4 5 6 2 8 11 1 9 7 3 12 10
326;73;3,776373;4 5 6 2 8 11 1 9 7 3 12 10
327;73;3,738609;9 5 6 2 8 11 1 4 7 3 12 10
328;65;3,701223;9 7 6 2 8 11 1 4 5 3 12 10
329;65;3,664211;9 7 6 2 8 11 1 4 5 12 3 10
330;70;3,627569;9 7 10 2 8 11 1 4 5 12 3 6
331;70;3,591294;9 7 10 2 8 11 1 4 5 12 3 6
332;71;3,555381;9 7 10 6 8 11 1 4 5 12 3 2
333;71;3,519827;9 7 10 6 8 11 1 4 5 12 3 2
334;71;3,484629;9 7 10 6 8 11 1 4 5 12 3 2
335;61;3,449782;9 7 10 4 8 11 1 6 5 12 3 2
336;59;3,415285;9 7 10 2 8 11 1 6 5 12 3 4
337;55;3,381132;9 7 10 2 8 11 1 6 5 3 12 4
338;53;3,347321;9 7 10 5 8 11 1 6 2 3 12 4
339;53;3,313847;9 7 10 5 8 11 1 6 2 3 12 4
340;53;3,280709;9 7 10 5 8 11 1 6 2 3 12 4
341;53;3,247902;9 7 10 5 8 11 1 6 2 3 12 4
342;53;3,215423;9 7 10 5 8 11 1 6 2 3 12 4
343;53;3,183269;9 7 10 5 8 11 1 6 2 3 12 4
344;53;3,151436;9 7 10 5 8 11 1 6 2 3 12 4
345;53;3,119921;9 7 10 5 8 11 1 6 2 3 12 4
346;48;3,088722;9 7 10 5 8 11 1 6 2 4 12 3
347;48;3,057835;9 7 10 5 8 11 1 6 2 4 12 3
348;48;3,027257;9 7 10 5 8 11 1 6 2 4 12 3
349;48;2,996984;9 7 10 5 8 11 1 6 2 4 12 3
350;48;2,967014;9 7 10 5 8 11 1 6 2 4 12 3
351;48;2,937344;9 7 10 5 8 11 1 6 2 4 12 3
352;48;2,907971;9 7 10 5 8 11 1 6 2 4 12 3
353;48;2,878891;9 7 10 5 8 11 1 6 2 4 12 3
354;48;2,850102;9 7 10 5 8 11 1 6 2 4 12 3
355;48;2,821601;9 7 10 5 8 11 1 6 2 4 12 3
356;48;2,793386;9 7 10 5 8 11 1 6 2 4 12 3
357;48;2,765452;9 7 10 5 8 11 1 6 2 4 12 3
358;48;2,737797;9 7 10 5 8 11 1 6 2 4 12 3
359;52;2,710419;9 7 10 5 8 6 1 11 2 4 12 3
360;52;2,683315;9 7 10 5 8 6 1 11 2 4 12 3
361;52;2,656482;9 7 10 5 8 6 1 11 2 4 12 3
362;52;2,629917;9 7 10 5 4 6 1 11 2 8 12 3
363;52;2,603618;9 7 10 5 4 6 1 11 2 8 12 3
364;52;2,577582;9 7 10 5 4 6 1 11 2 8 12 3
365;52;2,551806;9 7 10 5 4 6 1 11 2 8 12 3
366;52;2,526288;9 7 10 5 4 6 1 11 2 8 12 3
367;52;2,501025;9 7 10 5 4 6 1 11 2 8 12 3
368;52;2,476015;9 7 10 5 4 6 1 11 2 8 12 3
369;52;2,451255;9 7 10 5 4 6 1 11 2 8 12 3
370;52;2,426742;9 7 10 5 4 6 1 11 2 8 12 3
371;52;2,402475;9 7 10 5 4 6 1 11 2 8 12 3
372;52;2,37845;9 7 10 5 4 6 1 11 2 8 12 3
373;52;2,354666;9 7 10 5 4 6 1 11 2 8 12 3
374;52;2,331119;9 7 10 5 4 6 1 11 2 8 12 3
375;52;2,307808;9 7 10 5 4 6 1 11 2 8 12 3
376;47;2,28473;9 7 10 5 3 6 1 11 2 8 12 4
377;47;2,261883;9 7 10 5 3 6 1 11 2 8 12 4
378;47;2,239264;9 7 10 5 3 6 1 11 2 8 12 4
379;47;2,216872;9 7 10 5 3 6 1 11 2 8 12 4
380;47;2,194703;9 7 10 5 3 6 1 11 2 8 12 4
381;47;2,172756;9 7 10 5 3 6 1 11 2 8 12 4
382;47;2,151028;9 7 3 5 10 6 1 11 2 8 12 4
383;49;2,129518;9 5 3 7 10 6 1 11 2 8 12 4
384;49;2,108223;9 5 3 7 10 6 1 11 2 8 12 4
385;43;2,087141;9 5 3 7 10 6 1 2 11 8 12 4
386;43;2,066269;9 5 3 7 10 6 1 2 11 8 12 4
387;43;2,045607;9 5 3 7 10 6 1 2 11 8 12 4
388;44;2,025151;9 5 3 7 10 6 1 2 11 8 4 12
389;44;2,004899;9 5 3 7 10 6 1 2 11 8 4 12
390;44;1,98485;9 5 3 7 10 6 1 2 11 8 4 12
391;44;1,965002;9 5 3 7 10 6 1 2 11 8 4 12
392;44;1,945352;9 5 3 7 10 6 1 2 11 8 4 12
393;44;1,925898;9 5 3 7 10 6 1 2 11 8 4 12
394;44;1,906639;9 5 3 7 10 6 1 2 11 8 4 12
395;44;1,887573;9 5 3 7 10 6 1 2 11 8 4 12
396;44;1,868697;9 5 3 7 10 6 1 2 11 8 4 12
397;44;1,85001;9 3 5 7 10 6 1 2 11 8 4 12
398;48;1,83151;9 3 5 7 10 6 1 2 8 11 4 12
399;48;1,813195;9 3 5 7 10 6 1 2 8 11 4 12
400;48;1,795063;9 3 5 7 10 6 1 2 8 11 4 12
401;48;1,777112;9 3 5 7 10 6 1 2 8 11 4 12
402;48;1,759341;9 3 5 7 10 6 1 2 8 11 4 12
403;48;1,741748;9 3 5 7 10 6 1 2 8 11 4 12
404;48;1,72433;9 3 5 7 10 6 1 2 8 11 4 12
405;48;1,707087;9 3 5 7 10 6 1 2 8 11 4 12
406;48;1,690016;9 3 5 7 10 6 1 2 8 11 4 12
407;48;1,673116;9 3 5 7 10 6 1 2 8 11 4 12
408;48;1,656385;9 3 5 7 10 6 1 2 8 11 4 12
409;48;1,639821;9 3 5 7 10 6 1 2 8 11 4 12
410;48;1,623423;9 7 5 3 10 6 1 2 8 11 4 12
411;48;1,607189;9 7 5 3 10 6 1 2 8 11 4 12
412;48;1,591117;9 7 5 3 10 6 1 2 8 11 4 12
413;48;1,575206;9 7 5 3 10 6 1 2 8 11 4 12
414;48;1,559454;9 7 5 3 10 6 1 2 8 11 4 12
415;48;1,543859;9 7 5 3 10 6 1 2 8 11 4 12
416;48;1,528421;9 7 5 3 10 6 1 2 8 11 4 12
417;48;1,513136;9 7 5 3 10 6 1 2 8 11 4 12
418;48;1,498005;9 7 5 3 10 6 1 2 8 11 4 12
419;48;1,483025;9 7 5 3 10 6 1 2 8 11 4 12
420;48;1,468195;9 7 5 3 10 6 1 2 8 11 4 12
421;48;1,453513;9 7 5 3 10 6 1 2 8 11 4 12
422;48;1,438978;9 7 5 3 10 6 1 2 8 11 4 12
