Iteration;Cost;Temperature;Sequence
236;83;9,330545;6 3 1 7 5 4 8 10 12 9 11 2
237;96;9,23724;6 3 1 2 5 4 8 10 12 9 11 7
238;96;9,144868;6 3 1 2 5 4 8 10 12 9 11 7
239;88;9,053419;11 3 1 2 5 4 8 10 12 9 6 7
240;91;8,962885;11 3 1 2 5 7 8 10 12 9 6 4
241;81;8,873256;11 10 1 2 5 7 8 3 12 9 6 4
242;81;8,784523;11 10 1 2 5 7 12 3 8 9 6 4
243;87;8,696678;11 10 1 2 5 9 12 3 8 7 6 4
244;85;8,609712;2 10 1 11 5 9 12 3 8 7 6 4
245;79;8,523615;1 10 2 11 5 9 12 3 8 7 6 4
246;79;8,438379;1 10 2 11 5 9 8 3 12 7 6 4
247;79;8,353995;1 10 2 11 5 9 8 3 12 7 6 4
248;75;8,270455;1 10 2 11 12 9 8 3 5 7 6 4
249;87;8,187751;1 10 3 11 12 9 8 2 5 7 6 4
250;87;8,105873;1 10 3 11 12 9 8 2 5 7 6 4
251;83;8,024815;5 10 3 11 12 9 8 2 1 7 6 4
252;83;7,944567;5 10 3 11 12 9 8 2 1 7 6 4
253;79;7,865121;10 5 3 11 12 9 8 2 1 7 6 4
254;93;7,78647;2 5 3 11 12 9 8 10 1 7 6 4
255;87;7,708606;12 5 3 11 2 9 8 10 1 7 6 4
256;87;7,63152;12 3 5 11 2 9 8 10 1 7 6 4
257;89;7,555205;12 3 9 11 2 5 8 10 1 7 6 4
258;89;7,479653;12 3 10 11 2 5 8 9 1 7 6 4
259;79;7,404856;12 3 10 11 2 8 5 9 1 7 6 4
260;79;7,330808;12 3 10 11 2 8 5 9 1 7 6 4
261;73;7,2575;12 3 10 11 2 8 5 7 1 9 6 4
262;73;7,184925;12 3 10 11 2 8 5 7 1 9 6 4
263;79;7,113075;12 3 10 11 2 7 5 8 1 9 6 4
264;73;7,041945;12 3 10 11 2 8 5 7 1 9 6 4
265;73;6,971525;12 3 10 11 2 8 5 7 1 9 6 4
266;71;6,90181;12 3 10 11 2 8 5 7 9 1 6 4
267;69;6,832792;12 3 5 11 2 8 10 7 9 1 6 4
268;69;6,764464;12 3 5 11 2 8 10 7 9 1 6 4
269;63;6,69682;12 3 4 11 2 8 10 7 9 1 6 5
270;63;6,629852;12 3 4 11 2 8 10 7 9 1 6 5
271;59;6,563553;12 8 4 11 2 3 10 7 9 1 6 5
272;65;6,497918;12 8 4 11 2 3 9 7 10 1 6 5
273;65;6,432939;12 8 4 11 2 3 9 7 10 1 6 5
274;69;6,368609;12 8 3 11 2 4 9 7 10 1 6 5
275;69;6,304924;12 8 3 11 2 4 9 7 10 1 6 5
276;69;6,241874;12 8 3 2 11 4 9 7 10 1 6 5
277;69;6,179456;12 8 3 2 11 4 9 7 10 1 6 5
278;77;6,117661;12 2 3 8 11 4 9 7 10 1 6 5
279;73;6,056485;6 2 3 8 11 4 9 7 10 1 12 5
280;73;5,99592;6 2 3 8 12 4 9 7 10 1 11 5
281;67;5,935961;11 2 3 8 12 4 9 7 10 1 6 5
282;72;5,876601;11 2 5 8 12 4 9 7 10 1 6 3
283;70;5,817835;11 2 6 8 12 4 9 7 10 1 5 3
284;70;5,759657;11 2 6 8 12 4 9 7 10 1 5 3
285;70;5,70206;11 2 6 8 12 4 9 7 10 1 5 3
286;70;5,64504;11 2 6 8 12 4 9 7 10 1 5 3
287;68;5,588589;11 2 6 8 12 4 9 7 10 3 5 1
288;84;5,532703;11 2 6 8 10 4 9 7 12 3 5 1
289;84;5,477376;11 2 6 8 10 4 9 7 5 3 12 1
290;78;5,422603;11 2 6 8 3 4 9 7 5 10 12 1
291;78;5,368377;11 2 6 8 3 4 9 7 5 10 12 1
292;78;5,314693;11 2 6 8 3 4 9 7 5 10 12 1
293;64;5,261546;11 2 4 8 3 6 9 7 5 10 12 1
294;64;5,20893;11 2 4 8 3 6 9 7 5 10 12 1
295;64;5,156841;11 2 4 8 3 6 9 7 5 10 12 1
296;60;5,105273;11 2 4 8 3 6 9 7 10 5 12 1
297;60;5,05422;11 2 4 8 3 7 9 6 10 5 12 1
298;57;5,003678;11 2 1 8 3 7 9 6 10 5 12 4
299;57;4,953641;11 2 1 8 3 7 6 9 10 5 12 4
300;59;4,904105;11 2 1 8 3 7 10 9 6 5 12 4
301;59;4,855064;11 2 1 8 3 7 10 9 6 5 12 4
302;59;4,806513;11 2 1 8 3 7 10 9 6 5 12 4
303;59;4,758448;11 2 1 8 3 7 10 9 6 5 12 4
304;59;4,710864;11 2 1 8 3 7 10 9 6 5 12 4
305;59;4,663755;11 2 1 8 3 7 10 9 6 5 12 4
306;59;4,617117;11 2 1 8 3 7 10 9 6 5 12 4
307;67;4,570946;8 2 1 11 3 7 10 9 6 5 12 4
308;67;4,525237;8 2 1 11 3 7 10 9 6 5 12 4
309;71;4,479984;8 2 1 12 3 7 10 9 6 5 11 4
310;71;4,435184;8 2 1 12 3 7 10 9 6 5 11 4
311;71;4,390833;8 2 1 12 3 7 10 9 6 5 11 4
312;71;4,346925;8 2 1 12 3 7 10 9 6 5 11 4
313;71;4,303455;2 8 1 12 3 7 10 9 6 5 11 4
314;59;4,260421;2 11 1 12 3 7 10 9 6 5 8 4
315;59;4,217817;2 11 1 12 3 7 10 9 6 5 8 4
316;59;4,175639;2 11 1 12 3 7 10 9 6 5 8 4
317;59;4,133883;2 11 1 12 3 7 10 9 6 5 8 4
318;59;4,092544;2 11 1 12 3 7 10 9 6 5 8 4
319;59;4,051618;2 11 1 12 3 7 10 9 6 5 8 4
320;59;4,011102;2 11 1 12 3 7 10 9 6 5 8 4
321;59;3,970991;2 11 1 12 3 7 10 9 6 5 8 4
322;59;3,931281;2 11 1 12 3 7 10 9 6 5 8 4
323;59;3,891968;2 11 1 12 3 7 10 9 6 5 8 4
324;59;3,853048;2 11 1 12 3 7 10 9 6 5 8 4
325;59;3,814518;2 11 1 12 3 7 10 9 6 5 8 4
326;59;3,776373;2 11 1 12 3 7 10 9 6 5 8 4
327;67;3,738609;2 11 12 1 3 7 10 9 6 5 8 4
328;67;3,701223;2 11 12 1 3 7 10 9 6 5 8 4
329;67;3,664211;2 11 12 1 3 7 10 9 6 5 8 4
330;67;3,627569;2 11 12 1 3 7 10 9 6 5 8 4
331;67;3,591294;2 11 12 1 3 7 10 9 6 5 8 4
332;67;3,555381;2 12 11 1 3 7 10 9 6 5 8 4
333;71;3,519827;2 12 11 10 3 7 1 9 6 5 8 4
334;71;3,484629;2 12 11 7 3 10 1 9 6 5 8 4
335;65;3,449782;2 12 10 7 3 11 1 9 6 5 8 4
336;65;3,415285;2 12 10 7 3 11 1 9 6 5 8 4
337;61;3,381132;2 5 10 7 3 11 1 9 6 12 8 4
338;61;3,347321;2 5 10 7 3 11 1 9 6 12 8 4
339;61;3,313847;2 5 10 7 3 11 1 9 6 12 8 4
340;61;3,280709;2 5 10 7 3 11 1 9 6 12 8 4
341;61;3,247902;2 5 10 7 3 11 1 9 6 12 8 4
342;63;3,215423;2 5 10 7 3 11 6 9 1 12 8 4
343;63;3,183269;2 5 10 7 3 11 6 9 1 12 8 4
344;63;3,151436;2 5 10 7 3 11 6 9 1 12 8 4
345;63;3,119921;2 5 10 7 3 11 6 9 1 12 8 4
346;63;3,088722;2 5 10 7 3 11 6 9 1 12 8 4
347;60;3,057835;2 5 10 7 3 11 6 9 1 4 8 12
348;60;3,027257;2 5 10 7 3 11 6 9 1 4 8 12
349;60;2,996984;2 5 10 7 3 11 6 9 1 4 8 12
350;60;2,967014;2 5 10 7 3 11 6 9 1 4 8 12
351;60;2,937344;2 5 10 7 3 11 6 9 1 4 8 12
352;60;2,907971;2 5 10 7 3 11 6 9 1 4 8 12
353;60;2,878891;2 5 10 7 3 11 6 9 1 4 8 12
354;60;2,850102;2 5 10 7 3 11 6 9 1 4 8 12
355;60;2,821601;2 5 10 7 3 11 6 9 1 4 8 12
356;64;2,793386;2 5 10 7 4 11 6 9 1 3 8 12
357;66;2,765452;2 5 10 7 6 11 4 9 1 3 8 12
358;66;2,737797;2 5 10 7 6 11 4 9 1 3 8 12
359;66;2,710419;2 5 10 7 6 11 4 9 1 3 8 12
360;66;2,683315;2 5 10 7 6 11 4 9 1 3 8 12
361;66;2,656482;2 5 10 7 6 11 4 9 1 3 8 12
362;66;2,629917;2 5 10 7 6 11 4 9 1 3 8 12
363;64;2,603618;2 5 10 7 6 11 4 9 1 3 12 8
364;64;2,577582;2 5 10 7 6 11 4 9 1 3 12 8
365;64;2,551806;2 5 10 7 6 11 4 9 1 3 12 8
366;64;2,526288;2 5 10 7 6 11 4 9 1 3 12 8
367;62;2,501025;2 5 10 7 9 11 4 6 1 3 12 8
368;62;2,476015;2 10 5 7 9 11 4 6 1 3 12 8
369;62;2,451255;2 10 5 7 9 11 4 6 1 3 12 8
370;64;2,426742;2 10 5 1 9 11 4 6 7 3 12 8
371;62;2,402475;2 10 5 6 9 11 4 1 7 3 12 8
372;60;2,37845;2 10 7 6 9 11 4 1 5 3 12 8
373;60;2,354666;2 10 7 6 9 11 4 1 5 3 12 8
374;60;2,331119;2 10 7 6 9 11 4 1 5 3 12 8
375;60;2,307808;2 10 7 6 9 11 4 1 5 3 12 8
376;60;2,28473;2 10 7 6 9 11 4 1 5 3 12 8
377;60;2,261883;2 10 7 6 9 11 4 1 5 3 12 8
378;60;2,239264;2 10 7 6 9 11 4 1 5 3 12 8
379;60;2,216872;2 10 7 6 9 11 4 1 5 3 12 8
380;60;2,194703;2 10 7 6 9 11 4 1 5 3 12 8
381;60;2,172756;2 10 7 6 9 11 4 1 5 3 12 8
382;60;2,151028;2 10 7 6 9 11 4 1 5 3 12 8
383;60;2,129518;2 10 1 6 9 11 4 7 5 3 12 8
384;56;2,108223;2 4 1 6 9 11 10 7 5 3 12 8
385;56;2,087141;2 4 1 6 9 11 10 7 5 3 12 8
386;67;2,066269;8 4 1 6 9 11 10 7 5 3 12 2
387;67;2,045607;8 4 1 6 9 11 10 7 5 3 12 2
388;67;2,025151;8 4 1 6 9 11 10 7 5 3 12 2
389;67;2,004899;8 4 1 6 9 11 10 7 5 3 12 2
390;67;1,98485;8 4 1 6 9 11 10 7 5 3 12 2
391;67;1,965002;8 4 1 6 9 11 10 7 5 3 12 2
392;67;1,945352;8 4 1 6 9 11 10 7 5 3 12 2
393;65;1,925898;11 4 1 6 9 8 10 7 5 3 12 2
394;65;1,906639;11 4 1 6 9 8 10 7 5 3 12 2
395;65;1,887573;11 4 1 6 9 8 10 7 5 3 12 2
396;65;1,868697;11 4 1 6 9 8 10 7 5 3 12 2
397;65;1,85001;11 4 1 6 9 8 10 7 5 3 12 2
398;65;1,83151;11 4 1 9 6 8 10 7 5 3 12 2
399;65;1,813195;11 4 1 9 6 8 10 7 5 3 12 2
400;63;1,795063;1 4 11 9 6 8 10 7 5 3 12 2
401;63;1,777112;1 4 11 9 6 8 10 7 5 3 12 2
402;61;1,759341;1 4 11 9 6 8 7 10 5 3 12 2
403;61;1,741748;1 11 4 9 6 8 7 10 5 3 12 2
404;61;1,72433;1 11 4 9 6 8 7 10 5 3 12 2
405;61;1,707087;1 11 4 9 6 8 7 10 5 3 12 2
406;61;1,690016;1 11 4 9 6 8 7 10 5 3 12 2
407;61;1,673116;1 11 4 9 6 8 7 10 5 3 12 2
408;61;1,656385;1 11 4 9 6 8 7 10 5 3 12 2
409;61;1,639821;1 11 4 9 6 8 7 10 5 3 12 2
410;57;1,623423;1 11 6 9 4 8 7 10 5 3 12 2
411;57;1,607189;1 11 6 9 4 8 7 10 5 3 12 2
412;57;1,591117;1 11 6 9 4 8 7 10 5 3 12 2
413;56;1,575206;1 11 6 2 4 8 7 10 5 3 12 9
414;56;1,559454;1 11 6 2 4 8 7 10 5 3 12 9
415;56;1,543859;1 11 2 6 4 8 7 10 5 3 12 9
416;56;1,528421;1 11 2 6 4 8 7 10 5 3 12 9
417;56;1,513136;1 11 2 6 4 8 7 10 5 3 12 9
418;56;1,498005;1 11 2 6 4 8 7 10 5 3 12 9
419;56;1,483025;1 11 2 6 4 8 7 10 5 3 12 9
420;56;1,468195;1 11 2 6 4 8 7 10 5 3 12 9
421;56;1,453513;1 11 2 6 4 8 7 10 5 3 12 9
422;56;1,438978;1 11 2 6 4 8 7 10 5 3 12 9
