Iteration;Cost;Temperature;Sequence
200;84;13,39799;2 4 3 6 8 11 5 1 9 10 12 7
201;88;13,26402;2 4 9 6 8 11 5 1 3 10 12 7
202;88;13,13138;2 4 9 6 8 11 5 1 3 10 12 7
203;96;13,00006;2 4 9 10 8 11 5 1 3 6 12 7
204;98;12,87006;9 4 2 10 8 11 5 1 3 6 12 7
205;98;12,74136;9 4 2 10 8 11 5 1 3 6 12 7
206;92;12,61395;12 4 2 10 8 11 5 1 3 6 9 7
207;96;12,48781;12 4 2 10 6 11 5 1 3 8 9 7
208;92;12,36293;12 4 2 10 6 11 5 9 3 8 1 7
209;92;12,2393;12 8 2 10 6 11 5 9 3 4 1 7
210;92;12,11691;12 8 1 10 6 11 5 9 3 4 2 7
211;92;11,99574;12 8 1 10 6 4 5 9 3 11 2 7
212;82;11,87578;12 8 1 10 3 4 5 9 6 11 2 7
213;78;11,75702;12 8 3 10 1 4 5 9 6 11 2 7
214;78;11,63945;12 5 3 10 1 4 8 9 6 11 2 7
215;80;11,52306;12 5 9 10 1 4 8 3 6 11 2 7
216;82;11,40783;12 5 9 10 1 3 8 4 6 11 2 7
217;82;11,29375;12 5 9 10 1 3 8 4 6 11 2 7
218;82;11,18081;12 5 9 10 1 3 8 4 6 2 11 7
219;82;11,06901;12 5 9 10 1 3 8 4 6 2 11 7
220;84;10,95832;12 5 9 10 1 3 8 11 6 2 4 7
221;88;10,84873;12 5 9 10 11 3 8 1 6 2 4 7
222;106;10,74025;12 5 9 10 11 6 8 1 3 2 4 7
223;108;10,63284;12 5 9 11 10 6 8 1 3 2 4 7
224;102;10,52652;12 5 9 11 10 6 8 1 3 4 2 7
225;90;10,42125;9 5 12 11 10 6 8 1 3 4 2 7
226;92;10,31704;9 5 8 11 10 6 12 1 3 4 2 7
227;89;10,21387;9 5 8 11 10 6 12 1 3 7 2 4
228;75;10,11173;9 5 8 11 10 6 7 1 3 12 2 4
229;75;10,01061;9 5 8 11 10 3 7 1 6 12 2 4
230;75;9,910506;9 5 8 11 10 3 7 1 6 12 2 4
231;87;9,811401;11 5 8 9 10 3 7 1 6 12 2 4
232;87;9,713287;11 5 8 9 7 3 10 1 6 12 2 4
233;87;9,616155;8 5 11 9 7 3 10 1 6 12 2 4
234;85;9,519993;8 5 11 9 12 3 10 1 6 7 2 4
235;85;9,424793;8 5 11 3 12 9 10 1 6 7 2 4
236;85;9,330545;8 5 11 9 12 3 10 1 6 7 2 4
237;81;9,23724;8 11 5 9 12 3 10 1 6 7 2 4
238;81;9,144868;8 11 5 9 12 3 10 1 6 7 2 4
239;81;9,053419;8 11 5 9 12 3 10 1 6 7 2 4
240;97;8,962885;8 11 5 9 12 1 10 3 6 7 2 4
241;101;8,873256;8 11 5 2 12 1 10 3 6 7 9 4
242;107;8,784523;8 11 5 2 7 1 10 3 6 12 9 4
243;105;8,696678;8 11 5 2 7 1 10 3 9 12 6 4
244;105;8,609712;8 11 5 2 7 1 10 3 9 12 6 4
245;101;8,523615;1 11 5 2 7 8 10 3 9 12 6 4
246;93;8,438379;1 11 5 2 7 8 4 3 9 12 6 10
247;91;8,353995;1 11 7 2 5 8 4 3 9 12 6 10
248;91;8,270455;1 11 3 2 5 8 4 7 9 12 6 10
249;93;8,187751;1 11 3 2 8 5 4 7 9 12 6 10
250;100;8,105873;10 11 3 2 8 5 4 7 9 12 6 1
251;92;8,024815;10 11 3 7 8 5 4 2 9 12 6 1
252;86;7,944567;6 11 3 7 8 5 4 2 9 12 10 1
253;84;7,865121;6 11 10 7 8 5 4 2 9 12 3 1
254;84;7,78647;6 11 10 7 8 5 4 2 9 12 3 1
255;77;7,708606;6 11 10 7 8 5 1 2 9 12 3 4
256;79;7,63152;6 11 2 7 8 5 1 10 9 12 3 4
257;71;7,555205;6 11 2 7 8 9 1 10 5 12 3 4
258;63;7,479653;8 11 2 7 6 9 1 10 5 12 3 4
259;63;7,404856;8 11 2 7 6 9 1 10 5 12 3 4
260;63;7,330808;8 11 2 7 6 9 1 10 5 12 3 4
261;63;7,2575;8 11 2 7 6 9 1 10 5 12 3 4
262;61;7,184925;8 11 2 6 7 9 1 10 5 12 3 4
263;59;7,113075;3 11 2 6 7 9 1 10 5 12 8 4
264;63;7,041945;10 11 2 6 7 9 1 3 5 12 8 4
265;63;6,971525;10 11 2 6 7 9 1 3 5 12 8 4
266;55;6,90181;9 11 2 6 7 10 1 3 5 12 8 4
267;59;6,832792;9 11 2 6 7 10 3 1 5 12 8 4
268;59;6,764464;9 11 2 6 7 10 3 1 5 12 8 4
269;63;6,69682;9 11 2 6 7 10 12 1 5 3 8 4
270;63;6,629852;9 11 2 6 7 10 12 1 5 3 8 4
271;63;6,563553;9 11 2 6 7 10 12 1 5 3 8 4
272;57;6,497918;9 11 2 6 7 10 5 1 12 3 8 4
273;57;6,432939;9 6 2 11 7 10 5 1 12 3 8 4
274;57;6,368609;9 6 2 11 7 10 5 1 12 3 8 4
275;57;6,304924;9 6 2 11 7 10 5 1 8 3 12 4
276;57;6,241874;1 6 2 11 7 10 5 9 8 3 12 4
277;55;6,179456;1 6 2 11 7 10 9 5 8 3 12 4
278;55;6,117661;1 6 2 11 7 10 9 5 8 3 12 4
279;60;6,056485;1 6 2 11 7 10 9 5 8 3 4 12
280;60;5,99592;1 6 2 11 7 10 9 5 8 3 4 12
281;60;5,935961;1 6 2 11 7 10 9 5 8 3 4 12
282;60;5,876601;1 6 2 11 10 7 9 5 8 3 4 12
283;60;5,817835;1 6 2 11 10 7 9 5 8 3 4 12
284;70;5,759657;1 6 5 11 10 7 9 2 8 3 4 12
285;65;5,70206;1 6 5 11 10 7 9 2 8 3 12 4
286;65;5,64504;1 6 5 11 10 7 9 2 8 3 12 4
287;65;5,588589;1 6 5 11 10 7 9 2 8 3 12 4
288;65;5,532703;1 6 5 11 10 7 9 2 8 3 12 4
289;64;5,477376;1 6 5 11 10 7 9 2 8 4 12 3
290;68;5,422603;11 6 5 1 10 7 9 2 8 4 12 3
291;68;5,368377;11 6 5 1 10 7 9 2 8 4 12 3
292;68;5,314693;11 6 5 1 10 7 9 2 8 4 12 3
293;68;5,261546;11 6 5 1 10 7 9 2 8 4 12 3
294;68;5,20893;11 6 5 1 10 7 9 2 8 4 12 3
295;68;5,156841;11 6 5 1 10 7 9 2 8 4 12 3
296;72;5,105273;11 6 5 1 2 7 9 10 8 4 12 3
297;72;5,05422;11 6 5 1 2 7 9 10 8 4 12 3
298;82;5,003678;11 6 5 1 2 3 9 10 8 4 12 7
299;82;4,953641;11 6 5 1 2 3 9 10 8 4 12 7
300;80;4,904105;11 10 5 1 2 3 9 6 8 4 12 7
301;80;4,855064;11 10 5 1 2 3 9 6 8 4 12 7
302;76;4,806513;2 10 5 1 11 3 9 6 8 4 12 7
303;76;4,758448;2 10 5 1 11 3 9 6 8 4 12 7
304;76;4,710864;2 10 5 1 11 3 9 6 8 4 12 7
305;71;4,663755;2 10 7 1 11 3 9 6 8 4 12 5
306;71;4,617117;2 10 7 1 11 3 9 6 8 4 12 5
307;67;4,570946;2 10 7 1 11 3 9 6 4 8 12 5
308;73;4,525237;2 10 7 1 11 9 3 6 4 8 12 5
309;71;4,479984;2 10 7 1 9 11 3 6 4 8 12 5
310;67;4,435184;2 10 7 9 1 11 3 6 4 8 12 5
311;67;4,390833;2 10 7 9 1 4 3 6 11 8 12 5
312;69;4,346925;2 10 7 9 1 4 8 6 11 3 12 5
313;69;4,303455;2 10 7 9 1 4 8 6 11 3 12 5
314;69;4,260421;2 10 7 9 1 4 8 6 11 3 12 5
315;75;4,217817;11 10 7 9 1 4 8 6 2 3 12 5
316;81;4,175639;11 10 9 7 1 4 8 6 2 3 12 5
317;75;4,133883;11 9 10 7 1 4 8 6 2 3 12 5
318;75;4,092544;11 1 10 7 9 4 8 6 2 3 12 5
319;73;4,051618;11 8 10 7 9 4 1 6 2 3 12 5
320;73;4,011102;11 8 10 7 9 4 1 6 2 3 12 5
321;73;3,970991;11 8 10 7 9 4 1 6 2 3 12 5
322;77;3,931281;6 8 10 7 9 4 1 11 2 3 12 5
323;73;3,891968;6 8 10 7 9 4 2 11 1 3 12 5
324;69;3,853048;1 8 10 7 9 4 2 11 6 3 12 5
325;69;3,814518;1 8 10 7 9 4 2 11 6 3 12 5
326;67;3,776373;1 8 10 7 3 4 2 11 6 9 12 5
327;67;3,738609;1 8 10 7 3 4 2 11 6 9 12 5
328;69;3,701223;1 8 10 7 9 4 2 11 6 3 12 5
329;69;3,664211;1 8 10 7 9 4 2 11 6 3 12 5
330;69;3,627569;1 8 10 7 9 4 2 11 6 3 12 5
331;69;3,591294;1 8 10 7 9 4 2 11 6 3 12 5
332;69;3,555381;1 8 10 7 9 4 2 11 6 3 12 5
333;69;3,519827;1 8 10 7 9 4 2 11 6 3 12 5
334;69;3,484629;1 8 10 7 9 4 2 11 6 3 12 5
335;69;3,449782;1 8 10 7 9 4 2 11 6 3 12 5
336;69;3,415285;1 8 10 7 9 4 2 11 6 3 12 5
337;69;3,381132;1 8 10 7 9 4 2 11 6 3 12 5
338;61;3,347321;1 2 10 7 9 4 8 11 6 3 12 5
339;61;3,313847;1 2 10 7 9 4 8 11 6 3 12 5
340;61;3,280709;1 2 10 7 9 4 8 11 6 3 12 5
341;69;3,247902;11 2 10 7 9 4 8 1 6 3 12 5
342;69;3,215423;11 2 10 7 9 4 8 1 6 3 12 5
343;67;3,183269;2 11 10 7 9 4 8 1 6 3 12 5
344;67;3,151436;2 11 10 7 6 4 8 1 9 3 12 5
345;67;3,119921;2 11 10 7 6 4 8 1 9 3 12 5
346;67;3,088722;2 11 10 7 6 4 8 1 9 3 12 5
347;67;3,057835;2 11 10 7 6 4 8 1 9 3 12 5
348;67;3,027257;2 11 10 7 6 4 8 1 9 3 12 5
349;67;2,996984;2 11 10 7 6 4 8 1 9 3 12 5
350;67;2,967014;2 11 10 7 6 4 8 1 9 3 12 5
351;67;2,937344;1 11 10 7 6 4 8 2 9 3 12 5
352;67;2,907971;1 11 10 9 6 4 8 2 7 3 12 5
353;65;2,878891;1 11 6 9 10 4 8 2 7 3 12 5
354;65;2,850102;1 11 6 9 10 4 8 2 7 12 3 5
355;65;2,821601;1 11 6 9 10 4 8 2 7 12 3 5
356;62;2,793386;1 11 6 9 10 4 8 2 7 5 3 12
357;62;2,765452;1 11 6 9 10 4 8 2 7 5 3 12
358;58;2,737797;1 11 6 9 10 8 4 2 7 5 3 12
359;58;2,710419;1 11 6 9 10 8 4 2 7 5 3 12
360;58;2,683315;1 11 6 9 10 8 4 2 7 5 3 12
361;58;2,656482;1 11 6 9 10 8 4 2 7 5 3 12
362;58;2,629917;1 11 6 9 10 8 4 2 7 5 3 12
363;58;2,603618;1 11 6 9 10 8 4 2 7 5 3 12
364;58;2,577582;1 11 6 9 10 8 4 2 7 5 3 12
365;58;2,551806;1 11 6 9 10 8 4 2 7 5 3 12
366;58;2,526288;1 11 6 9 10 8 4 2 7 5 3 12
367;58;2,501025;1 11 6 9 10 8 4 2 7 5 3 12
368;58;2,476015;1 11 6 9 10 8 4 2 7 5 3 12
369;58;2,451255;1 11 6 9 10 8 4 2 7 5 3 12
370;58;2,426742;1 11 6 9 10 8 4 2 7 5 3 12
371;58;2,402475;1 11 6 9 10 8 4 2 7 5 3 12
372;58;2,37845;1 11 6 9 10 8 4 2 7 5 3 12
373;58;2,354666;1 11 6 9 10 8 4 2 7 5 3 12
374;58;2,331119;1 11 6 9 10 8 4 2 7 5 3 12
375;58;2,307808;1 7 6 9 10 8 4 2 11 5 3 12
376;58;2,28473;1 7 6 9 10 8 4 2 11 5 3 12
377;58;2,261883;1 7 6 9 10 8 4 2 11 5 3 12
378;58;2,239264;9 7 6 1 10 8 4 2 11 5 3 12
379;58;2,216872;9 7 6 1 10 8 4 2 11 5 3 12
380;50;2,194703;9 7 6 1 11 8 4 2 10 5 3 12
381;50;2,172756;9 7 6 1 11 8 4 2 10 5 3 12
382;50;2,151028;9 7 6 1 11 8 4 2 10 5 3 12
383;50;2,129518;9 2 6 1 11 8 4 7 10 5 3 12
384;50;2,108223;9 2 6 1 11 8 4 7 10 5 3 12
385;50;2,087141;9 2 6 1 11 8 4 7 10 5 3 12
386;50;2,066269;9 2 6 1 11 8 4 7 10 5 3 12
387;50;2,045607;9 2 6 1 11 8 4 7 10 5 3 12
388;50;2,025151;9 2 6 1 11 8 4 7 10 5 3 12
389;50;2,004899;9 2 6 1 11 8 4 7 10 5 3 12
390;50;1,98485;9 2 6 1 11 8 4 7 10 5 3 12
391;50;1,965002;9 2 6 1 11 8 4 7 10 5 3 12
392;46;1,945352;9 2 6 1 11 4 8 7 10 5 3 12
393;46;1,925898;9 2 6 1 11 4 8 7 10 5 3 12
394;46;1,906639;9 2 6 1 11 4 8 7 10 5 3 12
395;46;1,887573;9 2 6 1 11 4 8 7 10 5 3 12
396;46;1,868697;9 2 6 1 11 4 8 7 10 5 3 12
397;46;1,85001;9 2 6 1 11 4 8 7 10 5 3 12
398;46;1,83151;9 2 6 1 11 4 8 7 10 5 3 12
399;46;1,813195;9 2 6 1 11 4 8 7 10 5 3 12
400;48;1,795063;9 2 6 1 11 4 8 12 10 5 3 7
401;48;1,777112;9 2 6 1 11 4 8 12 10 5 3 7
402;48;1,759341;9 2 6 1 11 4 8 12 10 5 3 7
403;48;1,741748;9 2 6 1 11 4 8 12 10 5 3 7
404;42;1,72433;9 1 6 2 11 4 8 12 10 5 3 7
405;42;1,707087;9 1 6 2 11 4 8 12 10 5 3 7
406;40;1,690016;9 1 6 2 11 4 8 7 10 5 3 12
407;40;1,673116;9 1 6 2 11 4 8 7 10 5 3 12
408;40;1,656385;9 1 6 2 11 4 8 7 10 5 3 12
409;40;1,639821;9 1 6 2 11 4 8 5 10 7 3 12
410;40;1,623423;9 1 6 2 11 4 8 5 10 7 3 12
411;40;1,607189;9 1 6 2 11 4 8 5 10 7 3 12
412;40;1,591117;9 1 6 2 11 4 8 5 10 7 3 12
413;40;1,575206;9 1 6 2 11 4 8 5 10 7 3 12
414;40;1,559454;9 1 6 2 11 4 8 5 10 7 3 12
415;40;1,543859;9 1 6 2 11 4 8 5 10 7 3 12
416;40;1,528421;9 1 6 2 11 4 8 5 10 7 3 12
417;40;1,513136;9 1 6 2 11 4 8 5 10 7 3 12
418;40;1,498005;9 1 6 2 11 4 8 7 10 5 3 12
419;40;1,483025;9 1 6 2 11 4 8 7 10 5 3 12
420;42;1,468195;9 1 6 2 11 4 8 12 10 5 3 7
421;42;1,453513;9 1 6 2 11 4 8 12 10 5 3 7
422;42;1,438978;9 1 6 2 11 4 8 12 10 5 3 7
