Iteration;Cost;Temperature;Sequence
259;64;7,404856;10 8 4 2 11 5 7 3 12 9 6 1
260;76;7,330808;10 8 4 6 11 5 7 3 12 9 2 1
261;60;7,2575;10 8 4 6 9 5 7 3 12 11 2 1
262;60;7,184925;10 8 4 6 9 5 7 3 12 11 2 1
263;60;7,113075;10 8 4 6 9 5 7 3 12 11 2 1
264;60;7,041945;10 8 4 6 9 5 7 3 12 11 2 1
265;60;6,971525;4 8 10 6 9 5 7 3 12 11 2 1
266;60;6,90181;4 8 10 6 9 5 7 3 12 11 2 1
267;66;6,832792;4 8 10 6 9 5 12 3 7 11 2 1
268;66;6,764464;4 8 10 6 9 5 3 12 7 11 2 1
269;66;6,69682;4 8 10 6 9 5 3 12 7 11 2 1
270;66;6,629852;4 8 10 6 9 5 3 12 7 11 2 1
271;60;6,563553;4 8 11 6 9 5 3 12 7 10 2 1
272;60;6,497918;4 8 11 6 9 5 3 12 7 10 2 1
273;60;6,432939;4 8 11 6 9 5 3 12 7 10 2 1
274;64;6,368609;4 8 11 6 9 3 5 12 7 10 2 1
275;70;6,304924;4 8 11 6 1 3 5 12 7 10 2 9
276;70;6,241874;4 8 11 6 1 3 5 12 7 10 2 9
277;70;6,179456;8 4 11 6 1 3 5 12 7 10 2 9
278;66;6,117661;8 4 11 6 10 3 5 12 7 1 2 9
279;66;6,056485;8 4 11 6 10 3 5 12 7 1 2 9
280;66;5,99592;8 4 11 6 10 3 5 12 7 1 2 9
281;66;5,935961;8 4 11 6 10 3 5 12 7 1 2 9
282;66;5,876601;8 4 11 6 10 3 5 12 7 1 2 9
283;72;5,817835;8 4 11 3 10 6 5 12 7 1 2 9
284;82;5,759657;8 4 3 11 10 6 5 12 7 1 2 9
285;82;5,70206;8 4 3 11 10 6 5 12 7 1 2 9
286;84;5,64504;8 4 3 11 10 6 5 9 7 1 2 12
287;84;5,588589;8 4 3 11 10 6 5 9 7 1 2 12
288;84;5,532703;8 4 3 11 10 6 5 9 7 1 2 12
289;80;5,477376;8 4 3 11 10 12 5 9 7 1 2 6
290;82;5,422603;8 4 3 11 10 12 5 9 2 1 7 6
291;82;5,368377;8 4 3 11 10 12 5 9 2 1 7 6
292;82;5,314693;8 4 3 11 10 9 5 12 2 1 7 6
293;82;5,261546;8 4 3 11 10 9 5 12 2 1 7 6
294;84;5,20893;1 4 3 11 10 9 5 12 2 8 7 6
295;83;5,156841;1 4 3 11 10 9 6 12 2 8 7 5
296;83;5,105273;1 4 3 11 5 9 6 12 2 8 7 10
297;61;5,05422;1 4 3 12 5 9 6 11 2 8 7 10
298;57;5,003678;1 4 3 12 5 9 6 2 11 8 7 10
299;57;4,953641;1 4 3 12 5 9 6 2 11 8 7 10
300;57;4,904105;1 4 3 12 5 9 6 2 11 8 7 10
301;57;4,855064;1 4 3 12 5 9 6 2 11 8 7 10
302;57;4,806513;1 4 3 12 5 9 6 2 11 8 7 10
303;57;4,758448;1 11 3 12 5 9 6 2 4 8 7 10
304;53;4,710864;1 11 8 12 5 9 6 2 4 3 7 10
305;53;4,663755;1 11 8 12 5 9 6 2 4 3 7 10
306;53;4,617117;1 11 8 12 5 9 6 2 4 3 7 10
307;53;4,570946;1 11 8 12 5 9 6 2 4 3 7 10
308;53;4,525237;1 11 8 12 5 9 6 2 4 3 7 10
309;53;4,479984;1 11 8 12 5 9 6 2 4 3 7 10
310;53;4,435184;1 11 8 12 5 9 6 2 4 3 7 10
311;53;4,390833;1 11 8 12 5 9 6 2 4 3 7 10
312;53;4,346925;1 11 8 12 5 9 6 2 4 3 7 10
313;53;4,303455;1 11 8 12 5 9 6 2 4 3 7 10
314;53;4,260421;1 11 8 12 5 9 6 2 4 3 7 10
315;53;4,217817;1 11 8 12 5 9 6 2 4 3 7 10
316;55;4,175639;1 11 8 12 5 6 9 2 4 3 7 10
317;55;4,133883;1 11 8 12 5 6 9 2 4 3 7 10
318;55;4,092544;1 11 8 12 5 6 9 2 4 3 7 10
319;69;4,051618;1 11 8 12 5 6 3 2 4 9 7 10
320;69;4,011102;1 11 8 12 5 6 3 2 4 9 7 10
321;65;3,970991;4 11 8 12 5 6 3 2 1 9 7 10
322;65;3,931281;4 11 8 12 5 6 3 2 1 9 7 10
323;63;3,891968;4 11 8 12 5 6 1 2 3 9 7 10
324;59;3,853048;2 11 8 12 5 6 1 4 3 9 7 10
325;59;3,814518;2 11 8 12 5 6 1 4 3 9 7 10
326;59;3,776373;2 11 8 12 5 6 1 4 3 9 7 10
327;61;3,738609;2 11 8 12 5 6 1 9 3 4 7 10
328;61;3,701223;2 11 8 12 5 6 1 9 3 4 7 10
329;59;3,664211;2 11 8 12 5 6 1 9 3 10 7 4
330;59;3,627569;2 11 8 12 5 6 1 9 10 3 7 4
331;59;3,591294;2 11 8 12 5 6 1 9 10 3 7 4
332;59;3,555381;2 11 8 12 5 6 1 9 10 3 7 4
333;59;3,519827;2 11 8 12 5 6 1 9 10 3 7 4
334;59;3,484629;2 11 8 12 5 6 1 9 10 3 7 4
335;61;3,449782;2 11 8 12 5 6 9 1 10 3 7 4
336;61;3,415285;2 11 8 12 5 6 9 1 10 3 7 4
337;61;3,381132;2 11 8 12 5 6 9 1 10 3 7 4
338;61;3,347321;2 11 8 12 5 6 9 1 10 3 7 4
339;61;3,313847;2 11 8 12 5 6 9 1 10 3 7 4
340;53;3,280709;2 11 8 12 5 6 9 1 10 7 3 4
341;51;3,247902;2 11 8 12 5 9 6 1 10 7 3 4
342;50;3,215423;2 11 4 12 5 9 6 1 10 7 3 8
343;50;3,183269;2 11 4 12 5 9 6 1 10 7 3 8
344;50;3,151436;2 11 4 12 5 9 6 1 10 7 3 8
345;50;3,119921;2 11 4 12 5 9 6 1 10 7 3 8
346;50;3,088722;2 11 4 12 5 9 6 1 10 7 3 8
347;50;3,057835;2 11 4 12 5 9 6 1 10 7 3 8
348;50;3,027257;2 11 4 12 5 9 6 1 10 7 3 8
349;50;2,996984;2 11 4 12 5 9 6 1 10 7 3 8
350;50;2,967014;2 11 4 12 5 9 6 1 10 7 3 8
351;50;2,937344;2 11 4 12 5 9 6 1 10 7 3 8
352;50;2,907971;2 11 4 12 5 9 6 1 10 7 3 8
353;50;2,878891;2 11 4 12 5 9 6 1 10 7 3 8
354;50;2,850102;2 11 4 12 5 9 6 1 10 7 3 8
355;50;2,821601;2 11 4 12 5 9 6 1 10 7 3 8
356;50;2,793386;2 11 4 12 5 9 6 1 10 7 3 8
357;50;2,765452;2 11 4 12 5 9 6 1 10 7 3 8
358;48;2,737797;2 11 4 12 5 10 6 1 9 7 3 8
359;48;2,710419;2 11 4 12 5 10 6 1 9 7 3 8
360;50;2,683315;2 11 4 12 3 10 6 1 9 7 5 8
361;50;2,656482;2 11 4 12 3 10 6 1 9 7 5 8
362;50;2,629917;2 11 4 12 8 10 6 1 9 7 5 3
363;50;2,603618;2 11 4 12 8 10 6 1 9 7 5 3
364;50;2,577582;2 11 4 12 8 10 9 1 6 7 5 3
365;50;2,551806;2 11 4 12 8 10 9 1 6 7 5 3
366;47;2,526288;2 11 4 12 8 3 9 1 6 7 5 10
367;47;2,501025;2 11 4 12 8 3 9 1 6 7 5 10
368;47;2,476015;2 11 4 12 8 3 9 6 1 7 5 10
369;47;2,451255;2 11 4 12 8 3 9 6 1 7 5 10
370;47;2,426742;2 11 4 12 8 3 9 6 1 7 5 10
371;49;2,402475;2 11 4 12 8 3 6 9 1 7 5 10
372;49;2,37845;2 11 4 12 8 3 6 9 1 7 5 10
373;47;2,354666;2 11 4 12 8 3 6 9 1 7 10 5
374;47;2,331119;2 11 4 12 8 3 6 9 1 7 10 5
375;47;2,307808;2 11 4 12 8 3 6 9 1 7 10 5
376;47;2,28473;2 11 4 12 8 3 6 9 1 7 10 5
377;47;2,261883;2 11 4 12 8 3 6 9 1 7 10 5
378;43;2,239264;2 11 4 8 12 3 6 9 1 7 10 5
379;43;2,216872;2 11 4 8 12 3 6 9 1 7 10 5
380;43;2,194703;2 11 4 8 12 3 6 9 1 7 10 5
381;43;2,172756;2 11 4 8 12 3 6 9 1 7 10 5
382;43;2,151028;2 11 4 8 12 3 6 9 1 7 10 5
383;43;2,129518;2 11 4 8 12 3 6 9 1 7 10 5
384;43;2,108223;2 11 4 8 12 3 6 9 1 7 10 5
385;43;2,087141;2 11 4 8 12 3 6 9 1 7 10 5
386;43;2,066269;2 11 4 8 12 3 6 9 1 7 10 5
387;43;2,045607;2 11 4 8 12 3 6 9 1 7 10 5
388;43;2,025151;2 11 4 8 12 3 6 9 1 7 10 5
389;43;2,004899;2 11 4 8 12 3 6 9 1 7 10 5
390;43;1,98485;2 11 4 8 12 3 6 9 1 7 10 5
391;41;1,965002;2 11 4 8 12 3 6 1 9 7 10 5
392;41;1,945352;2 11 4 8 12 3 6 1 9 7 10 5
393;41;1,925898;2 11 4 8 12 3 6 1 9 7 10 5
394;41;1,906639;2 11 4 8 12 3 6 1 9 7 10 5
395;41;1,887573;2 11 4 8 12 3 6 1 9 7 10 5
396;41;1,868697;2 11 4 8 12 3 6 1 9 7 10 5
397;41;1,85001;2 11 4 8 12 3 6 1 9 7 10 5
398;41;1,83151;2 11 4 8 12 3 9 1 6 7 10 5
399;41;1,813195;2 11 4 8 12 3 9 1 6 7 10 5
400;41;1,795063;2 11 4 8 12 3 9 1 6 7 10 5
401;41;1,777112;2 11 4 8 12 3 9 1 6 7 10 5
402;41;1,759341;2 11 4 8 12 3 9 1 6 7 10 5
403;41;1,741748;2 11 4 8 12 3 9 1 6 7 10 5
404;41;1,72433;2 11 4 8 12 3 9 1 6 7 10 5
405;41;1,707087;2 11 4 8 12 3 9 1 6 7 10 5
406;41;1,690016;2 11 4 8 12 3 9 1 6 7 10 5
407;41;1,673116;2 11 4 8 12 3 9 1 6 7 10 5
408;41;1,656385;2 11 4 8 12 3 9 1 6 7 10 5
409;41;1,639821;2 11 4 8 12 3 9 1 6 7 10 5
410;41;1,623423;2 11 4 8 12 3 9 1 6 7 10 5
411;41;1,607189;2 11 4 8 12 3 9 1 6 7 10 5
412;41;1,591117;2 11 4 8 12 3 9 1 6 7 10 5
413;41;1,575206;2 11 4 8 12 3 9 1 6 7 10 5
414;41;1,559454;2 11 4 8 12 3 7 1 6 9 10 5
415;41;1,543859;2 11 4 8 12 3 7 1 6 9 10 5
416;41;1,528421;2 11 4 8 12 3 7 1 6 9 10 5
417;41;1,513136;2 11 4 8 12 3 7 1 6 9 10 5
418;41;1,498005;2 11 4 8 12 3 7 1 6 9 10 5
419;41;1,483025;2 11 4 8 12 3 7 1 6 9 10 5
420;41;1,468195;2 11 4 8 12 3 7 1 6 9 10 5
421;41;1,453513;2 11 4 8 12 3 7 1 6 9 10 5
422;41;1,438978;2 11 4 8 12 3 7 1 6 9 10 5
