Iteration,Cost,Sequence
80,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
81,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
82,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
83,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
84,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
85,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
86,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
87,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
88,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
89,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
90,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
91,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
92,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
93,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
94,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
95,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
96,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
97,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
98,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
99,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
100,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
101,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
102,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
103,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 17 24 9 11 21
104,350,10 5 12 13 4 1 2 11 22 15 16 18 23 20 3 6 7 8 14 17 24 9 19 21
105,350,10 5 12 13 4 1 2 11 22 15 16 18 23 20 3 6 7 8 14 17 24 9 19 21
106,350,10 5 12 13 4 1 2 11 22 15 16 18 23 20 3 6 7 8 14 17 24 9 19 21
107,350,10 5 12 13 4 1 2 11 22 15 16 18 23 20 3 6 7 8 14 17 24 9 19 21
108,350,10 5 12 13 4 1 2 11 22 15 16 18 23 20 3 6 7 8 14 17 24 9 19 21
109,350,10 5 12 13 4 1 2 11 22 15 16 18 23 20 3 6 7 8 14 17 24 9 19 21
110,336,10 5 12 13 4 1 2 11 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
111,336,10 5 12 13 4 1 2 11 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
112,336,10 5 12 13 4 1 2 11 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
113,334,10 5 12 13 11 1 2 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
114,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
115,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
116,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
117,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
118,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
119,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
120,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
121,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
122,334,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 6 7 8 14 17 24 20 19 21
123,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
124,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
125,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
126,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
127,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
128,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
129,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
130,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
131,328,10 5 12 13 11 2 1 4 22 15 16 18 23 9 3 7 6 8 14 17 24 20 19 21
132,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
133,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
134,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
135,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
136,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
137,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
138,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
139,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
140,326,10 5 8 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
141,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
142,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
143,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
144,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
145,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
146,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
147,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
148,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
149,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
150,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
151,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
152,318,8 5 10 13 11 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
153,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
154,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
155,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
156,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
157,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
158,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
159,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
160,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
161,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
162,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
163,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
164,318,8 5 10 11 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
165,318,8 5 10 11 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
166,318,8 5 10 11 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
167,318,8 5 10 11 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
168,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
169,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
170,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
171,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
172,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
173,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
174,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
175,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
176,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
177,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
178,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
179,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
180,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
181,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
182,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
183,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
184,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
185,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
186,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
187,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
188,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
189,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
190,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
191,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
192,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
193,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
194,318,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
195,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
196,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
197,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
198,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
199,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
200,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
201,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
202,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
203,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
204,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
205,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
206,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
207,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
208,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
209,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
210,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
211,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
212,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
213,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
214,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
215,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
216,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
217,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
218,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
219,318,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 19 21
220,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
221,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
222,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
223,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
224,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
225,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
226,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
227,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
228,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
229,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
230,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
231,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
232,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
233,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
234,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
235,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
236,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
237,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
238,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
239,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
240,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
241,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
242,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
243,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
244,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
245,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
246,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
247,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
248,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
249,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
250,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
251,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
252,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
253,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
254,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
255,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
256,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
257,317,8 5 11 10 13 2 1 4 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
258,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
259,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
260,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 12 14 17 24 20 21 19
261,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
262,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
263,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
264,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
265,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
266,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
267,317,8 5 11 10 13 4 1 2 22 15 16 18 23 9 3 7 6 14 12 17 24 20 21 19
