Iteration;Cost;Temperature;Sequence
24;147;5,048126;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
25;147;5,021466;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
26;141;4,995794;6 5 2 14 13 16 1 10 15 17 12 4 3 7 8 11 9
27;141;4,971039;6 5 2 14 13 16 1 10 15 17 12 4 3 7 8 11 9
28;129;4,947137;6 5 12 14 13 16 1 10 15 17 2 4 3 7 8 11 9
29;135;4,924032;6 5 12 14 13 16 1 10 15 17 2 3 4 7 8 11 9
30;135;4,901673;6 5 12 14 13 16 1 10 15 17 2 3 4 7 8 11 9
31;135;4,880012;6 5 12 14 13 16 1 10 15 17 2 3 4 7 8 11 9
32;135;4,859007;6 5 12 14 13 16 1 10 15 17 2 3 4 7 8 11 9
33;135;4,838621;6 5 12 14 13 16 1 10 15 17 2 3 4 7 8 11 9
34;135;4,818817;6 5 12 14 13 16 1 10 15 17 2 3 4 7 8 11 9
35;141;4,799562;6 5 12 14 13 16 1 10 15 17 2 3 4 8 7 11 9
36;141;4,780829;6 5 12 14 13 16 1 10 15 17 2 3 4 8 7 11 9
37;141;4,762588;6 5 12 14 13 16 1 10 15 17 2 3 4 8 7 11 9
38;143;4,744815;6 5 12 14 13 3 1 10 15 17 2 16 4 8 7 11 9
39;143;4,727486;6 5 12 14 13 3 1 10 15 17 2 16 4 8 7 11 9
40;143;4,71058;6 5 12 14 13 3 1 10 15 17 2 16 4 8 7 11 9
41;143;4,694077;6 5 12 14 13 3 1 10 15 17 2 16 4 8 7 11 9
42;143;4,677957;6 5 12 14 13 3 1 10 15 17 2 16 4 8 7 11 9
43;147;4,662204;6 5 12 14 13 3 1 10 15 17 2 16 4 8 7 9 11
44;147;4,646801;6 5 12 14 13 3 1 10 15 17 2 16 4 8 7 9 11
45;127;4,631732;6 5 12 16 13 3 1 10 15 17 2 14 4 8 7 9 11
46;121;4,616984;6 5 12 16 13 3 1 10 15 17 2 14 4 7 8 9 11
47;121;4,602544;6 5 12 16 13 3 1 10 15 17 2 14 4 7 8 9 11
48;123;4,588398;6 3 12 16 13 5 1 10 15 17 2 14 4 7 8 9 11
49;123;4,574535;6 3 12 16 13 5 1 10 15 17 2 14 4 7 8 9 11
50;123;4,560944;6 3 12 16 13 5 1 10 15 17 2 14 4 7 8 9 11
51;125;4,547614;1 3 12 16 13 5 6 10 15 17 2 14 4 7 8 9 11
52;125;4,534535;1 3 12 16 13 5 6 10 15 17 2 14 4 7 8 9 11
53;125;4,521699;1 3 12 16 13 5 6 10 15 17 2 14 4 7 8 9 11
54;125;4,509097;1 3 12 16 13 5 6 10 15 17 2 14 4 7 8 9 11
55;123;4,496719;1 6 12 16 13 5 3 10 15 17 2 14 4 7 8 9 11
56;123;4,484559;1 6 12 16 13 5 3 10 15 17 2 14 4 7 8 9 11
57;123;4,472608;1 6 12 16 13 5 3 10 15 17 2 14 4 7 8 9 11
58;123;4,460859;1 6 12 16 13 5 3 10 15 17 2 14 4 7 8 9 11
59;125;4,449307;10 6 12 16 13 5 3 1 15 17 2 14 4 7 8 9 11
60;125;4,437944;10 6 12 16 13 5 3 1 15 17 2 14 4 7 8 9 11
61;125;4,426764;10 6 12 16 13 5 3 1 15 17 2 14 4 7 8 9 11
62;135;4,415761;10 6 12 16 13 5 3 2 15 17 1 14 4 7 8 9 11
63;135;4,404931;10 6 12 16 13 5 3 2 15 17 1 4 14 7 8 9 11
64;127;4,394267;10 14 12 16 13 5 3 2 15 17 1 4 6 7 8 9 11
65;127;4,383765;10 14 12 16 13 5 3 2 15 17 1 4 6 7 8 9 11
66;123;4,373419;10 14 12 16 13 5 3 2 15 17 1 4 6 7 8 11 9
67;123;4,363226;10 14 12 16 13 5 3 2 15 17 1 4 6 7 8 11 9
68;123;4,35318;10 14 12 16 13 5 3 2 15 17 1 4 6 7 8 11 9
69;123;4,343278;10 14 12 16 13 5 3 2 15 17 1 4 6 7 8 11 9
70;123;4,333516;10 14 12 16 13 5 3 2 15 17 1 4 6 7 8 11 9
71;121;4,323889;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
72;121;4,314394;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
73;121;4,305027;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
74;121;4,295784;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
75;121;4,286664;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
76;121;4,277662;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
77;121;4,268776;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
78;121;4,260002;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
79;121;4,251338;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
80;121;4,242781;10 14 13 16 12 5 3 2 15 17 1 4 6 7 8 11 9
81;125;4,234328;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
82;125;4,225976;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
83;125;4,217725;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
84;125;4,20957;2 14 13 16 12 5 3 10 15 1 17 4 6 7 8 11 9
85;125;4,20151;2 14 13 16 12 5 3 10 15 1 17 4 6 7 8 11 9
86;125;4,193543;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
87;125;4,185666;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
88;125;4,177878;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
89;125;4,170176;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
90;125;4,162559;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
91;125;4,155025;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
92;125;4,147572;10 14 13 16 12 5 3 2 15 1 17 4 6 7 8 11 9
93;125;4,140198;10 14 13 16 12 5 3 2 17 1 15 4 6 7 8 11 9
94;125;4,132902;10 14 13 16 12 5 3 2 17 1 15 4 6 7 8 11 9
95;125;4,125682;10 14 13 16 12 5 3 2 17 1 15 4 6 7 8 11 9
96;125;4,118536;10 14 13 16 12 5 3 2 17 1 15 4 6 7 8 11 9
97;125;4,111463;10 14 13 16 12 5 3 1 17 2 15 4 6 7 8 11 9
98;125;4,104462;10 14 13 16 12 5 3 1 17 2 15 4 6 7 8 11 9
99;125;4,09753;10 14 13 16 12 5 3 1 17 2 15 4 6 7 8 11 9
100;125;4,090668;10 14 13 16 12 5 3 1 17 2 15 4 6 7 8 11 9
101;125;4,083872;10 14 13 16 12 5 3 1 17 2 15 4 6 7 8 11 9
102;125;4,077143;10 14 13 16 12 5 3 1 17 2 15 4 6 7 8 11 9
103;125;4,070478;10 14 13 16 12 5 3 1 17 2 15 4 6 7 8 11 9
104;123;4,063877;10 1 13 16 12 5 3 14 17 2 15 4 6 7 8 11 9
105;123;4,057337;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
106;123;4,050859;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
107;123;4,044441;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
108;123;4,038082;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
109;123;4,031781;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
110;123;4,025536;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
111;123;4,019347;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
112;123;4,013213;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
113;123;4,007133;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
114;123;4,001106;10 1 13 16 12 5 3 17 14 2 15 4 6 7 8 11 9
115;125;3,99513;10 1 12 16 13 5 3 17 14 2 15 4 6 7 8 11 9
116;125;3,989206;10 1 12 16 13 5 3 17 14 2 15 4 6 7 8 11 9
117;125;3,983332;10 1 12 16 13 5 3 17 14 2 15 4 6 7 8 11 9
118;125;3,977507;10 1 12 16 13 5 3 17 14 2 15 4 6 7 8 11 9
119;125;3,971731;10 1 12 16 13 5 3 17 14 2 15 4 6 7 8 11 9
120;123;3,966002;10 1 4 16 13 5 3 17 14 2 15 12 6 7 8 11 9
121;123;3,960321;10 1 4 16 13 5 3 17 14 2 15 12 6 7 8 11 9
122;135;3,954686;10 1 4 16 13 15 3 17 14 2 5 12 6 7 8 11 9
123;135;3,949096;10 1 4 16 13 15 3 17 14 2 5 12 6 7 8 11 9
124;135;3,943551;10 1 4 16 13 15 3 17 14 2 5 12 6 7 8 11 9
125;135;3,938049;10 1 4 16 13 15 3 17 14 2 5 12 6 7 8 11 9
126;123;3,932591;3 1 4 16 13 15 10 17 14 2 5 12 6 7 8 11 9
127;123;3,927176;3 1 4 16 13 15 10 17 14 2 5 12 6 7 8 11 9
128;123;3,921803;3 1 4 16 13 15 10 17 14 2 5 12 6 7 8 11 9
129;123;3,916471;3 1 4 16 13 15 10 17 14 2 5 12 6 7 8 11 9
130;123;3,91118;3 1 4 16 13 15 10 17 14 2 5 12 6 7 8 11 9
131;123;3,905929;3 1 4 16 13 15 10 17 14 2 5 12 6 7 8 11 9
132;123;3,900717;3 1 4 16 13 15 10 17 14 2 5 12 6 7 8 11 9
133;123;3,895544;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
134;123;3,89041;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
135;123;3,885313;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
136;123;3,880254;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
137;123;3,875231;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
138;123;3,870244;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
139;123;3,865293;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
140;123;3,860377;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
141;123;3,855496;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 11 9
142;127;3,850649;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 9 11
143;127;3,845835;3 1 4 16 13 5 10 17 14 2 15 12 6 7 8 9 11
144;131;3,841055;3 1 4 16 13 5 10 14 17 2 15 12 6 7 8 9 11
145;131;3,836307;3 1 4 16 13 5 10 14 17 2 15 12 6 7 8 9 11
146;131;3,831592;3 1 4 16 13 5 10 14 17 2 15 12 6 7 8 9 11
147;131;3,826909;3 1 4 16 13 5 10 14 17 2 15 12 6 7 8 9 11
148;131;3,822257;3 1 4 16 13 5 10 14 17 2 15 12 6 7 8 9 11
149;131;3,817636;3 1 4 16 13 12 10 14 17 2 15 5 6 7 8 9 11
150;131;3,813045;3 1 4 16 13 12 10 14 17 2 15 5 6 7 8 9 11
151;131;3,808485;3 1 4 16 13 12 10 14 17 2 15 5 6 7 8 9 11
152;131;3,803955;3 1 4 16 13 12 10 14 17 2 15 5 6 7 8 9 11
153;131;3,799454;3 1 4 16 13 12 10 14 17 2 15 5 6 7 8 9 11
154;131;3,794982;3 1 4 16 13 12 10 14 17 2 15 5 6 7 8 9 11
155;131;3,790539;3 1 4 16 13 12 10 14 17 2 15 5 6 7 8 9 11
156;131;3,786124;3 1 4 16 13 12 10 14 17 2 15 5 6 7 8 9 11
157;125;3,781737;3 1 12 16 13 4 10 14 17 2 15 5 6 7 8 9 11
158;123;3,777377;1 3 12 16 13 4 10 14 17 2 15 5 6 7 8 9 11
159;123;3,773045;1 3 12 16 13 4 10 14 17 2 15 5 6 7 8 9 11
160;131;3,76874;1 3 12 16 13 4 10 14 17 2 15 5 6 11 8 9 7
161;131;3,764461;1 3 12 16 13 4 10 14 17 2 15 5 6 11 8 9 7
162;131;3,760209;1 3 12 16 13 4 10 14 17 2 15 5 6 11 8 9 7
163;131;3,755982;1 3 12 16 13 4 10 14 17 2 15 5 6 11 8 9 7
164;131;3,751781;1 3 12 16 13 4 10 14 17 2 15 5 6 11 8 9 7
165;131;3,747606;1 3 12 16 13 4 10 14 17 2 15 5 6 11 8 9 7
166;131;3,743455;1 3 12 16 13 4 10 14 17 2 15 5 6 11 8 9 7
167;131;3,739329;1 3 12 16 13 4 10 14 17 2 15 5 6 11 8 9 7
168;137;3,735228;1 3 12 16 13 4 5 14 17 2 15 10 6 11 8 9 7
169;129;3,73115;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
170;129;3,727097;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
171;129;3,723067;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
172;129;3,71906;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
173;129;3,715076;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
174;129;3,711116;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
175;129;3,707177;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
176;129;3,703261;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
177;129;3,699367;1 3 12 16 13 4 5 14 17 2 15 10 6 7 8 9 11
178;129;3,695495;1 3 6 16 13 4 5 14 17 2 15 10 12 7 8 9 11
179;129;3,691644;1 3 6 16 13 4 5 14 17 2 15 10 12 7 8 9 11
180;129;3,687814;1 3 6 16 13 4 5 14 17 2 15 10 12 7 8 9 11
181;131;3,684006;10 3 6 16 13 4 5 14 17 2 15 1 12 7 8 9 11
182;131;3,680218;10 3 6 16 13 4 5 14 17 2 15 1 12 7 8 9 11
183;131;3,676451;10 3 6 16 13 4 5 14 17 2 15 1 12 7 8 9 11
184;131;3,672704;10 3 6 16 13 4 5 14 17 2 15 1 12 7 8 9 11
185;131;3,668978;10 3 6 16 13 4 5 14 17 2 15 1 12 7 8 9 11
186;131;3,665271;10 3 6 16 13 4 5 14 17 2 15 1 12 7 8 9 11
187;131;3,661584;10 3 6 16 13 4 5 14 17 2 15 1 12 7 8 9 11
188;131;3,657917;10 3 12 16 13 4 5 14 17 2 15 1 6 7 8 9 11
189;131;3,654269;10 3 12 16 13 4 5 14 17 2 15 1 6 7 8 9 11
190;131;3,65064;10 3 5 16 13 4 12 14 17 2 15 1 6 7 8 9 11
191;131;3,64703;10 3 5 16 13 4 12 14 17 2 15 1 6 7 8 9 11
192;131;3,643438;10 3 5 16 13 4 12 14 17 2 15 1 6 7 8 9 11
193;131;3,639865;10 3 5 16 13 4 12 14 17 2 15 1 6 7 8 9 11
194;131;3,636311;10 3 5 16 13 4 12 14 17 2 15 1 6 7 8 9 11
195;131;3,632774;10 3 5 16 13 4 12 14 17 2 15 1 6 7 8 9 11
196;131;3,629256;10 3 5 16 13 4 12 14 17 1 15 2 6 7 8 9 11
197;133;3,625755;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
198;133;3,622272;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
199;133;3,618806;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
200;133;3,615358;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
201;133;3,611926;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
202;133;3,608512;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
203;133;3,605114;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
204;133;3,601733;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
205;133;3,598368;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
206;133;3,595019;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
207;131;3,591687;10 3 5 12 13 4 16 14 2 1 15 17 6 7 8 9 11
208;131;3,588371;10 3 5 12 13 4 16 14 2 1 15 17 6 7 8 9 11
209;131;3,58507;10 3 5 12 13 4 16 14 2 1 15 17 6 7 8 9 11
210;131;3,581785;10 3 5 12 13 4 16 14 2 1 15 17 6 7 8 9 11
211;131;3,578515;10 3 5 12 13 4 16 14 2 1 15 17 6 7 8 9 11
212;133;3,575261;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
213;133;3,572022;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
214;133;3,568798;10 3 5 16 13 4 12 14 2 1 15 17 6 7 8 9 11
215;135;3,565589;10 3 5 16 13 4 11 14 2 1 15 17 6 7 8 9 12
216;155;3,562395;10 3 5 16 1 4 11 14 2 13 15 17 6 7 8 9 12
217;155;3,559215;10 3 5 16 1 4 11 14 2 13 17 15 6 7 8 9 12
218;155;3,55605;10 3 5 16 1 4 11 14 2 13 17 15 6 7 8 9 12
219;155;3,552899;10 3 5 16 1 4 11 14 2 13 17 15 6 7 8 9 12
220;155;3,549763;3 10 5 16 1 4 11 14 2 13 17 15 6 7 8 9 12
221;155;3,546641;3 10 5 16 1 4 11 14 2 13 17 15 6 7 8 9 12
222;155;3,543532;3 10 5 16 1 4 11 14 2 13 17 15 6 7 8 9 12
223;155;3,540438;3 10 5 16 1 4 11 14 2 13 17 15 6 7 8 9 12
224;159;3,537357;3 10 5 2 1 4 11 14 16 13 17 15 6 7 8 9 12
225;159;3,53429;3 10 5 2 1 4 11 14 16 13 17 15 6 7 8 9 12
226;157;3,531237;3 10 5 2 13 4 11 14 16 1 17 15 6 7 8 9 12
227;157;3,528197;3 10 5 2 13 4 11 14 16 1 17 15 6 7 8 9 12
228;147;3,52517;3 10 2 5 13 4 11 14 16 1 17 15 6 7 8 9 12
229;147;3,522156;3 10 2 5 13 4 11 14 16 1 17 15 6 7 8 9 12
230;147;3,519156;3 10 2 5 13 4 11 14 16 1 17 15 6 7 8 9 12
231;149;3,516168;3 10 15 5 13 4 11 14 16 1 17 2 6 7 8 9 12
232;159;3,513193;3 10 15 5 13 4 11 14 1 16 17 2 6 7 8 9 12
233;159;3,510231;3 10 15 5 13 4 11 14 1 16 17 2 6 7 8 9 12
234;159;3,507281;3 10 15 5 13 4 11 14 1 16 17 2 6 7 8 9 12
235;159;3,504344;3 10 15 5 13 4 11 14 1 16 17 2 6 7 8 9 12
236;159;3,50142;3 10 15 5 13 4 11 14 1 16 17 2 6 7 8 9 12
237;159;3,498507;3 10 15 5 13 4 11 14 1 16 17 2 6 7 8 9 12
238;159;3,495607;3 10 15 5 13 4 11 14 1 16 17 2 6 7 8 9 12
239;159;3,492719;3 10 15 5 13 4 11 14 1 16 17 2 6 7 8 9 12
240;141;3,489843;3 10 15 5 13 4 11 16 1 14 17 2 6 7 8 9 12
241;129;3,486979;3 10 15 1 13 4 11 16 5 14 17 2 6 7 8 9 12
242;125;3,484126;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
243;125;3,481285;3 10 15 1 13 4 11 16 17 14 2 5 6 7 8 9 12
244;125;3,478456;3 10 15 1 13 4 11 16 17 14 2 5 6 7 8 9 12
245;125;3,475639;3 10 15 1 13 4 11 16 17 14 2 5 6 7 8 9 12
246;125;3,472832;3 10 15 1 13 4 11 16 17 14 2 5 6 7 8 9 12
247;125;3,470037;3 10 15 1 13 4 11 16 17 14 2 5 6 7 8 9 12
248;125;3,467254;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
249;125;3,464481;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
250;125;3,46172;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
251;125;3,458969;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
252;125;3,456229;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
253;125;3,4535;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
254;125;3,450782;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
255;125;3,448074;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
256;125;3,445377;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
257;125;3,442691;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
258;125;3,440015;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
259;125;3,437349;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
260;125;3,434693;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
261;125;3,432047;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
262;125;3,429412;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
263;125;3,426786;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
264;125;3,424171;3 10 15 1 13 4 11 16 2 14 17 5 6 7 8 9 12
265;133;3,421565;3 10 15 1 13 4 11 9 2 14 17 5 6 7 8 16 12
266;133;3,418969;3 10 15 1 13 4 11 9 2 14 17 5 6 7 8 16 12
267;133;3,416382;3 10 15 1 13 4 11 9 2 14 17 5 6 7 8 16 12
268;117;3,413805;3 10 15 1 13 4 16 9 2 14 17 5 6 7 8 11 12
269;117;3,411238;3 10 15 1 13 4 16 9 2 14 17 5 6 7 8 11 12
270;121;3,40868;3 10 15 17 13 4 16 9 2 14 1 5 6 7 8 11 12
271;121;3,406132;3 10 15 17 13 4 16 9 2 14 1 5 6 7 8 11 12
272;121;3,403593;3 10 15 17 13 4 16 9 2 14 1 5 6 7 8 11 12
273;121;3,401064;3 10 15 17 13 4 16 9 1 14 2 5 6 7 8 11 12
274;121;3,398543;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
275;121;3,396032;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
276;121;3,393529;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
277;121;3,391036;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
278;121;3,388551;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
279;121;3,386076;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
280;121;3,383609;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
281;121;3,381151;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
282;121;3,378702;3 10 15 17 13 1 16 9 4 14 2 5 6 7 8 11 12
283;107;3,376261;3 10 15 17 2 1 16 9 4 14 13 5 6 7 8 11 12
284;107;3,373829;3 10 15 17 2 1 16 9 4 14 13 5 6 7 8 11 12
285;107;3,371406;3 10 15 17 2 1 16 9 4 14 13 5 6 7 8 11 12
286;107;3,368991;3 10 15 17 2 1 16 9 4 14 13 5 6 7 8 11 12
287;107;3,366584;3 10 15 17 2 1 16 9 4 14 13 5 6 7 8 11 12
288;107;3,364185;3 10 15 17 2 1 16 9 4 14 13 5 6 7 8 11 12
289;115;3,361795;3 10 15 17 2 1 16 5 4 14 13 9 6 7 8 11 12
290;111;3,359413;3 10 2 17 15 1 16 5 4 14 13 9 6 7 8 11 12
291;111;3,357039;3 10 2 17 15 1 16 5 4 14 13 9 6 7 8 11 12
292;111;3,354674;3 10 2 17 15 1 16 5 4 14 13 9 6 7 8 11 12
293;111;3,352316;3 10 2 17 15 1 16 5 4 14 13 9 6 7 8 11 12
294;111;3,349967;3 10 2 17 15 1 16 5 4 14 13 9 6 7 8 11 12
295;111;3,347625;3 10 2 17 15 1 16 5 4 14 13 9 6 7 8 11 12
296;105;3,345291;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
297;105;3,342965;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
298;105;3,340647;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
299;105;3,338336;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
300;105;3,336033;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
301;105;3,333738;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
302;105;3,33145;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
303;105;3,32917;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
304;105;3,326898;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
305;105;3,324633;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
306;105;3,322375;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
307;105;3,320124;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
308;105;3,317881;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
309;105;3,315645;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
310;105;3,313416;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
311;105;3,311195;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
312;105;3,30898;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
313;105;3,306773;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
314;105;3,304573;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
315;105;3,302379;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
316;105;3,300193;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
317;105;3,298013;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
318;105;3,29584;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
319;105;3,293674;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
320;105;3,291515;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
321;105;3,289362;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
322;105;3,287216;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
323;105;3,285077;3 10 2 17 15 1 13 5 4 14 16 9 6 7 8 11 12
