Iteration;Cost;Temperature;Sequence
164;105;0,2392588;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
165;105;0,2305679;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
166;105;0,221929;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
167;105;0,2133415;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
168;105;0,2048049;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
169;105;0,1963184;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
170;105;0,1878816;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
171;105;0,1794938;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
172;105;0,1711546;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
173;105;0,1628632;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
174;105;0,1546192;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
175;105;0,1464221;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
176;105;0,1382713;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
177;105;0,1301663;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
178;105;0,1221065;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
179;105;0,1140916;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
180;105;0,1061209;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
181;105;0,09819397;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
182;105;0,09031039;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
183;105;0,08246966;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
184;105;0,07467131;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
185;105;0,06691489;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
186;105;0,05919994;3 6 13 5 4 16 10 1 15 2 17 14 9 12 8 11 7
187;105;0,05152603;3 6 16 5 4 13 10 1 15 2 17 14 9 12 8 11 7
188;105;0,04389273;3 6 16 5 4 13 10 1 15 2 17 14 9 12 8 11 7
189;105;0,03629959;3 6 16 5 4 13 10 1 15 2 17 14 9 12 8 11 7
190;105;0,02874622;3 6 16 5 4 13 10 1 15 2 17 14 9 12 8 11 7
191;105;0,02123218;3 6 16 5 4 13 10 1 15 2 17 14 9 12 8 11 7
192;105;0,01375708;3 6 16 5 4 13 10 1 15 2 17 14 9 12 8 11 7
193;105;0,006320504;3 6 16 5 4 13 10 1 15 2 17 14 9 12 8 11 7
194;105;-0,001077933;3 6 16 5 4 13 10 1 15 2 17 14 9 12 8 11 7
