Iteration,Cost,Temperature,Sequence
306,22,9.49996,2 1 3
307,22,9.39996,2 1 3
308,22,9.299959,2 1 3
309,27,9.199959,3 1 2
310,27,9.099958,3 2 1
311,26,8.999958,1 2 3
312,22,8.899958,2 1 3
313,17,8.799957,2 3 1
314,17,8.699957,2 3 1
315,21,8.599957,1 3 2
316,17,8.499956,2 3 1
317,17,8.399956,2 3 1
318,27,8.299955,3 2 1
319,26,8.199955,1 2 3
320,27,8.099955,3 2 1
321,27,7.999955,3 1 2
322,22,7.899955,2 1 3
323,26,7.799955,1 2 3
324,27,7.699955,3 2 1
325,27,7.599955,3 1 2
326,21,7.499955,1 3 2
327,21,7.399955,1 3 2
328,17,7.299955,2 3 1
329,17,7.199955,2 3 1
330,17,7.099956,2 3 1
331,27,6.999956,3 2 1
332,27,6.899956,3 1 2
333,27,6.799956,3 2 1
334,17,6.699956,2 3 1
335,27,6.599956,3 2 1
336,17,6.499956,2 3 1
337,17,6.399956,2 3 1
338,27,6.299956,3 2 1
339,17,6.199956,2 3 1
340,17,6.099957,2 3 1
341,21,5.999957,1 3 2
342,17,5.899957,2 3 1
343,21,5.799957,1 3 2
344,17,5.699957,2 3 1
345,22,5.599957,2 1 3
346,22,5.499957,2 1 3
347,27,5.399957,3 1 2
348,21,5.299957,1 3 2
349,17,5.199957,2 3 1
350,22,5.099957,2 1 3
351,22,4.999958,2 1 3
352,17,4.899958,2 3 1
353,17,4.799958,2 3 1
354,22,4.699958,2 1 3
355,17,4.599958,2 3 1
356,22,4.499958,2 1 3
357,27,4.399958,3 1 2
358,21,4.299958,1 3 2
359,21,4.199958,1 3 2
360,21,4.099958,1 3 2
361,26,3.999959,1 2 3
362,22,3.899959,2 1 3
363,22,3.799959,2 1 3
364,26,3.699959,1 2 3
365,27,3.599959,3 2 1
366,26,3.499959,1 2 3
367,21,3.399959,1 3 2
368,21,3.299959,1 3 2
369,17,3.199959,2 3 1
370,17,3.099959,2 3 1
371,17,2.999959,2 3 1
372,17,2.89996,2 3 1
373,17,2.79996,2 3 1
374,17,2.69996,2 3 1
375,17,2.59996,2 3 1
376,17,2.49996,2 3 1
377,17,2.39996,2 3 1
378,17,2.29996,2 3 1
379,17,2.19996,2 3 1
380,17,2.09996,2 3 1
381,17,1.99996,2 3 1
382,17,1.89996,2 3 1
383,17,1.79996,2 3 1
384,17,1.69996,2 3 1
385,17,1.59996,2 3 1
386,17,1.49996,2 3 1
387,17,1.39996,2 3 1
388,17,1.29996,2 3 1
389,17,1.19996,2 3 1
390,17,1.09996,2 3 1
391,17,0.9999601,2 3 1
392,17,0.89996,2 3 1
393,17,0.79996,2 3 1
394,17,0.69996,2 3 1
395,17,0.59996,2 3 1
396,17,0.49996,2 3 1
397,17,0.39996,2 3 1
398,17,0.29996,2 3 1
399,17,0.19996,2 3 1
400,17,0.09995999,2 3 1
401,17,-4.000962E-05,2 3 1
