Iteration,Cost,Temperature,Sequence
79,77,221,11 3 7 9 6 12 4 10 5 8 1 2
80,71,220,11 3 7 9 6 1 4 10 5 8 12 2
81,67,219,11 4 7 9 6 1 3 10 5 8 12 2
82,69,218,11 4 6 9 7 1 3 10 5 8 12 2
83,78,217,11 4 6 2 7 1 3 10 5 8 12 9
84,78,216,11 4 12 2 7 1 3 10 5 8 6 9
85,91,215,11 4 12 2 7 1 3 10 9 8 6 5
86,85,214,11 4 12 2 7 10 3 1 9 8 6 5
87,71,213,11 4 12 2 7 10 3 8 9 1 6 5
88,77,212,11 4 12 2 3 10 7 8 9 1 6 5
89,77,211,11 4 12 2 3 7 10 8 9 1 6 5
90,71,210,11 4 12 2 3 7 10 6 9 1 8 5
91,75,209,11 4 12 2 3 7 8 6 9 1 10 5
92,69,208,11 4 12 2 7 3 8 6 9 1 10 5
93,77,207,11 4 12 2 7 3 8 6 9 10 1 5
94,65,206,11 4 12 2 1 3 8 6 9 10 7 5
95,91,205,11 10 12 2 1 3 8 6 9 4 7 5
96,92,204,11 10 12 2 1 3 5 6 9 4 7 8
97,96,203,11 10 12 2 6 3 5 1 9 4 7 8
98,93,202,11 10 12 2 6 3 8 1 9 4 7 5
99,87,201,2 10 12 11 6 3 8 1 9 4 7 5
100,87,200,2 10 12 11 6 3 8 1 9 7 4 5
101,95,199,2 10 12 9 6 3 8 1 11 7 4 5
102,101,198,2 10 12 1 6 3 8 9 11 7 4 5
103,79,197,2 10 12 1 6 3 7 9 11 8 4 5
104,83,196,2 10 8 1 6 3 7 9 11 12 4 5
105,84,195,2 10 8 1 5 3 7 9 11 12 4 6
106,88,194,2 12 8 1 5 3 7 9 11 10 4 6
107,96,193,2 12 3 1 5 8 7 9 11 10 4 6
108,100,192,2 12 3 1 5 7 8 9 11 10 4 6
109,82,191,2 12 3 1 5 7 8 9 6 10 4 11
110,82,190,2 12 3 1 5 7 8 9 10 6 4 11
111,80,189,2 12 3 1 5 7 10 9 8 6 4 11
112,78,188,2 12 3 1 5 10 7 9 8 6 4 11
113,86,187,2 12 7 1 5 10 3 9 8 6 4 11
114,89,186,11 12 7 1 5 10 3 9 8 6 4 2
115,95,185,11 12 7 1 2 10 3 9 8 6 4 5
116,89,184,11 12 7 1 2 9 3 10 8 6 4 5
117,79,183,11 12 7 1 2 9 3 10 8 4 6 5
118,83,182,11 12 7 1 2 9 3 10 8 5 6 4
119,83,181,11 12 2 1 7 9 3 10 8 5 6 4
120,87,180,1 12 2 11 7 9 3 10 8 5 6 4
121,89,179,9 12 2 11 7 1 3 10 8 5 6 4
122,93,178,6 12 2 11 7 1 3 10 8 5 9 4
123,101,177,6 12 2 8 7 1 3 10 11 5 9 4
124,89,176,6 12 3 8 7 1 2 10 11 5 9 4
125,85,175,6 12 3 8 7 1 9 10 11 5 2 4
126,86,174,4 12 3 8 7 1 9 10 11 5 2 6
127,70,173,4 12 3 8 7 1 9 2 11 5 10 6
128,74,172,4 12 3 6 7 1 9 2 11 5 10 8
129,70,171,4 12 3 8 7 1 9 2 11 5 10 6
130,70,170,4 12 3 8 2 1 9 7 11 5 10 6
131,70,169,4 12 3 8 2 1 7 9 11 5 10 6
132,70,168,4 12 3 8 2 1 9 7 11 5 10 6
133,75,167,4 12 3 8 2 1 9 7 11 5 6 10
134,75,166,2 12 3 8 4 1 9 7 11 5 6 10
135,73,165,2 12 3 8 5 1 9 7 11 4 6 10
136,75,164,2 12 3 8 10 1 9 7 11 4 6 5
137,77,163,2 12 11 8 10 1 9 7 3 4 6 5
138,83,162,2 12 11 8 10 3 9 7 1 4 6 5
139,84,161,2 12 11 8 10 3 9 7 1 4 5 6
140,82,160,2 12 8 11 10 3 9 7 1 4 5 6
141,90,159,2 12 1 11 10 3 9 7 8 4 5 6
142,80,158,2 12 1 11 10 6 9 7 8 4 5 3
143,80,157,2 12 7 11 10 6 9 1 8 4 5 3
144,86,156,2 12 7 11 10 6 9 4 8 1 5 3
145,86,155,2 12 7 11 10 6 9 4 8 1 5 3
146,78,154,10 12 7 11 2 6 9 4 8 1 5 3
147,78,153,10 12 7 2 11 6 9 4 8 1 5 3
148,82,152,10 12 7 2 8 6 9 4 11 1 5 3
149,98,151,10 12 7 2 8 6 9 4 3 1 5 11
150,96,150,10 2 7 12 8 6 9 4 3 1 5 11
151,96,149,10 2 7 12 8 6 9 4 3 1 5 11
152,90,148,10 7 2 12 8 6 9 4 3 1 5 11
153,66,147,10 7 5 12 8 6 9 4 3 1 2 11
154,66,146,10 7 3 12 8 6 9 4 5 1 2 11
155,76,145,10 7 9 12 8 6 3 4 5 1 2 11
156,88,144,8 7 9 12 10 6 3 4 5 1 2 11
157,88,143,8 5 9 12 10 6 3 4 7 1 2 11
158,96,142,8 5 9 12 10 11 3 4 7 1 2 6
159,94,141,8 10 9 12 5 11 3 4 7 1 2 6
160,82,140,8 10 9 12 5 11 4 3 7 1 2 6
161,76,139,11 10 9 12 5 8 4 3 7 1 2 6
162,64,138,6 10 9 12 5 8 4 3 7 1 2 11
163,62,137,7 10 9 12 5 8 4 3 6 1 2 11
164,58,136,7 10 9 12 4 8 5 3 6 1 2 11
165,64,135,7 10 9 12 4 3 5 8 6 1 2 11
166,82,134,11 10 9 12 4 3 5 8 6 1 2 7
167,90,133,11 10 9 12 4 3 2 8 6 1 5 7
168,92,132,10 11 9 12 4 3 2 8 6 1 5 7
169,78,131,1 11 9 12 4 3 2 8 6 10 5 7
170,78,130,1 11 6 12 4 3 2 8 9 10 5 7
171,82,129,6 11 1 12 4 3 2 8 9 10 5 7
172,86,128,3 11 1 12 4 6 2 8 9 10 5 7
173,85,127,3 11 1 12 4 6 2 8 9 7 5 10
174,67,126,1 11 3 12 4 6 2 8 9 7 5 10
175,69,125,1 11 3 12 4 9 2 8 6 7 5 10
176,69,124,1 11 3 12 4 9 2 8 6 7 5 10
177,69,123,1 11 3 12 4 9 6 8 2 7 5 10
178,75,122,1 11 3 12 4 9 5 8 2 7 6 10
179,81,121,1 11 3 12 4 9 5 6 2 7 8 10
180,92,120,10 11 3 12 4 9 5 6 2 7 8 1
181,81,119,10 11 3 12 4 9 1 6 2 7 8 5
182,75,118,10 11 3 12 4 9 1 6 2 8 7 5
183,75,117,10 11 3 12 4 6 1 9 2 8 7 5
184,97,116,10 11 3 9 4 6 1 12 2 8 7 5
185,99,115,10 11 3 9 4 6 1 12 5 8 7 2
186,97,114,10 11 3 9 4 1 6 12 5 8 7 2
187,73,113,10 7 3 9 4 1 6 12 5 8 11 2
188,79,112,10 7 3 9 4 1 6 11 5 8 12 2
189,92,111,10 2 3 9 4 1 6 11 5 8 12 7
190,76,110,10 2 3 11 4 1 6 9 5 8 12 7
191,92,109,10 2 3 9 4 1 6 11 5 8 12 7
192,79,108,10 7 3 9 4 1 6 11 5 8 12 2
193,79,107,11 7 3 9 4 1 6 10 5 8 12 2
194,79,106,11 7 3 10 4 1 6 9 5 8 12 2
195,93,105,11 7 3 10 4 1 6 12 5 8 9 2
196,95,104,11 7 3 9 4 1 6 12 5 8 10 2
197,91,103,11 7 3 9 4 1 6 12 2 8 10 5
198,89,102,4 7 3 9 11 1 6 12 2 8 10 5
199,90,101,4 7 5 9 11 1 6 12 2 8 10 3
200,96,100,4 7 5 9 11 2 6 12 1 8 10 3
201,98,99,4 7 5 9 10 2 6 12 1 8 11 3
202,88,98,4 7 1 9 10 2 6 12 5 8 11 3
203,82,97,4 7 1 9 6 2 10 12 5 8 11 3
204,88,96,4 7 1 10 6 2 9 12 5 8 11 3
205,88,95,4 7 1 10 6 2 11 12 5 8 9 3
206,74,94,5 7 1 10 6 2 11 12 4 8 9 3
207,81,93,5 7 1 10 6 3 11 12 4 8 9 2
208,91,92,5 7 1 10 11 3 6 12 4 8 9 2
209,83,91,11 7 1 10 5 3 6 12 4 8 9 2
210,78,90,11 7 1 10 5 3 6 12 4 8 2 9
211,78,89,11 7 1 10 5 3 6 12 4 8 2 9
212,86,88,11 7 1 10 5 3 6 12 2 8 4 9
213,82,87,11 7 1 10 5 6 3 12 2 8 4 9
214,76,86,11 7 1 10 5 12 3 6 2 8 4 9
215,82,85,11 7 8 10 5 12 3 6 2 1 4 9
216,72,84,11 7 6 10 5 12 3 8 2 1 4 9
217,70,83,11 7 4 10 5 12 3 8 2 1 6 9
218,74,82,11 7 4 10 5 12 3 8 2 9 6 1
219,76,81,11 3 4 10 5 12 7 8 2 9 6 1
220,88,80,11 3 4 10 5 12 9 8 2 7 6 1
221,94,79,11 5 4 10 3 12 9 8 2 7 6 1
222,90,78,11 5 4 10 3 12 9 1 2 7 6 8
223,94,77,11 5 4 10 3 8 9 1 2 7 6 12
224,88,76,11 5 4 10 3 8 7 1 2 9 6 12
225,90,75,11 5 4 2 3 8 7 1 10 9 6 12
226,76,74,3 5 4 2 11 8 7 1 10 9 6 12
227,78,73,10 5 4 2 11 8 7 1 3 9 6 12
228,76,72,10 5 4 3 11 8 7 1 2 9 6 12
229,82,71,10 5 4 3 11 8 9 1 2 7 6 12
230,94,70,10 5 4 1 11 8 9 3 2 7 6 12
231,82,69,10 5 4 1 11 8 3 9 2 7 6 12
232,80,68,10 5 4 1 11 8 3 2 9 7 6 12
233,78,67,10 5 4 1 2 8 3 11 9 7 6 12
234,66,66,10 5 3 1 2 8 4 11 9 7 6 12
235,86,65,10 11 3 1 2 8 4 5 9 7 6 12
236,92,64,10 11 3 9 2 8 4 5 1 7 6 12
237,98,63,10 11 3 9 2 8 6 5 1 7 4 12
238,106,62,10 11 3 9 2 8 6 5 4 7 1 12
239,95,61,10 11 3 9 12 8 6 5 4 7 1 2
240,77,60,10 11 6 9 12 8 3 5 4 7 1 2
241,77,59,11 10 6 9 12 8 3 5 4 7 1 2
242,69,58,11 10 6 4 12 8 3 5 9 7 1 2
243,75,57,11 10 6 4 12 8 3 5 9 1 7 2
244,82,56,11 10 6 4 12 8 2 5 9 1 7 3
245,82,55,11 10 6 4 12 8 2 5 9 1 7 3
246,66,54,5 10 6 4 12 8 2 11 9 1 7 3
247,66,53,5 10 6 8 12 4 2 11 9 1 7 3
248,66,52,5 10 6 8 12 4 2 11 9 1 7 3
249,82,51,5 10 6 8 12 1 2 11 9 4 7 3
250,82,50,5 10 6 8 12 2 1 11 9 4 7 3
251,78,49,5 10 6 8 12 2 1 11 9 7 4 3
252,80,48,5 9 6 8 12 2 1 11 10 7 4 3
253,80,47,5 9 6 8 12 2 1 11 10 7 4 3
254,80,46,5 9 6 8 12 1 2 11 10 7 4 3
255,82,45,5 9 1 8 12 6 2 11 10 7 4 3
256,82,44,5 9 1 8 12 3 2 11 10 7 4 6
257,86,43,5 11 1 8 12 3 2 9 10 7 4 6
258,86,42,5 11 1 8 12 3 2 9 10 7 4 6
259,92,41,5 11 1 8 12 3 2 10 9 7 4 6
260,92,40,5 11 1 8 12 3 2 10 9 7 4 6
261,94,39,5 11 1 8 4 3 2 10 9 7 12 6
262,94,38,5 11 1 8 4 3 2 10 9 12 7 6
263,82,37,5 11 1 8 4 3 7 10 9 12 2 6
264,102,36,5 11 1 10 4 3 7 8 9 12 2 6
265,94,35,5 11 1 10 4 3 7 8 9 6 2 12
266,88,34,7 11 1 10 4 3 5 8 9 6 2 12
267,88,33,7 11 1 10 4 3 5 8 9 6 2 12
268,88,32,7 11 2 10 4 3 5 8 9 6 1 12
269,78,31,2 11 7 10 4 3 5 8 9 6 1 12
270,78,30,2 11 7 10 4 3 5 8 9 6 1 12
271,88,29,2 11 7 10 4 3 9 8 5 6 1 12
272,84,28,2 11 7 10 4 3 8 9 5 6 1 12
273,82,27,2 11 7 10 1 3 8 9 5 6 4 12
274,76,26,2 11 7 10 1 3 8 12 5 6 4 9
275,80,25,2 11 7 10 3 1 8 12 5 6 4 9
276,78,24,2 11 6 10 3 1 8 12 5 7 4 9
277,76,23,1 11 6 10 3 2 8 12 5 7 4 9
278,76,22,1 11 6 10 3 2 9 12 5 7 4 8
279,76,21,1 11 6 9 3 2 10 12 5 7 4 8
280,72,20,1 11 6 9 3 10 2 12 5 7 4 8
281,72,19,1 11 6 9 3 10 2 12 5 7 4 8
282,72,18,1 11 6 9 3 10 2 12 5 7 4 8
283,78,17,1 4 6 9 3 10 2 12 5 7 11 8
284,68,16,1 4 6 9 7 10 2 12 5 3 11 8
285,60,15,1 11 6 9 7 10 2 12 5 3 4 8
286,60,14,1 11 6 9 7 10 2 12 5 3 4 8
287,60,13,1 11 6 10 7 9 2 12 5 3 4 8
288,60,12,1 11 6 10 7 9 2 12 5 3 4 8
289,60,11,1 11 6 10 7 9 2 12 5 3 4 8
290,66,10,1 11 6 10 9 7 2 12 5 3 4 8
291,68,9,1 6 11 10 9 7 2 12 5 3 4 8
292,68,8,1 6 11 10 9 7 2 12 5 3 4 8
293,68,7,1 6 11 10 9 7 2 12 5 3 4 8
294,76,6,1 12 11 10 9 7 2 6 5 3 4 8
295,78,5,1 12 11 10 9 7 5 6 2 3 4 8
296,79,4,1 12 11 10 9 7 5 6 8 3 4 2
297,79,3,1 12 11 10 9 7 5 6 8 3 4 2
298,75,2,1 12 11 10 9 7 5 4 8 3 6 2
299,73,1,1 12 11 7 9 10 5 4 8 3 6 2
