Iteration,Cost,Temperature,Sequence
140,26,1930,1 2 3
141,22,1929.5,2 1 3
142,26,1929,1 2 3
143,22,1928.5,2 1 3
144,17,1928,2 3 1
145,27,1927.5,3 2 1
146,26,1927,1 2 3
147,27,1926.5,3 2 1
148,27,1926,3 1 2
149,22,1925.5,2 1 3
150,17,1925,2 3 1
151,21,1924.5,1 3 2
152,17,1924,2 3 1
153,21,1923.5,1 3 2
154,17,1923,2 3 1
155,22,1922.5,2 1 3
156,26,1922,1 2 3
157,21,1921.5,1 3 2
158,27,1921,3 1 2
159,27,1920.5,3 2 1
160,27,1920,3 1 2
161,27,1919.5,3 2 1
162,27,1919,3 1 2
163,22,1918.5,2 1 3
164,27,1918,3 1 2
165,21,1917.5,1 3 2
166,27,1917,3 1 2
167,21,1916.5,1 3 2
168,26,1916,1 2 3
169,22,1915.5,2 1 3
170,26,1915,1 2 3
171,22,1914.5,2 1 3
172,26,1914,1 2 3
173,27,1913.5,3 2 1
174,27,1913,3 1 2
175,21,1912.5,1 3 2
176,17,1912,2 3 1
177,22,1911.5,2 1 3
178,26,1911,1 2 3
179,22,1910.5,2 1 3
180,17,1910,2 3 1
181,27,1909.5,3 2 1
182,17,1909,2 3 1
183,22,1908.5,2 1 3
184,26,1908,1 2 3
185,22,1907.5,2 1 3
186,17,1907,2 3 1
187,27,1906.5,3 2 1
188,26,1906,1 2 3
189,21,1905.5,1 3 2
190,27,1905,3 1 2
191,22,1904.5,2 1 3
192,26,1904,1 2 3
193,27,1903.5,3 2 1
194,26,1903,1 2 3
195,27,1902.5,3 2 1
196,26,1902,1 2 3
197,22,1901.5,2 1 3
198,26,1901,1 2 3
199,27,1900.5,3 2 1
200,26,1900,1 2 3
201,27,1899.5,3 2 1
202,27,1899,3 1 2
203,27,1898.5,3 2 1
204,26,1898,1 2 3
205,22,1897.5,2 1 3
206,26,1897,1 2 3
207,22,1896.5,2 1 3
208,17,1896,2 3 1
209,27,1895.5,3 2 1
210,26,1895,1 2 3
211,22,1894.5,2 1 3
212,27,1894,3 1 2
213,22,1893.5,2 1 3
214,27,1893,3 1 2
215,22,1892.5,2 1 3
216,27,1892,3 1 2
217,27,1891.5,3 2 1
218,27,1891,3 1 2
219,21,1890.5,1 3 2
220,26,1890,1 2 3
221,21,1889.5,1 3 2
222,26,1889,1 2 3
223,21,1888.5,1 3 2
224,17,1888,2 3 1
225,27,1887.5,3 2 1
226,27,1887,3 1 2
227,21,1886.5,1 3 2
228,17,1886,2 3 1
229,27,1885.5,3 2 1
230,26,1885,1 2 3
231,27,1884.5,3 2 1
232,17,1884,2 3 1
233,27,1883.5,3 2 1
234,17,1883,2 3 1
235,22,1882.5,2 1 3
236,17,1882,2 3 1
237,27,1881.5,3 2 1
238,26,1881,1 2 3
239,22,1880.5,2 1 3
240,27,1880,3 1 2
241,22,1879.5,2 1 3
242,27,1879,3 1 2
243,22,1878.5,2 1 3
244,17,1878,2 3 1
245,21,1877.5,1 3 2
246,26,1877,1 2 3
247,27,1876.5,3 2 1
248,26,1876,1 2 3
249,27,1875.5,3 2 1
250,26,1875,1 2 3
251,27,1874.5,3 2 1
252,27,1874,3 1 2
253,21,1873.5,1 3 2
254,27,1873,3 1 2
255,22,1872.5,2 1 3
256,26,1872,1 2 3
257,21,1871.5,1 3 2
258,17,1871,2 3 1
259,21,1870.5,1 3 2
260,27,1870,3 1 2
261,27,1869.5,3 2 1
262,17,1869,2 3 1
263,27,1868.5,3 2 1
264,26,1868,1 2 3
265,27,1867.5,3 2 1
266,26,1867,1 2 3
267,27,1866.5,3 2 1
268,26,1866,1 2 3
269,21,1865.5,1 3 2
270,27,1865,3 1 2
271,22,1864.5,2 1 3
272,27,1864,3 1 2
273,22,1863.5,2 1 3
274,17,1863,2 3 1
275,21,1862.5,1 3 2
276,26,1862,1 2 3
277,21,1861.5,1 3 2
278,17,1861,2 3 1
279,27,1860.5,3 2 1
280,27,1860,3 1 2
281,22,1859.5,2 1 3
282,17,1859,2 3 1
283,21,1858.5,1 3 2
284,17,1858,2 3 1
285,27,1857.5,3 2 1
286,26,1857,1 2 3
287,27,1856.5,3 2 1
288,17,1856,2 3 1
289,27,1855.5,3 2 1
290,27,1855,3 1 2
291,21,1854.5,1 3 2
292,26,1854,1 2 3
293,21,1853.5,1 3 2
294,27,1853,3 1 2
295,27,1852.5,3 2 1
296,27,1852,3 1 2
297,27,1851.5,3 2 1
298,27,1851,3 1 2
299,22,1850.5,2 1 3
300,17,1850,2 3 1
301,21,1849.5,1 3 2
302,26,1849,1 2 3
303,21,1848.5,1 3 2
304,26,1848,1 2 3
305,22,1847.5,2 1 3
306,27,1847,3 1 2
307,22,1846.5,2 1 3
308,27,1846,3 1 2
309,22,1845.5,2 1 3
310,27,1845,3 1 2
311,27,1844.5,3 2 1
312,26,1844,1 2 3
313,21,1843.5,1 3 2
314,17,1843,2 3 1
315,21,1842.5,1 3 2
316,17,1842,2 3 1
317,21,1841.5,1 3 2
318,26,1841,1 2 3
319,27,1840.5,3 2 1
320,27,1840,3 1 2
321,22,1839.5,2 1 3
322,17,1839,2 3 1
323,27,1838.5,3 2 1
324,17,1838,2 3 1
325,22,1837.5,2 1 3
326,27,1837,3 1 2
327,22,1836.5,2 1 3
328,27,1836,3 1 2
329,22,1835.5,2 1 3
330,17,1835,2 3 1
331,22,1834.5,2 1 3
332,27,1834,3 1 2
333,21,1833.5,1 3 2
334,17,1833,2 3 1
335,27,1832.5,3 2 1
336,27,1832,3 1 2
337,21,1831.5,1 3 2
338,17,1831,2 3 1
339,22,1830.5,2 1 3
340,17,1830,2 3 1
341,21,1829.5,1 3 2
342,26,1829,1 2 3
343,22,1828.5,2 1 3
344,27,1828,3 1 2
345,27,1827.5,3 2 1
346,26,1827,1 2 3
347,27,1826.5,3 2 1
348,26,1826,1 2 3
349,21,1825.5,1 3 2
350,17,1825,2 3 1
351,22,1824.5,2 1 3
352,17,1824,2 3 1
353,21,1823.5,1 3 2
354,26,1823,1 2 3
355,22,1822.5,2 1 3
356,27,1822,3 1 2
357,21,1821.5,1 3 2
358,17,1821,2 3 1
359,21,1820.5,1 3 2
360,26,1820,1 2 3
361,21,1819.5,1 3 2
362,26,1819,1 2 3
363,21,1818.5,1 3 2
364,26,1818,1 2 3
365,22,1817.5,2 1 3
366,27,1817,3 1 2
367,22,1816.5,2 1 3
368,17,1816,2 3 1
369,21,1815.5,1 3 2
370,27,1815,3 1 2
371,27,1814.5,3 2 1
372,26,1814,1 2 3
373,21,1813.5,1 3 2
374,17,1813,2 3 1
375,27,1812.5,3 2 1
376,17,1812,2 3 1
377,22,1811.5,2 1 3
378,17,1811,2 3 1
379,21,1810.5,1 3 2
380,27,1810,3 1 2
381,22,1809.5,2 1 3
382,27,1809,3 1 2
383,22,1808.5,2 1 3
384,17,1808,2 3 1
385,27,1807.5,3 2 1
386,27,1807,3 1 2
387,22,1806.5,2 1 3
388,27,1806,3 1 2
389,27,1805.5,3 2 1
390,17,1805,2 3 1
391,27,1804.5,3 2 1
392,27,1804,3 1 2
393,22,1803.5,2 1 3
394,17,1803,2 3 1
395,22,1802.5,2 1 3
396,17,1802,2 3 1
397,27,1801.5,3 2 1
398,27,1801,3 1 2
399,22,1800.5,2 1 3
400,17,1800,2 3 1
401,22,1799.5,2 1 3
402,26,1799,1 2 3
403,22,1798.5,2 1 3
404,27,1798,3 1 2
405,21,1797.5,1 3 2
406,26,1797,1 2 3
407,27,1796.5,3 2 1
408,17,1796,2 3 1
409,27,1795.5,3 2 1
410,17,1795,2 3 1
411,22,1794.5,2 1 3
412,17,1794,2 3 1
413,22,1793.5,2 1 3
414,26,1793,1 2 3
415,22,1792.5,2 1 3
416,17,1792,2 3 1
417,21,1791.5,1 3 2
418,26,1791,1 2 3
419,22,1790.5,2 1 3
420,27,1790,3 1 2
421,22,1789.5,2 1 3
422,26,1789,1 2 3
423,27,1788.5,3 2 1
424,27,1788,3 1 2
425,27,1787.5,3 2 1
426,27,1787,3 1 2
427,27,1786.5,3 2 1
428,27,1786,3 1 2
429,27,1785.5,3 2 1
430,27,1785,3 1 2
431,21,1784.5,1 3 2
432,17,1784,2 3 1
433,21,1783.5,1 3 2
434,27,1783,3 1 2
435,22,1782.5,2 1 3
436,17,1782,2 3 1
437,27,1781.5,3 2 1
438,26,1781,1 2 3
439,22,1780.5,2 1 3
440,26,1780,1 2 3
441,27,1779.5,3 2 1
442,17,1779,2 3 1
443,27,1778.5,3 2 1
444,26,1778,1 2 3
445,27,1777.5,3 2 1
446,17,1777,2 3 1
447,22,1776.5,2 1 3
448,17,1776,2 3 1
449,27,1775.5,3 2 1
450,27,1775,3 1 2
451,27,1774.5,3 2 1
452,27,1774,3 1 2
453,27,1773.5,3 2 1
454,27,1773,3 1 2
455,21,1772.5,1 3 2
456,27,1772,3 1 2
457,21,1771.5,1 3 2
458,17,1771,2 3 1
459,22,1770.5,2 1 3
460,17,1770,2 3 1
461,22,1769.5,2 1 3
462,26,1769,1 2 3
463,21,1768.5,1 3 2
464,26,1768,1 2 3
465,22,1767.5,2 1 3
466,27,1767,3 1 2
467,22,1766.5,2 1 3
468,17,1766,2 3 1
469,21,1765.5,1 3 2
470,26,1765,1 2 3
471,22,1764.5,2 1 3
472,27,1764,3 1 2
473,27,1763.5,3 2 1
474,17,1763,2 3 1
475,22,1762.5,2 1 3
476,27,1762,3 1 2
477,21,1761.5,1 3 2
478,17,1761,2 3 1
479,21,1760.5,1 3 2
480,27,1760,3 1 2
481,21,1759.5,1 3 2
482,27,1759,3 1 2
483,27,1758.5,3 2 1
484,17,1758,2 3 1
485,21,1757.5,1 3 2
486,27,1757,3 1 2
487,22,1756.5,2 1 3
488,27,1756,3 1 2
489,27,1755.5,3 2 1
490,26,1755,1 2 3
491,21,1754.5,1 3 2
492,17,1754,2 3 1
493,22,1753.5,2 1 3
494,27,1753,3 1 2
495,22,1752.5,2 1 3
496,17,1752,2 3 1
497,27,1751.5,3 2 1
498,27,1751,3 1 2
499,27,1750.5,3 2 1
500,26,1750,1 2 3
501,27,1749.5,3 2 1
502,17,1749,2 3 1
503,21,1748.5,1 3 2
504,17,1748,2 3 1
505,27,1747.5,3 2 1
506,27,1747,3 1 2
507,22,1746.5,2 1 3
508,27,1746,3 1 2
509,27,1745.5,3 2 1
510,17,1745,2 3 1
511,27,1744.5,3 2 1
512,26,1744,1 2 3
513,21,1743.5,1 3 2
514,26,1743,1 2 3
515,22,1742.5,2 1 3
516,17,1742,2 3 1
517,27,1741.5,3 2 1
518,26,1741,1 2 3
519,22,1740.5,2 1 3
520,17,1740,2 3 1
521,27,1739.5,3 2 1
522,27,1739,3 1 2
523,22,1738.5,2 1 3
524,27,1738,3 1 2
525,22,1737.5,2 1 3
526,26,1737,1 2 3
527,22,1736.5,2 1 3
528,17,1736,2 3 1
529,21,1735.5,1 3 2
530,26,1735,1 2 3
531,22,1734.5,2 1 3
532,17,1734,2 3 1
533,21,1733.5,1 3 2
534,26,1733,1 2 3
535,21,1732.5,1 3 2
536,27,1732,3 1 2
537,21,1731.5,1 3 2
538,17,1731,2 3 1
539,27,1730.5,3 2 1
540,17,1730,2 3 1
541,22,1729.5,2 1 3
542,17,1729,2 3 1
543,22,1728.5,2 1 3
544,17,1728,2 3 1
545,22,1727.5,2 1 3
546,27,1727,3 1 2
547,22,1726.5,2 1 3
548,27,1726,3 1 2
549,27,1725.5,3 2 1
550,26,1725,1 2 3
551,21,1724.5,1 3 2
552,17,1724,2 3 1
553,27,1723.5,3 2 1
554,26,1723,1 2 3
555,22,1722.5,2 1 3
556,26,1722,1 2 3
557,22,1721.5,2 1 3
558,27,1721,3 1 2
559,27,1720.5,3 2 1
560,26,1720,1 2 3
561,21,1719.5,1 3 2
562,26,1719,1 2 3
563,27,1718.5,3 2 1
564,27,1718,3 1 2
565,22,1717.5,2 1 3
566,26,1717,1 2 3
567,27,1716.5,3 2 1
568,27,1716,3 1 2
569,22,1715.5,2 1 3
570,26,1715,1 2 3
571,22,1714.5,2 1 3
572,17,1714,2 3 1
573,27,1713.5,3 2 1
574,26,1713,1 2 3
575,27,1712.5,3 2 1
576,17,1712,2 3 1
577,21,1711.5,1 3 2
578,26,1711,1 2 3
579,21,1710.5,1 3 2
580,27,1710,3 1 2
581,27,1709.5,3 2 1
582,27,1709,3 1 2
583,22,1708.5,2 1 3
584,26,1708,1 2 3
585,22,1707.5,2 1 3
586,17,1707,2 3 1
587,27,1706.5,3 2 1
588,27,1706,3 1 2
589,22,1705.5,2 1 3
590,17,1705,2 3 1
591,22,1704.5,2 1 3
592,26,1704,1 2 3
593,27,1703.5,3 2 1
594,17,1703,2 3 1
595,27,1702.5,3 2 1
596,17,1702,2 3 1
597,22,1701.5,2 1 3
598,26,1701,1 2 3
599,21,1700.5,1 3 2
600,17,1700,2 3 1
601,21,1699.5,1 3 2
602,17,1699,2 3 1
603,22,1698.5,2 1 3
604,27,1698,3 1 2
605,21,1697.5,1 3 2
606,26,1697,1 2 3
607,21,1696.5,1 3 2
608,17,1696,2 3 1
609,27,1695.5,3 2 1
610,26,1695,1 2 3
611,22,1694.5,2 1 3
612,17,1694,2 3 1
613,21,1693.5,1 3 2
614,27,1693,3 1 2
615,27,1692.5,3 2 1
616,27,1692,3 1 2
617,21,1691.5,1 3 2
618,17,1691,2 3 1
619,27,1690.5,3 2 1
620,27,1690,3 1 2
621,21,1689.5,1 3 2
622,27,1689,3 1 2
623,22,1688.5,2 1 3
624,26,1688,1 2 3
625,27,1687.5,3 2 1
626,17,1687,2 3 1
627,21,1686.5,1 3 2
628,26,1686,1 2 3
629,22,1685.5,2 1 3
630,26,1685,1 2 3
631,27,1684.5,3 2 1
632,17,1684,2 3 1
633,22,1683.5,2 1 3
634,26,1683,1 2 3
635,22,1682.5,2 1 3
636,27,1682,3 1 2
637,22,1681.5,2 1 3
638,26,1681,1 2 3
639,21,1680.5,1 3 2
640,26,1680,1 2 3
641,21,1679.5,1 3 2
642,17,1679,2 3 1
643,27,1678.5,3 2 1
644,17,1678,2 3 1
645,21,1677.5,1 3 2
646,27,1677,3 1 2
647,27,1676.5,3 2 1
648,26,1676,1 2 3
649,21,1675.5,1 3 2
650,17,1675,2 3 1
651,21,1674.5,1 3 2
652,27,1674,3 1 2
653,27,1673.5,3 2 1
654,26,1673,1 2 3
655,22,1672.5,2 1 3
656,27,1672,3 1 2
657,22,1671.5,2 1 3
658,17,1671,2 3 1
659,21,1670.5,1 3 2
660,27,1670,3 1 2
661,21,1669.5,1 3 2
662,26,1669,1 2 3
663,22,1668.5,2 1 3
664,26,1668,1 2 3
665,22,1667.5,2 1 3
666,26,1667,1 2 3
667,27,1666.5,3 2 1
668,27,1666,3 1 2
669,27,1665.5,3 2 1
670,17,1665,2 3 1
671,27,1664.5,3 2 1
672,17,1664,2 3 1
673,22,1663.5,2 1 3
674,27,1663,3 1 2
675,22,1662.5,2 1 3
676,27,1662,3 1 2
677,21,1661.5,1 3 2
678,17,1661,2 3 1
679,27,1660.5,3 2 1
680,26,1660,1 2 3
681,22,1659.5,2 1 3
682,26,1659,1 2 3
683,21,1658.5,1 3 2
684,17,1658,2 3 1
685,27,1657.5,3 2 1
686,27,1657,3 1 2
687,21,1656.5,1 3 2
688,26,1656,1 2 3
689,27,1655.5,3 2 1
690,17,1655,2 3 1
691,21,1654.5,1 3 2
692,26,1654,1 2 3
693,27,1653.5,3 2 1
694,27,1653,3 1 2
695,27,1652.5,3 2 1
696,26,1652,1 2 3
697,22,1651.5,2 1 3
698,17,1651,2 3 1
699,21,1650.5,1 3 2
700,26,1650,1 2 3
701,27,1649.5,3 2 1
702,27,1649,3 1 2
703,22,1648.5,2 1 3
704,27,1648,3 1 2
705,21,1647.5,1 3 2
706,17,1647,2 3 1
707,22,1646.5,2 1 3
708,26,1646,1 2 3
709,21,1645.5,1 3 2
710,17,1645,2 3 1
711,22,1644.5,2 1 3
712,26,1644,1 2 3
713,21,1643.5,1 3 2
714,17,1643,2 3 1
715,22,1642.5,2 1 3
716,17,1642,2 3 1
717,22,1641.5,2 1 3
718,26,1641,1 2 3
719,21,1640.5,1 3 2
720,26,1640,1 2 3
721,21,1639.5,1 3 2
722,26,1639,1 2 3
723,22,1638.5,2 1 3
724,26,1638,1 2 3
725,22,1637.5,2 1 3
726,17,1637,2 3 1
727,27,1636.5,3 2 1
728,17,1636,2 3 1
729,27,1635.5,3 2 1
730,27,1635,3 1 2
731,21,1634.5,1 3 2
732,26,1634,1 2 3
733,22,1633.5,2 1 3
734,17,1633,2 3 1
735,21,1632.5,1 3 2
736,26,1632,1 2 3
737,21,1631.5,1 3 2
738,17,1631,2 3 1
739,27,1630.5,3 2 1
740,17,1630,2 3 1
741,21,1629.5,1 3 2
742,27,1629,3 1 2
743,27,1628.5,3 2 1
744,27,1628,3 1 2
745,22,1627.5,2 1 3
746,27,1627,3 1 2
747,27,1626.5,3 2 1
748,27,1626,3 1 2
749,27,1625.5,3 2 1
750,27,1625,3 1 2
751,22,1624.5,2 1 3
752,17,1624,2 3 1
753,21,1623.5,1 3 2
754,27,1623,3 1 2
755,27,1622.5,3 2 1
756,17,1622,2 3 1
757,21,1621.5,1 3 2
758,27,1621,3 1 2
759,21,1620.5,1 3 2
760,17,1620,2 3 1
761,27,1619.5,3 2 1
762,27,1619,3 1 2
763,22,1618.5,2 1 3
764,27,1618,3 1 2
765,27,1617.5,3 2 1
766,27,1617,3 1 2
767,22,1616.5,2 1 3
768,17,1616,2 3 1
769,21,1615.5,1 3 2
770,26,1615,1 2 3
771,21,1614.5,1 3 2
772,17,1614,2 3 1
773,22,1613.5,2 1 3
774,26,1613,1 2 3
775,22,1612.5,2 1 3
776,27,1612,3 1 2
777,21,1611.5,1 3 2
778,17,1611,2 3 1
779,22,1610.5,2 1 3
780,17,1610,2 3 1
781,27,1609.5,3 2 1
782,27,1609,3 1 2
783,22,1608.5,2 1 3
784,17,1608,2 3 1
785,27,1607.5,3 2 1
786,27,1607,3 1 2
787,22,1606.5,2 1 3
788,26,1606,1 2 3
789,21,1605.5,1 3 2
790,27,1605,3 1 2
791,22,1604.5,2 1 3
792,26,1604,1 2 3
793,21,1603.5,1 3 2
794,17,1603,2 3 1
795,27,1602.5,3 2 1
796,17,1602,2 3 1
797,21,1601.5,1 3 2
798,26,1601,1 2 3
799,21,1600.5,1 3 2
800,27,1600,3 1 2
801,21,1599.5,1 3 2
802,26,1599,1 2 3
803,21,1598.5,1 3 2
804,27,1598,3 1 2
805,21,1597.5,1 3 2
806,17,1597,2 3 1
807,22,1596.5,2 1 3
808,27,1596,3 1 2
809,27,1595.5,3 2 1
810,27,1595,3 1 2
811,21,1594.5,1 3 2
812,27,1594,3 1 2
813,21,1593.5,1 3 2
814,26,1593,1 2 3
815,22,1592.5,2 1 3
816,17,1592,2 3 1
817,22,1591.5,2 1 3
818,27,1591,3 1 2
819,22,1590.5,2 1 3
820,17,1590,2 3 1
821,27,1589.5,3 2 1
822,27,1589,3 1 2
823,21,1588.5,1 3 2
824,17,1588,2 3 1
825,22,1587.5,2 1 3
826,27,1587,3 1 2
827,27,1586.5,3 2 1
828,26,1586,1 2 3
829,22,1585.5,2 1 3
830,17,1585,2 3 1
831,27,1584.5,3 2 1
832,27,1584,3 1 2
833,22,1583.5,2 1 3
834,27,1583,3 1 2
835,22,1582.5,2 1 3
836,27,1582,3 1 2
837,22,1581.5,2 1 3
838,26,1581,1 2 3
839,27,1580.5,3 2 1
840,26,1580,1 2 3
841,21,1579.5,1 3 2
842,26,1579,1 2 3
843,27,1578.5,3 2 1
844,26,1578,1 2 3
845,21,1577.5,1 3 2
846,17,1577,2 3 1
847,22,1576.5,2 1 3
848,27,1576,3 1 2
849,21,1575.5,1 3 2
850,27,1575,3 1 2
851,22,1574.5,2 1 3
852,27,1574,3 1 2
853,27,1573.5,3 2 1
854,26,1573,1 2 3
855,21,1572.5,1 3 2
856,27,1572,3 1 2
857,22,1571.5,2 1 3
858,26,1571,1 2 3
859,21,1570.5,1 3 2
860,26,1570,1 2 3
861,21,1569.5,1 3 2
862,17,1569,2 3 1
863,27,1568.5,3 2 1
864,27,1568,3 1 2
865,21,1567.5,1 3 2
866,26,1567,1 2 3
867,27,1566.5,3 2 1
868,27,1566,3 1 2
869,21,1565.5,1 3 2
870,26,1565,1 2 3
871,22,1564.5,2 1 3
872,17,1564,2 3 1
873,27,1563.5,3 2 1
874,27,1563,3 1 2
875,27,1562.5,3 2 1
876,27,1562,3 1 2
877,21,1561.5,1 3 2
878,26,1561,1 2 3
879,21,1560.5,1 3 2
880,27,1560,3 1 2
881,22,1559.5,2 1 3
882,26,1559,1 2 3
883,21,1558.5,1 3 2
884,27,1558,3 1 2
885,21,1557.5,1 3 2
886,17,1557,2 3 1
887,21,1556.5,1 3 2
888,26,1556,1 2 3
889,22,1555.5,2 1 3
890,17,1555,2 3 1
891,21,1554.5,1 3 2
892,17,1554,2 3 1
893,21,1553.5,1 3 2
894,17,1553,2 3 1
895,22,1552.5,2 1 3
896,17,1552,2 3 1
897,22,1551.5,2 1 3
898,17,1551,2 3 1
899,21,1550.5,1 3 2
900,27,1550,3 1 2
901,21,1549.5,1 3 2
902,27,1549,3 1 2
903,27,1548.5,3 2 1
904,27,1548,3 1 2
905,21,1547.5,1 3 2
906,26,1547,1 2 3
907,22,1546.5,2 1 3
908,27,1546,3 1 2
909,27,1545.5,3 2 1
910,26,1545,1 2 3
911,21,1544.5,1 3 2
912,17,1544,2 3 1
913,22,1543.5,2 1 3
914,27,1543,3 1 2
915,22,1542.5,2 1 3
916,26,1542,1 2 3
917,21,1541.5,1 3 2
918,27,1541,3 1 2
919,21,1540.5,1 3 2
920,17,1540,2 3 1
921,21,1539.5,1 3 2
922,27,1539,3 1 2
923,21,1538.5,1 3 2
924,26,1538,1 2 3
925,22,1537.5,2 1 3
926,26,1537,1 2 3
927,22,1536.5,2 1 3
928,17,1536,2 3 1
929,21,1535.5,1 3 2
930,27,1535,3 1 2
931,22,1534.5,2 1 3
932,26,1534,1 2 3
933,22,1533.5,2 1 3
934,27,1533,3 1 2
935,22,1532.5,2 1 3
936,27,1532,3 1 2
937,22,1531.5,2 1 3
938,26,1531,1 2 3
939,21,1530.5,1 3 2
940,17,1530,2 3 1
941,21,1529.5,1 3 2
942,17,1529,2 3 1
943,22,1528.5,2 1 3
944,26,1528,1 2 3
945,27,1527.5,3 2 1
946,17,1527,2 3 1
947,27,1526.5,3 2 1
948,27,1526,3 1 2
949,27,1525.5,3 2 1
950,26,1525,1 2 3
951,27,1524.5,3 2 1
952,26,1524,1 2 3
953,27,1523.5,3 2 1
954,26,1523,1 2 3
955,27,1522.5,3 2 1
956,27,1522,3 1 2
957,21,1521.5,1 3 2
958,26,1521,1 2 3
959,21,1520.5,1 3 2
960,17,1520,2 3 1
961,22,1519.5,2 1 3
962,27,1519,3 1 2
963,22,1518.5,2 1 3
964,17,1518,2 3 1
965,22,1517.5,2 1 3
966,27,1517,3 1 2
967,22,1516.5,2 1 3
968,17,1516,2 3 1
969,27,1515.5,3 2 1
970,27,1515,3 1 2
971,21,1514.5,1 3 2
972,26,1514,1 2 3
973,21,1513.5,1 3 2
974,17,1513,2 3 1
975,22,1512.5,2 1 3
976,27,1512,3 1 2
977,27,1511.5,3 2 1
978,17,1511,2 3 1
979,22,1510.5,2 1 3
980,17,1510,2 3 1
981,27,1509.5,3 2 1
982,26,1509,1 2 3
983,22,1508.5,2 1 3
984,17,1508,2 3 1
985,27,1507.5,3 2 1
986,17,1507,2 3 1
987,22,1506.5,2 1 3
988,27,1506,3 1 2
989,22,1505.5,2 1 3
990,26,1505,1 2 3
991,22,1504.5,2 1 3
992,26,1504,1 2 3
993,21,1503.5,1 3 2
994,27,1503,3 1 2
995,21,1502.5,1 3 2
996,27,1502,3 1 2
