Iteration;Cost;Temperature;Sequence
88;119;0,177879;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
89;119;0,1701774;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
90;119;0,1625604;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
91;119;0,1550262;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
92;119;0,147573;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
93;119;0,1401991;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
94;119;0,1329028;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
95;119;0,1256825;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
96;119;0,1185367;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
97;119;0,1114637;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
98;119;0,1044623;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
99;119;0,09753078;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
100;119;0,09066794;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
101;119;0,08387238;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
102;119;0,07714279;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
103;119;0,07047791;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
104;119;0,06387651;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
105;119;0,05733738;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
106;119;0,05085937;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
107;119;0,04444134;1 4 2 14 12 16 3 10 15 17 13 5 6 7 8 11 9
108;119;0,03808219;1 4 14 2 12 16 3 10 15 17 13 5 6 7 8 11 9
109;115;0,03178085;1 4 14 2 12 16 13 10 15 17 3 5 6 7 8 11 9
110;115;0,02553628;1 4 14 2 12 16 13 10 15 17 3 5 6 7 8 11 9
111;115;0,01934747;1 4 14 2 12 16 13 10 15 17 3 5 6 7 8 11 9
112;115;0,01321342;1 4 14 2 12 16 13 10 15 17 3 5 6 7 8 11 9
113;115;0,007133185;1 4 14 2 12 16 13 10 15 17 3 5 6 7 8 11 9
114;115;0,001105819;1 4 14 2 12 16 13 10 15 17 3 5 6 7 8 11 9
115;115;-0,004869588;1 4 14 2 13 16 12 10 15 17 3 5 6 7 8 11 9
