Iteration,Cost,Temperature,Sequence
99,17,10.09996,2 3 1
100,17,9.999962,2 3 1
101,21,9.899961,1 3 2
102,26,9.799961,1 2 3
103,27,9.699961,3 2 1
104,17,9.59996,2 3 1
105,22,9.49996,2 1 3
106,22,9.39996,2 1 3
107,22,9.299959,2 1 3
108,27,9.199959,3 1 2
109,27,9.099958,3 2 1
110,26,8.999958,1 2 3
111,22,8.899958,2 1 3
112,17,8.799957,2 3 1
113,17,8.699957,2 3 1
114,21,8.599957,1 3 2
115,17,8.499956,2 3 1
116,17,8.399956,2 3 1
117,27,8.299955,3 2 1
118,26,8.199955,1 2 3
119,27,8.099955,3 2 1
120,27,7.999955,3 1 2
121,22,7.899955,2 1 3
122,26,7.799955,1 2 3
123,27,7.699955,3 2 1
124,27,7.599955,3 1 2
125,21,7.499955,1 3 2
126,21,7.399955,1 3 2
127,17,7.299955,2 3 1
128,17,7.199955,2 3 1
129,17,7.099956,2 3 1
130,27,6.999956,3 2 1
131,27,6.899956,3 1 2
132,27,6.799956,3 2 1
133,17,6.699956,2 3 1
134,27,6.599956,3 2 1
135,17,6.499956,2 3 1
136,17,6.399956,2 3 1
137,27,6.299956,3 2 1
138,17,6.199956,2 3 1
139,17,6.099957,2 3 1
140,21,5.999957,1 3 2
141,17,5.899957,2 3 1
142,21,5.799957,1 3 2
143,17,5.699957,2 3 1
144,22,5.599957,2 1 3
145,22,5.499957,2 1 3
146,27,5.399957,3 1 2
147,21,5.299957,1 3 2
148,17,5.199957,2 3 1
149,22,5.099957,2 1 3
150,22,4.999958,2 1 3
151,17,4.899958,2 3 1
152,17,4.799958,2 3 1
153,22,4.699958,2 1 3
154,17,4.599958,2 3 1
155,22,4.499958,2 1 3
156,27,4.399958,3 1 2
157,21,4.299958,1 3 2
158,21,4.199958,1 3 2
159,21,4.099958,1 3 2
160,26,3.999959,1 2 3
161,22,3.899959,2 1 3
162,22,3.799959,2 1 3
163,26,3.699959,1 2 3
164,27,3.599959,3 2 1
165,26,3.499959,1 2 3
166,21,3.399959,1 3 2
167,21,3.299959,1 3 2
168,17,3.199959,2 3 1
169,17,3.099959,2 3 1
170,17,2.999959,2 3 1
171,17,2.89996,2 3 1
172,17,2.79996,2 3 1
173,17,2.69996,2 3 1
174,17,2.59996,2 3 1
175,17,2.49996,2 3 1
176,17,2.39996,2 3 1
177,17,2.29996,2 3 1
178,17,2.19996,2 3 1
179,17,2.09996,2 3 1
180,17,1.99996,2 3 1
181,17,1.89996,2 3 1
182,17,1.79996,2 3 1
183,17,1.69996,2 3 1
184,17,1.59996,2 3 1
185,17,1.49996,2 3 1
186,17,1.39996,2 3 1
187,17,1.29996,2 3 1
188,17,1.19996,2 3 1
189,17,1.09996,2 3 1
190,17,0.9999601,2 3 1
191,17,0.89996,2 3 1
192,17,0.79996,2 3 1
193,17,0.69996,2 3 1
194,17,0.59996,2 3 1
195,17,0.49996,2 3 1
196,17,0.39996,2 3 1
197,17,0.29996,2 3 1
198,17,0.19996,2 3 1
199,17,0.09995999,2 3 1
