Iteration,Cost,Sequence
24,393,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 14 21 19
25,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
26,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
27,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
28,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
29,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
30,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
31,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
32,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
33,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
34,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
35,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
36,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
37,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
38,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
39,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
40,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
41,377,3 20 1 11 10 15 18 13 6 2 4 8 7 5 9 12 17 24 16 23 22 19 21 14
42,355,3 2 1 11 10 15 18 13 6 20 4 8 7 5 9 12 17 24 16 23 22 19 21 14
43,355,3 2 1 11 10 15 18 13 6 20 4 8 7 5 9 12 17 24 16 23 22 19 21 14
44,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
45,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
46,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
47,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
48,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
49,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
50,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
51,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
52,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
53,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
54,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
55,351,3 2 1 11 10 15 18 13 12 20 4 8 7 5 9 6 17 24 16 23 22 19 21 14
56,328,3 2 1 11 10 15 18 13 12 14 4 8 7 5 9 6 17 24 16 23 22 19 21 20
57,328,3 2 1 11 10 15 18 13 12 14 4 8 7 5 9 6 17 24 16 23 22 19 21 20
58,328,3 2 1 11 10 15 18 13 12 14 4 8 7 5 9 6 17 24 16 23 22 19 21 20
59,328,3 2 1 11 10 15 18 13 12 14 4 8 7 5 9 6 17 24 16 23 22 19 21 20
60,328,3 2 1 11 10 15 18 13 12 14 4 8 7 5 9 6 17 24 16 23 22 19 21 20
61,316,4 2 1 11 10 15 18 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 21 20
62,316,4 2 1 11 10 15 18 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 21 20
63,316,4 2 1 11 10 15 18 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 21 20
64,316,4 1 2 11 10 15 18 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 21 20
65,314,4 1 2 11 10 15 21 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 18 20
66,314,4 1 2 11 10 15 21 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 18 20
67,314,4 1 2 11 10 15 21 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 18 20
68,314,4 1 2 11 10 15 21 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 18 20
69,314,4 1 2 11 10 15 21 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 18 20
70,314,4 1 2 11 10 15 21 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 18 20
71,314,4 1 2 11 10 15 21 13 12 14 3 8 7 5 9 6 17 24 16 23 22 19 18 20
72,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
73,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
74,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
75,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
76,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
77,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
78,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
79,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
80,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
81,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
82,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
83,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
84,306,4 1 2 11 10 15 21 13 14 12 3 8 7 5 9 6 17 24 16 23 22 19 18 20
85,302,4 1 2 11 10 15 22 13 14 12 3 8 7 5 9 6 17 24 16 23 21 19 18 20
86,302,4 1 2 11 10 15 22 13 14 12 3 8 7 5 9 6 17 24 16 23 21 19 18 20
87,302,4 1 2 11 10 15 22 13 14 12 3 8 7 5 9 6 17 24 16 23 21 19 18 20
88,302,4 1 2 11 10 15 22 13 14 12 3 5 7 8 9 6 17 24 16 23 21 19 18 20
89,302,4 1 2 11 10 15 22 13 14 12 3 5 7 8 9 6 17 24 16 23 21 19 18 20
90,302,4 1 2 11 10 15 22 13 14 12 3 5 7 8 9 6 17 24 16 23 21 19 18 20
91,302,4 1 2 11 10 15 22 13 14 12 3 5 7 8 9 6 17 24 16 23 21 19 18 20
92,302,4 1 2 11 10 15 22 13 14 12 3 5 7 8 9 6 17 24 16 23 21 19 18 20
93,302,4 1 2 11 10 15 22 13 14 12 3 5 7 8 9 6 17 24 16 23 21 19 18 20
94,302,4 1 2 11 10 15 22 13 14 12 3 5 7 8 9 6 17 24 16 23 21 19 18 20
95,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
96,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
97,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
98,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
99,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
100,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
101,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
102,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
103,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
104,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
105,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
106,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
107,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
108,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
109,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
110,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
111,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
112,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
113,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
114,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
115,292,4 1 2 11 10 15 16 13 14 12 3 5 7 8 9 6 17 24 22 23 21 19 18 20
116,284,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 22 23 21 19 18 20
117,284,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 22 23 21 19 18 20
118,284,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 22 23 21 19 18 20
119,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
120,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
121,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
122,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
123,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
124,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
125,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
126,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
127,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
128,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
129,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
130,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
131,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
132,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
133,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
134,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
135,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
136,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
137,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
138,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
139,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
140,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
141,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
142,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
143,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
144,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
145,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
146,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
147,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
148,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
149,274,4 1 2 11 10 15 16 13 14 12 3 7 5 8 9 6 17 24 23 22 21 19 18 20
150,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
151,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
152,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
153,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
154,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
155,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
156,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
157,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
158,264,4 1 2 11 10 15 16 13 14 6 3 7 5 8 9 12 17 24 23 22 21 19 18 20
159,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
160,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
161,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
162,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
163,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
164,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
165,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
166,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
167,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
168,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
169,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
170,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
171,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
172,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
173,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
174,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
175,262,4 1 2 11 10 15 16 13 14 6 3 7 5 9 8 12 17 24 23 22 21 19 18 20
176,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
177,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
178,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
179,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
180,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
181,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
182,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
183,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
184,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
185,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
186,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
187,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
188,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
189,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
190,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
191,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
192,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
193,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
194,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
195,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
196,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
197,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
198,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
199,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
200,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
201,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
202,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
203,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
204,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
205,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
206,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
207,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
208,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
209,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
210,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
211,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
212,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
213,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
214,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
215,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
216,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
217,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
218,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
219,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
220,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
221,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
222,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
223,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
224,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
225,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
226,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
227,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
228,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
229,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
230,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
231,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
232,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
233,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
234,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
235,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
236,262,4 1 2 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
237,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
238,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
239,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
240,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
241,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
242,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
243,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
244,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
245,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
246,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
247,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
248,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
249,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
250,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
251,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
252,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
253,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
254,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
255,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
256,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
257,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
258,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
259,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
260,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
261,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
262,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
263,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
264,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
265,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
266,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
267,262,4 2 1 11 10 15 16 13 14 6 3 7 9 5 8 12 17 24 23 22 21 19 18 20
