Iteration,Cost,Sequence
30,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
31,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
32,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
33,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
34,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
35,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
36,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
37,431,16 19 18 10 5 8 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
38,419,16 19 18 8 5 10 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
39,419,16 19 18 8 5 10 11 12 7 20 13 4 9 17 24 23 21 14 6 3 15 22 1 2
40,417,16 19 18 6 5 10 11 12 7 20 13 4 9 17 24 23 21 14 8 3 15 22 1 2
41,417,16 19 18 6 5 10 11 12 7 20 13 4 9 17 24 23 21 14 8 3 15 22 1 2
42,417,16 19 18 6 5 10 11 12 7 20 13 4 9 17 24 23 21 14 8 3 15 22 1 2
43,417,16 19 18 6 5 10 11 12 7 20 13 4 9 17 24 23 21 14 8 3 15 22 1 2
44,417,16 19 18 6 5 10 11 12 7 20 13 4 9 17 24 23 21 14 8 3 15 22 1 2
45,417,16 19 18 6 5 10 11 12 7 20 13 4 9 17 24 23 21 14 8 3 15 22 1 2
46,407,4 19 18 6 5 10 11 12 7 20 13 16 9 17 24 23 21 14 8 3 15 22 1 2
47,407,4 19 18 6 5 10 11 12 7 20 13 16 9 17 24 23 21 14 8 3 15 22 1 2
48,407,4 19 18 6 5 10 11 12 7 20 13 16 9 17 24 23 21 14 8 3 15 22 1 2
49,407,4 19 18 6 5 10 11 12 7 20 13 16 9 17 24 23 21 14 8 3 15 22 1 2
50,407,4 19 18 6 5 10 11 12 7 20 13 16 9 17 24 23 21 14 8 3 15 22 1 2
51,407,4 19 18 6 5 10 11 12 7 20 13 16 9 17 24 23 21 14 8 3 15 22 1 2
52,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
53,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
54,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
55,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
56,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
57,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
58,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
59,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
60,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
61,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
62,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
63,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
64,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
65,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
66,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
67,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
68,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
69,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
70,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
71,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
72,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
73,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
74,401,4 19 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 15 22 1 2
75,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
76,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
77,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
78,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
79,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
80,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
81,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
82,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
83,393,4 15 13 6 5 10 11 12 7 20 18 16 9 17 24 23 21 14 8 3 19 22 1 2
84,393,4 15 13 6 5 10 11 12 7 9 18 16 20 17 24 23 21 14 8 3 19 22 1 2
85,393,4 15 13 6 5 10 11 12 7 9 18 16 20 17 24 23 21 14 8 3 19 22 1 2
86,393,4 15 13 6 5 10 11 12 7 9 18 16 20 17 24 23 21 14 8 3 19 22 1 2
87,393,4 15 13 6 5 10 11 12 7 9 18 16 20 17 24 23 21 14 8 3 19 22 1 2
88,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
89,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
90,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
91,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
92,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
93,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
94,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
95,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
96,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
97,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
98,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
99,379,4 15 13 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 3 19 22 1 2
100,367,4 15 3 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 13 19 22 1 2
101,367,4 15 3 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 13 19 22 1 2
102,367,4 15 3 6 5 10 11 12 7 9 16 18 20 17 24 23 21 14 8 13 19 22 1 2
103,367,4 15 3 6 5 10 11 12 7 9 16 18 20 17 24 23 21 8 14 13 19 22 1 2
104,367,4 15 3 6 5 10 11 12 7 9 16 18 20 17 24 23 21 8 14 13 19 22 1 2
105,367,4 15 3 6 5 10 11 12 7 9 16 18 20 17 24 23 21 8 14 13 19 22 1 2
106,367,4 15 3 6 5 10 11 12 7 9 16 18 20 17 24 23 21 8 14 13 19 22 1 2
107,367,4 15 3 6 5 10 11 12 7 9 16 18 20 17 24 23 21 8 14 13 19 22 1 2
108,361,4 15 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 2
109,361,4 15 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 2
110,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
111,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
112,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
113,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
114,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
115,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
116,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
117,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
118,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
119,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
120,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
121,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
122,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
123,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
124,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
125,358,4 2 3 6 5 10 8 12 7 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
126,350,4 2 3 6 5 7 8 12 10 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
127,350,4 2 3 6 5 7 8 12 10 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
128,350,4 2 3 6 5 7 8 12 10 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
129,350,4 2 3 6 5 7 8 12 10 9 16 18 20 17 24 23 21 11 14 13 19 22 1 15
130,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
131,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
132,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
133,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
134,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
135,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
136,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
137,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
138,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
139,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
140,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
141,350,4 2 3 6 5 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
142,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
143,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
144,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
145,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
146,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 21 11 14 13 19 22 1 15
147,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
148,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
149,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
150,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
151,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
152,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
153,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
154,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
155,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
156,338,4 2 5 6 3 7 8 12 10 9 16 18 20 24 17 23 19 11 14 13 21 22 1 15
157,338,4 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 1 15
158,310,1 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 4 15
159,310,1 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 4 15
160,310,1 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 4 15
161,310,1 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 4 15
162,310,1 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 4 15
163,310,1 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 4 15
164,310,1 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 4 15
165,310,1 2 5 6 3 7 8 12 10 9 16 18 17 24 20 23 19 11 14 13 21 22 4 15
166,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
167,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
168,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
169,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
170,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
171,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
172,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
173,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
174,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 21 14 13 10 22 4 15
175,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 21 14 13 10 22 4 15
176,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 21 14 13 10 22 4 15
177,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 21 14 13 10 22 4 15
178,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 21 14 13 10 22 4 15
179,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
180,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
181,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
182,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
183,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
184,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
185,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
186,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
187,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
188,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
189,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
190,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
191,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
192,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
193,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
194,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
195,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
196,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
197,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
198,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
199,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 14 13 21 22 4 15
200,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 13 14 21 22 4 15
201,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 13 14 21 22 4 15
202,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 13 14 21 22 4 15
203,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 13 14 21 22 4 15
204,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 13 14 21 22 4 15
205,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 13 14 21 22 4 15
206,308,1 2 5 6 3 7 8 12 11 9 16 18 17 24 20 23 19 10 13 14 21 22 4 15
207,308,1 2 5 6 3 7 8 12 11 9 16 20 17 24 18 23 19 10 13 14 21 22 4 15
208,308,1 2 5 6 3 7 8 12 11 9 16 20 17 24 18 23 19 10 13 14 21 22 4 15
209,308,1 2 5 6 3 7 8 12 11 9 16 20 17 24 18 23 19 10 13 14 21 22 4 15
210,308,1 2 5 6 3 7 8 12 11 9 16 20 17 24 18 23 19 10 13 14 21 22 4 15
211,308,1 2 5 6 3 7 8 12 11 9 16 20 17 24 18 23 19 10 13 14 21 22 4 15
212,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
213,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
214,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
215,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
216,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
217,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
218,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
219,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
220,302,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 10 9 14 21 22 4 15
221,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
222,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
223,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
224,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
225,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
226,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
227,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
228,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
229,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
230,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
231,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
232,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
233,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
234,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
235,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
236,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
237,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
238,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
239,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
240,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
241,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
242,293,1 2 5 6 3 7 8 12 11 13 16 20 17 24 18 23 19 15 9 14 21 22 4 10
243,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
244,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
245,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
246,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
247,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
248,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
249,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
250,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
251,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
252,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
253,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
254,289,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 15 9 14 21 22 4 10
255,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
256,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
257,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
258,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
259,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
260,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
261,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
262,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
263,285,1 2 5 6 3 7 8 12 11 13 16 17 20 24 18 23 19 4 9 14 21 22 15 10
264,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
265,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
266,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
267,283,1 2 5 6 3 7 8 9 11 13 16 17 20 24 18 23 19 4 12 14 21 22 15 10
