Iteration,Cost,Sequence
79,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
80,393,12 8 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 7 4 2
81,389,12 7 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 8 4 2
82,389,12 7 17 16 18 6 5 11 19 23 22 13 20 24 21 10 15 1 3 9 14 8 4 2
83,387,12 7 17 13 18 6 5 11 19 23 22 16 20 24 21 10 15 1 3 9 14 8 4 2
84,387,12 7 17 13 18 6 5 11 19 23 22 16 20 24 21 10 15 1 3 9 14 8 4 2
85,387,12 7 17 13 18 6 5 11 19 23 22 16 20 24 21 10 15 1 3 9 14 8 4 2
86,375,12 7 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
87,375,12 7 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
88,375,12 7 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
89,375,12 7 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
90,375,12 7 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
91,375,12 7 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
92,375,12 7 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
93,375,12 7 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
94,365,7 12 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
95,365,7 12 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
96,365,7 12 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
97,365,7 12 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
98,365,7 12 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
99,365,7 12 17 13 18 6 5 11 10 23 22 16 20 24 21 19 15 1 3 9 14 8 4 2
100,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
101,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
102,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
103,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
104,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
105,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
106,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
107,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
108,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
109,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
110,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
111,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
112,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
113,359,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 9 14 8 4 2
114,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
115,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
116,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
117,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
118,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
119,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
120,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
121,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
122,339,7 12 17 13 18 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
123,339,7 18 17 13 12 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
124,339,7 18 17 13 12 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
125,339,7 18 17 13 12 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
126,339,7 18 17 13 12 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
127,339,7 18 17 13 12 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
128,339,7 18 17 13 12 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
129,339,7 18 17 13 12 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
130,339,7 18 17 13 12 6 5 11 10 21 22 16 20 24 23 19 15 1 3 8 14 9 4 2
131,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
132,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
133,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
134,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
135,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
136,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
137,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
138,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
139,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
140,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
141,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
142,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
143,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
144,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
145,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
146,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
147,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
148,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
149,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
150,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
151,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
152,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
153,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
154,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
155,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
156,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
157,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
158,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
159,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
160,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
161,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
162,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
163,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
164,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
165,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
166,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
167,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
168,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 1 3 8 14 9 4 2
169,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
170,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
171,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
172,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
173,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
174,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
175,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
176,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
177,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
178,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
179,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
180,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
181,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
182,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
183,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
184,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
185,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
186,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
187,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
188,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
189,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
190,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
191,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
192,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
193,329,7 18 16 13 12 6 5 11 10 21 22 17 20 24 23 19 15 4 3 8 14 9 1 2
194,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 4 3 8 14 9 1 2
195,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 4 3 8 14 9 1 2
196,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 4 3 8 14 9 1 2
197,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 4 3 8 14 9 1 2
198,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
199,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
200,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
201,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
202,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
203,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
204,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
205,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
206,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
207,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
208,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
209,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
210,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
211,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
212,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
213,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
214,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
215,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
216,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
217,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
218,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
219,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
220,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
221,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
222,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
223,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
224,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
225,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
226,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
227,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
228,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
229,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
230,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
231,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
232,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
233,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
234,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
235,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
236,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
237,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
238,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
239,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
240,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
241,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
242,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
243,329,7 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 3 8 14 9 4 2
244,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
245,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
246,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
247,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
248,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
249,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
250,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
251,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
252,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
253,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
254,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
255,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
256,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
257,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
258,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
259,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
260,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
261,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
262,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
263,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
264,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
265,329,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 1 7 8 14 9 4 2
266,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
267,319,3 18 16 13 12 6 5 11 10 19 22 17 20 24 23 21 15 9 7 8 14 1 4 2
