Iteration;Cost;Temperature;Sequence
45;89;636,1858;12 8 1 11 3 4 9 2 5 6 7 10
46;81;629,8239;12 3 1 11 8 4 9 2 5 6 7 10
47;89;623,5257;12 3 1 11 8 6 9 2 5 4 7 10
48;93;617,2905;12 3 1 11 9 6 8 2 5 4 7 10
49;98;611,1176;12 3 1 11 9 10 8 2 5 4 7 6
50;88;605,0064;5 3 1 11 9 10 8 2 12 4 7 6
51;93;598,9564;5 3 1 11 9 10 8 2 12 6 7 4
52;85;592,9668;5 2 1 11 9 10 8 3 12 6 7 4
53;73;587,0371;4 2 1 11 9 10 8 3 12 6 7 5
54;73;581,1667;4 2 1 11 7 10 8 3 12 6 9 5
55;71;575,3551;4 2 1 11 6 10 8 3 12 7 9 5
56;67;569,6016;4 2 1 10 6 11 8 3 12 7 9 5
57;71;563,9056;4 2 1 10 6 11 3 8 12 7 9 5
58;67;558,2665;1 2 4 10 6 11 3 8 12 7 9 5
59;71;552,6839;11 2 4 10 6 1 3 8 12 7 9 5
60;73;547,157;11 2 4 8 6 1 3 10 12 7 9 5
61;75;541,6855;11 2 4 8 6 7 3 10 12 1 9 5
62;67;536,2686;11 2 4 8 6 12 3 10 7 1 9 5
63;68;530,9059;11 2 4 8 6 5 3 10 7 1 9 12
64;68;525,5969;11 2 4 8 9 5 3 10 7 1 6 12
65;88;520,3409;11 2 3 8 9 5 4 10 7 1 6 12
66;80;515,1375;11 2 3 5 9 8 4 10 7 1 6 12
67;80;509,9861;11 2 3 5 9 8 4 10 6 1 7 12
68;82;504,8862;11 2 3 5 9 12 4 10 6 1 7 8
69;74;499,8374;11 2 4 5 9 12 3 10 6 1 7 8
70;86;494,839;11 1 4 5 9 12 3 10 6 2 7 8
71;88;489,8906;11 1 4 5 9 8 3 10 6 2 7 12
72;86;484,9917;11 1 4 5 9 12 3 10 6 2 7 8
73;90;480,1418;10 1 4 5 9 12 3 11 6 2 7 8
74;82;475,3404;10 5 4 1 9 12 3 11 6 2 7 8
75;84;470,587;7 5 4 1 9 12 3 11 6 2 10 8
76;90;465,8811;7 5 4 1 3 12 9 11 6 2 10 8
77;90;461,2223;7 10 4 1 3 12 9 11 6 2 5 8
78;90;456,6101;7 5 4 1 3 12 9 11 6 2 10 8
79;86;452,044;7 5 3 1 4 12 9 11 6 2 10 8
80;90;447,5235;5 7 3 1 4 12 9 11 6 2 10 8
81;96;443,0483;5 2 3 1 4 12 9 11 6 7 10 8
82;90;438,6178;5 1 3 2 4 12 9 11 6 7 10 8
83;97;434,2317;5 1 3 2 4 12 9 11 6 7 8 10
84;98;429,8893;5 1 3 2 4 12 9 11 6 10 8 7
85;88;425,5905;5 7 3 2 4 12 9 11 6 10 8 1
86;92;421,3346;5 7 4 2 3 12 9 11 6 10 8 1
87;84;417,1212;9 7 4 2 3 12 5 11 6 10 8 1
88;86;412,95;9 7 4 6 3 12 5 11 2 10 8 1
89;80;408,8205;9 7 4 6 3 12 5 11 8 10 2 1
90;82;404,7323;9 5 4 6 3 12 7 11 8 10 2 1
91;88;400,685;9 5 12 6 3 4 7 11 8 10 2 1
92;70;396,6782;9 5 7 6 3 4 12 11 8 10 2 1
93;84;392,7114;9 5 11 6 3 4 12 7 8 10 2 1
94;76;388,7843;9 5 11 6 3 7 12 4 8 10 2 1
95;74;384,8964;9 10 11 6 3 7 12 4 8 5 2 1
96;80;381,0475;9 10 11 6 3 7 12 4 8 2 5 1
97;72;377,237;9 10 11 6 3 5 12 4 8 2 7 1
98;76;373,4646;6 10 11 9 3 5 12 4 8 2 7 1
99;86;369,7299;6 10 11 9 3 5 7 4 8 2 12 1
100;78;366,0327;6 10 11 9 1 5 7 4 8 2 12 3
101;76;362,3723;6 10 12 9 1 5 7 4 8 2 11 3
102;72;358,7486;6 1 12 9 10 5 7 4 8 2 11 3
103;76;355,1611;6 1 8 9 10 5 7 4 12 2 11 3
104;76;351,6095;6 8 1 9 10 5 7 4 12 2 11 3
105;80;348,0934;6 10 1 9 8 5 7 4 12 2 11 3
106;90;344,6125;6 10 11 9 8 5 7 4 12 2 1 3
107;88;341,1664;11 10 6 9 8 5 7 4 12 2 1 3
108;86;337,7547;11 10 3 9 8 5 7 4 12 2 1 6
109;98;334,3772;11 10 3 9 8 5 1 4 12 2 7 6
110;88;331,0334;11 10 3 5 8 9 1 4 12 2 7 6
111;92;327,7231;11 10 6 5 8 9 1 4 12 2 7 3
112;92;324,4459;11 10 6 7 8 9 1 4 12 2 5 3
113;90;321,2014;11 10 6 8 7 9 1 4 12 2 5 3
114;92;317,9894;4 10 6 8 7 9 1 11 12 2 5 3
115;82;314,8095;4 10 6 8 2 9 1 11 12 7 5 3
116;98;311,6614;4 10 6 8 2 9 7 11 12 1 5 3
117;96;308,5448;4 10 6 8 2 9 7 1 12 11 5 3
118;98;305,4594;4 10 6 8 2 9 7 1 3 11 5 12
119;94;302,4048;4 10 6 8 5 9 7 1 3 11 2 12
120;80;299,3807;4 8 6 10 5 9 7 1 3 11 2 12
121;83;296,3869;4 8 6 10 5 9 7 1 3 11 12 2
122;99;293,423;4 8 6 10 12 9 7 1 3 11 5 2
123;97;290,4888;4 8 6 5 12 9 7 1 3 11 10 2
124;95;287,5839;11 8 6 5 12 9 7 1 3 4 10 2
125;103;284,7081;11 8 6 5 12 9 3 1 7 4 10 2
126;103;281,861;11 8 6 5 3 9 12 1 7 4 10 2
127;101;279,0424;11 8 6 5 3 9 12 1 7 2 10 4
128;111;276,252;11 3 6 5 8 9 12 1 7 2 10 4
129;107;273,4895;11 10 6 5 8 9 12 1 7 2 3 4
130;99;270,7546;11 10 6 5 9 8 12 1 7 2 3 4
131;87;268,047;11 10 6 5 3 8 12 1 7 2 9 4
132;81;265,3665;11 10 6 5 3 8 12 1 2 7 9 4
133;78;262,7129;11 10 6 5 3 8 12 1 2 4 9 7
134;78;260,0858;10 11 6 5 3 8 12 1 2 4 9 7
135;96;257,4849;10 11 6 5 3 2 12 1 8 4 9 7
136;98;254,91;10 11 6 3 5 2 12 1 8 4 9 7
137;78;252,3609;10 11 12 3 5 2 6 1 8 4 9 7
138;80;249,8373;11 10 12 3 5 2 6 1 8 4 9 7
139;78;247,339;11 10 12 3 5 2 6 1 9 4 8 7
140;88;244,8656;11 10 12 3 2 5 6 1 9 4 8 7
141;80;242,4169;3 10 12 11 2 5 6 1 9 4 8 7
142;76;239,9928;2 10 12 11 3 5 6 1 9 4 8 7
143;74;237,5928;2 10 12 11 3 5 9 1 6 4 8 7
144;76;235,2169;2 10 5 11 3 12 9 1 6 4 8 7
145;72;232,8647;2 10 5 4 3 12 9 1 6 11 8 7
146;70;230,5361;2 10 12 4 3 5 9 1 6 11 8 7
147;80;228,2307;2 10 12 6 3 5 9 1 4 11 8 7
148;76;225,9484;2 10 12 6 3 5 9 1 11 4 8 7
149;74;223,6889;2 10 12 11 3 5 9 1 6 4 8 7
150;72;221,4521;2 3 12 11 10 5 9 1 6 4 8 7
151;80;219,2375;2 3 12 11 10 9 5 1 6 4 8 7
152;82;217,0452;2 3 4 11 10 9 5 1 6 12 8 7
153;84;214,8747;2 3 4 11 10 9 1 5 6 12 8 7
154;86;212,726;1 3 4 11 10 9 2 5 6 12 8 7
155;90;210,5987;1 3 4 11 10 9 2 5 6 12 7 8
156;72;208,4927;1 3 4 11 2 9 10 5 6 12 7 8
157;66;206,4078;1 3 4 11 2 9 10 7 6 12 5 8
158;74;204,3437;1 3 2 11 4 9 10 7 6 12 5 8
159;74;202,3003;1 3 2 11 4 9 10 7 6 8 5 12
160;78;200,2773;1 3 2 11 4 9 10 7 8 6 5 12
161;74;198,2745;1 4 2 11 3 9 10 7 8 6 5 12
162;66;196,2918;1 4 2 11 3 5 10 7 8 6 9 12
163;64;194,3288;1 4 2 12 3 5 10 7 8 6 9 11
164;62;192,3856;1 4 2 8 3 5 10 7 12 6 9 11
165;62;190,4617;1 4 2 8 3 5 10 12 7 6 9 11
166;70;188,5571;1 4 2 8 3 5 6 12 7 10 9 11
167;76;186,6715;1 4 2 8 3 5 6 12 11 10 9 7
168;75;184,8048;1 4 2 8 3 5 6 12 11 7 9 10
169;71;182,9567;1 4 2 8 3 11 6 12 5 7 9 10
170;79;181,1272;1 10 2 8 3 11 6 12 5 7 9 4
171;79;179,3159;1 10 9 8 3 11 6 12 5 7 2 4
172;73;177,5228;1 10 9 8 2 11 6 12 5 7 3 4
173;91;175,7475;1 10 9 8 2 5 6 12 11 7 3 4
174;77;173,9901;1 10 9 11 2 5 6 12 8 7 3 4
175;83;172,2502;1 10 7 11 2 5 6 12 8 9 3 4
176;99;170,5277;1 10 11 7 2 5 6 12 8 9 3 4
177;69;168,8224;1 2 11 7 10 5 6 12 8 9 3 4
178;65;167,1342;1 2 6 7 10 5 11 12 8 9 3 4
179;73;165,4628;1 11 6 7 10 5 2 12 8 9 3 4
180;83;163,8082;1 11 10 7 6 5 2 12 8 9 3 4
181;79;162,1701;1 11 10 7 6 5 2 8 12 9 3 4
182;71;160,5484;1 11 10 7 3 5 2 8 12 9 6 4
183;73;158,9429;1 11 10 7 3 5 8 2 12 9 6 4
184;82;157,3535;1 11 10 4 3 5 8 2 12 9 6 7
185;82;155,78;1 11 10 4 3 5 9 2 12 8 6 7
186;86;154,2222;1 4 10 11 3 5 9 2 12 8 6 7
187;88;152,6799;1 4 10 3 11 5 9 2 12 8 6 7
188;86;151,1532;1 4 10 3 11 5 9 2 6 8 12 7
189;90;149,6416;4 1 10 3 11 5 9 2 6 8 12 7
190;86;148,1452;1 4 10 3 11 5 9 2 6 8 12 7
191;80;146,6638;1 4 10 7 11 5 9 2 6 8 12 3
192;82;145,1971;1 4 10 11 7 5 9 2 6 8 12 3
193;64;143,7452;1 4 11 10 7 5 9 2 6 8 12 3
194;66;142,3077;1 4 9 10 7 5 11 2 6 8 12 3
195;60;140,8846;1 4 5 10 7 9 11 2 6 8 12 3
196;60;139,4758;2 4 5 10 7 9 11 1 6 8 12 3
197;66;138,081;8 4 5 10 7 9 11 1 6 2 12 3
198;70;136,7002;11 4 5 10 7 9 8 1 6 2 12 3
199;64;135,3332;11 4 8 10 7 9 5 1 6 2 12 3
200;66;133,9799;11 4 8 10 7 9 1 5 6 2 12 3
201;82;132,6401;11 4 10 8 7 9 1 5 6 2 12 3
202;82;131,3137;11 4 10 8 7 9 1 5 6 2 12 3
203;84;130,0005;11 4 10 8 7 9 1 5 6 2 3 12
204;70;128,7005;11 4 2 8 7 9 1 5 6 10 3 12
205;72;127,4135;8 4 2 11 7 9 1 5 6 10 3 12
206;70;126,1394;8 4 2 11 7 6 1 5 9 10 3 12
207;78;124,878;8 4 2 9 7 6 1 5 11 10 3 12
208;74;123,6292;8 4 2 5 7 6 1 9 11 10 3 12
209;78;122,3929;12 4 2 5 7 6 1 9 11 10 3 8
210;80;121,169;12 4 2 1 7 6 5 9 11 10 3 8
211;72;119,9573;12 4 2 1 6 7 5 9 11 10 3 8
212;72;118,7578;12 4 2 1 6 7 5 9 11 10 3 8
213;72;117,5702;3 4 2 1 6 7 5 9 11 10 12 8
214;66;116,3945;10 4 2 1 6 7 5 9 11 3 12 8
215;64;115,2305;7 4 2 1 6 10 5 9 11 3 12 8
216;66;114,0782;7 4 2 1 5 10 6 9 11 3 12 8
217;66;112,9375;7 4 2 11 5 10 6 9 1 3 12 8
218;88;111,8081;7 4 2 11 5 10 8 9 1 3 12 6
219;88;110,69;3 4 2 11 5 10 8 9 1 7 12 6
220;86;109,5831;3 4 2 7 5 10 8 9 1 11 12 6
221;92;108,4873;3 4 10 7 5 2 8 9 1 11 12 6
222;98;107,4024;3 4 10 9 5 2 8 7 1 11 12 6
223;86;106,3284;6 4 10 9 5 2 8 7 1 11 12 3
224;86;105,2651;6 4 10 9 2 5 8 7 1 11 12 3
225;88;104,2124;6 4 10 5 2 9 8 7 1 11 12 3
226;82;103,1703;6 4 10 5 1 9 8 7 2 11 12 3
227;80;102,1386;6 4 1 5 10 9 8 7 2 11 12 3
228;92;101,1172;6 4 1 5 2 9 8 7 10 11 12 3
229;100;100,1061;6 4 1 5 2 9 8 7 12 11 10 3
230;94;99,10501;6 4 3 5 2 9 8 7 12 11 10 1
231;87;98,11396;6 4 3 1 2 9 8 7 12 11 10 5
232;97;97,13282;6 4 1 3 2 9 8 7 12 11 10 5
233;91;96,16149;6 4 9 3 2 1 8 7 12 11 10 5
234;73;95,19987;6 1 9 3 2 4 8 7 12 11 10 5
235;77;94,24788;6 1 9 3 2 12 8 7 4 11 10 5
236;73;93,3054;1 6 9 3 2 12 8 7 4 11 10 5
237;59;92,37235;1 6 9 3 2 12 8 11 4 7 10 5
238;59;91,44863;1 6 9 3 2 12 8 11 4 7 10 5
239;69;90,53415;7 6 9 3 2 12 8 11 4 1 10 5
240;86;89,62881;7 6 9 3 2 12 5 11 4 1 10 8
241;76;88,73252;1 6 9 3 2 12 5 11 4 7 10 8
242;78;87,8452;1 6 3 9 2 12 5 11 4 7 10 8
243;82;86,96675;1 6 3 9 2 12 5 10 4 7 11 8
244;93;86,09708;1 6 3 9 2 12 8 10 4 7 11 5
245;99;85,23611;2 6 3 9 1 12 8 10 4 7 11 5
246;95;84,38375;2 12 3 9 1 6 8 10 4 7 11 5
247;109;83,53992;2 12 9 3 1 6 8 10 4 7 11 5
248;105;82,70452;2 12 9 3 11 6 8 10 4 7 1 5
249;95;81,87748;2 12 9 10 11 6 8 3 4 7 1 5
250;89;81,05871;2 7 9 10 11 6 8 3 4 12 1 5
251;77;80,24812;2 7 9 10 6 11 8 3 4 12 1 5
252;79;79,44564;2 7 12 10 6 11 8 3 4 9 1 5
253;79;78,65118;2 7 12 10 6 11 4 3 8 9 1 5
254;84;77,86467;2 7 12 10 6 5 4 3 8 9 1 11
255;84;77,08602;2 10 12 7 6 5 4 3 8 9 1 11
256;88;76,31516;2 10 12 7 6 5 4 3 1 9 8 11
257;88;75,55201;2 10 12 6 7 5 4 3 1 9 8 11
258;90;74,79649;2 10 8 6 7 5 4 3 1 9 12 11
259;92;74,04853;7 10 8 6 2 5 4 3 1 9 12 11
260;80;73,30804;7 10 8 6 2 5 4 11 1 9 12 3
261;80;72,57497;7 10 8 6 11 5 4 2 1 9 12 3
262;80;71,84922;10 7 8 6 11 5 4 2 1 9 12 3
263;84;71,13073;10 7 8 3 11 5 4 2 1 9 12 6
264;90;70,41943;10 7 8 3 11 5 4 2 9 1 12 6
265;90;69,71523;10 5 8 3 11 7 4 2 9 1 12 6
266;82;69,01808;10 5 8 3 9 7 4 2 11 1 12 6
267;78;68,3279;10 5 8 12 9 7 4 2 11 1 3 6
268;76;67,64462;10 5 8 12 9 7 4 2 1 11 3 6
269;76;66,96818;10 5 8 12 11 7 4 2 1 9 3 6
270;76;66,2985;10 5 8 12 11 7 4 2 1 9 3 6
271;76;65,63551;10 5 8 12 9 7 4 2 1 11 3 6
272;80;64,97916;5 10 8 12 9 7 4 2 1 11 3 6
273;76;64,32937;5 3 8 12 9 7 4 2 1 11 10 6
274;76;63,68608;5 3 8 12 9 10 4 2 1 11 7 6
275;86;63,04922;5 3 8 12 1 10 4 2 9 11 7 6
276;86;62,41872;5 3 8 10 1 12 4 2 9 11 7 6
277;100;61,79454;5 2 8 10 1 12 4 3 9 11 7 6
278;103;61,17659;5 6 8 10 1 12 4 3 9 11 7 2
279;89;60,56482;9 6 8 10 1 12 4 3 5 11 7 2
280;78;59,95918;9 6 8 10 1 2 4 3 5 11 7 12
281;80;59,35958;9 5 8 10 1 2 4 3 6 11 7 12
282;80;58,76599;9 3 8 10 1 2 4 5 6 11 7 12
283;90;58,17833;9 2 8 10 1 3 4 5 6 11 7 12
284;90;57,59655;9 2 8 5 1 3 4 10 6 11 7 12
285;86;57,02058;9 2 3 5 1 8 4 10 6 11 7 12
286;86;56,45038;9 2 6 5 1 8 4 10 3 11 7 12
287;72;55,88588;9 2 6 5 1 8 7 10 3 11 4 12
288;72;55,32702;2 9 6 5 1 8 7 10 3 11 4 12
289;70;54,77375;2 9 6 8 1 5 7 10 3 11 4 12
290;76;54,22601;2 9 6 8 1 5 7 3 10 11 4 12
291;68;53,68375;2 9 6 8 12 5 7 3 10 11 4 1
292;62;53,14692;2 9 6 8 12 5 7 10 3 11 4 1
293;62;52,61545;2 9 6 8 12 5 7 10 3 11 4 1
294;62;52,08929;2 6 9 8 12 5 7 10 3 11 4 1
295;62;51,5684;2 9 6 8 12 5 7 10 3 11 4 1
296;62;51,05272;2 9 6 8 12 5 7 10 3 11 4 1
297;64;50,54219;2 9 6 5 12 8 7 10 3 11 4 1
298;66;50,03677;2 9 6 5 12 8 7 10 3 1 4 11
299;80;49,5364;10 9 6 5 12 8 7 2 3 1 4 11
300;84;49,04104;5 9 6 10 12 8 7 2 3 1 4 11
301;90;48,55063;8 9 6 10 12 5 7 2 3 1 4 11
302;90;48,06512;4 9 6 10 12 5 7 2 3 1 8 11
303;94;47,58447;4 10 6 9 12 5 7 2 3 1 8 11
304;94;47,10863;4 10 6 9 12 5 7 2 8 1 3 11
305;100;46,63754;4 10 6 5 12 9 7 2 8 1 3 11
306;94;46,17117;4 10 6 9 12 5 7 2 8 1 3 11
307;86;45,70946;4 10 6 9 12 5 7 2 8 3 1 11
308;85;45,25237;11 10 6 9 12 5 7 2 8 3 1 4
309;83;44,79984;11 10 6 9 12 5 7 1 8 3 2 4
310;87;44,35184;11 10 6 9 12 5 8 1 7 3 2 4
311;91;43,90833;11 10 6 9 12 1 8 5 7 3 2 4
312;91;43,46924;11 10 9 6 12 1 8 5 7 3 2 4
313;89;43,03455;9 10 11 6 12 1 8 5 7 3 2 4
314;90;42,60421;9 10 4 6 12 1 8 5 7 3 2 11
315;88;42,17817;9 7 4 6 12 1 8 5 10 3 2 11
316;92;41,75639;3 7 4 6 12 1 8 5 10 9 2 11
317;78;41,33882;3 7 4 12 6 1 8 5 10 9 2 11
318;76;40,92543;3 7 5 12 6 1 8 4 10 9 2 11
319;90;40,51618;3 7 5 12 6 8 1 4 10 9 2 11
320;82;40,11102;10 7 5 12 6 8 1 4 3 9 2 11
321;66;39,70991;10 7 5 1 6 8 12 4 3 9 2 11
322;64;39,31281;10 7 5 1 6 3 12 4 8 9 2 11
323;64;38,91968;10 7 5 6 1 3 12 4 8 9 2 11
324;64;38,53048;5 7 10 6 1 3 12 4 8 9 2 11
325;64;38,14518;5 7 10 6 1 3 12 4 11 9 2 8
326;68;37,76373;5 7 10 6 1 3 12 11 4 9 2 8
327;66;37,38609;9 7 10 6 1 3 12 11 4 5 2 8
328;74;37,01223;2 7 10 6 1 3 12 11 4 5 9 8
329;74;36,64211;2 7 10 6 1 3 4 11 12 5 9 8
330;76;36,27569;2 7 10 6 5 3 4 11 12 1 9 8
331;70;35,91294;2 7 10 8 5 3 4 11 12 1 9 6
332;74;35,55381;2 7 5 8 10 3 4 11 12 1 9 6
333;84;35,19827;2 11 5 8 10 3 4 7 12 1 9 6
334;84;34,84629;2 11 5 8 3 10 4 7 12 1 9 6
335;88;34,49783;12 11 5 8 3 10 4 7 2 1 9 6
336;80;34,15285;12 11 5 8 3 4 10 7 2 1 9 6
337;82;33,81132;1 11 5 8 3 4 10 7 2 12 9 6
338;80;33,47321;12 11 5 8 3 4 10 7 2 1 9 6
339;80;33,13847;12 11 5 4 3 8 10 7 2 1 9 6
340;90;32,80709;12 11 5 9 3 8 10 7 2 1 4 6
341;90;32,47902;12 11 3 9 5 8 10 7 2 1 4 6
342;106;32,15423;12 11 3 9 5 8 1 7 2 10 4 6
343;100;31,83269;12 11 3 9 5 8 2 7 1 10 4 6
344;92;31,51436;12 11 3 9 1 8 2 7 5 10 4 6
345;82;31,19921;12 11 3 4 1 8 2 7 5 10 9 6
346;80;30,88722;12 7 3 4 1 8 2 11 5 10 9 6
347;76;30,57835;12 7 1 4 3 8 2 11 5 10 9 6
348;90;30,27257;12 7 1 4 10 8 2 11 5 3 9 6
349;88;29,96984;6 7 1 4 10 8 2 11 5 3 9 12
350;90;29,67015;6 7 1 4 10 2 8 11 5 3 9 12
351;94;29,37344;6 7 9 4 10 2 8 11 5 3 1 12
352;92;29,07971;6 9 7 4 10 2 8 11 5 3 1 12
353;84;28,78891;6 9 7 4 10 5 8 11 2 3 1 12
354;86;28,50102;6 12 7 4 10 5 8 11 2 3 1 9
355;74;28,21601;6 12 4 7 10 5 8 11 2 3 1 9
356;58;27,93386;6 12 3 7 10 5 8 11 2 4 1 9
357;60;27,65452;6 12 3 7 10 5 8 11 2 4 9 1
358;66;27,37797;6 2 3 7 10 5 8 11 12 4 9 1
359;66;27,10419;6 2 3 7 10 5 8 11 12 4 9 1
360;77;26,83315;6 2 3 7 10 1 8 11 12 4 9 5
361;77;26,56482;6 2 3 7 10 1 8 11 12 4 9 5
362;85;26,29917;6 2 3 4 10 1 8 11 12 7 9 5
363;81;26,03618;6 2 9 4 10 1 8 11 12 7 3 5
364;77;25,77582;6 2 9 4 11 1 8 10 12 7 3 5
365;77;25,51806;6 2 9 4 11 1 8 7 12 10 3 5
366;73;25,26288;1 2 9 4 11 6 8 7 12 10 3 5
367;73;25,01025;1 2 9 4 11 6 8 7 12 10 3 5
368;75;24,76015;1 2 9 10 11 6 8 7 12 4 3 5
369;73;24,51255;1 2 9 4 11 6 8 7 12 10 3 5
370;77;24,26743;1 2 3 4 11 6 8 7 12 10 9 5
371;77;24,02475;1 2 3 4 11 6 8 10 12 7 9 5
372;65;23,7845;1 2 3 4 11 6 8 12 10 7 9 5
373;73;23,54666;1 9 3 4 11 6 8 12 10 7 2 5
374;81;23,31119;1 9 4 3 11 6 8 12 10 7 2 5
375;68;23,07808;1 9 4 3 5 6 8 12 10 7 2 11
376;68;22,8473;1 9 4 3 5 6 8 12 10 7 2 11
377;70;22,61883;1 9 4 3 5 6 12 8 10 7 2 11
378;72;22,39264;1 9 4 3 5 11 12 8 10 7 2 6
379;70;22,16871;1 6 4 3 5 11 12 8 10 7 2 9
380;70;21,94703;1 6 4 3 5 11 12 8 10 7 2 9
381;60;21,72755;1 6 5 3 4 11 12 8 10 7 2 9
382;64;21,51028;6 1 5 3 4 11 12 8 10 7 2 9
383;64;21,29518;6 1 5 3 4 11 12 8 10 7 2 9
384;64;21,08222;6 1 5 3 4 11 12 8 10 7 2 9
385;64;20,8714;6 1 5 3 4 11 12 8 10 7 2 9
386;68;20,66269;6 1 3 5 4 11 12 8 10 7 2 9
387;68;20,45606;6 1 3 5 4 11 12 8 10 7 2 9
388;62;20,2515;6 9 3 5 4 11 12 8 10 7 2 1
389;62;20,04899;6 9 3 5 4 11 12 8 10 7 2 1
390;72;19,8485;10 9 3 5 4 11 12 8 6 7 2 1
391;66;19,65001;10 9 3 5 4 11 12 8 7 6 2 1
392;66;19,45351;10 9 3 5 4 11 12 8 7 6 2 1
393;76;19,25898;10 9 3 5 4 11 12 6 7 8 2 1
394;74;19,06639;10 9 3 5 4 11 1 6 7 8 2 12
395;70;18,87572;6 9 3 5 4 11 1 10 7 8 2 12
396;67;18,68697;6 9 3 12 4 11 1 10 7 8 2 5
397;77;18,5001;6 9 3 12 4 11 1 10 8 7 2 5
398;73;18,3151;6 9 3 12 4 11 1 8 10 7 2 5
399;61;18,13195;6 9 3 12 4 11 1 2 10 7 8 5
400;61;17,95063;6 9 3 12 4 11 1 2 10 7 8 5
401;61;17,77112;6 9 3 12 4 11 1 2 10 7 8 5
402;61;17,59341;6 9 3 12 4 11 1 2 10 7 8 5
403;63;17,41747;6 9 3 12 4 11 8 2 10 7 1 5
404;65;17,2433;6 9 3 2 4 11 8 12 10 7 1 5
405;75;17,07087;6 12 3 2 4 11 8 9 10 7 1 5
406;75;16,90016;6 12 3 2 4 11 8 9 10 7 1 5
407;75;16,73116;6 12 3 2 4 11 8 9 10 7 1 5
408;79;16,56385;4 12 3 2 6 11 8 9 10 7 1 5
409;73;16,39821;4 12 3 6 2 11 8 9 10 7 1 5
410;67;16,23423;9 12 3 6 2 11 8 4 10 7 1 5
411;75;16,07189;9 8 3 6 2 11 12 4 10 7 1 5
412;81;15,91117;9 8 3 6 12 11 2 4 10 7 1 5
413;83;15,75206;9 8 3 11 12 6 2 4 10 7 1 5
414;87;15,59453;9 8 3 11 6 12 2 4 10 7 1 5
415;83;15,43859;9 8 3 2 6 12 11 4 10 7 1 5
416;86;15,2842;9 8 3 2 6 12 5 4 10 7 1 11
417;82;15,13136;9 8 3 1 6 12 5 4 10 7 2 11
418;84;14,98005;9 8 3 1 6 12 5 2 10 7 4 11
419;84;14,83025;9 11 3 1 6 12 5 2 10 7 4 8
420;86;14,68195;9 11 3 1 6 12 5 4 10 7 2 8
421;92;14,53513;9 11 3 1 6 12 7 4 10 5 2 8
422;88;14,38978;9 11 3 1 6 5 7 4 10 12 2 8
