Iteration;Cost;Temperature;Sequence
20;509;817,9071;6 19 18 21 13 2 4 12 7 23 16 14 11 10 9 24 8 22 5 17 15 20 3 1
21;525;809,728;6 19 18 21 13 10 4 12 7 23 16 14 11 2 9 24 8 22 5 17 15 20 3 1
22;523;801,6307;6 19 18 21 13 10 4 12 7 23 16 14 11 9 2 24 8 22 5 17 15 20 3 1
23;535;793,6144;6 19 13 21 18 10 4 12 7 23 16 14 11 9 2 24 8 22 5 17 15 20 3 1
24;539;785,6783;9 19 13 21 18 10 4 12 7 23 16 14 11 6 2 24 8 22 5 17 15 20 3 1
25;549;777,8215;9 19 13 21 18 10 4 12 14 23 16 7 11 6 2 24 8 22 5 17 15 20 3 1
26;541;770,0433;9 19 13 21 18 10 4 12 14 23 16 7 6 11 2 24 8 22 5 17 15 20 3 1
27;538;762,3429;1 19 13 21 18 10 4 12 14 23 16 7 6 11 2 24 8 22 5 17 15 20 3 9
28;540;754,7195;1 19 13 21 18 23 4 12 14 10 16 7 6 11 2 24 8 22 5 17 15 20 3 9
29;536;747,1723;1 19 13 21 18 23 4 12 14 16 10 7 6 11 2 24 8 22 5 17 15 20 3 9
30;524;739,7006;1 19 13 21 18 5 4 12 14 16 10 7 6 11 2 24 8 22 23 17 15 20 3 9
31;536;732,3036;1 19 13 12 18 5 4 21 14 16 10 7 6 11 2 24 8 22 23 17 15 20 3 9
32;546;724,9805;1 19 13 23 18 5 4 21 14 16 10 7 6 11 2 24 8 22 12 17 15 20 3 9
33;554;717,7307;1 19 13 23 24 5 4 21 14 16 10 7 6 11 2 18 8 22 12 17 15 20 3 9
34;554;710,5534;1 19 13 23 24 17 4 21 14 16 10 7 6 11 2 18 8 22 12 5 15 20 3 9
35;544;703,4479;1 19 13 20 24 17 4 21 14 16 10 7 6 11 2 18 8 22 12 5 15 23 3 9
36;510;696,4134;1 14 13 20 24 17 4 21 19 16 10 7 6 11 2 18 8 22 12 5 15 23 3 9
37;504;689,4493;7 14 13 20 24 17 4 21 19 16 10 1 6 11 2 18 8 22 12 5 15 23 3 9
38;548;682,5548;7 14 13 20 16 17 4 21 19 24 10 1 6 11 2 18 8 22 12 5 15 23 3 9
39;511;675,7292;7 14 13 20 16 17 4 21 19 24 10 1 6 11 9 18 8 22 12 5 15 23 3 2
40;537;668,972;7 14 13 20 16 17 4 21 19 24 10 1 6 11 9 18 8 22 12 15 5 23 3 2
41;523;662,2823;7 14 13 12 16 17 4 21 19 24 10 1 6 11 9 18 8 22 20 15 5 23 3 2
42;545;655,6595;7 14 10 12 16 17 4 21 19 24 13 1 6 11 9 18 8 22 20 15 5 23 3 2
43;557;649,1029;7 14 10 12 15 17 4 21 19 24 13 1 6 11 9 18 8 22 20 16 5 23 3 2
44;563;642,6119;7 14 10 12 15 17 19 21 4 24 13 1 6 11 9 18 8 22 20 16 5 23 3 2
45;559;636,1858;7 4 10 12 15 17 19 21 14 24 13 1 6 11 9 18 8 22 20 16 5 23 3 2
46;531;629,8239;7 4 10 12 24 17 19 21 14 15 13 1 6 11 9 18 8 22 20 16 5 23 3 2
47;561;623,5257;7 4 10 12 24 17 19 11 14 15 13 1 6 21 9 18 8 22 20 16 5 23 3 2
48;529;617,2905;7 4 10 12 24 17 19 11 14 9 13 1 6 21 15 18 8 22 20 16 5 23 3 2
49;537;611,1176;7 4 10 12 24 17 19 11 14 9 13 1 6 21 15 18 8 22 20 16 3 23 5 2
50;541;605,0064;7 4 10 14 24 17 19 11 12 9 13 1 6 21 15 18 8 22 20 16 3 23 5 2
51;533;598,9564;7 4 10 14 24 17 19 11 12 9 13 1 6 21 15 18 20 22 8 16 3 23 5 2
52;513;592,9668;7 4 10 14 24 17 19 11 12 9 13 1 6 21 15 18 20 22 8 16 3 2 5 23
53;533;587,0371;7 4 10 14 24 12 19 11 17 9 13 1 6 21 15 18 20 22 8 16 3 2 5 23
54;493;581,1667;7 4 10 14 24 12 6 11 17 9 13 1 19 21 15 18 20 22 8 16 3 2 5 23
55;457;575,3551;11 4 10 14 24 12 6 7 17 9 13 1 19 21 15 18 20 22 8 16 3 2 5 23
56;457;569,6016;11 4 10 14 24 12 6 7 17 9 13 1 21 19 15 18 20 22 8 16 3 2 5 23
57;440;563,9056;11 4 10 14 24 12 6 7 17 9 13 1 21 19 23 18 20 22 8 16 3 2 5 15
58;400;558,2665;11 4 10 14 24 12 6 7 17 9 13 16 21 19 23 18 20 22 8 1 3 2 5 15
59;421;552,6839;11 4 10 14 15 12 6 7 17 9 13 16 21 19 23 18 20 22 8 1 3 2 5 24
60;407;547,157;11 8 10 14 15 12 6 7 17 9 13 16 21 19 23 18 20 22 4 1 3 2 5 24
61;419;541,6855;11 8 10 14 15 12 6 7 17 9 13 16 21 19 23 18 20 22 4 3 1 2 5 24
62;419;536,2686;11 8 10 14 15 12 6 7 17 9 13 16 21 19 23 18 20 22 4 3 1 2 5 24
63;425;530,9059;20 8 10 14 15 12 6 7 17 9 13 16 21 19 23 18 11 22 4 3 1 2 5 24
64;453;525,5969;1 8 10 14 15 12 6 7 17 9 13 16 21 19 23 18 11 22 4 3 20 2 5 24
65;505;520,3409;1 8 10 14 15 12 6 7 17 9 13 16 21 19 2 18 11 22 4 3 20 23 5 24
66;509;515,1375;1 8 10 14 15 12 6 7 9 17 13 16 21 19 2 18 11 22 4 3 20 23 5 24
67;521;509,9861;1 8 10 21 15 12 6 7 9 17 13 16 14 19 2 18 11 22 4 3 20 23 5 24
68;537;504,8862;1 8 10 21 15 12 6 7 9 17 13 23 14 19 2 18 11 22 4 3 20 16 5 24
69;557;499,8374;1 8 10 21 15 12 6 23 9 17 13 7 14 19 2 18 11 22 4 3 20 16 5 24
70;549;494,839;1 8 10 21 15 12 6 23 14 17 13 7 9 19 2 18 11 22 4 3 20 16 5 24
71;585;489,8906;13 8 10 21 15 12 6 23 14 17 1 7 9 19 2 18 11 22 4 3 20 16 5 24
72;580;484,9917;13 8 10 21 15 12 6 23 14 17 1 7 9 19 2 18 11 22 4 3 24 16 5 20
73;582;480,1418;13 6 10 21 15 12 8 23 14 17 1 7 9 19 2 18 11 22 4 3 24 16 5 20
74;574;475,3404;13 6 10 21 15 12 8 23 14 17 1 7 9 19 2 16 11 22 4 3 24 18 5 20
75;590;470,587;13 6 10 21 15 12 8 23 14 17 1 7 9 19 2 16 11 22 24 3 4 18 5 20
76;600;465,8811;13 6 10 21 15 12 8 23 14 17 1 7 9 19 2 16 11 22 24 4 3 18 5 20
77;612;461,2223;13 6 10 21 15 12 2 23 14 17 1 7 9 19 8 16 11 22 24 4 3 18 5 20
78;602;456,6101;13 6 10 21 15 12 2 23 14 17 1 7 9 19 8 16 11 22 24 3 4 18 5 20
79;596;452,044;13 6 3 21 15 12 2 23 14 17 1 7 9 19 8 16 11 22 24 10 4 18 5 20
80;594;447,5235;13 6 3 21 14 12 2 23 15 17 1 7 9 19 8 16 11 22 24 10 4 18 5 20
81;562;443,0483;13 6 3 21 19 12 2 23 15 17 1 7 9 14 8 16 11 22 24 10 4 18 5 20
82;562;438,6178;13 6 3 21 19 12 2 23 15 17 1 7 9 14 8 16 11 24 22 10 4 18 5 20
83;578;434,2317;13 6 3 21 19 12 2 23 15 17 1 7 9 4 8 16 11 24 22 10 14 18 5 20
84;508;429,8893;13 6 3 21 19 12 17 23 15 2 1 7 9 4 8 16 11 24 22 10 14 18 5 20
85;530;425,5905;13 6 3 21 19 12 17 23 15 8 1 7 9 4 2 16 11 24 22 10 14 18 5 20
86;506;421,3346;13 6 3 21 19 12 17 24 15 8 1 7 9 4 2 16 11 23 22 10 14 18 5 20
87;522;417,1212;13 6 3 21 19 12 17 8 15 24 1 7 9 4 2 16 11 23 22 10 14 18 5 20
88;496;412,95;13 6 3 21 19 12 17 8 20 24 1 7 9 4 2 16 11 23 22 10 14 18 5 15
89;508;408,8205;13 6 3 21 24 12 17 8 20 19 1 7 9 4 2 16 11 23 22 10 14 18 5 15
90;528;404,7323;13 6 3 21 24 12 17 8 20 19 1 7 9 4 11 16 2 23 22 10 14 18 5 15
91;516;400,685;13 6 1 21 24 12 17 8 20 19 3 7 9 4 11 16 2 23 22 10 14 18 5 15
92;520;396,6782;13 6 1 21 24 12 17 8 20 19 3 7 16 4 11 9 2 23 22 10 14 18 5 15
93;504;392,7114;13 6 18 21 24 12 17 8 20 19 3 7 16 4 11 9 2 23 22 10 14 1 5 15
94;504;388,7843;13 6 12 21 24 18 17 8 20 19 3 7 16 4 11 9 2 23 22 10 14 1 5 15
95;472;384,8964;13 6 12 14 24 18 17 8 20 19 3 7 16 4 11 9 2 23 22 10 21 1 5 15
96;526;381,0475;13 6 21 14 24 18 17 8 20 19 3 7 16 4 11 9 2 23 22 10 12 1 5 15
97;522;377,237;13 6 21 14 24 18 17 8 20 19 3 7 16 4 11 9 2 23 22 5 12 1 10 15
98;502;373,4646;8 6 21 14 24 18 17 13 20 19 3 7 16 4 11 9 2 23 22 5 12 1 10 15
99;510;369,7299;7 6 21 14 24 18 17 13 20 19 3 8 16 4 11 9 2 23 22 5 12 1 10 15
100;518;366,0327;7 14 21 6 24 18 17 13 20 19 3 8 16 4 11 9 2 23 22 5 12 1 10 15
101;526;362,3723;7 18 21 6 24 14 17 13 20 19 3 8 16 4 11 9 2 23 22 5 12 1 10 15
102;553;358,7486;7 18 21 6 24 15 17 13 20 19 3 8 16 4 11 9 2 23 22 5 12 1 10 14
103;553;355,1611;7 18 21 6 24 15 20 13 17 19 3 8 16 4 11 9 2 23 22 5 12 1 10 14
104;561;351,6095;7 18 9 6 24 15 20 13 17 19 3 8 16 4 11 21 2 23 22 5 12 1 10 14
105;541;348,0934;7 18 9 6 24 15 20 13 17 19 3 8 16 10 11 21 2 23 22 5 12 1 4 14
106;539;344,6125;7 18 9 6 24 15 20 13 17 19 3 8 16 10 22 21 2 23 11 5 12 1 4 14
107;545;341,1664;7 18 9 6 24 15 5 13 17 19 3 8 16 10 22 21 2 23 11 20 12 1 4 14
108;535;337,7547;7 18 9 16 24 15 5 13 17 19 3 8 6 10 22 21 2 23 11 20 12 1 4 14
109;543;334,3772;7 18 4 16 24 15 5 13 17 19 3 8 6 10 22 21 2 23 11 20 12 1 9 14
110;517;331,0334;7 18 4 16 24 15 5 13 17 19 3 8 6 10 22 21 9 23 11 20 12 1 2 14
111;517;327,7231;7 18 4 16 24 10 5 13 17 19 3 8 6 15 22 21 9 23 11 20 12 1 2 14
112;493;324,4459;7 18 4 16 24 10 5 13 17 19 3 8 6 15 22 21 20 23 11 9 12 1 2 14
113;467;321,2014;7 18 4 16 24 17 5 13 10 19 3 8 6 15 22 21 20 23 11 9 12 1 2 14
114;459;317,9894;7 18 4 16 24 17 5 13 10 19 8 3 6 15 22 21 20 23 11 9 12 1 2 14
115;459;314,8095;7 24 4 16 18 17 5 13 10 19 8 3 6 15 22 21 20 23 11 9 12 1 2 14
116;455;311,6614;7 24 11 16 18 17 5 13 10 19 8 3 6 15 22 21 20 23 4 9 12 1 2 14
117;457;308,5448;7 24 11 16 18 17 3 13 10 19 8 5 6 15 22 21 20 23 4 9 12 1 2 14
118;429;305,4594;7 24 11 16 18 17 12 13 10 19 8 5 6 15 22 21 20 23 4 9 3 1 2 14
119;487;302,4048;7 24 11 16 18 17 12 13 10 19 8 5 6 15 22 21 2 23 4 9 3 1 20 14
120;487;299,3807;7 24 11 16 18 17 12 13 10 19 8 5 6 15 22 21 2 23 4 9 3 1 20 14
121;511;296,3869;7 24 11 16 18 17 12 13 1 19 8 5 6 15 22 21 2 23 4 9 3 10 20 14
122;511;293,423;7 24 11 16 18 17 12 13 1 19 8 5 6 15 22 2 21 23 4 9 3 10 20 14
123;525;290,4888;7 24 11 16 12 17 18 13 1 19 8 5 6 15 22 2 21 23 4 9 3 10 20 14
124;525;287,5839;7 24 11 16 12 17 18 13 1 19 8 5 6 15 22 2 21 23 4 9 3 10 20 14
125;531;284,7081;9 24 11 16 12 17 18 13 1 19 8 5 6 15 22 2 21 23 4 7 3 10 20 14
126;523;281,861;9 24 11 16 12 17 18 13 1 19 8 5 6 15 10 2 21 23 4 7 3 22 20 14
127;547;279,0424;9 24 11 16 12 17 18 13 1 19 8 5 20 15 10 2 21 23 4 7 3 22 6 14
128;557;276,252;9 24 11 16 12 17 18 21 1 19 8 5 20 15 10 2 13 23 4 7 3 22 6 14
129;549;273,4895;9 24 11 16 12 17 18 21 1 10 8 5 20 15 19 2 13 23 4 7 3 22 6 14
130;535;270,7546;23 24 11 16 12 17 18 21 1 10 8 5 20 15 19 2 13 9 4 7 3 22 6 14
131;473;268,047;23 24 11 16 12 17 18 21 22 10 8 5 20 15 19 2 13 9 4 7 3 1 6 14
132;473;265,3665;23 24 11 16 12 17 18 22 21 10 8 5 20 15 19 2 13 9 4 7 3 1 6 14
133;493;262,7129;23 24 11 16 12 18 17 22 21 10 8 5 20 15 19 2 13 9 4 7 3 1 6 14
134;505;260,0858;23 24 11 16 12 18 17 22 21 10 8 5 20 15 1 2 13 9 4 7 3 19 6 14
135;505;257,4849;23 24 11 16 12 18 17 21 22 10 8 5 20 15 1 2 13 9 4 7 3 19 6 14
136;529;254,91;23 24 11 16 12 21 17 18 22 10 8 5 20 15 1 2 13 9 4 7 3 19 6 14
137;527;252,3609;23 24 11 16 12 21 17 18 20 10 8 5 22 15 1 2 13 9 4 7 3 19 6 14
138;543;249,8373;23 24 11 16 12 21 17 10 20 18 8 5 22 15 1 2 13 9 4 7 3 19 6 14
139;551;247,339;23 24 11 16 12 21 17 10 20 18 8 15 22 5 1 2 13 9 4 7 3 19 6 14
140;573;244,8656;23 24 11 16 12 21 17 10 9 18 8 15 22 5 1 2 13 20 4 7 3 19 6 14
141;547;242,4169;23 24 11 16 12 21 17 10 9 18 20 15 22 5 1 2 13 8 4 7 3 19 6 14
142;569;239,9928;23 3 11 16 12 21 17 10 9 18 20 15 22 5 1 2 13 8 4 7 24 19 6 14
143;569;237,5928;23 3 11 16 12 21 17 4 9 18 20 15 22 5 1 2 13 8 10 7 24 19 6 14
144;625;235,2169;23 3 11 16 12 21 17 4 9 18 2 15 22 5 1 20 13 8 10 7 24 19 6 14
145;637;232,8647;23 3 11 16 12 21 17 4 9 18 2 15 24 5 1 20 13 8 10 7 22 19 6 14
146;587;230,5361;23 15 11 16 12 21 17 4 9 18 2 3 24 5 1 20 13 8 10 7 22 19 6 14
147;577;228,2307;23 15 7 16 12 21 17 4 9 18 2 3 24 5 1 20 13 8 10 11 22 19 6 14
148;555;225,9484;23 15 7 16 12 21 17 4 9 18 2 3 8 5 1 20 13 24 10 11 22 19 6 14
149;519;223,6889;12 15 7 16 23 21 17 4 9 18 2 3 8 5 1 20 13 24 10 11 22 19 6 14
150;525;221,4521;12 15 7 16 23 21 17 1 9 18 2 3 8 5 4 20 13 24 10 11 22 19 6 14
151;591;219,2375;12 15 7 16 23 3 17 1 9 18 2 21 8 5 4 20 13 24 10 11 22 19 6 14
152;597;217,0452;12 15 7 16 23 3 17 1 22 18 2 21 8 5 4 20 13 24 10 11 9 19 6 14
153;597;214,8747;12 15 7 17 23 3 16 1 22 18 2 21 8 5 4 20 13 24 10 11 9 19 6 14
154;593;212,726;12 15 7 17 23 3 16 1 22 18 2 21 10 5 4 20 13 24 8 11 9 19 6 14
155;617;210,5987;12 15 7 17 23 3 16 1 22 18 2 21 13 5 4 20 10 24 8 11 9 19 6 14
156;599;208,4927;12 15 7 17 23 3 16 1 22 18 2 21 6 5 4 20 10 24 8 11 9 19 13 14
157;565;206,4078;4 15 7 17 23 3 16 1 22 18 2 21 6 5 12 20 10 24 8 11 9 19 13 14
158;581;204,3437;4 15 7 17 23 3 16 1 22 12 2 21 6 5 18 20 10 24 8 11 9 19 13 14
159;565;202,3003;4 15 7 17 23 3 16 1 22 12 2 21 6 5 18 20 10 24 19 11 9 8 13 14
160;551;200,2773;4 15 7 21 23 3 16 1 22 12 2 17 6 5 18 20 10 24 19 11 9 8 13 14
161;541;198,2745;4 15 7 21 23 3 16 1 8 12 2 17 6 5 18 20 10 24 19 11 9 22 13 14
162;543;196,2918;4 15 7 21 23 3 16 1 8 12 9 17 6 5 18 20 10 24 19 11 2 22 13 14
163;559;194,3288;4 15 7 21 23 3 16 1 8 12 9 17 6 19 18 20 10 24 5 11 2 22 13 14
164;523;192,3856;4 15 7 21 23 3 16 1 8 12 9 10 6 19 18 20 17 24 5 11 2 22 13 14
165;523;190,4617;4 15 7 22 23 3 16 1 8 12 9 10 6 19 18 20 17 24 5 11 2 21 13 14
166;483;188,5571;4 15 1 22 23 3 16 7 8 12 9 10 6 19 18 20 17 24 5 11 2 21 13 14
167;483;186,6715;4 15 1 22 23 3 16 7 8 10 9 12 6 19 18 20 17 24 5 11 2 21 13 14
168;459;184,8048;4 15 1 22 23 3 8 7 16 10 9 12 6 19 18 20 17 24 5 11 2 21 13 14
169;503;182,9567;4 15 1 22 23 3 8 7 16 10 9 18 6 19 12 20 17 24 5 11 2 21 13 14
170;441;181,1272;4 2 1 22 23 3 8 7 16 10 9 18 6 19 12 20 17 24 5 11 15 21 13 14
171;459;179,3159;4 2 1 11 23 3 8 7 16 10 9 18 6 19 12 20 17 24 5 22 15 21 13 14
172;421;177,5228;4 2 1 11 23 18 8 7 16 10 9 3 6 19 12 20 17 24 5 22 15 21 13 14
173;419;175,7475;4 2 1 11 23 18 8 7 16 5 9 3 6 19 12 20 17 24 10 22 15 21 13 14
174;427;173,9901;4 2 1 11 23 16 8 7 18 5 9 3 6 19 12 20 17 24 10 22 15 21 13 14
175;427;172,2502;4 2 1 11 23 16 8 7 18 5 9 3 6 19 12 20 17 24 10 22 15 21 13 14
176;424;170,5277;4 2 1 11 23 16 8 7 18 14 9 3 6 19 12 20 17 24 10 22 15 21 13 5
177;416;168,8224;4 2 1 11 23 16 8 7 18 14 5 3 6 19 12 20 17 24 10 22 15 21 13 9
178;432;167,1342;4 19 1 11 23 16 8 7 18 14 5 3 6 2 12 20 17 24 10 22 15 21 13 9
179;422;165,4628;19 4 1 11 23 16 8 7 18 14 5 3 6 2 12 20 17 24 10 22 15 21 13 9
180;419;163,8082;19 4 1 11 23 16 8 7 18 14 5 3 6 2 12 20 17 9 10 22 15 21 13 24
181;439;162,1701;19 4 6 11 23 16 8 7 18 14 5 3 1 2 12 20 17 9 10 22 15 21 13 24
182;467;160,5484;19 4 6 11 23 16 8 7 18 14 1 3 5 2 12 20 17 9 10 22 15 21 13 24
183;535;158,9429;19 4 6 11 23 16 8 7 18 14 1 15 5 2 12 20 17 9 10 22 3 21 13 24
184;507;157,3535;6 4 19 11 23 16 8 7 18 14 1 15 5 2 12 20 17 9 10 22 3 21 13 24
185;537;155,78;6 4 19 11 23 16 8 7 15 14 1 18 5 2 12 20 17 9 10 22 3 21 13 24
186;540;154,2222;6 4 19 11 23 16 8 7 15 14 1 18 5 2 12 20 17 24 10 22 3 21 13 9
187;540;152,6799;6 4 19 11 23 16 8 7 15 14 1 18 5 2 12 20 17 24 10 22 3 21 13 9
188;528;151,1532;6 4 19 14 23 16 8 7 15 11 1 18 5 2 12 20 17 24 10 22 3 21 13 9
189;538;149,6416;6 4 19 12 23 16 8 7 15 11 1 18 5 2 14 20 17 24 10 22 3 21 13 9
190;538;148,1452;6 4 24 12 23 16 8 7 15 11 1 18 5 2 14 20 17 19 10 22 3 21 13 9
191;538;146,6638;6 20 24 12 23 16 8 7 15 11 1 18 5 2 14 4 17 19 10 22 3 21 13 9
192;524;145,1971;2 20 24 12 23 16 8 7 15 11 1 18 5 6 14 4 17 19 10 22 3 21 13 9
193;518;143,7452;2 20 24 12 23 16 8 7 4 11 1 18 5 6 14 15 17 19 10 22 3 21 13 9
194;504;142,3077;2 20 24 12 23 16 8 7 9 11 1 18 5 6 14 15 17 19 10 22 3 21 13 4
195;504;140,8846;2 20 24 12 23 16 8 7 9 11 1 18 5 6 14 15 17 19 10 22 3 21 13 4
196;480;139,4758;2 20 24 12 23 16 8 7 9 11 1 18 5 6 21 15 17 19 10 22 3 14 13 4
197;478;138,081;2 20 24 12 23 16 8 7 9 11 1 18 5 6 21 10 17 19 15 22 3 14 13 4
198;478;136,7002;2 20 24 12 23 16 8 7 9 11 1 5 18 6 21 10 17 19 15 22 3 14 13 4
199;458;135,3332;2 20 24 12 23 16 8 7 3 11 1 5 18 6 21 10 17 19 15 22 9 14 13 4
200;459;133,9799;2 20 24 12 23 16 8 7 3 11 4 5 18 6 21 10 17 19 15 22 9 14 13 1
201;459;132,6401;2 20 24 12 23 16 8 7 3 11 4 5 18 6 21 10 17 19 15 22 9 14 13 1
202;473;131,3137;2 20 24 12 23 16 8 7 3 11 4 5 18 15 21 10 17 19 6 22 9 14 13 1
203;513;130,0005;16 20 24 12 23 2 8 7 3 11 4 5 18 15 21 10 17 19 6 22 9 14 13 1
204;519;128,7005;21 20 24 12 23 2 8 7 3 11 4 5 18 15 16 10 17 19 6 22 9 14 13 1
205;559;127,4135;21 20 24 12 23 2 8 7 15 11 4 5 18 3 16 10 17 19 6 22 9 14 13 1
206;557;126,1394;18 20 24 12 23 2 8 7 15 11 4 5 21 3 16 10 17 19 6 22 9 14 13 1
207;555;124,878;18 20 24 12 23 2 8 7 15 11 4 5 21 3 16 10 17 13 6 22 9 14 19 1
208;539;123,6292;18 20 24 12 23 2 8 7 15 11 4 5 21 16 3 10 17 13 6 22 9 14 19 1
209;545;122,3929;18 20 24 12 23 2 8 7 15 4 11 5 21 16 3 10 17 13 6 22 9 14 19 1
210;561;121,169;18 16 24 12 23 2 8 7 15 4 11 5 21 20 3 10 17 13 6 22 9 14 19 1
211;571;119,9573;18 16 24 12 23 2 8 7 15 9 11 5 21 20 3 10 17 13 6 22 4 14 19 1
212;543;118,7578;18 16 24 10 23 2 8 7 15 9 11 5 21 20 3 12 17 13 6 22 4 14 19 1
213;545;117,5702;18 16 24 10 23 2 8 7 15 9 11 5 3 20 21 12 17 13 6 22 4 14 19 1
214;545;116,3945;18 16 24 10 23 2 8 6 15 9 11 5 3 20 21 12 17 13 7 22 4 14 19 1
215;537;115,2305;18 16 24 10 23 2 8 19 15 9 11 5 3 20 21 12 17 13 7 22 4 14 6 1
216;503;114,0782;18 16 24 10 23 2 8 19 15 9 11 5 3 20 21 22 17 13 7 12 4 14 6 1
217;469;112,9375;10 16 24 18 23 2 8 19 15 9 11 5 3 20 21 22 17 13 7 12 4 14 6 1
218;469;111,8081;10 2 24 18 23 16 8 19 15 9 11 5 3 20 21 22 17 13 7 12 4 14 6 1
219;435;110,69;10 2 24 18 23 16 8 19 15 9 11 5 3 20 21 22 17 13 7 12 6 14 4 1
220;453;109,5831;10 2 1 18 23 16 8 19 15 9 11 5 3 20 21 22 17 13 7 12 6 14 4 24
221;471;108,4873;10 2 1 18 23 16 8 19 20 9 11 5 3 15 21 22 17 13 7 12 6 14 4 24
222;515;107,4024;10 2 1 12 23 16 8 19 20 9 11 5 3 15 21 22 17 13 7 18 6 14 4 24
223;515;106,3284;10 2 1 12 23 16 8 19 20 9 11 5 3 15 21 22 17 13 7 18 6 14 4 24
224;497;105,2651;10 2 1 12 23 16 22 19 20 9 11 5 3 15 21 8 17 13 7 18 6 14 4 24
225;499;104,2124;10 2 1 12 23 18 22 19 20 9 11 5 3 15 21 8 17 13 7 16 6 14 4 24
226;517;103,1703;10 2 1 12 23 18 22 19 5 9 11 20 3 15 21 8 17 13 7 16 6 14 4 24
227;537;102,1386;10 2 16 12 23 18 22 19 5 9 11 20 3 15 21 8 17 13 7 1 6 14 4 24
228;547;101,1172;10 2 16 12 23 18 22 19 5 9 13 20 3 15 21 8 17 11 7 1 6 14 4 24
229;537;100,1061;10 2 16 12 23 18 22 19 5 9 13 1 3 15 21 8 17 11 7 20 6 14 4 24
230;529;99,10501;10 2 14 12 23 18 22 19 5 9 13 1 3 15 21 8 17 11 7 20 6 16 4 24
231;523;98,11396;10 21 14 12 23 18 22 19 5 9 13 1 3 15 2 8 17 11 7 20 6 16 4 24
232;529;97,13282;10 21 12 14 23 18 22 19 5 9 13 1 3 15 2 8 17 11 7 20 6 16 4 24
233;529;96,16149;10 21 12 14 23 18 22 19 2 9 13 1 3 15 5 8 17 11 7 20 6 16 4 24
234;533;95,19987;11 21 12 14 23 18 22 19 2 9 13 1 3 15 5 8 17 10 7 20 6 16 4 24
235;537;94,24788;11 21 7 14 23 18 22 19 2 9 13 1 3 15 5 8 17 10 12 20 6 16 4 24
236;543;93,3054;11 21 7 14 23 18 22 19 2 9 13 5 3 15 1 8 17 10 12 20 6 16 4 24
237;573;92,37235;11 21 7 14 23 18 12 19 2 9 13 5 3 15 1 8 17 10 22 20 6 16 4 24
238;547;91,44863;11 21 13 14 23 18 12 19 2 9 7 5 3 15 1 8 17 10 22 20 6 16 4 24
239;555;90,53415;11 21 13 14 23 18 12 19 2 9 7 5 20 15 1 8 17 10 22 3 6 16 4 24
240;565;89,62881;11 21 13 14 8 18 12 19 2 9 7 5 20 15 1 23 17 10 22 3 6 16 4 24
241;565;88,73252;11 21 13 14 8 18 12 19 1 9 7 5 20 15 2 23 17 10 22 3 6 16 4 24
242;587;87,8452;11 21 13 14 8 18 12 19 1 9 7 5 20 15 2 23 17 10 22 3 16 6 4 24
243;541;86,96675;11 21 13 14 16 18 12 19 1 9 7 5 20 15 2 23 17 10 22 3 8 6 4 24
244;575;86,09708;11 21 13 14 16 18 12 19 1 9 7 5 20 15 2 23 17 10 8 3 22 6 4 24
