Iteration;Cost;Temperature;Sequence
21;484;809,728;24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 3 10 2 14 9 4 15 17
22;482;801,6307;24 23 18 13 1 16 22 19 11 5 8 21 6 20 12 7 3 10 2 14 9 4 15 17
23;504;793,6144;24 23 18 13 1 16 22 19 11 12 8 21 6 20 5 7 3 10 2 14 9 4 15 17
24;538;785,6783;24 23 18 13 1 16 22 14 11 12 8 21 6 20 5 7 3 10 2 19 9 4 15 17
25;522;777,8215;24 23 18 13 1 16 22 14 11 12 8 21 6 20 3 7 5 10 2 19 9 4 15 17
26;513;770,0433;17 23 18 13 1 16 22 14 11 12 8 21 6 20 3 7 5 10 2 19 9 4 15 24
27;533;762,3429;17 23 18 13 1 16 22 14 11 12 8 21 6 15 3 7 5 10 2 19 9 4 20 24
28;577;754,7195;17 5 18 13 1 16 22 14 11 12 8 21 6 15 3 7 23 10 2 19 9 4 20 24
29;557;747,1723;17 5 18 22 1 16 13 14 11 12 8 21 6 15 3 7 23 10 2 19 9 4 20 24
30;550;739,7006;17 5 18 22 1 16 13 14 11 12 8 24 6 15 3 7 23 10 2 19 9 4 20 21
31;552;732,3036;17 5 18 22 1 16 13 14 12 11 8 24 6 15 3 7 23 10 2 19 9 4 20 21
32;548;724,9805;17 5 18 9 1 16 13 14 12 11 8 24 6 15 3 7 23 10 2 19 22 4 20 21
33;560;717,7307;17 5 18 13 1 16 9 14 12 11 8 24 6 15 3 7 23 10 2 19 22 4 20 21
34;538;710,5534;8 5 18 13 1 16 9 14 12 11 17 24 6 15 3 7 23 10 2 19 22 4 20 21
35;536;703,4479;8 5 18 13 12 16 9 14 1 11 17 24 6 15 3 7 23 10 2 19 22 4 20 21
36;540;696,4134;8 5 18 13 10 16 9 14 1 11 17 24 6 15 3 7 23 12 2 19 22 4 20 21
37;540;689,4493;8 5 18 13 10 16 9 14 4 11 17 24 6 15 3 7 23 12 2 19 22 1 20 21
38;554;682,5548;8 5 18 13 10 16 9 24 4 11 17 14 6 15 3 7 23 12 2 19 22 1 20 21
39;547;675,7292;8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 12 2 19 22 1 20 6
40;565;668,972;8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 22 2 19 12 1 20 6
41;575;662,2823;8 5 18 22 10 16 9 24 4 11 17 14 21 15 3 7 23 13 2 19 12 1 20 6
42;563;655,6595;8 5 18 22 10 16 9 24 23 11 17 14 21 15 3 7 4 13 2 19 12 1 20 6
43;539;649,1029;8 17 18 22 10 16 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
44;537;642,6119;8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
45;533;636,1858;8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 2 19 12 1 20 7
46;541;629,8239;8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
47;543;623,5257;8 17 23 16 10 22 9 24 18 11 5 14 21 15 3 6 4 13 7 19 12 1 20 2
48;577;617,2905;8 17 23 16 10 22 9 24 11 18 5 14 21 15 3 6 4 13 7 19 12 1 20 2
49;573;611,1176;8 17 23 5 10 22 9 24 11 18 16 14 21 15 3 6 4 13 7 19 12 1 20 2
50;581;605,0064;8 17 23 5 10 22 9 24 11 18 16 14 13 15 3 6 4 21 7 19 12 1 20 2
51;537;598,9564;8 17 23 5 10 22 9 19 11 18 16 14 13 15 3 6 4 21 7 24 12 1 20 2
52;505;592,9668;8 17 23 5 10 22 9 7 11 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
53;489;587,0371;8 17 23 5 10 11 9 7 22 18 16 14 13 15 3 6 4 21 19 24 12 1 20 2
54;469;581,1667;8 17 23 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
55;475;575,3551;8 23 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
56;489;569,6016;23 8 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 21 19 22 12 1 20 2
57;511;563,9056;23 21 17 5 10 11 9 7 24 18 16 14 13 15 3 6 4 8 19 22 12 1 20 2
58;539;558,2665;23 21 17 5 10 11 9 7 24 18 16 14 13 3 15 6 4 8 19 22 12 1 20 2
59;539;552,6839;23 21 17 5 10 11 9 7 24 18 6 14 13 3 15 16 4 8 19 22 12 1 20 2
60;515;547,157;23 21 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 8 19 22 18 1 20 2
61;493;541,6855;23 8 17 5 10 11 9 7 24 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
62;497;536,2686;24 8 17 5 10 11 9 7 23 12 6 14 13 3 15 16 4 21 19 22 18 1 20 2
63;485;530,9059;24 8 17 5 10 11 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
64;513;525,5969;11 8 17 5 10 24 9 7 23 12 6 14 13 16 15 3 4 21 19 22 18 1 20 2
65;517;520,3409;11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 22 18 1 20 2
66;521;515,1375;11 8 17 5 6 24 9 7 23 12 10 14 13 16 15 3 4 21 19 18 22 1 20 2
67;535;509,9861;11 8 17 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 1 20 2
68;505;504,8862;11 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 18 22 17 20 2
69;523;499,8374;18 8 1 5 6 24 9 7 23 12 10 3 13 16 15 14 4 21 19 11 22 17 20 2
70;529;494,839;18 8 1 5 6 24 9 7 23 11 10 3 13 16 15 14 4 21 19 12 22 17 20 2
71;541;489,8906;18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 21 19 12 22 17 20 2
72;591;484,9917;18 8 1 5 13 24 9 7 23 11 10 3 6 16 15 14 4 20 19 12 22 17 21 2
73;585;480,1418;18 8 1 5 13 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
74;593;475,3404;18 8 13 5 1 24 16 7 23 11 10 3 6 9 15 14 4 20 19 12 22 17 21 2
75;587;470,587;18 8 13 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 19 12 22 17 21 2
76;599;465,8811;18 8 19 3 1 24 16 7 23 11 10 5 6 9 15 14 4 20 13 12 22 17 21 2
77;605;461,2223;18 8 19 3 1 24 16 7 5 11 10 23 6 9 15 14 4 20 13 12 22 17 21 2
78;599;456,6101;18 8 19 3 1 12 16 7 5 11 10 23 6 9 15 14 4 20 13 24 22 17 21 2
79;619;452,044;18 8 19 3 1 12 16 7 5 24 10 23 6 9 15 14 4 20 13 11 22 17 21 2
80;621;447,5235;18 8 19 3 1 12 23 7 5 24 10 16 6 9 15 14 4 20 13 11 22 17 21 2
81;613;443,0483;18 8 19 3 1 12 23 20 5 24 10 16 6 9 15 14 4 7 13 11 22 17 21 2
82;595;438,6178;18 8 19 3 1 12 23 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
83;597;434,2317;18 8 23 3 1 12 19 20 5 24 21 16 6 9 15 14 4 7 13 11 22 17 10 2
84;593;429,8893;18 8 23 3 1 24 19 20 5 12 21 16 6 9 15 14 4 7 13 11 22 17 10 2
85;567;425,5905;18 8 23 3 1 24 19 10 5 12 21 16 6 9 15 14 4 7 13 11 22 17 20 2
86;583;421,3346;18 8 23 3 1 24 19 10 5 12 4 16 6 9 15 14 21 7 13 11 22 17 20 2
87;597;417,1212;18 8 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 13 11 22 17 20 2
88;579;412,95;18 13 23 3 1 24 9 10 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
89;585;408,8205;18 13 23 3 10 24 9 1 5 12 4 16 6 19 15 14 21 7 8 11 22 17 20 2
90;567;404,7323;18 13 23 3 10 24 16 1 5 12 4 9 6 19 15 14 21 7 8 11 22 17 20 2
91;569;400,685;18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 6 21 7 8 11 22 17 20 2
92;579;396,6782;18 13 23 3 10 24 16 1 5 12 4 9 14 19 15 17 21 7 8 11 22 6 20 2
93;579;392,7114;18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 17 21 7 8 10 22 6 20 2
94;569;388,7843;18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 8 10 22 17 20 2
95;601;384,8964;18 13 23 3 11 24 16 1 5 12 4 9 14 19 15 6 21 7 17 10 22 8 20 2
96;583;381,0475;18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 21 7 17 10 22 8 20 2
97;554;377,237;18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 12 2 7 17 10 22 8 20 21
98;542;373,4646;18 13 23 3 11 24 16 1 5 6 4 9 14 19 15 8 2 7 17 10 22 12 20 21
99;554;369,7299;18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 2 7 17 10 22 12 20 21
100;554;366,0327;18 13 23 3 11 24 16 1 5 6 4 19 14 9 15 8 7 2 17 10 22 12 20 21
101;562;362,3723;18 13 23 3 11 17 16 1 5 6 4 19 14 9 15 8 7 2 24 10 22 12 20 21
102;606;358,7486;18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 24 10 22 12 20 5
103;588;355,1611;18 13 23 3 11 17 16 1 21 6 4 19 14 9 15 8 7 2 22 10 24 12 20 5
104;588;351,6095;18 13 23 3 11 17 16 1 22 6 4 19 14 9 15 8 7 2 21 10 24 12 20 5
105;558;348,0934;18 13 2 3 11 17 16 1 22 6 4 19 14 9 15 8 7 23 21 10 24 12 20 5
106;554;344,6125;18 13 2 3 11 17 8 1 22 6 4 19 14 9 15 16 7 23 21 10 24 12 20 5
107;566;341,1664;18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 7 23 21 10 24 12 20 5
108;555;337,7547;18 13 2 3 11 17 8 1 22 6 4 14 19 9 15 16 5 23 21 10 24 12 20 7
109;549;334,3772;18 13 2 3 11 17 8 24 22 6 4 14 19 9 15 16 5 23 21 10 1 12 20 7
110;529;331,0334;18 13 2 3 11 17 8 24 22 23 4 14 19 9 15 16 5 6 21 10 1 12 20 7
111;525;327,7231;18 13 2 3 11 17 8 24 22 23 4 20 19 9 15 16 5 6 21 10 1 12 14 7
112;539;324,4459;18 13 2 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
113;525;321,2014;2 13 18 3 11 17 8 24 22 23 4 20 19 12 15 16 5 6 21 10 1 9 14 7
114;533;317,9894;2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 5 6 21 10 1 9 14 7
115;533;314,8095;2 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 14 6 21 10 1 9 5 7
116;551;311,6614;14 13 18 3 11 16 8 24 22 23 4 20 19 12 15 17 2 6 21 10 1 9 5 7
117;557;308,5448;14 13 18 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 21 10 16 9 5 7
118;565;305,4594;14 13 21 3 11 1 8 24 22 23 4 20 19 12 15 17 2 6 18 10 16 9 5 7
119;555;302,4048;19 13 21 3 11 1 8 24 22 23 4 20 14 12 15 17 2 6 18 10 16 9 5 7
120;557;299,3807;19 13 21 3 11 1 8 24 22 23 4 16 14 12 15 17 2 6 18 10 20 9 5 7
121;537;296,3869;19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
122;537;293,423;19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 10 20 9 5 7
123;535;290,4888;19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 7 20 9 5 10
124;535;287,5839;19 13 21 4 11 1 8 24 22 23 3 16 14 12 15 17 2 6 18 7 20 9 5 10
125;535;284,7081;19 13 21 4 11 1 7 24 22 23 3 16 14 12 15 17 2 6 18 8 20 9 5 10
126;525;281,861;19 13 21 4 11 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 9 16 10
127;527;279,0424;11 13 21 4 19 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 9 16 10
128;503;276,252;11 13 21 4 9 1 7 24 22 23 3 5 14 12 15 17 2 6 18 8 20 19 16 10
129;497;273,4895;11 13 21 4 9 1 7 24 22 23 3 2 14 12 15 17 5 6 18 8 20 19 16 10
130;496;270,7546;11 13 21 4 9 1 7 24 22 23 3 2 14 12 10 17 5 6 18 8 20 19 16 15
131;494;268,047;11 13 21 4 9 1 20 24 22 23 3 2 14 12 10 17 5 6 18 8 7 19 16 15
132;514;265,3665;11 13 21 4 9 1 20 24 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 15
133;543;262,7129;11 13 21 4 9 1 20 15 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
134;539;260,0858;11 13 15 4 9 1 20 21 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
135;543;257,4849;11 13 4 15 9 1 20 21 7 23 3 2 14 12 10 17 5 6 18 8 22 19 16 24
136;511;254,91;11 13 4 15 9 1 20 21 17 23 3 2 14 12 10 7 5 6 18 8 22 19 16 24
137;511;252,3609;11 13 4 15 9 1 20 21 17 23 3 6 14 12 10 7 5 2 18 8 22 19 16 24
138;525;249,8373;11 13 21 15 9 1 20 4 17 23 3 6 14 12 10 7 5 2 18 8 22 19 16 24
139;557;247,339;11 13 21 15 9 1 20 4 17 23 3 6 14 12 19 7 5 2 18 8 22 10 16 24
140;569;244,8656;11 13 21 9 15 1 20 4 17 23 3 6 14 12 19 7 5 2 18 8 22 10 16 24
141;589;242,4169;11 13 21 14 15 1 20 4 17 23 3 6 9 12 19 7 5 2 18 8 22 10 16 24
142;601;239,9928;11 13 21 5 15 1 20 4 17 23 3 6 9 12 19 7 14 2 18 8 22 10 16 24
143;599;237,5928;11 13 21 5 17 1 20 4 15 23 3 6 9 12 19 7 14 2 18 8 22 10 16 24
144;599;235,2169;11 13 21 5 17 1 20 4 15 23 3 6 9 12 22 7 14 2 18 8 19 10 16 24
145;577;232,8647;11 13 21 5 17 1 20 4 15 23 3 6 9 12 22 7 14 24 18 8 19 10 16 2
146;565;230,5361;11 13 21 12 17 1 20 4 15 23 3 6 9 5 22 7 14 24 18 8 19 10 16 2
147;565;228,2307;11 13 21 7 17 1 20 4 15 23 3 6 9 5 22 12 14 24 18 8 19 10 16 2
148;577;225,9484;9 13 21 7 17 1 20 4 15 23 3 6 11 5 22 12 14 24 18 8 19 10 16 2
149;565;223,6889;9 13 21 7 17 1 20 4 15 23 3 6 11 22 5 12 14 24 18 8 19 10 16 2
150;573;221,4521;9 13 21 7 17 1 20 4 15 23 5 6 11 22 3 12 14 24 18 8 19 10 16 2
151;593;219,2375;9 13 21 7 17 1 20 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
152;581;217,0452;17 13 21 7 9 1 20 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
153;577;214,8747;20 13 21 7 9 1 17 4 18 23 5 6 11 22 3 12 14 24 15 8 19 10 16 2
154;545;212,726;20 19 21 7 9 1 17 4 18 23 5 6 11 22 3 12 14 24 15 8 13 10 16 2
155;539;210,5987;20 19 21 7 9 2 17 4 18 23 5 6 11 22 3 12 14 24 15 8 13 10 16 1
156;539;208,4927;20 23 21 7 9 2 17 4 18 19 5 6 11 22 3 12 14 24 15 8 13 10 16 1
157;543;206,4078;20 23 21 7 9 2 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 1
158;513;204,3437;2 23 21 7 9 20 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 1
159;519;202,3003;1 23 21 7 9 20 17 4 18 19 5 6 11 22 3 12 15 24 14 8 13 10 16 2
160;531;200,2773;1 23 21 7 11 20 17 4 18 19 5 6 9 22 3 12 15 24 14 8 13 10 16 2
161;539;198,2745;1 23 21 7 11 8 17 4 18 19 5 6 9 22 3 12 15 24 14 20 13 10 16 2
162;533;196,2918;2 23 21 7 11 8 17 4 18 19 5 6 9 22 3 12 15 24 14 20 13 10 16 1
163;521;194,3288;2 23 21 7 11 8 5 4 18 19 17 6 9 22 3 12 15 24 14 20 13 10 16 1
164;549;192,3856;2 23 21 7 11 8 5 14 18 19 17 6 9 22 3 12 15 24 4 20 13 10 16 1
165;559;190,4617;2 11 21 7 23 8 5 14 18 19 17 6 9 22 3 12 15 24 4 20 13 10 16 1
166;549;188,5571;2 11 21 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 4 20 13 10 16 1
167;535;186,6715;2 11 13 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 4 20 21 10 16 1
168;541;184,8048;4 11 13 7 23 8 5 14 18 3 17 6 9 22 19 12 15 24 2 20 21 10 16 1
169;533;182,9567;4 11 13 7 23 6 5 14 18 3 17 8 9 22 19 12 15 24 2 20 21 10 16 1
170;517;181,1272;4 11 13 7 23 6 5 14 18 3 17 8 9 22 10 12 15 24 2 20 21 19 16 1
171;505;179,3159;4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 15 24 2 20 21 19 16 1
172;483;177,5228;4 11 13 7 23 6 5 14 9 3 17 8 18 22 10 12 24 15 2 20 21 19 16 1
173;489;175,7475;4 11 13 7 23 8 5 14 9 3 17 6 18 22 10 12 24 15 2 20 21 19 16 1
174;483;173,9901;4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 2 20 21 19 16 1
175;447;172,2502;4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 16 20 21 19 2 1
176;447;170,5277;4 11 13 7 23 8 9 14 5 3 17 6 18 22 10 12 24 15 16 20 21 19 2 1
177;441;168,8224;4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 16 20 21 19 2 1
178;435;167,1342;4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 16 20 21 19 1 2
179;496;165,4628;4 11 13 7 23 18 9 14 5 3 17 6 8 22 10 12 24 15 2 20 21 19 1 16
180;514;163,8082;4 11 13 7 23 18 9 14 5 3 15 6 8 22 10 12 24 17 2 20 21 19 1 16
181;500;162,1701;4 11 13 20 23 18 9 14 5 3 15 6 8 22 10 12 24 17 2 7 21 19 1 16
182;486;160,5484;4 11 13 20 23 18 9 14 15 3 5 6 8 22 10 12 24 17 2 7 21 19 1 16
183;462;158,9429;4 11 13 20 23 18 16 14 15 3 5 6 8 22 10 12 24 17 2 7 21 19 1 9
184;502;157,3535;4 11 13 20 23 2 16 14 15 3 5 6 8 22 10 12 24 17 18 7 21 19 1 9
185;544;155,78;4 5 13 20 23 2 16 14 15 3 11 6 8 22 10 12 24 17 18 7 21 19 1 9
186;544;154,2222;4 5 13 20 23 2 16 14 15 3 11 6 8 22 10 12 24 17 18 7 21 19 1 9
187;556;152,6799;4 5 13 20 23 2 16 19 15 3 11 6 8 22 10 12 24 17 18 7 21 14 1 9
188;552;151,1532;4 5 13 12 23 2 16 19 15 3 11 6 8 22 10 20 24 17 18 7 21 14 1 9
189;580;149,6416;4 19 13 12 23 2 16 5 15 3 11 6 8 22 10 20 24 17 18 7 21 14 1 9
190;578;148,1452;4 19 13 12 23 2 16 8 15 3 11 6 5 22 10 20 24 17 18 7 21 14 1 9
191;584;146,6638;4 19 13 8 23 2 16 12 15 3 11 6 5 22 10 20 24 17 18 7 21 14 1 9
192;570;145,1971;4 19 13 8 23 2 16 12 15 3 11 6 5 1 10 20 24 17 18 7 21 14 22 9
193;524;143,7452;4 19 13 11 23 2 16 12 15 3 8 6 5 1 10 20 24 17 18 7 21 14 22 9
194;490;142,3077;4 19 15 11 23 2 16 12 13 3 8 6 5 1 10 20 24 17 18 7 21 14 22 9
195;520;140,8846;6 19 15 11 23 2 16 12 13 3 8 4 5 1 10 20 24 17 18 7 21 14 22 9
196;512;139,4758;6 19 15 11 23 2 16 12 13 3 8 10 5 1 4 20 24 17 18 7 21 14 22 9
197;506;138,081;6 19 15 11 23 1 16 12 13 3 8 10 5 2 4 20 24 17 18 7 21 14 22 9
198;506;136,7002;6 19 15 11 23 1 16 12 13 3 8 10 5 2 4 20 24 17 18 7 22 14 21 9
199;536;135,3332;6 19 15 11 23 1 16 12 13 3 8 10 5 2 4 20 21 17 18 7 22 14 24 9
200;536;133,9799;6 19 15 11 23 1 16 12 13 3 8 10 5 2 4 20 21 17 18 7 22 14 24 9
201;528;132,6401;6 19 15 23 11 1 16 12 13 3 8 10 5 2 4 20 21 17 18 7 22 14 24 9
202;510;131,3137;6 19 15 23 11 1 20 12 13 3 8 10 5 2 4 16 21 17 18 7 22 14 24 9
203;508;130,0005;6 19 15 23 11 1 20 12 13 3 24 10 5 2 4 16 21 17 18 7 22 14 8 9
204;534;128,7005;6 19 15 23 11 1 20 12 13 3 24 10 18 2 4 16 21 17 5 7 22 14 8 9
205;526;127,4135;6 19 15 23 11 1 20 12 13 3 24 10 18 2 4 16 21 9 5 7 22 14 8 17
206;522;126,1394;6 19 15 23 11 1 12 20 13 3 24 10 18 2 4 16 21 9 5 7 22 14 8 17
207;534;124,878;6 19 15 23 11 1 12 20 21 3 24 10 18 2 4 16 13 9 5 7 22 14 8 17
208;534;123,6292;6 19 15 23 10 1 12 20 21 3 24 11 18 2 4 16 13 9 5 7 22 14 8 17
209;510;122,3929;6 19 15 23 10 24 12 20 21 3 1 11 18 2 4 16 13 9 5 7 22 14 8 17
210;510;121,169;6 19 15 23 10 20 12 24 21 3 1 11 18 2 4 16 13 9 5 7 22 14 8 17
211;486;119,9573;6 19 21 23 10 20 12 24 15 3 1 11 18 2 4 16 13 9 5 7 22 14 8 17
212;484;118,7578;6 19 21 23 10 20 12 24 15 3 1 11 18 2 4 16 13 9 5 8 22 14 7 17
213;490;117,5702;6 19 21 23 10 20 12 24 15 3 1 11 18 2 4 16 13 5 9 8 22 14 7 17
214;492;116,3945;6 19 21 23 10 20 12 24 15 3 1 11 18 2 8 16 13 5 9 4 22 14 7 17
215;496;115,2305;6 19 21 23 4 20 12 24 15 3 1 11 18 2 8 16 13 5 9 10 22 14 7 17
216;494;114,0782;6 19 21 23 4 20 12 24 15 3 1 11 18 2 7 16 13 5 9 10 22 14 8 17
217;478;112,9375;6 19 21 23 4 20 12 24 15 11 1 3 18 2 7 16 13 5 9 10 22 14 8 17
218;490;111,8081;6 13 21 23 4 20 12 24 15 11 1 3 18 2 7 16 19 5 9 10 22 14 8 17
219;500;110,69;6 13 21 23 4 20 14 24 15 11 1 3 18 2 7 16 19 5 9 10 22 12 8 17
220;510;109,5831;6 13 21 23 4 20 2 24 15 11 1 3 18 14 7 16 19 5 9 10 22 12 8 17
221;524;108,4873;6 13 21 23 4 20 2 24 15 11 1 3 10 14 7 16 19 5 9 18 22 12 8 17
222;514;107,4024;6 13 21 23 4 17 2 24 15 11 1 3 10 14 7 16 19 5 9 18 22 12 8 20
223;514;106,3284;9 13 21 23 4 17 2 24 15 11 1 3 10 14 7 16 19 5 6 18 22 12 8 20
224;530;105,2651;9 13 21 11 4 17 2 24 15 23 1 3 10 14 7 16 19 5 6 18 22 12 8 20
225;514;104,2124;4 13 21 11 9 17 2 24 15 23 1 3 10 14 7 16 19 5 6 18 22 12 8 20
226;514;103,1703;10 13 21 11 9 17 2 24 15 23 1 3 4 14 7 16 19 5 6 18 22 12 8 20
227;536;102,1386;10 13 21 11 9 17 2 24 15 23 1 3 22 14 7 16 19 5 6 18 4 12 8 20
228;530;101,1172;10 13 21 11 9 17 2 24 16 23 1 3 22 14 7 15 19 5 6 18 4 12 8 20
229;528;100,1061;10 13 21 11 9 17 2 24 16 23 1 3 22 14 7 15 19 5 12 18 4 6 8 20
230;516;99,10501;10 13 21 11 9 17 2 24 16 23 1 3 22 18 7 15 19 5 12 14 4 6 8 20
231;530;98,11396;10 13 21 14 9 17 2 24 16 23 1 3 22 18 7 15 19 5 12 11 4 6 8 20
232;518;97,13282;10 13 21 14 9 17 11 24 16 23 1 3 22 18 7 15 19 5 12 2 4 6 8 20
233;518;96,16149;10 13 21 14 9 17 11 24 16 23 1 3 22 18 7 15 19 5 12 2 4 6 8 20
234;512;95,19987;10 13 12 14 9 17 11 24 16 23 1 3 22 18 7 15 19 5 21 2 4 6 8 20
235;502;94,24788;10 13 12 14 9 17 11 18 16 23 1 3 22 24 7 15 19 5 21 2 4 6 8 20
236;516;93,3054;10 13 12 14 15 17 11 18 16 23 1 3 22 24 7 9 19 5 21 2 4 6 8 20
237;516;92,37235;10 13 12 14 15 17 11 18 16 23 1 3 22 24 7 9 19 5 21 2 4 6 8 20
238;516;91,44863;10 13 12 14 15 17 11 18 16 23 1 3 22 24 7 9 19 5 21 2 4 6 8 20
239;474;90,53415;10 13 12 14 5 17 11 18 16 23 1 3 22 24 7 9 19 15 21 2 4 6 8 20
240;498;89,62881;10 13 3 14 5 17 11 18 16 23 1 12 22 24 7 9 19 15 21 2 4 6 8 20
241;500;88,73252;10 22 3 14 5 17 11 18 16 23 1 12 13 24 7 9 19 15 21 2 4 6 8 20
242;550;87,8452;10 22 3 14 5 17 11 18 8 23 1 12 13 24 7 9 19 15 21 2 4 6 16 20
243;548;86,96675;12 22 3 14 5 17 11 18 8 23 1 10 13 24 7 9 19 15 21 2 4 6 16 20
244;514;86,09708;12 22 3 14 5 17 24 18 8 23 1 10 13 11 7 9 19 15 21 2 4 6 16 20
