Iteration;Cost;Temperature;Sequence
57;548;563,9056;6 4 1 10 18 3 23 13 12 20 7 21 2 11 24 19 14 17 16 8 22 5 9 15
58;532;558,2665;6 4 1 22 18 3 23 13 12 20 7 21 2 11 24 19 14 17 16 8 10 5 9 15
59;546;552,6839;6 4 1 22 20 3 23 13 12 18 7 21 2 11 24 19 14 17 16 8 10 5 9 15
60;546;547,157;6 4 1 22 20 3 23 13 12 18 7 21 2 11 24 19 14 10 16 8 17 5 9 15
61;552;541,6855;1 4 6 22 20 3 23 13 12 18 7 21 2 11 24 19 14 10 16 8 17 5 9 15
62;558;536,2686;1 4 7 22 20 3 23 13 12 18 6 21 2 11 24 19 14 10 16 8 17 5 9 15
63;558;530,9059;1 4 7 22 20 3 23 13 12 18 6 21 2 11 24 17 14 10 16 8 19 5 9 15
64;556;525,5969;1 4 7 22 20 23 3 13 12 18 6 21 2 11 24 17 14 10 16 8 19 5 9 15
65;536;520,3409;1 4 7 22 20 24 3 13 12 18 6 21 2 11 23 17 14 10 16 8 19 5 9 15
66;503;515,1375;1 4 7 22 20 24 3 13 12 18 15 21 2 11 23 17 14 10 16 8 19 5 9 6
67;527;509,9861;1 4 7 22 11 24 3 13 12 18 15 21 2 20 23 17 14 10 16 8 19 5 9 6
68;503;504,8862;1 4 7 22 20 24 3 13 12 18 15 21 2 11 23 17 14 10 16 8 19 5 9 6
69;537;499,8374;1 4 7 22 9 24 3 13 12 18 15 21 2 11 23 17 14 10 16 8 19 5 20 6
70;537;494,839;1 4 7 22 9 24 3 13 17 18 15 21 2 11 23 12 14 10 16 8 19 5 20 6
71;487;489,8906;1 4 7 2 9 24 3 13 17 18 15 21 22 11 23 12 14 10 16 8 19 5 20 6
72;477;484,9917;1 4 7 2 9 24 3 13 16 18 15 21 22 11 23 12 14 10 17 8 19 5 20 6
73;469;480,1418;1 4 7 2 9 24 3 13 16 18 15 21 22 17 23 12 14 10 11 8 19 5 20 6
74;455;475,3404;7 4 1 2 9 24 3 13 16 18 15 21 22 17 23 12 14 10 11 8 19 5 20 6
75;494;470,587;7 4 1 2 9 24 3 13 16 18 6 21 22 17 23 12 14 10 11 8 19 5 20 15
76;468;465,8811;7 4 1 2 9 24 3 13 16 18 6 21 22 17 23 12 14 8 11 10 19 5 20 15
77;492;461,2223;7 4 1 2 9 24 3 13 16 18 6 21 22 17 23 12 14 11 8 10 19 5 20 15
78;502;456,6101;7 4 1 2 9 24 3 13 16 18 6 21 17 22 23 12 14 11 8 10 19 5 20 15
79;552;452,044;7 4 11 2 9 24 3 13 16 18 6 21 17 22 23 12 14 1 8 10 19 5 20 15
80;554;447,5235;7 4 11 6 9 24 3 13 16 18 2 21 17 22 23 12 14 1 8 10 19 5 20 15
81;504;443,0483;7 4 11 6 9 24 3 13 16 18 2 5 17 22 23 12 14 1 8 10 19 21 20 15
82;494;438,6178;7 4 11 6 9 17 3 13 16 18 2 5 24 22 23 12 14 1 8 10 19 21 20 15
83;528;434,2317;22 4 11 6 9 17 3 13 16 18 2 5 24 7 23 12 14 1 8 10 19 21 20 15
84;538;429,8893;22 4 9 6 11 17 3 13 16 18 2 5 24 7 23 12 14 1 8 10 19 21 20 15
85;541;425,5905;22 4 9 6 11 17 3 13 16 18 2 5 24 7 23 12 14 15 8 10 19 21 20 1
86;540;421,3346;22 4 9 6 11 17 1 13 16 18 2 5 24 7 23 12 14 15 8 10 19 21 20 3
87;540;417,1212;22 4 9 6 11 17 1 13 16 18 2 5 24 7 23 12 14 15 8 10 19 21 20 3
88;568;412,95;22 4 9 6 11 17 1 13 16 18 2 5 24 7 23 12 21 15 8 10 19 14 20 3
89;582;408,8205;22 4 13 6 11 17 1 9 16 18 2 5 24 7 23 12 21 15 8 10 19 14 20 3
90;554;404,7323;6 4 13 22 11 17 1 9 16 18 2 5 24 7 23 12 21 15 8 10 19 14 20 3
91;562;400,685;4 6 13 22 11 17 1 9 16 18 2 5 24 7 23 12 21 15 8 10 19 14 20 3
92;566;396,6782;4 6 13 22 11 17 1 9 16 18 2 5 24 8 23 12 21 15 7 10 19 14 20 3
93;574;392,7114;4 6 13 22 11 17 1 9 16 18 2 15 24 8 23 12 21 5 7 10 19 14 20 3
94;588;388,7843;4 6 13 24 11 17 1 9 16 18 2 15 22 8 23 12 21 5 7 10 19 14 20 3
95;546;384,8964;4 6 13 24 11 17 1 9 16 8 2 15 22 18 23 12 21 5 7 10 19 14 20 3
96;524;381,0475;4 6 13 24 11 17 1 9 16 8 21 15 22 18 23 12 2 5 7 10 19 14 20 3
97;518;377,237;4 6 13 9 11 17 1 24 16 8 21 15 22 18 23 12 2 5 7 10 19 14 20 3
98;516;373,4646;4 13 6 9 11 17 1 24 16 8 21 15 22 18 23 12 2 5 7 10 19 14 20 3
99;552;369,7299;4 13 6 9 11 17 1 24 16 8 21 15 20 18 23 12 2 5 7 10 19 14 22 3
100;540;366,0327;4 13 6 9 20 17 1 24 16 8 21 15 11 18 23 12 2 5 7 10 19 14 22 3
101;518;362,3723;4 13 6 9 20 17 1 24 16 8 21 15 19 18 23 12 2 5 7 10 11 14 22 3
102;512;358,7486;4 13 6 9 20 17 1 24 18 8 21 15 19 16 23 12 2 5 7 10 11 14 22 3
103;536;355,1611;4 13 6 9 20 17 1 24 18 8 21 15 19 16 10 12 2 5 7 23 11 14 22 3
104;512;351,6095;4 13 6 9 20 17 1 24 18 8 21 22 19 16 10 12 2 5 7 23 11 14 15 3
105;510;348,0934;4 13 6 9 20 17 1 24 18 8 21 22 19 16 10 12 5 2 7 23 11 14 15 3
106;510;344,6125;4 13 6 9 20 17 1 24 18 8 21 22 19 16 10 12 5 2 7 23 11 14 15 3
107;450;341,1664;4 13 6 9 20 17 12 24 18 8 21 22 19 16 10 1 5 2 7 23 11 14 15 3
108;467;337,7547;4 13 6 9 20 17 12 24 18 8 21 22 19 16 10 1 5 2 7 23 11 3 15 14
109;467;334,3772;4 13 6 9 20 17 12 24 18 8 21 22 19 16 10 1 5 2 7 23 11 3 15 14
110;467;331,0334;4 13 6 9 20 17 12 24 18 8 21 22 19 16 10 1 5 2 7 11 23 3 15 14
111;459;327,7231;4 13 6 9 20 17 23 24 18 8 21 22 19 16 10 1 5 2 7 11 12 3 15 14
112;459;324,4459;4 13 6 9 20 17 23 24 18 3 21 22 19 16 10 1 5 2 7 11 12 8 15 14
113;507;321,2014;4 13 19 9 20 17 23 24 18 3 21 22 6 16 10 1 5 2 7 11 12 8 15 14
114;497;317,9894;4 13 19 9 20 17 24 23 18 3 21 22 6 16 10 1 5 2 7 11 12 8 15 14
115;519;314,8095;4 13 19 9 20 17 24 23 18 3 21 22 6 16 10 1 8 2 7 11 12 5 15 14
116;511;311,6614;4 13 19 9 20 17 24 23 18 3 21 22 6 1 10 16 8 2 7 11 12 5 15 14
117;457;308,5448;4 13 19 9 20 17 24 23 18 15 21 22 6 1 10 16 8 2 7 11 12 5 3 14
118;521;305,4594;4 13 19 9 20 17 24 23 3 15 21 22 6 1 10 16 8 2 7 11 12 5 18 14
119;487;302,4048;3 13 19 9 20 17 24 23 4 15 21 22 6 1 10 16 8 2 7 11 12 5 18 14
120;491;299,3807;3 13 18 9 20 17 24 23 4 15 21 22 6 1 10 16 8 2 7 11 12 5 19 14
121;489;296,3869;3 13 18 9 20 17 24 23 4 15 21 22 6 1 10 16 2 8 7 11 12 5 19 14
122;473;293,423;3 13 18 24 20 17 9 23 4 15 21 22 6 1 10 16 2 8 7 11 12 5 19 14
123;457;290,4888;3 13 18 24 20 17 9 23 4 15 21 22 6 1 10 16 2 8 7 12 11 5 19 14
124;453;287,5839;3 7 18 24 20 17 9 23 4 15 21 22 6 1 10 16 2 8 13 12 11 5 19 14
125;453;284,7081;3 7 18 24 20 17 9 23 4 15 21 22 6 1 10 16 2 8 13 12 11 5 19 14
126;455;281,861;3 7 18 24 20 17 9 23 4 15 21 22 6 1 10 16 8 2 13 12 11 5 19 14
127;446;279,0424;3 7 18 24 20 17 9 23 4 15 21 22 6 1 10 16 8 2 13 14 11 5 19 12
128;470;276,252;3 7 18 24 20 17 9 23 4 15 21 1 6 22 10 16 8 2 13 14 11 5 19 12
129;464;273,4895;3 7 18 24 20 17 9 23 4 15 21 1 6 22 10 11 8 2 13 14 16 5 19 12
130;502;270,7546;3 7 18 13 20 17 9 23 4 15 21 1 6 22 10 11 8 2 24 14 16 5 19 12
131;492;268,047;3 7 18 13 20 17 9 23 4 15 21 1 6 22 10 11 16 2 24 14 8 5 19 12
132;492;265,3665;3 7 18 13 20 17 9 23 4 15 21 1 6 22 10 11 16 2 24 14 8 12 19 5
133;512;262,7129;3 1 18 13 20 17 9 23 4 15 21 7 6 22 10 11 16 2 24 14 8 12 19 5
134;524;260,0858;3 1 8 13 20 17 9 23 4 15 21 7 6 22 10 11 16 2 24 14 18 12 19 5
135;550;257,4849;3 1 8 10 20 17 9 23 4 15 21 7 6 22 13 11 16 2 24 14 18 12 19 5
136;578;254,91;3 1 8 10 20 17 9 23 4 15 21 7 22 6 13 11 16 2 24 14 18 12 19 5
137;578;252,3609;3 1 8 10 20 17 9 23 4 15 21 7 22 6 13 11 16 2 24 14 18 12 19 5
138;594;249,8373;3 14 8 10 20 17 9 23 4 15 21 7 22 6 13 11 16 2 24 1 18 12 19 5
139;584;247,339;3 14 8 10 20 17 9 23 4 15 16 7 22 6 13 11 21 2 24 1 18 12 19 5
140;564;244,8656;3 14 8 10 20 17 16 23 4 15 9 7 22 6 13 11 21 2 24 1 18 12 19 5
141;566;242,4169;3 14 8 10 20 17 16 23 7 15 9 4 22 6 13 11 21 2 24 1 18 12 19 5
142;566;239,9928;3 14 8 10 20 17 16 23 7 15 9 4 21 6 13 11 22 2 24 1 18 12 19 5
143;488;237,5928;3 14 8 10 20 17 16 23 7 15 9 4 2 6 13 11 22 21 24 1 18 12 19 5
144;474;235,2169;3 14 8 10 20 17 16 23 7 15 9 1 2 6 13 11 22 21 24 4 18 12 19 5
145;450;232,8647;3 14 8 10 20 17 16 23 7 15 19 1 2 6 13 11 22 21 24 4 18 12 9 5
146;462;230,5361;3 14 8 10 20 17 16 23 7 15 19 6 2 1 13 11 22 21 24 4 18 12 9 5
147;462;228,2307;3 14 8 10 20 17 16 23 7 15 19 6 2 1 13 11 22 21 24 4 18 12 9 5
148;462;225,9484;3 14 8 10 20 17 16 23 7 15 19 6 2 1 13 11 22 21 24 4 18 12 9 5
149;474;223,6889;3 14 8 10 20 17 16 23 7 15 19 6 1 2 13 11 22 21 24 4 18 12 9 5
150;488;221,4521;3 14 8 10 20 17 16 23 7 15 19 6 1 2 13 12 22 21 24 4 18 11 9 5
151;492;219,2375;3 14 8 10 20 17 16 13 7 15 19 6 1 2 23 12 22 21 24 4 18 11 9 5
152;494;217,0452;23 14 8 10 20 17 16 13 7 15 19 6 1 2 3 12 22 21 24 4 18 11 9 5
153;500;214,8747;23 14 18 10 20 17 16 13 7 15 19 6 1 2 3 12 22 21 24 4 8 11 9 5
154;504;212,726;23 14 18 10 20 17 16 13 7 5 19 6 1 2 3 12 22 21 24 4 8 11 9 15
155;540;210,5987;23 14 18 10 20 17 16 21 7 5 19 6 1 2 3 12 22 13 24 4 8 11 9 15
156;545;208,4927;23 14 18 10 20 17 16 21 7 5 19 6 1 2 3 12 22 13 24 4 8 15 9 11
157;545;206,4078;23 14 18 10 20 17 16 21 7 5 19 6 1 2 3 12 22 13 24 4 8 15 9 11
158;521;204,3437;23 14 18 22 20 17 16 21 7 5 19 6 1 2 3 12 10 13 24 4 8 15 9 11
159;529;202,3003;23 14 18 22 20 17 16 21 7 13 19 6 1 2 3 12 10 5 24 4 8 15 9 11
160;547;200,2773;23 14 18 22 20 17 16 21 7 13 19 6 1 2 3 9 10 5 24 4 8 15 12 11
161;503;198,2745;23 14 18 22 20 17 16 21 7 13 19 6 1 2 3 9 10 5 15 4 8 24 12 11
162;487;196,2918;23 14 18 22 20 17 16 21 7 13 19 9 1 2 3 6 10 5 15 4 8 24 12 11
163;483;194,3288;23 12 18 22 20 17 16 21 7 13 19 9 1 2 3 6 10 5 15 4 8 24 14 11
164;483;192,3856;23 12 18 21 20 17 16 22 7 13 19 9 1 2 3 6 10 5 15 4 8 24 14 11
165;497;190,4617;23 12 18 21 20 17 16 7 22 13 19 9 1 2 3 6 10 5 15 4 8 24 14 11
166;515;188,5571;23 12 18 21 10 17 16 7 22 13 19 9 1 2 3 6 20 5 15 4 8 24 14 11
167;485;186,6715;23 12 18 21 10 17 16 7 22 13 19 9 1 2 3 6 20 24 15 4 8 5 14 11
168;499;184,8048;23 12 18 21 10 17 16 7 22 13 19 9 1 2 3 6 20 24 15 8 4 5 14 11
169;499;182,9567;21 12 18 23 10 17 16 7 22 13 19 9 1 2 3 6 20 24 15 8 4 5 14 11
170;479;181,1272;21 23 18 12 10 17 16 7 22 13 19 9 1 2 3 6 20 24 15 8 4 5 14 11
171;483;179,3159;21 23 18 12 10 17 16 7 22 13 19 9 1 2 3 14 20 24 15 8 4 5 6 11
172;533;177,5228;21 23 3 12 10 17 16 7 22 13 19 9 1 2 18 14 20 24 15 8 4 5 6 11
173;529;175,7475;21 23 3 12 10 17 16 7 22 13 15 9 1 2 18 14 20 24 19 8 4 5 6 11
174;549;173,9901;21 12 3 23 10 17 16 7 22 13 15 9 1 2 18 14 20 24 19 8 4 5 6 11
175;539;172,2502;21 12 17 23 10 3 16 7 22 13 15 9 1 2 18 14 20 24 19 8 4 5 6 11
176;515;170,5277;21 12 17 8 10 3 16 7 22 13 15 9 1 2 18 14 20 24 19 23 4 5 6 11
177;485;168,8224;21 12 17 8 10 3 6 7 22 13 15 9 1 2 18 14 20 24 19 23 4 5 16 11
178;507;167,1342;21 12 17 8 10 3 6 7 22 13 15 9 11 2 18 14 20 24 19 23 4 5 16 1
179;501;165,4628;21 12 17 8 10 3 6 7 22 13 15 9 11 1 18 14 20 24 19 23 4 5 16 2
180;503;163,8082;21 12 17 8 10 3 6 7 22 11 15 9 13 1 18 14 20 24 19 23 4 5 16 2
181;493;162,1701;21 12 17 8 10 3 6 7 22 11 15 9 1 13 18 14 20 24 19 23 4 5 16 2
182;525;160,5484;21 12 9 8 10 3 6 7 22 11 15 17 1 13 18 14 20 24 19 23 4 5 16 2
183;551;158,9429;21 12 23 8 10 3 6 7 22 11 15 17 1 13 18 14 20 24 19 9 4 5 16 2
184;537;157,3535;21 12 23 8 10 6 3 7 22 11 15 17 1 13 18 14 20 24 19 9 4 5 16 2
185;551;155,78;21 12 23 8 3 6 10 7 22 11 15 17 1 13 18 14 20 24 19 9 4 5 16 2
186;525;154,2222;21 12 2 8 3 6 10 7 22 11 15 17 1 13 18 14 20 24 19 9 4 5 16 23
187;573;152,6799;21 12 2 8 15 6 10 7 22 11 3 17 1 13 18 14 20 24 19 9 4 5 16 23
188;555;151,1532;2 12 21 8 15 6 10 7 22 11 3 17 1 13 18 14 20 24 19 9 4 5 16 23
189;551;149,6416;2 12 21 5 15 6 10 7 22 11 3 17 1 13 18 14 20 24 19 9 4 8 16 23
190;551;148,1452;2 12 19 5 15 6 10 7 22 11 3 17 1 13 18 14 20 24 21 9 4 8 16 23
191;561;146,6638;13 12 19 5 15 6 10 7 22 11 3 17 1 2 18 14 20 24 21 9 4 8 16 23
192;511;145,1971;13 12 19 10 15 6 5 7 22 11 3 17 1 2 18 14 20 24 21 9 4 8 16 23
193;527;143,7452;13 12 19 10 15 6 4 7 22 11 3 17 1 2 18 14 20 24 21 9 5 8 16 23
194;517;142,3077;2 12 19 10 15 6 4 7 22 11 3 17 1 13 18 14 20 24 21 9 5 8 16 23
195;495;140,8846;2 12 19 10 15 6 4 7 22 11 3 14 1 13 18 17 20 24 21 9 5 8 16 23
196;543;139,4758;2 12 19 10 20 6 4 7 22 11 3 14 1 13 18 17 15 24 21 9 5 8 16 23
197;551;138,081;2 12 19 10 20 6 4 7 22 11 3 13 1 14 18 17 15 24 21 9 5 8 16 23
198;585;136,7002;24 12 19 10 20 6 4 7 22 11 3 13 1 14 18 17 15 2 21 9 5 8 16 23
199;601;135,3332;24 12 19 10 20 6 4 7 22 11 3 13 18 14 1 17 15 2 21 9 5 8 16 23
200;571;133,9799;24 12 19 10 20 6 4 7 22 11 14 13 18 3 1 17 15 2 21 9 5 8 16 23
201;547;132,6401;24 12 19 10 20 6 4 7 22 11 14 13 17 3 1 18 15 2 21 9 5 8 16 23
202;549;131,3137;24 12 19 10 20 6 4 7 22 11 14 13 5 3 1 18 15 2 21 9 17 8 16 23
203;565;130,0005;24 12 19 10 20 6 4 7 22 11 14 13 5 3 1 18 15 2 17 9 21 8 16 23
204;555;128,7005;24 15 19 10 20 6 4 7 22 11 14 13 5 3 1 18 12 2 17 9 21 8 16 23
205;555;127,4135;24 15 19 10 20 6 4 7 22 11 14 13 5 3 1 18 16 2 17 9 21 8 12 23
206;547;126,1394;24 15 19 10 20 6 4 7 22 18 14 13 5 3 1 11 16 2 17 9 21 8 12 23
207;560;124,878;24 15 19 10 20 6 4 7 22 18 14 13 23 3 1 11 16 2 17 9 21 8 12 5
208;494;123,6292;24 15 19 10 20 6 3 7 22 18 14 13 23 4 1 11 16 2 17 9 21 8 12 5
209;490;122,3929;24 15 19 10 20 6 3 7 22 18 17 13 23 4 1 11 16 2 14 9 21 8 12 5
210;552;121,169;24 15 19 3 20 6 10 7 22 18 17 13 23 4 1 11 16 2 14 9 21 8 12 5
211;564;119,9573;24 15 19 3 20 6 10 7 22 18 17 13 23 4 1 8 16 2 14 9 21 11 12 5
212;566;118,7578;24 15 14 3 20 6 10 7 22 18 17 13 23 4 1 8 16 2 19 9 21 11 12 5
213;562;117,5702;24 15 14 3 12 6 10 7 22 18 17 13 23 4 1 8 16 2 19 9 21 11 20 5
214;564;116,3945;20 15 14 3 12 6 10 7 22 18 17 13 23 4 1 8 16 2 19 9 21 11 24 5
215;564;115,2305;20 15 14 3 12 6 10 7 22 18 17 13 23 4 24 8 16 2 19 9 21 11 1 5
216;548;114,0782;20 15 14 3 12 6 10 7 22 4 17 13 23 18 24 8 16 2 19 9 21 11 1 5
217;548;112,9375;20 15 14 3 12 6 21 7 22 4 17 13 23 18 24 8 16 2 19 9 10 11 1 5
218;504;111,8081;20 15 14 3 12 6 21 23 22 4 17 13 7 18 24 8 16 2 19 9 10 11 1 5
219;504;110,69;20 15 14 5 12 6 21 23 22 4 17 13 7 18 24 8 16 2 19 9 10 11 1 3
220;504;109,5831;20 15 14 5 12 6 21 23 22 4 17 13 7 18 24 8 16 2 19 9 10 11 1 3
221;492;108,4873;20 15 14 5 12 6 21 23 22 9 17 13 7 18 24 8 16 2 19 4 10 11 1 3
222;496;107,4024;14 15 20 5 12 6 21 23 22 9 17 13 7 18 24 8 16 2 19 4 10 11 1 3
223;492;106,3284;14 15 20 5 12 6 21 23 22 9 2 13 7 18 24 8 16 17 19 4 10 11 1 3
224;528;105,2651;14 15 20 5 12 6 21 23 22 9 2 13 7 18 4 8 16 17 19 24 10 11 1 3
225;514;104,2124;14 15 20 5 12 6 21 23 24 9 2 13 7 18 4 8 16 17 19 22 10 11 1 3
226;542;103,1703;14 15 20 5 12 6 21 23 1 9 2 13 7 18 4 8 16 17 19 22 10 11 24 3
227;570;102,1386;14 15 20 5 12 6 21 23 1 22 2 13 7 18 4 8 16 17 19 9 10 11 24 3
228;556;101,1172;14 15 20 6 12 5 21 23 1 22 2 13 7 18 4 8 16 17 19 9 10 11 24 3
229;528;100,1061;14 15 20 6 12 5 21 23 1 9 2 13 7 18 4 8 16 17 19 22 10 11 24 3
230;502;99,10501;14 15 20 6 12 5 21 4 1 9 2 13 7 18 23 8 16 17 19 22 10 11 24 3
231;500;98,11396;14 3 20 6 12 5 21 4 1 9 2 13 7 18 23 8 16 17 19 22 10 11 24 15
232;470;97,13282;14 3 20 6 12 5 21 4 1 9 2 13 7 8 23 18 16 17 19 22 10 11 24 15
233;486;96,16149;14 3 20 6 9 5 21 4 1 12 2 13 7 8 23 18 16 17 19 22 10 11 24 15
234;520;95,19987;4 3 20 6 9 5 21 14 1 12 2 13 7 8 23 18 16 17 19 22 10 11 24 15
235;520;94,24788;4 3 20 6 9 5 21 14 1 12 2 13 7 8 23 18 16 17 19 22 10 11 24 15
236;536;93,3054;4 3 20 6 9 5 21 14 22 12 2 13 7 8 23 18 16 17 19 1 10 11 24 15
237;544;92,37235;4 3 11 6 9 5 21 14 22 12 2 13 7 8 23 18 16 17 19 1 10 20 24 15
238;530;91,44863;4 3 11 6 9 5 21 14 24 12 2 13 7 8 23 18 16 17 19 1 10 20 22 15
239;542;90,53415;4 3 11 6 9 5 21 14 24 12 2 13 7 8 23 15 16 17 19 1 10 20 22 18
240;518;89,62881;5 3 11 6 9 4 21 14 24 12 2 13 7 8 23 15 16 17 19 1 10 20 22 18
241;510;88,73252;5 3 11 6 9 4 21 14 24 12 8 13 7 2 23 15 16 17 19 1 10 20 22 18
242;528;87,8452;13 3 11 6 9 4 21 14 24 12 8 5 7 2 23 15 16 17 19 1 10 20 22 18
243;498;86,96675;13 3 11 6 9 4 21 19 24 12 8 5 7 2 23 15 16 17 14 1 10 20 22 18
244;524;86,09708;13 21 11 6 9 4 3 19 24 12 8 5 7 2 23 15 16 17 14 1 10 20 22 18
