Iteration;Cost;Temperature;Sequence
18;530;834,5139;15 18 17 8 5 14 2 19 22 24 7 21 12 10 13 11 4 6 1 3 23 9 20 16
19;544;826,1688;15 18 17 4 5 14 2 19 22 24 7 21 12 10 13 11 8 6 1 3 23 9 20 16
20;566;817,9071;15 13 17 4 5 14 2 19 22 24 7 21 12 10 18 11 8 6 1 3 23 9 20 16
21;556;809,728;15 13 17 4 5 14 24 19 22 2 7 21 12 10 18 11 8 6 1 3 23 9 20 16
22;524;801,6307;15 13 17 4 5 14 24 19 22 2 7 18 12 10 21 11 8 6 1 3 23 9 20 16
23;510;793,6144;15 13 17 4 5 14 24 19 22 2 7 18 12 10 21 11 23 6 1 3 8 9 20 16
24;518;785,6783;15 13 17 4 8 14 24 19 22 2 7 18 12 10 21 11 23 6 1 3 5 9 20 16
25;532;777,8215;1 13 17 4 8 14 24 19 22 2 7 18 12 10 21 11 23 6 15 3 5 9 20 16
26;504;770,0433;1 2 17 4 8 14 24 19 22 13 7 18 12 10 21 11 23 6 15 3 5 9 20 16
27;486;762,3429;1 2 17 4 8 14 24 19 22 13 7 18 12 10 21 11 23 6 15 9 5 3 20 16
28;444;754,7195;1 2 17 12 8 14 24 19 22 13 7 18 4 10 21 11 23 6 15 9 5 3 20 16
29;464;747,1723;1 2 17 12 8 14 24 7 22 13 19 18 4 10 21 11 23 6 15 9 5 3 20 16
30;500;739,7006;1 21 17 12 8 14 24 7 22 13 19 18 4 10 2 11 23 6 15 9 5 3 20 16
31;504;732,3036;1 21 17 12 8 14 24 9 22 13 19 18 4 10 2 11 23 6 15 7 5 3 20 16
32;538;724,9805;1 21 17 12 8 14 24 9 22 13 19 18 4 10 2 11 23 6 15 7 16 3 20 5
33;542;717,7307;1 21 17 12 8 14 24 9 10 13 19 18 4 22 2 11 23 6 15 7 16 3 20 5
34;490;710,5534;1 21 17 12 8 14 24 9 10 13 19 18 4 22 16 11 23 6 15 7 2 3 20 5
35;494;703,4479;1 21 9 12 8 14 24 17 10 13 19 18 4 22 16 11 23 6 15 7 2 3 20 5
36;472;696,4134;1 21 15 12 8 14 24 17 10 13 19 18 4 22 16 11 23 6 9 7 2 3 20 5
37;512;689,4493;1 21 15 12 4 14 24 17 10 13 19 18 8 22 16 11 23 6 9 7 2 3 20 5
38;502;682,5548;1 21 15 12 4 14 24 17 10 13 19 22 8 18 16 11 23 6 9 7 2 3 20 5
39;462;675,7292;1 21 15 12 8 14 24 17 10 13 19 22 4 18 16 11 23 6 9 7 2 3 20 5
40;470;668,972;1 23 15 12 8 14 24 17 10 13 19 22 4 18 16 11 21 6 9 7 2 3 20 5
41;484;662,2823;1 23 15 12 8 14 13 17 10 24 19 22 4 18 16 11 21 6 9 7 2 3 20 5
42;520;655,6595;1 8 15 12 23 14 13 17 10 24 19 22 4 18 16 11 21 6 9 7 2 3 20 5
43;530;649,1029;1 8 15 12 23 14 13 17 10 24 19 22 4 18 16 11 21 3 9 7 2 6 20 5
44;544;642,6119;1 8 15 12 23 14 13 17 10 24 19 22 4 18 16 11 9 3 21 7 2 6 20 5
45;553;636,1858;1 8 15 12 23 5 13 17 10 24 19 22 4 18 16 11 9 3 21 7 2 6 20 14
46;581;629,8239;10 8 15 12 23 5 13 17 1 24 19 22 4 18 16 11 9 3 21 7 2 6 20 14
47;621;623,5257;10 8 15 12 23 5 13 17 1 24 19 22 4 18 6 11 9 3 21 7 2 16 20 14
48;629;617,2905;10 22 15 12 23 5 13 17 1 24 19 8 4 18 6 11 9 3 21 7 2 16 20 14
49;647;611,1176;10 22 15 12 23 5 13 17 1 24 19 8 4 18 6 11 20 3 21 7 2 16 9 14
50;591;605,0064;10 22 15 12 23 16 13 17 1 24 19 8 4 18 6 11 20 3 21 7 2 5 9 14
51;539;598,9564;10 22 15 12 23 16 13 11 1 24 19 8 4 18 6 17 20 3 21 7 2 5 9 14
52;539;592,9668;10 22 15 12 23 16 13 11 1 24 19 8 4 18 6 17 21 3 20 7 2 5 9 14
53;537;587,0371;10 22 15 12 23 16 13 11 1 24 19 8 6 18 4 17 21 3 20 7 2 5 9 14
54;527;581,1667;3 22 15 12 23 16 13 11 1 24 19 8 6 18 4 17 21 10 20 7 2 5 9 14
55;509;575,3551;3 22 15 1 23 16 13 11 12 24 19 8 6 18 4 17 21 10 20 7 2 5 9 14
56;499;569,6016;3 22 15 1 23 16 13 11 12 24 7 8 6 18 4 17 21 10 20 19 2 5 9 14
57;523;563,9056;3 22 15 1 23 24 13 11 12 16 7 8 6 18 4 17 21 10 20 19 2 5 9 14
58;527;558,2665;3 22 15 1 23 12 13 11 24 16 7 8 6 18 4 17 21 10 20 19 2 5 9 14
59;539;552,6839;3 22 15 1 23 12 13 11 24 16 7 9 6 18 4 17 21 10 20 19 2 5 8 14
60;531;547,157;3 22 15 1 23 12 7 11 24 16 13 9 6 18 4 17 21 10 20 19 2 5 8 14
61;523;541,6855;3 22 10 1 23 12 7 11 24 16 13 9 6 18 4 17 21 15 20 19 2 5 8 14
62;547;536,2686;3 22 10 12 23 1 7 11 24 16 13 9 6 18 4 17 21 15 20 19 2 5 8 14
63;556;530,9059;3 22 10 12 23 1 7 11 24 16 14 9 6 18 4 17 21 15 20 19 2 5 8 13
64;566;525,5969;3 22 9 12 23 1 7 11 24 16 14 10 6 18 4 17 21 15 20 19 2 5 8 13
65;512;520,3409;3 7 9 12 23 1 22 11 24 16 14 10 6 18 4 17 21 15 20 19 2 5 8 13
66;538;515,1375;3 7 9 12 23 1 22 11 5 16 14 10 6 18 4 17 21 15 20 19 2 24 8 13
67;506;509,9861;3 7 9 10 23 1 22 11 5 16 14 12 6 18 4 17 21 15 20 19 2 24 8 13
68;493;504,8862;3 7 9 10 23 13 22 11 5 16 14 12 6 18 4 17 21 15 20 19 2 24 8 1
69;481;499,8374;3 7 9 10 23 13 22 11 5 16 14 12 19 18 4 17 21 15 20 6 2 24 8 1
70;475;494,839;3 7 9 10 23 13 22 11 17 16 14 12 19 18 4 5 21 15 20 6 2 24 8 1
71;485;489,8906;3 8 9 10 23 13 22 11 17 16 14 12 19 18 4 5 21 15 20 6 2 24 7 1
72;475;484,9917;3 8 9 10 23 13 11 22 17 16 14 12 19 18 4 5 21 15 20 6 2 24 7 1
73;469;480,1418;3 8 9 10 18 13 11 22 17 16 14 12 19 23 4 5 21 15 20 6 2 24 7 1
74;459;475,3404;3 7 9 10 18 13 11 22 17 16 14 12 19 23 4 5 21 15 20 6 2 24 8 1
75;487;470,587;3 7 9 10 18 13 11 22 17 16 23 12 19 14 4 5 21 15 20 6 2 24 8 1
76;487;465,8811;3 7 9 10 18 13 11 22 17 16 23 12 19 14 4 5 21 15 20 6 2 24 8 1
77;517;461,2223;4 7 9 10 18 13 11 22 17 16 23 12 19 14 3 5 21 15 20 6 2 24 8 1
78;507;456,6101;4 7 9 10 18 13 11 22 17 16 23 12 19 1 3 5 21 15 20 6 2 24 8 14
79;495;452,044;4 10 9 7 18 13 11 22 17 16 23 12 19 1 3 5 21 15 20 6 2 24 8 14
80;483;447,5235;4 10 9 7 18 13 11 22 17 16 12 23 19 1 3 5 21 15 20 6 2 24 8 14
81;517;443,0483;4 23 9 7 18 13 11 22 17 16 12 10 19 1 3 5 21 15 20 6 2 24 8 14
82;528;438,6178;4 23 9 7 18 13 11 22 17 16 12 10 19 1 14 5 21 15 20 6 2 24 8 3
83;520;434,2317;4 23 21 7 18 13 11 22 17 16 12 10 19 1 14 5 9 15 20 6 2 24 8 3
84;536;429,8893;4 23 21 7 18 13 5 22 17 16 12 10 19 1 14 11 9 15 20 6 2 24 8 3
85;560;425,5905;4 23 21 7 18 13 5 22 17 16 12 10 19 1 14 2 9 15 20 6 11 24 8 3
86;568;421,3346;4 23 21 7 18 13 5 22 8 16 12 10 19 1 14 2 9 15 20 6 11 24 17 3
87;596;417,1212;4 20 21 7 18 13 5 22 8 16 12 10 19 1 14 2 9 15 23 6 11 24 17 3
88;568;412,95;4 20 14 7 18 13 5 22 8 16 12 10 19 1 21 2 9 15 23 6 11 24 17 3
89;568;408,8205;4 20 14 7 18 13 5 22 8 16 12 10 19 1 21 2 9 15 23 6 11 24 17 3
90;596;404,7323;4 20 21 7 18 13 5 22 8 16 12 10 19 1 14 2 9 15 23 6 11 24 17 3
91;588;400,685;4 20 21 7 18 24 5 22 8 16 12 10 19 1 14 2 9 15 23 6 11 13 17 3
92;574;396,6782;4 20 21 7 18 24 5 22 8 16 12 10 19 1 14 2 9 15 23 13 11 6 17 3
93;558;392,7114;4 20 21 7 18 24 5 22 8 1 12 10 19 16 14 2 9 15 23 13 11 6 17 3
94;550;388,7843;4 20 21 7 18 24 5 22 8 1 12 10 19 16 14 2 9 15 23 13 11 17 6 3
95;580;384,8964;4 20 21 7 18 24 5 22 8 1 12 10 19 16 14 2 9 15 23 13 6 17 11 3
96;550;381,0475;2 20 21 7 18 24 5 22 8 1 12 10 19 16 14 4 9 15 23 13 6 17 11 3
97;522;377,237;2 20 21 7 18 24 23 22 8 1 12 10 19 16 14 4 9 15 5 13 6 17 11 3
98;524;373,4646;2 20 21 7 18 24 23 22 8 1 12 11 19 16 14 4 9 15 5 13 6 17 10 3
99;496;369,7299;2 20 21 7 18 24 23 22 8 1 12 11 19 16 14 4 10 15 5 13 6 17 9 3
100;506;366,0327;2 14 21 7 18 24 23 22 8 1 12 11 19 16 20 4 10 15 5 13 6 17 9 3
101;504;362,3723;2 14 21 7 18 24 23 22 20 1 12 11 19 16 8 4 10 15 5 13 6 17 9 3
102;492;358,7486;2 14 17 7 18 24 23 22 20 1 12 11 19 16 8 4 10 15 5 13 6 21 9 3
103;512;355,1611;2 14 17 7 18 24 23 22 20 1 12 11 19 8 16 4 10 15 5 13 6 21 9 3
104;520;351,6095;2 14 17 7 18 24 23 22 20 1 12 11 19 10 16 4 8 15 5 13 6 21 9 3
105;508;348,0934;2 14 17 7 18 24 23 22 20 1 3 11 19 10 16 4 8 15 5 13 6 21 9 12
106;536;344,6125;17 14 2 7 18 24 23 22 20 1 3 11 19 10 16 4 8 15 5 13 6 21 9 12
107;528;341,1664;17 14 11 7 18 24 23 22 20 1 3 2 19 10 16 4 8 15 5 13 6 21 9 12
108;544;337,7547;17 14 11 7 18 24 23 22 20 1 5 2 19 10 16 4 8 15 3 13 6 21 9 12
109;468;334,3772;17 14 11 15 18 24 23 22 20 1 5 2 19 10 16 4 8 7 3 13 6 21 9 12
110;446;331,0334;17 14 16 15 18 24 23 22 20 1 5 2 19 10 11 4 8 7 3 13 6 21 9 12
111;462;327,7231;17 14 16 12 18 24 23 22 20 1 5 2 19 10 11 4 8 7 3 13 6 21 9 15
112;520;324,4459;17 14 16 12 5 24 23 22 20 1 18 2 19 10 11 4 8 7 3 13 6 21 9 15
113;504;321,2014;17 14 16 12 5 24 23 22 20 1 18 2 4 10 11 19 8 7 3 13 6 21 9 15
114;496;317,9894;13 14 16 12 5 24 23 22 20 1 18 2 4 10 11 19 8 7 3 17 6 21 9 15
115;498;314,8095;13 14 16 12 15 24 23 22 20 1 18 2 4 10 11 19 8 7 3 17 6 21 9 5
116;496;311,6614;13 14 16 12 15 24 1 22 20 23 18 2 4 10 11 19 8 7 3 17 6 21 9 5
117;530;308,5448;13 14 16 12 15 24 1 22 20 23 18 2 4 10 11 19 8 21 3 17 6 7 9 5
118;558;305,4594;13 14 16 12 15 24 1 22 20 23 18 6 4 10 11 19 8 21 3 17 2 7 9 5
119;524;302,4048;13 14 16 12 15 24 1 22 20 23 8 6 4 10 11 19 18 21 3 17 2 7 9 5
120;538;299,3807;13 19 16 12 15 24 1 22 20 23 8 6 4 10 11 14 18 21 3 17 2 7 9 5
121;544;296,3869;13 19 16 12 15 24 1 22 20 23 18 6 4 10 11 14 8 21 3 17 2 7 9 5
122;568;293,423;13 19 9 12 15 24 1 22 20 23 18 6 4 10 11 14 8 21 3 17 2 7 16 5
123;594;290,4888;13 19 9 12 15 24 1 22 20 23 4 6 18 10 11 14 8 21 3 17 2 7 16 5
124;574;287,5839;13 19 9 12 15 24 20 22 1 23 4 6 18 10 11 14 8 21 3 17 2 7 16 5
125;574;284,7081;13 19 9 12 15 24 20 22 1 23 4 6 18 10 11 14 5 21 3 17 2 7 16 8
126;578;281,861;13 19 9 12 15 24 20 22 1 23 4 6 18 10 11 14 3 21 5 17 2 7 16 8
127;562;279,0424;13 6 9 12 15 24 20 22 1 23 4 19 18 10 11 14 3 21 5 17 2 7 16 8
128;540;276,252;13 15 9 12 6 24 20 22 1 23 4 19 18 10 11 14 3 21 5 17 2 7 16 8
129;544;273,4895;13 22 9 12 6 24 20 15 1 23 4 19 18 10 11 14 3 21 5 17 2 7 16 8
130;564;270,7546;13 22 9 12 24 6 20 15 1 23 4 19 18 10 11 14 3 21 5 17 2 7 16 8
131;568;268,047;13 22 9 12 24 6 20 15 1 23 7 19 18 10 11 14 3 21 5 17 2 4 16 8
132;584;265,3665;13 22 9 12 24 6 20 15 1 23 7 4 18 10 11 14 3 21 5 17 2 19 16 8
133;578;262,7129;6 22 9 12 24 13 20 15 1 23 7 4 18 10 11 14 3 21 5 17 2 19 16 8
134;578;260,0858;6 22 9 12 24 13 20 15 10 23 7 4 18 1 11 14 3 21 5 17 2 19 16 8
135;576;257,4849;6 22 9 12 14 13 20 15 10 23 7 4 18 1 11 24 3 21 5 17 2 19 16 8
136;574;254,91;6 22 9 12 14 13 20 11 10 23 7 4 18 1 15 24 3 21 5 17 2 19 16 8
137;524;252,3609;6 22 9 12 14 13 20 11 10 23 7 4 5 1 15 24 3 21 18 17 2 19 16 8
138;522;249,8373;6 9 22 12 14 13 20 11 10 23 7 4 5 1 15 24 3 21 18 17 2 19 16 8
139;528;247,339;6 9 22 12 14 13 20 11 16 23 7 4 5 1 15 24 3 21 18 17 2 19 10 8
140;532;244,8656;6 9 22 12 14 13 20 11 16 23 7 4 3 1 15 24 5 21 18 17 2 19 10 8
141;546;242,4169;24 9 22 12 14 13 20 11 16 23 7 4 3 1 15 6 5 21 18 17 2 19 10 8
142;552;239,9928;24 9 22 12 14 13 20 11 18 23 7 4 3 1 15 6 5 21 16 17 2 19 10 8
143;556;237,5928;24 9 22 12 13 14 20 11 18 23 7 4 3 1 15 6 5 21 16 17 2 19 10 8
144;556;235,2169;24 9 22 12 13 14 20 11 18 23 7 4 3 1 19 6 5 21 16 17 2 15 10 8
145;574;232,8647;24 9 22 12 13 2 20 11 18 23 7 4 3 1 19 6 5 21 16 17 14 15 10 8
146;577;230,5361;24 9 22 12 13 2 20 11 18 23 7 4 3 1 19 8 5 21 16 17 14 15 10 6
147;561;228,2307;24 9 22 15 13 2 20 11 18 23 7 4 3 1 19 8 5 21 16 17 14 12 10 6
148;571;225,9484;24 14 22 15 13 2 20 11 18 23 7 4 3 1 19 8 5 21 16 17 9 12 10 6
149;555;223,6889;24 14 22 15 13 20 2 11 18 23 7 4 3 1 19 8 5 21 16 17 9 12 10 6
150;545;221,4521;24 14 22 15 13 20 2 11 18 16 7 4 3 1 19 8 5 21 23 17 9 12 10 6
151;503;219,2375;24 14 22 15 13 20 2 11 18 16 7 4 3 1 6 8 5 21 23 17 9 12 10 19
152;513;217,0452;24 14 22 15 13 20 11 2 18 16 7 4 3 1 6 8 5 21 23 17 9 12 10 19
153;515;214,8747;3 14 22 15 13 20 11 2 18 16 7 4 24 1 6 8 5 21 23 17 9 12 10 19
154;516;212,726;3 14 22 15 13 19 11 2 18 16 7 4 24 1 6 8 5 21 23 17 9 12 10 20
155;516;210,5987;3 14 22 15 13 19 11 2 18 16 7 4 24 1 6 8 5 21 23 17 9 12 10 20
156;488;208,4927;3 14 22 15 13 19 11 10 18 16 7 4 24 1 6 8 5 21 23 17 9 12 2 20
157;524;206,4078;3 14 6 15 13 19 11 10 18 16 7 4 24 1 22 8 5 21 23 17 9 12 2 20
158;510;204,3437;3 14 6 15 13 19 11 10 18 8 7 4 24 1 22 16 5 21 23 17 9 12 2 20
159;510;202,3003;3 14 6 15 13 19 11 10 18 8 7 4 24 1 22 16 5 21 23 17 9 12 2 20
160;498;200,2773;3 14 6 15 5 19 11 10 18 8 7 4 24 1 22 16 13 21 23 17 9 12 2 20
161;550;198,2745;3 21 6 15 5 19 11 10 18 8 7 4 24 1 22 16 13 14 23 17 9 12 2 20
162;488;196,2918;3 21 6 15 5 19 11 10 18 8 7 20 24 1 22 16 13 14 23 17 9 12 2 4
163;492;194,3288;3 21 6 9 5 19 11 10 18 8 7 20 24 1 22 16 13 14 23 17 15 12 2 4
164;470;192,3856;3 21 6 9 5 19 11 10 17 8 7 20 24 1 22 16 13 14 23 18 15 12 2 4
165;482;190,4617;3 21 6 9 5 19 12 10 17 8 7 20 24 1 22 16 13 14 23 18 15 11 2 4
166;502;188,5571;3 21 6 9 5 19 12 10 4 8 7 20 24 1 22 16 13 14 23 18 15 11 2 17
167;502;186,6715;3 21 6 9 5 19 12 10 4 8 7 17 24 1 22 16 13 14 23 18 15 11 2 20
168;484;184,8048;3 21 6 9 5 19 12 10 11 8 7 17 24 1 22 16 13 14 23 18 15 4 2 20
169;494;182,9567;3 21 6 9 5 19 12 10 15 8 7 17 24 1 22 16 13 14 23 18 11 4 2 20
170;423;181,1272;3 21 6 9 5 19 12 10 15 8 7 17 24 20 22 16 13 14 23 18 11 4 2 1
171;423;179,3159;3 21 6 9 5 19 12 10 15 8 7 17 24 20 22 16 13 14 23 18 11 4 2 1
172;457;177,5228;3 21 6 9 5 19 12 10 15 8 13 17 24 20 22 16 7 14 23 18 11 4 2 1
173;475;175,7475;3 21 6 9 5 19 12 10 15 8 13 17 24 20 22 16 7 11 23 18 14 4 2 1
174;469;173,9901;3 21 6 14 5 19 12 10 15 8 13 17 24 20 22 16 7 11 23 18 9 4 2 1
175;463;172,2502;3 21 6 14 5 19 12 10 15 22 13 17 24 20 8 16 7 11 23 18 9 4 2 1
176;503;170,5277;3 21 6 23 5 19 12 10 15 22 13 17 24 20 8 16 7 11 14 18 9 4 2 1
177;502;168,8224;3 1 6 23 5 19 12 10 15 22 13 17 24 20 8 16 7 11 14 18 9 4 2 21
178;506;167,1342;3 1 7 23 5 19 12 10 15 22 13 17 24 20 8 16 6 11 14 18 9 4 2 21
179;504;165,4628;3 14 7 23 5 19 12 10 15 22 13 17 24 20 8 16 6 11 1 18 9 4 2 21
180;512;163,8082;3 14 9 23 5 19 12 10 15 22 13 17 24 20 8 16 6 11 1 18 7 4 2 21
181;520;162,1701;3 14 9 23 5 19 12 15 10 22 13 17 24 20 8 16 6 11 1 18 7 4 2 21
182;512;160,5484;3 14 9 23 13 19 12 15 10 22 5 17 24 20 8 16 6 11 1 18 7 4 2 21
183;508;158,9429;3 14 9 23 13 19 15 12 10 22 5 17 24 20 8 16 6 11 1 18 7 4 2 21
184;514;157,3535;3 14 9 23 13 19 15 12 10 22 5 17 24 16 8 20 6 11 1 18 7 4 2 21
185;538;155,78;1 14 9 23 13 19 15 12 10 22 5 17 24 16 8 20 6 11 3 18 7 4 2 21
186;544;154,2222;1 20 9 23 13 19 15 12 10 22 5 17 24 16 8 14 6 11 3 18 7 4 2 21
187;544;152,6799;1 20 9 6 13 19 15 12 10 22 5 17 24 16 8 14 23 11 3 18 7 4 2 21
188;544;151,1532;1 20 9 6 13 19 15 12 10 22 5 17 24 16 8 14 23 11 3 18 7 4 2 21
189;560;149,6416;20 1 9 6 13 19 15 12 10 22 5 17 24 16 8 14 23 11 3 18 7 4 2 21
190;544;148,1452;1 20 9 6 13 19 15 12 10 22 5 17 24 16 8 14 23 11 3 18 7 4 2 21
191;544;146,6638;1 20 9 6 13 19 15 12 10 22 5 14 24 16 8 17 23 11 3 18 7 4 2 21
192;566;145,1971;1 20 9 6 13 19 15 12 10 22 5 14 24 16 8 23 17 11 3 18 7 4 2 21
193;558;143,7452;1 20 6 9 13 19 15 12 10 22 5 14 24 16 8 23 17 11 3 18 7 4 2 21
194;558;142,3077;1 20 6 9 13 19 15 12 10 22 5 14 24 16 3 23 17 11 8 18 7 4 2 21
195;546;140,8846;1 20 6 9 13 19 15 12 3 22 5 14 24 16 10 23 17 11 8 18 7 4 2 21
196;560;139,4758;1 20 6 9 13 24 15 12 3 22 5 14 19 16 10 23 17 11 8 18 7 4 2 21
197;604;138,081;1 20 6 9 13 24 15 12 3 22 5 14 4 16 10 23 17 11 8 18 7 19 2 21
198;594;136,7002;8 20 6 9 13 24 15 12 3 22 5 14 4 16 10 23 17 11 1 18 7 19 2 21
199;580;135,3332;8 20 15 9 13 24 6 12 3 22 5 14 4 16 10 23 17 11 1 18 7 19 2 21
200;594;133,9799;8 20 6 9 13 24 15 12 3 22 5 14 4 16 10 23 17 11 1 18 7 19 2 21
201;624;132,6401;10 20 6 9 13 24 15 12 3 22 5 14 4 16 8 23 17 11 1 18 7 19 2 21
202;592;131,3137;10 20 6 9 13 24 2 12 3 22 5 14 4 16 8 23 17 11 1 18 7 19 15 21
203;594;130,0005;10 20 6 9 13 18 2 12 3 22 5 14 4 16 8 23 17 11 1 24 7 19 15 21
204;615;128,7005;10 20 6 9 13 18 2 12 3 22 5 21 4 16 8 23 17 11 1 24 7 19 15 14
205;623;127,4135;10 20 9 6 13 18 2 12 3 22 5 21 4 16 8 23 17 11 1 24 7 19 15 14
206;623;126,1394;11 20 9 6 13 18 2 12 3 22 5 21 4 16 8 23 17 10 1 24 7 19 15 14
207;581;124,878;11 20 9 6 13 18 2 12 23 22 5 21 4 16 8 3 17 10 1 24 7 19 15 14
208;605;123,6292;11 20 9 23 13 18 2 12 6 22 5 21 4 16 8 3 17 10 1 24 7 19 15 14
209;619;122,3929;11 20 9 12 13 18 2 23 6 22 5 21 4 16 8 3 17 10 1 24 7 19 15 14
210;599;121,169;11 20 9 12 13 18 2 23 6 22 5 15 4 16 8 3 17 10 1 24 7 19 21 14
211;631;119,9573;11 20 9 12 13 18 2 23 6 22 5 15 4 16 8 1 17 10 3 24 7 19 21 14
212;629;118,7578;11 20 9 12 18 13 2 23 6 22 5 15 4 16 8 1 17 10 3 24 7 19 21 14
213;625;117,5702;11 20 2 12 18 13 9 23 6 22 5 15 4 16 8 1 17 10 3 24 7 19 21 14
214;621;116,3945;11 20 2 12 4 13 9 23 6 22 5 15 18 16 8 1 17 10 3 24 7 19 21 14
215;625;115,2305;11 20 2 12 4 13 9 23 6 22 5 15 21 16 8 1 17 10 3 24 7 19 18 14
216;623;114,0782;10 20 2 12 4 13 9 23 6 22 5 15 21 16 8 1 17 11 3 24 7 19 18 14
217;607;112,9375;10 20 2 12 3 13 9 23 6 22 5 15 21 16 8 1 17 11 4 24 7 19 18 14
218;583;111,8081;10 20 6 12 3 13 9 23 2 22 5 15 21 16 8 1 17 11 4 24 7 19 18 14
219;635;110,69;10 20 6 15 3 13 9 23 2 22 5 12 21 16 8 1 17 11 4 24 7 19 18 14
220;635;109,5831;10 20 6 15 3 13 9 23 2 21 5 12 22 16 8 1 17 11 4 24 7 19 18 14
221;635;108,4873;10 20 6 21 3 13 9 23 2 15 5 12 22 16 8 1 17 11 4 24 7 19 18 14
222;605;107,4024;10 20 6 21 3 8 9 23 2 15 5 12 22 16 13 1 17 11 4 24 7 19 18 14
223;589;106,3284;10 20 6 21 3 8 9 23 2 15 5 12 22 16 13 1 17 11 4 19 7 24 18 14
224;545;105,2651;10 20 6 21 3 8 9 23 2 15 5 1 22 16 13 12 17 11 4 19 7 24 18 14
225;546;104,2124;10 20 6 21 3 8 9 23 2 15 5 1 14 16 13 12 17 11 4 19 7 24 18 22
226;558;103,1703;10 20 6 21 3 12 9 23 2 15 5 1 14 16 13 8 17 11 4 19 7 24 18 22
227;510;102,1386;2 20 6 21 3 12 9 23 10 15 5 1 14 16 13 8 17 11 4 19 7 24 18 22
228;506;101,1172;2 20 6 21 3 12 9 23 10 15 5 1 14 16 17 8 13 11 4 19 7 24 18 22
229;492;100,1061;2 20 6 21 3 12 9 23 10 15 5 1 14 16 17 8 7 11 4 19 13 24 18 22
230;552;99,10501;2 20 6 21 3 12 9 23 8 15 5 1 14 16 17 10 7 11 4 19 13 24 18 22
231;572;98,11396;2 20 6 21 3 12 9 23 8 15 17 1 14 16 5 10 7 11 4 19 13 24 18 22
232;552;97,13282;2 20 6 21 3 12 9 23 8 15 17 10 14 16 5 1 7 11 4 19 13 24 18 22
233;540;96,16149;2 20 1 21 3 12 9 23 8 15 17 10 14 16 5 6 7 11 4 19 13 24 18 22
234;488;95,19987;2 20 17 21 3 12 9 23 8 15 1 10 14 16 5 6 7 11 4 19 13 24 18 22
235;494;94,24788;2 20 17 21 3 16 9 23 8 15 1 10 14 12 5 6 7 11 4 19 13 24 18 22
236;438;93,3054;2 20 17 21 3 8 9 23 16 15 1 10 14 12 5 6 7 11 4 19 13 24 18 22
237;450;92,37235;2 20 17 21 3 8 9 23 16 15 1 10 14 5 12 6 7 11 4 19 13 24 18 22
238;468;91,44863;2 20 17 21 3 8 9 23 16 15 1 10 24 5 12 6 7 11 4 19 13 14 18 22
239;466;90,53415;2 20 17 21 3 8 9 23 16 15 1 10 24 5 12 6 7 11 4 14 13 19 18 22
240;456;89,62881;2 20 19 21 3 8 9 23 16 15 1 10 24 5 12 6 7 11 4 14 13 17 18 22
241;436;88,73252;2 20 19 21 3 8 9 23 16 15 1 10 13 5 12 6 7 11 4 14 24 17 18 22
242;444;87,8452;2 20 19 21 3 8 10 23 16 15 1 9 13 5 12 6 7 11 4 14 24 17 18 22
243;444;86,96675;2 20 19 21 3 8 10 23 16 15 1 9 13 5 12 6 7 11 4 14 24 17 18 22
244;478;86,09708;2 20 19 21 3 8 10 23 16 15 1 9 13 5 22 6 7 11 4 14 24 17 18 12
