Iteration,Cost,Temperature,Sequence
249,27,197.5114,3 1 2
250,27,197.5014,3 2 1
251,27,197.4914,3 1 2
252,21,197.4814,1 3 2
253,17,197.4714,2 3 1
254,21,197.4614,1 3 2
255,27,197.4514,3 1 2
256,21,197.4414,1 3 2
257,17,197.4314,2 3 1
258,17,197.4214,2 3 1
259,27,197.4114,3 2 1
260,27,197.4014,3 1 2
261,22,197.3914,2 1 3
262,26,197.3814,1 2 3
263,27,197.3714,3 2 1
264,26,197.3615,1 2 3
265,21,197.3515,1 3 2
266,27,197.3415,3 1 2
267,27,197.3315,3 2 1
268,26,197.3215,1 2 3
269,27,197.3115,3 2 1
270,26,197.3015,1 2 3
271,27,197.2915,3 2 1
272,17,197.2815,2 3 1
273,21,197.2715,1 3 2
274,17,197.2615,2 3 1
275,21,197.2515,1 3 2
276,27,197.2415,3 1 2
277,22,197.2315,2 1 3
278,17,197.2215,2 3 1
279,21,197.2115,1 3 2
280,27,197.2015,3 1 2
281,22,197.1915,2 1 3
282,26,197.1815,1 2 3
283,27,197.1716,3 2 1
284,27,197.1616,3 1 2
285,27,197.1516,3 2 1
286,27,197.1416,3 1 2
287,22,197.1316,2 1 3
288,27,197.1216,3 1 2
289,22,197.1116,2 1 3
290,27,197.1016,3 1 2
291,27,197.0916,3 2 1
292,26,197.0816,1 2 3
293,21,197.0716,1 3 2
294,27,197.0616,3 1 2
295,27,197.0516,3 2 1
296,17,197.0416,2 3 1
297,21,197.0316,1 3 2
298,17,197.0216,2 3 1
299,22,197.0116,2 1 3
300,17,197.0016,2 3 1
301,22,196.9917,2 1 3
302,26,196.9817,1 2 3
303,27,196.9717,3 2 1
304,17,196.9617,2 3 1
305,22,196.9517,2 1 3
306,27,196.9417,3 1 2
307,22,196.9317,2 1 3
308,27,196.9217,3 1 2
309,22,196.9117,2 1 3
310,26,196.9017,1 2 3
311,27,196.8917,3 2 1
312,17,196.8817,2 3 1
313,21,196.8717,1 3 2
314,27,196.8617,3 1 2
315,22,196.8517,2 1 3
316,17,196.8417,2 3 1
317,27,196.8317,3 2 1
318,17,196.8217,2 3 1
319,22,196.8118,2 1 3
320,27,196.8018,3 1 2
321,27,196.7918,3 2 1
322,26,196.7818,1 2 3
323,21,196.7718,1 3 2
324,17,196.7618,2 3 1
325,22,196.7518,2 1 3
326,26,196.7418,1 2 3
327,21,196.7318,1 3 2
328,27,196.7218,3 1 2
329,21,196.7118,1 3 2
330,17,196.7018,2 3 1
331,27,196.6918,3 2 1
332,27,196.6818,3 1 2
333,22,196.6718,2 1 3
334,27,196.6618,3 1 2
335,27,196.6518,3 2 1
336,17,196.6418,2 3 1
337,21,196.6319,1 3 2
338,26,196.6219,1 2 3
339,27,196.6119,3 2 1
340,27,196.6019,3 1 2
341,27,196.5919,3 2 1
342,17,196.5819,2 3 1
343,22,196.5719,2 1 3
344,26,196.5619,1 2 3
345,21,196.5519,1 3 2
346,27,196.5419,3 1 2
347,27,196.5319,3 2 1
348,27,196.5219,3 1 2
349,21,196.5119,1 3 2
350,17,196.5019,2 3 1
351,27,196.4919,3 2 1
352,17,196.4819,2 3 1
353,27,196.4719,3 2 1
354,17,196.4619,2 3 1
355,27,196.452,3 2 1
356,26,196.442,1 2 3
357,27,196.432,3 2 1
358,17,196.422,2 3 1
359,21,196.412,1 3 2
360,27,196.402,3 1 2
361,27,196.392,3 2 1
362,17,196.382,2 3 1
363,27,196.372,3 2 1
364,26,196.362,1 2 3
365,21,196.352,1 3 2
366,27,196.342,3 1 2
367,21,196.332,1 3 2
368,27,196.322,3 1 2
369,21,196.312,1 3 2
370,27,196.302,3 1 2
371,27,196.292,3 2 1
372,27,196.282,3 1 2
373,22,196.272,2 1 3
374,17,196.2621,2 3 1
375,21,196.2521,1 3 2
376,26,196.2421,1 2 3
377,27,196.2321,3 2 1
378,27,196.2221,3 1 2
379,21,196.2121,1 3 2
380,26,196.2021,1 2 3
381,27,196.1921,3 2 1
382,17,196.1821,2 3 1
383,21,196.1721,1 3 2
384,17,196.1621,2 3 1
385,27,196.1521,3 2 1
386,27,196.1421,3 1 2
387,21,196.1321,1 3 2
388,27,196.1221,3 1 2
389,22,196.1121,2 1 3
390,26,196.1021,1 2 3
391,21,196.0921,1 3 2
392,26,196.0822,1 2 3
393,27,196.0722,3 2 1
394,17,196.0622,2 3 1
395,21,196.0522,1 3 2
396,17,196.0422,2 3 1
397,22,196.0322,2 1 3
398,17,196.0222,2 3 1
399,22,196.0122,2 1 3
400,26,196.0022,1 2 3
401,21,195.9922,1 3 2
402,26,195.9822,1 2 3
403,22,195.9722,2 1 3
404,26,195.9622,1 2 3
405,21,195.9522,1 3 2
406,27,195.9422,3 1 2
407,21,195.9322,1 3 2
408,17,195.9222,2 3 1
409,21,195.9122,1 3 2
410,27,195.9023,3 1 2
411,22,195.8923,2 1 3
412,22,195.8823,2 1 3
413,27,195.8723,3 1 2
414,22,195.8623,2 1 3
415,27,195.8523,3 1 2
416,21,195.8423,1 3 2
417,17,195.8323,2 3 1
418,27,195.8223,3 2 1
419,17,195.8123,2 3 1
420,21,195.8023,1 3 2
421,26,195.7923,1 2 3
422,27,195.7823,3 2 1
423,26,195.7723,1 2 3
424,22,195.7623,2 1 3
425,27,195.7523,3 1 2
426,21,195.7423,1 3 2
427,27,195.7323,3 1 2
428,27,195.7224,3 2 1
429,17,195.7124,2 3 1
430,27,195.7024,3 2 1
431,27,195.6924,3 1 2
432,21,195.6824,1 3 2
433,26,195.6724,1 2 3
434,21,195.6624,1 3 2
435,17,195.6524,2 3 1
436,22,195.6424,2 1 3
437,27,195.6324,3 1 2
438,27,195.6224,3 2 1
439,17,195.6124,2 3 1
440,22,195.6024,2 1 3
441,17,195.5924,2 3 1
442,21,195.5824,1 3 2
443,21,195.5724,1 3 2
444,26,195.5624,1 2 3
445,27,195.5524,3 2 1
446,27,195.5424,3 1 2
447,22,195.5325,2 1 3
448,27,195.5225,3 1 2
449,22,195.5125,2 1 3
450,26,195.5025,1 2 3
451,27,195.4925,3 2 1
452,17,195.4825,2 3 1
453,21,195.4725,1 3 2
454,26,195.4625,1 2 3
455,21,195.4525,1 3 2
456,26,195.4425,1 2 3
457,22,195.4325,2 1 3
458,26,195.4225,1 2 3
459,22,195.4125,2 1 3
460,26,195.4025,1 2 3
461,27,195.3925,3 2 1
462,17,195.3825,2 3 1
463,21,195.3725,1 3 2
464,27,195.3625,3 1 2
465,27,195.3526,3 2 1
466,17,195.3426,2 3 1
467,27,195.3326,3 2 1
468,17,195.3226,2 3 1
469,21,195.3126,1 3 2
470,26,195.3026,1 2 3
471,22,195.2926,2 1 3
472,27,195.2826,3 1 2
473,22,195.2726,2 1 3
474,26,195.2626,1 2 3
475,21,195.2526,1 3 2
476,26,195.2426,1 2 3
477,22,195.2326,2 1 3
478,26,195.2226,1 2 3
479,27,195.2126,3 2 1
480,27,195.2026,3 1 2
481,21,195.1926,1 3 2
482,26,195.1826,1 2 3
483,21,195.1727,1 3 2
484,17,195.1627,2 3 1
485,22,195.1527,2 1 3
486,26,195.1427,1 2 3
487,27,195.1327,3 2 1
488,17,195.1227,2 3 1
489,22,195.1127,2 1 3
490,27,195.1027,3 1 2
491,21,195.0927,1 3 2
492,17,195.0827,2 3 1
493,27,195.0727,3 2 1
494,17,195.0627,2 3 1
495,27,195.0527,3 2 1
496,26,195.0427,1 2 3
497,22,195.0327,2 1 3
498,17,195.0227,2 3 1
499,22,195.0127,2 1 3
500,27,195.0027,3 1 2
501,27,194.9928,3 2 1
502,26,194.9828,1 2 3
503,22,194.9728,2 1 3
504,17,194.9628,2 3 1
505,27,194.9528,3 2 1
506,26,194.9428,1 2 3
507,22,194.9328,2 1 3
508,27,194.9228,3 1 2
509,27,194.9128,3 2 1
510,27,194.9028,3 1 2
511,21,194.8928,1 3 2
512,27,194.8828,3 1 2
513,22,194.8728,2 1 3
514,17,194.8628,2 3 1
515,21,194.8528,1 3 2
516,17,194.8428,2 3 1
517,21,194.8328,1 3 2
518,26,194.8228,1 2 3
519,21,194.8129,1 3 2
520,27,194.8029,3 1 2
521,21,194.7929,1 3 2
522,26,194.7829,1 2 3
523,22,194.7729,2 1 3
524,27,194.7629,3 1 2
525,27,194.7529,3 2 1
526,27,194.7429,3 1 2
527,27,194.7329,3 2 1
528,27,194.7229,3 1 2
529,27,194.7129,3 2 1
530,17,194.7029,2 3 1
531,22,194.6929,2 1 3
532,17,194.6829,2 3 1
533,21,194.6729,1 3 2
534,17,194.6629,2 3 1
535,27,194.6529,3 2 1
536,27,194.6429,3 1 2
537,27,194.6329,3 2 1
538,17,194.623,2 3 1
539,27,194.613,3 2 1
540,26,194.603,1 2 3
541,21,194.593,1 3 2
542,17,194.583,2 3 1
543,27,194.573,3 2 1
544,17,194.563,2 3 1
545,21,194.553,1 3 2
546,27,194.543,3 1 2
547,22,194.533,2 1 3
548,26,194.523,1 2 3
549,27,194.513,3 2 1
550,27,194.503,3 1 2
551,21,194.493,1 3 2
552,17,194.483,2 3 1
553,27,194.473,3 2 1
554,17,194.463,2 3 1
555,22,194.453,2 1 3
556,26,194.4431,1 2 3
557,22,194.4331,2 1 3
558,27,194.4231,3 1 2
559,21,194.4131,1 3 2
560,17,194.4031,2 3 1
561,27,194.3931,3 2 1
562,17,194.3831,2 3 1
563,21,194.3731,1 3 2
564,17,194.3631,2 3 1
565,22,194.3531,2 1 3
566,17,194.3431,2 3 1
567,27,194.3331,3 2 1
568,26,194.3231,1 2 3
569,22,194.3131,2 1 3
570,27,194.3031,3 1 2
571,21,194.2931,1 3 2
572,26,194.2831,1 2 3
573,27,194.2731,3 2 1
574,26,194.2632,1 2 3
575,21,194.2532,1 3 2
576,26,194.2432,1 2 3
577,22,194.2332,2 1 3
578,17,194.2232,2 3 1
579,27,194.2132,3 2 1
580,26,194.2032,1 2 3
581,27,194.1932,3 2 1
582,26,194.1832,1 2 3
583,27,194.1732,3 2 1
584,27,194.1632,3 1 2
585,21,194.1532,1 3 2
586,17,194.1432,2 3 1
587,27,194.1332,3 2 1
588,26,194.1232,1 2 3
589,27,194.1132,3 2 1
590,17,194.1032,2 3 1
591,27,194.0932,3 2 1
592,17,194.0833,2 3 1
593,22,194.0733,2 1 3
594,27,194.0633,3 1 2
595,27,194.0533,3 2 1
596,26,194.0433,1 2 3
597,22,194.0333,2 1 3
598,17,194.0233,2 3 1
599,22,194.0133,2 1 3
600,17,194.0033,2 3 1
601,27,193.9933,3 2 1
602,26,193.9833,1 2 3
603,21,193.9733,1 3 2
604,27,193.9633,3 1 2
605,22,193.9533,2 1 3
606,26,193.9433,1 2 3
607,27,193.9333,3 2 1
608,26,193.9233,1 2 3
609,27,193.9133,3 2 1
610,26,193.9034,1 2 3
611,21,193.8934,1 3 2
612,17,193.8834,2 3 1
613,21,193.8734,1 3 2
614,26,193.8634,1 2 3
615,27,193.8534,3 2 1
616,26,193.8434,1 2 3
617,27,193.8334,3 2 1
618,17,193.8234,2 3 1
619,27,193.8134,3 2 1
620,26,193.8034,1 2 3
621,22,193.7934,2 1 3
622,17,193.7834,2 3 1
623,21,193.7734,1 3 2
624,17,193.7634,2 3 1
625,21,193.7534,1 3 2
626,17,193.7434,2 3 1
627,27,193.7334,3 2 1
628,26,193.7234,1 2 3
629,22,193.7135,2 1 3
630,26,193.7035,1 2 3
631,27,193.6935,3 2 1
632,27,193.6835,3 1 2
633,27,193.6735,3 2 1
634,27,193.6635,3 1 2
635,27,193.6535,3 2 1
636,27,193.6435,3 1 2
637,22,193.6335,2 1 3
638,26,193.6235,1 2 3
639,27,193.6135,3 2 1
640,17,193.6035,2 3 1
641,27,193.5935,3 2 1
642,17,193.5835,2 3 1
643,22,193.5735,2 1 3
644,17,193.5635,2 3 1
645,22,193.5535,2 1 3
646,27,193.5435,3 1 2
647,27,193.5336,3 2 1
648,26,193.5236,1 2 3
649,21,193.5136,1 3 2
650,27,193.5036,3 1 2
651,22,193.4936,2 1 3
652,26,193.4836,1 2 3
653,21,193.4736,1 3 2
654,26,193.4636,1 2 3
655,27,193.4536,3 2 1
656,17,193.4436,2 3 1
657,27,193.4336,3 2 1
658,26,193.4236,1 2 3
659,27,193.4136,3 2 1
660,27,193.4036,3 1 2
661,22,193.3936,2 1 3
662,26,193.3836,1 2 3
663,27,193.3736,3 2 1
664,17,193.3636,2 3 1
665,27,193.3537,3 2 1
666,27,193.3437,3 1 2
667,21,193.3337,1 3 2
668,27,193.3237,3 1 2
669,21,193.3137,1 3 2
670,27,193.3037,3 1 2
671,27,193.2937,3 2 1
672,27,193.2837,3 1 2
673,27,193.2737,3 2 1
674,26,193.2637,1 2 3
675,27,193.2537,3 2 1
676,17,193.2437,2 3 1
677,27,193.2337,3 2 1
678,26,193.2237,1 2 3
679,27,193.2137,3 2 1
680,27,193.2037,3 1 2
681,27,193.1937,3 2 1
682,26,193.1837,1 2 3
683,27,193.1738,3 2 1
684,17,193.1638,2 3 1
685,27,193.1538,3 2 1
686,17,193.1438,2 3 1
687,27,193.1338,3 2 1
688,26,193.1238,1 2 3
689,27,193.1138,3 2 1
690,17,193.1038,2 3 1
691,22,193.0938,2 1 3
692,17,193.0838,2 3 1
693,22,193.0738,2 1 3
694,17,193.0638,2 3 1
695,21,193.0538,1 3 2
696,17,193.0438,2 3 1
697,22,193.0338,2 1 3
698,26,193.0238,1 2 3
699,21,193.0138,1 3 2
700,27,193.0038,3 1 2
701,27,192.9939,3 2 1
702,26,192.9839,1 2 3
703,21,192.9739,1 3 2
704,17,192.9639,2 3 1
705,21,192.9539,1 3 2
706,27,192.9439,3 1 2
707,27,192.9339,3 2 1
708,17,192.9239,2 3 1
709,21,192.9139,1 3 2
710,27,192.9039,3 1 2
711,21,192.8939,1 3 2
712,17,192.8839,2 3 1
713,21,192.8739,1 3 2
714,17,192.8639,2 3 1
715,21,192.8539,1 3 2
716,26,192.8439,1 2 3
717,27,192.8339,3 2 1
718,17,192.8239,2 3 1
719,22,192.8139,2 1 3
720,26,192.804,1 2 3
721,21,192.794,1 3 2
722,17,192.784,2 3 1
723,21,192.774,1 3 2
724,27,192.764,3 1 2
725,22,192.754,2 1 3
726,17,192.744,2 3 1
727,21,192.734,1 3 2
728,17,192.724,2 3 1
729,22,192.714,2 1 3
730,27,192.704,3 1 2
731,27,192.694,3 2 1
732,26,192.684,1 2 3
733,21,192.674,1 3 2
734,27,192.664,3 1 2
735,22,192.654,2 1 3
736,27,192.644,3 1 2
737,21,192.634,1 3 2
738,26,192.6241,1 2 3
739,22,192.6141,2 1 3
740,27,192.6041,3 1 2
741,22,192.5941,2 1 3
742,27,192.5841,3 1 2
743,27,192.5741,3 2 1
744,17,192.5641,2 3 1
745,27,192.5541,3 2 1
746,27,192.5441,3 1 2
747,22,192.5341,2 1 3
748,17,192.5241,2 3 1
749,22,192.5141,2 1 3
750,27,192.5041,3 1 2
751,27,192.4941,3 2 1
752,17,192.4841,2 3 1
753,27,192.4741,3 2 1
754,26,192.4641,1 2 3
755,27,192.4541,3 2 1
756,26,192.4442,1 2 3
757,27,192.4342,3 2 1
758,27,192.4242,3 1 2
759,27,192.4142,3 2 1
760,27,192.4042,3 1 2
761,21,192.3942,1 3 2
762,26,192.3842,1 2 3
763,21,192.3742,1 3 2
764,26,192.3642,1 2 3
765,22,192.3542,2 1 3
766,17,192.3442,2 3 1
767,21,192.3342,1 3 2
768,17,192.3242,2 3 1
769,22,192.3142,2 1 3
770,17,192.3042,2 3 1
771,22,192.2942,2 1 3
772,17,192.2842,2 3 1
773,22,192.2742,2 1 3
774,26,192.2643,1 2 3
775,26,192.2543,1 2 3
776,27,192.2443,3 2 1
777,26,192.2343,1 2 3
778,27,192.2243,3 2 1
779,17,192.2143,2 3 1
780,27,192.2043,3 2 1
781,26,192.1943,1 2 3
782,22,192.1843,2 1 3
783,27,192.1743,3 1 2
784,22,192.1643,2 1 3
785,17,192.1543,2 3 1
786,21,192.1443,1 3 2
787,27,192.1343,3 1 2
788,22,192.1243,2 1 3
789,26,192.1143,1 2 3
790,27,192.1043,3 2 1
791,27,192.0943,3 1 2
792,22,192.0844,2 1 3
793,27,192.0744,3 1 2
794,22,192.0644,2 1 3
795,17,192.0544,2 3 1
796,21,192.0444,1 3 2
797,26,192.0344,1 2 3
798,27,192.0244,3 2 1
799,27,192.0144,3 1 2
800,27,192.0044,3 2 1
801,26,191.9944,1 2 3
802,27,191.9844,3 2 1
803,27,191.9744,3 1 2
804,22,191.9644,2 1 3
805,26,191.9544,1 2 3
806,21,191.9444,1 3 2
807,27,191.9344,3 1 2
808,22,191.9244,2 1 3
809,27,191.9144,3 1 2
810,27,191.9044,3 2 1
811,27,191.8945,3 1 2
812,21,191.8845,1 3 2
813,21,191.8745,1 3 2
814,26,191.8645,1 2 3
815,21,191.8545,1 3 2
816,27,191.8445,3 1 2
817,27,191.8345,3 2 1
818,27,191.8245,3 1 2
819,21,191.8145,1 3 2
820,26,191.8045,1 2 3
821,21,191.7945,1 3 2
822,27,191.7845,3 1 2
823,22,191.7745,2 1 3
824,27,191.7645,3 1 2
825,21,191.7545,1 3 2
826,17,191.7445,2 3 1
827,21,191.7345,1 3 2
828,17,191.7245,2 3 1
829,27,191.7146,3 2 1
830,17,191.7046,2 3 1
831,22,191.6946,2 1 3
832,27,191.6846,3 1 2
833,27,191.6746,3 2 1
834,27,191.6646,3 1 2
835,21,191.6546,1 3 2
836,27,191.6446,3 1 2
837,27,191.6346,3 2 1
838,17,191.6246,2 3 1
839,27,191.6146,3 2 1
840,26,191.6046,1 2 3
841,22,191.5946,2 1 3
842,27,191.5846,3 1 2
843,27,191.5746,3 2 1
844,17,191.5646,2 3 1
845,22,191.5546,2 1 3
846,17,191.5446,2 3 1
847,22,191.5347,2 1 3
848,17,191.5247,2 3 1
849,22,191.5147,2 1 3
850,26,191.5047,1 2 3
851,21,191.4947,1 3 2
852,27,191.4847,3 1 2
853,27,191.4747,3 2 1
854,26,191.4647,1 2 3
855,22,191.4547,2 1 3
856,26,191.4447,1 2 3
857,21,191.4347,1 3 2
858,17,191.4247,2 3 1
859,22,191.4147,2 1 3
860,27,191.4047,3 1 2
861,27,191.3947,3 2 1
862,26,191.3847,1 2 3
863,21,191.3747,1 3 2
864,27,191.3647,3 1 2
865,22,191.3548,2 1 3
866,17,191.3448,2 3 1
867,27,191.3348,3 2 1
868,17,191.3248,2 3 1
869,21,191.3148,1 3 2
870,27,191.3048,3 1 2
871,22,191.2948,2 1 3
872,27,191.2848,3 1 2
873,27,191.2748,3 2 1
874,27,191.2648,3 1 2
875,22,191.2548,2 1 3
876,26,191.2448,1 2 3
877,27,191.2348,3 2 1
878,26,191.2248,1 2 3
879,22,191.2148,2 1 3
880,26,191.2048,1 2 3
881,21,191.1948,1 3 2
882,26,191.1848,1 2 3
883,27,191.1749,3 2 1
884,26,191.1649,1 2 3
885,27,191.1549,3 2 1
886,27,191.1449,3 1 2
887,22,191.1349,2 1 3
888,26,191.1249,1 2 3
889,21,191.1149,1 3 2
890,26,191.1049,1 2 3
891,21,191.0949,1 3 2
892,26,191.0849,1 2 3
893,27,191.0749,3 2 1
894,27,191.0649,3 1 2
895,22,191.0549,2 1 3
896,27,191.0449,3 1 2
897,22,191.0349,2 1 3
898,26,191.0249,1 2 3
899,22,191.0149,2 1 3
900,17,191.0049,2 3 1
901,27,190.9949,3 2 1
902,27,190.985,3 1 2
903,27,190.975,3 2 1
904,27,190.965,3 1 2
905,27,190.955,3 2 1
906,27,190.945,3 1 2
907,22,190.935,2 1 3
908,27,190.925,3 1 2
909,27,190.915,3 2 1
910,17,190.905,2 3 1
911,22,190.895,2 1 3
912,17,190.885,2 3 1
913,21,190.875,1 3 2
914,17,190.865,2 3 1
915,21,190.855,1 3 2
916,17,190.845,2 3 1
917,22,190.835,2 1 3
918,26,190.825,1 2 3
919,21,190.815,1 3 2
920,27,190.8051,3 1 2
921,22,190.7951,2 1 3
922,27,190.7851,3 1 2
923,27,190.7751,3 2 1
924,27,190.7651,3 1 2
925,22,190.7551,2 1 3
926,27,190.7451,3 1 2
927,21,190.7351,1 3 2
928,27,190.7251,3 1 2
929,27,190.7151,3 2 1
930,17,190.7051,2 3 1
931,27,190.6951,3 2 1
932,17,190.6851,2 3 1
933,22,190.6751,2 1 3
934,26,190.6651,1 2 3
935,27,190.6551,3 2 1
936,27,190.6451,3 1 2
