Iteration,Cost,Temperature,Sequence
161,27,183.899,3 1 2
162,21,183.799,1 3 2
163,27,183.699,3 1 2
164,27,183.599,3 2 1
165,26,183.499,1 2 3
166,27,183.399,3 2 1
167,26,183.299,1 2 3
168,27,183.199,3 2 1
169,26,183.099,1 2 3
170,27,182.999,3 2 1
171,17,182.899,2 3 1
172,21,182.799,1 3 2
173,21,182.6989,1 3 2
174,26,182.5989,1 2 3
175,27,182.4989,3 2 1
176,26,182.3989,1 2 3
177,27,182.2989,3 2 1
178,26,182.1989,1 2 3
179,22,182.0989,2 1 3
180,27,181.9989,3 1 2
181,21,181.8989,1 3 2
182,26,181.7989,1 2 3
183,22,181.6989,2 1 3
184,26,181.5989,1 2 3
185,27,181.4989,3 2 1
186,17,181.3989,2 3 1
187,21,181.2989,1 3 2
188,17,181.1989,2 3 1
189,21,181.0988,1 3 2
190,17,180.9988,2 3 1
191,21,180.8988,1 3 2
192,17,180.7988,2 3 1
193,21,180.6988,1 3 2
194,26,180.5988,1 2 3
195,22,180.4988,2 1 3
196,17,180.3988,2 3 1
197,22,180.2988,2 1 3
198,27,180.1988,3 1 2
199,21,180.0988,1 3 2
200,26,179.9988,1 2 3
201,21,179.8988,1 3 2
202,27,179.7988,3 1 2
203,21,179.6988,1 3 2
204,17,179.5988,2 3 1
205,21,179.4987,1 3 2
206,17,179.3987,2 3 1
207,21,179.2987,1 3 2
208,26,179.1987,1 2 3
209,22,179.0987,2 1 3
210,26,178.9987,1 2 3
211,21,178.8987,1 3 2
212,17,178.7987,2 3 1
213,22,178.6987,2 1 3
214,26,178.5987,1 2 3
215,21,178.4987,1 3 2
216,26,178.3987,1 2 3
217,27,178.2987,3 2 1
218,27,178.1987,3 1 2
219,21,178.0987,1 3 2
220,26,177.9987,1 2 3
221,22,177.8987,2 1 3
222,17,177.7986,2 3 1
223,27,177.6986,3 2 1
224,17,177.5986,2 3 1
225,22,177.4986,2 1 3
226,26,177.3986,1 2 3
227,27,177.2986,3 2 1
228,27,177.1986,3 1 2
229,27,177.0986,3 2 1
230,17,176.9986,2 3 1
231,21,176.8986,1 3 2
232,21,176.7986,1 3 2
233,27,176.6986,3 1 2
234,21,176.5986,1 3 2
235,26,176.4986,1 2 3
236,27,176.3986,3 2 1
237,17,176.2986,2 3 1
238,22,176.1985,2 1 3
239,27,176.0985,3 1 2
240,27,175.9985,3 2 1
241,27,175.8985,3 1 2
242,27,175.7985,3 2 1
243,17,175.6985,2 3 1
244,22,175.5985,2 1 3
245,26,175.4985,1 2 3
246,27,175.3985,3 2 1
247,27,175.2985,3 1 2
248,27,175.1985,3 2 1
249,27,175.0985,3 1 2
250,27,174.9985,3 2 1
251,27,174.8985,3 1 2
252,21,174.7985,1 3 2
253,17,174.6985,2 3 1
254,21,174.5984,1 3 2
255,27,174.4984,3 1 2
256,21,174.3984,1 3 2
257,17,174.2984,2 3 1
258,17,174.1984,2 3 1
259,27,174.0984,3 2 1
260,27,173.9984,3 1 2
261,22,173.8984,2 1 3
262,26,173.7984,1 2 3
263,27,173.6984,3 2 1
264,26,173.5984,1 2 3
265,21,173.4984,1 3 2
266,27,173.3984,3 1 2
267,27,173.2984,3 2 1
268,26,173.1984,1 2 3
269,27,173.0984,3 2 1
270,26,172.9984,1 2 3
271,27,172.8983,3 2 1
272,17,172.7983,2 3 1
273,21,172.6983,1 3 2
274,17,172.5983,2 3 1
275,21,172.4983,1 3 2
276,27,172.3983,3 1 2
277,22,172.2983,2 1 3
278,17,172.1983,2 3 1
279,21,172.0983,1 3 2
280,27,171.9983,3 1 2
281,22,171.8983,2 1 3
282,26,171.7983,1 2 3
283,27,171.6983,3 2 1
284,27,171.5983,3 1 2
285,27,171.4983,3 2 1
286,27,171.3983,3 1 2
287,22,171.2982,2 1 3
288,27,171.1982,3 1 2
289,22,171.0982,2 1 3
290,27,170.9982,3 1 2
291,27,170.8982,3 2 1
292,26,170.7982,1 2 3
293,21,170.6982,1 3 2
294,27,170.5982,3 1 2
295,27,170.4982,3 2 1
296,17,170.3982,2 3 1
297,21,170.2982,1 3 2
298,17,170.1982,2 3 1
299,22,170.0982,2 1 3
300,17,169.9982,2 3 1
301,22,169.8982,2 1 3
302,26,169.7982,1 2 3
303,27,169.6982,3 2 1
304,17,169.5981,2 3 1
305,22,169.4981,2 1 3
306,27,169.3981,3 1 2
307,22,169.2981,2 1 3
308,27,169.1981,3 1 2
309,22,169.0981,2 1 3
310,26,168.9981,1 2 3
311,27,168.8981,3 2 1
312,17,168.7981,2 3 1
313,21,168.6981,1 3 2
314,27,168.5981,3 1 2
315,22,168.4981,2 1 3
316,17,168.3981,2 3 1
317,27,168.2981,3 2 1
318,17,168.1981,2 3 1
319,22,168.0981,2 1 3
320,27,167.998,3 1 2
321,27,167.898,3 2 1
322,26,167.798,1 2 3
323,21,167.698,1 3 2
324,17,167.598,2 3 1
325,22,167.498,2 1 3
326,26,167.398,1 2 3
327,21,167.298,1 3 2
328,27,167.198,3 1 2
329,21,167.098,1 3 2
330,17,166.998,2 3 1
331,27,166.898,3 2 1
332,27,166.798,3 1 2
333,22,166.698,2 1 3
334,27,166.598,3 1 2
335,27,166.498,3 2 1
336,17,166.3979,2 3 1
337,21,166.2979,1 3 2
338,26,166.1979,1 2 3
339,27,166.0979,3 2 1
340,27,165.9979,3 1 2
341,27,165.8979,3 2 1
342,17,165.7979,2 3 1
343,22,165.6979,2 1 3
344,26,165.5979,1 2 3
345,21,165.4979,1 3 2
346,27,165.3979,3 1 2
347,27,165.2979,3 2 1
348,27,165.1979,3 1 2
349,21,165.0979,1 3 2
350,17,164.9979,2 3 1
351,27,164.8979,3 2 1
352,17,164.7979,2 3 1
353,27,164.6978,3 2 1
354,17,164.5978,2 3 1
355,27,164.4978,3 2 1
356,26,164.3978,1 2 3
357,27,164.2978,3 2 1
358,17,164.1978,2 3 1
359,21,164.0978,1 3 2
360,27,163.9978,3 1 2
361,27,163.8978,3 2 1
362,17,163.7978,2 3 1
363,27,163.6978,3 2 1
364,26,163.5978,1 2 3
365,21,163.4978,1 3 2
366,27,163.3978,3 1 2
367,21,163.2978,1 3 2
368,27,163.1978,3 1 2
369,21,163.0977,1 3 2
370,27,162.9977,3 1 2
371,27,162.8977,3 2 1
372,27,162.7977,3 1 2
373,22,162.6977,2 1 3
374,17,162.5977,2 3 1
375,21,162.4977,1 3 2
376,26,162.3977,1 2 3
377,27,162.2977,3 2 1
378,27,162.1977,3 1 2
379,21,162.0977,1 3 2
380,26,161.9977,1 2 3
381,27,161.8977,3 2 1
382,17,161.7977,2 3 1
383,21,161.6977,1 3 2
384,17,161.5977,2 3 1
385,27,161.4977,3 2 1
386,27,161.3976,3 1 2
387,21,161.2976,1 3 2
388,27,161.1976,3 1 2
389,22,161.0976,2 1 3
390,26,160.9976,1 2 3
391,21,160.8976,1 3 2
392,26,160.7976,1 2 3
393,27,160.6976,3 2 1
394,17,160.5976,2 3 1
395,21,160.4976,1 3 2
396,17,160.3976,2 3 1
397,22,160.2976,2 1 3
398,17,160.1976,2 3 1
399,22,160.0976,2 1 3
400,26,159.9976,1 2 3
401,21,159.8976,1 3 2
402,26,159.7975,1 2 3
403,22,159.6975,2 1 3
404,26,159.5975,1 2 3
405,21,159.4975,1 3 2
406,27,159.3975,3 1 2
407,21,159.2975,1 3 2
408,17,159.1975,2 3 1
409,21,159.0975,1 3 2
410,27,158.9975,3 1 2
411,22,158.8975,2 1 3
412,22,158.7975,2 1 3
413,27,158.6975,3 1 2
414,22,158.5975,2 1 3
415,27,158.4975,3 1 2
416,21,158.3975,1 3 2
417,17,158.2975,2 3 1
418,27,158.1974,3 2 1
419,17,158.0974,2 3 1
420,21,157.9974,1 3 2
421,26,157.8974,1 2 3
422,27,157.7974,3 2 1
423,26,157.6974,1 2 3
424,22,157.5974,2 1 3
425,27,157.4974,3 1 2
426,21,157.3974,1 3 2
427,27,157.2974,3 1 2
428,27,157.1974,3 2 1
429,17,157.0974,2 3 1
430,27,156.9974,3 2 1
431,27,156.8974,3 1 2
432,21,156.7974,1 3 2
433,26,156.6974,1 2 3
434,21,156.5974,1 3 2
435,17,156.4973,2 3 1
436,22,156.3973,2 1 3
437,27,156.2973,3 1 2
438,27,156.1973,3 2 1
439,17,156.0973,2 3 1
440,22,155.9973,2 1 3
441,17,155.8973,2 3 1
442,21,155.7973,1 3 2
443,21,155.6973,1 3 2
444,26,155.5973,1 2 3
445,27,155.4973,3 2 1
446,27,155.3973,3 1 2
447,22,155.2973,2 1 3
448,27,155.1973,3 1 2
449,22,155.0973,2 1 3
450,26,154.9973,1 2 3
451,27,154.8972,3 2 1
452,17,154.7972,2 3 1
453,21,154.6972,1 3 2
454,26,154.5972,1 2 3
455,21,154.4972,1 3 2
456,26,154.3972,1 2 3
457,22,154.2972,2 1 3
458,26,154.1972,1 2 3
459,22,154.0972,2 1 3
460,26,153.9972,1 2 3
461,27,153.8972,3 2 1
462,17,153.7972,2 3 1
463,21,153.6972,1 3 2
464,27,153.5972,3 1 2
465,27,153.4972,3 2 1
466,17,153.3972,2 3 1
467,27,153.2971,3 2 1
468,17,153.1971,2 3 1
469,21,153.0971,1 3 2
470,26,152.9971,1 2 3
471,22,152.8971,2 1 3
472,27,152.7971,3 1 2
473,22,152.6971,2 1 3
474,26,152.5971,1 2 3
475,21,152.4971,1 3 2
476,26,152.3971,1 2 3
477,22,152.2971,2 1 3
478,26,152.1971,1 2 3
479,27,152.0971,3 2 1
480,27,151.9971,3 1 2
481,21,151.8971,1 3 2
482,26,151.7971,1 2 3
483,21,151.6971,1 3 2
484,17,151.597,2 3 1
485,22,151.497,2 1 3
486,26,151.397,1 2 3
487,27,151.297,3 2 1
488,17,151.197,2 3 1
489,22,151.097,2 1 3
490,27,150.997,3 1 2
491,21,150.897,1 3 2
492,17,150.797,2 3 1
493,27,150.697,3 2 1
494,17,150.597,2 3 1
495,27,150.497,3 2 1
496,26,150.397,1 2 3
497,22,150.297,2 1 3
498,17,150.197,2 3 1
499,22,150.097,2 1 3
500,27,149.9969,3 1 2
501,27,149.8969,3 2 1
502,26,149.7969,1 2 3
503,22,149.6969,2 1 3
504,17,149.5969,2 3 1
505,27,149.4969,3 2 1
506,26,149.3969,1 2 3
507,22,149.2969,2 1 3
508,27,149.1969,3 1 2
509,27,149.0969,3 2 1
510,27,148.9969,3 1 2
511,21,148.8969,1 3 2
512,27,148.7969,3 1 2
513,22,148.6969,2 1 3
514,17,148.5969,2 3 1
515,21,148.4969,1 3 2
516,17,148.3969,2 3 1
517,21,148.2968,1 3 2
518,26,148.1968,1 2 3
519,21,148.0968,1 3 2
520,27,147.9968,3 1 2
521,21,147.8968,1 3 2
522,26,147.7968,1 2 3
523,22,147.6968,2 1 3
524,27,147.5968,3 1 2
525,27,147.4968,3 2 1
526,27,147.3968,3 1 2
527,27,147.2968,3 2 1
528,27,147.1968,3 1 2
529,27,147.0968,3 2 1
530,17,146.9968,2 3 1
531,22,146.8968,2 1 3
532,17,146.7968,2 3 1
533,21,146.6967,1 3 2
534,17,146.5967,2 3 1
535,27,146.4967,3 2 1
536,27,146.3967,3 1 2
537,27,146.2967,3 2 1
538,17,146.1967,2 3 1
539,27,146.0967,3 2 1
540,26,145.9967,1 2 3
541,21,145.8967,1 3 2
542,17,145.7967,2 3 1
543,27,145.6967,3 2 1
544,17,145.5967,2 3 1
545,21,145.4967,1 3 2
546,27,145.3967,3 1 2
547,22,145.2967,2 1 3
548,26,145.1967,1 2 3
549,27,145.0966,3 2 1
550,27,144.9966,3 1 2
551,21,144.8966,1 3 2
552,17,144.7966,2 3 1
553,27,144.6966,3 2 1
554,17,144.5966,2 3 1
555,22,144.4966,2 1 3
556,26,144.3966,1 2 3
557,22,144.2966,2 1 3
558,27,144.1966,3 1 2
559,21,144.0966,1 3 2
560,17,143.9966,2 3 1
561,27,143.8966,3 2 1
562,17,143.7966,2 3 1
563,21,143.6966,1 3 2
564,17,143.5966,2 3 1
565,22,143.4966,2 1 3
566,17,143.3965,2 3 1
567,27,143.2965,3 2 1
568,26,143.1965,1 2 3
569,22,143.0965,2 1 3
570,27,142.9965,3 1 2
571,21,142.8965,1 3 2
572,26,142.7965,1 2 3
573,27,142.6965,3 2 1
574,26,142.5965,1 2 3
575,21,142.4965,1 3 2
576,26,142.3965,1 2 3
577,22,142.2965,2 1 3
578,17,142.1965,2 3 1
579,27,142.0965,3 2 1
580,26,141.9965,1 2 3
581,27,141.8965,3 2 1
582,26,141.7964,1 2 3
583,27,141.6964,3 2 1
584,27,141.5964,3 1 2
585,21,141.4964,1 3 2
586,17,141.3964,2 3 1
587,27,141.2964,3 2 1
588,26,141.1964,1 2 3
589,27,141.0964,3 2 1
590,17,140.9964,2 3 1
591,27,140.8964,3 2 1
592,17,140.7964,2 3 1
593,22,140.6964,2 1 3
594,27,140.5964,3 1 2
595,27,140.4964,3 2 1
596,26,140.3964,1 2 3
597,22,140.2964,2 1 3
598,17,140.1964,2 3 1
599,22,140.0963,2 1 3
600,17,139.9963,2 3 1
601,27,139.8963,3 2 1
602,26,139.7963,1 2 3
603,21,139.6963,1 3 2
604,27,139.5963,3 1 2
605,22,139.4963,2 1 3
606,26,139.3963,1 2 3
607,27,139.2963,3 2 1
608,26,139.1963,1 2 3
609,27,139.0963,3 2 1
610,26,138.9963,1 2 3
611,21,138.8963,1 3 2
612,17,138.7963,2 3 1
613,21,138.6963,1 3 2
614,26,138.5963,1 2 3
615,27,138.4962,3 2 1
616,26,138.3962,1 2 3
617,27,138.2962,3 2 1
618,17,138.1962,2 3 1
619,27,138.0962,3 2 1
620,26,137.9962,1 2 3
621,22,137.8962,2 1 3
622,17,137.7962,2 3 1
623,21,137.6962,1 3 2
624,17,137.5962,2 3 1
625,21,137.4962,1 3 2
626,17,137.3962,2 3 1
627,27,137.2962,3 2 1
628,26,137.1962,1 2 3
629,22,137.0962,2 1 3
630,26,136.9962,1 2 3
631,27,136.8961,3 2 1
632,27,136.7961,3 1 2
633,27,136.6961,3 2 1
634,27,136.5961,3 1 2
635,27,136.4961,3 2 1
636,27,136.3961,3 1 2
637,22,136.2961,2 1 3
638,26,136.1961,1 2 3
639,27,136.0961,3 2 1
640,17,135.9961,2 3 1
641,27,135.8961,3 2 1
642,17,135.7961,2 3 1
643,22,135.6961,2 1 3
644,17,135.5961,2 3 1
645,22,135.4961,2 1 3
646,27,135.3961,3 1 2
647,27,135.2961,3 2 1
648,26,135.196,1 2 3
649,21,135.096,1 3 2
650,27,134.996,3 1 2
651,22,134.896,2 1 3
652,26,134.796,1 2 3
653,21,134.696,1 3 2
654,26,134.596,1 2 3
655,27,134.496,3 2 1
656,17,134.396,2 3 1
657,27,134.296,3 2 1
658,26,134.196,1 2 3
659,27,134.096,3 2 1
660,27,133.996,3 1 2
661,22,133.896,2 1 3
662,26,133.796,1 2 3
663,27,133.696,3 2 1
664,17,133.5959,2 3 1
665,27,133.4959,3 2 1
666,27,133.3959,3 1 2
667,21,133.2959,1 3 2
668,27,133.1959,3 1 2
669,21,133.0959,1 3 2
670,27,132.9959,3 1 2
671,27,132.8959,3 2 1
672,27,132.7959,3 1 2
673,27,132.6959,3 2 1
674,26,132.5959,1 2 3
675,27,132.4959,3 2 1
676,17,132.3959,2 3 1
677,27,132.2959,3 2 1
678,26,132.1959,1 2 3
679,27,132.0959,3 2 1
680,27,131.9958,3 1 2
681,27,131.8958,3 2 1
682,26,131.7958,1 2 3
683,27,131.6958,3 2 1
684,17,131.5958,2 3 1
685,27,131.4958,3 2 1
686,17,131.3958,2 3 1
687,27,131.2958,3 2 1
688,26,131.1958,1 2 3
689,27,131.0958,3 2 1
690,17,130.9958,2 3 1
691,22,130.8958,2 1 3
692,17,130.7958,2 3 1
693,22,130.6958,2 1 3
694,17,130.5958,2 3 1
695,21,130.4958,1 3 2
696,17,130.3958,2 3 1
697,22,130.2957,2 1 3
698,26,130.1957,1 2 3
699,21,130.0957,1 3 2
700,27,129.9957,3 1 2
701,27,129.8957,3 2 1
702,26,129.7957,1 2 3
703,21,129.6957,1 3 2
704,17,129.5957,2 3 1
705,21,129.4957,1 3 2
706,27,129.3957,3 1 2
707,27,129.2957,3 2 1
708,17,129.1957,2 3 1
709,21,129.0957,1 3 2
710,27,128.9957,3 1 2
711,21,128.8957,1 3 2
712,17,128.7957,2 3 1
713,21,128.6956,1 3 2
714,17,128.5956,2 3 1
715,21,128.4956,1 3 2
716,26,128.3956,1 2 3
717,27,128.2956,3 2 1
718,17,128.1956,2 3 1
719,22,128.0956,2 1 3
720,26,127.9956,1 2 3
721,21,127.8956,1 3 2
722,17,127.7956,2 3 1
723,21,127.6956,1 3 2
724,27,127.5956,3 1 2
725,22,127.4956,2 1 3
726,17,127.3956,2 3 1
727,21,127.2956,1 3 2
728,17,127.1956,2 3 1
729,22,127.0956,2 1 3
730,27,126.9956,3 1 2
731,27,126.8956,3 2 1
732,26,126.7956,1 2 3
733,21,126.6956,1 3 2
734,27,126.5956,3 1 2
735,22,126.4956,2 1 3
736,27,126.3956,3 1 2
737,21,126.2956,1 3 2
738,26,126.1956,1 2 3
739,22,126.0956,2 1 3
740,27,125.9956,3 1 2
741,22,125.8956,2 1 3
742,27,125.7956,3 1 2
743,27,125.6956,3 2 1
744,17,125.5956,2 3 1
745,27,125.4957,3 2 1
746,27,125.3957,3 1 2
747,22,125.2957,2 1 3
748,17,125.1957,2 3 1
749,22,125.0957,2 1 3
750,27,124.9957,3 1 2
751,27,124.8957,3 2 1
752,17,124.7957,2 3 1
753,27,124.6957,3 2 1
754,26,124.5957,1 2 3
755,27,124.4957,3 2 1
756,26,124.3957,1 2 3
757,27,124.2957,3 2 1
758,27,124.1957,3 1 2
759,27,124.0957,3 2 1
760,27,123.9957,3 1 2
761,21,123.8957,1 3 2
762,26,123.7957,1 2 3
763,21,123.6957,1 3 2
764,26,123.5957,1 2 3
765,22,123.4957,2 1 3
766,17,123.3957,2 3 1
767,21,123.2957,1 3 2
768,17,123.1957,2 3 1
769,22,123.0957,2 1 3
770,17,122.9957,2 3 1
771,22,122.8957,2 1 3
772,17,122.7957,2 3 1
773,22,122.6957,2 1 3
774,26,122.5957,1 2 3
775,26,122.4957,1 2 3
776,27,122.3957,3 2 1
777,26,122.2957,1 2 3
778,27,122.1957,3 2 1
779,17,122.0957,2 3 1
780,27,121.9957,3 2 1
781,26,121.8957,1 2 3
782,22,121.7957,2 1 3
783,27,121.6957,3 1 2
784,22,121.5957,2 1 3
785,17,121.4957,2 3 1
786,21,121.3957,1 3 2
787,27,121.2957,3 1 2
788,22,121.1957,2 1 3
789,26,121.0957,1 2 3
790,27,120.9957,3 2 1
791,27,120.8957,3 1 2
792,22,120.7957,2 1 3
793,27,120.6957,3 1 2
794,22,120.5957,2 1 3
795,17,120.4957,2 3 1
796,21,120.3957,1 3 2
797,26,120.2957,1 2 3
798,27,120.1957,3 2 1
799,27,120.0957,3 1 2
800,27,119.9957,3 2 1
801,26,119.8957,1 2 3
802,27,119.7957,3 2 1
803,27,119.6957,3 1 2
804,22,119.5957,2 1 3
805,26,119.4957,1 2 3
806,21,119.3957,1 3 2
807,27,119.2957,3 1 2
808,22,119.1957,2 1 3
809,27,119.0957,3 1 2
810,27,118.9958,3 2 1
811,27,118.8958,3 1 2
812,21,118.7958,1 3 2
813,21,118.6958,1 3 2
814,26,118.5958,1 2 3
815,21,118.4958,1 3 2
816,27,118.3958,3 1 2
817,27,118.2958,3 2 1
818,27,118.1958,3 1 2
819,21,118.0958,1 3 2
820,26,117.9958,1 2 3
821,21,117.8958,1 3 2
822,27,117.7958,3 1 2
823,22,117.6958,2 1 3
824,27,117.5958,3 1 2
825,21,117.4958,1 3 2
826,17,117.3958,2 3 1
827,21,117.2958,1 3 2
828,17,117.1958,2 3 1
829,27,117.0958,3 2 1
830,17,116.9958,2 3 1
831,22,116.8958,2 1 3
832,27,116.7958,3 1 2
833,27,116.6958,3 2 1
834,27,116.5958,3 1 2
835,21,116.4958,1 3 2
836,27,116.3958,3 1 2
837,27,116.2958,3 2 1
838,17,116.1958,2 3 1
839,27,116.0958,3 2 1
840,26,115.9958,1 2 3
841,22,115.8958,2 1 3
842,27,115.7958,3 1 2
843,27,115.6958,3 2 1
844,17,115.5958,2 3 1
845,22,115.4958,2 1 3
846,17,115.3958,2 3 1
847,22,115.2958,2 1 3
848,17,115.1958,2 3 1
849,22,115.0958,2 1 3
850,26,114.9958,1 2 3
851,21,114.8958,1 3 2
852,27,114.7958,3 1 2
853,27,114.6958,3 2 1
854,26,114.5958,1 2 3
855,22,114.4958,2 1 3
856,26,114.3958,1 2 3
857,21,114.2958,1 3 2
858,17,114.1958,2 3 1
859,22,114.0958,2 1 3
860,27,113.9958,3 1 2
861,27,113.8958,3 2 1
862,26,113.7958,1 2 3
863,21,113.6958,1 3 2
864,27,113.5958,3 1 2
865,22,113.4958,2 1 3
866,17,113.3958,2 3 1
867,27,113.2958,3 2 1
868,17,113.1958,2 3 1
869,21,113.0958,1 3 2
870,27,112.9958,3 1 2
871,22,112.8958,2 1 3
872,27,112.7958,3 1 2
873,27,112.6958,3 2 1
874,27,112.5958,3 1 2
875,22,112.4958,2 1 3
876,26,112.3959,1 2 3
877,27,112.2959,3 2 1
878,26,112.1959,1 2 3
879,22,112.0959,2 1 3
880,26,111.9959,1 2 3
881,21,111.8959,1 3 2
882,26,111.7959,1 2 3
883,27,111.6959,3 2 1
884,26,111.5959,1 2 3
885,27,111.4959,3 2 1
886,27,111.3959,3 1 2
887,22,111.2959,2 1 3
888,26,111.1959,1 2 3
889,21,111.0959,1 3 2
890,26,110.9959,1 2 3
891,21,110.8959,1 3 2
892,26,110.7959,1 2 3
893,27,110.6959,3 2 1
894,27,110.5959,3 1 2
895,22,110.4959,2 1 3
896,27,110.3959,3 1 2
897,22,110.2959,2 1 3
898,26,110.1959,1 2 3
899,22,110.0959,2 1 3
900,17,109.9959,2 3 1
901,27,109.8959,3 2 1
902,27,109.7959,3 1 2
903,27,109.6959,3 2 1
904,27,109.5959,3 1 2
905,27,109.4959,3 2 1
906,27,109.3959,3 1 2
907,22,109.2959,2 1 3
908,27,109.1959,3 1 2
909,27,109.0959,3 2 1
910,17,108.9959,2 3 1
911,22,108.8959,2 1 3
912,17,108.7959,2 3 1
913,21,108.6959,1 3 2
914,17,108.5959,2 3 1
915,21,108.4959,1 3 2
916,17,108.3959,2 3 1
917,22,108.2959,2 1 3
918,26,108.1959,1 2 3
919,21,108.0959,1 3 2
920,27,107.9959,3 1 2
921,22,107.8959,2 1 3
922,27,107.7959,3 1 2
923,27,107.6959,3 2 1
924,27,107.5959,3 1 2
925,22,107.4959,2 1 3
926,27,107.3959,3 1 2
927,21,107.2959,1 3 2
928,27,107.1959,3 1 2
929,27,107.0959,3 2 1
930,17,106.9959,2 3 1
931,27,106.8959,3 2 1
932,17,106.7959,2 3 1
933,22,106.6959,2 1 3
934,26,106.5959,1 2 3
