Iteration,Cost,Temperature,Sequence
220,21,97.79953,1 3 2
221,26,97.78953,1 2 3
222,22,97.77953,2 1 3
223,17,97.76952,2 3 1
224,27,97.75952,3 2 1
225,17,97.74952,2 3 1
226,22,97.73952,2 1 3
227,26,97.72952,1 2 3
228,27,97.71951,3 2 1
229,27,97.70951,3 1 2
230,27,97.69951,3 2 1
231,17,97.68951,2 3 1
232,21,97.6795,1 3 2
233,21,97.6695,1 3 2
234,27,97.6595,3 1 2
235,21,97.6495,1 3 2
236,26,97.6395,1 2 3
237,27,97.62949,3 2 1
238,17,97.61949,2 3 1
239,22,97.60949,2 1 3
240,27,97.59949,3 1 2
241,27,97.58949,3 2 1
242,27,97.57948,3 1 2
243,27,97.56948,3 2 1
244,17,97.55948,2 3 1
245,22,97.54948,2 1 3
246,26,97.53947,1 2 3
247,27,97.52947,3 2 1
248,27,97.51947,3 1 2
249,27,97.50947,3 2 1
250,27,97.49947,3 1 2
251,27,97.48946,3 2 1
252,27,97.47946,3 1 2
253,21,97.46946,1 3 2
254,17,97.45946,2 3 1
255,21,97.44946,1 3 2
256,27,97.43945,3 1 2
257,21,97.42945,1 3 2
258,17,97.41945,2 3 1
259,17,97.40945,2 3 1
260,27,97.39944,3 2 1
261,27,97.38944,3 1 2
262,22,97.37944,2 1 3
263,26,97.36944,1 2 3
264,27,97.35944,3 2 1
265,26,97.34943,1 2 3
266,21,97.33943,1 3 2
267,27,97.32943,3 1 2
268,27,97.31943,3 2 1
269,26,97.30943,1 2 3
270,27,97.29942,3 2 1
271,26,97.28942,1 2 3
272,27,97.27942,3 2 1
273,17,97.26942,2 3 1
274,21,97.25941,1 3 2
275,17,97.24941,2 3 1
276,21,97.23941,1 3 2
277,27,97.22941,3 1 2
278,22,97.21941,2 1 3
279,17,97.2094,2 3 1
280,21,97.1994,1 3 2
281,27,97.1894,3 1 2
282,22,97.1794,2 1 3
283,26,97.1694,1 2 3
284,27,97.15939,3 2 1
285,27,97.14939,3 1 2
286,27,97.13939,3 2 1
287,27,97.12939,3 1 2
288,22,97.11938,2 1 3
289,27,97.10938,3 1 2
290,22,97.09938,2 1 3
291,27,97.08938,3 1 2
292,27,97.07938,3 2 1
293,26,97.06937,1 2 3
294,21,97.05937,1 3 2
295,27,97.04937,3 1 2
296,27,97.03937,3 2 1
297,17,97.02937,2 3 1
298,21,97.01936,1 3 2
299,17,97.00936,2 3 1
300,22,96.99936,2 1 3
301,17,96.98936,2 3 1
302,22,96.97935,2 1 3
303,26,96.96935,1 2 3
304,27,96.95935,3 2 1
305,17,96.94935,2 3 1
306,22,96.93935,2 1 3
307,27,96.92934,3 1 2
308,22,96.91934,2 1 3
309,27,96.90934,3 1 2
310,22,96.89934,2 1 3
311,26,96.88934,1 2 3
312,27,96.87933,3 2 1
313,17,96.86933,2 3 1
314,21,96.85933,1 3 2
315,27,96.84933,3 1 2
316,22,96.83932,2 1 3
317,17,96.82932,2 3 1
318,27,96.81932,3 2 1
319,17,96.80932,2 3 1
320,22,96.79932,2 1 3
321,27,96.78931,3 1 2
322,27,96.77931,3 2 1
323,26,96.76931,1 2 3
324,21,96.75931,1 3 2
325,17,96.74931,2 3 1
326,22,96.7393,2 1 3
327,26,96.7293,1 2 3
328,21,96.7193,1 3 2
329,27,96.7093,3 1 2
330,21,96.6993,1 3 2
331,17,96.68929,2 3 1
332,27,96.67929,3 2 1
333,27,96.66929,3 1 2
334,22,96.65929,2 1 3
335,27,96.64928,3 1 2
336,27,96.63928,3 2 1
337,17,96.62928,2 3 1
338,21,96.61928,1 3 2
339,26,96.60928,1 2 3
340,27,96.59927,3 2 1
341,27,96.58927,3 1 2
342,27,96.57927,3 2 1
343,17,96.56927,2 3 1
344,22,96.55927,2 1 3
345,26,96.54926,1 2 3
346,21,96.53926,1 3 2
347,27,96.52926,3 1 2
348,27,96.51926,3 2 1
349,27,96.50925,3 1 2
350,21,96.49925,1 3 2
351,17,96.48925,2 3 1
352,27,96.47925,3 2 1
353,17,96.46925,2 3 1
354,27,96.45924,3 2 1
355,17,96.44924,2 3 1
356,27,96.43924,3 2 1
357,26,96.42924,1 2 3
358,27,96.41924,3 2 1
359,17,96.40923,2 3 1
360,21,96.39923,1 3 2
361,27,96.38923,3 1 2
362,27,96.37923,3 2 1
363,17,96.36922,2 3 1
364,27,96.35922,3 2 1
365,26,96.34922,1 2 3
366,21,96.33922,1 3 2
367,27,96.32922,3 1 2
368,21,96.31921,1 3 2
369,27,96.30921,3 1 2
370,21,96.29921,1 3 2
371,27,96.28921,3 1 2
372,27,96.27921,3 2 1
373,27,96.2692,3 1 2
374,22,96.2592,2 1 3
375,17,96.2492,2 3 1
376,21,96.2392,1 3 2
377,26,96.22919,1 2 3
378,27,96.21919,3 2 1
379,27,96.20919,3 1 2
380,21,96.19919,1 3 2
381,26,96.18919,1 2 3
382,27,96.17918,3 2 1
383,17,96.16918,2 3 1
384,21,96.15918,1 3 2
385,17,96.14918,2 3 1
386,27,96.13918,3 2 1
387,27,96.12917,3 1 2
388,21,96.11917,1 3 2
389,27,96.10917,3 1 2
390,22,96.09917,2 1 3
391,26,96.08916,1 2 3
392,21,96.07916,1 3 2
393,26,96.06916,1 2 3
394,27,96.05916,3 2 1
395,17,96.04916,2 3 1
396,21,96.03915,1 3 2
397,17,96.02915,2 3 1
398,22,96.01915,2 1 3
399,17,96.00915,2 3 1
400,22,95.99915,2 1 3
401,26,95.98914,1 2 3
402,21,95.97914,1 3 2
403,26,95.96914,1 2 3
404,22,95.95914,2 1 3
405,26,95.94913,1 2 3
406,21,95.93913,1 3 2
407,27,95.92913,3 1 2
408,21,95.91913,1 3 2
409,17,95.90913,2 3 1
410,21,95.89912,1 3 2
411,27,95.88912,3 1 2
412,22,95.87912,2 1 3
413,22,95.86912,2 1 3
414,27,95.85912,3 1 2
415,22,95.84911,2 1 3
416,27,95.83911,3 1 2
417,21,95.82911,1 3 2
418,17,95.81911,2 3 1
419,27,95.8091,3 2 1
420,17,95.7991,2 3 1
421,21,95.7891,1 3 2
422,26,95.7791,1 2 3
423,27,95.7691,3 2 1
424,26,95.75909,1 2 3
425,22,95.74909,2 1 3
426,27,95.73909,3 1 2
427,21,95.72909,1 3 2
428,27,95.71909,3 1 2
429,27,95.70908,3 2 1
430,17,95.69908,2 3 1
431,27,95.68908,3 2 1
432,27,95.67908,3 1 2
433,21,95.66908,1 3 2
434,26,95.65907,1 2 3
435,21,95.64907,1 3 2
436,17,95.63907,2 3 1
437,22,95.62907,2 1 3
438,27,95.61906,3 1 2
439,27,95.60906,3 2 1
440,17,95.59906,2 3 1
441,22,95.58906,2 1 3
442,17,95.57906,2 3 1
443,21,95.56905,1 3 2
444,21,95.55905,1 3 2
445,26,95.54905,1 2 3
446,27,95.53905,3 2 1
447,27,95.52905,3 1 2
448,22,95.51904,2 1 3
449,27,95.50904,3 1 2
450,22,95.49904,2 1 3
451,26,95.48904,1 2 3
452,27,95.47903,3 2 1
453,17,95.46903,2 3 1
454,21,95.45903,1 3 2
455,26,95.44903,1 2 3
456,21,95.43903,1 3 2
457,26,95.42902,1 2 3
458,22,95.41902,2 1 3
459,26,95.40902,1 2 3
460,22,95.39902,2 1 3
461,26,95.38902,1 2 3
462,27,95.37901,3 2 1
463,17,95.36901,2 3 1
464,21,95.35901,1 3 2
465,27,95.34901,3 1 2
466,27,95.339,3 2 1
467,17,95.329,2 3 1
468,27,95.319,3 2 1
469,17,95.309,2 3 1
470,21,95.299,1 3 2
471,26,95.28899,1 2 3
472,22,95.27899,2 1 3
473,22,95.26899,2 1 3
474,27,95.25899,3 1 2
475,21,95.24899,1 3 2
476,26,95.23898,1 2 3
477,21,95.22898,1 3 2
478,27,95.21898,3 1 2
479,21,95.20898,1 3 2
480,21,95.19897,1 3 2
481,26,95.18897,1 2 3
482,21,95.17897,1 3 2
483,17,95.16897,2 3 1
484,27,95.15897,3 2 1
485,26,95.14896,1 2 3
486,21,95.13896,1 3 2
487,17,95.12896,2 3 1
488,22,95.11896,2 1 3
489,26,95.10896,1 2 3
490,21,95.09895,1 3 2
491,17,95.08895,2 3 1
492,21,95.07895,1 3 2
493,27,95.06895,3 1 2
494,22,95.05894,2 1 3
495,26,95.04894,1 2 3
496,22,95.03894,2 1 3
497,26,95.02894,1 2 3
498,27,95.01894,3 2 1
499,17,95.00893,2 3 1
500,22,94.99893,2 1 3
501,27,94.98893,3 1 2
502,27,94.97893,3 2 1
503,26,94.96893,1 2 3
504,22,94.95892,2 1 3
505,17,94.94892,2 3 1
506,27,94.93892,3 2 1
507,26,94.92892,1 2 3
508,22,94.91891,2 1 3
509,27,94.90891,3 1 2
510,27,94.89891,3 2 1
511,27,94.88891,3 1 2
512,21,94.87891,1 3 2
513,27,94.8689,3 1 2
514,22,94.8589,2 1 3
515,17,94.8489,2 3 1
516,21,94.8389,1 3 2
517,17,94.8289,2 3 1
518,21,94.81889,1 3 2
519,26,94.80889,1 2 3
520,21,94.79889,1 3 2
521,27,94.78889,3 1 2
522,21,94.77888,1 3 2
523,26,94.76888,1 2 3
524,22,94.75888,2 1 3
525,27,94.74888,3 1 2
526,27,94.73888,3 2 1
527,27,94.72887,3 1 2
528,27,94.71887,3 2 1
529,27,94.70887,3 1 2
530,27,94.69887,3 2 1
531,17,94.68887,2 3 1
532,22,94.67886,2 1 3
533,17,94.66886,2 3 1
534,21,94.65886,1 3 2
535,17,94.64886,2 3 1
536,27,94.63885,3 2 1
537,27,94.62885,3 1 2
538,27,94.61885,3 2 1
539,17,94.60885,2 3 1
540,27,94.59885,3 2 1
541,26,94.58884,1 2 3
542,21,94.57884,1 3 2
543,17,94.56884,2 3 1
544,27,94.55884,3 2 1
545,17,94.54884,2 3 1
546,21,94.53883,1 3 2
547,21,94.52883,1 3 2
548,17,94.51883,2 3 1
549,27,94.50883,3 2 1
550,26,94.49883,1 2 3
551,21,94.48882,1 3 2
552,27,94.47882,3 1 2
553,21,94.46882,1 3 2
554,27,94.45882,3 1 2
555,21,94.44881,1 3 2
556,27,94.43881,3 1 2
557,21,94.42881,1 3 2
558,17,94.41881,2 3 1
559,21,94.40881,1 3 2
560,17,94.3988,2 3 1
561,27,94.3888,3 2 1
562,17,94.3788,2 3 1
563,21,94.3688,1 3 2
564,17,94.3588,2 3 1
565,22,94.34879,2 1 3
566,17,94.33879,2 3 1
567,17,94.32879,2 3 1
568,21,94.31879,1 3 2
569,27,94.30878,3 1 2
570,27,94.29878,3 2 1
571,17,94.28878,2 3 1
572,22,94.27878,2 1 3
573,27,94.26878,3 1 2
574,22,94.25877,2 1 3
575,17,94.24877,2 3 1
576,22,94.23877,2 1 3
577,26,94.22877,1 2 3
578,21,94.21877,1 3 2
579,27,94.20876,3 1 2
580,22,94.19876,2 1 3
581,27,94.18876,3 1 2
582,22,94.17876,2 1 3
583,27,94.16875,3 1 2
584,27,94.15875,3 2 1
585,17,94.14875,2 3 1
586,21,94.13875,1 3 2
587,27,94.12875,3 1 2
588,22,94.11874,2 1 3
589,22,94.10874,2 1 3
590,26,94.09874,1 2 3
591,22,94.08874,2 1 3
592,26,94.07874,1 2 3
593,21,94.06873,1 3 2
594,17,94.05873,2 3 1
595,21,94.04873,1 3 2
596,26,94.03873,1 2 3
597,22,94.02872,2 1 3
598,17,94.01872,2 3 1
599,22,94.00872,2 1 3
600,17,93.99872,2 3 1
601,27,93.98872,3 2 1
602,26,93.97871,1 2 3
603,21,93.96871,1 3 2
604,27,93.95871,3 1 2
605,22,93.94871,2 1 3
606,26,93.93871,1 2 3
607,27,93.9287,3 2 1
608,26,93.9187,1 2 3
609,27,93.9087,3 2 1
610,26,93.8987,1 2 3
611,21,93.88869,1 3 2
612,17,93.87869,2 3 1
613,21,93.86869,1 3 2
614,26,93.85869,1 2 3
615,27,93.84869,3 2 1
616,26,93.83868,1 2 3
617,27,93.82868,3 2 1
618,17,93.81868,2 3 1
619,27,93.80868,3 2 1
620,26,93.79868,1 2 3
621,22,93.78867,2 1 3
622,17,93.77867,2 3 1
623,21,93.76867,1 3 2
624,17,93.75867,2 3 1
625,21,93.74866,1 3 2
626,17,93.73866,2 3 1
627,27,93.72866,3 2 1
628,26,93.71866,1 2 3
629,22,93.70866,2 1 3
630,26,93.69865,1 2 3
631,27,93.68865,3 2 1
632,27,93.67865,3 1 2
633,27,93.66865,3 2 1
634,27,93.65865,3 1 2
635,27,93.64864,3 2 1
636,27,93.63864,3 1 2
637,22,93.62864,2 1 3
638,26,93.61864,1 2 3
639,27,93.60863,3 2 1
640,17,93.59863,2 3 1
641,27,93.58863,3 2 1
642,17,93.57863,2 3 1
643,22,93.56863,2 1 3
644,17,93.55862,2 3 1
645,22,93.54862,2 1 3
646,27,93.53862,3 1 2
647,27,93.52862,3 2 1
648,26,93.51862,1 2 3
649,21,93.50861,1 3 2
650,27,93.49861,3 1 2
651,22,93.48861,2 1 3
652,26,93.47861,1 2 3
653,21,93.46861,1 3 2
654,26,93.4586,1 2 3
655,27,93.4486,3 2 1
656,17,93.4386,2 3 1
657,27,93.4286,3 2 1
658,26,93.41859,1 2 3
659,27,93.40859,3 2 1
660,27,93.39859,3 1 2
661,22,93.38859,2 1 3
662,26,93.37859,1 2 3
663,27,93.36858,3 2 1
664,17,93.35858,2 3 1
665,27,93.34858,3 2 1
666,27,93.33858,3 1 2
667,21,93.32858,1 3 2
668,27,93.31857,3 1 2
669,21,93.30857,1 3 2
670,27,93.29857,3 1 2
671,27,93.28857,3 2 1
672,27,93.27856,3 1 2
673,27,93.26856,3 2 1
674,26,93.25856,1 2 3
675,27,93.24856,3 2 1
676,17,93.23856,2 3 1
677,27,93.22855,3 2 1
678,26,93.21855,1 2 3
679,27,93.20855,3 2 1
680,27,93.19855,3 1 2
681,27,93.18855,3 2 1
682,26,93.17854,1 2 3
683,27,93.16854,3 2 1
684,17,93.15854,2 3 1
685,27,93.14854,3 2 1
686,17,93.13853,2 3 1
687,27,93.12853,3 2 1
688,26,93.11853,1 2 3
689,27,93.10853,3 2 1
690,17,93.09853,2 3 1
691,22,93.08852,2 1 3
692,17,93.07852,2 3 1
693,22,93.06852,2 1 3
694,17,93.05852,2 3 1
695,21,93.04852,1 3 2
696,17,93.03851,2 3 1
697,22,93.02851,2 1 3
698,26,93.01851,1 2 3
699,21,93.00851,1 3 2
700,27,92.9985,3 1 2
701,27,92.9885,3 2 1
702,26,92.9785,1 2 3
703,21,92.9685,1 3 2
704,17,92.9585,2 3 1
705,21,92.94849,1 3 2
706,27,92.93849,3 1 2
707,27,92.92849,3 2 1
708,17,92.91849,2 3 1
709,21,92.90849,1 3 2
710,27,92.89848,3 1 2
711,21,92.88848,1 3 2
712,17,92.87848,2 3 1
713,21,92.86848,1 3 2
714,17,92.85847,2 3 1
715,21,92.84847,1 3 2
716,26,92.83847,1 2 3
717,27,92.82847,3 2 1
718,17,92.81847,2 3 1
719,22,92.80846,2 1 3
720,26,92.79846,1 2 3
721,21,92.78846,1 3 2
722,17,92.77846,2 3 1
723,21,92.76846,1 3 2
724,27,92.75845,3 1 2
725,22,92.74845,2 1 3
726,17,92.73845,2 3 1
727,21,92.72845,1 3 2
728,17,92.71844,2 3 1
729,22,92.70844,2 1 3
730,27,92.69844,3 1 2
731,27,92.68844,3 2 1
732,26,92.67844,1 2 3
733,21,92.66843,1 3 2
734,27,92.65843,3 1 2
735,22,92.64843,2 1 3
736,27,92.63843,3 1 2
737,21,92.62843,1 3 2
738,26,92.61842,1 2 3
739,22,92.60842,2 1 3
740,27,92.59842,3 1 2
741,22,92.58842,2 1 3
742,27,92.57841,3 1 2
743,27,92.56841,3 2 1
744,17,92.55841,2 3 1
745,27,92.54841,3 2 1
746,27,92.53841,3 1 2
747,22,92.5284,2 1 3
748,17,92.5184,2 3 1
749,22,92.5084,2 1 3
750,27,92.4984,3 1 2
751,27,92.4884,3 2 1
752,17,92.47839,2 3 1
753,27,92.46839,3 2 1
754,26,92.45839,1 2 3
755,27,92.44839,3 2 1
756,26,92.43839,1 2 3
757,27,92.42838,3 2 1
758,27,92.41838,3 1 2
759,27,92.40838,3 2 1
760,27,92.39838,3 1 2
761,21,92.38837,1 3 2
762,26,92.37837,1 2 3
763,21,92.36837,1 3 2
764,26,92.35837,1 2 3
765,22,92.34837,2 1 3
766,17,92.33836,2 3 1
767,21,92.32836,1 3 2
768,17,92.31836,2 3 1
769,22,92.30836,2 1 3
770,17,92.29836,2 3 1
771,22,92.28835,2 1 3
772,17,92.27835,2 3 1
773,22,92.26835,2 1 3
774,26,92.25835,1 2 3
775,26,92.24834,1 2 3
776,27,92.23834,3 2 1
777,26,92.22834,1 2 3
778,27,92.21834,3 2 1
779,17,92.20834,2 3 1
780,27,92.19833,3 2 1
781,26,92.18833,1 2 3
782,22,92.17833,2 1 3
783,27,92.16833,3 1 2
784,22,92.15833,2 1 3
785,17,92.14832,2 3 1
786,21,92.13832,1 3 2
787,27,92.12832,3 1 2
788,22,92.11832,2 1 3
789,26,92.10831,1 2 3
790,27,92.09831,3 2 1
791,27,92.08831,3 1 2
792,22,92.07831,2 1 3
793,27,92.06831,3 1 2
794,22,92.0583,2 1 3
795,17,92.0483,2 3 1
796,21,92.0383,1 3 2
797,26,92.0283,1 2 3
798,27,92.0183,3 2 1
799,27,92.00829,3 1 2
800,27,91.99829,3 2 1
801,26,91.98829,1 2 3
802,27,91.97829,3 2 1
803,27,91.96828,3 1 2
804,22,91.95828,2 1 3
805,26,91.94828,1 2 3
806,21,91.93828,1 3 2
807,27,91.92828,3 1 2
808,22,91.91827,2 1 3
809,22,91.90827,2 1 3
810,17,91.89827,2 3 1
811,22,91.88827,2 1 3
812,26,91.87827,1 2 3
813,27,91.86826,3 2 1
814,17,91.85826,2 3 1
815,22,91.84826,2 1 3
816,26,91.83826,1 2 3
817,21,91.82825,1 3 2
818,26,91.81825,1 2 3
819,22,91.80825,2 1 3
820,17,91.79825,2 3 1
821,22,91.78825,2 1 3
822,27,91.77824,3 1 2
823,22,91.76824,2 1 3
824,26,91.75824,1 2 3
825,27,91.74824,3 2 1
826,26,91.73824,1 2 3
827,27,91.72823,3 2 1
828,17,91.71823,2 3 1
829,22,91.70823,2 1 3
830,17,91.69823,2 3 1
831,21,91.68822,1 3 2
832,26,91.67822,1 2 3
833,22,91.66822,2 1 3
834,26,91.65822,1 2 3
835,21,91.64822,1 3 2
836,27,91.63821,3 1 2
837,27,91.62821,3 2 1
838,26,91.61821,1 2 3
839,22,91.60821,2 1 3
840,27,91.59821,3 1 2
841,27,91.5882,3 2 1
842,17,91.5782,2 3 1
843,22,91.5682,2 1 3
844,17,91.5582,2 3 1
845,22,91.54819,2 1 3
846,17,91.53819,2 3 1
847,17,91.52819,2 3 1
848,27,91.51819,3 2 1
849,27,91.50819,3 1 2
850,21,91.49818,1 3 2
851,26,91.48818,1 2 3
852,27,91.47818,3 2 1
853,17,91.46818,2 3 1
854,22,91.45818,2 1 3
855,27,91.44817,3 1 2
856,27,91.43817,3 2 1
857,26,91.42817,1 2 3
858,21,91.41817,1 3 2
859,17,91.40816,2 3 1
860,22,91.39816,2 1 3
861,26,91.38816,1 2 3
862,27,91.37816,3 2 1
863,27,91.36816,3 1 2
864,21,91.35815,1 3 2
865,27,91.34815,3 1 2
866,22,91.33815,2 1 3
867,26,91.32815,1 2 3
868,22,91.31815,2 1 3
869,17,91.30814,2 3 1
870,21,91.29814,1 3 2
871,26,91.28814,1 2 3
872,27,91.27814,3 2 1
873,17,91.26814,2 3 1
874,21,91.25813,1 3 2
875,17,91.24813,2 3 1
876,27,91.23813,3 2 1
877,27,91.22813,3 1 2
878,27,91.21812,3 2 1
879,26,91.20812,1 2 3
880,27,91.19812,3 2 1
881,26,91.18812,1 2 3
882,21,91.17812,1 3 2
883,17,91.16811,2 3 1
884,27,91.15811,3 2 1
885,27,91.14811,3 1 2
886,27,91.13811,3 2 1
887,27,91.12811,3 1 2
888,27,91.1181,3 2 1
889,26,91.1081,1 2 3
890,21,91.0981,1 3 2
891,26,91.0881,1 2 3
892,27,91.07809,3 2 1
893,27,91.06809,3 1 2
894,22,91.05809,2 1 3
895,26,91.04809,1 2 3
896,22,91.03809,2 1 3
897,17,91.02808,2 3 1
898,27,91.01808,3 2 1
899,27,91.00808,3 1 2
900,27,90.99808,3 2 1
901,27,90.98808,3 1 2
902,27,90.97807,3 2 1
903,27,90.96807,3 1 2
904,22,90.95807,2 1 3
905,27,90.94807,3 1 2
906,27,90.93806,3 2 1
907,17,90.92806,2 3 1
908,22,90.91806,2 1 3
909,17,90.90806,2 3 1
910,21,90.89806,1 3 2
911,17,90.88805,2 3 1
912,21,90.87805,1 3 2
913,17,90.86805,2 3 1
914,22,90.85805,2 1 3
915,26,90.84805,1 2 3
916,21,90.83804,1 3 2
917,27,90.82804,3 1 2
918,22,90.81804,2 1 3
919,27,90.80804,3 1 2
920,27,90.79803,3 2 1
921,27,90.78803,3 1 2
922,22,90.77803,2 1 3
923,27,90.76803,3 1 2
924,21,90.75803,1 3 2
925,27,90.74802,3 1 2
926,27,90.73802,3 2 1
927,17,90.72802,2 3 1
928,27,90.71802,3 2 1
929,17,90.70802,2 3 1
930,22,90.69801,2 1 3
