Iteration,Cost,Temperature,Sequence
108,27,18.91998,3 2 1
109,27,18.90998,3 1 2
110,27,18.89997,3 2 1
111,17,18.88997,2 3 1
112,17,18.87997,2 3 1
113,21,18.86997,1 3 2
114,27,18.85997,3 1 2
115,27,18.84997,3 2 1
116,17,18.83997,2 3 1
117,22,18.82997,2 1 3
118,26,18.81997,1 2 3
119,22,18.80997,2 1 3
120,22,18.79997,2 1 3
121,17,18.78997,2 3 1
122,21,18.77997,1 3 2
123,17,18.76997,2 3 1
124,21,18.75997,1 3 2
125,26,18.74997,1 2 3
126,27,18.73997,3 2 1
127,26,18.72997,1 2 3
128,21,18.71997,1 3 2
129,21,18.70997,1 3 2
130,17,18.69997,2 3 1
131,17,18.68997,2 3 1
132,27,18.67997,3 2 1
133,27,18.66997,3 1 2
134,27,18.65997,3 2 1
135,26,18.64997,1 2 3
136,27,18.63997,3 2 1
137,27,18.62997,3 1 2
138,27,18.61997,3 2 1
139,26,18.60997,1 2 3
140,27,18.59997,3 2 1
141,17,18.58997,2 3 1
142,17,18.57997,2 3 1
143,22,18.56997,2 1 3
144,27,18.55997,3 1 2
145,27,18.54997,3 2 1
146,27,18.53997,3 1 2
147,27,18.52997,3 2 1
148,26,18.51997,1 2 3
149,27,18.50997,3 2 1
150,26,18.49997,1 2 3
151,21,18.48997,1 3 2
152,21,18.47997,1 3 2
153,27,18.46996,3 1 2
154,27,18.45996,3 2 1
155,27,18.44996,3 1 2
156,21,18.43996,1 3 2
157,27,18.42996,3 1 2
158,21,18.41996,1 3 2
159,17,18.40996,2 3 1
160,27,18.39996,3 2 1
161,27,18.38996,3 1 2
162,21,18.37996,1 3 2
163,27,18.36996,3 1 2
164,27,18.35996,3 2 1
165,26,18.34996,1 2 3
166,27,18.33996,3 2 1
167,26,18.32996,1 2 3
168,27,18.31996,3 2 1
169,26,18.30996,1 2 3
170,27,18.29996,3 2 1
171,17,18.28996,2 3 1
172,21,18.27996,1 3 2
173,21,18.26996,1 3 2
174,26,18.25996,1 2 3
175,27,18.24996,3 2 1
176,26,18.23996,1 2 3
177,27,18.22996,3 2 1
178,26,18.21996,1 2 3
179,22,18.20996,2 1 3
180,27,18.19996,3 1 2
181,21,18.18996,1 3 2
182,21,18.17996,1 3 2
183,27,18.16996,3 1 2
184,21,18.15996,1 3 2
185,17,18.14996,2 3 1
186,27,18.13996,3 2 1
187,26,18.12996,1 2 3
188,27,18.11996,3 2 1
189,26,18.10996,1 2 3
190,27,18.09996,3 2 1
191,26,18.08996,1 2 3
192,27,18.07996,3 2 1
193,26,18.06996,1 2 3
194,27,18.05996,3 2 1
195,27,18.04996,3 1 2
196,27,18.03996,3 2 1
197,26,18.02995,1 2 3
198,21,18.01995,1 3 2
199,17,18.00995,2 3 1
200,21,17.99995,1 3 2
201,26,17.98995,1 2 3
202,21,17.97995,1 3 2
203,27,17.96995,3 1 2
204,21,17.95995,1 3 2
205,17,17.94995,2 3 1
206,21,17.93995,1 3 2
207,17,17.92995,2 3 1
208,21,17.91995,1 3 2
209,26,17.90995,1 2 3
210,22,17.89995,2 1 3
211,26,17.88995,1 2 3
212,21,17.87995,1 3 2
213,17,17.86995,2 3 1
214,22,17.85995,2 1 3
215,26,17.84995,1 2 3
216,21,17.83995,1 3 2
217,26,17.82995,1 2 3
218,27,17.81995,3 2 1
219,27,17.80995,3 1 2
220,21,17.79995,1 3 2
221,26,17.78995,1 2 3
222,22,17.77995,2 1 3
223,17,17.76995,2 3 1
224,17,17.75995,2 3 1
225,27,17.74995,3 2 1
226,17,17.73995,2 3 1
227,17,17.72995,2 3 1
228,21,17.71995,1 3 2
229,21,17.70995,1 3 2
230,26,17.69995,1 2 3
231,22,17.68995,2 1 3
232,27,17.67995,3 1 2
233,21,17.66995,1 3 2
234,21,17.65995,1 3 2
235,21,17.64995,1 3 2
236,21,17.63995,1 3 2
237,17,17.62995,2 3 1
238,21,17.61995,1 3 2
239,26,17.60995,1 2 3
240,27,17.59995,3 2 1
241,27,17.58994,3 1 2
242,27,17.57994,3 2 1
243,27,17.56994,3 1 2
244,21,17.55994,1 3 2
245,26,17.54994,1 2 3
246,22,17.53994,2 1 3
247,27,17.52994,3 1 2
248,27,17.51994,3 2 1
249,27,17.50994,3 1 2
250,27,17.49994,3 2 1
251,27,17.48994,3 1 2
252,27,17.47994,3 2 1
253,17,17.46994,2 3 1
254,21,17.45994,1 3 2
255,17,17.44994,2 3 1
256,17,17.43994,2 3 1
257,27,17.42994,3 2 1
258,27,17.41994,3 1 2
259,21,17.40994,1 3 2
260,27,17.39994,3 1 2
261,21,17.38994,1 3 2
262,26,17.37994,1 2 3
263,27,17.36994,3 2 1
264,27,17.35994,3 1 2
265,21,17.34994,1 3 2
266,26,17.33994,1 2 3
267,22,17.32994,2 1 3
268,17,17.31994,2 3 1
269,17,17.30994,2 3 1
270,21,17.29994,1 3 2
271,17,17.28994,2 3 1
272,21,17.27994,1 3 2
273,21,17.26994,1 3 2
274,17,17.25994,2 3 1
275,21,17.24994,1 3 2
276,17,17.23994,2 3 1
277,21,17.22994,1 3 2
278,17,17.21994,2 3 1
279,22,17.20994,2 1 3
280,22,17.19994,2 1 3
281,26,17.18994,1 2 3
282,27,17.17994,3 2 1
283,26,17.16994,1 2 3
284,27,17.15993,3 2 1
285,27,17.14993,3 1 2
286,27,17.13993,3 2 1
287,27,17.12993,3 1 2
288,22,17.11993,2 1 3
289,27,17.10993,3 1 2
290,22,17.09993,2 1 3
291,27,17.08993,3 1 2
292,27,17.07993,3 2 1
293,26,17.06993,1 2 3
294,21,17.05993,1 3 2
295,27,17.04993,3 1 2
296,27,17.03993,3 2 1
297,17,17.02993,2 3 1
298,21,17.01993,1 3 2
299,17,17.00993,2 3 1
300,22,16.99993,2 1 3
301,17,16.98993,2 3 1
302,22,16.97993,2 1 3
303,26,16.96993,1 2 3
304,27,16.95993,3 2 1
305,17,16.94993,2 3 1
306,22,16.93993,2 1 3
307,27,16.92993,3 1 2
308,22,16.91993,2 1 3
309,22,16.90993,2 1 3
310,27,16.89993,3 1 2
311,21,16.88993,1 3 2
312,26,16.87993,1 2 3
313,21,16.86993,1 3 2
314,17,16.85993,2 3 1
315,27,16.84993,3 2 1
316,26,16.83993,1 2 3
317,21,16.82993,1 3 2
318,27,16.81993,3 1 2
319,21,16.80993,1 3 2
320,26,16.79993,1 2 3
321,27,16.78993,3 2 1
322,27,16.77993,3 1 2
323,22,16.76993,2 1 3
324,17,16.75993,2 3 1
325,21,16.74993,1 3 2
326,26,16.73993,1 2 3
327,22,16.72993,2 1 3
328,17,16.71992,2 3 1
329,17,16.70992,2 3 1
330,27,16.69992,3 2 1
331,26,16.68992,1 2 3
332,22,16.67992,2 1 3
333,17,16.66992,2 3 1
334,21,16.65992,1 3 2
335,17,16.64992,2 3 1
336,21,16.63992,1 3 2
337,21,16.62992,1 3 2
338,17,16.61992,2 3 1
339,27,16.60992,3 2 1
340,26,16.59992,1 2 3
341,21,16.58992,1 3 2
342,26,16.57992,1 2 3
343,27,16.56992,3 2 1
344,17,16.55992,2 3 1
345,17,16.54992,2 3 1
346,17,16.53992,2 3 1
347,22,16.52992,2 1 3
348,17,16.51992,2 3 1
349,17,16.50992,2 3 1
350,27,16.49992,3 2 1
351,17,16.48992,2 3 1
352,27,16.47992,3 2 1
353,17,16.46992,2 3 1
354,27,16.45992,3 2 1
355,26,16.44992,1 2 3
356,27,16.43992,3 2 1
357,17,16.42992,2 3 1
358,21,16.41992,1 3 2
359,21,16.40992,1 3 2
360,26,16.39992,1 2 3
361,22,16.38992,2 1 3
362,26,16.37992,1 2 3
363,27,16.36992,3 2 1
364,17,16.35992,2 3 1
365,27,16.34992,3 2 1
366,17,16.33992,2 3 1
367,17,16.32992,2 3 1
368,21,16.31992,1 3 2
369,26,16.30992,1 2 3
370,21,16.29992,1 3 2
371,17,16.28992,2 3 1
372,22,16.27991,2 1 3
373,27,16.26991,3 1 2
374,27,16.25991,3 2 1
375,26,16.24991,1 2 3
376,22,16.23991,2 1 3
377,27,16.22991,3 1 2
378,27,16.21991,3 2 1
379,26,16.20991,1 2 3
380,27,16.19991,3 2 1
381,17,16.18991,2 3 1
382,21,16.17991,1 3 2
383,17,16.16991,2 3 1
384,27,16.15991,3 2 1
385,27,16.14991,3 1 2
386,21,16.13991,1 3 2
387,21,16.12991,1 3 2
388,17,16.11991,2 3 1
389,17,16.10991,2 3 1
390,17,16.09991,2 3 1
391,22,16.08991,2 1 3
392,27,16.07991,3 1 2
393,21,16.06991,1 3 2
394,17,16.05991,2 3 1
395,21,16.04991,1 3 2
396,26,16.03991,1 2 3
397,21,16.02991,1 3 2
398,26,16.01991,1 2 3
399,22,16.00991,2 1 3
400,17,15.99991,2 3 1
401,22,15.98991,2 1 3
402,22,15.97991,2 1 3
403,17,15.96991,2 3 1
404,22,15.95991,2 1 3
405,26,15.94991,1 2 3
406,22,15.93991,2 1 3
407,27,15.92991,3 1 2
408,27,15.91991,3 2 1
409,17,15.90991,2 3 1
410,21,15.89991,1 3 2
411,17,15.88991,2 3 1
412,21,15.87991,1 3 2
413,21,15.86991,1 3 2
414,17,15.85991,2 3 1
415,17,15.84991,2 3 1
416,17,15.8399,2 3 1
417,21,15.8299,1 3 2
418,26,15.8199,1 2 3
419,27,15.8099,3 2 1
420,26,15.7999,1 2 3
421,22,15.7899,2 1 3
422,27,15.7799,3 1 2
423,21,15.7699,1 3 2
424,27,15.7599,3 1 2
425,27,15.7499,3 2 1
426,17,15.7399,2 3 1
427,27,15.7299,3 2 1
428,27,15.7199,3 1 2
429,21,15.7099,1 3 2
430,26,15.6999,1 2 3
431,21,15.6899,1 3 2
432,17,15.6799,2 3 1
433,17,15.6699,2 3 1
434,21,15.6599,1 3 2
435,21,15.6499,1 3 2
436,21,15.6399,1 3 2
437,26,15.6299,1 2 3
438,27,15.6199,3 2 1
439,17,15.6099,2 3 1
440,21,15.5999,1 3 2
441,17,15.5899,2 3 1
442,21,15.5799,1 3 2
443,17,15.5699,2 3 1
444,21,15.5599,1 3 2
445,17,15.5499,2 3 1
446,17,15.5399,2 3 1
447,21,15.5299,1 3 2
448,27,15.5199,3 1 2
449,27,15.5099,3 2 1
450,27,15.4999,3 1 2
451,27,15.4899,3 2 1
452,27,15.4799,3 1 2
453,27,15.4699,3 2 1
454,27,15.4599,3 1 2
455,21,15.4499,1 3 2
456,21,15.4399,1 3 2
457,27,15.4299,3 1 2
458,21,15.4199,1 3 2
459,17,15.40989,2 3 1
460,27,15.39989,3 2 1
461,17,15.38989,2 3 1
462,21,15.37989,1 3 2
463,27,15.36989,3 1 2
464,27,15.35989,3 2 1
465,17,15.34989,2 3 1
466,17,15.33989,2 3 1
467,17,15.32989,2 3 1
468,17,15.31989,2 3 1
469,21,15.30989,1 3 2
470,21,15.29989,1 3 2
471,17,15.28989,2 3 1
472,27,15.27989,3 2 1
473,27,15.26989,3 1 2
474,27,15.25989,3 2 1
475,27,15.24989,3 1 2
476,21,15.23989,1 3 2
477,27,15.22989,3 1 2
478,22,15.21989,2 1 3
479,17,15.20989,2 3 1
480,22,15.19989,2 1 3
481,27,15.18989,3 1 2
482,21,15.17989,1 3 2
483,17,15.16989,2 3 1
484,17,15.15989,2 3 1
485,17,15.14989,2 3 1
486,22,15.13989,2 1 3
487,22,15.12989,2 1 3
488,17,15.11989,2 3 1
489,17,15.10989,2 3 1
490,17,15.09989,2 3 1
491,21,15.08989,1 3 2
492,27,15.07989,3 1 2
493,21,15.06989,1 3 2
494,27,15.05989,3 1 2
495,22,15.04989,2 1 3
496,26,15.03989,1 2 3
497,21,15.02989,1 3 2
498,17,15.01989,2 3 1
499,21,15.00989,1 3 2
500,21,14.99989,1 3 2
501,27,14.98989,3 1 2
502,22,14.97989,2 1 3
503,26,14.96988,1 2 3
504,27,14.95988,3 2 1
505,26,14.94988,1 2 3
506,27,14.93988,3 2 1
507,27,14.92988,3 1 2
508,21,14.91988,1 3 2
509,21,14.90988,1 3 2
510,17,14.89988,2 3 1
511,22,14.88988,2 1 3
512,22,14.87988,2 1 3
513,27,14.86988,3 1 2
514,22,14.85988,2 1 3
515,17,14.84988,2 3 1
516,22,14.83988,2 1 3
517,22,14.82988,2 1 3
518,26,14.81988,1 2 3
519,21,14.80988,1 3 2
520,27,14.79988,3 1 2
521,27,14.78988,3 2 1
522,27,14.77988,3 1 2
523,27,14.76988,3 2 1
524,27,14.75988,3 1 2
525,27,14.74988,3 2 1
526,27,14.73988,3 1 2
527,21,14.72988,1 3 2
528,26,14.71988,1 2 3
529,21,14.70988,1 3 2
530,17,14.69988,2 3 1
531,17,14.68988,2 3 1
532,27,14.67988,3 2 1
533,27,14.66988,3 1 2
534,27,14.65988,3 2 1
535,17,14.64988,2 3 1
536,27,14.63988,3 2 1
537,26,14.62988,1 2 3
538,21,14.61988,1 3 2
539,17,14.60988,2 3 1
540,27,14.59988,3 2 1
541,17,14.58988,2 3 1
542,21,14.57988,1 3 2
543,21,14.56988,1 3 2
544,17,14.55988,2 3 1
545,17,14.54988,2 3 1
546,21,14.53988,1 3 2
547,21,14.52987,1 3 2
548,26,14.51987,1 2 3
549,22,14.50987,2 1 3
550,26,14.49987,1 2 3
551,22,14.48987,2 1 3
552,22,14.47987,2 1 3
553,26,14.46987,1 2 3
554,27,14.45987,3 2 1
555,17,14.44987,2 3 1
556,21,14.43987,1 3 2
557,21,14.42987,1 3 2
558,27,14.41987,3 1 2
559,21,14.40987,1 3 2
560,17,14.39987,2 3 1
561,22,14.38987,2 1 3
562,17,14.37987,2 3 1
563,17,14.36987,2 3 1
564,21,14.35987,1 3 2
565,27,14.34987,3 1 2
566,27,14.33987,3 2 1
567,17,14.32987,2 3 1
568,22,14.31987,2 1 3
569,27,14.30987,3 1 2
570,22,14.29987,2 1 3
571,17,14.28987,2 3 1
572,22,14.27987,2 1 3
573,22,14.26987,2 1 3
574,17,14.25987,2 3 1
575,17,14.24987,2 3 1
576,21,14.23987,1 3 2
577,21,14.22987,1 3 2
578,17,14.21987,2 3 1
579,17,14.20987,2 3 1
580,17,14.19987,2 3 1
581,17,14.18987,2 3 1
582,17,14.17987,2 3 1
583,21,14.16987,1 3 2
584,17,14.15987,2 3 1
585,27,14.14987,3 2 1
586,17,14.13987,2 3 1
587,27,14.12987,3 2 1
588,27,14.11987,3 1 2
589,22,14.10987,2 1 3
590,22,14.09986,2 1 3
591,17,14.08986,2 3 1
592,21,14.07986,1 3 2
593,21,14.06986,1 3 2
594,26,14.05986,1 2 3
595,21,14.04986,1 3 2
596,27,14.03986,3 1 2
597,22,14.02986,2 1 3
598,17,14.01986,2 3 1
599,27,14.00986,3 2 1
600,26,13.99986,1 2 3
601,22,13.98986,2 1 3
602,27,13.97986,3 1 2
603,22,13.96986,2 1 3
604,17,13.95986,2 3 1
605,21,13.94986,1 3 2
606,17,13.93986,2 3 1
607,17,13.92986,2 3 1
608,17,13.91986,2 3 1
609,22,13.90986,2 1 3
610,27,13.89986,3 1 2
611,22,13.88986,2 1 3
612,27,13.87986,3 1 2
613,21,13.86986,1 3 2
614,27,13.85986,3 1 2
615,22,13.84986,2 1 3
616,22,13.83986,2 1 3
617,17,13.82986,2 3 1
618,21,13.81986,1 3 2
619,17,13.80986,2 3 1
620,21,13.79986,1 3 2
621,17,13.78986,2 3 1
622,17,13.77986,2 3 1
623,21,13.76986,1 3 2
624,27,13.75986,3 1 2
625,22,13.74986,2 1 3
626,26,13.73986,1 2 3
627,21,13.72986,1 3 2
628,21,13.71986,1 3 2
629,21,13.70986,1 3 2
630,26,13.69986,1 2 3
631,22,13.68986,2 1 3
632,27,13.67986,3 1 2
633,21,13.66986,1 3 2
634,27,13.65985,3 1 2
635,21,13.64985,1 3 2
636,26,13.63985,1 2 3
637,21,13.62985,1 3 2
638,26,13.61985,1 2 3
639,27,13.60985,3 2 1
640,27,13.59985,3 1 2
641,22,13.58985,2 1 3
642,17,13.57985,2 3 1
643,27,13.56985,3 2 1
644,26,13.55985,1 2 3
645,22,13.54985,2 1 3
646,17,13.53985,2 3 1
647,22,13.52985,2 1 3
648,27,13.51985,3 1 2
649,21,13.50985,1 3 2
650,27,13.49985,3 1 2
651,22,13.48985,2 1 3
652,22,13.47985,2 1 3
653,17,13.46985,2 3 1
654,21,13.45985,1 3 2
655,21,13.44985,1 3 2
656,17,13.43985,2 3 1
657,17,13.42985,2 3 1
658,27,13.41985,3 2 1
659,17,13.40985,2 3 1
660,27,13.39985,3 2 1
661,17,13.38985,2 3 1
662,27,13.37985,3 2 1
663,27,13.36985,3 1 2
664,27,13.35985,3 2 1
665,27,13.34985,3 1 2
666,22,13.33985,2 1 3
667,22,13.32985,2 1 3
668,26,13.31985,1 2 3
669,27,13.30985,3 2 1
670,27,13.29985,3 1 2
671,27,13.28985,3 2 1
672,26,13.27985,1 2 3
673,27,13.26985,3 2 1
674,17,13.25985,2 3 1
675,27,13.24985,3 2 1
676,17,13.23985,2 3 1
677,17,13.22985,2 3 1
678,21,13.21984,1 3 2
679,21,13.20984,1 3 2
680,21,13.19984,1 3 2
681,26,13.18984,1 2 3
682,21,13.17984,1 3 2
683,17,13.16984,2 3 1
684,17,13.15984,2 3 1
685,22,13.14984,2 1 3
686,22,13.13984,2 1 3
687,17,13.12984,2 3 1
688,27,13.11984,3 2 1
689,27,13.10984,3 1 2
690,22,13.09984,2 1 3
691,17,13.08984,2 3 1
692,17,13.07984,2 3 1
693,21,13.06984,1 3 2
694,27,13.05984,3 1 2
695,27,13.04984,3 2 1
696,17,13.03984,2 3 1
697,21,13.02984,1 3 2
698,21,13.01984,1 3 2
699,21,13.00984,1 3 2
700,17,12.99984,2 3 1
701,21,12.98984,1 3 2
702,17,12.97984,2 3 1
703,21,12.96984,1 3 2
704,17,12.95984,2 3 1
705,17,12.94984,2 3 1
706,22,12.93984,2 1 3
707,17,12.92984,2 3 1
708,17,12.91984,2 3 1
709,17,12.90984,2 3 1
710,17,12.89984,2 3 1
711,22,12.88984,2 1 3
712,26,12.87984,1 2 3
713,27,12.86984,3 2 1
714,17,12.85984,2 3 1
715,21,12.84984,1 3 2
716,26,12.83984,1 2 3
717,27,12.82984,3 2 1
718,26,12.81984,1 2 3
719,22,12.80984,2 1 3
720,27,12.79984,3 1 2
721,27,12.78983,3 2 1
722,17,12.77983,2 3 1
723,21,12.76983,1 3 2
724,21,12.75983,1 3 2
725,26,12.74983,1 2 3
726,22,12.73983,2 1 3
727,27,12.72983,3 1 2
728,22,12.71983,2 1 3
729,22,12.70983,2 1 3
730,17,12.69983,2 3 1
731,27,12.68983,3 2 1
732,17,12.67983,2 3 1
733,22,12.66983,2 1 3
734,27,12.65983,3 1 2
735,27,12.64983,3 2 1
736,27,12.63983,3 1 2
737,22,12.62983,2 1 3
738,17,12.61983,2 3 1
739,17,12.60983,2 3 1
740,21,12.59983,1 3 2
741,17,12.58983,2 3 1
742,17,12.57983,2 3 1
743,17,12.56983,2 3 1
744,21,12.55983,1 3 2
745,21,12.54983,1 3 2
746,21,12.53983,1 3 2
747,26,12.52983,1 2 3
748,21,12.51983,1 3 2
749,21,12.50983,1 3 2
750,26,12.49983,1 2 3
751,22,12.48983,2 1 3
752,17,12.47983,2 3 1
753,21,12.46983,1 3 2
754,17,12.45983,2 3 1
755,17,12.44983,2 3 1
756,22,12.43983,2 1 3
757,17,12.42983,2 3 1
758,17,12.41983,2 3 1
759,22,12.40983,2 1 3
760,26,12.39983,1 2 3
761,26,12.38983,1 2 3
762,27,12.37983,3 2 1
763,26,12.36983,1 2 3
764,27,12.35983,3 2 1
765,17,12.34982,2 3 1
766,27,12.33982,3 2 1
767,26,12.32982,1 2 3
768,22,12.31982,2 1 3
769,27,12.30982,3 1 2
770,22,12.29982,2 1 3
771,17,12.28982,2 3 1
772,21,12.27982,1 3 2
773,27,12.26982,3 1 2
774,22,12.25982,2 1 3
775,26,12.24982,1 2 3
776,27,12.23982,3 2 1
777,27,12.22982,3 1 2
778,22,12.21982,2 1 3
779,22,12.20982,2 1 3
780,22,12.19982,2 1 3
781,17,12.18982,2 3 1
782,21,12.17982,1 3 2
783,26,12.16982,1 2 3
784,27,12.15982,3 2 1
785,27,12.14982,3 1 2
786,27,12.13982,3 2 1
787,26,12.12982,1 2 3
788,27,12.11982,3 2 1
789,27,12.10982,3 1 2
790,22,12.09982,2 1 3
791,22,12.08982,2 1 3
792,17,12.07982,2 3 1
793,17,12.06982,2 3 1
794,21,12.05982,1 3 2
795,17,12.04982,2 3 1
796,17,12.03982,2 3 1
797,17,12.02982,2 3 1
798,27,12.01982,3 2 1
799,26,12.00982,1 2 3
800,22,11.99982,2 1 3
801,17,11.98982,2 3 1
802,17,11.97982,2 3 1
803,22,11.96982,2 1 3
804,26,11.95982,1 2 3
805,21,11.94982,1 3 2
806,26,11.93982,1 2 3
807,27,11.92982,3 2 1
808,26,11.91982,1 2 3
809,22,11.90981,2 1 3
810,26,11.89981,1 2 3
811,27,11.88981,3 2 1
812,26,11.87981,1 2 3
813,27,11.86981,3 2 1
814,17,11.85981,2 3 1
815,17,11.84981,2 3 1
816,17,11.83981,2 3 1
817,21,11.82981,1 3 2
818,26,11.81981,1 2 3
819,22,11.80981,2 1 3
820,26,11.79981,1 2 3
821,21,11.78981,1 3 2
822,27,11.77981,3 1 2
823,27,11.76981,3 2 1
824,26,11.75981,1 2 3
825,22,11.74981,2 1 3
826,27,11.73981,3 1 2
827,27,11.72981,3 2 1
828,17,11.71981,2 3 1
829,22,11.70981,2 1 3
830,17,11.69981,2 3 1
831,22,11.68981,2 1 3
832,17,11.67981,2 3 1
833,17,11.66981,2 3 1
834,17,11.65981,2 3 1
835,22,11.64981,2 1 3
836,17,11.63981,2 3 1
837,17,11.62981,2 3 1
838,22,11.61981,2 1 3
839,26,11.60981,1 2 3
840,21,11.59981,1 3 2
841,17,11.58981,2 3 1
842,22,11.57981,2 1 3
843,27,11.56981,3 1 2
844,27,11.55981,3 2 1
845,26,11.54981,1 2 3
846,21,11.53981,1 3 2
847,21,11.52981,1 3 2
848,17,11.51981,2 3 1
849,22,11.50981,2 1 3
850,26,11.49981,1 2 3
851,22,11.48981,2 1 3
852,22,11.4798,2 1 3
853,26,11.4698,1 2 3
854,27,11.4598,3 2 1
855,26,11.4498,1 2 3
856,21,11.4398,1 3 2
857,26,11.4298,1 2 3
858,21,11.4198,1 3 2
859,17,11.4098,2 3 1
860,21,11.3998,1 3 2
861,17,11.3898,2 3 1
862,27,11.3798,3 2 1
863,27,11.3698,3 1 2
864,27,11.3598,3 2 1
865,26,11.3498,1 2 3
866,27,11.3398,3 2 1
867,26,11.3298,1 2 3
868,21,11.3198,1 3 2
869,17,11.3098,2 3 1
870,17,11.2998,2 3 1
871,17,11.2898,2 3 1
872,22,11.2798,2 1 3
873,17,11.2698,2 3 1
874,21,11.2598,1 3 2
875,26,11.2498,1 2 3
876,27,11.2398,3 2 1
877,27,11.2298,3 1 2
878,22,11.2198,2 1 3
879,26,11.2098,1 2 3
880,22,11.1998,2 1 3
881,17,11.1898,2 3 1
882,17,11.1798,2 3 1
883,22,11.1698,2 1 3
884,17,11.1598,2 3 1
885,22,11.1498,2 1 3
886,27,11.1398,3 1 2
887,27,11.1298,3 2 1
888,17,11.1198,2 3 1
889,17,11.1098,2 3 1
890,22,11.0998,2 1 3
891,27,11.0898,3 1 2
892,22,11.0798,2 1 3
893,22,11.0698,2 1 3
894,17,11.0598,2 3 1
895,21,11.0498,1 3 2
896,26,11.03979,1 2 3
897,27,11.02979,3 2 1
898,26,11.01979,1 2 3
899,27,11.00979,3 2 1
900,27,10.99979,3 1 2
901,22,10.98979,2 1 3
902,27,10.97979,3 1 2
903,21,10.96979,1 3 2
904,27,10.95979,3 1 2
905,27,10.94979,3 2 1
906,17,10.93979,2 3 1
907,17,10.92979,2 3 1
908,17,10.91979,2 3 1
909,17,10.90979,2 3 1
910,17,10.89979,2 3 1
911,21,10.88979,1 3 2
912,21,10.87979,1 3 2
913,26,10.86979,1 2 3
914,21,10.85979,1 3 2
915,26,10.84979,1 2 3
916,22,10.83979,2 1 3
917,22,10.82979,2 1 3
918,27,10.81979,3 1 2
919,27,10.80979,3 2 1
920,17,10.79979,2 3 1
921,27,10.78979,3 2 1
922,27,10.77979,3 1 2
923,27,10.76979,3 2 1
924,17,10.75979,2 3 1
925,27,10.74979,3 2 1
926,17,10.73979,2 3 1
927,21,10.72979,1 3 2
928,17,10.71979,2 3 1
929,21,10.70979,1 3 2
930,27,10.69979,3 1 2
931,22,10.68979,2 1 3
