Iteration,Cost,Temperature,Sequence
154,17,184.5991,2 3 1
155,22,184.4991,2 1 3
156,26,184.399,1 2 3
157,27,184.299,3 2 1
158,26,184.199,1 2 3
159,27,184.099,3 2 1
160,27,183.999,3 1 2
161,27,183.899,3 2 1
162,17,183.799,2 3 1
163,21,183.699,1 3 2
164,27,183.599,3 1 2
165,27,183.499,3 2 1
166,26,183.399,1 2 3
167,21,183.299,1 3 2
168,17,183.199,2 3 1
169,27,183.099,3 2 1
170,26,182.999,1 2 3
171,27,182.899,3 2 1
172,17,182.799,2 3 1
173,27,182.6989,3 2 1
174,27,182.5989,3 1 2
175,27,182.4989,3 2 1
176,26,182.3989,1 2 3
177,27,182.2989,3 2 1
178,27,182.1989,3 1 2
179,27,182.0989,3 2 1
180,17,181.9989,2 3 1
181,27,181.8989,3 2 1
182,26,181.7989,1 2 3
183,21,181.6989,1 3 2
184,27,181.5989,3 1 2
185,21,181.4989,1 3 2
186,27,181.3989,3 1 2
187,27,181.2989,3 2 1
188,17,181.1989,2 3 1
189,27,181.0988,3 2 1
190,26,180.9988,1 2 3
191,27,180.8988,3 2 1
192,17,180.7988,2 3 1
193,27,180.6988,3 2 1
194,17,180.5988,2 3 1
195,22,180.4988,2 1 3
196,17,180.3988,2 3 1
197,21,180.2988,1 3 2
198,26,180.1988,1 2 3
199,27,180.0988,3 2 1
200,27,179.9988,3 1 2
201,22,179.8988,2 1 3
202,17,179.7988,2 3 1
203,22,179.6988,2 1 3
204,17,179.5988,2 3 1
205,22,179.4987,2 1 3
206,27,179.3987,3 1 2
207,22,179.2987,2 1 3
208,27,179.1987,3 1 2
209,22,179.0987,2 1 3
210,17,178.9987,2 3 1
211,21,178.8987,1 3 2
212,17,178.7987,2 3 1
213,27,178.6987,3 2 1
214,26,178.5987,1 2 3
215,21,178.4987,1 3 2
216,27,178.3987,3 1 2
217,22,178.2987,2 1 3
218,17,178.1987,2 3 1
219,27,178.0987,3 2 1
220,27,177.9987,3 1 2
221,21,177.8987,1 3 2
222,21,177.7986,1 3 2
223,27,177.6986,3 1 2
224,22,177.5986,2 1 3
225,26,177.4986,1 2 3
226,21,177.3986,1 3 2
227,26,177.2986,1 2 3
228,21,177.1986,1 3 2
229,27,177.0986,3 1 2
230,21,176.9986,1 3 2
231,26,176.8986,1 2 3
232,27,176.7986,3 2 1
233,27,176.6986,3 1 2
234,22,176.5986,2 1 3
235,26,176.4986,1 2 3
236,22,176.3986,2 1 3
237,27,176.2986,3 1 2
238,21,176.1985,1 3 2
239,21,176.0985,1 3 2
240,26,175.9985,1 2 3
241,27,175.8985,3 2 1
242,26,175.7985,1 2 3
243,26,175.6985,1 2 3
244,22,175.5985,2 1 3
245,26,175.4985,1 2 3
246,22,175.3985,2 1 3
247,26,175.2985,1 2 3
248,22,175.1985,2 1 3
249,17,175.0985,2 3 1
250,21,174.9985,1 3 2
251,27,174.8985,3 1 2
252,21,174.7985,1 3 2
253,17,174.6985,2 3 1
254,22,174.5984,2 1 3
255,26,174.4984,1 2 3
256,21,174.3984,1 3 2
257,26,174.2984,1 2 3
258,27,174.1984,3 2 1
259,17,174.0984,2 3 1
260,21,173.9984,1 3 2
261,27,173.8984,3 1 2
262,21,173.7984,1 3 2
263,27,173.6984,3 1 2
264,21,173.5984,1 3 2
265,17,173.4984,2 3 1
266,27,173.3984,3 2 1
267,17,173.2984,2 3 1
268,21,173.1984,1 3 2
269,27,173.0984,3 1 2
270,27,172.9984,3 2 1
271,26,172.8983,1 2 3
272,21,172.7983,1 3 2
273,17,172.6983,2 3 1
274,21,172.5983,1 3 2
275,17,172.4983,2 3 1
276,22,172.3983,2 1 3
277,22,172.2983,2 1 3
278,17,172.1983,2 3 1
279,27,172.0983,3 2 1
280,17,171.9983,2 3 1
281,22,171.8983,2 1 3
282,26,171.7983,1 2 3
283,22,171.6983,2 1 3
284,26,171.5983,1 2 3
285,27,171.4983,3 2 1
286,27,171.3983,3 1 2
287,22,171.2982,2 1 3
288,27,171.1982,3 1 2
289,21,171.0982,1 3 2
290,17,170.9982,2 3 1
291,27,170.8982,3 2 1
292,17,170.7982,2 3 1
293,22,170.6982,2 1 3
294,27,170.5982,3 1 2
295,27,170.4982,3 2 1
296,17,170.3982,2 3 1
297,22,170.2982,2 1 3
298,26,170.1982,1 2 3
299,21,170.0982,1 3 2
300,27,169.9982,3 1 2
301,22,169.8982,2 1 3
302,27,169.7982,3 1 2
303,22,169.6982,2 1 3
304,17,169.5981,2 3 1
305,27,169.4981,3 2 1
306,17,169.3981,2 3 1
307,21,169.2981,1 3 2
308,17,169.1981,2 3 1
309,22,169.0981,2 1 3
310,17,168.9981,2 3 1
311,27,168.8981,3 2 1
312,27,168.7981,3 1 2
313,21,168.6981,1 3 2
314,17,168.5981,2 3 1
315,27,168.4981,3 2 1
316,26,168.3981,1 2 3
317,27,168.2981,3 2 1
318,17,168.1981,2 3 1
319,21,168.0981,1 3 2
320,26,167.998,1 2 3
321,22,167.898,2 1 3
322,27,167.798,3 1 2
323,21,167.698,1 3 2
324,26,167.598,1 2 3
325,27,167.498,3 2 1
326,26,167.398,1 2 3
327,22,167.298,2 1 3
328,27,167.198,3 1 2
329,22,167.098,2 1 3
330,27,166.998,3 1 2
331,22,166.898,2 1 3
332,17,166.798,2 3 1
333,22,166.698,2 1 3
334,26,166.598,1 2 3
335,21,166.498,1 3 2
336,21,166.3979,1 3 2
337,17,166.2979,2 3 1
338,27,166.1979,3 2 1
339,27,166.0979,3 1 2
340,21,165.9979,1 3 2
341,17,165.8979,2 3 1
342,22,165.7979,2 1 3
343,17,165.6979,2 3 1
344,27,165.5979,3 2 1
345,27,165.4979,3 1 2
346,22,165.3979,2 1 3
347,26,165.2979,1 2 3
348,27,165.1979,3 2 1
349,17,165.0979,2 3 1
350,22,164.9979,2 1 3
351,17,164.8979,2 3 1
352,21,164.7979,1 3 2
353,26,164.6978,1 2 3
354,22,164.5978,2 1 3
355,17,164.4978,2 3 1
356,27,164.3978,3 2 1
357,26,164.2978,1 2 3
358,21,164.1978,1 3 2
359,26,164.0978,1 2 3
360,21,163.9978,1 3 2
361,26,163.8978,1 2 3
362,21,163.7978,1 3 2
363,26,163.6978,1 2 3
364,21,163.5978,1 3 2
365,26,163.4978,1 2 3
366,21,163.3978,1 3 2
367,27,163.2978,3 1 2
368,27,163.1978,3 2 1
369,27,163.0977,3 1 2
370,22,162.9977,2 1 3
371,17,162.8977,2 3 1
372,21,162.7977,1 3 2
373,27,162.6977,3 1 2
374,21,162.5977,1 3 2
375,26,162.4977,1 2 3
376,21,162.3977,1 3 2
377,17,162.2977,2 3 1
378,21,162.1977,1 3 2
379,26,162.0977,1 2 3
380,21,161.9977,1 3 2
381,17,161.8977,2 3 1
382,22,161.7977,2 1 3
383,17,161.6977,2 3 1
384,27,161.5977,3 2 1
385,26,161.4977,1 2 3
386,22,161.3976,2 1 3
387,27,161.2976,3 1 2
388,22,161.1976,2 1 3
389,17,161.0976,2 3 1
390,22,160.9976,2 1 3
391,27,160.8976,3 1 2
392,21,160.7976,1 3 2
393,27,160.6976,3 1 2
394,22,160.5976,2 1 3
395,26,160.4976,1 2 3
396,22,160.3976,2 1 3
397,17,160.2976,2 3 1
398,21,160.1976,1 3 2
399,17,160.0976,2 3 1
400,21,159.9976,1 3 2
401,27,159.8976,3 1 2
402,22,159.7975,2 1 3
403,27,159.6975,3 1 2
404,22,159.5975,2 1 3
405,17,159.4975,2 3 1
406,22,159.3975,2 1 3
407,27,159.2975,3 1 2
408,22,159.1975,2 1 3
409,26,159.0975,1 2 3
410,22,158.9975,2 1 3
411,27,158.8975,3 1 2
412,22,158.7975,2 1 3
413,17,158.6975,2 3 1
414,27,158.5975,3 2 1
415,17,158.4975,2 3 1
416,27,158.3975,3 2 1
417,17,158.2975,2 3 1
418,22,158.1974,2 1 3
419,17,158.0974,2 3 1
420,21,157.9974,1 3 2
421,26,157.8974,1 2 3
422,22,157.7974,2 1 3
423,27,157.6974,3 1 2
424,22,157.5974,2 1 3
425,27,157.4974,3 1 2
426,27,157.3974,3 2 1
427,26,157.2974,1 2 3
428,22,157.1974,2 1 3
429,27,157.0974,3 1 2
430,21,156.9974,1 3 2
431,17,156.8974,2 3 1
432,22,156.7974,2 1 3
433,26,156.6974,1 2 3
434,27,156.5974,3 2 1
435,17,156.4973,2 3 1
436,21,156.3973,1 3 2
437,27,156.2973,3 1 2
438,21,156.1973,1 3 2
439,27,156.0973,3 1 2
440,27,155.9973,3 2 1
441,26,155.8973,1 2 3
442,21,155.7973,1 3 2
443,17,155.6973,2 3 1
444,21,155.5973,1 3 2
445,17,155.4973,2 3 1
446,22,155.3973,2 1 3
447,17,155.2973,2 3 1
448,27,155.1973,3 2 1
449,26,155.0973,1 2 3
450,21,154.9973,1 3 2
451,26,154.8972,1 2 3
452,27,154.7972,3 2 1
453,26,154.6972,1 2 3
454,21,154.5972,1 3 2
455,26,154.4972,1 2 3
456,27,154.3972,3 2 1
457,26,154.2972,1 2 3
458,21,154.1972,1 3 2
459,17,154.0972,2 3 1
460,17,153.9972,2 3 1
461,21,153.8972,1 3 2
462,26,153.7972,1 2 3
463,22,153.6972,2 1 3
464,26,153.5972,1 2 3
465,22,153.4972,2 1 3
466,27,153.3972,3 1 2
467,21,153.2971,1 3 2
468,17,153.1971,2 3 1
469,21,153.0971,1 3 2
470,27,152.9971,3 1 2
471,21,152.8971,1 3 2
472,26,152.7971,1 2 3
473,22,152.6971,2 1 3
474,17,152.5971,2 3 1
475,21,152.4971,1 3 2
476,17,152.3971,2 3 1
477,21,152.2971,1 3 2
478,27,152.1971,3 1 2
479,21,152.0971,1 3 2
480,17,151.9971,2 3 1
481,27,151.8971,3 2 1
482,27,151.7971,3 1 2
483,21,151.6971,1 3 2
484,17,151.597,2 3 1
485,22,151.497,2 1 3
486,22,151.397,2 1 3
487,27,151.297,3 1 2
488,27,151.197,3 2 1
489,26,151.097,1 2 3
490,22,150.997,2 1 3
491,22,150.897,2 1 3
492,22,150.797,2 1 3
493,27,150.697,3 1 2
494,27,150.597,3 2 1
495,17,150.497,2 3 1
496,22,150.397,2 1 3
497,26,150.297,1 2 3
498,22,150.197,2 1 3
499,26,150.097,1 2 3
500,22,149.9969,2 1 3
501,26,149.8969,1 2 3
502,27,149.7969,3 2 1
503,27,149.6969,3 1 2
504,21,149.5969,1 3 2
505,26,149.4969,1 2 3
506,27,149.3969,3 2 1
507,27,149.2969,3 1 2
508,22,149.1969,2 1 3
509,17,149.0969,2 3 1
510,17,148.9969,2 3 1
511,21,148.8969,1 3 2
512,17,148.7969,2 3 1
513,21,148.6969,1 3 2
514,26,148.5969,1 2 3
515,22,148.4969,2 1 3
516,27,148.3969,3 1 2
517,22,148.2968,2 1 3
518,26,148.1968,1 2 3
519,22,148.0968,2 1 3
520,17,147.9968,2 3 1
521,27,147.8968,3 2 1
522,17,147.7968,2 3 1
523,27,147.6968,3 2 1
524,27,147.5968,3 1 2
525,27,147.4968,3 2 1
526,17,147.3968,2 3 1
527,27,147.2968,3 2 1
528,26,147.1968,1 2 3
529,22,147.0968,2 1 3
530,27,146.9968,3 1 2
531,27,146.8968,3 2 1
532,27,146.7968,3 1 2
533,22,146.6967,2 1 3
534,26,146.5967,1 2 3
535,27,146.4967,3 2 1
536,26,146.3967,1 2 3
537,22,146.2967,2 1 3
538,17,146.1967,2 3 1
539,22,146.0967,2 1 3
540,17,145.9967,2 3 1
541,22,145.8967,2 1 3
542,17,145.7967,2 3 1
543,21,145.6967,1 3 2
544,17,145.5967,2 3 1
545,22,145.4967,2 1 3
546,26,145.3967,1 2 3
547,22,145.2967,2 1 3
548,17,145.1967,2 3 1
549,21,145.0966,1 3 2
550,26,144.9966,1 2 3
551,27,144.8966,3 2 1
552,17,144.7966,2 3 1
553,22,144.6966,2 1 3
554,26,144.5966,1 2 3
555,21,144.4966,1 3 2
556,17,144.3966,2 3 1
557,27,144.2966,3 2 1
558,17,144.1966,2 3 1
559,22,144.0966,2 1 3
560,17,143.9966,2 3 1
561,21,143.8966,1 3 2
562,27,143.7966,3 1 2
563,27,143.6966,3 2 1
564,26,143.5966,1 2 3
565,27,143.4966,3 2 1
566,27,143.3965,3 1 2
567,27,143.2965,3 2 1
568,17,143.1965,2 3 1
569,17,143.0965,2 3 1
570,21,142.9965,1 3 2
571,27,142.8965,3 1 2
572,22,142.7965,2 1 3
573,26,142.6965,1 2 3
574,22,142.5965,2 1 3
575,27,142.4965,3 1 2
576,22,142.3965,2 1 3
577,27,142.2965,3 1 2
578,21,142.1965,1 3 2
579,17,142.0965,2 3 1
580,22,141.9965,2 1 3
581,17,141.8965,2 3 1
582,22,141.7964,2 1 3
583,27,141.6964,3 1 2
584,21,141.5964,1 3 2
585,26,141.4964,1 2 3
586,22,141.3964,2 1 3
587,17,141.2964,2 3 1
588,22,141.1964,2 1 3
589,17,141.0964,2 3 1
590,21,140.9964,1 3 2
591,17,140.8964,2 3 1
592,22,140.7964,2 1 3
593,17,140.6964,2 3 1
594,21,140.5964,1 3 2
595,27,140.4964,3 1 2
596,27,140.3964,3 2 1
597,17,140.2964,2 3 1
598,21,140.1964,1 3 2
599,26,140.0963,1 2 3
600,21,139.9963,1 3 2
601,27,139.8963,3 1 2
602,27,139.7963,3 2 1
603,26,139.6963,1 2 3
604,27,139.5963,3 2 1
605,17,139.4963,2 3 1
606,21,139.3963,1 3 2
607,26,139.2963,1 2 3
608,21,139.1963,1 3 2
609,21,139.0963,1 3 2
610,17,138.9963,2 3 1
611,21,138.8963,1 3 2
612,17,138.7963,2 3 1
613,17,138.6963,2 3 1
614,22,138.5963,2 1 3
615,27,138.4962,3 1 2
616,21,138.3962,1 3 2
617,26,138.2962,1 2 3
618,22,138.1962,2 1 3
619,27,138.0962,3 1 2
620,21,137.9962,1 3 2
621,21,137.8962,1 3 2
622,27,137.7962,3 1 2
623,21,137.6962,1 3 2
624,27,137.5962,3 1 2
625,27,137.4962,3 2 1
626,17,137.3962,2 3 1
627,21,137.2962,1 3 2
628,26,137.1962,1 2 3
629,21,137.0962,1 3 2
630,26,136.9962,1 2 3
631,27,136.8961,3 2 1
632,26,136.7961,1 2 3
633,22,136.6961,2 1 3
634,17,136.5961,2 3 1
635,27,136.4961,3 2 1
636,27,136.3961,3 1 2
637,21,136.2961,1 3 2
638,17,136.1961,2 3 1
639,22,136.0961,2 1 3
640,26,135.9961,1 2 3
641,21,135.8961,1 3 2
642,27,135.7961,3 1 2
643,27,135.6961,3 2 1
644,17,135.5961,2 3 1
645,21,135.4961,1 3 2
646,17,135.3961,2 3 1
647,22,135.2961,2 1 3
648,26,135.196,1 2 3
649,27,135.096,3 2 1
650,26,134.996,1 2 3
651,27,134.896,3 2 1
652,17,134.796,2 3 1
653,27,134.696,3 2 1
654,17,134.596,2 3 1
655,27,134.496,3 2 1
656,27,134.396,3 1 2
657,21,134.296,1 3 2
658,17,134.196,2 3 1
659,27,134.096,3 2 1
660,17,133.996,2 3 1
661,27,133.896,3 2 1
662,27,133.796,3 1 2
663,21,133.696,1 3 2
664,27,133.5959,3 1 2
665,21,133.4959,1 3 2
666,26,133.3959,1 2 3
667,21,133.2959,1 3 2
668,26,133.1959,1 2 3
669,21,133.0959,1 3 2
670,17,132.9959,2 3 1
671,17,132.8959,2 3 1
672,27,132.7959,3 2 1
673,27,132.6959,3 1 2
674,22,132.5959,2 1 3
675,27,132.4959,3 1 2
676,21,132.3959,1 3 2
677,17,132.2959,2 3 1
678,27,132.1959,3 2 1
679,26,132.0959,1 2 3
680,22,131.9958,2 1 3
681,27,131.8958,3 1 2
682,21,131.7958,1 3 2
683,21,131.6958,1 3 2
684,27,131.5958,3 1 2
685,22,131.4958,2 1 3
686,27,131.3958,3 1 2
687,27,131.2958,3 2 1
688,26,131.1958,1 2 3
689,27,131.0958,3 2 1
690,27,130.9958,3 1 2
691,21,130.8958,1 3 2
692,17,130.7958,2 3 1
693,21,130.6958,1 3 2
694,26,130.5958,1 2 3
695,22,130.4958,2 1 3
696,17,130.3958,2 3 1
697,22,130.2957,2 1 3
698,27,130.1957,3 1 2
699,22,130.0957,2 1 3
700,26,129.9957,1 2 3
701,27,129.8957,3 2 1
702,26,129.7957,1 2 3
703,22,129.6957,2 1 3
704,17,129.5957,2 3 1
705,21,129.4957,1 3 2
706,17,129.3957,2 3 1
707,21,129.2957,1 3 2
708,26,129.1957,1 2 3
709,22,129.0957,2 1 3
710,27,128.9957,3 1 2
711,27,128.8957,3 2 1
712,26,128.7957,1 2 3
713,27,128.6956,3 2 1
714,17,128.5956,2 3 1
715,27,128.4956,3 2 1
716,17,128.3956,2 3 1
717,21,128.2956,1 3 2
718,17,128.1956,2 3 1
719,21,128.0956,1 3 2
720,26,127.9956,1 2 3
721,21,127.8956,1 3 2
722,27,127.7956,3 1 2
723,27,127.6956,3 2 1
724,17,127.5956,2 3 1
725,27,127.4956,3 2 1
726,26,127.3956,1 2 3
727,27,127.2956,3 2 1
728,26,127.1956,1 2 3
729,22,127.0956,2 1 3
730,27,126.9956,3 1 2
731,22,126.8956,2 1 3
732,17,126.7956,2 3 1
733,21,126.6956,1 3 2
734,17,126.5956,2 3 1
735,22,126.4956,2 1 3
736,17,126.3956,2 3 1
737,21,126.2956,1 3 2
738,26,126.1956,1 2 3
739,27,126.0956,3 2 1
740,27,125.9956,3 1 2
741,22,125.8956,2 1 3
742,17,125.7956,2 3 1
743,21,125.6956,1 3 2
744,17,125.5956,2 3 1
745,27,125.4957,3 2 1
746,27,125.3957,3 1 2
747,21,125.2957,1 3 2
748,27,125.1957,3 1 2
749,27,125.0957,3 2 1
750,26,124.9957,1 2 3
751,22,124.8957,2 1 3
752,22,124.7957,2 1 3
753,26,124.6957,1 2 3
754,21,124.5957,1 3 2
755,17,124.4957,2 3 1
756,21,124.3957,1 3 2
757,17,124.2957,2 3 1
758,22,124.1957,2 1 3
759,17,124.0957,2 3 1
760,21,123.9957,1 3 2
761,27,123.8957,3 1 2
762,22,123.7957,2 1 3
763,17,123.6957,2 3 1
764,22,123.5957,2 1 3
765,26,123.4957,1 2 3
766,21,123.3957,1 3 2
767,27,123.2957,3 1 2
768,21,123.1957,1 3 2
769,26,123.0957,1 2 3
770,27,122.9957,3 2 1
771,27,122.8957,3 1 2
772,22,122.7957,2 1 3
773,26,122.6957,1 2 3
774,27,122.5957,3 2 1
775,26,122.4957,1 2 3
776,21,122.3957,1 3 2
777,17,122.2957,2 3 1
778,27,122.1957,3 2 1
779,27,122.0957,3 1 2
780,22,121.9957,2 1 3
781,17,121.8957,2 3 1
782,27,121.7957,3 2 1
783,27,121.6957,3 1 2
784,21,121.5957,1 3 2
785,17,121.4957,2 3 1
786,22,121.3957,2 1 3
787,27,121.2957,3 1 2
788,21,121.1957,1 3 2
789,17,121.0957,2 3 1
790,22,120.9957,2 1 3
791,27,120.8957,3 1 2
792,21,120.7957,1 3 2
793,27,120.6957,3 1 2
794,21,120.5957,1 3 2
795,27,120.4957,3 1 2
796,21,120.3957,1 3 2
797,26,120.2957,1 2 3
798,21,120.1957,1 3 2
799,17,120.0957,2 3 1
800,27,119.9957,3 2 1
801,26,119.8957,1 2 3
802,27,119.7957,3 2 1
803,26,119.6957,1 2 3
804,22,119.5957,2 1 3
805,17,119.4957,2 3 1
806,22,119.3957,2 1 3
807,26,119.2957,1 2 3
808,21,119.1957,1 3 2
809,27,119.0957,3 1 2
810,21,118.9958,1 3 2
811,27,118.8958,3 1 2
812,27,118.7958,3 2 1
813,17,118.6958,2 3 1
814,27,118.5958,3 2 1
815,26,118.4958,1 2 3
816,27,118.3958,3 2 1
817,17,118.2958,2 3 1
818,27,118.1958,3 2 1
819,17,118.0958,2 3 1
820,27,117.9958,3 2 1
821,17,117.8958,2 3 1
822,21,117.7958,1 3 2
823,26,117.6958,1 2 3
824,27,117.5958,3 2 1
825,17,117.4958,2 3 1
826,21,117.3958,1 3 2
827,26,117.2958,1 2 3
828,22,117.1958,2 1 3
829,26,117.0958,1 2 3
830,27,116.9958,3 2 1
831,17,116.8958,2 3 1
832,21,116.7958,1 3 2
833,26,116.6958,1 2 3
834,21,116.5958,1 3 2
835,27,116.4958,3 1 2
836,21,116.3958,1 3 2
837,26,116.2958,1 2 3
838,21,116.1958,1 3 2
839,27,116.0958,3 1 2
840,21,115.9958,1 3 2
841,26,115.8958,1 2 3
842,22,115.7958,2 1 3
843,27,115.6958,3 1 2
844,21,115.5958,1 3 2
845,26,115.4958,1 2 3
846,21,115.3958,1 3 2
847,26,115.2958,1 2 3
848,21,115.1958,1 3 2
849,21,115.0958,1 3 2
850,17,114.9958,2 3 1
851,27,114.8958,3 2 1
852,27,114.7958,3 1 2
853,22,114.6958,2 1 3
854,27,114.5958,3 1 2
855,21,114.4958,1 3 2
856,27,114.3958,3 1 2
857,27,114.2958,3 2 1
858,17,114.1958,2 3 1
859,22,114.0958,2 1 3
860,27,113.9958,3 1 2
861,27,113.8958,3 2 1
862,17,113.7958,2 3 1
863,21,113.6958,1 3 2
864,17,113.5958,2 3 1
865,21,113.4958,1 3 2
866,26,113.3958,1 2 3
867,27,113.2958,3 2 1
868,17,113.1958,2 3 1
869,21,113.0958,1 3 2
870,27,112.9958,3 1 2
871,22,112.8958,2 1 3
872,26,112.7958,1 2 3
873,21,112.6958,1 3 2
874,27,112.5958,3 1 2
875,22,112.4958,2 1 3
876,17,112.3959,2 3 1
877,21,112.2959,1 3 2
878,17,112.1959,2 3 1
879,22,112.0959,2 1 3
880,26,111.9959,1 2 3
881,22,111.8959,2 1 3
882,26,111.7959,1 2 3
883,22,111.6959,2 1 3
884,17,111.5959,2 3 1
885,21,111.4959,1 3 2
886,26,111.3959,1 2 3
887,22,111.2959,2 1 3
888,26,111.1959,1 2 3
889,21,111.0959,1 3 2
890,26,110.9959,1 2 3
891,22,110.8959,2 1 3
892,27,110.7959,3 1 2
893,27,110.6959,3 2 1
894,17,110.5959,2 3 1
895,17,110.4959,2 3 1
896,27,110.3959,3 2 1
897,27,110.2959,3 1 2
898,22,110.1959,2 1 3
899,17,110.0959,2 3 1
900,27,109.9959,3 2 1
901,27,109.8959,3 1 2
902,21,109.7959,1 3 2
903,27,109.6959,3 1 2
904,22,109.5959,2 1 3
905,17,109.4959,2 3 1
906,27,109.3959,3 2 1
907,27,109.2959,3 1 2
908,27,109.1959,3 2 1
909,26,109.0959,1 2 3
910,22,108.9959,2 1 3
911,17,108.8959,2 3 1
912,22,108.7959,2 1 3
913,26,108.6959,1 2 3
914,27,108.5959,3 2 1
915,17,108.4959,2 3 1
916,21,108.3959,1 3 2
917,27,108.2959,3 1 2
918,27,108.1959,3 2 1
919,27,108.0959,3 1 2
920,22,107.9959,2 1 3
921,26,107.8959,1 2 3
922,21,107.7959,1 3 2
923,27,107.6959,3 1 2
924,27,107.5959,3 2 1
925,17,107.4959,2 3 1
926,27,107.3959,3 2 1
927,26,107.2959,1 2 3
928,27,107.1959,3 2 1
929,26,107.0959,1 2 3
930,22,106.9959,2 1 3
931,26,106.8959,1 2 3
932,22,106.7959,2 1 3
933,27,106.6959,3 1 2
934,27,106.5959,3 2 1
