Iteration,Cost,Temperature,Sequence
331,26,96.68929,1 2 3
332,21,96.67929,1 3 2
333,17,96.66929,2 3 1
334,21,96.65929,1 3 2
335,26,96.64928,1 2 3
336,21,96.63928,1 3 2
337,27,96.62928,3 1 2
338,27,96.61928,3 2 1
339,26,96.60928,1 2 3
340,27,96.59927,3 2 1
341,27,96.58927,3 1 2
342,27,96.57927,3 2 1
343,17,96.56927,2 3 1
344,27,96.55927,3 2 1
345,26,96.54926,1 2 3
346,22,96.53926,2 1 3
347,17,96.52926,2 3 1
348,27,96.51926,3 2 1
349,27,96.50925,3 1 2
350,27,96.49925,3 2 1
351,26,96.48925,1 2 3
352,22,96.47925,2 1 3
353,26,96.46925,1 2 3
354,22,96.45924,2 1 3
355,17,96.44924,2 3 1
356,27,96.43924,3 2 1
357,27,96.42924,3 1 2
358,22,96.41924,2 1 3
359,26,96.40923,1 2 3
360,27,96.39923,3 2 1
361,17,96.38923,2 3 1
362,27,96.37923,3 2 1
363,26,96.36922,1 2 3
364,22,96.35922,2 1 3
365,17,96.34922,2 3 1
366,22,96.33922,2 1 3
367,27,96.32922,3 1 2
368,27,96.31921,3 2 1
369,27,96.30921,3 1 2
370,21,96.29921,1 3 2
371,17,96.28921,2 3 1
372,21,96.27921,1 3 2
373,26,96.2692,1 2 3
374,22,96.2592,2 1 3
375,27,96.2492,3 1 2
376,21,96.2392,1 3 2
377,26,96.22919,1 2 3
378,21,96.21919,1 3 2
379,17,96.20919,2 3 1
380,27,96.19919,3 2 1
381,27,96.18919,3 1 2
382,22,96.17918,2 1 3
383,27,96.16918,3 1 2
384,22,96.15918,2 1 3
385,27,96.14918,3 1 2
386,21,96.13918,1 3 2
387,27,96.12917,3 1 2
388,21,96.11917,1 3 2
389,26,96.10917,1 2 3
390,21,96.09917,1 3 2
391,21,96.08916,1 3 2
392,27,96.07916,3 1 2
393,22,96.06916,2 1 3
394,27,96.05916,3 1 2
395,22,96.04916,2 1 3
396,27,96.03915,3 1 2
397,27,96.02915,3 2 1
398,17,96.01915,2 3 1
399,21,96.00915,1 3 2
400,26,95.99915,1 2 3
401,22,95.98914,2 1 3
402,17,95.97914,2 3 1
403,27,95.96914,3 2 1
404,26,95.95914,1 2 3
405,22,95.94913,2 1 3
406,26,95.93913,1 2 3
407,22,95.92913,2 1 3
408,17,95.91913,2 3 1
409,22,95.90913,2 1 3
410,27,95.89912,3 1 2
411,22,95.88912,2 1 3
412,26,95.87912,1 2 3
413,21,95.86912,1 3 2
414,27,95.85912,3 1 2
415,21,95.84911,1 3 2
416,26,95.83911,1 2 3
417,21,95.82911,1 3 2
418,17,95.81911,2 3 1
419,27,95.8091,3 2 1
420,26,95.7991,1 2 3
421,22,95.7891,2 1 3
422,27,95.7791,3 1 2
423,27,95.7691,3 2 1
424,17,95.75909,2 3 1
425,27,95.74909,3 2 1
426,17,95.73909,2 3 1
427,21,95.72909,1 3 2
428,26,95.71909,1 2 3
429,21,95.70908,1 3 2
430,21,95.69908,1 3 2
431,27,95.68908,3 1 2
432,27,95.67908,3 2 1
433,27,95.66908,3 1 2
434,27,95.65907,3 2 1
435,27,95.64907,3 1 2
436,22,95.63907,2 1 3
437,26,95.62907,1 2 3
438,22,95.61906,2 1 3
439,17,95.60906,2 3 1
440,22,95.59906,2 1 3
441,26,95.58906,1 2 3
442,27,95.57906,3 2 1
443,17,95.56905,2 3 1
444,22,95.55905,2 1 3
445,26,95.54905,1 2 3
446,22,95.53905,2 1 3
447,17,95.52905,2 3 1
448,27,95.51904,3 2 1
449,17,95.50904,2 3 1
450,22,95.49904,2 1 3
451,26,95.48904,1 2 3
452,22,95.47903,2 1 3
453,26,95.46903,1 2 3
454,27,95.45903,3 2 1
455,17,95.44903,2 3 1
456,21,95.43903,1 3 2
457,17,95.42902,2 3 1
458,22,95.41902,2 1 3
459,26,95.40902,1 2 3
460,27,95.39902,3 2 1
461,17,95.38902,2 3 1
462,22,95.37901,2 1 3
463,17,95.36901,2 3 1
464,21,95.35901,1 3 2
465,27,95.34901,3 1 2
466,21,95.339,1 3 2
467,17,95.329,2 3 1
468,27,95.319,3 2 1
469,26,95.309,1 2 3
470,21,95.299,1 3 2
471,17,95.28899,2 3 1
472,22,95.27899,2 1 3
473,26,95.26899,1 2 3
474,27,95.25899,3 2 1
475,26,95.24899,1 2 3
476,21,95.23898,1 3 2
477,17,95.22898,2 3 1
478,22,95.21898,2 1 3
479,26,95.20898,1 2 3
480,21,95.19897,1 3 2
481,17,95.18897,2 3 1
482,22,95.17897,2 1 3
483,22,95.16897,2 1 3
484,26,95.15897,1 2 3
485,22,95.14896,2 1 3
486,26,95.13896,1 2 3
487,22,95.12896,2 1 3
488,26,95.11896,1 2 3
489,27,95.10896,3 2 1
490,17,95.09895,2 3 1
491,21,95.08895,1 3 2
492,17,95.07895,2 3 1
493,22,95.06895,2 1 3
494,27,95.05894,3 1 2
495,27,95.04894,3 2 1
496,27,95.03894,3 1 2
497,22,95.02894,2 1 3
498,17,95.01894,2 3 1
499,22,95.00893,2 1 3
500,26,94.99893,1 2 3
501,22,94.98893,2 1 3
502,17,94.97893,2 3 1
503,27,94.96893,3 2 1
504,26,94.95892,1 2 3
505,22,94.94892,2 1 3
506,26,94.93892,1 2 3
507,21,94.92892,1 3 2
508,26,94.91891,1 2 3
509,27,94.90891,3 2 1
510,27,94.89891,3 1 2
511,22,94.88891,2 1 3
512,27,94.87891,3 1 2
513,22,94.8689,2 1 3
514,27,94.8589,3 1 2
515,27,94.8489,3 2 1
516,17,94.8389,2 3 1
517,27,94.8289,3 2 1
518,27,94.81889,3 1 2
519,21,94.80889,1 3 2
520,27,94.79889,3 1 2
521,27,94.78889,3 2 1
522,26,94.77888,1 2 3
523,27,94.76888,3 2 1
524,26,94.75888,1 2 3
525,21,94.74888,1 3 2
526,17,94.73888,2 3 1
527,27,94.72887,3 2 1
528,27,94.71887,3 1 2
529,21,94.70887,1 3 2
530,17,94.69887,2 3 1
531,22,94.68887,2 1 3
532,22,94.67886,2 1 3
533,26,94.66886,1 2 3
534,22,94.65886,2 1 3
535,17,94.64886,2 3 1
536,27,94.63885,3 2 1
537,17,94.62885,2 3 1
538,22,94.61885,2 1 3
539,26,94.60885,1 2 3
540,27,94.59885,3 2 1
541,17,94.58884,2 3 1
542,22,94.57884,2 1 3
543,26,94.56884,1 2 3
544,27,94.55884,3 2 1
545,17,94.54884,2 3 1
546,22,94.53883,2 1 3
547,27,94.52883,3 1 2
548,21,94.51883,1 3 2
549,17,94.50883,2 3 1
550,27,94.49883,3 2 1
551,27,94.48882,3 1 2
552,22,94.47882,2 1 3
553,17,94.46882,2 3 1
554,27,94.45882,3 2 1
555,26,94.44881,1 2 3
556,21,94.43881,1 3 2
557,26,94.42881,1 2 3
558,22,94.41881,2 1 3
559,22,94.40881,2 1 3
560,17,94.3988,2 3 1
561,17,94.3888,2 3 1
562,22,94.3788,2 1 3
563,17,94.3688,2 3 1
564,27,94.3588,3 2 1
565,17,94.34879,2 3 1
566,22,94.33879,2 1 3
567,22,94.32879,2 1 3
568,26,94.31879,1 2 3
569,22,94.30878,2 1 3
570,17,94.29878,2 3 1
571,22,94.28878,2 1 3
572,26,94.27878,1 2 3
573,21,94.26878,1 3 2
574,27,94.25877,3 1 2
575,27,94.24877,3 2 1
576,26,94.23877,1 2 3
577,22,94.22877,2 1 3
578,17,94.21877,2 3 1
579,27,94.20876,3 2 1
580,17,94.19876,2 3 1
581,27,94.18876,3 2 1
582,27,94.17876,3 1 2
583,21,94.16875,1 3 2
584,21,94.15875,1 3 2
585,27,94.14875,3 1 2
586,21,94.13875,1 3 2
587,17,94.12875,2 3 1
588,21,94.11874,1 3 2
589,26,94.10874,1 2 3
590,27,94.09874,3 2 1
591,17,94.08874,2 3 1
592,27,94.07874,3 2 1
593,26,94.06873,1 2 3
594,21,94.05873,1 3 2
595,27,94.04873,3 1 2
596,27,94.03873,3 2 1
597,17,94.02872,2 3 1
598,22,94.01872,2 1 3
599,27,94.00872,3 1 2
600,22,93.99872,2 1 3
601,27,93.98872,3 1 2
602,27,93.97871,3 2 1
603,26,93.96871,1 2 3
604,27,93.95871,3 2 1
605,26,93.94871,1 2 3
606,27,93.93871,3 2 1
607,27,93.9287,3 1 2
608,22,93.9187,2 1 3
609,26,93.9087,1 2 3
610,21,93.8987,1 3 2
611,17,93.88869,2 3 1
612,21,93.87869,1 3 2
613,27,93.86869,3 1 2
614,21,93.85869,1 3 2
615,26,93.84869,1 2 3
616,22,93.83868,2 1 3
617,27,93.82868,3 1 2
618,27,93.81868,3 2 1
619,27,93.80868,3 1 2
620,21,93.79868,1 3 2
621,26,93.78867,1 2 3
622,21,93.77867,1 3 2
623,26,93.76867,1 2 3
624,27,93.75867,3 2 1
625,26,93.74866,1 2 3
626,22,93.73866,2 1 3
627,26,93.72866,1 2 3
628,22,93.71866,2 1 3
629,27,93.70866,3 1 2
630,21,93.69865,1 3 2
631,26,93.68865,1 2 3
632,21,93.67865,1 3 2
633,26,93.66865,1 2 3
634,21,93.65865,1 3 2
635,17,93.64864,2 3 1
636,21,93.63864,1 3 2
637,26,93.62864,1 2 3
638,22,93.61864,2 1 3
639,27,93.60863,3 1 2
640,21,93.59863,1 3 2
641,21,93.58863,1 3 2
642,27,93.57863,3 1 2
643,22,93.56863,2 1 3
644,26,93.55862,1 2 3
645,27,93.54862,3 2 1
646,27,93.53862,3 1 2
647,27,93.52862,3 2 1
648,17,93.51862,2 3 1
649,22,93.50861,2 1 3
650,17,93.49861,2 3 1
651,21,93.48861,1 3 2
652,27,93.47861,3 1 2
653,22,93.46861,2 1 3
654,26,93.4586,1 2 3
655,21,93.4486,1 3 2
656,26,93.4386,1 2 3
657,27,93.4286,3 2 1
658,26,93.41859,1 2 3
659,22,93.40859,2 1 3
660,27,93.39859,3 1 2
661,22,93.38859,2 1 3
662,22,93.37859,2 1 3
663,26,93.36858,1 2 3
664,22,93.35858,2 1 3
665,26,93.34858,1 2 3
666,22,93.33858,2 1 3
667,17,93.32858,2 3 1
668,27,93.31857,3 2 1
669,26,93.30857,1 2 3
670,22,93.29857,2 1 3
671,17,93.28857,2 3 1
672,21,93.27856,1 3 2
673,27,93.26856,3 1 2
674,22,93.25856,2 1 3
675,17,93.24856,2 3 1
676,22,93.23856,2 1 3
677,27,93.22855,3 1 2
678,27,93.21855,3 2 1
679,26,93.20855,1 2 3
680,21,93.19855,1 3 2
681,27,93.18855,3 1 2
682,27,93.17854,3 2 1
683,27,93.16854,3 1 2
684,21,93.15854,1 3 2
685,27,93.14854,3 1 2
686,27,93.13853,3 2 1
687,26,93.12853,1 2 3
688,22,93.11853,2 1 3
689,27,93.10853,3 1 2
690,27,93.09853,3 2 1
691,27,93.08852,3 1 2
692,27,93.07852,3 2 1
693,17,93.06852,2 3 1
694,21,93.05852,1 3 2
695,17,93.04852,2 3 1
696,22,93.03851,2 1 3
697,17,93.02851,2 3 1
698,22,93.01851,2 1 3
699,26,93.00851,1 2 3
700,22,92.9985,2 1 3
701,26,92.9885,1 2 3
702,22,92.9785,2 1 3
703,26,92.9685,1 2 3
704,22,92.9585,2 1 3
705,27,92.94849,3 1 2
706,21,92.93849,1 3 2
707,17,92.92849,2 3 1
708,22,92.91849,2 1 3
709,22,92.90849,2 1 3
710,27,92.89848,3 1 2
711,27,92.88848,3 2 1
712,26,92.87848,1 2 3
713,27,92.86848,3 2 1
714,26,92.85847,1 2 3
715,22,92.84847,2 1 3
716,27,92.83847,3 1 2
717,22,92.82847,2 1 3
718,26,92.81847,1 2 3
719,27,92.80846,3 2 1
720,27,92.79846,3 1 2
721,21,92.78846,1 3 2
722,26,92.77846,1 2 3
723,21,92.76846,1 3 2
724,27,92.75845,3 1 2
725,21,92.74845,1 3 2
726,26,92.73845,1 2 3
727,21,92.72845,1 3 2
728,27,92.71844,3 1 2
729,22,92.70844,2 1 3
730,27,92.69844,3 1 2
731,27,92.68844,3 2 1
732,26,92.67844,1 2 3
733,21,92.66843,1 3 2
734,26,92.65843,1 2 3
735,27,92.64843,3 2 1
736,26,92.63843,1 2 3
737,22,92.62843,2 1 3
738,26,92.61842,1 2 3
739,27,92.60842,3 2 1
740,27,92.59842,3 1 2
741,21,92.58842,1 3 2
742,27,92.57841,3 1 2
743,22,92.56841,2 1 3
744,17,92.55841,2 3 1
745,22,92.54841,2 1 3
746,27,92.53841,3 1 2
747,21,92.5284,1 3 2
748,17,92.5184,2 3 1
749,27,92.5084,3 2 1
750,26,92.4984,1 2 3
751,27,92.4884,3 2 1
752,27,92.47839,3 1 2
753,27,92.46839,3 2 1
754,26,92.45839,1 2 3
755,27,92.44839,3 2 1
756,17,92.43839,2 3 1
757,21,92.42838,1 3 2
758,26,92.41838,1 2 3
759,22,92.40838,2 1 3
760,27,92.39838,3 1 2
761,21,92.38837,1 3 2
762,17,92.37837,2 3 1
763,22,92.36837,2 1 3
764,27,92.35837,3 1 2
765,22,92.34837,2 1 3
766,17,92.33836,2 3 1
767,21,92.32836,1 3 2
768,21,92.31836,1 3 2
769,17,92.30836,2 3 1
770,22,92.29836,2 1 3
771,26,92.28835,1 2 3
772,21,92.27835,1 3 2
773,17,92.26835,2 3 1
774,21,92.25835,1 3 2
775,26,92.24834,1 2 3
776,27,92.23834,3 2 1
777,17,92.22834,2 3 1
778,27,92.21834,3 2 1
779,17,92.20834,2 3 1
780,17,92.19833,2 3 1
781,27,92.18833,3 2 1
782,26,92.17833,1 2 3
783,21,92.16833,1 3 2
784,27,92.15833,3 1 2
785,27,92.14832,3 2 1
786,26,92.13832,1 2 3
787,27,92.12832,3 2 1
788,26,92.11832,1 2 3
789,21,92.10831,1 3 2
790,26,92.09831,1 2 3
791,22,92.08831,2 1 3
792,26,92.07831,1 2 3
793,27,92.06831,3 2 1
794,26,92.0583,1 2 3
795,21,92.0483,1 3 2
796,27,92.0383,3 1 2
797,27,92.0283,3 2 1
798,27,92.0183,3 1 2
799,22,92.00829,2 1 3
800,27,91.99829,3 1 2
801,22,91.98829,2 1 3
802,26,91.97829,1 2 3
803,27,91.96828,3 2 1
804,17,91.95828,2 3 1
805,22,91.94828,2 1 3
806,17,91.93828,2 3 1
807,21,91.92828,1 3 2
808,27,91.91827,3 1 2
809,27,91.90827,3 2 1
810,17,91.89827,2 3 1
811,21,91.88827,1 3 2
812,27,91.87827,3 1 2
813,22,91.86826,2 1 3
814,26,91.85826,1 2 3
815,22,91.84826,2 1 3
816,17,91.83826,2 3 1
817,17,91.82825,2 3 1
818,17,91.81825,2 3 1
819,27,91.80825,3 2 1
820,27,91.79825,3 1 2
821,22,91.78825,2 1 3
822,26,91.77824,1 2 3
823,27,91.76824,3 2 1
824,27,91.75824,3 1 2
825,21,91.74824,1 3 2
826,17,91.73824,2 3 1
827,17,91.72823,2 3 1
828,21,91.71823,1 3 2
829,17,91.70823,2 3 1
830,21,91.69823,1 3 2
831,17,91.68822,2 3 1
832,21,91.67822,1 3 2
833,26,91.66822,1 2 3
834,22,91.65822,2 1 3
835,26,91.64822,1 2 3
836,22,91.63821,2 1 3
837,17,91.62821,2 3 1
838,22,91.61821,2 1 3
839,17,91.60821,2 3 1
840,21,91.59821,1 3 2
841,17,91.5882,2 3 1
842,27,91.5782,3 2 1
843,26,91.5682,1 2 3
844,27,91.5582,3 2 1
845,17,91.54819,2 3 1
846,22,91.53819,2 1 3
847,26,91.52819,1 2 3
848,27,91.51819,3 2 1
849,26,91.50819,1 2 3
850,22,91.49818,2 1 3
851,17,91.48818,2 3 1
852,21,91.47818,1 3 2
853,27,91.46818,3 1 2
854,27,91.45818,3 2 1
855,27,91.44817,3 1 2
856,22,91.43817,2 1 3
857,26,91.42817,1 2 3
858,22,91.41817,2 1 3
859,27,91.40816,3 1 2
860,21,91.39816,1 3 2
861,27,91.38816,3 1 2
862,27,91.37816,3 2 1
863,17,91.36816,2 3 1
864,22,91.35815,2 1 3
865,17,91.34815,2 3 1
866,21,91.33815,1 3 2
867,27,91.32815,3 1 2
868,27,91.31815,3 2 1
869,27,91.30814,3 1 2
870,22,91.29814,2 1 3
871,17,91.28814,2 3 1
872,22,91.27814,2 1 3
873,26,91.26814,1 2 3
874,27,91.25813,3 2 1
875,26,91.24813,1 2 3
876,22,91.23813,2 1 3
877,27,91.22813,3 1 2
878,21,91.21812,1 3 2
879,26,91.20812,1 2 3
880,27,91.19812,3 2 1
881,17,91.18812,2 3 1
882,22,91.17812,2 1 3
883,27,91.16811,3 1 2
884,22,91.15811,2 1 3
885,26,91.14811,1 2 3
886,27,91.13811,3 2 1
887,27,91.12811,3 1 2
888,21,91.1181,1 3 2
889,17,91.1081,2 3 1
890,22,91.0981,2 1 3
891,26,91.0881,1 2 3
892,22,91.07809,2 1 3
893,27,91.06809,3 1 2
894,27,91.05809,3 2 1
895,26,91.04809,1 2 3
896,21,91.03809,1 3 2
897,26,91.02808,1 2 3
898,22,91.01808,2 1 3
899,27,91.00808,3 1 2
900,27,90.99808,3 2 1
901,17,90.98808,2 3 1
902,21,90.97807,1 3 2
903,26,90.96807,1 2 3
904,22,90.95807,2 1 3
905,26,90.94807,1 2 3
906,27,90.93806,3 2 1
907,27,90.92806,3 1 2
908,22,90.91806,2 1 3
909,17,90.90806,2 3 1
910,21,90.89806,1 3 2
911,17,90.88805,2 3 1
912,21,90.87805,1 3 2
913,26,90.86805,1 2 3
914,21,90.85805,1 3 2
915,27,90.84805,3 1 2
916,21,90.83804,1 3 2
917,26,90.82804,1 2 3
918,22,90.81804,2 1 3
919,27,90.80804,3 1 2
920,21,90.79803,1 3 2
921,27,90.78803,3 1 2
922,22,90.77803,2 1 3
923,27,90.76803,3 1 2
924,27,90.75803,3 2 1
925,17,90.74802,2 3 1
926,21,90.73802,1 3 2
927,26,90.72802,1 2 3
928,22,90.71802,2 1 3
929,27,90.70802,3 1 2
930,22,90.69801,2 1 3
