Iteration,Cost,Temperature,Sequence
79,22,192.0995,2 1 3
80,17,191.9995,2 3 1
81,21,191.8995,1 3 2
82,21,191.7995,1 3 2
83,27,191.6995,3 1 2
84,27,191.5995,3 2 1
85,17,191.4995,2 3 1
86,27,191.3995,3 2 1
87,26,191.2995,1 2 3
88,22,191.1995,2 1 3
89,26,191.0995,1 2 3
90,21,190.9995,1 3 2
91,27,190.8994,3 1 2
92,21,190.7994,1 3 2
93,17,190.6994,2 3 1
94,22,190.5994,2 1 3
95,27,190.4994,3 1 2
96,27,190.3994,3 2 1
97,17,190.2994,2 3 1
98,21,190.1994,1 3 2
99,26,190.0994,1 2 3
100,21,189.9994,1 3 2
101,17,189.8994,2 3 1
102,27,189.7994,3 2 1
103,26,189.6994,1 2 3
104,22,189.5994,2 1 3
105,26,189.4994,1 2 3
106,21,189.3994,1 3 2
107,17,189.2993,2 3 1
108,22,189.1993,2 1 3
109,17,189.0993,2 3 1
110,27,188.9993,3 2 1
111,17,188.8993,2 3 1
112,21,188.7993,1 3 2
113,26,188.6993,1 2 3
114,21,188.5993,1 3 2
115,26,188.4993,1 2 3
116,27,188.3993,3 2 1
117,17,188.2993,2 3 1
118,22,188.1993,2 1 3
119,17,188.0993,2 3 1
120,21,187.9993,1 3 2
121,27,187.8993,3 1 2
122,21,187.7993,1 3 2
123,27,187.6992,3 1 2
124,27,187.5992,3 2 1
125,26,187.4992,1 2 3
126,27,187.3992,3 2 1
127,27,187.2992,3 1 2
128,27,187.1992,3 2 1
129,17,187.0992,2 3 1
130,22,186.9992,2 1 3
131,27,186.8992,3 1 2
132,27,186.7992,3 2 1
133,26,186.6992,1 2 3
134,27,186.5992,3 2 1
135,27,186.4992,3 1 2
136,22,186.3992,2 1 3
137,17,186.2992,2 3 1
138,22,186.1992,2 1 3
139,17,186.0992,2 3 1
140,17,185.9991,2 3 1
141,27,185.8991,3 2 1
142,26,185.7991,1 2 3
143,22,185.6991,2 1 3
144,27,185.5991,3 1 2
145,22,185.4991,2 1 3
146,26,185.3991,1 2 3
147,21,185.2991,1 3 2
148,27,185.1991,3 1 2
149,27,185.0991,3 2 1
150,26,184.9991,1 2 3
151,22,184.8991,2 1 3
152,26,184.7991,1 2 3
153,27,184.6991,3 2 1
154,27,184.5991,3 1 2
155,21,184.4991,1 3 2
156,27,184.399,3 1 2
157,27,184.299,3 2 1
158,17,184.199,2 3 1
159,21,184.099,1 3 2
160,21,183.999,1 3 2
161,17,183.899,2 3 1
162,27,183.799,3 2 1
163,27,183.699,3 1 2
164,27,183.599,3 2 1
165,27,183.499,3 1 2
166,21,183.399,1 3 2
167,27,183.299,3 1 2
168,27,183.199,3 2 1
169,17,183.099,2 3 1
170,17,182.999,2 3 1
171,21,182.899,1 3 2
172,17,182.799,2 3 1
173,27,182.6989,3 2 1
174,27,182.5989,3 1 2
175,27,182.4989,3 2 1
176,17,182.3989,2 3 1
177,21,182.2989,1 3 2
178,17,182.1989,2 3 1
179,27,182.0989,3 2 1
180,26,181.9989,1 2 3
181,27,181.8989,3 2 1
182,27,181.7989,3 1 2
183,21,181.6989,1 3 2
184,17,181.5989,2 3 1
185,17,181.4989,2 3 1
186,27,181.3989,3 2 1
187,26,181.2989,1 2 3
188,22,181.1989,2 1 3
189,27,181.0988,3 1 2
190,21,180.9988,1 3 2
191,26,180.8988,1 2 3
192,22,180.7988,2 1 3
193,27,180.6988,3 1 2
194,27,180.5988,3 2 1
195,17,180.4988,2 3 1
196,27,180.3988,3 2 1
197,26,180.2988,1 2 3
198,21,180.1988,1 3 2
199,26,180.0988,1 2 3
200,21,179.9988,1 3 2
201,26,179.8988,1 2 3
202,22,179.7988,2 1 3
203,27,179.6988,3 1 2
204,21,179.5988,1 3 2
205,26,179.4987,1 2 3
206,22,179.3987,2 1 3
207,26,179.2987,1 2 3
208,21,179.1987,1 3 2
209,27,179.0987,3 1 2
210,27,178.9987,3 2 1
211,27,178.8987,3 1 2
212,22,178.7987,2 1 3
213,27,178.6987,3 1 2
214,21,178.5987,1 3 2
215,17,178.4987,2 3 1
216,21,178.3987,1 3 2
217,27,178.2987,3 1 2
218,22,178.1987,2 1 3
219,26,178.0987,1 2 3
220,27,177.9987,3 2 1
221,26,177.8987,1 2 3
222,27,177.7986,3 2 1
223,17,177.6986,2 3 1
224,22,177.5986,2 1 3
225,17,177.4986,2 3 1
226,21,177.3986,1 3 2
227,27,177.2986,3 1 2
228,21,177.1986,1 3 2
229,27,177.0986,3 1 2
230,27,176.9986,3 2 1
231,26,176.8986,1 2 3
232,21,176.7986,1 3 2
233,17,176.6986,2 3 1
234,27,176.5986,3 2 1
235,17,176.4986,2 3 1
236,27,176.3986,3 2 1
237,27,176.2986,3 1 2
238,21,176.1985,1 3 2
239,26,176.0985,1 2 3
240,27,175.9985,3 2 1
241,26,175.8985,1 2 3
242,21,175.7985,1 3 2
243,27,175.6985,3 1 2
244,22,175.5985,2 1 3
245,27,175.4985,3 1 2
246,27,175.3985,3 2 1
247,17,175.2985,2 3 1
248,22,175.1985,2 1 3
249,26,175.0985,1 2 3
250,22,174.9985,2 1 3
251,26,174.8985,1 2 3
252,21,174.7985,1 3 2
253,26,174.6985,1 2 3
254,27,174.5984,3 2 1
255,27,174.4984,3 1 2
256,21,174.3984,1 3 2
257,17,174.2984,2 3 1
258,22,174.1984,2 1 3
259,17,174.0984,2 3 1
260,27,173.9984,3 2 1
261,17,173.8984,2 3 1
262,17,173.7984,2 3 1
263,21,173.6984,1 3 2
264,27,173.5984,3 1 2
265,22,173.4984,2 1 3
266,17,173.3984,2 3 1
267,21,173.2984,1 3 2
268,17,173.1984,2 3 1
269,21,173.0984,1 3 2
270,26,172.9984,1 2 3
271,22,172.8983,2 1 3
272,17,172.7983,2 3 1
273,27,172.6983,3 2 1
274,17,172.5983,2 3 1
275,21,172.4983,1 3 2
276,27,172.3983,3 1 2
277,27,172.2983,3 2 1
278,27,172.1983,3 1 2
279,27,172.0983,3 2 1
280,17,171.9983,2 3 1
281,17,171.8983,2 3 1
282,22,171.7983,2 1 3
283,27,171.6983,3 1 2
284,27,171.5983,3 2 1
285,26,171.4983,1 2 3
286,27,171.3983,3 2 1
287,27,171.2982,3 1 2
288,27,171.1982,3 2 1
289,17,171.0982,2 3 1
290,22,170.9982,2 1 3
291,26,170.8982,1 2 3
292,27,170.7982,3 2 1
293,26,170.6982,1 2 3
294,27,170.5982,3 2 1
295,17,170.4982,2 3 1
296,21,170.3982,1 3 2
297,26,170.2982,1 2 3
298,21,170.1982,1 3 2
299,27,170.0982,3 1 2
300,22,169.9982,2 1 3
301,27,169.8982,3 1 2
302,27,169.7982,3 2 1
303,17,169.6982,2 3 1
304,22,169.5981,2 1 3
305,26,169.4981,1 2 3
306,27,169.3981,3 2 1
307,26,169.2981,1 2 3
308,27,169.1981,3 2 1
309,17,169.0981,2 3 1
310,21,168.9981,1 3 2
311,26,168.8981,1 2 3
312,27,168.7981,3 2 1
313,27,168.6981,3 1 2
314,27,168.5981,3 2 1
315,27,168.4981,3 1 2
316,27,168.3981,3 2 1
317,27,168.2981,3 1 2
318,27,168.1981,3 2 1
319,17,168.0981,2 3 1
320,21,167.998,1 3 2
321,27,167.898,3 1 2
322,21,167.798,1 3 2
323,17,167.698,2 3 1
324,21,167.598,1 3 2
325,27,167.498,3 1 2
326,27,167.398,3 2 1
327,27,167.298,3 1 2
328,27,167.198,3 2 1
329,26,167.098,1 2 3
330,22,166.998,2 1 3
331,26,166.898,1 2 3
332,27,166.798,3 2 1
333,27,166.698,3 1 2
334,21,166.598,1 3 2
335,27,166.498,3 1 2
336,21,166.3979,1 3 2
337,17,166.2979,2 3 1
338,22,166.1979,2 1 3
339,26,166.0979,1 2 3
340,27,165.9979,3 2 1
341,26,165.8979,1 2 3
342,21,165.7979,1 3 2
343,26,165.6979,1 2 3
344,27,165.5979,3 2 1
345,27,165.4979,3 1 2
346,22,165.3979,2 1 3
347,17,165.2979,2 3 1
348,27,165.1979,3 2 1
349,27,165.0979,3 1 2
350,22,164.9979,2 1 3
351,27,164.8979,3 1 2
352,22,164.7979,2 1 3
353,17,164.6978,2 3 1
354,27,164.5978,3 2 1
355,17,164.4978,2 3 1
356,27,164.3978,3 2 1
357,27,164.2978,3 1 2
358,22,164.1978,2 1 3
359,27,164.0978,3 1 2
360,21,163.9978,1 3 2
361,26,163.8978,1 2 3
362,21,163.7978,1 3 2
363,17,163.6978,2 3 1
364,27,163.5978,3 2 1
365,26,163.4978,1 2 3
366,27,163.3978,3 2 1
367,26,163.2978,1 2 3
368,22,163.1978,2 1 3
369,17,163.0977,2 3 1
370,21,162.9977,1 3 2
371,26,162.8977,1 2 3
372,22,162.7977,2 1 3
373,27,162.6977,3 1 2
374,21,162.5977,1 3 2
375,17,162.4977,2 3 1
376,21,162.3977,1 3 2
377,26,162.2977,1 2 3
378,21,162.1977,1 3 2
379,27,162.0977,3 1 2
380,21,161.9977,1 3 2
381,27,161.8977,3 1 2
382,27,161.7977,3 2 1
383,26,161.6977,1 2 3
384,21,161.5977,1 3 2
385,17,161.4977,2 3 1
386,27,161.3976,3 2 1
387,26,161.2976,1 2 3
388,21,161.1976,1 3 2
389,27,161.0976,3 1 2
390,27,160.9976,3 2 1
391,27,160.8976,3 1 2
392,22,160.7976,2 1 3
393,27,160.6976,3 1 2
394,22,160.5976,2 1 3
395,17,160.4976,2 3 1
396,22,160.3976,2 1 3
397,26,160.2976,1 2 3
398,27,160.1976,3 2 1
399,17,160.0976,2 3 1
400,27,159.9976,3 2 1
401,17,159.8976,2 3 1
402,22,159.7975,2 1 3
403,27,159.6975,3 1 2
404,21,159.5975,1 3 2
405,17,159.4975,2 3 1
406,22,159.3975,2 1 3
407,26,159.2975,1 2 3
408,22,159.1975,2 1 3
409,26,159.0975,1 2 3
410,27,158.9975,3 2 1
411,26,158.8975,1 2 3
412,27,158.7975,3 2 1
413,27,158.6975,3 1 2
414,22,158.5975,2 1 3
415,17,158.4975,2 3 1
416,22,158.3975,2 1 3
417,27,158.2975,3 1 2
418,22,158.1974,2 1 3
419,17,158.0974,2 3 1
420,27,157.9974,3 2 1
421,17,157.8974,2 3 1
422,27,157.7974,3 2 1
423,26,157.6974,1 2 3
424,27,157.5974,3 2 1
425,27,157.4974,3 1 2
426,22,157.3974,2 1 3
427,27,157.2974,3 1 2
428,21,157.1974,1 3 2
429,17,157.0974,2 3 1
430,27,156.9974,3 2 1
431,27,156.8974,3 1 2
432,21,156.7974,1 3 2
433,17,156.6974,2 3 1
434,22,156.5974,2 1 3
435,27,156.4973,3 1 2
436,21,156.3973,1 3 2
437,27,156.2973,3 1 2
438,22,156.1973,2 1 3
439,26,156.0973,1 2 3
440,22,155.9973,2 1 3
441,27,155.8973,3 1 2
442,27,155.7973,3 2 1
443,17,155.6973,2 3 1
444,21,155.5973,1 3 2
445,27,155.4973,3 1 2
446,22,155.3973,2 1 3
447,27,155.2973,3 1 2
448,21,155.1973,1 3 2
449,26,155.0973,1 2 3
450,22,154.9973,2 1 3
451,22,154.8972,2 1 3
452,17,154.7972,2 3 1
453,22,154.6972,2 1 3
454,17,154.5972,2 3 1
455,22,154.4972,2 1 3
456,27,154.3972,3 1 2
457,27,154.2972,3 2 1
458,26,154.1972,1 2 3
459,22,154.0972,2 1 3
460,17,153.9972,2 3 1
461,22,153.8972,2 1 3
462,17,153.7972,2 3 1
463,21,153.6972,1 3 2
464,26,153.5972,1 2 3
465,22,153.4972,2 1 3
466,26,153.3972,1 2 3
467,27,153.2971,3 2 1
468,27,153.1971,3 1 2
469,22,153.0971,2 1 3
470,27,152.9971,3 1 2
471,27,152.8971,3 2 1
472,26,152.7971,1 2 3
473,27,152.6971,3 2 1
474,17,152.5971,2 3 1
475,22,152.4971,2 1 3
476,26,152.3971,1 2 3
477,27,152.2971,3 2 1
478,26,152.1971,1 2 3
479,27,152.0971,3 2 1
480,17,151.9971,2 3 1
481,27,151.8971,3 2 1
482,27,151.7971,3 1 2
483,22,151.6971,2 1 3
484,17,151.597,2 3 1
485,22,151.497,2 1 3
486,17,151.397,2 3 1
487,21,151.297,1 3 2
488,27,151.197,3 1 2
489,21,151.097,1 3 2
490,27,150.997,3 1 2
491,22,150.897,2 1 3
492,26,150.797,1 2 3
493,27,150.697,3 2 1
494,17,150.597,2 3 1
495,22,150.497,2 1 3
496,26,150.397,1 2 3
497,21,150.297,1 3 2
498,27,150.197,3 1 2
499,22,150.097,2 1 3
500,27,149.9969,3 1 2
501,27,149.8969,3 2 1
502,17,149.7969,2 3 1
503,27,149.6969,3 2 1
504,26,149.5969,1 2 3
505,22,149.4969,2 1 3
506,27,149.3969,3 1 2
507,27,149.2969,3 2 1
508,27,149.1969,3 1 2
509,27,149.0969,3 2 1
510,27,148.9969,3 1 2
511,21,148.8969,1 3 2
512,17,148.7969,2 3 1
513,22,148.6969,2 1 3
514,27,148.5969,3 1 2
515,27,148.4969,3 2 1
516,17,148.3969,2 3 1
517,22,148.2968,2 1 3
518,17,148.1968,2 3 1
519,17,148.0968,2 3 1
520,27,147.9968,3 2 1
521,26,147.8968,1 2 3
522,22,147.7968,2 1 3
523,26,147.6968,1 2 3
524,21,147.5968,1 3 2
525,17,147.4968,2 3 1
526,27,147.3968,3 2 1
527,26,147.2968,1 2 3
528,21,147.1968,1 3 2
529,26,147.0968,1 2 3
530,21,146.9968,1 3 2
531,26,146.8968,1 2 3
532,21,146.7968,1 3 2
533,27,146.6967,3 1 2
534,21,146.5967,1 3 2
535,17,146.4967,2 3 1
536,22,146.3967,2 1 3
537,27,146.2967,3 1 2
538,21,146.1967,1 3 2
539,17,146.0967,2 3 1
540,21,145.9967,1 3 2
541,17,145.8967,2 3 1
542,21,145.7967,1 3 2
543,27,145.6967,3 1 2
544,21,145.5967,1 3 2
545,17,145.4967,2 3 1
546,22,145.3967,2 1 3
547,26,145.2967,1 2 3
548,21,145.1967,1 3 2
549,26,145.0966,1 2 3
550,22,144.9966,2 1 3
551,17,144.8966,2 3 1
552,21,144.7966,1 3 2
553,21,144.6966,1 3 2
554,17,144.5966,2 3 1
555,21,144.4966,1 3 2
556,17,144.3966,2 3 1
557,21,144.2966,1 3 2
558,17,144.1966,2 3 1
559,17,144.0966,2 3 1
560,27,143.9966,3 2 1
561,17,143.8966,2 3 1
562,27,143.7966,3 2 1
563,17,143.6966,2 3 1
564,22,143.5966,2 1 3
565,27,143.4966,3 1 2
566,27,143.3965,3 2 1
567,27,143.2965,3 1 2
568,27,143.1965,3 2 1
569,26,143.0965,1 2 3
570,22,142.9965,2 1 3
571,26,142.8965,1 2 3
572,27,142.7965,3 2 1
573,26,142.6965,1 2 3
574,27,142.5965,3 2 1
575,17,142.4965,2 3 1
576,22,142.3965,2 1 3
577,17,142.2965,2 3 1
578,22,142.1965,2 1 3
579,27,142.0965,3 1 2
580,21,141.9965,1 3 2
581,17,141.8965,2 3 1
582,27,141.7964,3 2 1
583,17,141.6964,2 3 1
584,22,141.5964,2 1 3
585,27,141.4964,3 1 2
586,22,141.3964,2 1 3
587,17,141.2964,2 3 1
588,21,141.1964,1 3 2
589,17,141.0964,2 3 1
590,22,140.9964,2 1 3
591,17,140.8964,2 3 1
592,27,140.7964,3 2 1
593,26,140.6964,1 2 3
594,27,140.5964,3 2 1
595,27,140.4964,3 1 2
596,22,140.3964,2 1 3
597,26,140.2964,1 2 3
598,27,140.1964,3 2 1
599,27,140.0963,3 1 2
600,27,139.9963,3 2 1
601,26,139.8963,1 2 3
602,22,139.7963,2 1 3
603,27,139.6963,3 1 2
604,21,139.5963,1 3 2
605,27,139.4963,3 1 2
606,27,139.3963,3 2 1
607,17,139.2963,2 3 1
608,21,139.1963,1 3 2
609,21,139.0963,1 3 2
610,17,138.9963,2 3 1
611,27,138.8963,3 2 1
612,26,138.7963,1 2 3
613,21,138.6963,1 3 2
614,17,138.5963,2 3 1
615,21,138.4962,1 3 2
616,17,138.3962,2 3 1
617,21,138.2962,1 3 2
618,17,138.1962,2 3 1
619,27,138.0962,3 2 1
620,17,137.9962,2 3 1
621,21,137.8962,1 3 2
622,27,137.7962,3 1 2
623,21,137.6962,1 3 2
624,27,137.5962,3 1 2
625,21,137.4962,1 3 2
626,17,137.3962,2 3 1
627,21,137.2962,1 3 2
628,17,137.1962,2 3 1
629,22,137.0962,2 1 3
630,27,136.9962,3 1 2
631,27,136.8961,3 2 1
632,17,136.7961,2 3 1
633,21,136.6961,1 3 2
634,26,136.5961,1 2 3
635,22,136.4961,2 1 3
636,27,136.3961,3 1 2
637,27,136.2961,3 2 1
638,26,136.1961,1 2 3
639,22,136.0961,2 1 3
640,26,135.9961,1 2 3
641,21,135.8961,1 3 2
642,17,135.7961,2 3 1
643,27,135.6961,3 2 1
644,26,135.5961,1 2 3
645,21,135.4961,1 3 2
646,27,135.3961,3 1 2
647,27,135.2961,3 2 1
648,27,135.196,3 1 2
649,21,135.096,1 3 2
650,17,134.996,2 3 1
651,22,134.896,2 1 3
652,27,134.796,3 1 2
653,27,134.696,3 2 1
654,26,134.596,1 2 3
655,27,134.496,3 2 1
656,27,134.396,3 1 2
657,21,134.296,1 3 2
658,17,134.196,2 3 1
659,22,134.096,2 1 3
660,17,133.996,2 3 1
661,27,133.896,3 2 1
662,26,133.796,1 2 3
663,21,133.696,1 3 2
664,26,133.5959,1 2 3
665,21,133.4959,1 3 2
666,26,133.3959,1 2 3
667,21,133.2959,1 3 2
668,17,133.1959,2 3 1
669,22,133.0959,2 1 3
670,17,132.9959,2 3 1
671,21,132.8959,1 3 2
672,17,132.7959,2 3 1
673,27,132.6959,3 2 1
674,26,132.5959,1 2 3
675,27,132.4959,3 2 1
676,27,132.3959,3 1 2
677,22,132.2959,2 1 3
678,26,132.1959,1 2 3
679,21,132.0959,1 3 2
680,17,131.9958,2 3 1
681,21,131.8958,1 3 2
682,17,131.7958,2 3 1
683,27,131.6958,3 2 1
684,17,131.5958,2 3 1
685,27,131.4958,3 2 1
686,26,131.3958,1 2 3
687,21,131.2958,1 3 2
688,17,131.1958,2 3 1
689,27,131.0958,3 2 1
690,27,130.9958,3 1 2
691,21,130.8958,1 3 2
692,27,130.7958,3 1 2
693,22,130.6958,2 1 3
694,27,130.5958,3 1 2
695,21,130.4958,1 3 2
696,26,130.3958,1 2 3
697,22,130.2957,2 1 3
698,26,130.1957,1 2 3
699,21,130.0957,1 3 2
700,26,129.9957,1 2 3
701,22,129.8957,2 1 3
702,26,129.7957,1 2 3
703,22,129.6957,2 1 3
704,27,129.5957,3 1 2
705,22,129.4957,2 1 3
706,17,129.3957,2 3 1
707,27,129.2957,3 2 1
708,26,129.1957,1 2 3
709,21,129.0957,1 3 2
710,17,128.9957,2 3 1
711,21,128.8957,1 3 2
712,17,128.7957,2 3 1
713,21,128.6956,1 3 2
714,26,128.5956,1 2 3
715,22,128.4956,2 1 3
716,27,128.3956,3 1 2
717,21,128.2956,1 3 2
718,26,128.1956,1 2 3
719,21,128.0956,1 3 2
720,17,127.9956,2 3 1
721,27,127.8956,3 2 1
722,27,127.7956,3 1 2
723,22,127.6956,2 1 3
724,26,127.5956,1 2 3
725,27,127.4956,3 2 1
726,26,127.3956,1 2 3
727,27,127.2956,3 2 1
728,17,127.1956,2 3 1
729,27,127.0956,3 2 1
730,17,126.9956,2 3 1
731,27,126.8956,3 2 1
732,17,126.7956,2 3 1
733,22,126.6956,2 1 3
734,17,126.5956,2 3 1
735,17,126.4956,2 3 1
736,27,126.3956,3 2 1
737,27,126.2956,3 1 2
738,21,126.1956,1 3 2
739,27,126.0956,3 1 2
740,22,125.9956,2 1 3
741,27,125.8956,3 1 2
742,22,125.7956,2 1 3
743,26,125.6956,1 2 3
744,27,125.5956,3 2 1
745,26,125.4957,1 2 3
746,27,125.3957,3 2 1
747,27,125.2957,3 1 2
748,22,125.1957,2 1 3
749,26,125.0957,1 2 3
750,21,124.9957,1 3 2
751,27,124.8957,3 1 2
752,21,124.7957,1 3 2
753,26,124.6957,1 2 3
754,22,124.5957,2 1 3
755,17,124.4957,2 3 1
756,21,124.3957,1 3 2
757,27,124.2957,3 1 2
758,27,124.1957,3 2 1
759,26,124.0957,1 2 3
760,22,123.9957,2 1 3
761,17,123.8957,2 3 1
762,21,123.7957,1 3 2
763,17,123.6957,2 3 1
764,22,123.5957,2 1 3
765,27,123.4957,3 1 2
766,27,123.3957,3 2 1
767,26,123.2957,1 2 3
768,27,123.1957,3 2 1
769,26,123.0957,1 2 3
770,22,122.9957,2 1 3
771,17,122.8957,2 3 1
772,27,122.7957,3 2 1
773,17,122.6957,2 3 1
774,21,122.5957,1 3 2
775,17,122.4957,2 3 1
776,27,122.3957,3 2 1
777,17,122.2957,2 3 1
778,27,122.1957,3 2 1
779,17,122.0957,2 3 1
780,22,121.9957,2 1 3
781,26,121.8957,1 2 3
782,27,121.7957,3 2 1
783,17,121.6957,2 3 1
784,27,121.5957,3 2 1
785,26,121.4957,1 2 3
786,21,121.3957,1 3 2
787,17,121.2957,2 3 1
788,21,121.1957,1 3 2
789,17,121.0957,2 3 1
790,21,120.9957,1 3 2
791,27,120.8957,3 1 2
792,22,120.7957,2 1 3
793,17,120.6957,2 3 1
794,27,120.5957,3 2 1
795,27,120.4957,3 1 2
796,22,120.3957,2 1 3
797,27,120.2957,3 1 2
798,22,120.1957,2 1 3
799,27,120.0957,3 1 2
800,22,119.9957,2 1 3
801,17,119.8957,2 3 1
802,27,119.7957,3 2 1
803,26,119.6957,1 2 3
804,27,119.5957,3 2 1
805,26,119.4957,1 2 3
806,21,119.3957,1 3 2
807,17,119.2957,2 3 1
808,22,119.1957,2 1 3
809,22,119.0957,2 1 3
810,27,118.9958,3 1 2
811,21,118.8958,1 3 2
812,27,118.7958,3 1 2
813,21,118.6958,1 3 2
814,27,118.5958,3 1 2
815,27,118.4958,3 2 1
816,26,118.3958,1 2 3
817,27,118.2958,3 2 1
818,17,118.1958,2 3 1
819,21,118.0958,1 3 2
820,27,117.9958,3 1 2
821,22,117.8958,2 1 3
822,17,117.7958,2 3 1
823,27,117.6958,3 2 1
824,27,117.5958,3 1 2
825,21,117.4958,1 3 2
826,17,117.3958,2 3 1
827,27,117.2958,3 2 1
828,27,117.1958,3 1 2
829,21,117.0958,1 3 2
830,26,116.9958,1 2 3
831,22,116.8958,2 1 3
832,26,116.7958,1 2 3
833,21,116.6958,1 3 2
834,26,116.5958,1 2 3
835,21,116.4958,1 3 2
836,17,116.3958,2 3 1
837,21,116.2958,1 3 2
838,17,116.1958,2 3 1
839,21,116.0958,1 3 2
840,27,115.9958,3 1 2
841,21,115.8958,1 3 2
842,17,115.7958,2 3 1
843,27,115.6958,3 2 1
844,17,115.5958,2 3 1
845,27,115.4958,3 2 1
846,26,115.3958,1 2 3
847,22,115.2958,2 1 3
848,26,115.1958,1 2 3
849,21,115.0958,1 3 2
850,26,114.9958,1 2 3
851,27,114.8958,3 2 1
852,26,114.7958,1 2 3
853,22,114.6958,2 1 3
854,26,114.5958,1 2 3
855,22,114.4958,2 1 3
856,17,114.3958,2 3 1
857,21,114.2958,1 3 2
858,17,114.1958,2 3 1
859,27,114.0958,3 2 1
860,26,113.9958,1 2 3
861,27,113.8958,3 2 1
862,26,113.7958,1 2 3
863,27,113.6958,3 2 1
864,17,113.5958,2 3 1
865,21,113.4958,1 3 2
866,26,113.3958,1 2 3
867,22,113.2958,2 1 3
868,27,113.1958,3 1 2
869,21,113.0958,1 3 2
870,27,112.9958,3 1 2
871,27,112.8958,3 2 1
872,17,112.7958,2 3 1
873,21,112.6958,1 3 2
874,27,112.5958,3 1 2
875,21,112.4958,1 3 2
876,27,112.3959,3 1 2
877,27,112.2959,3 2 1
878,17,112.1959,2 3 1
879,27,112.0959,3 2 1
880,26,111.9959,1 2 3
881,22,111.8959,2 1 3
882,27,111.7959,3 1 2
883,21,111.6959,1 3 2
884,17,111.5959,2 3 1
885,22,111.4959,2 1 3
886,26,111.3959,1 2 3
887,22,111.2959,2 1 3
888,26,111.1959,1 2 3
889,27,111.0959,3 2 1
890,17,110.9959,2 3 1
891,21,110.8959,1 3 2
892,17,110.7959,2 3 1
893,22,110.6959,2 1 3
894,17,110.5959,2 3 1
895,27,110.4959,3 2 1
896,26,110.3959,1 2 3
897,27,110.2959,3 2 1
898,27,110.1959,3 1 2
899,21,110.0959,1 3 2
900,27,109.9959,3 1 2
901,27,109.8959,3 2 1
902,17,109.7959,2 3 1
903,21,109.6959,1 3 2
904,27,109.5959,3 1 2
905,21,109.4959,1 3 2
906,17,109.3959,2 3 1
907,27,109.2959,3 2 1
908,17,109.1959,2 3 1
909,22,109.0959,2 1 3
910,26,108.9959,1 2 3
911,21,108.8959,1 3 2
912,17,108.7959,2 3 1
913,27,108.6959,3 2 1
914,27,108.5959,3 1 2
915,22,108.4959,2 1 3
916,17,108.3959,2 3 1
917,21,108.2959,1 3 2
918,27,108.1959,3 1 2
919,22,108.0959,2 1 3
920,17,107.9959,2 3 1
921,21,107.8959,1 3 2
922,27,107.7959,3 1 2
923,27,107.6959,3 2 1
924,27,107.5959,3 1 2
925,22,107.4959,2 1 3
926,27,107.3959,3 1 2
927,22,107.2959,2 1 3
928,17,107.1959,2 3 1
929,21,107.0959,1 3 2
930,27,106.9959,3 1 2
931,22,106.8959,2 1 3
932,27,106.7959,3 1 2
933,21,106.6959,1 3 2
934,27,106.5959,3 1 2
