Iteration,Cost,Temperature,Sequence
150,26,198.5008,1 2 3
151,27,198.4908,3 2 1
152,17,198.4808,2 3 1
153,27,198.4708,3 2 1
154,27,198.4608,3 1 2
155,27,198.4509,3 2 1
156,17,198.4409,2 3 1
157,21,198.4309,1 3 2
158,17,198.4209,2 3 1
159,27,198.4109,3 2 1
160,27,198.4009,3 1 2
161,21,198.3909,1 3 2
162,27,198.3809,3 1 2
163,22,198.3709,2 1 3
164,22,198.3609,2 1 3
165,17,198.3509,2 3 1
166,27,198.3409,3 2 1
167,27,198.3309,3 1 2
168,21,198.3209,1 3 2
169,17,198.3109,2 3 1
170,22,198.3009,2 1 3
171,26,198.2909,1 2 3
172,21,198.2809,1 3 2
173,17,198.271,2 3 1
174,22,198.261,2 1 3
175,17,198.251,2 3 1
176,27,198.241,3 2 1
177,27,198.231,3 1 2
178,22,198.221,2 1 3
179,17,198.211,2 3 1
180,27,198.201,3 2 1
181,17,198.191,2 3 1
182,27,198.181,3 2 1
183,17,198.171,2 3 1
184,27,198.161,3 2 1
185,17,198.151,2 3 1
186,22,198.141,2 1 3
187,17,198.131,2 3 1
188,22,198.121,2 1 3
189,26,198.111,1 2 3
190,21,198.101,1 3 2
191,26,198.091,1 2 3
192,21,198.0811,1 3 2
193,27,198.0711,3 1 2
194,27,198.0611,3 2 1
195,27,198.0511,3 1 2
196,27,198.0411,3 2 1
197,26,198.0311,1 2 3
198,22,198.0211,2 1 3
199,22,198.0111,2 1 3
200,27,198.0011,3 1 2
201,21,197.9911,1 3 2
202,17,197.9811,2 3 1
203,21,197.9711,1 3 2
204,17,197.9611,2 3 1
205,21,197.9511,1 3 2
206,17,197.9411,2 3 1
207,27,197.9311,3 2 1
208,27,197.9211,3 1 2
209,22,197.9111,2 1 3
210,27,197.9012,3 1 2
211,21,197.8912,1 3 2
212,26,197.8812,1 2 3
213,22,197.8712,2 1 3
214,17,197.8612,2 3 1
215,21,197.8512,1 3 2
216,26,197.8412,1 2 3
217,22,197.8312,2 1 3
218,27,197.8212,3 1 2
219,27,197.8112,3 2 1
220,27,197.8012,3 1 2
221,27,197.7912,3 2 1
222,27,197.7812,3 1 2
223,22,197.7712,2 1 3
224,17,197.7612,2 3 1
225,27,197.7512,3 2 1
226,27,197.7412,3 1 2
227,22,197.7312,2 1 3
228,17,197.7213,2 3 1
229,22,197.7113,2 1 3
230,27,197.7013,3 1 2
231,21,197.6913,1 3 2
232,27,197.6813,3 1 2
233,27,197.6713,3 2 1
234,17,197.6613,2 3 1
235,27,197.6513,3 2 1
236,26,197.6413,1 2 3
237,27,197.6313,3 2 1
238,17,197.6213,2 3 1
239,21,197.6113,1 3 2
240,17,197.6013,2 3 1
241,27,197.5913,3 2 1
242,26,197.5813,1 2 3
243,27,197.5713,3 2 1
244,27,197.5613,3 1 2
245,21,197.5513,1 3 2
246,26,197.5414,1 2 3
247,22,197.5314,2 1 3
248,26,197.5214,1 2 3
249,21,197.5114,1 3 2
250,27,197.5014,3 1 2
251,21,197.4914,1 3 2
252,26,197.4814,1 2 3
253,21,197.4714,1 3 2
254,27,197.4614,3 1 2
255,27,197.4514,3 2 1
256,26,197.4414,1 2 3
257,21,197.4314,1 3 2
258,26,197.4214,1 2 3
259,22,197.4114,2 1 3
260,26,197.4014,1 2 3
261,27,197.3914,3 2 1
262,26,197.3814,1 2 3
263,27,197.3714,3 2 1
264,26,197.3615,1 2 3
265,22,197.3515,2 1 3
266,27,197.3415,3 1 2
267,27,197.3315,3 2 1
268,17,197.3215,2 3 1
269,21,197.3115,1 3 2
270,17,197.3015,2 3 1
271,22,197.2915,2 1 3
272,26,197.2815,1 2 3
273,22,197.2715,2 1 3
274,26,197.2615,1 2 3
275,27,197.2515,3 2 1
276,27,197.2415,3 1 2
277,22,197.2315,2 1 3
278,27,197.2215,3 1 2
279,27,197.2115,3 2 1
280,17,197.2015,2 3 1
281,21,197.1915,1 3 2
282,27,197.1815,3 1 2
283,22,197.1716,2 1 3
284,27,197.1616,3 1 2
285,22,197.1516,2 1 3
286,17,197.1416,2 3 1
287,27,197.1316,3 2 1
288,17,197.1216,2 3 1
289,21,197.1116,1 3 2
290,27,197.1016,3 1 2
291,22,197.0916,2 1 3
292,22,197.0816,2 1 3
293,17,197.0716,2 3 1
294,21,197.0616,1 3 2
295,27,197.0516,3 1 2
296,22,197.0416,2 1 3
297,17,197.0316,2 3 1
298,21,197.0216,1 3 2
299,17,197.0116,2 3 1
300,21,197.0016,1 3 2
301,27,196.9917,3 1 2
302,22,196.9817,2 1 3
303,17,196.9717,2 3 1
304,22,196.9617,2 1 3
305,26,196.9517,1 2 3
306,27,196.9417,3 2 1
307,26,196.9317,1 2 3
308,22,196.9217,2 1 3
309,17,196.9117,2 3 1
310,22,196.9017,2 1 3
311,26,196.8917,1 2 3
312,21,196.8817,1 3 2
313,17,196.8717,2 3 1
314,21,196.8617,1 3 2
315,17,196.8517,2 3 1
316,21,196.8417,1 3 2
317,27,196.8317,3 1 2
318,22,196.8217,2 1 3
319,26,196.8118,1 2 3
320,27,196.8018,3 2 1
321,26,196.7918,1 2 3
322,22,196.7818,2 1 3
323,27,196.7718,3 1 2
324,21,196.7618,1 3 2
325,26,196.7518,1 2 3
326,21,196.7418,1 3 2
327,27,196.7318,3 1 2
328,27,196.7218,3 2 1
329,26,196.7118,1 2 3
330,22,196.7018,2 1 3
331,27,196.6918,3 1 2
332,27,196.6818,3 2 1
333,26,196.6718,1 2 3
334,27,196.6618,3 2 1
335,26,196.6518,1 2 3
336,22,196.6418,2 1 3
337,26,196.6319,1 2 3
338,22,196.6219,2 1 3
339,27,196.6119,3 1 2
340,21,196.6019,1 3 2
341,17,196.5919,2 3 1
342,21,196.5819,1 3 2
343,21,196.5719,1 3 2
344,26,196.5619,1 2 3
345,22,196.5519,2 1 3
346,17,196.5419,2 3 1
347,27,196.5319,3 2 1
348,26,196.5219,1 2 3
349,21,196.5119,1 3 2
350,27,196.5019,3 1 2
351,22,196.4919,2 1 3
352,17,196.4819,2 3 1
353,21,196.4719,1 3 2
354,27,196.4619,3 1 2
355,22,196.452,2 1 3
356,17,196.442,2 3 1
357,21,196.432,1 3 2
358,27,196.422,3 1 2
359,27,196.412,3 2 1
360,17,196.402,2 3 1
361,21,196.392,1 3 2
362,27,196.382,3 1 2
363,21,196.372,1 3 2
364,17,196.362,2 3 1
365,27,196.352,3 2 1
366,26,196.342,1 2 3
367,27,196.332,3 2 1
368,17,196.322,2 3 1
369,27,196.312,3 2 1
370,26,196.302,1 2 3
371,21,196.292,1 3 2
372,27,196.282,3 1 2
373,22,196.272,2 1 3
374,26,196.2621,1 2 3
375,21,196.2521,1 3 2
376,17,196.2421,2 3 1
377,21,196.2321,1 3 2
378,27,196.2221,3 1 2
379,21,196.2121,1 3 2
380,17,196.2021,2 3 1
381,17,196.1921,2 3 1
382,27,196.1821,3 2 1
383,17,196.1721,2 3 1
384,22,196.1621,2 1 3
385,17,196.1521,2 3 1
386,21,196.1421,1 3 2
387,27,196.1321,3 1 2
388,21,196.1221,1 3 2
389,17,196.1121,2 3 1
390,21,196.1021,1 3 2
391,17,196.0921,2 3 1
392,17,196.0822,2 3 1
393,27,196.0722,3 2 1
394,27,196.0622,3 1 2
395,22,196.0522,2 1 3
396,17,196.0422,2 3 1
397,22,196.0322,2 1 3
398,27,196.0222,3 1 2
399,27,196.0122,3 2 1
400,26,196.0022,1 2 3
401,22,195.9922,2 1 3
402,27,195.9822,3 1 2
403,21,195.9722,1 3 2
404,17,195.9622,2 3 1
405,27,195.9522,3 2 1
406,26,195.9422,1 2 3
407,21,195.9322,1 3 2
408,27,195.9222,3 1 2
409,21,195.9122,1 3 2
410,17,195.9023,2 3 1
411,27,195.8923,3 2 1
412,17,195.8823,2 3 1
413,27,195.8723,3 2 1
414,26,195.8623,1 2 3
415,27,195.8523,3 2 1
416,26,195.8423,1 2 3
417,22,195.8323,2 1 3
418,26,195.8223,1 2 3
419,27,195.8123,3 2 1
420,17,195.8023,2 3 1
421,22,195.7923,2 1 3
422,17,195.7823,2 3 1
423,27,195.7723,3 2 1
424,17,195.7623,2 3 1
425,27,195.7523,3 2 1
426,27,195.7423,3 1 2
427,21,195.7323,1 3 2
428,26,195.7224,1 2 3
429,22,195.7124,2 1 3
430,17,195.7024,2 3 1
431,21,195.6924,1 3 2
432,26,195.6824,1 2 3
433,21,195.6724,1 3 2
434,26,195.6624,1 2 3
435,21,195.6524,1 3 2
436,26,195.6424,1 2 3
437,27,195.6324,3 2 1
438,26,195.6224,1 2 3
439,21,195.6124,1 3 2
440,26,195.6024,1 2 3
441,22,195.5924,2 1 3
442,27,195.5824,3 1 2
443,27,195.5724,3 2 1
444,27,195.5624,3 1 2
445,27,195.5524,3 2 1
446,27,195.5424,3 1 2
447,22,195.5325,2 1 3
448,26,195.5225,1 2 3
449,27,195.5125,3 2 1
450,17,195.5025,2 3 1
451,27,195.4925,3 2 1
452,26,195.4825,1 2 3
453,21,195.4725,1 3 2
454,26,195.4625,1 2 3
455,22,195.4525,2 1 3
456,27,195.4425,3 1 2
457,27,195.4325,3 2 1
458,26,195.4225,1 2 3
459,21,195.4125,1 3 2
460,27,195.4025,3 1 2
461,27,195.3925,3 2 1
462,17,195.3825,2 3 1
463,27,195.3725,3 2 1
464,26,195.3625,1 2 3
465,22,195.3526,2 1 3
466,26,195.3426,1 2 3
467,22,195.3326,2 1 3
468,26,195.3226,1 2 3
469,27,195.3126,3 2 1
470,27,195.3026,3 1 2
471,27,195.2926,3 2 1
472,17,195.2826,2 3 1
473,27,195.2726,3 2 1
474,17,195.2626,2 3 1
475,17,195.2526,2 3 1
476,27,195.2426,3 2 1
477,17,195.2326,2 3 1
478,22,195.2226,2 1 3
479,17,195.2126,2 3 1
480,22,195.2026,2 1 3
481,17,195.1926,2 3 1
482,22,195.1826,2 1 3
483,27,195.1727,3 1 2
484,22,195.1627,2 1 3
485,27,195.1527,3 1 2
486,21,195.1427,1 3 2
487,17,195.1327,2 3 1
488,21,195.1227,1 3 2
489,17,195.1127,2 3 1
490,22,195.1027,2 1 3
491,17,195.0927,2 3 1
492,27,195.0827,3 2 1
493,17,195.0727,2 3 1
494,22,195.0627,2 1 3
495,22,195.0527,2 1 3
496,26,195.0427,1 2 3
497,22,195.0327,2 1 3
498,27,195.0227,3 1 2
499,21,195.0127,1 3 2
500,17,195.0027,2 3 1
501,22,194.9928,2 1 3
502,26,194.9828,1 2 3
503,22,194.9728,2 1 3
504,27,194.9628,3 1 2
505,21,194.9528,1 3 2
506,27,194.9428,3 1 2
507,22,194.9328,2 1 3
508,17,194.9228,2 3 1
509,21,194.9128,1 3 2
510,26,194.9028,1 2 3
511,26,194.8928,1 2 3
512,21,194.8828,1 3 2
513,26,194.8728,1 2 3
514,22,194.8628,2 1 3
515,26,194.8528,1 2 3
516,22,194.8428,2 1 3
517,26,194.8328,1 2 3
518,21,194.8228,1 3 2
519,27,194.8129,3 1 2
520,22,194.8029,2 1 3
521,27,194.7929,3 1 2
522,22,194.7829,2 1 3
523,26,194.7729,1 2 3
524,22,194.7629,2 1 3
525,26,194.7529,1 2 3
526,21,194.7429,1 3 2
527,26,194.7329,1 2 3
528,21,194.7229,1 3 2
529,27,194.7129,3 1 2
530,22,194.7029,2 1 3
531,17,194.6929,2 3 1
532,17,194.6829,2 3 1
533,22,194.6729,2 1 3
534,26,194.6629,1 2 3
535,21,194.6529,1 3 2
536,26,194.6429,1 2 3
537,22,194.6329,2 1 3
538,17,194.623,2 3 1
539,21,194.613,1 3 2
540,26,194.603,1 2 3
541,22,194.593,2 1 3
542,26,194.583,1 2 3
543,22,194.573,2 1 3
544,27,194.563,3 1 2
545,22,194.553,2 1 3
546,27,194.543,3 1 2
547,22,194.533,2 1 3
548,17,194.523,2 3 1
549,27,194.513,3 2 1
550,26,194.503,1 2 3
551,27,194.493,3 2 1
552,26,194.483,1 2 3
553,22,194.473,2 1 3
554,27,194.463,3 1 2
555,21,194.453,1 3 2
556,17,194.4431,2 3 1
557,21,194.4331,1 3 2
558,27,194.4231,3 1 2
559,21,194.4131,1 3 2
560,26,194.4031,1 2 3
561,22,194.3931,2 1 3
562,22,194.3831,2 1 3
563,17,194.3731,2 3 1
564,21,194.3631,1 3 2
565,27,194.3531,3 1 2
566,21,194.3431,1 3 2
567,26,194.3331,1 2 3
568,22,194.3231,2 1 3
569,26,194.3131,1 2 3
570,22,194.3031,2 1 3
571,27,194.2931,3 1 2
572,22,194.2831,2 1 3
573,27,194.2731,3 1 2
574,21,194.2632,1 3 2
575,26,194.2532,1 2 3
576,22,194.2432,2 1 3
577,27,194.2332,3 1 2
578,22,194.2232,2 1 3
579,17,194.2132,2 3 1
580,22,194.2032,2 1 3
581,17,194.1932,2 3 1
582,27,194.1832,3 2 1
583,27,194.1732,3 1 2
584,27,194.1632,3 2 1
585,17,194.1532,2 3 1
586,22,194.1432,2 1 3
587,17,194.1332,2 3 1
588,21,194.1232,1 3 2
589,27,194.1132,3 1 2
590,22,194.1032,2 1 3
591,27,194.0932,3 1 2
592,22,194.0833,2 1 3
593,17,194.0733,2 3 1
594,21,194.0633,1 3 2
595,27,194.0533,3 1 2
596,27,194.0433,3 2 1
597,17,194.0333,2 3 1
598,27,194.0233,3 2 1
599,27,194.0133,3 1 2
600,21,194.0033,1 3 2
601,26,193.9933,1 2 3
602,21,193.9833,1 3 2
603,27,193.9733,3 1 2
604,27,193.9633,3 2 1
605,26,193.9533,1 2 3
606,22,193.9433,2 1 3
607,26,193.9333,1 2 3
608,22,193.9233,2 1 3
609,17,193.9133,2 3 1
610,22,193.9034,2 1 3
611,17,193.8934,2 3 1
612,22,193.8834,2 1 3
613,17,193.8734,2 3 1
614,27,193.8634,3 2 1
615,17,193.8534,2 3 1
616,22,193.8434,2 1 3
617,27,193.8334,3 1 2
618,22,193.8234,2 1 3
619,27,193.8134,3 1 2
620,27,193.8034,3 2 1
621,17,193.7934,2 3 1
622,21,193.7834,1 3 2
623,17,193.7734,2 3 1
624,21,193.7634,1 3 2
625,26,193.7534,1 2 3
626,22,193.7434,2 1 3
627,17,193.7334,2 3 1
628,22,193.7234,2 1 3
629,26,193.7135,1 2 3
630,21,193.7035,1 3 2
631,17,193.6935,2 3 1
632,27,193.6835,3 2 1
633,17,193.6735,2 3 1
634,27,193.6635,3 2 1
635,26,193.6535,1 2 3
636,21,193.6435,1 3 2
637,26,193.6335,1 2 3
638,22,193.6235,2 1 3
639,17,193.6135,2 3 1
640,22,193.6035,2 1 3
641,17,193.5935,2 3 1
642,22,193.5835,2 1 3
643,17,193.5735,2 3 1
644,22,193.5635,2 1 3
645,17,193.5535,2 3 1
646,21,193.5435,1 3 2
647,17,193.5336,2 3 1
648,21,193.5236,1 3 2
649,26,193.5136,1 2 3
650,22,193.5036,2 1 3
651,17,193.4936,2 3 1
652,21,193.4836,1 3 2
653,27,193.4736,3 1 2
654,27,193.4636,3 2 1
655,17,193.4536,2 3 1
656,21,193.4436,1 3 2
657,27,193.4336,3 1 2
658,22,193.4236,2 1 3
659,27,193.4136,3 1 2
660,21,193.4036,1 3 2
661,26,193.3936,1 2 3
662,21,193.3836,1 3 2
663,27,193.3736,3 1 2
664,27,193.3636,3 2 1
665,27,193.3537,3 1 2
666,22,193.3437,2 1 3
667,26,193.3337,1 2 3
668,22,193.3237,2 1 3
669,26,193.3137,1 2 3
670,27,193.3037,3 2 1
671,27,193.2937,3 1 2
672,21,193.2837,1 3 2
673,26,193.2737,1 2 3
674,27,193.2637,3 2 1
675,27,193.2537,3 1 2
676,21,193.2437,1 3 2
677,27,193.2337,3 1 2
678,27,193.2237,3 2 1
679,27,193.2137,3 1 2
680,22,193.2037,2 1 3
681,17,193.1937,2 3 1
682,27,193.1837,3 2 1
683,27,193.1738,3 1 2
684,22,193.1638,2 1 3
685,26,193.1538,1 2 3
686,21,193.1438,1 3 2
687,17,193.1338,2 3 1
688,21,193.1238,1 3 2
689,26,193.1138,1 2 3
690,21,193.1038,1 3 2
691,26,193.0938,1 2 3
692,27,193.0838,3 2 1
693,27,193.0738,3 1 2
694,27,193.0638,3 2 1
695,17,193.0538,2 3 1
696,27,193.0438,3 2 1
697,17,193.0338,2 3 1
698,21,193.0238,1 3 2
699,27,193.0138,3 1 2
700,27,193.0038,3 2 1
701,17,192.9939,2 3 1
702,27,192.9839,3 2 1
703,17,192.9739,2 3 1
704,21,192.9639,1 3 2
705,26,192.9539,1 2 3
706,21,192.9439,1 3 2
707,26,192.9339,1 2 3
708,21,192.9239,1 3 2
709,27,192.9139,3 1 2
710,21,192.9039,1 3 2
711,27,192.8939,3 1 2
712,21,192.8839,1 3 2
713,26,192.8739,1 2 3
714,27,192.8639,3 2 1
715,27,192.8539,3 1 2
716,21,192.8439,1 3 2
717,26,192.8339,1 2 3
718,27,192.8239,3 2 1
719,17,192.8139,2 3 1
720,27,192.804,3 2 1
721,27,192.794,3 1 2
722,22,192.784,2 1 3
723,17,192.774,2 3 1
724,21,192.764,1 3 2
725,21,192.754,1 3 2
726,17,192.744,2 3 1
727,21,192.734,1 3 2
728,26,192.724,1 2 3
729,22,192.714,2 1 3
730,26,192.704,1 2 3
731,27,192.694,3 2 1
732,27,192.684,3 1 2
733,22,192.674,2 1 3
734,22,192.664,2 1 3
735,27,192.654,3 1 2
736,22,192.644,2 1 3
737,26,192.634,1 2 3
738,21,192.6241,1 3 2
739,17,192.6141,2 3 1
740,21,192.6041,1 3 2
741,17,192.5941,2 3 1
742,27,192.5841,3 2 1
743,17,192.5741,2 3 1
744,21,192.5641,1 3 2
745,27,192.5541,3 1 2
746,22,192.5441,2 1 3
747,17,192.5341,2 3 1
748,21,192.5241,1 3 2
749,26,192.5141,1 2 3
750,22,192.5041,2 1 3
751,27,192.4941,3 1 2
752,27,192.4841,3 2 1
753,17,192.4741,2 3 1
754,21,192.4641,1 3 2
755,17,192.4541,2 3 1
756,22,192.4442,2 1 3
757,17,192.4342,2 3 1
758,17,192.4242,2 3 1
759,17,192.4142,2 3 1
760,17,192.4042,2 3 1
761,22,192.3942,2 1 3
762,27,192.3842,3 1 2
763,27,192.3742,3 2 1
764,26,192.3642,1 2 3
765,27,192.3542,3 2 1
766,27,192.3442,3 1 2
767,22,192.3342,2 1 3
768,27,192.3242,3 1 2
769,21,192.3142,1 3 2
770,17,192.3042,2 3 1
771,21,192.2942,1 3 2
772,17,192.2842,2 3 1
773,21,192.2742,1 3 2
774,26,192.2643,1 2 3
775,27,192.2543,3 2 1
776,17,192.2443,2 3 1
777,22,192.2343,2 1 3
778,26,192.2243,1 2 3
779,22,192.2143,2 1 3
780,27,192.2043,3 1 2
781,21,192.1943,1 3 2
782,26,192.1843,1 2 3
783,22,192.1743,2 1 3
784,26,192.1643,1 2 3
785,22,192.1543,2 1 3
786,17,192.1443,2 3 1
787,21,192.1343,1 3 2
788,27,192.1243,3 1 2
789,21,192.1143,1 3 2
790,17,192.1043,2 3 1
791,27,192.0943,3 2 1
792,26,192.0844,1 2 3
793,22,192.0744,2 1 3
794,27,192.0644,3 1 2
795,22,192.0544,2 1 3
796,17,192.0444,2 3 1
797,21,192.0344,1 3 2
798,27,192.0244,3 1 2
799,22,192.0144,2 1 3
800,17,192.0044,2 3 1
801,22,191.9944,2 1 3
802,17,191.9844,2 3 1
803,27,191.9744,3 2 1
804,27,191.9644,3 1 2
805,27,191.9544,3 2 1
806,26,191.9444,1 2 3
807,27,191.9344,3 2 1
808,17,191.9244,2 3 1
809,21,191.9144,1 3 2
810,27,191.9044,3 1 2
811,27,191.8945,3 2 1
812,27,191.8845,3 1 2
813,27,191.8745,3 2 1
814,27,191.8645,3 1 2
815,27,191.8545,3 2 1
816,17,191.8445,2 3 1
817,21,191.8345,1 3 2
818,26,191.8245,1 2 3
819,22,191.8145,2 1 3
820,26,191.8045,1 2 3
821,21,191.7945,1 3 2
822,26,191.7845,1 2 3
823,27,191.7745,3 2 1
824,27,191.7645,3 1 2
825,21,191.7545,1 3 2
826,26,191.7445,1 2 3
827,27,191.7345,3 2 1
828,27,191.7245,3 1 2
829,27,191.7146,3 2 1
830,17,191.7046,2 3 1
831,21,191.6946,1 3 2
832,26,191.6846,1 2 3
833,21,191.6746,1 3 2
834,26,191.6646,1 2 3
835,27,191.6546,3 2 1
836,17,191.6446,2 3 1
837,17,191.6346,2 3 1
838,21,191.6246,1 3 2
839,27,191.6146,3 1 2
840,27,191.6046,3 2 1
841,26,191.5946,1 2 3
842,22,191.5846,2 1 3
843,26,191.5746,1 2 3
844,21,191.5646,1 3 2
845,17,191.5546,2 3 1
846,27,191.5446,3 2 1
847,26,191.5347,1 2 3
848,27,191.5247,3 2 1
849,26,191.5147,1 2 3
850,21,191.5047,1 3 2
851,17,191.4947,2 3 1
852,21,191.4847,1 3 2
853,26,191.4747,1 2 3
854,21,191.4647,1 3 2
855,17,191.4547,2 3 1
856,22,191.4447,2 1 3
857,27,191.4347,3 1 2
858,21,191.4247,1 3 2
859,26,191.4147,1 2 3
860,21,191.4047,1 3 2
861,17,191.3947,2 3 1
862,21,191.3847,1 3 2
863,26,191.3747,1 2 3
864,21,191.3647,1 3 2
865,26,191.3548,1 2 3
866,22,191.3448,2 1 3
867,27,191.3348,3 1 2
868,21,191.3248,1 3 2
869,26,191.3148,1 2 3
870,27,191.3048,3 2 1
871,26,191.2948,1 2 3
872,21,191.2848,1 3 2
873,17,191.2748,2 3 1
874,17,191.2648,2 3 1
875,17,191.2548,2 3 1
876,21,191.2448,1 3 2
877,27,191.2348,3 1 2
878,22,191.2248,2 1 3
879,27,191.2148,3 1 2
880,22,191.2048,2 1 3
881,27,191.1948,3 1 2
882,22,191.1848,2 1 3
883,26,191.1749,1 2 3
884,27,191.1649,3 2 1
885,26,191.1549,1 2 3
886,21,191.1449,1 3 2
887,17,191.1349,2 3 1
888,21,191.1249,1 3 2
889,27,191.1149,3 1 2
890,22,191.1049,2 1 3
891,26,191.0949,1 2 3
892,22,191.0849,2 1 3
893,27,191.0749,3 1 2
894,27,191.0649,3 2 1
895,17,191.0549,2 3 1
896,21,191.0449,1 3 2
897,27,191.0349,3 1 2
898,22,191.0249,2 1 3
899,27,191.0149,3 1 2
900,22,191.0049,2 1 3
901,26,190.9949,1 2 3
902,22,190.985,2 1 3
903,27,190.975,3 1 2
904,22,190.965,2 1 3
905,26,190.955,1 2 3
906,22,190.945,2 1 3
907,26,190.935,1 2 3
908,22,190.925,2 1 3
909,26,190.915,1 2 3
910,21,190.905,1 3 2
911,17,190.895,2 3 1
912,27,190.885,3 2 1
913,27,190.875,3 1 2
914,21,190.865,1 3 2
915,17,190.855,2 3 1
916,21,190.845,1 3 2
917,17,190.835,2 3 1
918,22,190.825,2 1 3
919,27,190.815,3 1 2
920,21,190.8051,1 3 2
921,27,190.7951,3 1 2
922,21,190.7851,1 3 2
923,27,190.7751,3 1 2
924,21,190.7651,1 3 2
925,27,190.7551,3 1 2
926,21,190.7451,1 3 2
927,26,190.7351,1 2 3
928,22,190.7251,2 1 3
929,27,190.7151,3 1 2
930,21,190.7051,1 3 2
931,17,190.6951,2 3 1
932,22,190.6851,2 1 3
933,27,190.6751,3 1 2
934,21,190.6651,1 3 2
935,17,190.6551,2 3 1
936,27,190.6451,3 2 1
