Iteration,Cost,Temperature,Sequence
306,27,169.3981,3 1 2
307,22,169.2981,2 1 3
308,27,169.1981,3 1 2
309,27,169.0981,3 2 1
310,27,168.9981,3 1 2
311,21,168.8981,1 3 2
312,21,168.7981,1 3 2
313,27,168.6981,3 1 2
314,21,168.5981,1 3 2
315,17,168.4981,2 3 1
316,21,168.3981,1 3 2
317,17,168.2981,2 3 1
318,22,168.1981,2 1 3
319,26,168.0981,1 2 3
320,27,167.998,3 2 1
321,26,167.898,1 2 3
322,27,167.798,3 2 1
323,26,167.698,1 2 3
324,22,167.598,2 1 3
325,17,167.498,2 3 1
326,27,167.398,3 2 1
327,17,167.298,2 3 1
328,22,167.198,2 1 3
329,17,167.098,2 3 1
330,22,166.998,2 1 3
331,27,166.898,3 1 2
332,27,166.798,3 2 1
333,26,166.698,1 2 3
334,27,166.598,3 2 1
335,26,166.498,1 2 3
336,21,166.3979,1 3 2
337,17,166.2979,2 3 1
338,21,166.1979,1 3 2
339,26,166.0979,1 2 3
340,21,165.9979,1 3 2
341,27,165.8979,3 1 2
342,27,165.7979,3 2 1
343,26,165.6979,1 2 3
344,27,165.5979,3 2 1
345,27,165.4979,3 1 2
346,27,165.3979,3 2 1
347,17,165.2979,2 3 1
348,27,165.1979,3 2 1
349,26,165.0979,1 2 3
350,22,164.9979,2 1 3
351,17,164.8979,2 3 1
352,27,164.7979,3 2 1
353,27,164.6978,3 1 2
354,27,164.5978,3 2 1
355,26,164.4978,1 2 3
356,22,164.3978,2 1 3
357,26,164.2978,1 2 3
358,22,164.1978,2 1 3
359,17,164.0978,2 3 1
360,27,163.9978,3 2 1
361,27,163.8978,3 1 2
362,22,163.7978,2 1 3
363,26,163.6978,1 2 3
364,27,163.5978,3 2 1
365,17,163.4978,2 3 1
366,27,163.3978,3 2 1
367,26,163.2978,1 2 3
368,22,163.1978,2 1 3
369,17,163.0977,2 3 1
370,22,162.9977,2 1 3
371,27,162.8977,3 1 2
372,27,162.7977,3 2 1
373,27,162.6977,3 1 2
374,21,162.5977,1 3 2
375,17,162.4977,2 3 1
376,21,162.3977,1 3 2
377,26,162.2977,1 2 3
378,22,162.1977,2 1 3
379,27,162.0977,3 1 2
380,21,161.9977,1 3 2
381,26,161.8977,1 2 3
382,21,161.7977,1 3 2
383,17,161.6977,2 3 1
384,27,161.5977,3 2 1
385,27,161.4977,3 1 2
386,22,161.3976,2 1 3
387,27,161.2976,3 1 2
388,22,161.1976,2 1 3
389,27,161.0976,3 1 2
390,21,160.9976,1 3 2
391,27,160.8976,3 1 2
392,21,160.7976,1 3 2
393,26,160.6976,1 2 3
394,21,160.5976,1 3 2
395,21,160.4976,1 3 2
396,27,160.3976,3 1 2
397,22,160.2976,2 1 3
398,27,160.1976,3 1 2
399,22,160.0976,2 1 3
400,27,159.9976,3 1 2
401,27,159.8976,3 2 1
402,17,159.7975,2 3 1
403,21,159.6975,1 3 2
404,26,159.5975,1 2 3
405,22,159.4975,2 1 3
406,17,159.3975,2 3 1
407,27,159.2975,3 2 1
408,26,159.1975,1 2 3
409,22,159.0975,2 1 3
410,26,158.9975,1 2 3
411,22,158.8975,2 1 3
412,17,158.7975,2 3 1
413,22,158.6975,2 1 3
414,27,158.5975,3 1 2
415,22,158.4975,2 1 3
416,26,158.3975,1 2 3
417,21,158.2975,1 3 2
418,27,158.1974,3 1 2
419,21,158.0974,1 3 2
420,26,157.9974,1 2 3
421,21,157.8974,1 3 2
422,17,157.7974,2 3 1
423,27,157.6974,3 2 1
424,26,157.5974,1 2 3
425,22,157.4974,2 1 3
426,27,157.3974,3 1 2
427,27,157.2974,3 2 1
428,17,157.1974,2 3 1
429,27,157.0974,3 2 1
430,17,156.9974,2 3 1
431,21,156.8974,1 3 2
432,26,156.7974,1 2 3
433,21,156.6974,1 3 2
434,27,156.5974,3 1 2
435,21,156.4973,1 3 2
436,27,156.3973,3 1 2
437,27,156.2973,3 2 1
438,27,156.1973,3 1 2
439,27,156.0973,3 2 1
440,26,155.9973,1 2 3
441,22,155.8973,2 1 3
442,26,155.7973,1 2 3
443,21,155.6973,1 3 2
444,17,155.5973,2 3 1
445,27,155.4973,3 2 1
446,26,155.3973,1 2 3
447,22,155.2973,2 1 3
448,17,155.1973,2 3 1
449,27,155.0973,3 2 1
450,17,154.9973,2 3 1
451,22,154.8972,2 1 3
452,26,154.7972,1 2 3
453,22,154.6972,2 1 3
454,17,154.5972,2 3 1
455,27,154.4972,3 2 1
456,17,154.3972,2 3 1
457,21,154.2972,1 3 2
458,27,154.1972,3 1 2
459,22,154.0972,2 1 3
460,27,153.9972,3 1 2
461,21,153.8972,1 3 2
462,27,153.7972,3 1 2
463,22,153.6972,2 1 3
464,17,153.5972,2 3 1
465,27,153.4972,3 2 1
466,27,153.3972,3 1 2
467,22,153.2971,2 1 3
468,17,153.1971,2 3 1
469,21,153.0971,1 3 2
470,27,152.9971,3 1 2
471,21,152.8971,1 3 2
472,17,152.7971,2 3 1
473,27,152.6971,3 2 1
474,26,152.5971,1 2 3
475,21,152.4971,1 3 2
476,17,152.3971,2 3 1
477,22,152.2971,2 1 3
478,26,152.1971,1 2 3
479,27,152.0971,3 2 1
480,26,151.9971,1 2 3
481,21,151.8971,1 3 2
482,17,151.7971,2 3 1
483,22,151.6971,2 1 3
484,26,151.597,1 2 3
485,21,151.497,1 3 2
486,17,151.397,2 3 1
487,22,151.297,2 1 3
488,26,151.197,1 2 3
489,22,151.097,2 1 3
490,26,150.997,1 2 3
491,22,150.897,2 1 3
492,26,150.797,1 2 3
493,22,150.697,2 1 3
494,26,150.597,1 2 3
495,27,150.497,3 2 1
496,17,150.397,2 3 1
497,21,150.297,1 3 2
498,17,150.197,2 3 1
499,22,150.097,2 1 3
500,27,149.9969,3 1 2
501,27,149.8969,3 2 1
502,27,149.7969,3 1 2
503,22,149.6969,2 1 3
504,17,149.5969,2 3 1
505,22,149.4969,2 1 3
506,26,149.3969,1 2 3
507,22,149.2969,2 1 3
508,17,149.1969,2 3 1
509,27,149.0969,3 2 1
510,26,148.9969,1 2 3
511,22,148.8969,2 1 3
512,26,148.7969,1 2 3
513,21,148.6969,1 3 2
514,26,148.5969,1 2 3
515,27,148.4969,3 2 1
516,27,148.3969,3 1 2
517,22,148.2968,2 1 3
518,27,148.1968,3 1 2
519,22,148.0968,2 1 3
520,27,147.9968,3 1 2
521,27,147.8968,3 2 1
522,17,147.7968,2 3 1
523,27,147.6968,3 2 1
524,27,147.5968,3 1 2
525,21,147.4968,1 3 2
526,27,147.3968,3 1 2
527,27,147.2968,3 2 1
528,26,147.1968,1 2 3
529,27,147.0968,3 2 1
530,26,146.9968,1 2 3
531,21,146.8968,1 3 2
532,17,146.7968,2 3 1
533,27,146.6967,3 2 1
534,27,146.5967,3 1 2
535,21,146.4967,1 3 2
536,17,146.3967,2 3 1
537,22,146.2967,2 1 3
538,27,146.1967,3 1 2
539,21,146.0967,1 3 2
540,27,145.9967,3 1 2
541,27,145.8967,3 2 1
542,17,145.7967,2 3 1
543,27,145.6967,3 2 1
544,27,145.5967,3 1 2
545,27,145.4967,3 2 1
546,17,145.3967,2 3 1
547,22,145.2967,2 1 3
548,26,145.1967,1 2 3
549,21,145.0966,1 3 2
550,26,144.9966,1 2 3
551,22,144.8966,2 1 3
552,27,144.7966,3 1 2
553,21,144.6966,1 3 2
554,26,144.5966,1 2 3
555,27,144.4966,3 2 1
556,17,144.3966,2 3 1
557,21,144.2966,1 3 2
558,26,144.1966,1 2 3
559,27,144.0966,3 2 1
560,27,143.9966,3 1 2
561,22,143.8966,2 1 3
562,27,143.7966,3 1 2
563,27,143.6966,3 2 1
564,26,143.5966,1 2 3
565,22,143.4966,2 1 3
566,26,143.3965,1 2 3
567,21,143.2965,1 3 2
568,17,143.1965,2 3 1
569,27,143.0965,3 2 1
570,26,142.9965,1 2 3
571,21,142.8965,1 3 2
572,27,142.7965,3 1 2
573,21,142.6965,1 3 2
574,26,142.5965,1 2 3
575,22,142.4965,2 1 3
576,26,142.3965,1 2 3
577,22,142.2965,2 1 3
578,17,142.1965,2 3 1
579,22,142.0965,2 1 3
580,26,141.9965,1 2 3
581,21,141.8965,1 3 2
582,27,141.7964,3 1 2
583,27,141.6964,3 2 1
584,26,141.5964,1 2 3
585,22,141.4964,2 1 3
586,17,141.3964,2 3 1
587,27,141.2964,3 2 1
588,17,141.1964,2 3 1
589,27,141.0964,3 2 1
590,27,140.9964,3 1 2
591,21,140.8964,1 3 2
592,21,140.7964,1 3 2
593,27,140.6964,3 1 2
594,21,140.5964,1 3 2
595,17,140.4964,2 3 1
596,21,140.3964,1 3 2
597,26,140.2964,1 2 3
598,27,140.1964,3 2 1
599,17,140.0963,2 3 1
600,27,139.9963,3 2 1
601,26,139.8963,1 2 3
602,21,139.7963,1 3 2
603,27,139.6963,3 1 2
604,27,139.5963,3 2 1
605,17,139.4963,2 3 1
606,22,139.3963,2 1 3
607,27,139.2963,3 1 2
608,22,139.1963,2 1 3
609,27,139.0963,3 1 2
610,27,138.9963,3 2 1
611,26,138.8963,1 2 3
612,27,138.7963,3 2 1
613,26,138.6963,1 2 3
614,27,138.5963,3 2 1
615,27,138.4962,3 1 2
616,22,138.3962,2 1 3
617,26,138.2962,1 2 3
618,21,138.1962,1 3 2
619,17,138.0962,2 3 1
620,21,137.9962,1 3 2
621,27,137.8962,3 1 2
622,21,137.7962,1 3 2
623,26,137.6962,1 2 3
624,22,137.5962,2 1 3
625,27,137.4962,3 1 2
626,27,137.3962,3 2 1
627,27,137.2962,3 1 2
628,21,137.1962,1 3 2
629,26,137.0962,1 2 3
630,21,136.9962,1 3 2
631,26,136.8961,1 2 3
632,27,136.7961,3 2 1
633,26,136.6961,1 2 3
634,22,136.5961,2 1 3
635,26,136.4961,1 2 3
636,22,136.3961,2 1 3
637,27,136.2961,3 1 2
638,21,136.1961,1 3 2
639,26,136.0961,1 2 3
640,21,135.9961,1 3 2
641,26,135.8961,1 2 3
642,21,135.7961,1 3 2
643,17,135.6961,2 3 1
644,21,135.5961,1 3 2
645,26,135.4961,1 2 3
646,22,135.3961,2 1 3
647,27,135.2961,3 1 2
648,21,135.196,1 3 2
649,21,135.096,1 3 2
650,27,134.996,3 1 2
651,22,134.896,2 1 3
652,26,134.796,1 2 3
653,27,134.696,3 2 1
654,27,134.596,3 1 2
655,27,134.496,3 2 1
656,17,134.396,2 3 1
657,22,134.296,2 1 3
658,17,134.196,2 3 1
659,21,134.096,1 3 2
660,27,133.996,3 1 2
661,22,133.896,2 1 3
662,26,133.796,1 2 3
663,21,133.696,1 3 2
664,26,133.5959,1 2 3
665,27,133.4959,3 2 1
666,26,133.3959,1 2 3
667,22,133.2959,2 1 3
668,27,133.1959,3 1 2
669,22,133.0959,2 1 3
670,22,132.9959,2 1 3
671,26,132.8959,1 2 3
672,22,132.7959,2 1 3
673,26,132.6959,1 2 3
674,22,132.5959,2 1 3
675,17,132.4959,2 3 1
676,27,132.3959,3 2 1
677,26,132.2959,1 2 3
678,22,132.1959,2 1 3
679,17,132.0959,2 3 1
680,21,131.9958,1 3 2
681,27,131.8958,3 1 2
682,22,131.7958,2 1 3
683,17,131.6958,2 3 1
684,22,131.5958,2 1 3
685,27,131.4958,3 1 2
686,27,131.3958,3 2 1
687,26,131.2958,1 2 3
688,21,131.1958,1 3 2
689,27,131.0958,3 1 2
690,27,130.9958,3 2 1
691,27,130.8958,3 1 2
692,21,130.7958,1 3 2
693,27,130.6958,3 1 2
694,27,130.5958,3 2 1
695,26,130.4958,1 2 3
696,22,130.3958,2 1 3
697,27,130.2957,3 1 2
698,27,130.1957,3 2 1
699,27,130.0957,3 1 2
700,27,129.9957,3 2 1
701,17,129.8957,2 3 1
702,21,129.7957,1 3 2
703,17,129.6957,2 3 1
704,22,129.5957,2 1 3
705,17,129.4957,2 3 1
706,22,129.3957,2 1 3
707,26,129.2957,1 2 3
708,22,129.1957,2 1 3
709,26,129.0957,1 2 3
710,22,128.9957,2 1 3
711,26,128.8957,1 2 3
712,22,128.7957,2 1 3
713,27,128.6956,3 1 2
714,21,128.5956,1 3 2
715,17,128.4956,2 3 1
716,22,128.3956,2 1 3
717,22,128.2956,2 1 3
718,27,128.1956,3 1 2
719,27,128.0956,3 2 1
720,26,127.9956,1 2 3
721,27,127.8956,3 2 1
722,26,127.7956,1 2 3
723,22,127.6956,2 1 3
724,27,127.5956,3 1 2
725,22,127.4956,2 1 3
726,26,127.3956,1 2 3
727,27,127.2956,3 2 1
728,27,127.1956,3 1 2
729,21,127.0956,1 3 2
730,26,126.9956,1 2 3
731,21,126.8956,1 3 2
732,27,126.7956,3 1 2
733,21,126.6956,1 3 2
734,26,126.5956,1 2 3
735,21,126.4956,1 3 2
736,27,126.3956,3 1 2
737,22,126.2956,2 1 3
738,27,126.1956,3 1 2
739,27,126.0956,3 2 1
740,26,125.9956,1 2 3
741,21,125.8956,1 3 2
742,26,125.7956,1 2 3
743,27,125.6956,3 2 1
744,26,125.5956,1 2 3
745,22,125.4957,2 1 3
746,26,125.3957,1 2 3
747,27,125.2957,3 2 1
748,27,125.1957,3 1 2
749,21,125.0957,1 3 2
750,27,124.9957,3 1 2
751,22,124.8957,2 1 3
752,17,124.7957,2 3 1
753,22,124.6957,2 1 3
754,27,124.5957,3 1 2
755,21,124.4957,1 3 2
756,17,124.3957,2 3 1
757,27,124.2957,3 2 1
758,26,124.1957,1 2 3
759,27,124.0957,3 2 1
760,27,123.9957,3 1 2
761,27,123.8957,3 2 1
762,26,123.7957,1 2 3
763,27,123.6957,3 2 1
764,17,123.5957,2 3 1
765,21,123.4957,1 3 2
766,26,123.3957,1 2 3
767,22,123.2957,2 1 3
768,27,123.1957,3 1 2
769,21,123.0957,1 3 2
770,17,122.9957,2 3 1
771,22,122.8957,2 1 3
772,27,122.7957,3 1 2
773,22,122.6957,2 1 3
774,17,122.5957,2 3 1
775,21,122.4957,1 3 2
776,27,122.3957,3 1 2
777,22,122.2957,2 1 3
778,17,122.1957,2 3 1
779,21,122.0957,1 3 2
780,26,121.9957,1 2 3
781,22,121.8957,2 1 3
782,27,121.7957,3 1 2
783,27,121.6957,3 2 1
784,26,121.5957,1 2 3
785,27,121.4957,3 2 1
786,17,121.3957,2 3 1
787,27,121.2957,3 2 1
788,17,121.1957,2 3 1
789,17,121.0957,2 3 1
790,27,120.9957,3 2 1
791,26,120.8957,1 2 3
792,21,120.7957,1 3 2
793,27,120.6957,3 1 2
794,27,120.5957,3 2 1
795,26,120.4957,1 2 3
796,27,120.3957,3 2 1
797,26,120.2957,1 2 3
798,21,120.1957,1 3 2
799,26,120.0957,1 2 3
800,22,119.9957,2 1 3
801,26,119.8957,1 2 3
802,27,119.7957,3 2 1
803,26,119.6957,1 2 3
804,21,119.5957,1 3 2
805,27,119.4957,3 1 2
806,27,119.3957,3 2 1
807,27,119.2957,3 1 2
808,22,119.1957,2 1 3
809,27,119.0957,3 1 2
810,22,118.9958,2 1 3
811,26,118.8958,1 2 3
812,27,118.7958,3 2 1
813,17,118.6958,2 3 1
814,22,118.5958,2 1 3
815,17,118.4958,2 3 1
816,21,118.3958,1 3 2
817,27,118.2958,3 1 2
818,27,118.1958,3 2 1
819,17,118.0958,2 3 1
820,21,117.9958,1 3 2
821,27,117.8958,3 1 2
822,22,117.7958,2 1 3
823,26,117.6958,1 2 3
824,22,117.5958,2 1 3
825,17,117.4958,2 3 1
826,17,117.3958,2 3 1
827,17,117.2958,2 3 1
828,27,117.1958,3 2 1
829,27,117.0958,3 1 2
830,22,116.9958,2 1 3
831,26,116.8958,1 2 3
832,27,116.7958,3 2 1
833,27,116.6958,3 1 2
834,21,116.5958,1 3 2
835,17,116.4958,2 3 1
836,21,116.3958,1 3 2
837,17,116.2958,2 3 1
838,21,116.1958,1 3 2
839,17,116.0958,2 3 1
840,21,115.9958,1 3 2
841,17,115.8958,2 3 1
842,21,115.7958,1 3 2
843,26,115.6958,1 2 3
844,22,115.5958,2 1 3
845,26,115.4958,1 2 3
846,21,115.3958,1 3 2
847,17,115.2958,2 3 1
848,22,115.1958,2 1 3
849,17,115.0958,2 3 1
850,27,114.9958,3 2 1
851,26,114.8958,1 2 3
852,27,114.7958,3 2 1
853,26,114.6958,1 2 3
854,21,114.5958,1 3 2
855,21,114.4958,1 3 2
856,26,114.3958,1 2 3
857,22,114.2958,2 1 3
858,17,114.1958,2 3 1
859,21,114.0958,1 3 2
860,17,113.9958,2 3 1
861,27,113.8958,3 2 1
862,26,113.7958,1 2 3
863,27,113.6958,3 2 1
864,26,113.5958,1 2 3
865,21,113.4958,1 3 2
866,26,113.3958,1 2 3
867,27,113.2958,3 2 1
868,17,113.1958,2 3 1
869,27,113.0958,3 2 1
870,26,112.9958,1 2 3
871,22,112.8958,2 1 3
872,26,112.7958,1 2 3
873,21,112.6958,1 3 2
874,27,112.5958,3 1 2
875,21,112.4958,1 3 2
876,26,112.3959,1 2 3
877,27,112.2959,3 2 1
878,17,112.1959,2 3 1
879,27,112.0959,3 2 1
880,27,111.9959,3 1 2
881,22,111.8959,2 1 3
882,17,111.7959,2 3 1
883,22,111.6959,2 1 3
884,26,111.5959,1 2 3
885,27,111.4959,3 2 1
886,26,111.3959,1 2 3
887,22,111.2959,2 1 3
888,27,111.1959,3 1 2
889,21,111.0959,1 3 2
890,26,110.9959,1 2 3
891,27,110.8959,3 2 1
892,17,110.7959,2 3 1
893,22,110.6959,2 1 3
894,27,110.5959,3 1 2
895,22,110.4959,2 1 3
896,26,110.3959,1 2 3
897,27,110.2959,3 2 1
898,27,110.1959,3 1 2
899,21,110.0959,1 3 2
900,17,109.9959,2 3 1
901,22,109.8959,2 1 3
902,26,109.7959,1 2 3
903,22,109.6959,2 1 3
904,27,109.5959,3 1 2
905,27,109.4959,3 2 1
906,26,109.3959,1 2 3
907,21,109.2959,1 3 2
908,26,109.1959,1 2 3
909,22,109.0959,2 1 3
910,27,108.9959,3 1 2
911,27,108.8959,3 2 1
912,17,108.7959,2 3 1
913,21,108.6959,1 3 2
914,26,108.5959,1 2 3
915,22,108.4959,2 1 3
916,26,108.3959,1 2 3
917,27,108.2959,3 2 1
918,27,108.1959,3 1 2
919,22,108.0959,2 1 3
920,17,107.9959,2 3 1
921,21,107.8959,1 3 2
922,17,107.7959,2 3 1
923,21,107.6959,1 3 2
924,26,107.5959,1 2 3
925,21,107.4959,1 3 2
926,27,107.3959,3 1 2
927,21,107.2959,1 3 2
928,26,107.1959,1 2 3
929,22,107.0959,2 1 3
930,27,106.9959,3 1 2
931,21,106.8959,1 3 2
932,27,106.7959,3 1 2
933,22,106.6959,2 1 3
934,27,106.5959,3 1 2
