Iteration,Cost,Temperature,Sequence
188,21,198.121,1 3 2
189,17,198.111,2 3 1
190,27,198.101,3 2 1
191,27,198.091,3 1 2
192,21,198.0811,1 3 2
193,17,198.0711,2 3 1
194,27,198.0611,3 2 1
195,17,198.0511,2 3 1
196,27,198.0411,3 2 1
197,26,198.0311,1 2 3
198,21,198.0211,1 3 2
199,26,198.0111,1 2 3
200,21,198.0011,1 3 2
201,26,197.9911,1 2 3
202,22,197.9811,2 1 3
203,27,197.9711,3 1 2
204,21,197.9611,1 3 2
205,26,197.9511,1 2 3
206,22,197.9411,2 1 3
207,26,197.9311,1 2 3
208,21,197.9211,1 3 2
209,27,197.9111,3 1 2
210,27,197.9012,3 2 1
211,27,197.8912,3 1 2
212,22,197.8812,2 1 3
213,27,197.8712,3 1 2
214,21,197.8612,1 3 2
215,17,197.8512,2 3 1
216,21,197.8412,1 3 2
217,27,197.8312,3 1 2
218,22,197.8212,2 1 3
219,26,197.8112,1 2 3
220,27,197.8012,3 2 1
221,26,197.7912,1 2 3
222,27,197.7812,3 2 1
223,17,197.7712,2 3 1
224,22,197.7612,2 1 3
225,17,197.7512,2 3 1
226,21,197.7412,1 3 2
227,27,197.7312,3 1 2
228,21,197.7213,1 3 2
229,27,197.7113,3 1 2
230,27,197.7013,3 2 1
231,26,197.6913,1 2 3
232,21,197.6813,1 3 2
233,17,197.6713,2 3 1
234,27,197.6613,3 2 1
235,17,197.6513,2 3 1
236,27,197.6413,3 2 1
237,27,197.6313,3 1 2
238,21,197.6213,1 3 2
239,26,197.6113,1 2 3
240,27,197.6013,3 2 1
241,26,197.5913,1 2 3
242,21,197.5813,1 3 2
243,27,197.5713,3 1 2
244,22,197.5613,2 1 3
245,27,197.5513,3 1 2
246,27,197.5414,3 2 1
247,17,197.5314,2 3 1
248,22,197.5214,2 1 3
249,26,197.5114,1 2 3
250,22,197.5014,2 1 3
251,26,197.4914,1 2 3
252,21,197.4814,1 3 2
253,26,197.4714,1 2 3
254,27,197.4614,3 2 1
255,27,197.4514,3 1 2
256,21,197.4414,1 3 2
257,17,197.4314,2 3 1
258,22,197.4214,2 1 3
259,17,197.4114,2 3 1
260,27,197.4014,3 2 1
261,17,197.3914,2 3 1
262,17,197.3814,2 3 1
263,21,197.3714,1 3 2
264,27,197.3615,3 1 2
265,22,197.3515,2 1 3
266,17,197.3415,2 3 1
267,21,197.3315,1 3 2
268,17,197.3215,2 3 1
269,21,197.3115,1 3 2
270,26,197.3015,1 2 3
271,22,197.2915,2 1 3
272,17,197.2815,2 3 1
273,27,197.2715,3 2 1
274,17,197.2615,2 3 1
275,21,197.2515,1 3 2
276,27,197.2415,3 1 2
277,27,197.2315,3 2 1
278,27,197.2215,3 1 2
279,27,197.2115,3 2 1
280,17,197.2015,2 3 1
281,27,197.1915,3 2 1
282,27,197.1815,3 1 2
283,22,197.1716,2 1 3
284,17,197.1616,2 3 1
285,21,197.1516,1 3 2
286,17,197.1416,2 3 1
287,21,197.1316,1 3 2
288,26,197.1216,1 2 3
289,22,197.1116,2 1 3
290,17,197.1016,2 3 1
291,22,197.0916,2 1 3
292,27,197.0816,3 1 2
293,22,197.0716,2 1 3
294,27,197.0616,3 1 2
295,21,197.0516,1 3 2
296,17,197.0416,2 3 1
297,27,197.0316,3 2 1
298,27,197.0216,3 1 2
299,21,197.0116,1 3 2
300,17,197.0016,2 3 1
301,21,196.9917,1 3 2
302,26,196.9817,1 2 3
303,21,196.9717,1 3 2
304,27,196.9617,3 1 2
305,22,196.9517,2 1 3
306,27,196.9417,3 1 2
307,22,196.9317,2 1 3
308,26,196.9217,1 2 3
309,22,196.9117,2 1 3
310,27,196.9017,3 1 2
311,22,196.8917,2 1 3
312,17,196.8817,2 3 1
313,22,196.8717,2 1 3
314,17,196.8617,2 3 1
315,22,196.8517,2 1 3
316,26,196.8417,1 2 3
317,27,196.8317,3 2 1
318,26,196.8217,1 2 3
319,22,196.8118,2 1 3
320,27,196.8018,3 1 2
321,22,196.7918,2 1 3
322,26,196.7818,1 2 3
323,22,196.7718,2 1 3
324,17,196.7618,2 3 1
325,22,196.7518,2 1 3
326,17,196.7418,2 3 1
327,27,196.7318,3 2 1
328,26,196.7218,1 2 3
329,27,196.7118,3 2 1
330,27,196.7018,3 1 2
331,21,196.6918,1 3 2
332,27,196.6818,3 1 2
333,21,196.6718,1 3 2
334,17,196.6618,2 3 1
335,22,196.6518,2 1 3
336,26,196.6418,1 2 3
337,27,196.6319,3 2 1
338,26,196.6219,1 2 3
339,21,196.6119,1 3 2
340,26,196.6019,1 2 3
341,27,196.5919,3 2 1
342,27,196.5819,3 1 2
343,22,196.5719,2 1 3
344,17,196.5619,2 3 1
345,27,196.5519,3 2 1
346,27,196.5419,3 1 2
347,22,196.5319,2 1 3
348,27,196.5219,3 1 2
349,22,196.5119,2 1 3
350,17,196.5019,2 3 1
351,27,196.4919,3 2 1
352,17,196.4819,2 3 1
353,27,196.4719,3 2 1
354,27,196.4619,3 1 2
355,22,196.452,2 1 3
356,27,196.442,3 1 2
357,21,196.432,1 3 2
358,26,196.422,1 2 3
359,21,196.412,1 3 2
360,17,196.402,2 3 1
361,27,196.392,3 2 1
362,26,196.382,1 2 3
363,27,196.372,3 2 1
364,26,196.362,1 2 3
365,22,196.352,2 1 3
366,17,196.342,2 3 1
367,21,196.332,1 3 2
368,26,196.322,1 2 3
369,22,196.312,2 1 3
370,27,196.302,3 1 2
371,21,196.292,1 3 2
372,17,196.282,2 3 1
373,21,196.272,1 3 2
374,26,196.2621,1 2 3
375,21,196.2521,1 3 2
376,27,196.2421,3 1 2
377,21,196.2321,1 3 2
378,27,196.2221,3 1 2
379,27,196.2121,3 2 1
380,26,196.2021,1 2 3
381,21,196.1921,1 3 2
382,17,196.1821,2 3 1
383,27,196.1721,3 2 1
384,26,196.1621,1 2 3
385,21,196.1521,1 3 2
386,27,196.1421,3 1 2
387,27,196.1321,3 2 1
388,27,196.1221,3 1 2
389,22,196.1121,2 1 3
390,27,196.1021,3 1 2
391,22,196.0921,2 1 3
392,17,196.0822,2 3 1
393,22,196.0722,2 1 3
394,26,196.0622,1 2 3
395,27,196.0522,3 2 1
396,17,196.0422,2 3 1
397,27,196.0322,3 2 1
398,17,196.0222,2 3 1
399,22,196.0122,2 1 3
400,27,196.0022,3 1 2
401,21,195.9922,1 3 2
402,17,195.9822,2 3 1
403,22,195.9722,2 1 3
404,26,195.9622,1 2 3
405,22,195.9522,2 1 3
406,26,195.9422,1 2 3
407,27,195.9322,3 2 1
408,26,195.9222,1 2 3
409,27,195.9122,3 2 1
410,27,195.9023,3 1 2
411,22,195.8923,2 1 3
412,17,195.8823,2 3 1
413,22,195.8723,2 1 3
414,27,195.8623,3 1 2
415,22,195.8523,2 1 3
416,17,195.8423,2 3 1
417,27,195.8323,3 2 1
418,17,195.8223,2 3 1
419,27,195.8123,3 2 1
420,26,195.8023,1 2 3
421,27,195.7923,3 2 1
422,27,195.7823,3 1 2
423,22,195.7723,2 1 3
424,27,195.7623,3 1 2
425,21,195.7523,1 3 2
426,17,195.7423,2 3 1
427,27,195.7323,3 2 1
428,27,195.7224,3 1 2
429,21,195.7124,1 3 2
430,17,195.7024,2 3 1
431,22,195.6924,2 1 3
432,27,195.6824,3 1 2
433,21,195.6724,1 3 2
434,27,195.6624,3 1 2
435,22,195.6524,2 1 3
436,26,195.6424,1 2 3
437,22,195.6324,2 1 3
438,27,195.6224,3 1 2
439,27,195.6124,3 2 1
440,17,195.6024,2 3 1
441,21,195.5924,1 3 2
442,27,195.5824,3 1 2
443,22,195.5724,2 1 3
444,27,195.5624,3 1 2
445,21,195.5524,1 3 2
446,26,195.5424,1 2 3
447,22,195.5325,2 1 3
448,22,195.5225,2 1 3
449,17,195.5125,2 3 1
450,22,195.5025,2 1 3
451,17,195.4925,2 3 1
452,22,195.4825,2 1 3
453,27,195.4725,3 1 2
454,27,195.4625,3 2 1
455,26,195.4525,1 2 3
456,22,195.4425,2 1 3
457,17,195.4325,2 3 1
458,22,195.4225,2 1 3
459,17,195.4125,2 3 1
460,21,195.4025,1 3 2
461,26,195.3925,1 2 3
462,22,195.3825,2 1 3
463,26,195.3725,1 2 3
464,27,195.3625,3 2 1
465,27,195.3526,3 1 2
466,22,195.3426,2 1 3
467,27,195.3326,3 1 2
468,27,195.3226,3 2 1
469,26,195.3126,1 2 3
470,27,195.3026,3 2 1
471,17,195.2926,2 3 1
472,22,195.2826,2 1 3
473,26,195.2726,1 2 3
474,27,195.2626,3 2 1
475,26,195.2526,1 2 3
476,27,195.2426,3 2 1
477,17,195.2326,2 3 1
478,27,195.2226,3 2 1
479,27,195.2126,3 1 2
480,22,195.2026,2 1 3
481,17,195.1926,2 3 1
482,22,195.1826,2 1 3
483,17,195.1727,2 3 1
484,21,195.1627,1 3 2
485,27,195.1527,3 1 2
486,21,195.1427,1 3 2
487,27,195.1327,3 1 2
488,22,195.1227,2 1 3
489,26,195.1127,1 2 3
490,27,195.1027,3 2 1
491,17,195.0927,2 3 1
492,22,195.0827,2 1 3
493,26,195.0727,1 2 3
494,21,195.0627,1 3 2
495,27,195.0527,3 1 2
496,22,195.0427,2 1 3
497,27,195.0327,3 1 2
498,27,195.0227,3 2 1
499,17,195.0127,2 3 1
500,27,195.0027,3 2 1
501,26,194.9928,1 2 3
502,22,194.9828,2 1 3
503,27,194.9728,3 1 2
504,27,194.9628,3 2 1
505,27,194.9528,3 1 2
506,27,194.9428,3 2 1
507,27,194.9328,3 1 2
508,21,194.9228,1 3 2
509,17,194.9128,2 3 1
510,22,194.9028,2 1 3
511,27,194.8928,3 1 2
512,27,194.8828,3 2 1
513,17,194.8728,2 3 1
514,22,194.8628,2 1 3
515,17,194.8528,2 3 1
516,17,194.8428,2 3 1
517,27,194.8328,3 2 1
518,26,194.8228,1 2 3
519,22,194.8129,2 1 3
520,26,194.8029,1 2 3
521,21,194.7929,1 3 2
522,17,194.7829,2 3 1
523,27,194.7729,3 2 1
524,26,194.7629,1 2 3
525,21,194.7529,1 3 2
526,26,194.7429,1 2 3
527,21,194.7329,1 3 2
528,26,194.7229,1 2 3
529,21,194.7129,1 3 2
530,27,194.7029,3 1 2
531,21,194.6929,1 3 2
532,17,194.6829,2 3 1
533,22,194.6729,2 1 3
534,27,194.6629,3 1 2
535,21,194.6529,1 3 2
536,17,194.6429,2 3 1
537,21,194.6329,1 3 2
538,17,194.623,2 3 1
539,21,194.613,1 3 2
540,27,194.603,3 1 2
541,21,194.593,1 3 2
542,17,194.583,2 3 1
543,22,194.573,2 1 3
544,26,194.563,1 2 3
545,21,194.553,1 3 2
546,26,194.543,1 2 3
547,22,194.533,2 1 3
548,17,194.523,2 3 1
549,21,194.513,1 3 2
550,21,194.503,1 3 2
551,17,194.493,2 3 1
552,21,194.483,1 3 2
553,17,194.473,2 3 1
554,21,194.463,1 3 2
555,17,194.453,2 3 1
556,17,194.4431,2 3 1
557,27,194.4331,3 2 1
558,17,194.4231,2 3 1
559,27,194.4131,3 2 1
560,17,194.4031,2 3 1
561,22,194.3931,2 1 3
562,27,194.3831,3 1 2
563,27,194.3731,3 2 1
564,27,194.3631,3 1 2
565,27,194.3531,3 2 1
566,26,194.3431,1 2 3
567,22,194.3331,2 1 3
568,26,194.3231,1 2 3
569,27,194.3131,3 2 1
570,26,194.3031,1 2 3
571,27,194.2931,3 2 1
572,17,194.2831,2 3 1
573,22,194.2731,2 1 3
574,17,194.2632,2 3 1
575,22,194.2532,2 1 3
576,27,194.2432,3 1 2
577,21,194.2332,1 3 2
578,17,194.2232,2 3 1
579,27,194.2132,3 2 1
580,17,194.2032,2 3 1
581,22,194.1932,2 1 3
582,27,194.1832,3 1 2
583,22,194.1732,2 1 3
584,17,194.1632,2 3 1
585,21,194.1532,1 3 2
586,17,194.1432,2 3 1
587,22,194.1332,2 1 3
588,17,194.1232,2 3 1
589,27,194.1132,3 2 1
590,26,194.1032,1 2 3
591,27,194.0932,3 2 1
592,27,194.0833,3 1 2
593,22,194.0733,2 1 3
594,26,194.0633,1 2 3
595,27,194.0533,3 2 1
596,27,194.0433,3 1 2
597,27,194.0333,3 2 1
598,26,194.0233,1 2 3
599,22,194.0133,2 1 3
600,27,194.0033,3 1 2
601,21,193.9933,1 3 2
602,27,193.9833,3 1 2
603,27,193.9733,3 2 1
604,17,193.9633,2 3 1
605,21,193.9533,1 3 2
606,26,193.9433,1 2 3
607,27,193.9333,3 2 1
608,17,193.9233,2 3 1
609,21,193.9133,1 3 2
610,26,193.9034,1 2 3
611,27,193.8934,3 2 1
612,26,193.8834,1 2 3
613,27,193.8734,3 2 1
614,26,193.8634,1 2 3
615,22,193.8534,2 1 3
616,26,193.8434,1 2 3
617,21,193.8334,1 3 2
618,27,193.8234,3 1 2
619,21,193.8134,1 3 2
620,27,193.8034,3 1 2
621,21,193.7934,1 3 2
622,17,193.7834,2 3 1
623,21,193.7734,1 3 2
624,17,193.7634,2 3 1
625,22,193.7534,2 1 3
626,27,193.7434,3 1 2
627,27,193.7334,3 2 1
628,17,193.7234,2 3 1
629,21,193.7135,1 3 2
630,26,193.7035,1 2 3
631,22,193.6935,2 1 3
632,27,193.6835,3 1 2
633,27,193.6735,3 2 1
634,26,193.6635,1 2 3
635,22,193.6535,2 1 3
636,26,193.6435,1 2 3
637,21,193.6335,1 3 2
638,17,193.6235,2 3 1
639,27,193.6135,3 2 1
640,26,193.6035,1 2 3
641,21,193.5935,1 3 2
642,27,193.5835,3 1 2
643,27,193.5735,3 2 1
644,27,193.5635,3 1 2
645,21,193.5535,1 3 2
646,17,193.5435,2 3 1
647,22,193.5336,2 1 3
648,27,193.5236,3 1 2
649,27,193.5136,3 2 1
650,26,193.5036,1 2 3
651,27,193.4936,3 2 1
652,27,193.4836,3 1 2
653,21,193.4736,1 3 2
654,17,193.4636,2 3 1
655,22,193.4536,2 1 3
656,17,193.4436,2 3 1
657,27,193.4336,3 2 1
658,26,193.4236,1 2 3
659,21,193.4136,1 3 2
660,26,193.4036,1 2 3
661,21,193.3936,1 3 2
662,26,193.3836,1 2 3
663,21,193.3736,1 3 2
664,17,193.3636,2 3 1
665,22,193.3537,2 1 3
666,17,193.3437,2 3 1
667,21,193.3337,1 3 2
668,17,193.3237,2 3 1
669,27,193.3137,3 2 1
670,26,193.3037,1 2 3
671,27,193.2937,3 2 1
672,27,193.2837,3 1 2
673,22,193.2737,2 1 3
674,26,193.2637,1 2 3
675,21,193.2537,1 3 2
676,17,193.2437,2 3 1
677,21,193.2337,1 3 2
678,17,193.2237,2 3 1
679,27,193.2137,3 2 1
680,17,193.2037,2 3 1
681,27,193.1937,3 2 1
682,26,193.1837,1 2 3
683,21,193.1738,1 3 2
684,17,193.1638,2 3 1
685,27,193.1538,3 2 1
686,27,193.1438,3 1 2
687,21,193.1338,1 3 2
688,27,193.1238,3 1 2
689,22,193.1138,2 1 3
690,27,193.1038,3 1 2
691,21,193.0938,1 3 2
692,26,193.0838,1 2 3
693,22,193.0738,2 1 3
694,26,193.0638,1 2 3
695,21,193.0538,1 3 2
696,26,193.0438,1 2 3
697,22,193.0338,2 1 3
698,26,193.0238,1 2 3
699,22,193.0138,2 1 3
700,27,193.0038,3 1 2
701,22,192.9939,2 1 3
702,17,192.9839,2 3 1
703,27,192.9739,3 2 1
704,26,192.9639,1 2 3
705,21,192.9539,1 3 2
706,17,192.9439,2 3 1
707,21,192.9339,1 3 2
708,17,192.9239,2 3 1
709,21,192.9139,1 3 2
710,26,192.9039,1 2 3
711,22,192.8939,2 1 3
712,27,192.8839,3 1 2
713,21,192.8739,1 3 2
714,26,192.8639,1 2 3
715,21,192.8539,1 3 2
716,17,192.8439,2 3 1
717,27,192.8339,3 2 1
718,27,192.8239,3 1 2
719,22,192.8139,2 1 3
720,26,192.804,1 2 3
721,27,192.794,3 2 1
722,26,192.784,1 2 3
723,27,192.774,3 2 1
724,17,192.764,2 3 1
725,27,192.754,3 2 1
726,17,192.744,2 3 1
727,27,192.734,3 2 1
728,17,192.724,2 3 1
729,22,192.714,2 1 3
730,17,192.704,2 3 1
731,22,192.694,2 1 3
732,26,192.684,1 2 3
733,21,192.674,1 3 2
734,27,192.664,3 1 2
735,21,192.654,1 3 2
736,17,192.644,2 3 1
737,21,192.634,1 3 2
738,17,192.6241,2 3 1
739,27,192.6141,3 2 1
740,26,192.6041,1 2 3
741,27,192.5941,3 2 1
742,26,192.5841,1 2 3
743,21,192.5741,1 3 2
744,17,192.5641,2 3 1
745,27,192.5541,3 2 1
746,27,192.5441,3 1 2
747,21,192.5341,1 3 2
748,26,192.5241,1 2 3
749,21,192.5141,1 3 2
750,27,192.5041,3 1 2
751,27,192.4941,3 2 1
752,26,192.4841,1 2 3
753,22,192.4741,2 1 3
754,17,192.4641,2 3 1
755,21,192.4541,1 3 2
756,27,192.4442,3 1 2
757,22,192.4342,2 1 3
758,26,192.4242,1 2 3
759,21,192.4142,1 3 2
760,27,192.4042,3 1 2
761,27,192.3942,3 2 1
762,26,192.3842,1 2 3
763,27,192.3742,3 2 1
764,26,192.3642,1 2 3
765,22,192.3542,2 1 3
766,17,192.3442,2 3 1
767,27,192.3342,3 2 1
768,17,192.3242,2 3 1
769,21,192.3142,1 3 2
770,17,192.3042,2 3 1
771,27,192.2942,3 2 1
772,17,192.2842,2 3 1
773,27,192.2742,3 2 1
774,17,192.2643,2 3 1
775,22,192.2543,2 1 3
776,26,192.2443,1 2 3
777,27,192.2343,3 2 1
778,17,192.2243,2 3 1
779,27,192.2143,3 2 1
780,26,192.2043,1 2 3
781,21,192.1943,1 3 2
782,17,192.1843,2 3 1
783,21,192.1743,1 3 2
784,17,192.1643,2 3 1
785,21,192.1543,1 3 2
786,27,192.1443,3 1 2
787,22,192.1343,2 1 3
788,17,192.1243,2 3 1
789,27,192.1143,3 2 1
790,27,192.1043,3 1 2
791,22,192.0943,2 1 3
792,27,192.0844,3 1 2
793,22,192.0744,2 1 3
794,27,192.0644,3 1 2
795,22,192.0544,2 1 3
796,17,192.0444,2 3 1
797,27,192.0344,3 2 1
798,26,192.0244,1 2 3
799,27,192.0144,3 2 1
800,26,192.0044,1 2 3
801,21,191.9944,1 3 2
802,17,191.9844,2 3 1
803,22,191.9744,2 1 3
804,27,191.9644,3 1 2
805,22,191.9544,2 1 3
806,26,191.9444,1 2 3
807,22,191.9344,2 1 3
808,26,191.9244,1 2 3
809,22,191.9144,2 1 3
810,26,191.9044,1 2 3
811,21,191.8945,1 3 2
812,17,191.8845,2 3 1
813,21,191.8745,1 3 2
814,27,191.8645,3 1 2
815,27,191.8545,3 2 1
816,17,191.8445,2 3 1
817,17,191.8345,2 3 1
818,22,191.8245,2 1 3
819,26,191.8145,1 2 3
820,21,191.8045,1 3 2
821,27,191.7945,3 1 2
822,27,191.7845,3 2 1
823,17,191.7745,2 3 1
824,22,191.7645,2 1 3
825,17,191.7545,2 3 1
826,22,191.7445,2 1 3
827,26,191.7345,1 2 3
828,22,191.7245,2 1 3
829,17,191.7146,2 3 1
830,22,191.7046,2 1 3
831,17,191.6946,2 3 1
832,22,191.6846,2 1 3
833,27,191.6746,3 1 2
834,22,191.6646,2 1 3
835,27,191.6546,3 1 2
836,21,191.6446,1 3 2
837,26,191.6346,1 2 3
838,27,191.6246,3 2 1
839,17,191.6146,2 3 1
840,27,191.6046,3 2 1
841,17,191.5946,2 3 1
842,21,191.5846,1 3 2
843,27,191.5746,3 1 2
844,21,191.5646,1 3 2
845,26,191.5546,1 2 3
846,21,191.5446,1 3 2
847,17,191.5347,2 3 1
848,27,191.5247,3 2 1
849,27,191.5147,3 1 2
850,21,191.5047,1 3 2
851,26,191.4947,1 2 3
852,21,191.4847,1 3 2
853,17,191.4747,2 3 1
854,21,191.4647,1 3 2
855,27,191.4547,3 1 2
856,22,191.4447,2 1 3
857,27,191.4347,3 1 2
858,22,191.4247,2 1 3
859,27,191.4147,3 1 2
860,21,191.4047,1 3 2
861,17,191.3947,2 3 1
862,22,191.3847,2 1 3
863,26,191.3747,1 2 3
864,22,191.3647,2 1 3
865,27,191.3548,3 1 2
866,21,191.3448,1 3 2
867,27,191.3348,3 1 2
868,27,191.3248,3 2 1
869,17,191.3148,2 3 1
870,21,191.3048,1 3 2
871,27,191.2948,3 1 2
872,21,191.2848,1 3 2
873,27,191.2748,3 1 2
874,27,191.2648,3 2 1
875,17,191.2548,2 3 1
876,27,191.2448,3 2 1
877,26,191.2348,1 2 3
878,22,191.2248,2 1 3
879,27,191.2148,3 1 2
880,21,191.2048,1 3 2
881,17,191.1948,2 3 1
882,22,191.1848,2 1 3
883,26,191.1749,1 2 3
884,22,191.1649,2 1 3
885,26,191.1549,1 2 3
886,27,191.1449,3 2 1
887,17,191.1349,2 3 1
888,21,191.1249,1 3 2
889,17,191.1149,2 3 1
890,22,191.1049,2 1 3
891,17,191.0949,2 3 1
892,27,191.0849,3 2 1
893,26,191.0749,1 2 3
894,27,191.0649,3 2 1
895,27,191.0549,3 1 2
896,21,191.0449,1 3 2
897,27,191.0349,3 1 2
898,27,191.0249,3 2 1
899,17,191.0149,2 3 1
900,21,191.0049,1 3 2
901,27,190.9949,3 1 2
902,21,190.985,1 3 2
903,17,190.975,2 3 1
904,27,190.965,3 2 1
905,17,190.955,2 3 1
906,22,190.945,2 1 3
907,26,190.935,1 2 3
908,21,190.925,1 3 2
909,17,190.915,2 3 1
910,27,190.905,3 2 1
911,27,190.895,3 1 2
912,22,190.885,2 1 3
913,17,190.875,2 3 1
914,21,190.865,1 3 2
915,27,190.855,3 1 2
916,22,190.845,2 1 3
917,17,190.835,2 3 1
918,21,190.825,1 3 2
919,27,190.815,3 1 2
920,27,190.8051,3 2 1
921,27,190.7951,3 1 2
922,22,190.7851,2 1 3
923,27,190.7751,3 1 2
924,22,190.7651,2 1 3
925,17,190.7551,2 3 1
926,21,190.7451,1 3 2
927,27,190.7351,3 1 2
928,22,190.7251,2 1 3
929,27,190.7151,3 1 2
930,21,190.7051,1 3 2
931,27,190.6951,3 1 2
932,22,190.6851,2 1 3
933,17,190.6751,2 3 1
934,22,190.6651,2 1 3
935,27,190.6551,3 1 2
936,27,190.6451,3 2 1
