Iteration,Cost,Temperature,Sequence
226,27,197.7412,3 1 2
227,27,197.7312,3 2 1
228,27,197.7213,3 1 2
229,21,197.7113,1 3 2
230,27,197.7013,3 1 2
231,27,197.6913,3 2 1
232,26,197.6813,1 2 3
233,27,197.6713,3 2 1
234,17,197.6613,2 3 1
235,21,197.6513,1 3 2
236,17,197.6413,2 3 1
237,27,197.6313,3 2 1
238,26,197.6213,1 2 3
239,22,197.6113,2 1 3
240,26,197.6013,1 2 3
241,21,197.5913,1 3 2
242,17,197.5813,2 3 1
243,22,197.5713,2 1 3
244,22,197.5613,2 1 3
245,26,197.5513,1 2 3
246,22,197.5414,2 1 3
247,26,197.5314,1 2 3
248,22,197.5214,2 1 3
249,17,197.5114,2 3 1
250,27,197.5014,3 2 1
251,27,197.4914,3 1 2
252,21,197.4814,1 3 2
253,27,197.4714,3 1 2
254,27,197.4614,3 2 1
255,17,197.4514,2 3 1
256,22,197.4414,2 1 3
257,17,197.4314,2 3 1
258,22,197.4214,2 1 3
259,27,197.4114,3 1 2
260,21,197.4014,1 3 2
261,17,197.3914,2 3 1
262,27,197.3814,3 2 1
263,17,197.3714,2 3 1
264,27,197.3615,3 2 1
265,17,197.3515,2 3 1
266,21,197.3415,1 3 2
267,26,197.3315,1 2 3
268,22,197.3215,2 1 3
269,27,197.3115,3 1 2
270,21,197.3015,1 3 2
271,26,197.2915,1 2 3
272,27,197.2815,3 2 1
273,26,197.2715,1 2 3
274,27,197.2615,3 2 1
275,26,197.2515,1 2 3
276,21,197.2415,1 3 2
277,17,197.2315,2 3 1
278,27,197.2215,3 2 1
279,27,197.2115,3 1 2
280,21,197.2015,1 3 2
281,26,197.1915,1 2 3
282,21,197.1815,1 3 2
283,27,197.1716,3 1 2
284,21,197.1616,1 3 2
285,27,197.1516,3 1 2
286,22,197.1416,2 1 3
287,17,197.1316,2 3 1
288,21,197.1216,1 3 2
289,17,197.1116,2 3 1
290,27,197.1016,3 2 1
291,26,197.0916,1 2 3
292,22,197.0816,2 1 3
293,26,197.0716,1 2 3
294,21,197.0616,1 3 2
295,17,197.0516,2 3 1
296,22,197.0416,2 1 3
297,26,197.0316,1 2 3
298,27,197.0216,3 2 1
299,17,197.0116,2 3 1
300,17,197.0016,2 3 1
301,17,196.9917,2 3 1
302,21,196.9817,1 3 2
303,17,196.9717,2 3 1
304,21,196.9617,1 3 2
305,26,196.9517,1 2 3
306,21,196.9417,1 3 2
307,17,196.9317,2 3 1
308,27,196.9217,3 2 1
309,26,196.9117,1 2 3
310,21,196.9017,1 3 2
311,26,196.8917,1 2 3
312,27,196.8817,3 2 1
313,17,196.8717,2 3 1
314,21,196.8617,1 3 2
315,27,196.8517,3 1 2
316,22,196.8417,2 1 3
317,27,196.8317,3 1 2
318,21,196.8217,1 3 2
319,17,196.8118,2 3 1
320,22,196.8018,2 1 3
321,26,196.7918,1 2 3
322,22,196.7818,2 1 3
323,26,196.7718,1 2 3
324,27,196.7618,3 2 1
325,26,196.7518,1 2 3
326,22,196.7418,2 1 3
327,27,196.7318,3 1 2
328,22,196.7218,2 1 3
329,27,196.7118,3 1 2
330,22,196.7018,2 1 3
331,17,196.6918,2 3 1
332,22,196.6818,2 1 3
333,26,196.6718,1 2 3
334,21,196.6618,1 3 2
335,21,196.6518,1 3 2
336,17,196.6418,2 3 1
337,27,196.6319,3 2 1
338,27,196.6219,3 1 2
339,21,196.6119,1 3 2
340,17,196.6019,2 3 1
341,22,196.5919,2 1 3
342,17,196.5819,2 3 1
343,27,196.5719,3 2 1
344,27,196.5619,3 1 2
345,22,196.5519,2 1 3
346,26,196.5419,1 2 3
347,27,196.5319,3 2 1
348,17,196.5219,2 3 1
349,22,196.5119,2 1 3
350,17,196.5019,2 3 1
351,21,196.4919,1 3 2
352,26,196.4819,1 2 3
353,22,196.4719,2 1 3
354,17,196.4619,2 3 1
355,27,196.452,3 2 1
356,26,196.442,1 2 3
357,21,196.432,1 3 2
358,26,196.422,1 2 3
359,21,196.412,1 3 2
360,26,196.402,1 2 3
361,21,196.392,1 3 2
362,26,196.382,1 2 3
363,21,196.372,1 3 2
364,26,196.362,1 2 3
365,21,196.352,1 3 2
366,27,196.342,3 1 2
367,27,196.332,3 2 1
368,27,196.322,3 1 2
369,22,196.312,2 1 3
370,17,196.302,2 3 1
371,21,196.292,1 3 2
372,27,196.282,3 1 2
373,21,196.272,1 3 2
374,26,196.2621,1 2 3
375,21,196.2521,1 3 2
376,17,196.2421,2 3 1
377,21,196.2321,1 3 2
378,26,196.2221,1 2 3
379,21,196.2121,1 3 2
380,17,196.2021,2 3 1
381,22,196.1921,2 1 3
382,17,196.1821,2 3 1
383,27,196.1721,3 2 1
384,26,196.1621,1 2 3
385,22,196.1521,2 1 3
386,27,196.1421,3 1 2
387,22,196.1321,2 1 3
388,17,196.1221,2 3 1
389,22,196.1121,2 1 3
390,27,196.1021,3 1 2
391,21,196.0921,1 3 2
392,27,196.0822,3 1 2
393,22,196.0722,2 1 3
394,26,196.0622,1 2 3
395,22,196.0522,2 1 3
396,17,196.0422,2 3 1
397,21,196.0322,1 3 2
398,17,196.0222,2 3 1
399,21,196.0122,1 3 2
400,27,196.0022,3 1 2
401,22,195.9922,2 1 3
402,27,195.9822,3 1 2
403,22,195.9722,2 1 3
404,17,195.9622,2 3 1
405,22,195.9522,2 1 3
406,27,195.9422,3 1 2
407,22,195.9322,2 1 3
408,26,195.9222,1 2 3
409,22,195.9122,2 1 3
410,27,195.9023,3 1 2
411,22,195.8923,2 1 3
412,17,195.8823,2 3 1
413,27,195.8723,3 2 1
414,17,195.8623,2 3 1
415,27,195.8523,3 2 1
416,17,195.8423,2 3 1
417,22,195.8323,2 1 3
418,17,195.8223,2 3 1
419,21,195.8123,1 3 2
420,26,195.8023,1 2 3
421,22,195.7923,2 1 3
422,27,195.7823,3 1 2
423,22,195.7723,2 1 3
424,27,195.7623,3 1 2
425,27,195.7523,3 2 1
426,26,195.7423,1 2 3
427,22,195.7323,2 1 3
428,27,195.7224,3 1 2
429,21,195.7124,1 3 2
430,17,195.7024,2 3 1
431,22,195.6924,2 1 3
432,26,195.6824,1 2 3
433,27,195.6724,3 2 1
434,17,195.6624,2 3 1
435,21,195.6524,1 3 2
436,27,195.6424,3 1 2
437,21,195.6324,1 3 2
438,27,195.6224,3 1 2
439,27,195.6124,3 2 1
440,26,195.6024,1 2 3
441,21,195.5924,1 3 2
442,17,195.5824,2 3 1
443,21,195.5724,1 3 2
444,17,195.5624,2 3 1
445,22,195.5524,2 1 3
446,17,195.5424,2 3 1
447,27,195.5325,3 2 1
448,26,195.5225,1 2 3
449,21,195.5125,1 3 2
450,26,195.5025,1 2 3
451,27,195.4925,3 2 1
452,26,195.4825,1 2 3
453,21,195.4725,1 3 2
454,26,195.4625,1 2 3
455,27,195.4525,3 2 1
456,26,195.4425,1 2 3
457,21,195.4325,1 3 2
458,17,195.4225,2 3 1
459,17,195.4125,2 3 1
460,21,195.4025,1 3 2
461,26,195.3925,1 2 3
462,22,195.3825,2 1 3
463,26,195.3725,1 2 3
464,22,195.3625,2 1 3
465,27,195.3526,3 1 2
466,21,195.3426,1 3 2
467,17,195.3326,2 3 1
468,21,195.3226,1 3 2
469,27,195.3126,3 1 2
470,21,195.3026,1 3 2
471,26,195.2926,1 2 3
472,22,195.2826,2 1 3
473,17,195.2726,2 3 1
474,21,195.2626,1 3 2
475,17,195.2526,2 3 1
476,21,195.2426,1 3 2
477,27,195.2326,3 1 2
478,21,195.2226,1 3 2
479,17,195.2126,2 3 1
480,27,195.2026,3 2 1
481,27,195.1926,3 1 2
482,21,195.1826,1 3 2
483,17,195.1727,2 3 1
484,22,195.1627,2 1 3
485,22,195.1527,2 1 3
486,27,195.1427,3 1 2
487,27,195.1327,3 2 1
488,26,195.1227,1 2 3
489,22,195.1127,2 1 3
490,22,195.1027,2 1 3
491,22,195.0927,2 1 3
492,27,195.0827,3 1 2
493,27,195.0727,3 2 1
494,17,195.0627,2 3 1
495,22,195.0527,2 1 3
496,26,195.0427,1 2 3
497,22,195.0327,2 1 3
498,26,195.0227,1 2 3
499,22,195.0127,2 1 3
500,26,195.0027,1 2 3
501,27,194.9928,3 2 1
502,27,194.9828,3 1 2
503,21,194.9728,1 3 2
504,26,194.9628,1 2 3
505,27,194.9528,3 2 1
506,27,194.9428,3 1 2
507,22,194.9328,2 1 3
508,17,194.9228,2 3 1
509,27,194.9128,3 2 1
510,26,194.9028,1 2 3
511,21,194.8928,1 3 2
512,17,194.8828,2 3 1
513,27,194.8728,3 2 1
514,17,194.8628,2 3 1
515,21,194.8528,1 3 2
516,17,194.8428,2 3 1
517,27,194.8328,3 2 1
518,17,194.8228,2 3 1
519,22,194.8129,2 1 3
520,27,194.8029,3 1 2
521,21,194.7929,1 3 2
522,17,194.7829,2 3 1
523,22,194.7729,2 1 3
524,26,194.7629,1 2 3
525,22,194.7529,2 1 3
526,27,194.7429,3 1 2
527,21,194.7329,1 3 2
528,17,194.7229,2 3 1
529,22,194.7129,2 1 3
530,17,194.7029,2 3 1
531,21,194.6929,1 3 2
532,27,194.6829,3 1 2
533,22,194.6729,2 1 3
534,17,194.6629,2 3 1
535,27,194.6529,3 2 1
536,27,194.6429,3 1 2
537,27,194.6329,3 2 1
538,27,194.623,3 1 2
539,27,194.613,3 2 1
540,26,194.603,1 2 3
541,27,194.593,3 2 1
542,27,194.583,3 1 2
543,21,194.573,1 3 2
544,27,194.563,3 1 2
545,22,194.553,2 1 3
546,17,194.543,2 3 1
547,21,194.533,1 3 2
548,26,194.523,1 2 3
549,27,194.513,3 2 1
550,17,194.503,2 3 1
551,22,194.493,2 1 3
552,26,194.483,1 2 3
553,21,194.473,1 3 2
554,17,194.463,2 3 1
555,27,194.453,3 2 1
556,17,194.4431,2 3 1
557,22,194.4331,2 1 3
558,17,194.4231,2 3 1
559,21,194.4131,1 3 2
560,27,194.4031,3 1 2
561,27,194.3931,3 2 1
562,26,194.3831,1 2 3
563,27,194.3731,3 2 1
564,27,194.3631,3 1 2
565,27,194.3531,3 2 1
566,17,194.3431,2 3 1
567,17,194.3331,2 3 1
568,21,194.3231,1 3 2
569,27,194.3131,3 1 2
570,22,194.3031,2 1 3
571,26,194.2931,1 2 3
572,22,194.2831,2 1 3
573,27,194.2731,3 1 2
574,22,194.2632,2 1 3
575,27,194.2532,3 1 2
576,21,194.2432,1 3 2
577,17,194.2332,2 3 1
578,22,194.2232,2 1 3
579,17,194.2132,2 3 1
580,22,194.2032,2 1 3
581,27,194.1932,3 1 2
582,21,194.1832,1 3 2
583,26,194.1732,1 2 3
584,22,194.1632,2 1 3
585,17,194.1532,2 3 1
586,22,194.1432,2 1 3
587,17,194.1332,2 3 1
588,21,194.1232,1 3 2
589,17,194.1132,2 3 1
590,22,194.1032,2 1 3
591,17,194.0932,2 3 1
592,21,194.0833,1 3 2
593,27,194.0733,3 1 2
594,27,194.0633,3 2 1
595,17,194.0533,2 3 1
596,21,194.0433,1 3 2
597,26,194.0333,1 2 3
598,21,194.0233,1 3 2
599,27,194.0133,3 1 2
600,27,194.0033,3 2 1
601,26,193.9933,1 2 3
602,27,193.9833,3 2 1
603,17,193.9733,2 3 1
604,21,193.9633,1 3 2
605,26,193.9533,1 2 3
606,21,193.9433,1 3 2
607,21,193.9333,1 3 2
608,17,193.9233,2 3 1
609,21,193.9133,1 3 2
610,17,193.9034,2 3 1
611,21,193.8934,1 3 2
612,26,193.8834,1 2 3
613,27,193.8734,3 2 1
614,17,193.8634,2 3 1
615,22,193.8534,2 1 3
616,26,193.8434,1 2 3
617,27,193.8334,3 2 1
618,17,193.8234,2 3 1
619,17,193.8134,2 3 1
620,17,193.8034,2 3 1
621,27,193.7934,3 2 1
622,17,193.7834,2 3 1
623,22,193.7734,2 1 3
624,26,193.7634,1 2 3
625,21,193.7534,1 3 2
626,26,193.7434,1 2 3
627,21,193.7334,1 3 2
628,26,193.7234,1 2 3
629,27,193.7135,3 2 1
630,26,193.7035,1 2 3
631,22,193.6935,2 1 3
632,17,193.6835,2 3 1
633,27,193.6735,3 2 1
634,27,193.6635,3 1 2
635,21,193.6535,1 3 2
636,17,193.6435,2 3 1
637,22,193.6335,2 1 3
638,26,193.6235,1 2 3
639,21,193.6135,1 3 2
640,27,193.6035,3 1 2
641,27,193.5935,3 2 1
642,17,193.5835,2 3 1
643,21,193.5735,1 3 2
644,17,193.5635,2 3 1
645,22,193.5535,2 1 3
646,26,193.5435,1 2 3
647,27,193.5336,3 2 1
648,26,193.5236,1 2 3
649,27,193.5136,3 2 1
650,17,193.5036,2 3 1
651,27,193.4936,3 2 1
652,17,193.4836,2 3 1
653,27,193.4736,3 2 1
654,27,193.4636,3 1 2
655,21,193.4536,1 3 2
656,17,193.4436,2 3 1
657,27,193.4336,3 2 1
658,17,193.4236,2 3 1
659,27,193.4136,3 2 1
660,27,193.4036,3 1 2
661,21,193.3936,1 3 2
662,27,193.3836,3 1 2
663,21,193.3736,1 3 2
664,26,193.3636,1 2 3
665,21,193.3537,1 3 2
666,26,193.3437,1 2 3
667,21,193.3337,1 3 2
668,17,193.3237,2 3 1
669,22,193.3137,2 1 3
670,26,193.3037,1 2 3
671,21,193.2937,1 3 2
672,17,193.2837,2 3 1
673,21,193.2737,1 3 2
674,27,193.2637,3 1 2
675,27,193.2537,3 2 1
676,17,193.2437,2 3 1
677,21,193.2337,1 3 2
678,27,193.2237,3 1 2
679,27,193.2137,3 2 1
680,17,193.2037,2 3 1
681,27,193.1937,3 2 1
682,26,193.1837,1 2 3
683,27,193.1738,3 2 1
684,27,193.1638,3 1 2
685,22,193.1538,2 1 3
686,27,193.1438,3 1 2
687,27,193.1338,3 2 1
688,17,193.1238,2 3 1
689,21,193.1138,1 3 2
690,17,193.1038,2 3 1
691,22,193.0938,2 1 3
692,26,193.0838,1 2 3
693,21,193.0738,1 3 2
694,26,193.0638,1 2 3
695,21,193.0538,1 3 2
696,27,193.0438,3 1 2
697,21,193.0338,1 3 2
698,17,193.0238,2 3 1
699,21,193.0138,1 3 2
700,26,193.0038,1 2 3
701,27,192.9939,3 2 1
702,26,192.9839,1 2 3
703,27,192.9739,3 2 1
704,27,192.9639,3 1 2
705,21,192.9539,1 3 2
706,17,192.9439,2 3 1
707,22,192.9339,2 1 3
708,27,192.9239,3 1 2
709,22,192.9139,2 1 3
710,26,192.9039,1 2 3
711,21,192.8939,1 3 2
712,27,192.8839,3 1 2
713,27,192.8739,3 2 1
714,26,192.8639,1 2 3
715,27,192.8539,3 2 1
716,27,192.8439,3 1 2
717,27,192.8339,3 2 1
718,17,192.8239,2 3 1
719,22,192.8139,2 1 3
720,17,192.804,2 3 1
721,27,192.794,3 2 1
722,27,192.784,3 1 2
723,22,192.774,2 1 3
724,27,192.764,3 1 2
725,22,192.754,2 1 3
726,26,192.744,1 2 3
727,21,192.734,1 3 2
728,17,192.724,2 3 1
729,22,192.714,2 1 3
730,27,192.704,3 1 2
731,22,192.694,2 1 3
732,17,192.684,2 3 1
733,27,192.674,3 2 1
734,26,192.664,1 2 3
735,21,192.654,1 3 2
736,17,192.644,2 3 1
737,21,192.634,1 3 2
738,26,192.6241,1 2 3
739,21,192.6141,1 3 2
740,17,192.6041,2 3 1
741,21,192.5941,1 3 2
742,26,192.5841,1 2 3
743,21,192.5741,1 3 2
744,27,192.5641,3 1 2
745,21,192.5541,1 3 2
746,26,192.5441,1 2 3
747,27,192.5341,3 2 1
748,17,192.5241,2 3 1
749,17,192.5141,2 3 1
750,27,192.5041,3 2 1
751,27,192.4941,3 1 2
752,22,192.4841,2 1 3
753,27,192.4741,3 1 2
754,22,192.4641,2 1 3
755,17,192.4541,2 3 1
756,22,192.4442,2 1 3
757,27,192.4342,3 1 2
758,21,192.4242,1 3 2
759,17,192.4142,2 3 1
760,22,192.4042,2 1 3
761,17,192.3942,2 3 1
762,27,192.3842,3 2 1
763,27,192.3742,3 1 2
764,21,192.3642,1 3 2
765,27,192.3542,3 1 2
766,27,192.3442,3 2 1
767,17,192.3342,2 3 1
768,21,192.3242,1 3 2
769,26,192.3142,1 2 3
770,27,192.3042,3 2 1
771,26,192.2942,1 2 3
772,27,192.2842,3 2 1
773,17,192.2742,2 3 1
774,22,192.2643,2 1 3
775,27,192.2543,3 1 2
776,21,192.2443,1 3 2
777,26,192.2343,1 2 3
778,27,192.2243,3 2 1
779,17,192.2143,2 3 1
780,21,192.2043,1 3 2
781,27,192.1943,3 1 2
782,22,192.1843,2 1 3
783,17,192.1743,2 3 1
784,21,192.1643,1 3 2
785,27,192.1543,3 1 2
786,22,192.1443,2 1 3
787,17,192.1343,2 3 1
788,27,192.1243,3 2 1
789,26,192.1143,1 2 3
790,22,192.1043,2 1 3
791,26,192.0943,1 2 3
792,22,192.0844,2 1 3
793,26,192.0744,1 2 3
794,22,192.0644,2 1 3
795,17,192.0544,2 3 1
796,21,192.0444,1 3 2
797,17,192.0344,2 3 1
798,27,192.0244,3 2 1
799,26,192.0144,1 2 3
800,27,192.0044,3 2 1
801,26,191.9944,1 2 3
802,22,191.9844,2 1 3
803,17,191.9744,2 3 1
804,22,191.9644,2 1 3
805,26,191.9544,1 2 3
806,21,191.9444,1 3 2
807,27,191.9344,3 1 2
808,21,191.9244,1 3 2
809,27,191.9144,3 1 2
810,27,191.9044,3 2 1
811,17,191.8945,2 3 1
812,27,191.8845,3 2 1
813,26,191.8745,1 2 3
814,27,191.8645,3 2 1
815,17,191.8545,2 3 1
816,27,191.8445,3 2 1
817,17,191.8345,2 3 1
818,27,191.8245,3 2 1
819,17,191.8145,2 3 1
820,21,191.8045,1 3 2
821,26,191.7945,1 2 3
822,27,191.7845,3 2 1
823,17,191.7745,2 3 1
824,21,191.7645,1 3 2
825,26,191.7545,1 2 3
826,22,191.7445,2 1 3
827,26,191.7345,1 2 3
828,27,191.7245,3 2 1
829,17,191.7146,2 3 1
830,21,191.7046,1 3 2
831,26,191.6946,1 2 3
832,21,191.6846,1 3 2
833,27,191.6746,3 1 2
834,21,191.6646,1 3 2
835,26,191.6546,1 2 3
836,21,191.6446,1 3 2
837,27,191.6346,3 1 2
838,21,191.6246,1 3 2
839,26,191.6146,1 2 3
840,22,191.6046,2 1 3
841,27,191.5946,3 1 2
842,21,191.5846,1 3 2
843,26,191.5746,1 2 3
844,21,191.5646,1 3 2
845,26,191.5546,1 2 3
846,21,191.5446,1 3 2
847,26,191.5347,1 2 3
848,27,191.5247,3 2 1
849,27,191.5147,3 1 2
850,27,191.5047,3 2 1
851,26,191.4947,1 2 3
852,27,191.4847,3 2 1
853,17,191.4747,2 3 1
854,27,191.4647,3 2 1
855,27,191.4547,3 1 2
856,21,191.4447,1 3 2
857,26,191.4347,1 2 3
858,27,191.4247,3 2 1
859,27,191.4147,3 1 2
860,21,191.4047,1 3 2
861,17,191.3947,2 3 1
862,22,191.3847,2 1 3
863,27,191.3747,3 1 2
864,27,191.3647,3 2 1
865,26,191.3548,1 2 3
866,22,191.3448,2 1 3
867,27,191.3348,3 1 2
868,21,191.3248,1 3 2
869,17,191.3148,2 3 1
870,27,191.3048,3 2 1
871,27,191.2948,3 1 2
872,21,191.2848,1 3 2
873,17,191.2748,2 3 1
874,22,191.2648,2 1 3
875,27,191.2548,3 1 2
876,21,191.2448,1 3 2
877,27,191.2348,3 1 2
878,21,191.2248,1 3 2
879,27,191.2148,3 1 2
880,27,191.2048,3 2 1
881,26,191.1948,1 2 3
882,21,191.1848,1 3 2
883,27,191.1749,3 1 2
884,21,191.1649,1 3 2
885,27,191.1549,3 1 2
886,27,191.1449,3 2 1
887,27,191.1349,3 1 2
888,27,191.1249,3 2 1
889,17,191.1149,2 3 1
890,21,191.1049,1 3 2
891,26,191.0949,1 2 3
892,22,191.0849,2 1 3
893,17,191.0749,2 3 1
894,27,191.0649,3 2 1
895,27,191.0549,3 1 2
896,22,191.0449,2 1 3
897,17,191.0349,2 3 1
898,27,191.0249,3 2 1
899,27,191.0149,3 1 2
900,21,191.0049,1 3 2
901,27,190.9949,3 1 2
902,22,190.985,2 1 3
903,17,190.975,2 3 1
904,27,190.965,3 2 1
905,27,190.955,3 1 2
906,27,190.945,3 2 1
907,26,190.935,1 2 3
908,22,190.925,2 1 3
909,17,190.915,2 3 1
910,22,190.905,2 1 3
911,26,190.895,1 2 3
912,27,190.885,3 2 1
913,17,190.875,2 3 1
914,21,190.865,1 3 2
915,27,190.855,3 1 2
916,27,190.845,3 2 1
917,27,190.835,3 1 2
918,22,190.825,2 1 3
919,26,190.815,1 2 3
920,21,190.8051,1 3 2
921,27,190.7951,3 1 2
922,27,190.7851,3 2 1
923,17,190.7751,2 3 1
924,27,190.7651,3 2 1
925,26,190.7551,1 2 3
926,27,190.7451,3 2 1
927,26,190.7351,1 2 3
928,22,190.7251,2 1 3
929,26,190.7151,1 2 3
930,22,190.7051,2 1 3
931,27,190.6951,3 1 2
932,27,190.6851,3 2 1
933,27,190.6751,3 1 2
934,21,190.6651,1 3 2
935,26,190.6551,1 2 3
936,22,190.6451,2 1 3
