Iteration,Cost,Temperature,Sequence
183,27,18.16996,3 1 2
184,27,18.15996,3 2 1
185,27,18.14996,3 1 2
186,27,18.13996,3 2 1
187,27,18.12996,3 1 2
188,22,18.11996,2 1 3
189,17,18.10996,2 3 1
190,27,18.09996,3 2 1
191,27,18.08996,3 1 2
192,22,18.07996,2 1 3
193,22,18.06996,2 1 3
194,26,18.05996,1 2 3
195,22,18.04996,2 1 3
196,27,18.03996,3 1 2
197,22,18.02995,2 1 3
198,26,18.01995,1 2 3
199,27,18.00995,3 2 1
200,26,17.99995,1 2 3
201,22,17.98995,2 1 3
202,26,17.97995,1 2 3
203,22,17.96995,2 1 3
204,17,17.95995,2 3 1
205,17,17.94995,2 3 1
206,17,17.93995,2 3 1
207,17,17.92995,2 3 1
208,22,17.91995,2 1 3
209,17,17.90995,2 3 1
210,21,17.89995,1 3 2
211,27,17.88995,3 1 2
212,21,17.87995,1 3 2
213,17,17.86995,2 3 1
214,17,17.85995,2 3 1
215,22,17.84995,2 1 3
216,27,17.83995,3 1 2
217,21,17.82995,1 3 2
218,17,17.81995,2 3 1
219,21,17.80995,1 3 2
220,21,17.79995,1 3 2
221,21,17.78995,1 3 2
222,17,17.77995,2 3 1
223,21,17.76995,1 3 2
224,26,17.75995,1 2 3
225,21,17.74995,1 3 2
226,27,17.73995,3 1 2
227,22,17.72995,2 1 3
228,26,17.71995,1 2 3
229,21,17.70995,1 3 2
230,21,17.69995,1 3 2
231,27,17.68995,3 1 2
232,21,17.67995,1 3 2
233,17,17.66995,2 3 1
234,17,17.65995,2 3 1
235,17,17.64995,2 3 1
236,21,17.63995,1 3 2
237,17,17.62995,2 3 1
238,21,17.61995,1 3 2
239,21,17.60995,1 3 2
240,21,17.59995,1 3 2
241,27,17.58994,3 1 2
242,22,17.57994,2 1 3
243,27,17.56994,3 1 2
244,22,17.55994,2 1 3
245,27,17.54994,3 1 2
246,27,17.53994,3 2 1
247,27,17.52994,3 1 2
248,21,17.51994,1 3 2
249,27,17.50994,3 1 2
250,21,17.49994,1 3 2
251,27,17.48994,3 1 2
252,27,17.47994,3 2 1
253,17,17.46994,2 3 1
254,21,17.45994,1 3 2
255,26,17.44994,1 2 3
256,21,17.43994,1 3 2
257,17,17.42994,2 3 1
258,17,17.41994,2 3 1
259,27,17.40994,3 2 1
260,27,17.39994,3 1 2
261,22,17.38994,2 1 3
262,17,17.37994,2 3 1
263,21,17.36994,1 3 2
264,26,17.35994,1 2 3
265,22,17.34994,2 1 3
266,27,17.33994,3 1 2
267,21,17.32994,1 3 2
268,26,17.31994,1 2 3
269,21,17.30994,1 3 2
270,27,17.29994,3 1 2
271,21,17.28994,1 3 2
272,26,17.27994,1 2 3
273,22,17.26994,2 1 3
274,22,17.25994,2 1 3
275,17,17.24994,2 3 1
276,21,17.23994,1 3 2
277,27,17.22994,3 1 2
278,21,17.21994,1 3 2
279,27,17.20994,3 1 2
280,27,17.19994,3 2 1
281,26,17.18994,1 2 3
282,21,17.17994,1 3 2
283,21,17.16994,1 3 2
284,17,17.15993,2 3 1
285,22,17.14993,2 1 3
286,26,17.13993,1 2 3
287,27,17.12993,3 2 1
288,26,17.11993,1 2 3
289,21,17.10993,1 3 2
290,26,17.09993,1 2 3
291,22,17.08993,2 1 3
292,22,17.07993,2 1 3
293,27,17.06993,3 1 2
294,22,17.05993,2 1 3
295,27,17.04993,3 1 2
296,21,17.03993,1 3 2
297,17,17.02993,2 3 1
298,22,17.01993,2 1 3
299,26,17.00993,1 2 3
300,27,16.99993,3 2 1
301,26,16.98993,1 2 3
302,27,16.97993,3 2 1
303,17,16.96993,2 3 1
304,22,16.95993,2 1 3
305,17,16.94993,2 3 1
306,21,16.93993,1 3 2
307,27,16.92993,3 1 2
308,22,16.91993,2 1 3
309,17,16.90993,2 3 1
310,21,16.89993,1 3 2
311,17,16.88993,2 3 1
312,17,16.87993,2 3 1
313,27,16.86993,3 2 1
314,26,16.85993,1 2 3
315,27,16.84993,3 2 1
316,27,16.83993,3 1 2
317,22,16.82993,2 1 3
318,26,16.81993,1 2 3
319,21,16.80993,1 3 2
320,27,16.79993,3 1 2
321,21,16.78993,1 3 2
322,26,16.77993,1 2 3
323,21,16.76993,1 3 2
324,21,16.75993,1 3 2
325,17,16.74993,2 3 1
326,27,16.73993,3 2 1
327,26,16.72993,1 2 3
328,27,16.71992,3 2 1
329,26,16.70992,1 2 3
330,21,16.69992,1 3 2
331,17,16.68992,2 3 1
332,21,16.67992,1 3 2
333,26,16.66992,1 2 3
334,21,16.65992,1 3 2
335,27,16.64992,3 1 2
336,27,16.63992,3 2 1
337,26,16.62992,1 2 3
338,27,16.61992,3 2 1
339,27,16.60992,3 1 2
340,27,16.59992,3 2 1
341,17,16.58992,2 3 1
342,17,16.57992,2 3 1
343,17,16.56992,2 3 1
344,21,16.55992,1 3 2
345,27,16.54992,3 1 2
346,27,16.53992,3 2 1
347,27,16.52992,3 1 2
348,22,16.51992,2 1 3
349,26,16.50992,1 2 3
350,22,16.49992,2 1 3
351,26,16.48992,1 2 3
352,21,16.47992,1 3 2
353,27,16.46992,3 1 2
354,27,16.45992,3 2 1
355,26,16.44992,1 2 3
356,22,16.43992,2 1 3
357,17,16.42992,2 3 1
358,27,16.41992,3 2 1
359,17,16.40992,2 3 1
360,22,16.39992,2 1 3
361,26,16.38992,1 2 3
362,21,16.37992,1 3 2
363,26,16.36992,1 2 3
364,27,16.35992,3 2 1
365,27,16.34992,3 1 2
366,27,16.33992,3 2 1
367,17,16.32992,2 3 1
368,17,16.31992,2 3 1
369,21,16.30992,1 3 2
370,26,16.29992,1 2 3
371,22,16.28992,2 1 3
372,22,16.27991,2 1 3
373,26,16.26991,1 2 3
374,21,16.25991,1 3 2
375,26,16.24991,1 2 3
376,22,16.23991,2 1 3
377,26,16.22991,1 2 3
378,21,16.21991,1 3 2
379,17,16.20991,2 3 1
380,21,16.19991,1 3 2
381,17,16.18991,2 3 1
382,21,16.17991,1 3 2
383,21,16.16991,1 3 2
384,17,16.15991,2 3 1
385,17,16.14991,2 3 1
386,22,16.13991,2 1 3
387,17,16.12991,2 3 1
388,17,16.11991,2 3 1
389,17,16.10991,2 3 1
390,21,16.09991,1 3 2
391,17,16.08991,2 3 1
392,21,16.07991,1 3 2
393,27,16.06991,3 1 2
394,27,16.05991,3 2 1
395,17,16.04991,2 3 1
396,21,16.03991,1 3 2
397,26,16.02991,1 2 3
398,22,16.01991,2 1 3
399,17,16.00991,2 3 1
400,27,15.99991,3 2 1
401,26,15.98991,1 2 3
402,22,15.97991,2 1 3
403,22,15.96991,2 1 3
404,22,15.95991,2 1 3
405,17,15.94991,2 3 1
406,22,15.93991,2 1 3
407,27,15.92991,3 1 2
408,21,15.91991,1 3 2
409,26,15.90991,1 2 3
410,21,15.89991,1 3 2
411,17,15.88991,2 3 1
412,17,15.87991,2 3 1
413,22,15.86991,2 1 3
414,27,15.85991,3 1 2
415,21,15.84991,1 3 2
416,17,15.8399,2 3 1
417,17,15.8299,2 3 1
418,22,15.8199,2 1 3
419,26,15.8099,1 2 3
420,22,15.7999,2 1 3
421,27,15.7899,3 1 2
422,22,15.7799,2 1 3
423,17,15.7699,2 3 1
424,22,15.7599,2 1 3
425,22,15.7499,2 1 3
426,26,15.7399,1 2 3
427,21,15.7299,1 3 2
428,26,15.7199,1 2 3
429,21,15.7099,1 3 2
430,17,15.6999,2 3 1
431,21,15.6899,1 3 2
432,27,15.6799,3 1 2
433,27,15.6699,3 2 1
434,26,15.6599,1 2 3
435,22,15.6499,2 1 3
436,17,15.6399,2 3 1
437,27,15.6299,3 2 1
438,27,15.6199,3 1 2
439,21,15.6099,1 3 2
440,26,15.5999,1 2 3
441,21,15.5899,1 3 2
442,27,15.5799,3 1 2
443,21,15.5699,1 3 2
444,26,15.5599,1 2 3
445,22,15.5499,2 1 3
446,26,15.5399,1 2 3
447,22,15.5299,2 1 3
448,22,15.5199,2 1 3
449,26,15.5099,1 2 3
450,27,15.4999,3 2 1
451,26,15.4899,1 2 3
452,22,15.4799,2 1 3
453,22,15.4699,2 1 3
454,27,15.4599,3 1 2
455,21,15.4499,1 3 2
456,21,15.4399,1 3 2
457,21,15.4299,1 3 2
458,17,15.4199,2 3 1
459,27,15.40989,3 2 1
460,17,15.39989,2 3 1
461,21,15.38989,1 3 2
462,21,15.37989,1 3 2
463,17,15.36989,2 3 1
464,22,15.35989,2 1 3
465,26,15.34989,1 2 3
466,22,15.33989,2 1 3
467,26,15.32989,1 2 3
468,22,15.31989,2 1 3
469,27,15.30989,3 1 2
470,22,15.29989,2 1 3
471,17,15.28989,2 3 1
472,27,15.27989,3 2 1
473,27,15.26989,3 1 2
474,22,15.25989,2 1 3
475,17,15.24989,2 3 1
476,17,15.23989,2 3 1
477,27,15.22989,3 2 1
478,17,15.21989,2 3 1
479,17,15.20989,2 3 1
480,27,15.19989,3 2 1
481,27,15.18989,3 1 2
482,22,15.17989,2 1 3
483,22,15.16989,2 1 3
484,17,15.15989,2 3 1
485,21,15.14989,1 3 2
486,17,15.13989,2 3 1
487,21,15.12989,1 3 2
488,26,15.11989,1 2 3
489,27,15.10989,3 2 1
490,27,15.09989,3 1 2
491,27,15.08989,3 2 1
492,26,15.07989,1 2 3
493,22,15.06989,2 1 3
494,26,15.05989,1 2 3
495,22,15.04989,2 1 3
496,17,15.03989,2 3 1
497,27,15.02989,3 2 1
498,26,15.01989,1 2 3
499,22,15.00989,2 1 3
500,22,14.99989,2 1 3
501,17,14.98989,2 3 1
502,17,14.97989,2 3 1
503,21,14.96988,1 3 2
504,21,14.95988,1 3 2
505,17,14.94988,2 3 1
506,17,14.93988,2 3 1
507,17,14.92988,2 3 1
508,22,14.91988,2 1 3
509,26,14.90988,1 2 3
510,21,14.89988,1 3 2
511,27,14.88988,3 1 2
512,22,14.87988,2 1 3
513,26,14.86988,1 2 3
514,27,14.85988,3 2 1
515,26,14.84988,1 2 3
516,21,14.83988,1 3 2
517,17,14.82988,2 3 1
518,27,14.81988,3 2 1
519,27,14.80988,3 1 2
520,21,14.79988,1 3 2
521,17,14.78988,2 3 1
522,22,14.77988,2 1 3
523,22,14.76988,2 1 3
524,22,14.75988,2 1 3
525,26,14.74988,1 2 3
526,27,14.73988,3 2 1
527,17,14.72988,2 3 1
528,17,14.71988,2 3 1
529,22,14.70988,2 1 3
530,22,14.69988,2 1 3
531,27,14.68988,3 1 2
532,21,14.67988,1 3 2
533,26,14.66988,1 2 3
534,22,14.65988,2 1 3
535,22,14.64988,2 1 3
536,26,14.63988,1 2 3
537,22,14.62988,2 1 3
538,22,14.61988,2 1 3
539,22,14.60988,2 1 3
540,27,14.59988,3 1 2
541,27,14.58988,3 2 1
542,27,14.57988,3 1 2
543,21,14.56988,1 3 2
544,26,14.55988,1 2 3
545,27,14.54988,3 2 1
546,27,14.53988,3 1 2
547,22,14.52987,2 1 3
548,26,14.51987,1 2 3
549,21,14.50987,1 3 2
550,26,14.49987,1 2 3
551,27,14.48987,3 2 1
552,27,14.47987,3 1 2
553,22,14.46987,2 1 3
554,17,14.45987,2 3 1
555,27,14.44987,3 2 1
556,17,14.43987,2 3 1
557,22,14.42987,2 1 3
558,22,14.41987,2 1 3
559,22,14.40987,2 1 3
560,22,14.39987,2 1 3
561,17,14.38987,2 3 1
562,27,14.37987,3 2 1
563,26,14.36987,1 2 3
564,21,14.35987,1 3 2
565,21,14.34987,1 3 2
566,26,14.33987,1 2 3
567,21,14.32987,1 3 2
568,27,14.31987,3 1 2
569,27,14.30987,3 2 1
570,17,14.29987,2 3 1
571,27,14.28987,3 2 1
572,17,14.27987,2 3 1
573,22,14.26987,2 1 3
574,27,14.25987,3 1 2
575,21,14.24987,1 3 2
576,21,14.23987,1 3 2
577,21,14.22987,1 3 2
578,17,14.21987,2 3 1
579,21,14.20987,1 3 2
580,26,14.19987,1 2 3
581,27,14.18987,3 2 1
582,17,14.17987,2 3 1
583,17,14.16987,2 3 1
584,21,14.15987,1 3 2
585,17,14.14987,2 3 1
586,17,14.13987,2 3 1
587,22,14.12987,2 1 3
588,22,14.11987,2 1 3
589,17,14.10987,2 3 1
590,17,14.09986,2 3 1
591,17,14.08986,2 3 1
592,27,14.07986,3 2 1
593,26,14.06986,1 2 3
594,27,14.05986,3 2 1
595,26,14.04986,1 2 3
596,27,14.03986,3 2 1
597,27,14.02986,3 1 2
598,22,14.01986,2 1 3
599,22,14.00986,2 1 3
600,17,13.99986,2 3 1
601,21,13.98986,1 3 2
602,27,13.97986,3 1 2
603,21,13.96986,1 3 2
604,27,13.95986,3 1 2
605,27,13.94986,3 2 1
606,17,13.93986,2 3 1
607,17,13.92986,2 3 1
608,22,13.91986,2 1 3
609,26,13.90986,1 2 3
610,27,13.89986,3 2 1
611,27,13.88986,3 1 2
612,27,13.87986,3 2 1
613,26,13.86986,1 2 3
614,21,13.85986,1 3 2
615,17,13.84986,2 3 1
616,17,13.83986,2 3 1
617,27,13.82986,3 2 1
618,27,13.81986,3 1 2
619,21,13.80986,1 3 2
620,26,13.79986,1 2 3
621,21,13.78986,1 3 2
622,26,13.77986,1 2 3
623,21,13.76986,1 3 2
624,17,13.75986,2 3 1
625,17,13.74986,2 3 1
626,17,13.73986,2 3 1
627,27,13.72986,3 2 1
628,26,13.71986,1 2 3
629,27,13.70986,3 2 1
630,17,13.69986,2 3 1
631,17,13.68986,2 3 1
632,21,13.67986,1 3 2
633,27,13.66986,3 1 2
634,22,13.65985,2 1 3
635,22,13.64985,2 1 3
636,17,13.63985,2 3 1
637,17,13.62985,2 3 1
638,17,13.61985,2 3 1
639,17,13.60985,2 3 1
640,27,13.59985,3 2 1
641,26,13.58985,1 2 3
642,22,13.57985,2 1 3
643,17,13.56985,2 3 1
644,22,13.55985,2 1 3
645,27,13.54985,3 1 2
646,22,13.53985,2 1 3
647,26,13.52985,1 2 3
648,27,13.51985,3 2 1
649,26,13.50985,1 2 3
650,26,13.49985,1 2 3
651,22,13.48985,2 1 3
652,26,13.47985,1 2 3
653,22,13.46985,2 1 3
654,26,13.45985,1 2 3
655,21,13.44985,1 3 2
656,27,13.43985,3 1 2
657,22,13.42985,2 1 3
658,22,13.41985,2 1 3
659,26,13.40985,1 2 3
660,27,13.39985,3 2 1
661,17,13.38985,2 3 1
662,21,13.37985,1 3 2
663,26,13.36985,1 2 3
664,21,13.35985,1 3 2
665,17,13.34985,2 3 1
666,17,13.33985,2 3 1
667,17,13.32985,2 3 1
668,27,13.31985,3 2 1
669,27,13.30985,3 1 2
670,27,13.29985,3 2 1
671,17,13.28985,2 3 1
672,17,13.27985,2 3 1
673,17,13.26985,2 3 1
674,22,13.25985,2 1 3
675,22,13.24985,2 1 3
676,17,13.23985,2 3 1
677,22,13.22985,2 1 3
678,17,13.21984,2 3 1
679,21,13.20984,1 3 2
680,17,13.19984,2 3 1
681,22,13.18984,2 1 3
682,26,13.17984,1 2 3
683,26,13.16984,1 2 3
684,21,13.15984,1 3 2
685,27,13.14984,3 1 2
686,21,13.13984,1 3 2
687,21,13.12984,1 3 2
688,27,13.11984,3 1 2
689,21,13.10984,1 3 2
690,27,13.09984,3 1 2
691,21,13.08984,1 3 2
692,27,13.07984,3 1 2
693,27,13.06984,3 2 1
694,17,13.05984,2 3 1
695,17,13.04984,2 3 1
696,27,13.03984,3 2 1
697,17,13.02984,2 3 1
698,21,13.01984,1 3 2
699,17,13.00984,2 3 1
700,27,12.99984,3 2 1
701,26,12.98984,1 2 3
702,21,12.97984,1 3 2
703,21,12.96984,1 3 2
704,26,12.95984,1 2 3
705,27,12.94984,3 2 1
706,26,12.93984,1 2 3
707,22,12.92984,2 1 3
708,17,12.91984,2 3 1
709,17,12.90984,2 3 1
710,27,12.89984,3 2 1
711,17,12.88984,2 3 1
712,17,12.87984,2 3 1
713,22,12.86984,2 1 3
714,26,12.85984,1 2 3
715,27,12.84984,3 2 1
716,27,12.83984,3 1 2
717,22,12.82984,2 1 3
718,17,12.81984,2 3 1
719,22,12.80984,2 1 3
720,27,12.79984,3 1 2
721,22,12.78983,2 1 3
722,22,12.77983,2 1 3
723,17,12.76983,2 3 1
724,21,12.75983,1 3 2
725,21,12.74983,1 3 2
726,21,12.73983,1 3 2
727,27,12.72983,3 1 2
728,22,12.71983,2 1 3
729,17,12.70983,2 3 1
730,22,12.69983,2 1 3
731,27,12.68983,3 1 2
732,21,12.67983,1 3 2
733,17,12.66983,2 3 1
734,17,12.65983,2 3 1
735,21,12.64983,1 3 2
736,17,12.63983,2 3 1
737,17,12.62983,2 3 1
738,17,12.61983,2 3 1
739,17,12.60983,2 3 1
740,27,12.59983,3 2 1
741,17,12.58983,2 3 1
742,17,12.57983,2 3 1
743,17,12.56983,2 3 1
744,22,12.55983,2 1 3
745,26,12.54983,1 2 3
746,27,12.53983,3 2 1
747,27,12.52983,3 1 2
748,22,12.51983,2 1 3
749,26,12.50983,1 2 3
750,21,12.49983,1 3 2
751,17,12.48983,2 3 1
752,17,12.47983,2 3 1
753,21,12.46983,1 3 2
754,26,12.45983,1 2 3
755,22,12.44983,2 1 3
756,17,12.43983,2 3 1
757,22,12.42983,2 1 3
758,27,12.41983,3 1 2
759,27,12.40983,3 2 1
760,26,12.39983,1 2 3
761,27,12.38983,3 2 1
762,17,12.37983,2 3 1
763,17,12.36983,2 3 1
764,17,12.35983,2 3 1
765,17,12.34982,2 3 1
766,17,12.33982,2 3 1
767,21,12.32982,1 3 2
768,27,12.31982,3 1 2
769,27,12.30982,3 2 1
770,26,12.29982,1 2 3
771,27,12.28982,3 2 1
772,26,12.27982,1 2 3
773,21,12.26982,1 3 2
774,26,12.25982,1 2 3
775,22,12.24982,2 1 3
776,26,12.23982,1 2 3
777,27,12.22982,3 2 1
778,26,12.21982,1 2 3
779,21,12.20982,1 3 2
780,27,12.19982,3 1 2
781,27,12.18982,3 2 1
782,27,12.17982,3 1 2
783,22,12.16982,2 1 3
784,27,12.15982,3 1 2
785,22,12.14982,2 1 3
786,22,12.13982,2 1 3
787,27,12.12982,3 1 2
788,21,12.11982,1 3 2
789,26,12.10982,1 2 3
790,21,12.09982,1 3 2
791,17,12.08982,2 3 1
792,17,12.07982,2 3 1
793,22,12.06982,2 1 3
794,22,12.05982,2 1 3
795,22,12.04982,2 1 3
796,26,12.03982,1 2 3
797,27,12.02982,3 2 1
798,17,12.01982,2 3 1
799,22,12.00982,2 1 3
800,22,11.99982,2 1 3
801,17,11.98982,2 3 1
802,21,11.97982,1 3 2
803,21,11.96982,1 3 2
804,27,11.95982,3 1 2
805,27,11.94982,3 2 1
806,26,11.93982,1 2 3
807,22,11.92982,2 1 3
808,22,11.91982,2 1 3
809,27,11.90981,3 1 2
810,21,11.89981,1 3 2
811,17,11.88981,2 3 1
812,17,11.87981,2 3 1
813,21,11.86981,1 3 2
814,17,11.85981,2 3 1
815,17,11.84981,2 3 1
816,21,11.83981,1 3 2
817,17,11.82981,2 3 1
818,17,11.81981,2 3 1
819,27,11.80981,3 2 1
820,17,11.79981,2 3 1
821,22,11.78981,2 1 3
822,17,11.77981,2 3 1
823,21,11.76981,1 3 2
824,17,11.75981,2 3 1
825,17,11.74981,2 3 1
826,27,11.73981,3 2 1
827,26,11.72981,1 2 3
828,27,11.71981,3 2 1
829,17,11.70981,2 3 1
830,22,11.69981,2 1 3
831,22,11.68981,2 1 3
832,27,11.67981,3 1 2
833,22,11.66981,2 1 3
834,26,11.65981,1 2 3
835,27,11.64981,3 2 1
836,17,11.63981,2 3 1
837,17,11.62981,2 3 1
838,22,11.61981,2 1 3
839,27,11.60981,3 1 2
840,21,11.59981,1 3 2
841,27,11.58981,3 1 2
842,22,11.57981,2 1 3
843,26,11.56981,1 2 3
844,22,11.55981,2 1 3
845,17,11.54981,2 3 1
846,27,11.53981,3 2 1
847,17,11.52981,2 3 1
848,22,11.51981,2 1 3
849,22,11.50981,2 1 3
850,22,11.49981,2 1 3
851,17,11.48981,2 3 1
852,22,11.4798,2 1 3
853,17,11.4698,2 3 1
854,17,11.4598,2 3 1
855,17,11.4498,2 3 1
856,17,11.4398,2 3 1
857,21,11.4298,1 3 2
858,17,11.4198,2 3 1
859,17,11.4098,2 3 1
860,17,11.3998,2 3 1
861,17,11.3898,2 3 1
862,17,11.3798,2 3 1
863,17,11.3698,2 3 1
864,21,11.3598,1 3 2
865,17,11.3498,2 3 1
866,17,11.3398,2 3 1
867,21,11.3298,1 3 2
868,21,11.3198,1 3 2
869,21,11.3098,1 3 2
870,27,11.2998,3 1 2
871,27,11.2898,3 2 1
872,17,11.2798,2 3 1
873,17,11.2698,2 3 1
874,21,11.2598,1 3 2
875,21,11.2498,1 3 2
876,17,11.2398,2 3 1
877,17,11.2298,2 3 1
878,22,11.2198,2 1 3
879,26,11.2098,1 2 3
880,27,11.1998,3 2 1
881,27,11.1898,3 1 2
882,22,11.1798,2 1 3
883,26,11.1698,1 2 3
884,22,11.1598,2 1 3
885,26,11.1498,1 2 3
886,27,11.1398,3 2 1
887,27,11.1298,3 1 2
888,22,11.1198,2 1 3
889,17,11.1098,2 3 1
890,17,11.0998,2 3 1
891,21,11.0898,1 3 2
892,21,11.0798,1 3 2
893,26,11.0698,1 2 3
894,21,11.0598,1 3 2
895,21,11.0498,1 3 2
896,21,11.03979,1 3 2
897,17,11.02979,2 3 1
898,17,11.01979,2 3 1
899,22,11.00979,2 1 3
900,26,10.99979,1 2 3
901,27,10.98979,3 2 1
902,17,10.97979,2 3 1
903,17,10.96979,2 3 1
904,17,10.95979,2 3 1
905,17,10.94979,2 3 1
906,21,10.93979,1 3 2
907,17,10.92979,2 3 1
908,21,10.91979,1 3 2
909,17,10.90979,2 3 1
910,22,10.89979,2 1 3
911,26,10.88979,1 2 3
912,21,10.87979,1 3 2
913,21,10.86979,1 3 2
914,26,10.85979,1 2 3
915,22,10.84979,2 1 3
916,22,10.83979,2 1 3
917,27,10.82979,3 1 2
918,22,10.81979,2 1 3
919,17,10.80979,2 3 1
920,21,10.79979,1 3 2
921,26,10.78979,1 2 3
922,27,10.77979,3 2 1
923,26,10.76979,1 2 3
924,21,10.75979,1 3 2
925,21,10.74979,1 3 2
926,26,10.73979,1 2 3
927,22,10.72979,2 1 3
928,27,10.71979,3 1 2
929,27,10.70979,3 2 1
930,26,10.69979,1 2 3
931,27,10.68979,3 2 1
