Iteration,Cost,Temperature,Sequence
114,27,18.85997,3 2 1
115,26,18.84997,1 2 3
116,22,18.83997,2 1 3
117,26,18.82997,1 2 3
118,27,18.81997,3 2 1
119,26,18.80997,1 2 3
120,27,18.79997,3 2 1
121,26,18.78997,1 2 3
122,27,18.77997,3 2 1
123,26,18.76997,1 2 3
124,22,18.75997,2 1 3
125,26,18.74997,1 2 3
126,26,18.73997,1 2 3
127,21,18.72997,1 3 2
128,17,18.71997,2 3 1
129,22,18.70997,2 1 3
130,17,18.69997,2 3 1
131,22,18.68997,2 1 3
132,27,18.67997,3 1 2
133,22,18.66997,2 1 3
134,17,18.65997,2 3 1
135,27,18.64997,3 2 1
136,17,18.63997,2 3 1
137,27,18.62997,3 2 1
138,26,18.61997,1 2 3
139,27,18.60997,3 2 1
140,17,18.59997,2 3 1
141,27,18.58997,3 2 1
142,17,18.57997,2 3 1
143,21,18.56997,1 3 2
144,27,18.55997,3 1 2
145,27,18.54997,3 2 1
146,26,18.53997,1 2 3
147,22,18.52997,2 1 3
148,26,18.51997,1 2 3
149,21,18.50997,1 3 2
150,26,18.49997,1 2 3
151,22,18.48997,2 1 3
152,22,18.47997,2 1 3
153,27,18.46996,3 1 2
154,27,18.45996,3 2 1
155,17,18.44996,2 3 1
156,27,18.43996,3 2 1
157,26,18.42996,1 2 3
158,26,18.41996,1 2 3
159,21,18.40996,1 3 2
160,27,18.39996,3 1 2
161,27,18.38996,3 2 1
162,17,18.37996,2 3 1
163,21,18.36996,1 3 2
164,26,18.35996,1 2 3
165,22,18.34996,2 1 3
166,17,18.33996,2 3 1
167,21,18.32996,1 3 2
168,26,18.31996,1 2 3
169,21,18.30996,1 3 2
170,21,18.29996,1 3 2
171,26,18.28996,1 2 3
172,22,18.27996,2 1 3
173,27,18.26996,3 1 2
174,21,18.25996,1 3 2
175,17,18.24996,2 3 1
176,27,18.23996,3 2 1
177,17,18.22996,2 3 1
178,27,18.21996,3 2 1
179,17,18.20996,2 3 1
180,22,18.19996,2 1 3
181,22,18.18996,2 1 3
182,17,18.17996,2 3 1
183,22,18.16996,2 1 3
184,17,18.15996,2 3 1
185,22,18.14996,2 1 3
186,17,18.13996,2 3 1
187,27,18.12996,3 2 1
188,27,18.11996,3 1 2
189,27,18.10996,3 2 1
190,27,18.09996,3 1 2
191,22,18.08996,2 1 3
192,26,18.07996,1 2 3
193,22,18.06996,2 1 3
194,27,18.05996,3 1 2
195,22,18.04996,2 1 3
196,17,18.03996,2 3 1
197,21,18.02995,1 3 2
198,17,18.01995,2 3 1
199,21,18.00995,1 3 2
200,17,17.99995,2 3 1
201,17,17.98995,2 3 1
202,22,17.97995,2 1 3
203,27,17.96995,3 1 2
204,22,17.95995,2 1 3
205,26,17.94995,1 2 3
206,27,17.93995,3 2 1
207,27,17.92995,3 1 2
208,22,17.91995,2 1 3
209,26,17.90995,1 2 3
210,21,17.89995,1 3 2
211,21,17.88995,1 3 2
212,17,17.87995,2 3 1
213,17,17.86995,2 3 1
214,22,17.85995,2 1 3
215,17,17.84995,2 3 1
216,17,17.83995,2 3 1
217,22,17.82995,2 1 3
218,26,17.81995,1 2 3
219,21,17.80995,1 3 2
220,17,17.79995,2 3 1
221,22,17.78995,2 1 3
222,27,17.77995,3 1 2
223,21,17.76995,1 3 2
224,27,17.75995,3 1 2
225,27,17.74995,3 2 1
226,17,17.73995,2 3 1
227,17,17.72995,2 3 1
228,21,17.71995,1 3 2
229,17,17.70995,2 3 1
230,27,17.69995,3 2 1
231,26,17.68995,1 2 3
232,27,17.67995,3 2 1
233,17,17.66995,2 3 1
234,17,17.65995,2 3 1
235,21,17.64995,1 3 2
236,26,17.63995,1 2 3
237,22,17.62995,2 1 3
238,17,17.61995,2 3 1
239,17,17.60995,2 3 1
240,22,17.59995,2 1 3
241,26,17.58994,1 2 3
242,22,17.57994,2 1 3
243,17,17.56994,2 3 1
244,17,17.55994,2 3 1
245,27,17.54994,3 2 1
246,27,17.53994,3 1 2
247,22,17.52994,2 1 3
248,17,17.51994,2 3 1
249,22,17.50994,2 1 3
250,26,17.49994,1 2 3
251,22,17.48994,2 1 3
252,26,17.47994,1 2 3
253,27,17.46994,3 2 1
254,26,17.45994,1 2 3
255,27,17.44994,3 2 1
256,17,17.43994,2 3 1
257,21,17.42994,1 3 2
258,26,17.41994,1 2 3
259,22,17.40994,2 1 3
260,27,17.39994,3 1 2
261,22,17.38994,2 1 3
262,17,17.37994,2 3 1
263,17,17.36994,2 3 1
264,17,17.35994,2 3 1
265,27,17.34994,3 2 1
266,26,17.33994,1 2 3
267,21,17.32994,1 3 2
268,17,17.31994,2 3 1
269,21,17.30994,1 3 2
270,26,17.29994,1 2 3
271,27,17.28994,3 2 1
272,17,17.27994,2 3 1
273,21,17.26994,1 3 2
274,17,17.25994,2 3 1
275,21,17.24994,1 3 2
276,17,17.23994,2 3 1
277,17,17.22994,2 3 1
278,27,17.21994,3 2 1
279,17,17.20994,2 3 1
280,21,17.19994,1 3 2
281,27,17.18994,3 1 2
282,22,17.17994,2 1 3
283,22,17.16994,2 1 3
284,17,17.15993,2 3 1
285,17,17.14993,2 3 1
286,17,17.13993,2 3 1
287,21,17.12993,1 3 2
288,26,17.11993,1 2 3
289,27,17.10993,3 2 1
290,26,17.09993,1 2 3
291,27,17.08993,3 2 1
292,26,17.07993,1 2 3
293,27,17.06993,3 2 1
294,27,17.05993,3 1 2
295,27,17.04993,3 2 1
296,17,17.03993,2 3 1
297,27,17.02993,3 2 1
298,26,17.01993,1 2 3
299,27,17.00993,3 2 1
300,17,16.99993,2 3 1
301,17,16.98993,2 3 1
302,27,16.97993,3 2 1
303,27,16.96993,3 1 2
304,22,16.95993,2 1 3
305,27,16.94993,3 1 2
306,22,16.93993,2 1 3
307,27,16.92993,3 1 2
308,21,16.91993,1 3 2
309,17,16.90993,2 3 1
310,22,16.89993,2 1 3
311,22,16.88993,2 1 3
312,27,16.87993,3 1 2
313,27,16.86993,3 2 1
314,26,16.85993,1 2 3
315,27,16.84993,3 2 1
316,27,16.83993,3 1 2
317,27,16.82993,3 2 1
318,17,16.81993,2 3 1
319,27,16.80993,3 2 1
320,26,16.79993,1 2 3
321,22,16.78993,2 1 3
322,27,16.77993,3 1 2
323,27,16.76993,3 2 1
324,26,16.75993,1 2 3
325,27,16.74993,3 2 1
326,26,16.73993,1 2 3
327,22,16.72993,2 1 3
328,22,16.71992,2 1 3
329,26,16.70992,1 2 3
330,27,16.69992,3 2 1
331,17,16.68992,2 3 1
332,21,16.67992,1 3 2
333,26,16.66992,1 2 3
334,22,16.65992,2 1 3
335,27,16.64992,3 1 2
336,21,16.63992,1 3 2
337,21,16.62992,1 3 2
338,27,16.61992,3 1 2
339,27,16.60992,3 2 1
340,27,16.59992,3 1 2
341,21,16.58992,1 3 2
342,26,16.57992,1 2 3
343,21,16.56992,1 3 2
344,17,16.55992,2 3 1
345,27,16.54992,3 2 1
346,26,16.53992,1 2 3
347,22,16.52992,2 1 3
348,27,16.51992,3 1 2
349,22,16.50992,2 1 3
350,26,16.49992,1 2 3
351,21,16.48992,1 3 2
352,27,16.47992,3 1 2
353,22,16.46992,2 1 3
354,27,16.45992,3 1 2
355,21,16.44992,1 3 2
356,21,16.43992,1 3 2
357,17,16.42992,2 3 1
358,17,16.41992,2 3 1
359,21,16.40992,1 3 2
360,17,16.39992,2 3 1
361,27,16.38992,3 2 1
362,17,16.37992,2 3 1
363,21,16.36992,1 3 2
364,26,16.35992,1 2 3
365,27,16.34992,3 2 1
366,27,16.33992,3 1 2
367,21,16.32992,1 3 2
368,17,16.31992,2 3 1
369,22,16.30992,2 1 3
370,27,16.29992,3 1 2
371,21,16.28992,1 3 2
372,21,16.27991,1 3 2
373,17,16.26991,2 3 1
374,17,16.25991,2 3 1
375,27,16.24991,3 2 1
376,17,16.23991,2 3 1
377,22,16.22991,2 1 3
378,17,16.21991,2 3 1
379,21,16.20991,1 3 2
380,27,16.19991,3 1 2
381,21,16.18991,1 3 2
382,17,16.17991,2 3 1
383,21,16.16991,1 3 2
384,17,16.15991,2 3 1
385,17,16.14991,2 3 1
386,27,16.13991,3 2 1
387,27,16.12991,3 1 2
388,22,16.11991,2 1 3
389,17,16.10991,2 3 1
390,22,16.09991,2 1 3
391,27,16.08991,3 1 2
392,27,16.07991,3 2 1
393,26,16.06991,1 2 3
394,22,16.05991,2 1 3
395,22,16.04991,2 1 3
396,26,16.03991,1 2 3
397,27,16.02991,3 2 1
398,27,16.01991,3 1 2
399,21,16.00991,1 3 2
400,17,15.99991,2 3 1
401,27,15.98991,3 2 1
402,26,15.97991,1 2 3
403,22,15.96991,2 1 3
404,26,15.95991,1 2 3
405,22,15.94991,2 1 3
406,27,15.93991,3 1 2
407,22,15.92991,2 1 3
408,27,15.91991,3 1 2
409,21,15.90991,1 3 2
410,27,15.89991,3 1 2
411,22,15.88991,2 1 3
412,27,15.87991,3 1 2
413,27,15.86991,3 2 1
414,27,15.85991,3 1 2
415,21,15.84991,1 3 2
416,21,15.8399,1 3 2
417,27,15.8299,3 1 2
418,22,15.8199,2 1 3
419,26,15.8099,1 2 3
420,21,15.7999,1 3 2
421,27,15.7899,3 1 2
422,22,15.7799,2 1 3
423,27,15.7699,3 1 2
424,27,15.7599,3 2 1
425,27,15.7499,3 1 2
426,27,15.7399,3 2 1
427,27,15.7299,3 1 2
428,22,15.7199,2 1 3
429,27,15.7099,3 1 2
430,22,15.6999,2 1 3
431,17,15.6899,2 3 1
432,22,15.6799,2 1 3
433,26,15.6699,1 2 3
434,27,15.6599,3 2 1
435,27,15.6499,3 1 2
436,27,15.6399,3 2 1
437,27,15.6299,3 1 2
438,27,15.6199,3 2 1
439,26,15.6099,1 2 3
440,22,15.5999,2 1 3
441,27,15.5899,3 1 2
442,21,15.5799,1 3 2
443,27,15.5699,3 1 2
444,22,15.5599,2 1 3
445,17,15.5499,2 3 1
446,22,15.5399,2 1 3
447,26,15.5299,1 2 3
448,27,15.5199,3 2 1
449,27,15.5099,3 1 2
450,22,15.4999,2 1 3
451,17,15.4899,2 3 1
452,17,15.4799,2 3 1
453,22,15.4699,2 1 3
454,26,15.4599,1 2 3
455,27,15.4499,3 2 1
456,17,15.4399,2 3 1
457,27,15.4299,3 2 1
458,17,15.4199,2 3 1
459,21,15.40989,1 3 2
460,26,15.39989,1 2 3
461,21,15.38989,1 3 2
462,27,15.37989,3 1 2
463,27,15.36989,3 2 1
464,17,15.35989,2 3 1
465,17,15.34989,2 3 1
466,17,15.33989,2 3 1
467,17,15.32989,2 3 1
468,17,15.31989,2 3 1
469,22,15.30989,2 1 3
470,17,15.29989,2 3 1
471,22,15.28989,2 1 3
472,27,15.27989,3 1 2
473,22,15.26989,2 1 3
474,27,15.25989,3 1 2
475,21,15.24989,1 3 2
476,17,15.23989,2 3 1
477,21,15.22989,1 3 2
478,17,15.21989,2 3 1
479,17,15.20989,2 3 1
480,22,15.19989,2 1 3
481,26,15.18989,1 2 3
482,21,15.17989,1 3 2
483,21,15.16989,1 3 2
484,21,15.15989,1 3 2
485,27,15.14989,3 1 2
486,21,15.13989,1 3 2
487,17,15.12989,2 3 1
488,17,15.11989,2 3 1
489,17,15.10989,2 3 1
490,22,15.09989,2 1 3
491,26,15.08989,1 2 3
492,22,15.07989,2 1 3
493,27,15.06989,3 1 2
494,21,15.05989,1 3 2
495,27,15.04989,3 1 2
496,22,15.03989,2 1 3
497,17,15.02989,2 3 1
498,21,15.01989,1 3 2
499,26,15.00989,1 2 3
500,26,14.99989,1 2 3
501,21,14.98989,1 3 2
502,26,14.97989,1 2 3
503,22,14.96988,2 1 3
504,22,14.95988,2 1 3
505,26,14.94988,1 2 3
506,22,14.93988,2 1 3
507,17,14.92988,2 3 1
508,27,14.91988,3 2 1
509,26,14.90988,1 2 3
510,27,14.89988,3 2 1
511,26,14.88988,1 2 3
512,22,14.87988,2 1 3
513,22,14.86988,2 1 3
514,26,14.85988,1 2 3
515,21,14.84988,1 3 2
516,26,14.83988,1 2 3
517,21,14.82988,1 3 2
518,27,14.81988,3 1 2
519,22,14.80988,2 1 3
520,17,14.79988,2 3 1
521,17,14.78988,2 3 1
522,22,14.77988,2 1 3
523,26,14.76988,1 2 3
524,21,14.75988,1 3 2
525,26,14.74988,1 2 3
526,22,14.73988,2 1 3
527,17,14.72988,2 3 1
528,21,14.71988,1 3 2
529,26,14.70988,1 2 3
530,22,14.69988,2 1 3
531,26,14.68988,1 2 3
532,22,14.67988,2 1 3
533,27,14.66988,3 1 2
534,22,14.65988,2 1 3
535,22,14.64988,2 1 3
536,22,14.63988,2 1 3
537,26,14.62988,1 2 3
538,27,14.61988,3 2 1
539,26,14.60988,1 2 3
540,27,14.59988,3 2 1
541,17,14.58988,2 3 1
542,21,14.57988,1 3 2
543,27,14.56988,3 1 2
544,22,14.55988,2 1 3
545,26,14.54988,1 2 3
546,22,14.53988,2 1 3
547,17,14.52987,2 3 1
548,27,14.51987,3 2 1
549,26,14.50987,1 2 3
550,21,14.49987,1 3 2
551,17,14.48987,2 3 1
552,27,14.47987,3 2 1
553,17,14.46987,2 3 1
554,22,14.45987,2 1 3
555,26,14.44987,1 2 3
556,22,14.43987,2 1 3
557,26,14.42987,1 2 3
558,27,14.41987,3 2 1
559,26,14.40987,1 2 3
560,27,14.39987,3 2 1
561,17,14.38987,2 3 1
562,22,14.37987,2 1 3
563,26,14.36987,1 2 3
564,26,14.35987,1 2 3
565,21,14.34987,1 3 2
566,21,14.33987,1 3 2
567,26,14.32987,1 2 3
568,22,14.31987,2 1 3
569,17,14.30987,2 3 1
570,17,14.29987,2 3 1
571,27,14.28987,3 2 1
572,17,14.27987,2 3 1
573,22,14.26987,2 1 3
574,27,14.25987,3 1 2
575,21,14.24987,1 3 2
576,17,14.23987,2 3 1
577,17,14.22987,2 3 1
578,21,14.21987,1 3 2
579,17,14.20987,2 3 1
580,17,14.19987,2 3 1
581,17,14.18987,2 3 1
582,17,14.17987,2 3 1
583,27,14.16987,3 2 1
584,27,14.15987,3 1 2
585,21,14.14987,1 3 2
586,27,14.13987,3 1 2
587,27,14.12987,3 2 1
588,27,14.11987,3 1 2
589,21,14.10987,1 3 2
590,26,14.09986,1 2 3
591,22,14.08986,2 1 3
592,26,14.07986,1 2 3
593,22,14.06986,2 1 3
594,17,14.05986,2 3 1
595,22,14.04986,2 1 3
596,17,14.03986,2 3 1
597,17,14.02986,2 3 1
598,22,14.01986,2 1 3
599,26,14.00986,1 2 3
600,22,13.99986,2 1 3
601,17,13.98986,2 3 1
602,21,13.97986,1 3 2
603,17,13.96986,2 3 1
604,21,13.95986,1 3 2
605,26,13.94986,1 2 3
606,27,13.93986,3 2 1
607,26,13.92986,1 2 3
608,27,13.91986,3 2 1
609,27,13.90986,3 1 2
610,21,13.89986,1 3 2
611,17,13.88986,2 3 1
612,22,13.87986,2 1 3
613,22,13.86986,2 1 3
614,17,13.85986,2 3 1
615,21,13.84986,1 3 2
616,21,13.83986,1 3 2
617,27,13.82986,3 1 2
618,22,13.81986,2 1 3
619,17,13.80986,2 3 1
620,22,13.79986,2 1 3
621,22,13.78986,2 1 3
622,17,13.77986,2 3 1
623,17,13.76986,2 3 1
624,17,13.75986,2 3 1
625,22,13.74986,2 1 3
626,17,13.73986,2 3 1
627,22,13.72986,2 1 3
628,17,13.71986,2 3 1
629,21,13.70986,1 3 2
630,17,13.69986,2 3 1
631,21,13.68986,1 3 2
632,26,13.67986,1 2 3
633,22,13.66986,2 1 3
634,17,13.65985,2 3 1
635,21,13.64985,1 3 2
636,27,13.63985,3 1 2
637,27,13.62985,3 2 1
638,17,13.61985,2 3 1
639,21,13.60985,1 3 2
640,27,13.59985,3 1 2
641,22,13.58985,2 1 3
642,27,13.57985,3 1 2
643,21,13.56985,1 3 2
644,26,13.55985,1 2 3
645,21,13.54985,1 3 2
646,27,13.53985,3 1 2
647,27,13.52985,3 2 1
648,27,13.51985,3 1 2
649,22,13.50985,2 1 3
650,22,13.49985,2 1 3
651,26,13.48985,1 2 3
652,27,13.47985,3 2 1
653,27,13.46985,3 1 2
654,21,13.45985,1 3 2
655,21,13.44985,1 3 2
656,17,13.43985,2 3 1
657,22,13.42985,2 1 3
658,27,13.41985,3 1 2
659,21,13.40985,1 3 2
660,26,13.39985,1 2 3
661,27,13.38985,3 2 1
662,26,13.37985,1 2 3
663,21,13.36985,1 3 2
664,26,13.35985,1 2 3
665,22,13.34985,2 1 3
666,17,13.33985,2 3 1
667,27,13.32985,3 2 1
668,26,13.31985,1 2 3
669,21,13.30985,1 3 2
670,17,13.29985,2 3 1
671,22,13.28985,2 1 3
672,17,13.27985,2 3 1
673,21,13.26985,1 3 2
674,26,13.25985,1 2 3
675,27,13.24985,3 2 1
676,17,13.23985,2 3 1
677,27,13.22985,3 2 1
678,26,13.21984,1 2 3
679,21,13.20984,1 3 2
680,17,13.19984,2 3 1
681,22,13.18984,2 1 3
682,26,13.17984,1 2 3
683,27,13.16984,3 2 1
684,26,13.15984,1 2 3
685,21,13.14984,1 3 2
686,26,13.13984,1 2 3
687,21,13.12984,1 3 2
688,26,13.11984,1 2 3
689,22,13.10984,2 1 3
690,26,13.09984,1 2 3
691,22,13.08984,2 1 3
692,26,13.07984,1 2 3
693,27,13.06984,3 2 1
694,17,13.05984,2 3 1
695,21,13.04984,1 3 2
696,26,13.03984,1 2 3
697,22,13.02984,2 1 3
698,17,13.01984,2 3 1
699,21,13.00984,1 3 2
700,17,12.99984,2 3 1
701,27,12.98984,3 2 1
702,27,12.97984,3 1 2
703,22,12.96984,2 1 3
704,17,12.95984,2 3 1
705,17,12.94984,2 3 1
706,17,12.93984,2 3 1
707,21,12.92984,1 3 2
708,17,12.91984,2 3 1
709,22,12.90984,2 1 3
710,26,12.89984,1 2 3
711,22,12.88984,2 1 3
712,22,12.87984,2 1 3
713,17,12.86984,2 3 1
714,21,12.85984,1 3 2
715,17,12.84984,2 3 1
716,27,12.83984,3 2 1
717,26,12.82984,1 2 3
718,22,12.81984,2 1 3
719,17,12.80984,2 3 1
720,21,12.79984,1 3 2
721,21,12.78983,1 3 2
722,21,12.77983,1 3 2
723,21,12.76983,1 3 2
724,17,12.75983,2 3 1
725,27,12.74983,3 2 1
726,26,12.73983,1 2 3
727,21,12.72983,1 3 2
728,17,12.71983,2 3 1
729,22,12.70983,2 1 3
730,22,12.69983,2 1 3
731,26,12.68983,1 2 3
732,27,12.67983,3 2 1
733,17,12.66983,2 3 1
734,21,12.65983,1 3 2
735,17,12.64983,2 3 1
736,22,12.63983,2 1 3
737,17,12.62983,2 3 1
738,17,12.61983,2 3 1
739,17,12.60983,2 3 1
740,17,12.59983,2 3 1
741,17,12.58983,2 3 1
742,21,12.57983,1 3 2
743,21,12.56983,1 3 2
744,17,12.55983,2 3 1
745,27,12.54983,3 2 1
746,26,12.53983,1 2 3
747,27,12.52983,3 2 1
748,17,12.51983,2 3 1
749,21,12.50983,1 3 2
750,17,12.49983,2 3 1
751,21,12.48983,1 3 2
752,17,12.47983,2 3 1
753,22,12.46983,2 1 3
754,27,12.45983,3 1 2
755,21,12.44983,1 3 2
756,26,12.43983,1 2 3
757,22,12.42983,2 1 3
758,26,12.41983,1 2 3
759,26,12.40983,1 2 3
760,22,12.39983,2 1 3
761,17,12.38983,2 3 1
762,27,12.37983,3 2 1
763,17,12.36983,2 3 1
764,22,12.35983,2 1 3
765,17,12.34982,2 3 1
766,17,12.33982,2 3 1
767,17,12.32982,2 3 1
768,17,12.31982,2 3 1
769,21,12.30982,1 3 2
770,27,12.29982,3 1 2
771,22,12.28982,2 1 3
772,22,12.27982,2 1 3
773,22,12.26982,2 1 3
774,17,12.25982,2 3 1
775,21,12.24982,1 3 2
776,27,12.23982,3 1 2
777,22,12.22982,2 1 3
778,17,12.21982,2 3 1
779,22,12.20982,2 1 3
780,17,12.19982,2 3 1
781,17,12.18982,2 3 1
782,17,12.17982,2 3 1
783,27,12.16982,3 2 1
784,26,12.15982,1 2 3
785,22,12.14982,2 1 3
786,26,12.13982,1 2 3
787,22,12.12982,2 1 3
788,22,12.11982,2 1 3
789,17,12.10982,2 3 1
790,22,12.09982,2 1 3
791,17,12.08982,2 3 1
792,17,12.07982,2 3 1
793,22,12.06982,2 1 3
794,27,12.05982,3 1 2
795,21,12.04982,1 3 2
796,17,12.03982,2 3 1
797,22,12.02982,2 1 3
798,17,12.01982,2 3 1
799,17,12.00982,2 3 1
800,17,11.99982,2 3 1
801,21,11.98982,1 3 2
802,17,11.97982,2 3 1
803,22,11.96982,2 1 3
804,17,11.95982,2 3 1
805,27,11.94982,3 2 1
806,26,11.93982,1 2 3
807,27,11.92982,3 2 1
808,27,11.91982,3 1 2
809,22,11.90981,2 1 3
810,17,11.89981,2 3 1
811,17,11.88981,2 3 1
812,17,11.87981,2 3 1
813,17,11.86981,2 3 1
814,22,11.85981,2 1 3
815,27,11.84981,3 1 2
816,21,11.83981,1 3 2
817,26,11.82981,1 2 3
818,27,11.81981,3 2 1
819,17,11.80981,2 3 1
820,27,11.79981,3 2 1
821,27,11.78981,3 1 2
822,22,11.77981,2 1 3
823,26,11.76981,1 2 3
824,27,11.75981,3 2 1
825,26,11.74981,1 2 3
826,27,11.73981,3 2 1
827,26,11.72981,1 2 3
828,27,11.71981,3 2 1
829,27,11.70981,3 1 2
830,27,11.69981,3 2 1
831,26,11.68981,1 2 3
832,21,11.67981,1 3 2
833,17,11.66981,2 3 1
834,21,11.65981,1 3 2
835,21,11.64981,1 3 2
836,26,11.63981,1 2 3
837,21,11.62981,1 3 2
838,17,11.61981,2 3 1
839,21,11.60981,1 3 2
840,21,11.59981,1 3 2
841,21,11.58981,1 3 2
842,17,11.57981,2 3 1
843,17,11.56981,2 3 1
844,17,11.55981,2 3 1
845,21,11.54981,1 3 2
846,17,11.53981,2 3 1
847,22,11.52981,2 1 3
848,27,11.51981,3 1 2
849,27,11.50981,3 2 1
850,27,11.49981,3 1 2
851,22,11.48981,2 1 3
852,17,11.4798,2 3 1
853,17,11.4698,2 3 1
854,17,11.4598,2 3 1
855,21,11.4498,1 3 2
856,17,11.4398,2 3 1
857,17,11.4298,2 3 1
858,17,11.4198,2 3 1
859,21,11.4098,1 3 2
860,17,11.3998,2 3 1
861,17,11.3898,2 3 1
862,17,11.3798,2 3 1
863,27,11.3698,3 2 1
864,27,11.3598,3 1 2
865,22,11.3498,2 1 3
866,26,11.3398,1 2 3
867,22,11.3298,2 1 3
868,22,11.3198,2 1 3
869,17,11.3098,2 3 1
870,17,11.2998,2 3 1
871,27,11.2898,3 2 1
872,26,11.2798,1 2 3
873,27,11.2698,3 2 1
874,26,11.2598,1 2 3
875,22,11.2498,2 1 3
876,26,11.2398,1 2 3
877,27,11.2298,3 2 1
878,26,11.2198,1 2 3
879,22,11.2098,2 1 3
880,17,11.1998,2 3 1
881,17,11.1898,2 3 1
882,17,11.1798,2 3 1
883,17,11.1698,2 3 1
884,22,11.1598,2 1 3
885,27,11.1498,3 1 2
886,21,11.1398,1 3 2
887,21,11.1298,1 3 2
888,26,11.1198,1 2 3
889,27,11.1098,3 2 1
890,26,11.0998,1 2 3
891,21,11.0898,1 3 2
892,17,11.0798,2 3 1
893,17,11.0698,2 3 1
894,17,11.0598,2 3 1
895,17,11.0498,2 3 1
896,27,11.03979,3 2 1
897,26,11.02979,1 2 3
898,22,11.01979,2 1 3
899,26,11.00979,1 2 3
900,22,10.99979,2 1 3
901,17,10.98979,2 3 1
902,17,10.97979,2 3 1
903,21,10.96979,1 3 2
904,21,10.95979,1 3 2
905,17,10.94979,2 3 1
906,17,10.93979,2 3 1
907,21,10.92979,1 3 2
908,21,10.91979,1 3 2
909,21,10.90979,1 3 2
910,21,10.89979,1 3 2
911,27,10.88979,3 1 2
912,22,10.87979,2 1 3
913,26,10.86979,1 2 3
914,26,10.85979,1 2 3
915,27,10.84979,3 2 1
916,27,10.83979,3 1 2
917,22,10.82979,2 1 3
918,27,10.81979,3 1 2
919,27,10.80979,3 2 1
920,17,10.79979,2 3 1
921,21,10.78979,1 3 2
922,17,10.77979,2 3 1
923,17,10.76979,2 3 1
924,17,10.75979,2 3 1
925,21,10.74979,1 3 2
926,27,10.73979,3 1 2
927,22,10.72979,2 1 3
928,27,10.71979,3 1 2
929,27,10.70979,3 2 1
930,26,10.69979,1 2 3
931,22,10.68979,2 1 3
