Iteration,Cost,Temperature,Sequence
129,17,18.70997,2 3 1
130,22,18.69997,2 1 3
131,17,18.68997,2 3 1
132,22,18.67997,2 1 3
133,17,18.66997,2 3 1
134,17,18.65997,2 3 1
135,17,18.64997,2 3 1
136,21,18.63997,1 3 2
137,26,18.62997,1 2 3
138,27,18.61997,3 2 1
139,17,18.60997,2 3 1
140,22,18.59997,2 1 3
141,17,18.58997,2 3 1
142,17,18.57997,2 3 1
143,27,18.56997,3 2 1
144,26,18.55997,1 2 3
145,21,18.54997,1 3 2
146,27,18.53997,3 1 2
147,27,18.52997,3 2 1
148,27,18.51997,3 1 2
149,21,18.50997,1 3 2
150,17,18.49997,2 3 1
151,21,18.48997,1 3 2
152,27,18.47997,3 1 2
153,27,18.46996,3 2 1
154,26,18.45996,1 2 3
155,21,18.44996,1 3 2
156,26,18.43996,1 2 3
157,27,18.42996,3 2 1
158,17,18.41996,2 3 1
159,22,18.40996,2 1 3
160,27,18.39996,3 1 2
161,22,18.38996,2 1 3
162,26,18.37996,1 2 3
163,27,18.36996,3 2 1
164,17,18.35996,2 3 1
165,21,18.34996,1 3 2
166,26,18.33996,1 2 3
167,22,18.32996,2 1 3
168,27,18.31996,3 1 2
169,22,18.30996,2 1 3
170,26,18.29996,1 2 3
171,27,18.28996,3 2 1
172,26,18.27996,1 2 3
173,21,18.26996,1 3 2
174,21,18.25996,1 3 2
175,17,18.24996,2 3 1
176,27,18.23996,3 2 1
177,17,18.22996,2 3 1
178,21,18.21996,1 3 2
179,27,18.20996,3 1 2
180,27,18.19996,3 2 1
181,17,18.18996,2 3 1
182,22,18.17996,2 1 3
183,26,18.16996,1 2 3
184,27,18.15996,3 2 1
185,26,18.14996,1 2 3
186,22,18.13996,2 1 3
187,26,18.12996,1 2 3
188,27,18.11996,3 2 1
189,27,18.10996,3 1 2
190,27,18.09996,3 2 1
191,27,18.08996,3 1 2
192,21,18.07996,1 3 2
193,17,18.06996,2 3 1
194,17,18.05996,2 3 1
195,17,18.04996,2 3 1
196,27,18.03996,3 2 1
197,17,18.02995,2 3 1
198,22,18.01995,2 1 3
199,22,18.00995,2 1 3
200,17,17.99995,2 3 1
201,22,17.98995,2 1 3
202,27,17.97995,3 1 2
203,27,17.96995,3 2 1
204,26,17.95995,1 2 3
205,27,17.94995,3 2 1
206,17,17.93995,2 3 1
207,27,17.92995,3 2 1
208,26,17.91995,1 2 3
209,22,17.90995,2 1 3
210,27,17.89995,3 1 2
211,22,17.88995,2 1 3
212,27,17.87995,3 1 2
213,21,17.86995,1 3 2
214,26,17.85995,1 2 3
215,21,17.84995,1 3 2
216,17,17.83995,2 3 1
217,17,17.82995,2 3 1
218,17,17.81995,2 3 1
219,17,17.80995,2 3 1
220,22,17.79995,2 1 3
221,27,17.78995,3 1 2
222,22,17.77995,2 1 3
223,26,17.76995,1 2 3
224,22,17.75995,2 1 3
225,26,17.74995,1 2 3
226,21,17.73995,1 3 2
227,27,17.72995,3 1 2
228,27,17.71995,3 2 1
229,26,17.70995,1 2 3
230,27,17.69995,3 2 1
231,26,17.68995,1 2 3
232,21,17.67995,1 3 2
233,27,17.66995,3 1 2
234,22,17.65995,2 1 3
235,27,17.64995,3 1 2
236,27,17.63995,3 2 1
237,17,17.62995,2 3 1
238,17,17.61995,2 3 1
239,27,17.60995,3 2 1
240,17,17.59995,2 3 1
241,27,17.58994,3 2 1
242,27,17.57994,3 1 2
243,27,17.56994,3 2 1
244,26,17.55994,1 2 3
245,22,17.54994,2 1 3
246,17,17.53994,2 3 1
247,17,17.52994,2 3 1
248,17,17.51994,2 3 1
249,17,17.50994,2 3 1
250,27,17.49994,3 2 1
251,17,17.48994,2 3 1
252,17,17.47994,2 3 1
253,21,17.46994,1 3 2
254,21,17.45994,1 3 2
255,17,17.44994,2 3 1
256,22,17.43994,2 1 3
257,27,17.42994,3 1 2
258,22,17.41994,2 1 3
259,27,17.40994,3 1 2
260,27,17.39994,3 2 1
261,27,17.38994,3 1 2
262,21,17.37994,1 3 2
263,17,17.36994,2 3 1
264,17,17.35994,2 3 1
265,27,17.34994,3 2 1
266,26,17.33994,1 2 3
267,22,17.32994,2 1 3
268,17,17.31994,2 3 1
269,22,17.30994,2 1 3
270,17,17.29994,2 3 1
271,27,17.28994,3 2 1
272,17,17.27994,2 3 1
273,22,17.26994,2 1 3
274,22,17.25994,2 1 3
275,17,17.24994,2 3 1
276,21,17.23994,1 3 2
277,17,17.22994,2 3 1
278,21,17.21994,1 3 2
279,26,17.20994,1 2 3
280,22,17.19994,2 1 3
281,17,17.18994,2 3 1
282,22,17.17994,2 1 3
283,27,17.16994,3 1 2
284,22,17.15993,2 1 3
285,27,17.14993,3 1 2
286,21,17.13993,1 3 2
287,17,17.12993,2 3 1
288,27,17.11993,3 2 1
289,27,17.10993,3 1 2
290,21,17.09993,1 3 2
291,17,17.08993,2 3 1
292,21,17.07993,1 3 2
293,26,17.06993,1 2 3
294,21,17.05993,1 3 2
295,27,17.04993,3 1 2
296,22,17.03993,2 1 3
297,27,17.02993,3 1 2
298,22,17.01993,2 1 3
299,26,17.00993,1 2 3
300,22,16.99993,2 1 3
301,27,16.98993,3 1 2
302,22,16.97993,2 1 3
303,17,16.96993,2 3 1
304,17,16.95993,2 3 1
305,17,16.94993,2 3 1
306,21,16.93993,1 3 2
307,27,16.92993,3 1 2
308,22,16.91993,2 1 3
309,26,16.90993,1 2 3
310,22,16.89993,2 1 3
311,27,16.88993,3 1 2
312,22,16.87993,2 1 3
313,22,16.86993,2 1 3
314,26,16.85993,1 2 3
315,21,16.84993,1 3 2
316,26,16.83993,1 2 3
317,22,16.82993,2 1 3
318,26,16.81993,1 2 3
319,27,16.80993,3 2 1
320,27,16.79993,3 1 2
321,21,16.78993,1 3 2
322,27,16.77993,3 1 2
323,21,16.76993,1 3 2
324,17,16.75993,2 3 1
325,17,16.74993,2 3 1
326,27,16.73993,3 2 1
327,26,16.72993,1 2 3
328,27,16.71992,3 2 1
329,26,16.70992,1 2 3
330,21,16.69992,1 3 2
331,26,16.68992,1 2 3
332,27,16.67992,3 2 1
333,27,16.66992,3 1 2
334,22,16.65992,2 1 3
335,17,16.64992,2 3 1
336,17,16.63992,2 3 1
337,22,16.62992,2 1 3
338,22,16.61992,2 1 3
339,27,16.60992,3 1 2
340,27,16.59992,3 2 1
341,17,16.58992,2 3 1
342,27,16.57992,3 2 1
343,17,16.56992,2 3 1
344,22,16.55992,2 1 3
345,27,16.54992,3 1 2
346,22,16.53992,2 1 3
347,26,16.52992,1 2 3
348,21,16.51992,1 3 2
349,26,16.50992,1 2 3
350,27,16.49992,3 2 1
351,26,16.48992,1 2 3
352,27,16.47992,3 2 1
353,17,16.46992,2 3 1
354,21,16.45992,1 3 2
355,21,16.44992,1 3 2
356,17,16.43992,2 3 1
357,22,16.42992,2 1 3
358,26,16.41992,1 2 3
359,27,16.40992,3 2 1
360,26,16.39992,1 2 3
361,27,16.38992,3 2 1
362,27,16.37992,3 1 2
363,27,16.36992,3 2 1
364,27,16.35992,3 1 2
365,22,16.34992,2 1 3
366,22,16.33992,2 1 3
367,22,16.32992,2 1 3
368,22,16.31992,2 1 3
369,26,16.30992,1 2 3
370,27,16.29992,3 2 1
371,26,16.28992,1 2 3
372,27,16.27991,3 2 1
373,17,16.26991,2 3 1
374,17,16.25991,2 3 1
375,22,16.24991,2 1 3
376,27,16.23991,3 1 2
377,22,16.22991,2 1 3
378,17,16.21991,2 3 1
379,22,16.20991,2 1 3
380,26,16.19991,1 2 3
381,27,16.18991,3 2 1
382,17,16.17991,2 3 1
383,27,16.16991,3 2 1
384,17,16.15991,2 3 1
385,22,16.14991,2 1 3
386,27,16.13991,3 1 2
387,21,16.12991,1 3 2
388,17,16.11991,2 3 1
389,22,16.10991,2 1 3
390,26,16.09991,1 2 3
391,22,16.08991,2 1 3
392,26,16.07991,1 2 3
393,27,16.06991,3 2 1
394,26,16.05991,1 2 3
395,27,16.04991,3 2 1
396,27,16.03991,3 1 2
397,22,16.02991,2 1 3
398,17,16.01991,2 3 1
399,22,16.00991,2 1 3
400,27,15.99991,3 1 2
401,22,15.98991,2 1 3
402,17,15.97991,2 3 1
403,17,15.96991,2 3 1
404,17,15.95991,2 3 1
405,27,15.94991,3 2 1
406,26,15.93991,1 2 3
407,27,15.92991,3 2 1
408,27,15.91991,3 1 2
409,22,15.90991,2 1 3
410,27,15.89991,3 1 2
411,21,15.88991,1 3 2
412,17,15.87991,2 3 1
413,27,15.86991,3 2 1
414,27,15.85991,3 1 2
415,21,15.84991,1 3 2
416,17,15.8399,2 3 1
417,22,15.8299,2 1 3
418,22,15.8199,2 1 3
419,26,15.8099,1 2 3
420,27,15.7999,3 2 1
421,26,15.7899,1 2 3
422,22,15.7799,2 1 3
423,27,15.7699,3 1 2
424,27,15.7599,3 2 1
425,17,15.7499,2 3 1
426,17,15.7399,2 3 1
427,17,15.7299,2 3 1
428,21,15.7199,1 3 2
429,17,15.7099,2 3 1
430,17,15.6999,2 3 1
431,22,15.6899,2 1 3
432,22,15.6799,2 1 3
433,27,15.6699,3 1 2
434,27,15.6599,3 2 1
435,27,15.6499,3 1 2
436,27,15.6399,3 2 1
437,17,15.6299,2 3 1
438,21,15.6199,1 3 2
439,26,15.6099,1 2 3
440,22,15.5999,2 1 3
441,26,15.5899,1 2 3
442,21,15.5799,1 3 2
443,17,15.5699,2 3 1
444,27,15.5599,3 2 1
445,26,15.5499,1 2 3
446,21,15.5399,1 3 2
447,27,15.5299,3 1 2
448,21,15.5199,1 3 2
449,17,15.5099,2 3 1
450,27,15.4999,3 2 1
451,26,15.4899,1 2 3
452,27,15.4799,3 2 1
453,27,15.4699,3 1 2
454,22,15.4599,2 1 3
455,27,15.4499,3 1 2
456,21,15.4399,1 3 2
457,26,15.4299,1 2 3
458,22,15.4199,2 1 3
459,22,15.40989,2 1 3
460,22,15.39989,2 1 3
461,27,15.38989,3 1 2
462,21,15.37989,1 3 2
463,21,15.36989,1 3 2
464,26,15.35989,1 2 3
465,21,15.34989,1 3 2
466,26,15.33989,1 2 3
467,21,15.32989,1 3 2
468,17,15.31989,2 3 1
469,17,15.30989,2 3 1
470,27,15.29989,3 2 1
471,17,15.28989,2 3 1
472,21,15.27989,1 3 2
473,27,15.26989,3 1 2
474,22,15.25989,2 1 3
475,26,15.24989,1 2 3
476,22,15.23989,2 1 3
477,26,15.22989,1 2 3
478,21,15.21989,1 3 2
479,21,15.20989,1 3 2
480,17,15.19989,2 3 1
481,21,15.18989,1 3 2
482,21,15.17989,1 3 2
483,21,15.16989,1 3 2
484,17,15.15989,2 3 1
485,17,15.14989,2 3 1
486,17,15.13989,2 3 1
487,17,15.12989,2 3 1
488,22,15.11989,2 1 3
489,17,15.10989,2 3 1
490,22,15.09989,2 1 3
491,17,15.08989,2 3 1
492,17,15.07989,2 3 1
493,21,15.06989,1 3 2
494,21,15.05989,1 3 2
495,17,15.04989,2 3 1
496,22,15.03989,2 1 3
497,17,15.02989,2 3 1
498,17,15.01989,2 3 1
499,17,15.00989,2 3 1
500,21,14.99989,1 3 2
501,27,14.98989,3 1 2
502,21,14.97989,1 3 2
503,26,14.96988,1 2 3
504,26,14.95988,1 2 3
505,27,14.94988,3 2 1
506,27,14.93988,3 1 2
507,27,14.92988,3 2 1
508,27,14.91988,3 1 2
509,27,14.90988,3 2 1
510,27,14.89988,3 1 2
511,21,14.88988,1 3 2
512,21,14.87988,1 3 2
513,17,14.86988,2 3 1
514,22,14.85988,2 1 3
515,22,14.84988,2 1 3
516,26,14.83988,1 2 3
517,27,14.82988,3 2 1
518,26,14.81988,1 2 3
519,26,14.80988,1 2 3
520,22,14.79988,2 1 3
521,22,14.78988,2 1 3
522,17,14.77988,2 3 1
523,17,14.76988,2 3 1
524,27,14.75988,3 2 1
525,27,14.74988,3 1 2
526,27,14.73988,3 2 1
527,26,14.72988,1 2 3
528,21,14.71988,1 3 2
529,17,14.70988,2 3 1
530,17,14.69988,2 3 1
531,17,14.68988,2 3 1
532,21,14.67988,1 3 2
533,17,14.66988,2 3 1
534,21,14.65988,1 3 2
535,17,14.64988,2 3 1
536,17,14.63988,2 3 1
537,27,14.62988,3 2 1
538,17,14.61988,2 3 1
539,17,14.60988,2 3 1
540,27,14.59988,3 2 1
541,26,14.58988,1 2 3
542,21,14.57988,1 3 2
543,26,14.56988,1 2 3
544,21,14.55988,1 3 2
545,26,14.54988,1 2 3
546,21,14.53988,1 3 2
547,27,14.52987,3 1 2
548,22,14.51987,2 1 3
549,22,14.50987,2 1 3
550,22,14.49987,2 1 3
551,26,14.48987,1 2 3
552,27,14.47987,3 2 1
553,27,14.46987,3 1 2
554,22,14.45987,2 1 3
555,17,14.44987,2 3 1
556,21,14.43987,1 3 2
557,21,14.42987,1 3 2
558,17,14.41987,2 3 1
559,27,14.40987,3 2 1
560,17,14.39987,2 3 1
561,21,14.38987,1 3 2
562,17,14.37987,2 3 1
563,22,14.36987,2 1 3
564,27,14.35987,3 1 2
565,22,14.34987,2 1 3
566,26,14.33987,1 2 3
567,22,14.32987,2 1 3
568,26,14.31987,1 2 3
569,27,14.30987,3 2 1
570,26,14.29987,1 2 3
571,27,14.28987,3 2 1
572,27,14.27987,3 1 2
573,22,14.26987,2 1 3
574,22,14.25987,2 1 3
575,22,14.24987,2 1 3
576,17,14.23987,2 3 1
577,22,14.22987,2 1 3
578,27,14.21987,3 1 2
579,21,14.20987,1 3 2
580,17,14.19987,2 3 1
581,27,14.18987,3 2 1
582,17,14.17987,2 3 1
583,27,14.16987,3 2 1
584,27,14.15987,3 1 2
585,22,14.14987,2 1 3
586,27,14.13987,3 1 2
587,27,14.12987,3 2 1
588,26,14.11987,1 2 3
589,21,14.10987,1 3 2
590,21,14.09986,1 3 2
591,17,14.08986,2 3 1
592,22,14.07986,2 1 3
593,27,14.06986,3 1 2
594,22,14.05986,2 1 3
595,27,14.04986,3 1 2
596,22,14.03986,2 1 3
597,26,14.02986,1 2 3
598,22,14.01986,2 1 3
599,22,14.00986,2 1 3
600,26,13.99986,1 2 3
601,22,13.98986,2 1 3
602,26,13.97986,1 2 3
603,22,13.96986,2 1 3
604,27,13.95986,3 1 2
605,22,13.94986,2 1 3
606,22,13.93986,2 1 3
607,27,13.92986,3 1 2
608,22,13.91986,2 1 3
609,17,13.90986,2 3 1
610,17,13.89986,2 3 1
611,21,13.88986,1 3 2
612,21,13.87986,1 3 2
613,21,13.86986,1 3 2
614,17,13.85986,2 3 1
615,22,13.84986,2 1 3
616,17,13.83986,2 3 1
617,17,13.82986,2 3 1
618,27,13.81986,3 2 1
619,27,13.80986,3 1 2
620,22,13.79986,2 1 3
621,26,13.78986,1 2 3
622,27,13.77986,3 2 1
623,27,13.76986,3 1 2
624,21,13.75986,1 3 2
625,21,13.74986,1 3 2
626,26,13.73986,1 2 3
627,27,13.72986,3 2 1
628,27,13.71986,3 1 2
629,22,13.70986,2 1 3
630,22,13.69986,2 1 3
631,22,13.68986,2 1 3
632,22,13.67986,2 1 3
633,22,13.66986,2 1 3
634,27,13.65985,3 1 2
635,22,13.64985,2 1 3
636,17,13.63985,2 3 1
637,22,13.62985,2 1 3
638,22,13.61985,2 1 3
639,27,13.60985,3 1 2
640,27,13.59985,3 2 1
641,27,13.58985,3 1 2
642,27,13.57985,3 2 1
643,26,13.56985,1 2 3
644,21,13.55985,1 3 2
645,17,13.54985,2 3 1
646,22,13.53985,2 1 3
647,17,13.52985,2 3 1
648,21,13.51985,1 3 2
649,17,13.50985,2 3 1
650,27,13.49985,3 2 1
651,26,13.48985,1 2 3
652,27,13.47985,3 2 1
653,27,13.46985,3 1 2
654,22,13.45985,2 1 3
655,26,13.44985,1 2 3
656,21,13.43985,1 3 2
657,17,13.42985,2 3 1
658,21,13.41985,1 3 2
659,17,13.40985,2 3 1
660,17,13.39985,2 3 1
661,17,13.38985,2 3 1
662,27,13.37985,3 2 1
663,27,13.36985,3 1 2
664,22,13.35985,2 1 3
665,26,13.34985,1 2 3
666,21,13.33985,1 3 2
667,27,13.32985,3 1 2
668,21,13.31985,1 3 2
669,27,13.30985,3 1 2
670,22,13.29985,2 1 3
671,26,13.28985,1 2 3
672,21,13.27985,1 3 2
673,21,13.26985,1 3 2
674,26,13.25985,1 2 3
675,21,13.24985,1 3 2
676,17,13.23985,2 3 1
677,27,13.22985,3 2 1
678,27,13.21984,3 1 2
679,21,13.20984,1 3 2
680,17,13.19984,2 3 1
681,17,13.18984,2 3 1
682,17,13.17984,2 3 1
683,22,13.16984,2 1 3
684,17,13.15984,2 3 1
685,21,13.14984,1 3 2
686,17,13.13984,2 3 1
687,21,13.12984,1 3 2
688,26,13.11984,1 2 3
689,22,13.10984,2 1 3
690,22,13.09984,2 1 3
691,22,13.08984,2 1 3
692,27,13.07984,3 1 2
693,27,13.06984,3 2 1
694,17,13.05984,2 3 1
695,17,13.04984,2 3 1
696,21,13.03984,1 3 2
697,21,13.02984,1 3 2
698,17,13.01984,2 3 1
699,21,13.00984,1 3 2
700,17,12.99984,2 3 1
701,17,12.98984,2 3 1
702,27,12.97984,3 2 1
703,17,12.96984,2 3 1
704,17,12.95984,2 3 1
705,17,12.94984,2 3 1
706,22,12.93984,2 1 3
707,17,12.92984,2 3 1
708,17,12.91984,2 3 1
709,27,12.90984,3 2 1
710,27,12.89984,3 1 2
711,21,12.88984,1 3 2
712,27,12.87984,3 1 2
713,22,12.86984,2 1 3
714,27,12.85984,3 1 2
715,22,12.84984,2 1 3
716,26,12.83984,1 2 3
717,27,12.82984,3 2 1
718,26,12.81984,1 2 3
719,27,12.80984,3 2 1
720,27,12.79984,3 1 2
721,22,12.78983,2 1 3
722,26,12.77983,1 2 3
723,21,12.76983,1 3 2
724,21,12.75983,1 3 2
725,27,12.74983,3 1 2
726,27,12.73983,3 2 1
727,17,12.72983,2 3 1
728,17,12.71983,2 3 1
729,21,12.70983,1 3 2
730,17,12.69983,2 3 1
731,17,12.68983,2 3 1
732,22,12.67983,2 1 3
733,27,12.66983,3 1 2
734,21,12.65983,1 3 2
735,26,12.64983,1 2 3
736,22,12.63983,2 1 3
737,27,12.62983,3 1 2
738,21,12.61983,1 3 2
739,21,12.60983,1 3 2
740,26,12.59983,1 2 3
741,27,12.58983,3 2 1
742,26,12.57983,1 2 3
743,27,12.56983,3 2 1
744,17,12.55983,2 3 1
745,17,12.54983,2 3 1
746,27,12.53983,3 2 1
747,17,12.52983,2 3 1
748,17,12.51983,2 3 1
749,27,12.50983,3 2 1
750,17,12.49983,2 3 1
751,17,12.48983,2 3 1
752,27,12.47983,3 2 1
753,27,12.46983,3 1 2
754,21,12.45983,1 3 2
755,17,12.44983,2 3 1
756,22,12.43983,2 1 3
757,26,12.42983,1 2 3
758,27,12.41983,3 2 1
759,27,12.40983,3 1 2
760,22,12.39983,2 1 3
761,27,12.38983,3 1 2
762,22,12.37983,2 1 3
763,27,12.36983,3 1 2
764,21,12.35983,1 3 2
765,17,12.34982,2 3 1
766,21,12.33982,1 3 2
767,21,12.32982,1 3 2
768,21,12.31982,1 3 2
769,17,12.30982,2 3 1
770,21,12.29982,1 3 2
771,17,12.28982,2 3 1
772,17,12.27982,2 3 1
773,22,12.26982,2 1 3
774,26,12.25982,1 2 3
775,27,12.24982,3 2 1
776,26,12.23982,1 2 3
777,27,12.22982,3 2 1
778,27,12.21982,3 1 2
779,22,12.20982,2 1 3
780,17,12.19982,2 3 1
781,27,12.18982,3 2 1
782,26,12.17982,1 2 3
783,27,12.16982,3 2 1
784,17,12.15982,2 3 1
785,17,12.14982,2 3 1
786,27,12.13982,3 2 1
787,27,12.12982,3 1 2
788,27,12.11982,3 2 1
789,26,12.10982,1 2 3
790,27,12.09982,3 2 1
791,17,12.08982,2 3 1
792,21,12.07982,1 3 2
793,21,12.06982,1 3 2
794,17,12.05982,2 3 1
795,22,12.04982,2 1 3
796,22,12.03982,2 1 3
797,17,12.02982,2 3 1
798,27,12.01982,3 2 1
799,27,12.00982,3 1 2
800,21,11.99982,1 3 2
801,26,11.98982,1 2 3
802,21,11.97982,1 3 2
803,21,11.96982,1 3 2
804,21,11.95982,1 3 2
805,21,11.94982,1 3 2
806,21,11.93982,1 3 2
807,26,11.92982,1 2 3
808,21,11.91982,1 3 2
809,17,11.90981,2 3 1
810,17,11.89981,2 3 1
811,21,11.88981,1 3 2
812,17,11.87981,2 3 1
813,17,11.86981,2 3 1
814,17,11.85981,2 3 1
815,27,11.84981,3 2 1
816,17,11.83981,2 3 1
817,27,11.82981,3 2 1
818,26,11.81981,1 2 3
819,22,11.80981,2 1 3
820,22,11.79981,2 1 3
821,17,11.78981,2 3 1
822,22,11.77981,2 1 3
823,27,11.76981,3 1 2
824,22,11.75981,2 1 3
825,22,11.74981,2 1 3
826,17,11.73981,2 3 1
827,17,11.72981,2 3 1
828,17,11.71981,2 3 1
829,21,11.70981,1 3 2
830,27,11.69981,3 1 2
831,22,11.68981,2 1 3
832,27,11.67981,3 1 2
833,22,11.66981,2 1 3
834,22,11.65981,2 1 3
835,26,11.64981,1 2 3
836,21,11.63981,1 3 2
837,26,11.62981,1 2 3
838,22,11.61981,2 1 3
839,22,11.60981,2 1 3
840,26,11.59981,1 2 3
841,21,11.58981,1 3 2
842,26,11.57981,1 2 3
843,26,11.56981,1 2 3
844,22,11.55981,2 1 3
845,22,11.54981,2 1 3
846,17,11.53981,2 3 1
847,27,11.52981,3 2 1
848,17,11.51981,2 3 1
849,21,11.50981,1 3 2
850,17,11.49981,2 3 1
851,22,11.48981,2 1 3
852,26,11.4798,1 2 3
853,27,11.4698,3 2 1
854,17,11.4598,2 3 1
855,22,11.4498,2 1 3
856,22,11.4398,2 1 3
857,26,11.4298,1 2 3
858,27,11.4198,3 2 1
859,17,11.4098,2 3 1
860,21,11.3998,1 3 2
861,17,11.3898,2 3 1
862,17,11.3798,2 3 1
863,22,11.3698,2 1 3
864,26,11.3598,1 2 3
865,27,11.3498,3 2 1
866,17,11.3398,2 3 1
867,22,11.3298,2 1 3
868,26,11.3198,1 2 3
869,21,11.3098,1 3 2
870,27,11.2998,3 1 2
871,22,11.2898,2 1 3
872,27,11.2798,3 1 2
873,27,11.2698,3 2 1
874,26,11.2598,1 2 3
875,22,11.2498,2 1 3
876,22,11.2398,2 1 3
877,17,11.2298,2 3 1
878,21,11.2198,1 3 2
879,17,11.2098,2 3 1
880,17,11.1998,2 3 1
881,17,11.1898,2 3 1
882,17,11.1798,2 3 1
883,17,11.1698,2 3 1
884,17,11.1598,2 3 1
885,22,11.1498,2 1 3
886,17,11.1398,2 3 1
887,21,11.1298,1 3 2
888,21,11.1198,1 3 2
889,26,11.1098,1 2 3
890,21,11.0998,1 3 2
891,17,11.0898,2 3 1
892,21,11.0798,1 3 2
893,17,11.0698,2 3 1
894,22,11.0598,2 1 3
895,26,11.0498,1 2 3
896,27,11.03979,3 2 1
897,26,11.02979,1 2 3
898,27,11.01979,3 2 1
899,17,11.00979,2 3 1
900,22,10.99979,2 1 3
901,17,10.98979,2 3 1
902,17,10.97979,2 3 1
903,21,10.96979,1 3 2
904,21,10.95979,1 3 2
905,26,10.94979,1 2 3
906,21,10.93979,1 3 2
907,17,10.92979,2 3 1
908,17,10.91979,2 3 1
909,22,10.90979,2 1 3
910,26,10.89979,1 2 3
911,27,10.88979,3 2 1
912,26,10.87979,1 2 3
913,22,10.86979,2 1 3
914,22,10.85979,2 1 3
915,17,10.84979,2 3 1
916,21,10.83979,1 3 2
917,21,10.82979,1 3 2
918,17,10.81979,2 3 1
919,21,10.80979,1 3 2
920,17,10.79979,2 3 1
921,17,10.78979,2 3 1
922,22,10.77979,2 1 3
923,17,10.76979,2 3 1
924,17,10.75979,2 3 1
925,27,10.74979,3 2 1
926,17,10.73979,2 3 1
927,27,10.72979,3 2 1
928,26,10.71979,1 2 3
929,22,10.70979,2 1 3
930,22,10.69979,2 1 3
931,22,10.68979,2 1 3
