Iteration,Cost,Temperature,Sequence
159,27,98.40966,3 2 1
160,27,98.39966,3 1 2
161,27,98.38966,3 2 1
162,27,98.37965,3 1 2
163,21,98.36965,1 3 2
164,27,98.35965,3 1 2
165,27,98.34965,3 2 1
166,17,98.33965,2 3 1
167,17,98.32964,2 3 1
168,21,98.31964,1 3 2
169,17,98.30964,2 3 1
170,27,98.29964,3 2 1
171,27,98.28963,3 1 2
172,27,98.27963,3 2 1
173,17,98.26963,2 3 1
174,21,98.25963,1 3 2
175,17,98.24963,2 3 1
176,27,98.23962,3 2 1
177,26,98.22962,1 2 3
178,27,98.21962,3 2 1
179,27,98.20962,3 1 2
180,21,98.19962,1 3 2
181,17,98.18961,2 3 1
182,17,98.17961,2 3 1
183,27,98.16961,3 2 1
184,26,98.15961,1 2 3
185,22,98.1496,2 1 3
186,22,98.1396,2 1 3
187,26,98.1296,1 2 3
188,21,98.1196,1 3 2
189,27,98.1096,3 1 2
190,22,98.09959,2 1 3
191,17,98.08959,2 3 1
192,27,98.07959,3 2 1
193,26,98.06959,1 2 3
194,27,98.05959,3 2 1
195,27,98.04958,3 1 2
196,27,98.03958,3 2 1
197,27,98.02958,3 1 2
198,21,98.01958,1 3 2
199,17,98.00957,2 3 1
200,27,97.99957,3 2 1
201,27,97.98957,3 1 2
202,27,97.97957,3 2 1
203,17,97.96957,2 3 1
204,27,97.95956,3 2 1
205,17,97.94956,2 3 1
206,21,97.93956,1 3 2
207,26,97.92956,1 2 3
208,21,97.91956,1 3 2
209,17,97.90955,2 3 1
210,21,97.89955,1 3 2
211,27,97.88955,3 1 2
212,22,97.87955,2 1 3
213,27,97.86954,3 1 2
214,21,97.85954,1 3 2
215,17,97.84954,2 3 1
216,27,97.83954,3 2 1
217,26,97.82954,1 2 3
218,22,97.81953,2 1 3
219,27,97.80953,3 1 2
220,22,97.79953,2 1 3
221,26,97.78953,1 2 3
222,21,97.77953,1 3 2
223,26,97.76952,1 2 3
224,27,97.75952,3 2 1
225,17,97.74952,2 3 1
226,27,97.73952,3 2 1
227,17,97.72952,2 3 1
228,22,97.71951,2 1 3
229,27,97.70951,3 1 2
230,27,97.69951,3 2 1
231,17,97.68951,2 3 1
232,27,97.6795,3 2 1
233,17,97.6695,2 3 1
234,22,97.6595,2 1 3
235,17,97.6495,2 3 1
236,22,97.6395,2 1 3
237,27,97.62949,3 1 2
238,22,97.61949,2 1 3
239,17,97.60949,2 3 1
240,27,97.59949,3 2 1
241,26,97.58949,1 2 3
242,27,97.57948,3 2 1
243,27,97.56948,3 1 2
244,21,97.55948,1 3 2
245,26,97.54948,1 2 3
246,22,97.53947,2 1 3
247,26,97.52947,1 2 3
248,22,97.51947,2 1 3
249,17,97.50947,2 3 1
250,22,97.49947,2 1 3
251,26,97.48946,1 2 3
252,22,97.47946,2 1 3
253,17,97.46946,2 3 1
254,27,97.45946,3 2 1
255,27,97.44946,3 1 2
256,22,97.43945,2 1 3
257,17,97.42945,2 3 1
258,27,97.41945,3 2 1
259,17,97.40945,2 3 1
260,17,97.39944,2 3 1
261,21,97.38944,1 3 2
262,27,97.37944,3 1 2
263,22,97.36944,2 1 3
264,17,97.35944,2 3 1
265,21,97.34943,1 3 2
266,17,97.33943,2 3 1
267,21,97.32943,1 3 2
268,26,97.31943,1 2 3
269,22,97.30943,2 1 3
270,17,97.29942,2 3 1
271,27,97.28942,3 2 1
272,17,97.27942,2 3 1
273,21,97.26942,1 3 2
274,27,97.25941,3 1 2
275,27,97.24941,3 2 1
276,27,97.23941,3 1 2
277,27,97.22941,3 2 1
278,17,97.21941,2 3 1
279,17,97.2094,2 3 1
280,22,97.1994,2 1 3
281,27,97.1894,3 1 2
282,27,97.1794,3 2 1
283,26,97.1694,1 2 3
284,27,97.15939,3 2 1
285,27,97.14939,3 1 2
286,27,97.13939,3 2 1
287,17,97.12939,2 3 1
288,22,97.11938,2 1 3
289,26,97.10938,1 2 3
290,27,97.09938,3 2 1
291,26,97.08938,1 2 3
292,27,97.07938,3 2 1
293,17,97.06937,2 3 1
294,21,97.05937,1 3 2
295,26,97.04937,1 2 3
296,21,97.03937,1 3 2
297,27,97.02937,3 1 2
298,22,97.01936,2 1 3
299,27,97.00936,3 1 2
300,27,96.99936,3 2 1
301,17,96.98936,2 3 1
302,22,96.97935,2 1 3
303,26,96.96935,1 2 3
304,27,96.95935,3 2 1
305,26,96.94935,1 2 3
306,27,96.93935,3 2 1
307,17,96.92934,2 3 1
308,21,96.91934,1 3 2
309,26,96.90934,1 2 3
310,27,96.89934,3 2 1
311,27,96.88934,3 1 2
312,27,96.87933,3 2 1
313,27,96.86933,3 1 2
314,27,96.85933,3 2 1
315,27,96.84933,3 1 2
316,27,96.83932,3 2 1
317,17,96.82932,2 3 1
318,21,96.81932,1 3 2
319,27,96.80932,3 1 2
320,21,96.79932,1 3 2
321,17,96.78931,2 3 1
322,21,96.77931,1 3 2
323,27,96.76931,3 1 2
324,27,96.75931,3 2 1
325,27,96.74931,3 1 2
326,27,96.7393,3 2 1
327,26,96.7293,1 2 3
328,22,96.7193,2 1 3
329,26,96.7093,1 2 3
330,27,96.6993,3 2 1
331,27,96.68929,3 1 2
332,21,96.67929,1 3 2
333,27,96.66929,3 1 2
334,21,96.65929,1 3 2
335,17,96.64928,2 3 1
336,22,96.63928,2 1 3
337,26,96.62928,1 2 3
338,27,96.61928,3 2 1
339,26,96.60928,1 2 3
340,21,96.59927,1 3 2
341,26,96.58927,1 2 3
342,27,96.57927,3 2 1
343,27,96.56927,3 1 2
344,22,96.55927,2 1 3
345,17,96.54926,2 3 1
346,27,96.53926,3 2 1
347,27,96.52926,3 1 2
348,22,96.51926,2 1 3
349,27,96.50925,3 1 2
350,22,96.49925,2 1 3
351,17,96.48925,2 3 1
352,27,96.47925,3 2 1
353,17,96.46925,2 3 1
354,27,96.45924,3 2 1
355,27,96.44924,3 1 2
356,22,96.43924,2 1 3
357,27,96.42924,3 1 2
358,21,96.41924,1 3 2
359,26,96.40923,1 2 3
360,21,96.39923,1 3 2
361,17,96.38923,2 3 1
362,27,96.37923,3 2 1
363,26,96.36922,1 2 3
364,27,96.35922,3 2 1
365,26,96.34922,1 2 3
366,22,96.33922,2 1 3
367,17,96.32922,2 3 1
368,21,96.31921,1 3 2
369,26,96.30921,1 2 3
370,22,96.29921,2 1 3
371,27,96.28921,3 1 2
372,21,96.27921,1 3 2
373,17,96.2692,2 3 1
374,21,96.2592,1 3 2
375,26,96.2492,1 2 3
376,21,96.2392,1 3 2
377,27,96.22919,3 1 2
378,21,96.21919,1 3 2
379,27,96.20919,3 1 2
380,27,96.19919,3 2 1
381,26,96.18919,1 2 3
382,21,96.17918,1 3 2
383,17,96.16918,2 3 1
384,27,96.15918,3 2 1
385,26,96.14918,1 2 3
386,21,96.13918,1 3 2
387,27,96.12917,3 1 2
388,27,96.11917,3 2 1
389,27,96.10917,3 1 2
390,22,96.09917,2 1 3
391,27,96.08916,3 1 2
392,22,96.07916,2 1 3
393,17,96.06916,2 3 1
394,22,96.05916,2 1 3
395,26,96.04916,1 2 3
396,27,96.03915,3 2 1
397,17,96.02915,2 3 1
398,27,96.01915,3 2 1
399,17,96.00915,2 3 1
400,22,95.99915,2 1 3
401,27,95.98914,3 1 2
402,21,95.97914,1 3 2
403,17,95.96914,2 3 1
404,22,95.95914,2 1 3
405,26,95.94913,1 2 3
406,22,95.93913,2 1 3
407,26,95.92913,1 2 3
408,27,95.91913,3 2 1
409,26,95.90913,1 2 3
410,27,95.89912,3 2 1
411,27,95.88912,3 1 2
412,22,95.87912,2 1 3
413,17,95.86912,2 3 1
414,22,95.85912,2 1 3
415,27,95.84911,3 1 2
416,22,95.83911,2 1 3
417,17,95.82911,2 3 1
418,27,95.81911,3 2 1
419,17,95.8091,2 3 1
420,27,95.7991,3 2 1
421,26,95.7891,1 2 3
422,27,95.7791,3 2 1
423,27,95.7691,3 1 2
424,22,95.75909,2 1 3
425,27,95.74909,3 1 2
426,21,95.73909,1 3 2
427,17,95.72909,2 3 1
428,27,95.71909,3 2 1
429,27,95.70908,3 1 2
430,21,95.69908,1 3 2
431,17,95.68908,2 3 1
432,22,95.67908,2 1 3
433,27,95.66908,3 1 2
434,21,95.65907,1 3 2
435,27,95.64907,3 1 2
436,22,95.63907,2 1 3
437,26,95.62907,1 2 3
438,22,95.61906,2 1 3
439,27,95.60906,3 1 2
440,27,95.59906,3 2 1
441,17,95.58906,2 3 1
442,21,95.57906,1 3 2
443,27,95.56905,3 1 2
444,22,95.55905,2 1 3
445,27,95.54905,3 1 2
446,21,95.53905,1 3 2
447,26,95.52905,1 2 3
448,22,95.51904,2 1 3
449,22,95.50904,2 1 3
450,17,95.49904,2 3 1
451,22,95.48904,2 1 3
452,17,95.47903,2 3 1
453,22,95.46903,2 1 3
454,27,95.45903,3 1 2
455,27,95.44903,3 2 1
456,26,95.43903,1 2 3
457,22,95.42902,2 1 3
458,17,95.41902,2 3 1
459,22,95.40902,2 1 3
460,17,95.39902,2 3 1
461,21,95.38902,1 3 2
462,26,95.37901,1 2 3
463,22,95.36901,2 1 3
464,26,95.35901,1 2 3
465,27,95.34901,3 2 1
466,27,95.339,3 1 2
467,22,95.329,2 1 3
468,27,95.319,3 1 2
469,27,95.309,3 2 1
470,26,95.299,1 2 3
471,27,95.28899,3 2 1
472,17,95.27899,2 3 1
473,22,95.26899,2 1 3
474,26,95.25899,1 2 3
475,27,95.24899,3 2 1
476,26,95.23898,1 2 3
477,27,95.22898,3 2 1
478,17,95.21898,2 3 1
479,27,95.20898,3 2 1
480,27,95.19897,3 1 2
481,22,95.18897,2 1 3
482,17,95.17897,2 3 1
483,22,95.16897,2 1 3
484,17,95.15897,2 3 1
485,21,95.14896,1 3 2
486,27,95.13896,3 1 2
487,21,95.12896,1 3 2
488,27,95.11896,3 1 2
489,22,95.10896,2 1 3
490,26,95.09895,1 2 3
491,27,95.08895,3 2 1
492,17,95.07895,2 3 1
493,22,95.06895,2 1 3
494,26,95.05894,1 2 3
495,21,95.04894,1 3 2
496,27,95.03894,3 1 2
497,22,95.02894,2 1 3
498,27,95.01894,3 1 2
499,27,95.00893,3 2 1
500,17,94.99893,2 3 1
501,27,94.98893,3 2 1
502,26,94.97893,1 2 3
503,22,94.96893,2 1 3
504,27,94.95892,3 1 2
505,27,94.94892,3 2 1
506,27,94.93892,3 1 2
507,27,94.92892,3 2 1
508,27,94.91891,3 1 2
509,21,94.90891,1 3 2
510,17,94.89891,2 3 1
511,22,94.88891,2 1 3
512,27,94.87891,3 1 2
513,27,94.8689,3 2 1
514,17,94.8589,2 3 1
515,22,94.8489,2 1 3
516,17,94.8389,2 3 1
517,17,94.8289,2 3 1
518,27,94.81889,3 2 1
519,26,94.80889,1 2 3
520,22,94.79889,2 1 3
521,26,94.78889,1 2 3
522,21,94.77888,1 3 2
523,17,94.76888,2 3 1
524,27,94.75888,3 2 1
525,26,94.74888,1 2 3
526,21,94.73888,1 3 2
527,26,94.72887,1 2 3
528,21,94.71887,1 3 2
529,26,94.70887,1 2 3
530,21,94.69887,1 3 2
531,27,94.68887,3 1 2
532,21,94.67886,1 3 2
533,17,94.66886,2 3 1
534,22,94.65886,2 1 3
535,22,94.64886,2 1 3
536,26,94.63885,1 2 3
537,27,94.62885,3 2 1
538,26,94.61885,1 2 3
539,27,94.60885,3 2 1
540,17,94.59885,2 3 1
541,27,94.58884,3 2 1
542,27,94.57884,3 1 2
543,21,94.56884,1 3 2
544,27,94.55884,3 1 2
545,27,94.54884,3 2 1
546,27,94.53883,3 1 2
547,22,94.52883,2 1 3
548,17,94.51883,2 3 1
549,21,94.50883,1 3 2
550,21,94.49883,1 3 2
551,17,94.48882,2 3 1
552,21,94.47882,1 3 2
553,17,94.46882,2 3 1
554,21,94.45882,1 3 2
555,17,94.44881,2 3 1
556,17,94.43881,2 3 1
557,27,94.42881,3 2 1
558,17,94.41881,2 3 1
559,17,94.40881,2 3 1
560,27,94.3988,3 2 1
561,26,94.3888,1 2 3
562,21,94.3788,1 3 2
563,26,94.3688,1 2 3
564,21,94.3588,1 3 2
565,26,94.34879,1 2 3
566,21,94.33879,1 3 2
567,27,94.32879,3 1 2
568,22,94.31879,2 1 3
569,27,94.30878,3 1 2
570,22,94.29878,2 1 3
571,26,94.28878,1 2 3
572,27,94.27878,3 2 1
573,27,94.26878,3 1 2
574,22,94.25877,2 1 3
575,17,94.24877,2 3 1
576,21,94.23877,1 3 2
577,27,94.22877,3 1 2
578,22,94.21877,2 1 3
579,26,94.20876,1 2 3
580,22,94.19876,2 1 3
581,27,94.18876,3 1 2
582,22,94.17876,2 1 3
583,17,94.16875,2 3 1
584,21,94.15875,1 3 2
585,17,94.14875,2 3 1
586,22,94.13875,2 1 3
587,17,94.12875,2 3 1
588,27,94.11874,3 2 1
589,26,94.10874,1 2 3
590,27,94.09874,3 2 1
591,27,94.08874,3 1 2
592,22,94.07874,2 1 3
593,22,94.06873,2 1 3
594,27,94.05873,3 1 2
595,27,94.04873,3 2 1
596,27,94.03873,3 1 2
597,22,94.02872,2 1 3
598,26,94.01872,1 2 3
599,27,94.00872,3 2 1
600,17,93.99872,2 3 1
601,27,93.98872,3 2 1
602,27,93.97871,3 1 2
603,22,93.96871,2 1 3
604,27,93.95871,3 1 2
605,27,93.94871,3 2 1
606,26,93.93871,1 2 3
607,21,93.9287,1 3 2
608,27,93.9187,3 1 2
609,22,93.9087,2 1 3
610,17,93.8987,2 3 1
611,17,93.88869,2 3 1
612,21,93.87869,1 3 2
613,17,93.86869,2 3 1
614,22,93.85869,2 1 3
615,26,93.84869,1 2 3
616,22,93.83868,2 1 3
617,27,93.82868,3 1 2
618,21,93.81868,1 3 2
619,27,93.80868,3 1 2
620,21,93.79868,1 3 2
621,27,93.78867,3 1 2
622,21,93.77867,1 3 2
623,17,93.76867,2 3 1
624,21,93.75867,1 3 2
625,17,93.74866,2 3 1
626,22,93.73866,2 1 3
627,27,93.72866,3 1 2
628,27,93.71866,3 2 1
629,17,93.70866,2 3 1
630,21,93.69865,1 3 2
631,26,93.68865,1 2 3
632,22,93.67865,2 1 3
633,27,93.66865,3 1 2
634,27,93.65865,3 2 1
635,26,93.64864,1 2 3
636,22,93.63864,2 1 3
637,26,93.62864,1 2 3
638,21,93.61864,1 3 2
639,17,93.60863,2 3 1
640,27,93.59863,3 2 1
641,26,93.58863,1 2 3
642,21,93.57863,1 3 2
643,27,93.56863,3 1 2
644,27,93.55862,3 2 1
645,27,93.54862,3 1 2
646,21,93.53862,1 3 2
647,17,93.52862,2 3 1
648,22,93.51862,2 1 3
649,27,93.50861,3 1 2
650,27,93.49861,3 2 1
651,26,93.48861,1 2 3
652,27,93.47861,3 2 1
653,27,93.46861,3 1 2
654,21,93.4586,1 3 2
655,17,93.4486,2 3 1
656,22,93.4386,2 1 3
657,17,93.4286,2 3 1
658,27,93.41859,3 2 1
659,26,93.40859,1 2 3
660,21,93.39859,1 3 2
661,26,93.38859,1 2 3
662,21,93.37859,1 3 2
663,26,93.36858,1 2 3
664,21,93.35858,1 3 2
665,17,93.34858,2 3 1
666,22,93.33858,2 1 3
667,17,93.32858,2 3 1
668,21,93.31857,1 3 2
669,17,93.30857,2 3 1
670,27,93.29857,3 2 1
671,26,93.28857,1 2 3
672,27,93.27856,3 2 1
673,27,93.26856,3 1 2
674,22,93.25856,2 1 3
675,26,93.24856,1 2 3
676,21,93.23856,1 3 2
677,17,93.22855,2 3 1
678,21,93.21855,1 3 2
679,17,93.20855,2 3 1
680,27,93.19855,3 2 1
681,17,93.18855,2 3 1
682,27,93.17854,3 2 1
683,26,93.16854,1 2 3
684,21,93.15854,1 3 2
685,17,93.14854,2 3 1
686,27,93.13853,3 2 1
687,27,93.12853,3 1 2
688,21,93.11853,1 3 2
689,27,93.10853,3 1 2
690,22,93.09853,2 1 3
691,27,93.08852,3 1 2
692,21,93.07852,1 3 2
693,26,93.06852,1 2 3
694,22,93.05852,2 1 3
695,26,93.04852,1 2 3
696,21,93.03851,1 3 2
697,26,93.02851,1 2 3
698,22,93.01851,2 1 3
699,26,93.00851,1 2 3
700,22,92.9985,2 1 3
701,27,92.9885,3 1 2
702,22,92.9785,2 1 3
703,17,92.9685,2 3 1
704,27,92.9585,3 2 1
705,26,92.94849,1 2 3
706,21,92.93849,1 3 2
707,17,92.92849,2 3 1
708,21,92.91849,1 3 2
709,17,92.90849,2 3 1
710,21,92.89848,1 3 2
711,26,92.88848,1 2 3
712,22,92.87848,2 1 3
713,27,92.86848,3 1 2
714,21,92.85847,1 3 2
715,26,92.84847,1 2 3
716,21,92.83847,1 3 2
717,17,92.82847,2 3 1
718,27,92.81847,3 2 1
719,27,92.80846,3 1 2
720,22,92.79846,2 1 3
721,26,92.78846,1 2 3
722,27,92.77846,3 2 1
723,26,92.76846,1 2 3
724,27,92.75845,3 2 1
725,17,92.74845,2 3 1
726,27,92.73845,3 2 1
727,17,92.72845,2 3 1
728,27,92.71844,3 2 1
729,17,92.70844,2 3 1
730,22,92.69844,2 1 3
731,17,92.68844,2 3 1
732,17,92.67844,2 3 1
733,27,92.66843,3 2 1
734,27,92.65843,3 1 2
735,21,92.64843,1 3 2
736,27,92.63843,3 1 2
737,22,92.62843,2 1 3
738,27,92.61842,3 1 2
739,22,92.60842,2 1 3
740,26,92.59842,1 2 3
741,27,92.58842,3 2 1
742,26,92.57841,1 2 3
743,27,92.56841,3 2 1
744,27,92.55841,3 1 2
745,22,92.54841,2 1 3
746,26,92.53841,1 2 3
747,21,92.5284,1 3 2
748,27,92.5184,3 1 2
749,21,92.5084,1 3 2
750,26,92.4984,1 2 3
751,22,92.4884,2 1 3
752,17,92.47839,2 3 1
753,21,92.46839,1 3 2
754,27,92.45839,3 1 2
755,27,92.44839,3 2 1
756,26,92.43839,1 2 3
757,22,92.42838,2 1 3
758,17,92.41838,2 3 1
759,21,92.40838,1 3 2
760,17,92.39838,2 3 1
761,22,92.38837,2 1 3
762,27,92.37837,3 1 2
763,27,92.36837,3 2 1
764,26,92.35837,1 2 3
765,27,92.34837,3 2 1
766,26,92.33836,1 2 3
767,22,92.32836,2 1 3
768,17,92.31836,2 3 1
769,27,92.30836,3 2 1
770,17,92.29836,2 3 1
771,21,92.28835,1 3 2
772,17,92.27835,2 3 1
773,27,92.26835,3 2 1
774,17,92.25835,2 3 1
775,27,92.24834,3 2 1
776,17,92.23834,2 3 1
777,22,92.22834,2 1 3
778,26,92.21834,1 2 3
779,27,92.20834,3 2 1
780,17,92.19833,2 3 1
781,27,92.18833,3 2 1
782,26,92.17833,1 2 3
783,21,92.16833,1 3 2
784,17,92.15833,2 3 1
785,21,92.14832,1 3 2
786,17,92.13832,2 3 1
787,21,92.12832,1 3 2
788,27,92.11832,3 1 2
789,22,92.10831,2 1 3
790,17,92.09831,2 3 1
791,17,92.08831,2 3 1
792,22,92.07831,2 1 3
793,27,92.06831,3 1 2
794,22,92.0583,2 1 3
795,27,92.0483,3 1 2
796,22,92.0383,2 1 3
797,17,92.0283,2 3 1
798,27,92.0183,3 2 1
799,26,92.00829,1 2 3
800,27,91.99829,3 2 1
801,26,91.98829,1 2 3
802,21,91.97829,1 3 2
803,17,91.96828,2 3 1
804,22,91.95828,2 1 3
805,22,91.94828,2 1 3
806,27,91.93828,3 1 2
807,21,91.92828,1 3 2
808,27,91.91827,3 1 2
809,21,91.90827,1 3 2
810,27,91.89827,3 1 2
811,27,91.88827,3 2 1
812,26,91.87827,1 2 3
813,27,91.86826,3 2 1
814,17,91.85826,2 3 1
815,21,91.84826,1 3 2
816,27,91.83826,3 1 2
817,22,91.82825,2 1 3
818,17,91.81825,2 3 1
819,27,91.80825,3 2 1
820,27,91.79825,3 1 2
821,21,91.78825,1 3 2
822,17,91.77824,2 3 1
823,27,91.76824,3 2 1
824,27,91.75824,3 1 2
825,21,91.74824,1 3 2
826,26,91.73824,1 2 3
827,22,91.72823,2 1 3
828,26,91.71823,1 2 3
829,21,91.70823,1 3 2
830,26,91.69823,1 2 3
831,21,91.68822,1 3 2
832,17,91.67822,2 3 1
833,21,91.66822,1 3 2
834,17,91.65822,2 3 1
835,21,91.64822,1 3 2
836,27,91.63821,3 1 2
837,21,91.62821,1 3 2
838,17,91.61821,2 3 1
839,27,91.60821,3 2 1
840,17,91.59821,2 3 1
841,27,91.5882,3 2 1
842,26,91.5782,1 2 3
843,22,91.5682,2 1 3
844,26,91.5582,1 2 3
845,21,91.54819,1 3 2
846,26,91.53819,1 2 3
847,27,91.52819,3 2 1
848,26,91.51819,1 2 3
849,22,91.50819,2 1 3
850,26,91.49818,1 2 3
851,22,91.48818,2 1 3
852,17,91.47818,2 3 1
853,21,91.46818,1 3 2
854,17,91.45818,2 3 1
855,27,91.44817,3 2 1
856,26,91.43817,1 2 3
857,27,91.42817,3 2 1
858,26,91.41817,1 2 3
859,27,91.40816,3 2 1
860,17,91.39816,2 3 1
861,21,91.38816,1 3 2
862,26,91.37816,1 2 3
863,22,91.36816,2 1 3
864,27,91.35815,3 1 2
865,21,91.34815,1 3 2
866,27,91.33815,3 1 2
867,27,91.32815,3 2 1
868,17,91.31815,2 3 1
869,21,91.30814,1 3 2
870,27,91.29814,3 1 2
871,21,91.28814,1 3 2
872,27,91.27814,3 1 2
873,27,91.26814,3 2 1
874,17,91.25813,2 3 1
875,27,91.24813,3 2 1
876,26,91.23813,1 2 3
877,22,91.22813,2 1 3
878,27,91.21812,3 1 2
879,21,91.20812,1 3 2
880,17,91.19812,2 3 1
881,22,91.18812,2 1 3
882,26,91.17812,1 2 3
883,22,91.16811,2 1 3
884,26,91.15811,1 2 3
885,27,91.14811,3 2 1
886,17,91.13811,2 3 1
887,21,91.12811,1 3 2
888,17,91.1181,2 3 1
889,22,91.1081,2 1 3
890,17,91.0981,2 3 1
891,27,91.0881,3 2 1
892,26,91.07809,1 2 3
893,27,91.06809,3 2 1
894,27,91.05809,3 1 2
895,21,91.04809,1 3 2
896,27,91.03809,3 1 2
897,27,91.02808,3 2 1
898,17,91.01808,2 3 1
899,21,91.00808,1 3 2
900,27,90.99808,3 1 2
901,21,90.98808,1 3 2
902,17,90.97807,2 3 1
903,27,90.96807,3 2 1
904,17,90.95807,2 3 1
905,22,90.94807,2 1 3
906,26,90.93806,1 2 3
907,21,90.92806,1 3 2
908,17,90.91806,2 3 1
909,27,90.90806,3 2 1
910,27,90.89806,3 1 2
911,22,90.88805,2 1 3
912,17,90.87805,2 3 1
913,21,90.86805,1 3 2
914,27,90.85805,3 1 2
915,22,90.84805,2 1 3
916,17,90.83804,2 3 1
917,21,90.82804,1 3 2
918,27,90.81804,3 1 2
919,27,90.80804,3 2 1
920,27,90.79803,3 1 2
921,22,90.78803,2 1 3
922,27,90.77803,3 1 2
923,22,90.76803,2 1 3
924,17,90.75803,2 3 1
925,21,90.74802,1 3 2
926,27,90.73802,3 1 2
927,22,90.72802,2 1 3
928,27,90.71802,3 1 2
929,21,90.70802,1 3 2
930,27,90.69801,3 1 2
