Iteration;Cost;Temperature;Sequence
93;26;3927,114;1 2 3
94;22;3887,843;2 1 3
95;26;3848,964;1 2 3
96;27;3810,475;3 2 1
97;27;3772,37;3 1 2
98;22;3734,646;2 1 3
99;27;3697,3;3 1 2
100;27;3660,327;3 2 1
101;17;3623,724;2 3 1
102;27;3587,487;3 2 1
103;27;3551,612;3 1 2
104;21;3516,096;1 3 2
105;26;3480,935;1 2 3
106;21;3446,125;1 3 2
107;26;3411,664;1 2 3
108;21;3377,548;1 3 2
109;17;3343,772;2 3 1
110;21;3310,334;1 3 2
111;17;3277,231;2 3 1
112;22;3244,459;2 1 3
113;27;3212,014;3 1 2
114;21;3179,894;1 3 2
115;27;3148,095;3 1 2
116;21;3116,615;1 3 2
117;17;3085,448;2 3 1
118;27;3054,594;3 2 1
119;17;3024,048;2 3 1
120;27;2993,808;3 2 1
121;26;2963,87;1 2 3
122;27;2934,231;3 2 1
123;27;2904,889;3 1 2
124;22;2875,84;2 1 3
125;27;2847,082;3 1 2
126;27;2818,611;3 2 1
127;27;2790,425;3 1 2
128;22;2762,521;2 1 3
129;17;2734,895;2 3 1
130;21;2707,546;1 3 2
131;17;2680,471;2 3 1
132;22;2653,666;2 1 3
133;26;2627,13;1 2 3
134;22;2600,858;2 1 3
135;17;2574,85;2 3 1
136;22;2549,101;2 1 3
137;27;2523,61;3 1 2
138;27;2498,374;3 2 1
139;26;2473,391;1 2 3
140;21;2448,657;1 3 2
141;17;2424,17;2 3 1
142;27;2399,928;3 2 1
143;27;2375,929;3 1 2
144;22;2352,17;2 1 3
145;27;2328,648;3 1 2
146;22;2305,362;2 1 3
147;27;2282,308;3 1 2
148;27;2259,485;3 2 1
149;17;2236,89;2 3 1
150;22;2214,521;2 1 3
151;26;2192,376;1 2 3
152;21;2170,452;1 3 2
153;17;2148,748;2 3 1
154;21;2127,26;1 3 2
155;26;2105,988;1 2 3
156;22;2084,928;2 1 3
157;17;2064,079;2 3 1
158;21;2043,438;1 3 2
159;17;2023,004;2 3 1
160;21;2002,774;1 3 2
161;26;1982,746;1 2 3
162;21;1962,918;1 3 2
163;27;1943,289;3 1 2
164;22;1923,856;2 1 3
165;26;1904,618;1 2 3
166;27;1885,572;3 2 1
167;27;1866,716;3 1 2
168;22;1848,049;2 1 3
169;17;1829,568;2 3 1
170;21;1811,273;1 3 2
171;27;1793,16;3 1 2
172;22;1775,229;2 1 3
173;27;1757,476;3 1 2
174;21;1739,901;1 3 2
175;27;1722,502;3 1 2
176;27;1705,277;3 2 1
177;27;1688,225;3 1 2
178;22;1671,343;2 1 3
179;27;1654,629;3 1 2
180;27;1638,083;3 2 1
181;27;1621,702;3 1 2
182;21;1605,485;1 3 2
183;27;1589,43;3 1 2
184;22;1573,536;2 1 3
185;17;1557,801;2 3 1
186;27;1542,223;3 2 1
187;17;1526,8;2 3 1
188;27;1511,532;3 2 1
189;27;1496,417;3 1 2
190;21;1481,453;1 3 2
191;27;1466,638;3 1 2
192;22;1451,972;2 1 3
193;27;1437,452;3 1 2
194;21;1423,078;1 3 2
195;27;1408,847;3 1 2
196;21;1394,759;1 3 2
197;26;1380,811;1 2 3
198;21;1367,003;1 3 2
199;17;1353,333;2 3 1
200;27;1339,799;3 2 1
201;26;1326,401;1 2 3
202;27;1313,137;3 2 1
203;27;1300,006;3 1 2
204;22;1287,006;2 1 3
205;17;1274,136;2 3 1
206;22;1261,395;2 1 3
207;17;1248,781;2 3 1
208;22;1236,293;2 1 3
209;27;1223,93;3 1 2
210;22;1211,691;2 1 3
211;27;1199,574;3 1 2
212;22;1187,578;2 1 3
213;17;1175,703;2 3 1
214;21;1163,946;1 3 2
215;17;1152,306;2 3 1
216;27;1140,783;3 2 1
217;26;1129,375;1 2 3
218;21;1118,082;1 3 2
219;27;1106,901;3 1 2
220;22;1095,832;2 1 3
221;17;1084,874;2 3 1
222;27;1074,025;3 2 1
223;27;1063,285;3 1 2
224;21;1052,652;1 3 2
225;27;1042,125;3 1 2
226;21;1031,704;1 3 2
227;17;1021,387;2 3 1
228;27;1011,173;3 2 1
229;27;1001,061;3 1 2
230;27;991,0508;3 2 1
231;27;981,1403;3 1 2
232;21;971,3289;1 3 2
233;27;961,6156;3 1 2
234;27;951,9995;3 2 1
235;26;942,4795;1 2 3
236;27;933,0547;3 2 1
237;17;923,7241;2 3 1
238;21;914,4869;1 3 2
239;17;905,342;2 3 1
240;27;896,2886;3 2 1
241;26;887,3257;1 2 3
242;22;878,4525;2 1 3
243;26;869,668;1 2 3
244;21;860,9713;1 3 2
245;17;852,3616;2 3 1
246;22;843,838;2 1 3
247;22;835,3997;2 1 3
248;26;827,0457;1 2 3
249;22;818,7752;2 1 3
250;26;810,5875;1 2 3
251;22;802,4816;2 1 3
252;17;794,4568;2 3 1
253;27;786,5122;3 2 1
254;27;778,6471;3 1 2
255;21;770,8607;1 3 2
256;27;763,152;3 1 2
257;27;755,5205;3 2 1
258;17;747,9653;2 3 1
259;22;740,4857;2 1 3
260;17;733,0808;2 3 1
261;22;725,75;2 1 3
262;27;718,4925;3 1 2
263;21;711,3076;1 3 2
264;17;704,1945;2 3 1
265;27;697,1525;3 2 1
266;17;690,181;2 3 1
267;27;683,2792;3 2 1
268;17;676,4465;2 3 1
269;21;669,682;1 3 2
270;26;662,9852;1 2 3
271;22;656,3553;2 1 3
272;27;649,7918;3 1 2
273;21;643,2939;1 3 2
274;26;636,861;1 2 3
275;27;630,4924;3 2 1
276;26;624,1874;1 2 3
277;27;617,9456;3 2 1
278;26;611,7661;1 2 3
279;21;605,6484;1 3 2
280;17;599,592;2 3 1
281;27;593,5961;3 2 1
282;27;587,6601;3 1 2
283;21;581,7835;1 3 2
284;26;575,9657;1 2 3
285;21;570,2061;1 3 2
286;27;564,504;3 1 2
287;21;558,859;1 3 2
288;27;553,2704;3 1 2
289;22;547,7377;2 1 3
290;17;542,2604;2 3 1
291;21;536,8378;1 3 2
292;17;531,4694;2 3 1
293;27;526,1547;3 2 1
294;26;520,8932;1 2 3
295;22;515,6843;2 1 3
296;26;510,5274;1 2 3
297;21;505,4222;1 3 2
298;17;500,368;2 3 1
299;22;495,3643;2 1 3
300;26;490,4106;1 2 3
301;27;485,5065;3 2 1
302;17;480,6515;2 3 1
303;22;475,8449;2 1 3
304;26;471,0865;1 2 3
305;27;466,3756;3 2 1
306;26;461,7119;1 2 3
307;27;457,0948;3 2 1
308;27;452,5238;3 1 2
309;22;447,9986;2 1 3
310;26;443,5186;1 2 3
311;22;439,0834;2 1 3
312;27;434,6926;3 1 2
313;27;430,3456;3 2 1
314;27;426,0422;3 1 2
315;21;421,7818;1 3 2
316;17;417,564;2 3 1
317;27;413,3883;3 2 1
318;26;409,2545;1 2 3
319;22;405,1619;2 1 3
320;27;401,1103;3 1 2
321;22;397,0992;2 1 3
322;26;393,1282;1 2 3
323;27;389,197;3 2 1
324;17;385,305;2 3 1
325;22;381,4519;2 1 3
326;26;377,6374;1 2 3
327;21;373,8611;1 3 2
328;17;370,1224;2 3 1
329;21;366,4212;1 3 2
330;26;362,757;1 2 3
331;27;359,1294;3 2 1
332;26;355,5381;1 2 3
333;27;351,9828;3 2 1
334;27;348,4629;3 1 2
335;27;344,9783;3 2 1
336;27;341,5285;3 1 2
337;21;338,1133;1 3 2
338;26;334,7321;1 2 3
339;22;331,3848;2 1 3
340;27;328,071;3 1 2
341;21;324,7903;1 3 2
342;17;321,5424;2 3 1
343;27;318,3269;3 2 1
344;27;315,1437;3 1 2
345;27;311,9922;3 2 1
346;17;308,8723;2 3 1
347;27;305,7836;3 2 1
348;27;302,7258;3 1 2
349;22;299,6985;2 1 3
350;26;296,7015;1 2 3
351;27;293,7345;3 2 1
352;17;290,7972;2 3 1
353;22;287,8892;2 1 3
354;17;285,0103;2 3 1
355;21;282,1602;1 3 2
356;26;279,3387;1 2 3
357;22;276,5453;2 1 3
358;17;273,7798;2 3 1
359;27;271,042;3 2 1
360;26;268,3316;1 2 3
361;21;265,6483;1 3 2
362;26;262,9918;1 2 3
363;21;260,3619;1 3 2
364;26;257,7583;1 2 3
365;21;255,1807;1 3 2
366;26;252,6289;1 2 3
367;21;250,1026;1 3 2
368;26;247,6016;1 2 3
369;21;245,1256;1 3 2
370;27;242,6743;3 1 2
371;27;240,2476;3 2 1
372;27;237,8451;3 1 2
373;22;235,4667;2 1 3
374;17;233,112;2 3 1
375;21;230,7809;1 3 2
376;27;228,4731;3 1 2
377;21;226,1884;1 3 2
378;26;223,9265;1 2 3
379;21;221,6872;1 3 2
380;17;219,4703;2 3 1
381;21;217,2756;1 3 2
382;26;215,1029;1 2 3
383;21;212,9518;1 3 2
384;17;210,8223;2 3 1
385;22;208,7141;2 1 3
386;17;206,627;2 3 1
387;27;204,5607;3 2 1
388;26;202,5151;1 2 3
389;22;200,4899;2 1 3
390;27;198,485;3 1 2
391;22;196,5002;2 1 3
392;17;194,5352;2 3 1
393;22;192,5899;2 1 3
394;27;190,664;3 1 2
395;21;188,7573;1 3 2
396;27;186,8698;3 1 2
397;22;185,0011;2 1 3
398;26;183,151;1 2 3
399;22;181,3195;2 1 3
400;17;179,5063;2 3 1
401;21;177,7113;1 3 2
402;17;175,9342;2 3 1
403;21;174,1748;1 3 2
404;27;172,4331;3 1 2
405;22;170,7088;2 1 3
406;27;169,0017;3 1 2
407;22;167,3116;2 1 3
408;17;165,6385;2 3 1
409;22;163,9821;2 1 3
410;27;162,3423;3 1 2
411;22;160,7189;2 1 3
412;26;159,1117;1 2 3
413;22;157,5206;2 1 3
414;27;155,9454;3 1 2
415;22;154,3859;2 1 3
416;17;152,8421;2 3 1
417;27;151,3137;3 2 1
418;17;149,8005;2 3 1
419;27;148,3025;3 2 1
420;17;146,8195;2 3 1
421;22;145,3513;2 1 3
422;17;143,8978;2 3 1
423;21;142,4588;1 3 2
424;26;141,0342;1 2 3
425;22;139,6239;2 1 3
426;27;138,2277;3 1 2
427;22;136,8454;2 1 3
428;27;135,4769;3 1 2
429;27;134,1222;3 2 1
430;26;132,7809;1 2 3
431;22;131,4531;2 1 3
432;27;130,1386;3 1 2
433;21;128,8372;1 3 2
434;17;127,5489;2 3 1
435;22;126,2734;2 1 3
436;26;125,0106;1 2 3
437;27;123,7605;3 2 1
438;17;122,5229;2 3 1
439;21;121,2977;1 3 2
440;27;120,0847;3 1 2
441;21;118,8839;1 3 2
442;27;117,695;3 1 2
443;27;116,5181;3 2 1
444;26;115,3529;1 2 3
445;21;114,1994;1 3 2
446;17;113,0574;2 3 1
447;21;111,9268;1 3 2
448;17;110,8076;2 3 1
449;22;109,6995;2 1 3
450;17;108,6025;2 3 1
451;27;107,5165;3 2 1
452;26;106,4413;1 2 3
453;21;105,3769;1 3 2
454;26;104,3231;1 2 3
455;27;103,2799;3 2 1
456;26;102,2471;1 2 3
457;21;101,2246;1 3 2
458;26;100,2124;1 2 3
459;27;99,21026;3 2 1
460;26;98,21815;1 2 3
461;21;97,23598;1 3 2
462;17;96,26362;2 3 1
463;17;95,30098;2 3 1
464;21;94,34797;1 3 2
465;26;93,40449;1 2 3
466;22;92,47044;2 1 3
467;26;91,54574;1 2 3
468;22;90,63028;2 1 3
469;27;89,72398;3 1 2
470;21;88,82674;1 3 2
471;17;87,93847;2 3 1
472;21;87,05908;1 3 2
473;27;86,18849;3 1 2
474;21;85,32661;1 3 2
475;26;84,47334;1 2 3
476;22;83,62861;2 1 3
477;17;82,79232;2 3 1
478;21;81,9644;1 3 2
479;17;81,14476;2 3 1
480;21;80,33331;1 3 2
481;27;79,52998;3 1 2
482;21;78,73469;1 3 2
483;17;77,94734;2 3 1
484;27;77,16787;3 2 1
485;27;76,39619;3 1 2
486;21;75,63223;1 3 2
487;17;74,87591;2 3 1
488;22;74,12715;2 1 3
489;22;73,38588;2 1 3
490;27;72,65202;3 1 2
491;27;71,92551;3 2 1
492;26;71,20625;1 2 3
493;22;70,49419;2 1 3
494;22;69,78925;2 1 3
495;22;69,09136;2 1 3
496;27;68,40045;3 1 2
497;27;67,71645;3 2 1
498;17;67,03928;2 3 1
499;22;66,36889;2 1 3
500;26;65,7052;1 2 3
501;22;65,04815;2 1 3
502;26;64,39767;1 2 3
503;22;63,75369;2 1 3
504;26;63,11616;1 2 3
505;27;62,485;3 2 1
506;27;61,86015;3 1 2
507;21;61,24154;1 3 2
508;26;60,62913;1 2 3
509;27;60,02284;3 2 1
510;27;59,42261;3 1 2
511;22;58,82838;2 1 3
512;17;58,2401;2 3 1
513;17;57,6577;2 3 1
514;17;57,08112;2 3 1
515;21;56,51031;1 3 2
516;17;55,94521;2 3 1
517;22;55,38576;2 1 3
518;26;54,8319;1 2 3
519;27;54,28358;3 2 1
520;17;53,74075;2 3 1
521;27;53,20334;3 2 1
522;27;52,67131;3 1 2
523;21;52,1446;1 3 2
524;26;51,62315;1 2 3
525;22;51,10692;2 1 3
526;27;50,59585;3 1 2
527;27;50,08989;3 2 1
528;17;49,58899;2 3 1
529;27;49,0931;3 2 1
530;26;48,60217;1 2 3
531;22;48,11615;2 1 3
532;27;47,63499;3 1 2
533;27;47,15864;3 2 1
534;27;46,68706;3 1 2
535;22;46,22019;2 1 3
536;26;45,75799;1 2 3
537;27;45,30041;3 2 1
538;26;44,8474;1 2 3
539;22;44,39893;2 1 3
540;17;43,95494;2 3 1
541;22;43,51539;2 1 3
542;17;43,08024;2 3 1
543;22;42,64944;2 1 3
544;17;42,22294;2 3 1
545;21;41,80071;1 3 2
546;17;41,38271;2 3 1
547;22;40,96888;2 1 3
548;26;40,55919;1 2 3
549;22;40,1536;2 1 3
550;17;39,75207;2 3 1
551;21;39,35455;1 3 2
552;26;38,961;1 2 3
553;27;38,57139;3 2 1
554;17;38,18568;2 3 1
555;22;37,80383;2 1 3
556;26;37,42579;1 2 3
557;21;37,05153;1 3 2
558;17;36,68102;2 3 1
559;17;36,31421;2 3 1
560;17;35,95107;2 3 1
561;22;35,59156;2 1 3
562;17;35,23565;2 3 1
563;21;34,88329;1 3 2
564;27;34,53446;3 1 2
565;27;34,18911;3 2 1
566;26;33,84722;1 2 3
567;27;33,50875;3 2 1
568;27;33,17366;3 1 2
569;27;32,84193;3 2 1
570;17;32,51351;2 3 1
571;17;32,18837;2 3 1
572;21;31,86649;1 3 2
573;27;31,54782;3 1 2
574;22;31,23235;2 1 3
575;26;30,92002;1 2 3
576;22;30,61082;2 1 3
577;22;30,30472;2 1 3
578;22;30,00167;2 1 3
579;26;29,70165;1 2 3
580;27;29,40464;3 2 1
581;17;29,11059;2 3 1
582;22;28,81948;2 1 3
583;17;28,53129;2 3 1
584;22;28,24598;2 1 3
585;27;27,96352;3 1 2
586;21;27,68388;1 3 2
587;26;27,40705;1 2 3
588;22;27,13297;2 1 3
589;17;26,86164;2 3 1
590;22;26,59303;2 1 3
591;17;26,3271;2 3 1
592;21;26,06383;1 3 2
593;17;25,80319;2 3 1
594;22;25,54516;2 1 3
595;17;25,28971;2 3 1
596;21;25,03681;1 3 2
597;27;24,78644;3 1 2
598;27;24,53858;3 2 1
599;17;24,29319;2 3 1
600;21;24,05026;1 3 2
601;26;23,80976;1 2 3
602;21;23,57166;1 3 2
603;27;23,33594;3 1 2
604;27;23,10258;3 2 1
605;26;22,87156;1 2 3
606;27;22,64284;3 2 1
607;17;22,41641;2 3 1
608;21;22,19225;1 3 2
609;26;21,97033;1 2 3
610;21;21,75063;1 3 2
611;21;21,53312;1 3 2
612;17;21,31779;2 3 1
613;21;21,10461;1 3 2
614;17;20,89356;2 3 1
615;17;20,68463;2 3 1
616;22;20,47778;2 1 3
617;27;20,27301;3 1 2
618;21;20,07028;1 3 2
619;26;19,86957;1 2 3
620;22;19,67088;2 1 3
621;22;19,47417;2 1 3
622;26;19,27943;1 2 3
623;22;19,08663;2 1 3
624;26;18,89577;1 2 3
625;22;18,70681;2 1 3
626;17;18,51974;2 3 1
627;17;18,33454;2 3 1
628;21;18,1512;1 3 2
629;26;17,96969;1 2 3
630;21;17,78999;1 3 2
631;26;17,61209;1 2 3
632;27;17,43597;3 2 1
633;26;17,26161;1 2 3
634;22;17,08899;2 1 3
635;17;16,9181;2 3 1
636;17;16,74892;2 3 1
637;22;16,58143;2 1 3
638;27;16,41562;3 1 2
639;21;16,25146;1 3 2
640;26;16,08895;1 2 3
641;22;15,92806;2 1 3
642;17;15,76878;2 3 1
643;27;15,61109;3 2 1
644;27;15,45498;3 1 2
645;21;15,30043;1 3 2
646;17;15,14743;2 3 1
647;21;14,99595;1 3 2
648;26;14,84599;1 2 3
649;22;14,69753;2 1 3
650;27;14,55056;3 1 2
651;22;14,40505;2 1 3
652;27;14,261;3 1 2
653;22;14,11839;2 1 3
654;27;13,97721;3 1 2
655;21;13,83744;1 3 2
656;26;13,69906;1 2 3
657;22;13,56207;2 1 3
658;17;13,42645;2 3 1
659;22;13,29219;2 1 3
660;26;13,15927;1 2 3
661;21;13,02767;1 3 2
662;21;12,8974;1 3 2
663;21;12,76842;1 3 2
664;17;12,64074;2 3 1
665;22;12,51433;2 1 3
666;26;12,38919;1 2 3
667;22;12,2653;2 1 3
668;17;12,14264;2 3 1
669;22;12,02122;2 1 3
670;17;11,901;2 3 1
671;17;11,78199;2 3 1
672;22;11,66418;2 1 3
673;26;11,54753;1 2 3
674;22;11,43206;2 1 3
675;22;11,31774;2 1 3
676;17;11,20456;2 3 1
677;21;11,09251;1 3 2
678;21;10,98159;1 3 2
679;27;10,87177;3 1 2
680;27;10,76306;3 2 1
681;17;10,65543;2 3 1
682;21;10,54887;1 3 2
683;27;10,44338;3 1 2
684;27;10,33895;3 2 1
685;17;10,23556;2 3 1
686;27;10,1332;3 2 1
687;26;10,03187;1 2 3
688;27;9,931552;3 2 1
689;27;9,832236;3 1 2
690;22;9,733914;2 1 3
691;27;9,636576;3 1 2
692;27;9,54021;3 2 1
693;17;9,444808;2 3 1
694;21;9,35036;1 3 2
695;17;9,256856;2 3 1
696;17;9,164288;2 3 1
697;27;9,072645;3 2 1
698;27;8,981919;3 1 2
699;27;8,8921;3 2 1
700;17;8,80318;2 3 1
701;21;8,715148;1 3 2
702;21;8,627996;1 3 2
703;17;8,541717;2 3 1
704;17;8,4563;2 3 1
705;22;8,371737;2 1 3
706;22;8,288019;2 1 3
707;27;8,205139;3 1 2
708;22;8,123088;2 1 3
709;17;8,041857;2 3 1
710;17;7,961438;2 3 1
711;27;7,881824;3 2 1
712;26;7,803006;1 2 3
713;27;7,724976;3 2 1
714;17;7,647726;2 3 1
715;17;7,571249;2 3 1
716;17;7,495537;2 3 1
717;17;7,420581;2 3 1
718;21;7,346375;1 3 2
719;26;7,272912;1 2 3
720;21;7,200182;1 3 2
721;21;7,128181;1 3 2
722;26;7,056899;1 2 3
723;22;6,98633;2 1 3
724;17;6,916466;2 3 1
725;17;6,847301;2 3 1
726;21;6,778829;1 3 2
727;27;6,71104;3 1 2
728;27;6,64393;3 2 1
729;26;6,577491;1 2 3
730;21;6,511716;1 3 2
731;17;6,446599;2 3 1
732;21;6,382133;1 3 2
733;21;6,318312;1 3 2
734;21;6,255129;1 3 2
735;17;6,192578;2 3 1
736;17;6,130652;2 3 1
737;17;6,069345;2 3 1
738;17;6,008652;2 3 1
739;17;5,948566;2 3 1
740;17;5,889081;2 3 1
741;21;5,83019;1 3 2
742;27;5,771888;3 1 2
743;22;5,714169;2 1 3
744;26;5,657027;1 2 3
745;21;5,600457;1 3 2
746;17;5,544453;2 3 1
747;17;5,489008;2 3 1
748;17;5,434118;2 3 1
749;17;5,379777;2 3 1
750;17;5,325979;2 3 1
751;21;5,272719;1 3 2
752;21;5,219992;1 3 2
753;26;5,167792;1 2 3
754;21;5,116115;1 3 2
755;21;5,064953;1 3 2
756;17;5,014304;2 3 1
757;22;4,964161;2 1 3
758;22;4,914519;2 1 3
759;22;4,865374;2 1 3
760;17;4,81672;2 3 1
761;22;4,768553;2 1 3
762;27;4,720868;3 1 2
763;21;4,673659;1 3 2
764;21;4,626922;1 3 2
765;21;4,580653;1 3 2
766;21;4,534847;1 3 2
767;17;4,489498;2 3 1
768;22;4,444603;2 1 3
769;22;4,400157;2 1 3
770;22;4,356155;2 1 3
771;22;4,312594;2 1 3
772;17;4,269468;2 3 1
773;17;4,226773;2 3 1
774;17;4,184505;2 3 1
775;17;4,142661;2 3 1
776;17;4,101234;2 3 1
777;17;4,060222;2 3 1
778;17;4,019619;2 3 1
779;17;3,979423;2 3 1
780;17;3,939629;2 3 1
781;17;3,900233;2 3 1
782;17;3,861231;2 3 1
783;21;3,822618;1 3 2
784;21;3,784392;1 3 2
785;17;3,746548;2 3 1
786;17;3,709083;2 3 1
787;17;3,671992;2 3 1
788;17;3,635272;2 3 1
789;17;3,59892;2 3 1
790;17;3,562931;2 3 1
791;17;3,527301;2 3 1
792;21;3,492028;1 3 2
793;21;3,457108;1 3 2
794;17;3,422537;2 3 1
795;17;3,388312;2 3 1
796;21;3,354429;1 3 2
797;21;3,320884;1 3 2
798;21;3,287676;1 3 2
799;21;3,254799;1 3 2
800;26;3,222251;1 2 3
801;22;3,190028;2 1 3
802;22;3,158128;2 1 3
803;26;3,126547;1 2 3
804;22;3,095282;2 1 3
805;22;3,064329;2 1 3
806;22;3,033686;2 1 3
807;22;3,003349;2 1 3
808;22;2,973315;2 1 3
809;22;2,943582;2 1 3
810;27;2,914146;3 1 2
811;21;2,885005;1 3 2
812;17;2,856155;2 3 1
813;17;2,827593;2 3 1
814;17;2,799317;2 3 1
815;21;2,771324;1 3 2
816;21;2,743611;1 3 2
817;17;2,716175;2 3 1
818;17;2,689013;2 3 1
819;17;2,662123;2 3 1
820;17;2,635502;2 3 1
821;17;2,609147;2 3 1
822;17;2,583055;2 3 1
823;17;2,557225;2 3 1
824;17;2,531653;2 3 1
825;17;2,506336;2 3 1
826;17;2,481273;2 3 1
827;17;2,45646;2 3 1
828;17;2,431896;2 3 1
829;17;2,407577;2 3 1
830;17;2,383501;2 3 1
831;17;2,359666;2 3 1
832;22;2,33607;2 1 3
833;22;2,312709;2 1 3
834;22;2,289582;2 1 3
835;17;2,266686;2 3 1
836;22;2,244019;2 1 3
837;17;2,221579;2 3 1
838;17;2,199363;2 3 1
839;17;2,177369;2 3 1
840;17;2,155596;2 3 1
841;17;2,13404;2 3 1
842;17;2,1127;2 3 1
843;17;2,091573;2 3 1
844;17;2,070657;2 3 1
845;17;2,04995;2 3 1
846;17;2,029451;2 3 1
847;17;2,009156;2 3 1
848;17;1,989065;2 3 1
849;22;1,969174;2 1 3
850;22;1,949482;2 1 3
851;17;1,929988;2 3 1
852;17;1,910688;2 3 1
853;17;1,891581;2 3 1
854;17;1,872665;2 3 1
855;17;1,853938;2 3 1
856;17;1,835399;2 3 1
857;17;1,817045;2 3 1
858;17;1,798875;2 3 1
859;17;1,780886;2 3 1
860;17;1,763077;2 3 1
861;17;1,745447;2 3 1
862;17;1,727992;2 3 1
863;17;1,710712;2 3 1
864;17;1,693605;2 3 1
865;17;1,676669;2 3 1
866;17;1,659902;2 3 1
867;17;1,643303;2 3 1
868;17;1,62687;2 3 1
869;17;1,610602;2 3 1
870;17;1,594496;2 3 1
871;17;1,578551;2 3 1
872;17;1,562765;2 3 1
873;17;1,547137;2 3 1
874;17;1,531666;2 3 1
875;17;1,51635;2 3 1
876;17;1,501186;2 3 1
877;17;1,486174;2 3 1
878;17;1,471313;2 3 1
879;17;1,456599;2 3 1
880;17;1,442034;2 3 1
881;17;1,427613;2 3 1
882;17;1,413337;2 3 1
883;17;1,399204;2 3 1
884;17;1,385212;2 3 1
885;17;1,37136;2 3 1
886;17;1,357646;2 3 1
887;17;1,34407;2 3 1
888;17;1,330629;2 3 1
889;17;1,317323;2 3 1
890;17;1,304149;2 3 1
891;17;1,291108;2 3 1
892;17;1,278197;2 3 1
893;17;1,265415;2 3 1
894;17;1,252761;2 3 1
895;17;1,240233;2 3 1
896;17;1,227831;2 3 1
897;17;1,215552;2 3 1
898;17;1,203397;2 3 1
899;17;1,191363;2 3 1
900;17;1,179449;2 3 1
901;17;1,167655;2 3 1
902;17;1,155978;2 3 1
903;17;1,144419;2 3 1
904;17;1,132974;2 3 1
905;17;1,121645;2 3 1
906;17;1,110428;2 3 1
907;17;1,099324;2 3 1
908;17;1,088331;2 3 1
909;17;1,077447;2 3 1
910;17;1,066673;2 3 1
911;17;1,056006;2 3 1
912;17;1,045446;2 3 1
913;17;1,034992;2 3 1
914;17;1,024642;2 3 1
915;17;1,014395;2 3 1
916;17;1,004251;2 3 1
917;17;0,994209;2 3 1
918;17;0,9842669;2 3 1
919;17;0,9744243;2 3 1
920;17;0,9646801;2 3 1
921;17;0,9550333;2 3 1
922;17;0,945483;2 3 1
923;17;0,9360281;2 3 1
924;17;0,9266679;2 3 1
925;17;0,9174012;2 3 1
926;17;0,9082272;2 3 1
927;17;0,8991449;2 3 1
928;17;0,8901535;2 3 1
929;17;0,881252;2 3 1
930;17;0,8724395;2 3 1
931;17;0,8637151;2 3 1
