Iteration;Cost;Temperature;Sequence
106;27;3446,125;3 1 2
107;21;3411,664;1 3 2
108;17;3377,548;2 3 1
109;22;3343,772;2 1 3
110;26;3310,334;1 2 3
111;22;3277,231;2 1 3
112;27;3244,459;3 1 2
113;22;3212,014;2 1 3
114;27;3179,894;3 1 2
115;21;3148,095;1 3 2
116;17;3116,615;2 3 1
117;22;3085,448;2 1 3
118;17;3054,594;2 3 1
119;21;3024,048;1 3 2
120;27;2993,808;3 1 2
121;21;2963,87;1 3 2
122;17;2934,231;2 3 1
123;27;2904,889;3 2 1
124;26;2875,84;1 2 3
125;27;2847,082;3 2 1
126;26;2818,611;1 2 3
127;27;2790,425;3 2 1
128;26;2762,521;1 2 3
129;22;2734,895;2 1 3
130;26;2707,546;1 2 3
131;27;2680,471;3 2 1
132;27;2653,666;3 1 2
133;22;2627,13;2 1 3
134;17;2600,858;2 3 1
135;22;2574,85;2 1 3
136;17;2549,101;2 3 1
137;21;2523,61;1 3 2
138;17;2498,374;2 3 1
139;22;2473,391;2 1 3
140;26;2448,657;1 2 3
141;22;2424,17;2 1 3
142;26;2399,928;1 2 3
143;27;2375,929;3 2 1
144;26;2352,17;1 2 3
145;22;2328,648;2 1 3
146;26;2305,362;1 2 3
147;22;2282,308;2 1 3
148;27;2259,485;3 1 2
149;21;2236,89;1 3 2
150;26;2214,521;1 2 3
151;27;2192,376;3 2 1
152;17;2170,452;2 3 1
153;27;2148,748;3 2 1
154;27;2127,26;3 1 2
155;27;2105,988;3 2 1
156;17;2084,928;2 3 1
157;21;2064,079;1 3 2
158;17;2043,438;2 3 1
159;27;2023,004;3 2 1
160;27;2002,774;3 1 2
161;21;1982,746;1 3 2
162;27;1962,918;3 1 2
163;22;1943,289;2 1 3
164;27;1923,856;3 1 2
165;27;1904,618;3 2 1
166;17;1885,572;2 3 1
167;27;1866,716;3 2 1
168;17;1848,049;2 3 1
169;21;1829,568;1 3 2
170;26;1811,273;1 2 3
171;22;1793,16;2 1 3
172;17;1775,229;2 3 1
173;21;1757,476;1 3 2
174;26;1739,901;1 2 3
175;21;1722,502;1 3 2
176;27;1705,277;3 1 2
177;27;1688,225;3 2 1
178;26;1671,343;1 2 3
179;21;1654,629;1 3 2
180;27;1638,083;3 1 2
181;21;1621,702;1 3 2
182;27;1605,485;3 1 2
183;21;1589,43;1 3 2
184;27;1573,536;3 1 2
185;21;1557,801;1 3 2
186;26;1542,223;1 2 3
187;21;1526,8;1 3 2
188;26;1511,532;1 2 3
189;22;1496,417;2 1 3
190;17;1481,453;2 3 1
191;22;1466,638;2 1 3
192;17;1451,972;2 3 1
193;27;1437,452;3 2 1
194;27;1423,078;3 1 2
195;27;1408,847;3 2 1
196;27;1394,759;3 1 2
197;22;1380,811;2 1 3
198;26;1367,003;1 2 3
199;22;1353,333;2 1 3
200;27;1339,799;3 1 2
201;22;1326,401;2 1 3
202;17;1313,137;2 3 1
203;21;1300,006;1 3 2
204;17;1287,006;2 3 1
205;21;1274,136;1 3 2
206;17;1261,395;2 3 1
207;27;1248,781;3 2 1
208;27;1236,293;3 1 2
209;22;1223,93;2 1 3
210;27;1211,691;3 1 2
211;21;1199,574;1 3 2
212;26;1187,578;1 2 3
213;22;1175,703;2 1 3
214;17;1163,946;2 3 1
215;21;1152,306;1 3 2
216;26;1140,783;1 2 3
217;22;1129,375;2 1 3
218;27;1118,082;3 1 2
219;27;1106,901;3 2 1
220;27;1095,832;3 1 2
221;27;1084,874;3 2 1
222;27;1074,025;3 1 2
223;22;1063,285;2 1 3
224;17;1052,652;2 3 1
225;27;1042,125;3 2 1
226;27;1031,704;3 1 2
227;22;1021,387;2 1 3
228;17;1011,173;2 3 1
229;22;1001,061;2 1 3
230;27;991,0508;3 1 2
231;21;981,1403;1 3 2
232;27;971,3289;3 1 2
233;27;961,6156;3 2 1
234;17;951,9995;2 3 1
235;27;942,4795;3 2 1
236;26;933,0547;1 2 3
237;27;923,7241;3 2 1
238;17;914,4869;2 3 1
239;21;905,342;1 3 2
240;17;896,2886;2 3 1
241;27;887,3257;3 2 1
242;26;878,4525;1 2 3
243;27;869,668;3 2 1
244;27;860,9713;3 1 2
245;21;852,3616;1 3 2
246;26;843,838;1 2 3
247;22;835,3997;2 1 3
248;26;827,0457;1 2 3
249;21;818,7752;1 3 2
250;27;810,5875;3 1 2
251;21;802,4816;1 3 2
252;26;794,4568;1 2 3
253;21;786,5122;1 3 2
254;27;778,6471;3 1 2
255;27;770,8607;3 2 1
256;26;763,152;1 2 3
257;21;755,5205;1 3 2
258;26;747,9653;1 2 3
259;22;740,4857;2 1 3
260;26;733,0808;1 2 3
261;27;725,75;3 2 1
262;26;718,4925;1 2 3
263;27;711,3076;3 2 1
264;26;704,1945;1 2 3
265;22;697,1525;2 1 3
266;27;690,181;3 1 2
267;27;683,2792;3 2 1
268;17;676,4465;2 3 1
269;21;669,682;1 3 2
270;17;662,9852;2 3 1
271;22;656,3553;2 1 3
272;26;649,7918;1 2 3
273;22;643,2939;2 1 3
274;26;636,861;1 2 3
275;27;630,4924;3 2 1
276;27;624,1874;3 1 2
277;22;617,9456;2 1 3
278;27;611,7661;3 1 2
279;27;605,6484;3 2 1
280;17;599,592;2 3 1
281;21;593,5961;1 3 2
282;27;587,6601;3 1 2
283;22;581,7835;2 1 3
284;27;575,9657;3 1 2
285;22;570,2061;2 1 3
286;17;564,504;2 3 1
287;27;558,859;3 2 1
288;17;553,2704;2 3 1
289;21;547,7377;1 3 2
290;27;542,2604;3 1 2
291;22;536,8378;2 1 3
292;27;531,4694;3 1 2
293;27;526,1547;3 2 1
294;26;520,8932;1 2 3
295;22;515,6843;2 1 3
296;26;510,5274;1 2 3
297;27;505,4222;3 2 1
298;27;500,368;3 1 2
299;22;495,3643;2 1 3
300;27;490,4106;3 1 2
301;22;485,5065;2 1 3
302;26;480,6515;1 2 3
303;27;475,8449;3 2 1
304;27;471,0865;3 1 2
305;27;466,3756;3 2 1
306;17;461,7119;2 3 1
307;27;457,0948;3 2 1
308;26;452,5238;1 2 3
309;27;447,9986;3 2 1
310;17;443,5186;2 3 1
311;22;439,0834;2 1 3
312;26;434,6926;1 2 3
313;21;430,3456;1 3 2
314;17;426,0422;2 3 1
315;21;421,7818;1 3 2
316;17;417,564;2 3 1
317;21;413,3883;1 3 2
318;27;409,2545;3 1 2
319;22;405,1619;2 1 3
320;26;401,1103;1 2 3
321;27;397,0992;3 2 1
322;26;393,1282;1 2 3
323;22;389,197;2 1 3
324;27;385,305;3 1 2
325;21;381,4519;1 3 2
326;26;377,6374;1 2 3
327;21;373,8611;1 3 2
328;27;370,1224;3 1 2
329;27;366,4212;3 2 1
330;26;362,757;1 2 3
331;22;359,1294;2 1 3
332;27;355,5381;3 1 2
333;27;351,9828;3 2 1
334;26;348,4629;1 2 3
335;27;344,9783;3 2 1
336;26;341,5285;1 2 3
337;22;338,1133;2 1 3
338;26;334,7321;1 2 3
339;22;331,3848;2 1 3
340;27;328,071;3 1 2
341;21;324,7903;1 3 2
342;17;321,5424;2 3 1
343;21;318,3269;1 3 2
344;21;315,1437;1 3 2
345;26;311,9922;1 2 3
346;22;308,8723;2 1 3
347;17;305,7836;2 3 1
348;27;302,7258;3 2 1
349;26;299,6985;1 2 3
350;21;296,7015;1 3 2
351;27;293,7345;3 1 2
352;22;290,7972;2 1 3
353;17;287,8892;2 3 1
354;21;285,0103;1 3 2
355;27;282,1602;3 1 2
356;22;279,3387;2 1 3
357;17;276,5453;2 3 1
358;21;273,7798;1 3 2
359;27;271,042;3 1 2
360;27;268,3316;3 2 1
361;17;265,6483;2 3 1
362;21;262,9918;1 3 2
363;27;260,3619;3 1 2
364;21;257,7583;1 3 2
365;17;255,1807;2 3 1
366;27;252,6289;3 2 1
367;26;250,1026;1 2 3
368;27;247,6016;3 2 1
369;17;245,1256;2 3 1
370;27;242,6743;3 2 1
371;26;240,2476;1 2 3
372;21;237,8451;1 3 2
373;27;235,4667;3 1 2
374;22;233,112;2 1 3
375;26;230,7809;1 2 3
376;21;228,4731;1 3 2
377;17;226,1884;2 3 1
378;21;223,9265;1 3 2
379;27;221,6872;3 1 2
380;21;219,4703;1 3 2
381;17;217,2756;2 3 1
382;17;215,1029;2 3 1
383;27;212,9518;3 2 1
384;17;210,8223;2 3 1
385;22;208,7141;2 1 3
386;17;206,627;2 3 1
387;21;204,5607;1 3 2
388;27;202,5151;3 1 2
389;21;200,4899;1 3 2
390;17;198,485;2 3 1
391;21;196,5002;1 3 2
392;17;194,5352;2 3 1
393;17;192,5899;2 3 1
394;27;190,664;3 2 1
395;27;188,7573;3 1 2
396;22;186,8698;2 1 3
397;17;185,0011;2 3 1
398;22;183,151;2 1 3
399;27;181,3195;3 1 2
400;27;179,5063;3 2 1
401;26;177,7113;1 2 3
402;22;175,9342;2 1 3
403;27;174,1748;3 1 2
404;21;172,4331;1 3 2
405;17;170,7088;2 3 1
406;27;169,0017;3 2 1
407;26;167,3116;1 2 3
408;21;165,6385;1 3 2
409;27;163,9821;3 1 2
410;21;162,3423;1 3 2
411;17;160,7189;2 3 1
412;27;159,1117;3 2 1
413;17;157,5206;2 3 1
414;27;155,9454;3 2 1
415;26;154,3859;1 2 3
416;27;152,8421;3 2 1
417;26;151,3137;1 2 3
418;22;149,8005;2 1 3
419;26;148,3025;1 2 3
420;27;146,8195;3 2 1
421;17;145,3513;2 3 1
422;22;143,8978;2 1 3
423;17;142,4588;2 3 1
424;27;141,0342;3 2 1
425;17;139,6239;2 3 1
426;27;138,2277;3 2 1
427;27;136,8454;3 1 2
428;21;135,4769;1 3 2
429;26;134,1222;1 2 3
430;22;132,7809;2 1 3
431;17;131,4531;2 3 1
432;21;130,1386;1 3 2
433;26;128,8372;1 2 3
434;21;127,5489;1 3 2
435;26;126,2734;1 2 3
436;21;125,0106;1 3 2
437;26;123,7605;1 2 3
438;27;122,5229;3 2 1
439;26;121,2977;1 2 3
440;21;120,0847;1 3 2
441;26;118,8839;1 2 3
442;22;117,695;2 1 3
443;27;116,5181;3 1 2
444;27;115,3529;3 2 1
445;27;114,1994;3 1 2
446;27;113,0574;3 2 1
447;27;111,9268;3 1 2
448;22;110,8076;2 1 3
449;26;109,6995;1 2 3
450;27;108,6025;3 2 1
451;17;107,5165;2 3 1
452;27;106,4413;3 2 1
453;26;105,3769;1 2 3
454;21;104,3231;1 3 2
455;26;103,2799;1 2 3
456;22;102,2471;2 1 3
457;27;101,2246;3 1 2
458;27;100,2124;3 2 1
459;26;99,21026;1 2 3
460;21;98,21815;1 3 2
461;27;97,23598;3 1 2
462;27;96,26362;3 2 1
463;17;95,30098;2 3 1
464;27;94,34797;3 2 1
465;26;93,40449;1 2 3
466;22;92,47044;2 1 3
467;26;91,54574;1 2 3
468;22;90,63028;2 1 3
469;26;89,72398;1 2 3
470;27;88,82674;3 2 1
471;27;87,93847;3 1 2
472;27;87,05908;3 2 1
473;17;86,18849;2 3 1
474;27;85,32661;3 2 1
475;17;84,47334;2 3 1
476;17;83,62861;2 3 1
477;27;82,79232;3 2 1
478;17;81,9644;2 3 1
479;22;81,14476;2 1 3
480;17;80,33331;2 3 1
481;22;79,52998;2 1 3
482;17;78,73469;2 3 1
483;22;77,94734;2 1 3
484;27;77,16787;3 1 2
485;22;76,39619;2 1 3
486;27;75,63223;3 1 2
487;21;74,87591;1 3 2
488;17;74,12715;2 3 1
489;21;73,38588;1 3 2
490;17;72,65202;2 3 1
491;22;71,92551;2 1 3
492;17;71,20625;2 3 1
493;27;70,49419;3 2 1
494;17;69,78925;2 3 1
495;22;69,09136;2 1 3
496;22;68,40045;2 1 3
497;26;67,71645;1 2 3
498;22;67,03928;2 1 3
499;27;66,36889;3 1 2
500;21;65,7052;1 3 2
501;17;65,04815;2 3 1
502;22;64,39767;2 1 3
503;26;63,75369;1 2 3
504;22;63,11616;2 1 3
505;27;62,485;3 1 2
506;21;61,86015;1 3 2
507;27;61,24154;3 1 2
508;22;60,62913;2 1 3
509;17;60,02284;2 3 1
510;21;59,42261;1 3 2
511;26;58,82838;1 2 3
512;26;58,2401;1 2 3
513;21;57,6577;1 3 2
514;26;57,08112;1 2 3
515;22;56,51031;2 1 3
516;26;55,94521;1 2 3
517;22;55,38576;2 1 3
518;26;54,8319;1 2 3
519;21;54,28358;1 3 2
520;27;53,74075;3 1 2
521;22;53,20334;2 1 3
522;27;52,67131;3 1 2
523;22;52,1446;2 1 3
524;26;51,62315;1 2 3
525;22;51,10692;2 1 3
526;26;50,59585;1 2 3
527;21;50,08989;1 3 2
528;26;49,58899;1 2 3
529;21;49,0931;1 3 2
530;27;48,60217;3 1 2
531;22;48,11615;2 1 3
532;17;47,63499;2 3 1
533;17;47,15864;2 3 1
534;22;46,68706;2 1 3
535;26;46,22019;1 2 3
536;21;45,75799;1 3 2
537;26;45,30041;1 2 3
538;22;44,8474;2 1 3
539;17;44,39893;2 3 1
540;21;43,95494;1 3 2
541;26;43,51539;1 2 3
542;22;43,08024;2 1 3
543;26;42,64944;1 2 3
544;22;42,22294;2 1 3
545;27;41,80071;3 1 2
546;22;41,38271;2 1 3
547;22;40,96888;2 1 3
548;27;40,55919;3 1 2
549;21;40,1536;1 3 2
550;17;39,75207;2 3 1
551;21;39,35455;1 3 2
552;17;38,961;2 3 1
553;17;38,57139;2 3 1
554;21;38,18568;1 3 2
555;27;37,80383;3 1 2
556;22;37,42579;2 1 3
557;26;37,05153;1 2 3
558;22;36,68102;2 1 3
559;17;36,31421;2 3 1
560;27;35,95107;3 2 1
561;26;35,59156;1 2 3
562;21;35,23565;1 3 2
563;17;34,88329;2 3 1
564;27;34,53446;3 2 1
565;17;34,18911;2 3 1
566;22;33,84722;2 1 3
567;26;33,50875;1 2 3
568;22;33,17366;2 1 3
569;26;32,84193;1 2 3
570;27;32,51351;3 2 1
571;26;32,18837;1 2 3
572;27;31,86649;3 2 1
573;17;31,54782;2 3 1
574;22;31,23235;2 1 3
575;26;30,92002;1 2 3
576;27;30,61082;3 2 1
577;27;30,30472;3 1 2
578;27;30,00167;3 2 1
579;27;29,70165;3 1 2
580;27;29,40464;3 2 1
581;17;29,11059;2 3 1
582;21;28,81948;1 3 2
583;26;28,53129;1 2 3
584;22;28,24598;2 1 3
585;17;27,96352;2 3 1
586;27;27,68388;3 2 1
587;26;27,40705;1 2 3
588;22;27,13297;2 1 3
589;27;26,86164;3 1 2
590;21;26,59303;1 3 2
591;17;26,3271;2 3 1
592;17;26,06383;2 3 1
593;17;25,80319;2 3 1
594;17;25,54516;2 3 1
595;22;25,28971;2 1 3
596;26;25,03681;1 2 3
597;21;24,78644;1 3 2
598;27;24,53858;3 1 2
599;27;24,29319;3 2 1
600;27;24,05026;3 1 2
601;21;23,80976;1 3 2
602;26;23,57166;1 2 3
603;22;23,33594;2 1 3
604;26;23,10258;1 2 3
605;22;22,87156;2 1 3
606;17;22,64284;2 3 1
607;22;22,41641;2 1 3
608;17;22,19225;2 3 1
609;22;21,97033;2 1 3
610;17;21,75063;2 3 1
611;27;21,53312;3 2 1
612;17;21,31779;2 3 1
613;22;21,10461;2 1 3
614;27;20,89356;3 1 2
615;22;20,68463;2 1 3
616;27;20,47778;3 1 2
617;27;20,27301;3 2 1
618;17;20,07028;2 3 1
619;21;19,86957;1 3 2
620;17;19,67088;2 3 1
621;17;19,47417;2 3 1
622;22;19,27943;2 1 3
623;26;19,08663;1 2 3
624;21;18,89577;1 3 2
625;17;18,70681;2 3 1
626;27;18,51974;3 2 1
627;17;18,33454;2 3 1
628;21;18,1512;1 3 2
629;27;17,96969;3 1 2
630;21;17,78999;1 3 2
631;17;17,61209;2 3 1
632;22;17,43597;2 1 3
633;27;17,26161;3 1 2
634;27;17,08899;3 2 1
635;27;16,9181;3 1 2
636;21;16,74892;1 3 2
637;21;16,58143;1 3 2
638;26;16,41562;1 2 3
639;21;16,25146;1 3 2
640;26;16,08895;1 2 3
641;21;15,92806;1 3 2
642;17;15,76878;2 3 1
643;17;15,61109;2 3 1
644;21;15,45498;1 3 2
645;26;15,30043;1 2 3
646;22;15,14743;2 1 3
647;17;14,99595;2 3 1
648;21;14,84599;1 3 2
649;27;14,69753;3 1 2
650;27;14,55056;3 2 1
651;17;14,40505;2 3 1
652;21;14,261;1 3 2
653;27;14,11839;3 1 2
654;22;13,97721;2 1 3
655;27;13,83744;3 1 2
656;21;13,69906;1 3 2
657;26;13,56207;1 2 3
658;21;13,42645;1 3 2
659;27;13,29219;3 1 2
660;27;13,15927;3 2 1
661;27;13,02767;3 1 2
662;22;12,8974;2 1 3
663;22;12,76842;2 1 3
664;26;12,64074;1 2 3
665;27;12,51433;3 2 1
666;27;12,38919;3 1 2
667;21;12,2653;1 3 2
668;21;12,14264;1 3 2
669;17;12,02122;2 3 1
670;22;11,901;2 1 3
671;27;11,78199;3 1 2
672;21;11,66418;1 3 2
673;26;11,54753;1 2 3
674;27;11,43206;3 2 1
675;26;11,31774;1 2 3
676;21;11,20456;1 3 2
677;26;11,09251;1 2 3
678;22;10,98159;2 1 3
679;17;10,87177;2 3 1
680;27;10,76306;3 2 1
681;26;10,65543;1 2 3
682;21;10,54887;1 3 2
683;17;10,44338;2 3 1
684;22;10,33895;2 1 3
685;17;10,23556;2 3 1
686;21;10,1332;1 3 2
687;26;10,03187;1 2 3
688;27;9,931552;3 2 1
689;17;9,832236;2 3 1
690;27;9,733914;3 2 1
691;26;9,636576;1 2 3
692;21;9,54021;1 3 2
693;17;9,444808;2 3 1
694;22;9,35036;2 1 3
695;26;9,256856;1 2 3
696;27;9,164288;3 2 1
697;26;9,072645;1 2 3
698;21;8,981919;1 3 2
699;26;8,8921;1 2 3
700;21;8,80318;1 3 2
701;21;8,715148;1 3 2
702;21;8,627996;1 3 2
703;27;8,541717;3 1 2
704;21;8,4563;1 3 2
705;27;8,371737;3 1 2
706;27;8,288019;3 2 1
707;26;8,205139;1 2 3
708;21;8,123088;1 3 2
709;17;8,041857;2 3 1
710;17;7,961438;2 3 1
711;21;7,881824;1 3 2
712;17;7,803006;2 3 1
713;27;7,724976;3 2 1
714;27;7,647726;3 1 2
715;22;7,571249;2 1 3
716;17;7,495537;2 3 1
717;17;7,420581;2 3 1
718;17;7,346375;2 3 1
719;21;7,272912;1 3 2
720;17;7,200182;2 3 1
721;22;7,128181;2 1 3
722;22;7,056899;2 1 3
723;26;6,98633;1 2 3
724;27;6,916466;3 2 1
725;27;6,847301;3 1 2
726;22;6,778829;2 1 3
727;22;6,71104;2 1 3
728;22;6,64393;2 1 3
729;22;6,577491;2 1 3
730;17;6,511716;2 3 1
731;17;6,446599;2 3 1
732;21;6,382133;1 3 2
733;17;6,318312;2 3 1
734;17;6,255129;2 3 1
735;17;6,192578;2 3 1
736;17;6,130652;2 3 1
737;17;6,069345;2 3 1
738;17;6,008652;2 3 1
739;22;5,948566;2 1 3
740;17;5,889081;2 3 1
741;21;5,83019;1 3 2
742;17;5,771888;2 3 1
743;22;5,714169;2 1 3
744;26;5,657027;1 2 3
745;21;5,600457;1 3 2
746;17;5,544453;2 3 1
747;17;5,489008;2 3 1
748;17;5,434118;2 3 1
749;17;5,379777;2 3 1
750;17;5,325979;2 3 1
751;17;5,272719;2 3 1
752;17;5,219992;2 3 1
753;21;5,167792;1 3 2
754;21;5,116115;1 3 2
755;17;5,064953;2 3 1
756;17;5,014304;2 3 1
757;17;4,964161;2 3 1
758;21;4,914519;1 3 2
759;27;4,865374;3 1 2
760;22;4,81672;2 1 3
761;22;4,768553;2 1 3
762;22;4,720868;2 1 3
763;17;4,673659;2 3 1
764;22;4,626922;2 1 3
765;27;4,580653;3 1 2
766;21;4,534847;1 3 2
767;21;4,489498;1 3 2
768;21;4,444603;1 3 2
769;21;4,400157;1 3 2
770;17;4,356155;2 3 1
771;17;4,312594;2 3 1
772;22;4,269468;2 1 3
773;22;4,226773;2 1 3
774;17;4,184505;2 3 1
775;17;4,142661;2 3 1
776;17;4,101234;2 3 1
777;17;4,060222;2 3 1
778;17;4,019619;2 3 1
779;21;3,979423;1 3 2
780;21;3,939629;1 3 2
781;17;3,900233;2 3 1
782;17;3,861231;2 3 1
783;17;3,822618;2 3 1
784;17;3,784392;2 3 1
785;21;3,746548;1 3 2
786;21;3,709083;1 3 2
787;17;3,671992;2 3 1
788;17;3,635272;2 3 1
789;17;3,59892;2 3 1
790;17;3,562931;2 3 1
791;17;3,527301;2 3 1
792;17;3,492028;2 3 1
793;17;3,457108;2 3 1
794;17;3,422537;2 3 1
795;17;3,388312;2 3 1
796;17;3,354429;2 3 1
797;17;3,320884;2 3 1
798;22;3,287676;2 1 3
799;17;3,254799;2 3 1
800;17;3,222251;2 3 1
801;17;3,190028;2 3 1
802;21;3,158128;1 3 2
803;21;3,126547;1 3 2
804;26;3,095282;1 2 3
805;21;3,064329;1 3 2
806;17;3,033686;2 3 1
807;17;3,003349;2 3 1
808;17;2,973315;2 3 1
809;21;2,943582;1 3 2
810;21;2,914146;1 3 2
811;21;2,885005;1 3 2
812;17;2,856155;2 3 1
813;21;2,827593;1 3 2
814;21;2,799317;1 3 2
815;21;2,771324;1 3 2
816;21;2,743611;1 3 2
817;17;2,716175;2 3 1
818;17;2,689013;2 3 1
819;17;2,662123;2 3 1
820;17;2,635502;2 3 1
821;17;2,609147;2 3 1
822;17;2,583055;2 3 1
823;17;2,557225;2 3 1
824;17;2,531653;2 3 1
825;17;2,506336;2 3 1
826;17;2,481273;2 3 1
827;17;2,45646;2 3 1
828;17;2,431896;2 3 1
829;17;2,407577;2 3 1
830;17;2,383501;2 3 1
831;17;2,359666;2 3 1
832;17;2,33607;2 3 1
833;17;2,312709;2 3 1
834;17;2,289582;2 3 1
835;21;2,266686;1 3 2
836;17;2,244019;2 3 1
837;17;2,221579;2 3 1
838;17;2,199363;2 3 1
839;17;2,177369;2 3 1
840;17;2,155596;2 3 1
841;21;2,13404;1 3 2
842;17;2,1127;2 3 1
843;17;2,091573;2 3 1
844;17;2,070657;2 3 1
845;17;2,04995;2 3 1
846;17;2,029451;2 3 1
847;17;2,009156;2 3 1
848;17;1,989065;2 3 1
849;17;1,969174;2 3 1
850;17;1,949482;2 3 1
851;17;1,929988;2 3 1
852;22;1,910688;2 1 3
853;22;1,891581;2 1 3
854;22;1,872665;2 1 3
855;22;1,853938;2 1 3
856;22;1,835399;2 1 3
857;22;1,817045;2 1 3
858;22;1,798875;2 1 3
859;22;1,780886;2 1 3
860;17;1,763077;2 3 1
861;17;1,745447;2 3 1
862;21;1,727992;1 3 2
863;21;1,710712;1 3 2
864;17;1,693605;2 3 1
865;17;1,676669;2 3 1
866;17;1,659902;2 3 1
867;17;1,643303;2 3 1
868;17;1,62687;2 3 1
869;17;1,610602;2 3 1
870;17;1,594496;2 3 1
871;17;1,578551;2 3 1
872;17;1,562765;2 3 1
873;17;1,547137;2 3 1
874;21;1,531666;1 3 2
875;17;1,51635;2 3 1
876;17;1,501186;2 3 1
877;17;1,486174;2 3 1
878;17;1,471313;2 3 1
879;17;1,456599;2 3 1
880;17;1,442034;2 3 1
881;17;1,427613;2 3 1
882;17;1,413337;2 3 1
883;17;1,399204;2 3 1
884;17;1,385212;2 3 1
885;17;1,37136;2 3 1
886;17;1,357646;2 3 1
887;17;1,34407;2 3 1
888;17;1,330629;2 3 1
889;17;1,317323;2 3 1
890;17;1,304149;2 3 1
891;17;1,291108;2 3 1
892;17;1,278197;2 3 1
893;17;1,265415;2 3 1
894;17;1,252761;2 3 1
895;17;1,240233;2 3 1
896;17;1,227831;2 3 1
897;17;1,215552;2 3 1
898;17;1,203397;2 3 1
899;17;1,191363;2 3 1
900;17;1,179449;2 3 1
901;17;1,167655;2 3 1
902;17;1,155978;2 3 1
903;17;1,144419;2 3 1
904;17;1,132974;2 3 1
905;17;1,121645;2 3 1
906;17;1,110428;2 3 1
907;17;1,099324;2 3 1
908;17;1,088331;2 3 1
909;17;1,077447;2 3 1
910;17;1,066673;2 3 1
911;17;1,056006;2 3 1
912;17;1,045446;2 3 1
913;17;1,034992;2 3 1
914;17;1,024642;2 3 1
915;17;1,014395;2 3 1
916;17;1,004251;2 3 1
917;17;0,994209;2 3 1
918;17;0,9842669;2 3 1
919;21;0,9744243;1 3 2
920;17;0,9646801;2 3 1
921;17;0,9550333;2 3 1
922;17;0,945483;2 3 1
923;17;0,9360281;2 3 1
924;17;0,9266679;2 3 1
925;17;0,9174012;2 3 1
926;17;0,9082272;2 3 1
927;17;0,8991449;2 3 1
928;17;0,8901535;2 3 1
929;17;0,881252;2 3 1
930;17;0,8724395;2 3 1
931;17;0,8637151;2 3 1
