Iteration,Cost,Temperature,Sequence
462,48,53.8007,5 4 1 2 6 3
463,48,53.70071,6 4 1 2 5 3
464,44,53.60071,6 2 1 4 5 3
465,46,53.50071,2 6 1 4 5 3
466,48,53.40071,2 6 3 4 5 1
467,48,53.30071,2 6 4 3 5 1
468,45,53.20071,1 6 4 3 5 2
469,45,53.10072,1 4 6 3 5 2
470,39,53.00072,1 4 3 6 5 2
471,59,52.90072,6 4 3 1 5 2
472,39,52.80072,1 4 3 6 5 2
473,35,52.70072,1 4 3 5 6 2
474,32,52.60072,2 4 3 5 6 1
475,48,52.50072,2 5 3 4 6 1
476,45,52.40073,1 5 3 4 6 2
477,39,52.30073,1 5 3 4 2 6
478,45,52.20073,1 5 3 2 4 6
479,47,52.10073,1 3 5 2 4 6
480,51,52.00073,1 3 5 2 6 4
481,43,51.90073,1 6 5 2 3 4
482,43,51.80074,1 6 2 5 3 4
483,60,51.70074,4 6 2 5 3 1
484,52,51.60074,4 3 2 5 6 1
485,43,51.50074,4 3 2 1 6 5
486,52,51.40074,4 3 2 5 6 1
487,59,51.30074,4 3 2 5 1 6
488,57,51.20074,4 3 2 6 1 5
489,35,51.10075,4 3 5 6 1 2
490,35,51.00075,4 3 5 6 1 2
491,38,50.90075,4 3 5 6 2 1
492,46,50.80075,5 3 4 6 2 1
493,38,50.70075,4 3 5 6 2 1
494,36,50.60075,6 3 5 4 2 1
495,30,50.50076,6 5 3 4 2 1
496,46,50.40076,6 4 3 5 2 1
497,52,50.30076,6 4 2 5 3 1
498,46,50.20076,3 4 2 5 6 1
499,37,50.10076,3 4 2 1 6 5
500,43,50.00076,3 4 1 2 6 5
501,49,49.90076,3 1 4 2 6 5
502,47,49.80077,3 6 4 2 1 5
503,49,49.70077,3 1 4 2 6 5
504,43,49.60077,3 4 1 2 6 5
505,45,49.50077,4 3 1 2 6 5
506,50,49.40077,4 5 1 2 6 3
507,51,49.30077,4 5 1 2 3 6
508,39,49.20078,4 2 1 5 3 6
509,55,49.10078,4 6 1 5 3 2
510,47,49.00078,1 6 4 5 3 2
511,31,48.90078,1 2 4 5 3 6
512,39,48.80078,4 2 1 5 3 6
513,49,48.70078,4 2 3 5 1 6
514,47,48.60078,4 5 3 2 1 6
515,49,48.50079,4 5 3 1 2 6
516,63,48.40079,4 5 1 3 2 6
517,55,48.30079,4 1 5 3 2 6
518,54,48.20079,4 1 5 6 2 3
519,54,48.10079,4 1 6 5 2 3
520,49,48.00079,3 1 6 5 2 4
521,39,47.90079,1 3 6 5 2 4
522,49,47.8008,1 3 6 4 2 5
523,45,47.7008,1 3 6 2 4 5
524,43,47.6008,1 6 3 2 4 5
525,44,47.5008,5 6 3 2 4 1
526,62,47.4008,4 6 3 2 5 1
527,49,47.3008,1 6 3 2 5 4
528,35,47.20081,1 2 3 6 5 4
529,35,47.10081,1 2 6 3 5 4
530,29,47.00081,1 2 6 5 3 4
531,39,46.90081,1 3 6 5 2 4
532,29,46.80081,1 2 6 5 3 4
533,29,46.70081,1 2 6 5 3 4
534,31,46.60081,1 2 4 5 3 6
535,43,46.50082,1 2 3 5 4 6
536,59,46.40082,1 3 2 5 4 6
537,50,46.30082,1 6 2 5 4 3
538,56,46.20082,1 6 4 5 2 3
539,54,46.10082,3 6 4 5 2 1
540,58,46.00082,3 6 2 5 4 1
541,50,45.90083,5 6 2 3 4 1
542,58,45.80083,4 6 2 3 5 1
543,50,45.70083,6 4 2 3 5 1
544,55,45.60083,6 4 1 3 5 2
545,57,45.50083,4 6 1 3 5 2
546,50,45.40083,4 6 1 2 5 3
547,34,45.30083,4 2 1 6 5 3
548,34,45.20084,2 4 1 6 5 3
549,36,45.10084,2 1 4 6 5 3
550,46,45.00084,6 1 4 2 5 3
551,54,44.90084,4 1 6 2 5 3
552,54,44.80084,4 1 6 5 2 3
553,45,44.70084,4 1 6 5 3 2
554,29,44.60085,2 1 6 5 3 4
555,37,44.50085,2 1 4 5 3 6
556,37,44.40085,2 1 4 5 3 6
557,37,44.30085,2 1 4 5 3 6
558,31,44.20085,1 2 4 5 3 6
559,55,44.10085,3 2 4 5 1 6
560,53,44.00085,3 2 6 5 1 4
561,43,43.90086,2 3 6 5 1 4
562,39,43.80086,1 3 6 5 2 4
563,51,43.70086,6 3 1 5 2 4
564,62,43.60086,6 4 1 5 2 3
565,53,43.50086,6 4 1 5 3 2
566,62,43.40086,6 4 1 5 2 3
567,58,43.30087,6 4 2 5 1 3
568,48,43.20087,6 5 2 4 1 3
569,40,43.10087,6 5 4 2 1 3
570,36,43.00087,6 5 1 2 4 3
571,42,42.90087,6 5 2 1 4 3
572,44,42.80087,6 5 4 1 2 3
573,46,42.70087,4 5 6 1 2 3
574,47,42.60088,4 3 6 1 2 5
575,46,42.50088,4 5 6 1 2 3
576,46,42.40088,4 5 6 1 2 3
577,44,42.30088,2 5 6 1 4 3
578,56,42.20088,5 2 6 1 4 3
579,48,42.10088,4 2 6 1 5 3
580,48,42.00089,4 2 6 1 5 3
581,49,41.90089,4 2 6 1 3 5
582,37,41.80089,4 2 1 6 3 5
583,34,41.70089,4 2 1 6 5 3
584,46,41.60089,4 2 3 6 5 1
585,48,41.50089,4 2 5 6 3 1
586,38,41.40089,4 3 5 6 2 1
587,38,41.3009,4 3 5 6 2 1
588,44,41.2009,4 5 3 6 2 1
589,60,41.1009,4 5 2 6 3 1
590,46,41.0009,6 5 2 4 3 1
591,60,40.9009,4 5 2 6 3 1
592,58,40.8009,3 5 2 6 4 1
593,42,40.7009,3 5 6 2 4 1
594,42,40.60091,3 5 6 2 4 1
595,39,40.50091,3 5 6 2 1 4
596,39,40.40091,3 5 6 2 1 4
597,43,40.30091,1 5 6 2 3 4
598,45,40.20091,2 5 6 1 3 4
599,45,40.10091,2 5 6 1 3 4
600,43,40.00092,1 5 6 2 3 4
601,41,39.90092,6 5 1 2 3 4
602,49,39.80092,3 5 1 2 6 4
603,55,39.70092,2 5 1 3 6 4
604,53,39.60092,5 2 1 3 6 4
605,39,39.50092,1 2 5 3 6 4
606,41,39.40092,1 4 5 3 6 2
607,55,39.30093,3 4 5 1 6 2
608,55,39.20093,5 4 3 1 6 2
609,51,39.10093,5 4 3 1 2 6
610,45,39.00093,5 4 2 1 3 6
611,52,38.90093,5 4 2 6 3 1
612,56,38.80093,5 3 2 6 4 1
613,44,38.70094,2 3 5 6 4 1
614,44,38.60094,6 3 5 2 4 1
615,44,38.50094,6 3 5 2 4 1
616,47,38.40094,1 3 5 2 4 6
617,45,38.30094,5 3 1 2 4 6
618,59,38.20094,2 3 1 5 4 6
619,44,38.10094,2 3 6 5 4 1
620,37,38.00095,1 3 6 5 4 2
621,45,37.90095,1 3 6 2 4 5
622,37,37.80095,1 3 6 5 4 2
623,37,37.70095,1 3 6 5 4 2
624,53,37.60095,1 3 6 4 5 2
625,43,37.50095,5 3 6 4 1 2
626,41,37.40096,5 3 6 1 4 2
627,49,37.30096,2 3 6 1 4 5
628,51,37.20096,2 6 3 1 4 5
629,44,37.10096,2 6 3 5 4 1
630,44,37.00096,2 3 6 5 4 1
631,40,36.90096,2 4 6 5 3 1
632,46,36.80096,2 4 6 5 1 3
633,45,36.70097,3 4 6 5 1 2
634,48,36.60097,3 4 6 5 2 1
635,38,36.50097,3 5 6 4 2 1
636,44,36.40097,1 5 6 4 2 3
637,56,36.30097,1 5 4 6 2 3
638,56,36.20097,1 5 4 6 2 3
639,44,36.10098,6 5 4 1 2 3
640,45,36.00098,6 3 4 1 2 5
641,51,35.90098,6 3 4 1 5 2
642,59,35.80098,6 4 3 1 5 2
643,42,35.70098,6 4 2 1 5 3
644,50,35.60098,6 4 2 3 5 1
645,42,35.50098,2 4 6 3 5 1
646,50,35.40099,6 4 2 3 5 1
647,50,35.30099,6 4 2 3 5 1
648,46,35.20099,3 4 2 6 5 1
649,47,35.10099,3 1 2 6 5 4
650,47,35.00099,1 3 2 6 5 4
651,43,34.90099,1 3 2 4 5 6
652,35,34.80099,1 4 2 3 5 6
653,37,34.701,2 4 1 3 5 6
654,43,34.601,2 4 5 3 1 6
655,42,34.501,2 4 5 6 1 3
656,46,34.401,2 4 6 5 1 3
657,44,34.301,2 4 6 1 5 3
658,45,34.201,2 4 6 1 3 5
659,49,34.10101,4 2 6 1 3 5
660,47,34.00101,6 2 4 1 3 5
661,57,33.90101,6 2 5 1 3 4
662,57,33.80101,5 2 6 1 3 4
663,63,33.70101,5 2 3 1 6 4
664,63,33.60101,3 2 5 1 6 4
