Iteration,Cost,Temperature,Sequence
380,50,261.9977,4 6 1 2 5 3
381,47,261.8977,4 3 1 2 5 6
382,45,261.7977,4 3 2 1 5 6
383,51,261.6977,4 2 3 1 5 6
384,45,261.5977,4 3 2 1 5 6
385,39,261.4977,3 4 2 1 5 6
386,51,261.3976,3 4 5 1 2 6
387,65,261.2976,3 2 5 1 4 6
388,55,261.1976,4 2 5 1 3 6
389,57,261.0976,4 6 5 1 3 2
390,55,260.9976,4 2 5 1 3 6
391,57,260.8976,4 6 5 1 3 2
392,55,260.7976,4 2 5 1 3 6
393,39,260.6976,4 2 1 5 3 6
394,57,260.5976,3 2 1 5 4 6
395,55,260.4976,3 2 1 6 4 5
396,37,260.3976,4 2 1 6 3 5
397,37,260.2976,2 4 1 6 3 5
398,57,260.1976,3 4 1 6 2 5
399,59,260.0976,3 4 1 5 2 6
400,49,259.9976,3 4 1 5 6 2
401,53,259.8976,6 4 1 5 3 2
402,39,259.7975,2 4 1 5 3 6
403,37,259.6975,2 4 1 3 5 6
404,57,259.5975,2 5 1 3 4 6
405,51,259.4975,2 6 1 3 4 5
406,39,259.3975,2 4 1 3 6 5
407,51,259.2975,2 3 1 4 6 5
408,39,259.1975,2 4 1 3 6 5
409,55,259.0975,5 4 1 3 6 2
410,53,258.9975,5 4 1 6 3 2
411,55,258.8975,5 4 1 3 6 2
412,57,258.7975,4 5 1 3 6 2
413,51,258.6975,4 3 1 5 6 2
414,51,258.5975,4 3 1 6 5 2
415,51,258.4975,4 1 3 6 5 2
416,49,258.3975,4 1 5 6 3 2
417,43,258.2975,4 1 2 6 3 5
418,60,258.1974,4 5 2 6 3 1
419,62,258.0974,4 5 2 6 1 3
420,41,257.9974,4 5 3 6 1 2
421,53,257.8974,4 5 3 1 6 2
422,50,257.7974,4 5 2 1 6 3
423,46,257.6974,4 5 6 1 2 3
424,44,257.5974,4 5 6 3 2 1
425,52,257.4974,5 4 6 3 2 1
426,64,257.3974,5 4 6 2 3 1
427,61,257.2974,5 4 6 1 3 2
428,45,257.1974,5 4 2 1 3 6
429,41,257.0974,5 1 2 4 3 6
430,43,256.9974,3 1 2 4 5 6
431,43,256.8974,1 3 2 4 5 6
432,49,256.7974,2 3 1 4 5 6
433,47,256.6974,2 3 5 4 1 6
434,45,256.5974,2 5 3 4 1 6
435,57,256.4973,5 2 3 4 1 6
436,37,256.3973,1 2 3 4 5 6
437,47,256.2973,3 2 1 4 5 6
438,49,256.1973,2 3 1 4 5 6
439,47,256.0973,2 3 5 4 1 6
440,50,255.9973,2 3 5 4 6 1
441,49,255.8973,1 3 5 4 6 2
442,41,255.7973,1 6 5 4 3 2
443,46,255.6973,2 6 5 4 3 1
444,41,255.5973,1 6 5 4 3 2
445,43,255.4973,1 6 5 2 3 4
446,55,255.3973,6 1 5 2 3 4
447,64,255.2973,6 4 5 2 3 1
448,52,255.1973,6 4 2 5 3 1
449,52,255.0973,5 4 2 6 3 1
450,52,254.9973,6 4 2 5 3 1
451,56,254.8972,6 3 2 5 4 1
452,52,254.7972,6 4 2 5 3 1
453,41,254.6972,6 1 2 5 3 4
454,51,254.5972,3 1 2 5 6 4
455,59,254.4972,3 1 2 5 4 6
456,59,254.3972,1 3 2 5 4 6
457,43,254.2972,1 3 2 4 5 6
458,59,254.1972,1 3 2 5 4 6
459,57,254.0972,1 3 2 6 4 5
460,47,253.9972,1 3 2 6 5 4
461,47,253.8972,3 1 2 6 5 4
462,61,253.7972,3 1 6 2 5 4
463,35,253.6972,2 1 6 3 5 4
464,49,253.5972,4 1 6 3 5 2
465,54,253.4972,4 1 6 2 5 3
466,50,253.3972,1 4 6 2 5 3
467,56,253.2971,5 4 6 2 1 3
468,54,253.1971,5 4 2 6 1 3
469,42,253.0971,5 4 2 1 6 3
470,42,252.9971,6 4 2 1 5 3
471,39,252.8971,3 4 2 1 5 6
472,49,252.7971,3 2 4 1 5 6
473,47,252.6971,3 2 1 4 5 6
474,55,252.5971,3 6 1 4 5 2
475,49,252.4971,3 6 1 5 4 2
476,35,252.3971,1 6 3 5 4 2
477,37,252.2971,1 3 6 5 4 2
478,53,252.1971,1 3 6 4 5 2
479,49,252.0971,1 3 6 4 2 5
480,53,251.9971,2 3 6 4 1 5
481,49,251.8971,2 4 6 3 1 5
482,42,251.7971,2 4 6 3 5 1
483,62,251.6971,3 4 6 2 5 1
484,56,251.597,3 6 4 2 5 1
485,44,251.497,1 6 4 2 5 3
486,43,251.397,1 6 4 2 3 5
487,52,251.297,5 6 4 2 3 1
488,44,251.197,5 6 3 2 4 1
489,43,251.097,5 6 3 1 4 2
490,41,250.997,5 3 6 1 4 2
491,39,250.897,3 5 6 1 4 2
492,33,250.797,3 5 6 1 2 4
493,39,250.697,3 5 6 1 4 2
494,44,250.597,2 5 6 1 4 3
495,38,250.497,1 5 6 2 4 3
496,44,250.397,1 5 4 2 6 3
497,49,250.297,1 5 3 2 6 4
498,49,250.197,3 5 1 2 6 4
499,65,250.097,3 1 5 2 6 4
500,63,249.9969,3 1 5 4 6 2
501,45,249.8969,3 1 2 4 6 5
502,35,249.7969,6 1 2 4 3 5
503,43,249.6969,4 1 2 6 3 5
504,57,249.5969,3 1 2 6 4 5
505,59,249.4969,3 1 2 5 4 6
506,47,249.3969,3 1 6 5 4 2
507,49,249.2969,3 6 1 5 4 2
508,51,249.1969,3 6 4 5 1 2
509,54,249.0969,3 6 4 5 2 1
510,46,248.9969,6 3 4 5 2 1
511,42,248.8969,6 5 4 3 2 1
512,50,248.7969,3 5 4 6 2 1
513,42,248.6969,6 5 4 3 2 1
514,55,248.5969,6 1 4 3 2 5
515,65,248.4969,3 1 4 6 2 5
516,57,248.3969,3 2 4 6 1 5
517,58,248.2968,5 2 4 6 1 3
518,50,248.1968,5 2 4 1 6 3
519,47,248.0968,5 3 4 1 6 2
520,43,247.9968,5 3 4 1 2 6
521,45,247.8968,2 3 4 1 5 6
522,41,247.7968,1 3 4 2 5 6
523,44,247.6968,1 6 4 2 5 3
524,56,247.5968,1 6 4 5 2 3
525,56,247.4968,1 5 4 6 2 3
526,44,247.3968,1 5 6 4 2 3
527,56,247.2968,5 1 6 4 2 3
528,52,247.1968,6 1 5 4 2 3
529,56,247.0968,5 1 6 4 2 3
530,50,246.9968,5 1 6 2 4 3
531,56,246.8968,5 4 6 2 1 3
532,48,246.7968,5 4 1 2 6 3
533,49,246.6967,5 3 1 2 6 4
534,51,246.5967,2 3 1 5 6 4
535,49,246.4967,3 2 1 5 6 4
536,48,246.3967,3 2 4 5 6 1
537,55,246.2967,3 2 4 5 1 6
538,49,246.1967,4 2 3 5 1 6
539,51,246.0967,4 2 3 1 5 6
540,49,245.9967,3 2 4 1 5 6
541,47,245.8967,3 2 4 1 6 5
542,50,245.7967,5 2 4 1 6 3
543,53,245.6967,5 2 4 1 3 6
544,49,245.5967,3 2 4 1 5 6
545,47,245.4967,3 2 4 1 6 5
546,50,245.3967,5 2 4 1 6 3
547,30,245.2967,1 2 4 5 6 3
548,30,245.1967,1 2 4 6 5 3
549,46,245.0966,6 2 4 1 5 3
550,50,244.9966,5 2 4 1 6 3
551,50,244.8966,2 5 4 1 6 3
552,58,244.7966,2 5 4 6 1 3
553,62,244.6966,4 5 2 6 1 3
554,66,244.5966,4 6 2 5 1 3
555,60,244.4966,4 6 2 5 3 1
556,52,244.3966,2 6 4 5 3 1
557,60,244.2966,4 6 2 5 3 1
558,60,244.1966,4 5 2 6 3 1
559,47,244.0966,1 5 2 6 3 4
560,54,243.9966,1 5 2 6 4 3
561,42,243.8966,6 5 2 1 4 3
562,42,243.7966,6 4 2 1 5 3
563,39,243.6966,3 4 2 1 5 6
564,45,243.5966,4 3 2 1 5 6
565,45,243.4966,2 3 4 1 5 6
566,45,243.3965,4 3 2 1 5 6
567,50,243.2965,4 6 2 1 5 3
568,51,243.1965,4 6 2 1 3 5
569,43,243.0965,4 3 2 1 6 5
570,57,242.9965,4 3 2 6 1 5
571,35,242.8965,4 3 5 6 1 2
572,39,242.7965,2 3 5 6 1 4
573,35,242.6965,4 3 5 6 1 2
574,43,242.5965,5 3 4 6 1 2
575,37,242.4965,5 3 4 2 1 6
576,43,242.3965,5 3 4 6 1 2
577,43,242.2965,5 3 4 6 1 2
578,46,242.1965,5 3 4 6 2 1
579,48,242.0965,2 3 4 6 5 1
580,56,241.9965,2 5 4 6 3 1
581,52,241.8965,2 6 4 5 3 1
582,37,241.7964,2 1 4 5 3 6
583,63,241.6964,3 1 4 5 2 6
584,54,241.5964,3 6 4 5 2 1
585,48,241.4964,3 4 6 5 2 1
586,49,241.3964,3 1 6 5 2 4
587,51,241.2964,3 6 1 5 2 4
588,59,241.1964,3 4 1 5 2 6
589,51,241.0964,3 4 5 1 2 6
590,47,240.9964,3 5 4 1 2 6
591,53,240.8964,3 6 4 1 2 5
592,55,240.7964,4 6 3 1 2 5
593,48,240.6964,4 6 3 5 2 1
594,42,240.5964,4 2 3 5 6 1
595,49,240.4964,4 2 3 1 6 5
596,52,240.3964,4 2 5 1 6 3
597,58,240.2964,4 1 5 2 6 3
598,52,240.1964,4 3 5 2 6 1
599,49,240.0963,4 3 5 1 6 2
600,45,239.9963,4 3 5 1 2 6
601,61,239.8963,4 3 1 5 2 6
602,63,239.7963,4 5 1 3 2 6
603,61,239.6963,5 4 1 3 2 6
604,52,239.5963,5 4 6 3 2 1
605,61,239.4963,5 4 1 3 2 6
606,47,239.3963,1 4 5 3 2 6
607,55,239.2963,4 1 5 3 2 6
608,44,239.1963,4 6 5 3 2 1
609,65,239.0963,4 6 1 3 2 5
610,49,238.9963,4 6 1 2 3 5
611,47,238.8963,6 4 1 2 3 5
612,45,238.7963,6 1 4 2 3 5
613,48,238.6963,6 5 4 2 3 1
614,40,238.5963,6 5 4 2 1 3
615,44,238.4962,1 5 4 2 6 3
616,40,238.3962,6 5 4 2 1 3
617,39,238.2962,6 3 4 2 1 5
618,53,238.1962,2 3 4 6 1 5
619,57,238.0962,3 2 4 6 1 5
620,52,237.9962,3 2 4 6 5 1
621,30,237.8962,1 2 4 6 5 3
622,44,237.7962,1 6 4 2 5 3
623,45,237.6962,1 6 4 3 5 2
624,59,237.5962,3 6 4 1 5 2
625,45,237.4962,1 6 4 3 5 2
626,47,237.3962,1 6 4 5 3 2
627,51,237.2962,3 6 4 5 1 2
628,45,237.1962,4 6 3 5 1 2
629,66,237.0962,4 6 2 5 1 3
630,58,236.9962,6 4 2 5 1 3
631,62,236.8961,6 4 1 5 2 3
632,64,236.7961,4 6 1 5 2 3
633,55,236.6961,4 6 1 5 3 2
634,49,236.5961,3 6 1 5 4 2
635,35,236.4961,1 6 3 5 4 2
636,35,236.3961,1 4 3 5 6 2
637,35,236.2961,1 6 3 5 4 2
638,39,236.1961,1 5 3 6 4 2
639,49,236.0961,3 5 1 6 4 2
640,47,235.9961,3 5 1 6 2 4
641,50,235.8961,3 5 4 6 2 1
642,47,235.7961,3 5 1 6 2 4
643,57,235.6961,3 4 1 6 2 5
644,55,235.5961,3 2 1 6 4 5
645,57,235.4961,2 3 1 6 4 5
646,44,235.3961,2 3 5 6 4 1
647,40,235.2961,2 4 5 6 3 1
648,64,235.196,6 4 5 2 3 1
649,51,235.096,1 4 5 2 3 6
650,64,234.996,6 4 5 2 3 1
651,52,234.896,6 4 2 5 3 1
652,40,234.796,2 4 6 5 3 1
653,32,234.696,2 4 3 5 6 1
654,56,234.596,5 4 3 2 6 1
655,46,234.496,5 4 3 6 2 1
656,51,234.396,5 4 3 1 2 6
657,49,234.296,4 5 3 1 2 6
658,53,234.196,4 5 3 1 6 2
659,57,234.096,4 5 1 3 6 2
660,57,233.996,4 6 1 3 5 2
661,55,233.896,6 4 1 3 5 2
662,55,233.796,6 3 1 4 5 2
663,49,233.696,6 3 1 5 4 2
664,51,233.5959,4 3 1 5 6 2
665,38,233.4959,4 2 1 5 6 3
666,52,233.3959,4 2 5 1 6 3
667,49,233.2959,4 2 3 1 6 5
