Iteration,Cost,Temperature,Sequence
93,55,290.6994,6 1 5 2 3 4
94,43,290.5994,1 6 5 2 3 4
95,55,290.4994,6 1 5 2 3 4
96,45,290.3994,6 1 4 2 3 5
97,39,290.2994,2 1 4 6 3 5
98,51,290.1994,2 6 4 1 3 5
99,55,290.0994,2 6 4 3 1 5
100,49,289.9994,2 4 6 3 1 5
101,53,289.8994,1 4 6 3 2 5
102,49,289.7994,2 4 6 3 1 5
103,57,289.6994,6 4 2 3 1 5
104,51,289.5994,6 2 4 3 1 5
105,54,289.4994,6 2 4 5 1 3
106,48,289.3994,6 2 4 5 3 1
107,44,289.2993,6 2 4 3 5 1
108,52,289.1993,3 2 4 6 5 1
109,49,289.0993,3 2 4 1 5 6
110,46,288.9993,6 2 4 1 5 3
111,51,288.8993,6 3 4 1 5 2
112,59,288.7993,6 4 3 1 5 2
113,39,288.6993,1 4 3 6 5 2
114,47,288.5993,1 3 4 6 5 2
115,43,288.4993,5 3 4 6 1 2
116,37,288.3993,5 3 4 2 1 6
117,53,288.2993,5 2 4 3 1 6
118,57,288.1993,5 2 3 4 1 6
119,61,288.0993,3 2 5 4 1 6
120,47,287.9993,3 2 1 4 5 6
121,57,287.8993,3 2 1 5 4 6
122,55,287.7993,5 2 1 3 4 6
123,53,287.6992,5 1 2 3 4 6
124,55,287.5992,1 5 2 3 4 6
125,43,287.4992,1 5 2 4 3 6
126,48,287.3992,1 5 2 4 6 3
127,45,287.2992,1 3 2 4 6 5
128,48,287.1992,1 5 2 4 6 3
129,44,287.0992,1 5 4 2 6 3
130,50,286.9992,2 5 4 1 6 3
131,44,286.8992,2 5 6 1 4 3
132,42,286.7992,2 5 6 3 4 1
133,39,286.6992,2 1 6 3 4 5
134,47,286.5992,6 1 2 3 4 5
135,35,286.4992,6 1 2 4 3 5
136,37,286.3992,1 6 2 4 3 5
137,45,286.2992,1 3 2 4 6 5
138,37,286.1992,1 6 2 4 3 5
139,51,286.0992,3 6 2 4 1 5
140,41,285.9991,3 6 5 4 1 2
141,41,285.8991,1 6 5 4 3 2
142,46,285.7991,2 6 5 4 3 1
143,50,285.6991,2 3 5 4 6 1
144,46,285.5991,2 1 5 4 6 3
145,50,285.4991,2 3 5 4 6 1
146,46,285.3991,2 1 5 4 6 3
147,41,285.2991,2 1 3 4 6 5
148,39,285.1991,1 2 3 4 6 5
149,27,285.0991,1 2 4 3 6 5
150,27,284.9991,1 2 4 3 6 5
151,39,284.8991,1 2 5 3 6 4
152,53,284.7991,5 2 1 3 6 4
153,57,284.6991,5 2 6 3 1 4
154,51,284.5991,5 4 6 3 1 2
155,52,284.4991,5 4 6 3 2 1
156,51,284.399,5 4 6 3 1 2
157,45,284.299,1 4 6 3 5 2
158,41,284.199,1 4 6 5 3 2
159,49,284.099,1 4 6 2 3 5
160,37,283.999,1 4 2 6 3 5
161,34,283.899,1 4 2 6 5 3
162,42,283.799,6 4 2 1 5 3
163,38,283.699,6 1 2 4 5 3
164,48,283.599,6 1 2 5 4 3
165,48,283.499,6 2 1 5 4 3
166,38,283.399,4 2 1 5 6 3
167,39,283.299,4 2 1 5 3 6
168,45,283.199,4 1 2 5 3 6
169,41,283.099,5 1 2 4 3 6
170,45,282.999,5 4 2 1 3 6
171,52,282.899,5 4 2 6 3 1
172,56,282.799,5 2 4 6 3 1
173,48,282.6989,6 2 4 5 3 1
174,49,282.5989,6 1 4 5 3 2
175,53,282.4989,6 4 1 5 3 2
176,49,282.3989,3 4 1 5 6 2
177,38,282.2989,2 4 1 5 6 3
178,38,282.1989,2 4 1 5 6 3
179,39,282.0989,2 4 1 3 6 5
180,55,281.9989,5 4 1 3 6 2
181,43,281.8989,5 6 1 3 4 2
182,45,281.7989,5 6 4 3 1 2
183,45,281.6989,1 6 4 3 5 2
184,45,281.5989,5 6 4 3 1 2
185,53,281.4989,5 6 2 3 1 4
186,45,281.3989,1 6 2 3 5 4
187,45,281.2989,1 6 2 3 5 4
188,49,281.1989,3 6 2 1 5 4
189,47,281.0988,6 3 2 1 5 4
190,47,280.9988,1 3 2 6 5 4
191,47,280.8988,2 3 1 6 5 4
192,49,280.7988,6 3 1 2 5 4
193,55,280.6988,6 3 1 4 5 2
194,47,280.5988,6 5 1 4 3 2
195,41,280.4988,6 2 1 4 3 5
196,41,280.3988,6 2 1 4 3 5
197,47,280.2988,5 2 1 4 3 6
198,57,280.1988,5 2 3 4 1 6
199,65,280.0988,5 2 3 1 4 6
200,65,279.9988,3 2 5 1 4 6
201,56,279.8988,6 2 5 1 4 3
202,59,279.7988,6 2 3 1 4 5
203,55,279.6988,6 2 3 4 1 5
204,51,279.5988,6 2 3 5 1 4
205,35,279.4987,1 2 3 5 6 4
206,37,279.3987,2 1 3 5 6 4
207,63,279.2987,5 1 3 2 6 4
208,51,279.1987,5 1 2 3 6 4
209,47,279.0987,5 3 2 1 6 4
210,49,278.9987,2 3 5 1 6 4
211,35,278.8987,6 3 5 1 2 4
212,33,278.7987,6 5 3 1 2 4
213,59,278.6987,6 2 3 1 5 4
214,59,278.5987,3 2 6 1 5 4
215,49,278.4987,2 3 6 1 5 4
216,54,278.3987,2 3 6 4 5 1
217,44,278.2987,2 3 6 5 4 1
218,42,278.1987,2 5 6 3 4 1
219,50,278.0987,6 5 2 3 4 1
220,53,277.9987,6 5 2 3 1 4
221,43,277.8987,6 1 2 3 5 4
222,45,277.7986,6 2 1 3 5 4
223,35,277.6986,1 2 6 3 5 4
224,51,277.5986,1 3 6 2 5 4
225,51,277.4986,1 3 6 2 5 4
226,35,277.3986,1 2 6 3 5 4
227,25,277.2986,1 2 4 3 5 6
228,41,277.1986,1 3 4 2 5 6
229,53,277.0986,1 3 4 5 2 6
230,63,276.9986,3 1 4 5 2 6
231,54,276.8986,3 6 4 5 2 1
232,48,276.7986,3 4 6 5 2 1
233,46,276.6986,6 4 3 5 2 1
234,48,276.5986,6 4 5 3 2 1
235,64,276.4986,6 4 5 2 3 1
236,61,276.3986,6 4 5 1 3 2
237,47,276.2986,2 4 5 1 3 6
238,51,276.1985,2 3 5 1 4 6
239,41,276.0985,6 3 5 1 4 2
240,43,275.9985,3 6 5 1 4 2
241,46,275.8985,3 6 5 2 4 1
242,38,275.7985,2 6 5 3 4 1
243,50,275.6985,5 6 2 3 4 1
244,50,275.5985,5 6 2 3 4 1
245,46,275.4985,5 6 4 3 2 1
246,52,275.3985,5 4 6 3 2 1
247,48,275.2985,3 4 6 5 2 1
248,52,275.1985,5 4 6 3 2 1
249,42,275.0985,2 4 6 3 5 1
250,54,274.9985,2 3 6 4 5 1
251,64,274.8985,3 2 6 4 5 1
252,62,274.7985,5 2 6 4 3 1
253,46,274.6985,5 6 2 4 3 1
254,47,274.5984,5 6 1 4 3 2
255,57,274.4984,5 1 6 4 3 2
256,45,274.3984,4 1 6 5 3 2
257,53,274.2984,4 5 6 1 3 2
258,43,274.1984,4 5 6 3 1 2
259,53,274.0984,4 2 6 3 1 5
260,43,273.9984,4 5 6 3 1 2
261,63,273.8984,4 5 2 3 1 6
262,47,273.7984,4 5 3 2 1 6
263,41,273.6984,3 5 4 2 1 6
264,47,273.5984,4 5 3 2 1 6
265,48,273.4984,4 5 6 2 1 3
266,52,273.3984,2 5 6 4 1 3
267,45,273.2984,2 5 3 4 1 6
268,47,273.1984,4 5 3 2 1 6
269,47,273.0984,4 5 3 2 1 6
270,54,272.9984,4 5 3 2 6 1
271,44,272.8983,4 5 3 6 2 1
272,46,272.7983,4 2 3 6 5 1
273,62,272.6983,4 6 3 2 5 1
274,44,272.5983,5 6 3 2 4 1
275,62,272.4983,4 6 3 2 5 1
276,50,272.3983,4 6 1 2 5 3
277,52,272.2983,4 6 5 2 1 3
278,43,272.1983,4 6 5 3 1 2
279,35,272.0983,4 3 5 6 1 2
280,35,271.9983,4 3 5 6 1 2
281,37,271.8983,1 3 5 6 4 2
282,35,271.7983,1 3 5 6 2 4
283,47,271.6983,5 3 1 6 2 4
284,51,271.5983,5 3 2 6 1 4
285,53,271.4983,5 6 2 3 1 4
286,41,271.3983,5 6 3 2 1 4
287,43,271.2982,3 6 5 2 1 4
288,41,271.1982,5 6 3 2 1 4
289,55,271.0982,5 2 3 6 1 4
290,57,270.9982,5 2 6 3 1 4
291,51,270.8982,5 4 6 3 1 2
292,47,270.7982,6 4 5 3 1 2
293,43,270.6982,4 6 5 3 1 2
294,45,270.5982,4 6 3 5 1 2
295,49,270.4982,4 2 3 5 1 6
296,39,270.3982,2 4 3 5 1 6
297,39,270.2982,2 4 1 5 3 6
298,49,270.1982,5 4 1 2 3 6
299,39,270.0982,2 4 1 5 3 6
300,59,269.9982,3 4 1 5 2 6
301,62,269.8982,6 4 1 5 2 3
302,48,269.7982,6 4 1 2 5 3
303,36,269.6982,6 5 1 2 4 3
304,48,269.5981,6 4 1 2 5 3
305,60,269.4981,6 4 3 2 5 1
306,40,269.3981,6 5 3 2 4 1
307,53,269.2981,6 1 3 2 4 5
308,55,269.1981,4 1 3 2 6 5
309,47,269.0981,4 1 3 5 6 2
310,57,268.9981,4 1 3 5 2 6
311,53,268.8981,5 1 3 4 2 6
312,34,268.7981,5 6 3 4 2 1
313,34,268.6981,5 6 3 4 2 1
314,46,268.5981,5 6 1 4 2 3
315,51,268.4981,3 6 1 4 2 5
316,55,268.3981,3 6 1 4 5 2
317,47,268.2981,5 6 1 4 3 2
318,47,268.1981,5 2 1 4 3 6
319,52,268.0981,5 2 1 4 6 3
320,49,267.998,3 2 1 4 6 5
321,45,267.898,3 1 2 4 6 5
322,51,267.798,3 1 2 5 6 4
323,45,267.698,3 1 2 4 6 5
324,43,267.598,4 1 2 3 6 5
325,47,267.498,6 1 2 3 4 5
326,47,267.398,6 3 2 1 4 5
327,41,267.298,6 3 5 1 4 2
328,47,267.198,6 3 2 1 4 5
329,57,267.098,1 3 2 6 4 5
330,59,266.998,1 3 2 5 4 6
331,57,266.898,1 3 2 6 4 5
332,47,266.798,1 3 2 6 5 4
333,45,266.698,1 6 2 3 5 4
334,33,266.598,1 6 5 3 2 4
335,39,266.498,1 2 5 3 6 4
336,53,266.3979,1 5 2 3 6 4
337,48,266.2979,1 5 2 4 6 3
338,54,266.1979,2 5 1 4 6 3
339,46,266.0979,2 1 5 4 6 3
340,48,265.9979,2 6 5 4 1 3
341,46,265.8979,2 1 5 4 6 3
342,36,265.7979,2 1 4 5 6 3
343,50,265.6979,5 1 4 2 6 3
344,63,265.5979,5 1 3 2 6 4
345,59,265.4979,5 1 3 4 6 2
346,55,265.3979,5 3 1 4 6 2
347,47,265.2979,5 6 1 4 3 2
348,57,265.1979,5 1 6 4 3 2
349,62,265.0979,5 2 6 4 3 1
350,40,264.9979,5 3 6 4 2 1
351,34,264.8979,5 6 3 4 2 1
352,37,264.7979,5 6 3 1 2 4
353,33,264.6978,6 5 3 1 2 4
354,33,264.5978,3 5 6 1 2 4
355,49,264.4978,3 5 2 1 6 4
356,51,264.3978,3 5 2 1 4 6
357,55,264.2978,1 5 2 3 4 6
358,33,264.1978,1 5 6 3 4 2
359,43,264.0978,6 5 1 3 4 2
360,43,263.9978,5 6 1 3 4 2
361,43,263.8978,6 5 1 3 4 2
362,49,263.7978,6 2 1 3 4 5
363,50,263.6978,6 2 5 3 4 1
364,56,263.5978,6 2 5 1 4 3
365,52,263.4978,4 2 5 1 6 3
366,49,263.3978,4 2 3 1 6 5
367,39,263.2978,4 2 1 3 6 5
368,65,263.1978,4 6 1 3 2 5
369,39,263.0977,4 2 1 3 6 5
370,45,262.9977,4 3 1 2 6 5
371,39,262.8977,1 3 4 2 6 5
372,27,262.7977,1 2 4 3 6 5
373,37,262.6977,1 4 2 3 6 5
374,45,262.5977,1 3 2 4 6 5
375,51,262.4977,1 3 2 5 6 4
376,47,262.3977,5 3 2 1 6 4
377,51,262.2977,1 3 2 5 6 4
378,59,262.1977,1 3 2 5 4 6
379,37,262.0977,1 3 6 5 4 2
380,47,261.9977,3 1 6 5 4 2
381,53,261.8977,3 1 4 5 6 2
382,49,261.7977,3 1 4 2 6 5
383,65,261.6977,3 1 5 2 6 4
384,51,261.5977,1 3 5 2 6 4
385,49,261.4977,1 5 3 2 6 4
386,51,261.3976,1 3 5 2 6 4
387,49,261.2976,5 3 1 2 6 4
388,51,261.1976,2 3 1 5 6 4
389,44,261.0976,2 3 4 5 6 1
390,48,260.9976,2 5 4 3 6 1
391,56,260.8976,2 5 4 6 3 1
392,48,260.7976,2 5 3 6 4 1
393,43,260.6976,2 5 3 6 1 4
394,45,260.5976,2 5 6 3 1 4
395,52,260.4976,2 5 6 4 1 3
396,44,260.3976,2 5 6 1 4 3
397,50,260.2976,2 5 4 1 6 3
398,53,260.1976,2 5 4 1 3 6
399,56,260.0976,2 5 4 6 3 1
400,50,259.9976,2 5 6 4 3 1
401,46,259.8976,6 5 2 4 3 1
402,50,259.7975,2 5 6 4 3 1
403,56,259.6975,2 5 4 6 3 1
404,56,259.5975,5 2 4 6 3 1
405,62,259.4975,5 2 6 4 3 1
406,46,259.3975,5 6 2 4 3 1
407,50,259.2975,5 3 2 4 6 1
408,45,259.1975,1 3 2 4 6 5
409,50,259.0975,5 3 2 4 6 1
410,52,258.9975,4 3 2 5 6 1
411,52,258.8975,4 3 5 2 6 1
412,60,258.7975,4 6 5 2 3 1
413,62,258.6975,4 6 3 2 5 1
414,46,258.5975,4 2 3 6 5 1
415,35,258.4975,1 2 3 6 5 4
416,49,258.3975,1 6 3 2 5 4
417,51,258.2975,1 3 6 2 5 4
418,53,258.1974,1 3 6 4 5 2
419,53,258.0974,4 3 6 1 5 2
420,49,257.9974,2 3 6 1 5 4
421,35,257.8974,2 1 6 3 5 4
422,49,257.7974,4 1 6 3 5 2
423,43,257.6974,4 5 6 3 1 2
424,48,257.5974,4 5 6 2 1 3
425,50,257.4974,4 5 1 2 6 3
426,49,257.3974,3 5 1 2 6 4
427,49,257.2974,3 5 2 1 6 4
428,51,257.1974,2 5 3 1 6 4
429,51,257.0974,2 6 3 1 5 4
430,48,256.9974,2 6 3 4 5 1
431,62,256.8974,4 6 3 2 5 1
432,54,256.7974,4 5 3 2 6 1
433,48,256.6974,3 5 4 2 6 1
434,48,256.5974,6 5 4 2 3 1
435,52,256.4973,5 6 4 2 3 1
436,52,256.3973,2 6 4 5 3 1
437,54,256.2973,3 6 4 5 2 1
438,63,256.1973,3 1 4 5 2 6
439,57,256.0973,3 1 5 4 2 6
440,51,255.9973,3 4 5 1 2 6
441,54,255.8973,6 4 5 1 2 3
442,53,255.7973,6 4 3 1 2 5
443,43,255.6973,6 4 2 1 3 5
444,57,255.5973,6 4 2 3 1 5
445,37,255.4973,1 4 2 3 6 5
446,49,255.3973,1 6 2 3 4 5
447,37,255.2973,1 6 2 4 3 5
448,41,255.1973,1 6 5 4 3 2
449,45,255.0973,1 5 6 4 3 2
450,43,254.9973,1 5 6 2 3 4
451,56,254.8972,4 5 6 2 3 1
452,60,254.7972,4 5 2 6 3 1
453,52,254.6972,4 3 2 6 5 1
454,51,254.5972,4 3 1 6 5 2
455,47,254.4972,2 3 1 6 5 4
456,57,254.3972,2 3 1 6 4 5
457,47,254.2972,2 1 3 6 4 5
458,59,254.1972,4 1 3 6 2 5
459,55,254.0972,4 6 3 1 2 5
460,53,253.9972,6 4 3 1 2 5
461,43,253.8972,6 4 2 1 3 5
462,61,253.7972,6 4 5 1 3 2
463,53,253.6972,6 4 1 5 3 2
464,39,253.5972,2 4 1 5 3 6
465,37,253.4972,2 1 4 5 3 6
466,41,253.3972,2 1 5 4 3 6
467,33,253.2971,2 1 5 6 3 4
468,55,253.1971,6 1 5 2 3 4
469,53,253.0971,6 1 5 4 3 2
470,41,252.9971,1 6 5 4 3 2
471,29,252.8971,1 6 5 3 4 2
472,38,252.7971,2 6 5 3 4 1
473,44,252.6971,2 6 5 1 4 3
474,50,252.5971,2 6 4 1 5 3
475,59,252.4971,3 6 4 1 5 2
476,51,252.3971,6 3 4 1 5 2
477,43,252.2971,6 3 4 5 1 2
478,39,252.1971,4 3 6 5 1 2
479,47,252.0971,4 3 6 2 1 5
480,53,251.9971,4 1 6 2 3 5
481,45,251.8971,4 1 6 5 3 2
482,54,251.7971,4 1 6 5 2 3
483,46,251.6971,4 5 6 1 2 3
484,49,251.597,4 5 3 1 2 6
485,46,251.497,4 5 6 1 2 3
486,44,251.397,4 5 6 3 2 1
487,42,251.297,2 5 6 3 4 1
488,57,251.197,2 5 1 3 4 6
489,45,251.097,3 5 1 2 4 6
490,61,250.997,3 1 5 2 4 6
491,65,250.897,3 2 5 1 4 6
492,49,250.797,3 2 4 1 5 6
493,25,250.697,1 2 4 3 5 6
494,27,250.597,1 2 4 3 6 5
495,39,250.497,1 2 3 4 6 5
496,45,250.397,1 3 2 4 6 5
497,37,250.297,1 6 2 4 3 5
498,45,250.197,1 3 2 4 6 5
499,39,250.097,1 2 3 4 6 5
500,41,249.9969,2 1 3 4 6 5
501,48,249.8969,2 5 3 4 6 1
502,45,249.7969,2 5 3 4 1 6
503,39,249.6969,2 4 3 5 1 6
504,45,249.5969,2 5 3 4 1 6
505,47,249.4969,2 3 5 4 1 6
506,48,249.3969,2 6 5 4 1 3
507,48,249.2969,5 6 2 4 1 3
508,46,249.1969,5 6 1 4 2 3
509,49,249.0969,5 3 1 4 2 6
510,45,248.9969,5 3 1 2 4 6
511,49,248.8969,5 3 2 1 4 6
512,53,248.7969,5 1 2 3 4 6
513,52,248.6969,5 1 2 6 4 3
514,50,248.5969,5 1 6 2 4 3
515,55,248.4969,3 1 6 2 4 5
516,50,248.3969,5 1 6 2 4 3
517,45,248.2968,5 1 6 3 4 2
518,41,248.1968,5 3 6 1 4 2
519,47,248.0968,5 3 4 1 6 2
520,43,247.9968,2 3 4 1 6 5
521,39,247.8968,1 3 4 2 6 5
522,45,247.7968,1 3 6 2 4 5
523,38,247.6968,1 5 6 2 4 3
524,54,247.5968,1 5 2 6 4 3
525,48,247.4968,1 5 2 4 6 3
526,40,247.3968,1 6 2 4 5 3
527,48,247.2968,5 6 2 4 1 3
528,54,247.1968,5 4 2 6 1 3
529,43,247.0968,5 4 3 6 1 2
530,54,246.9968,5 4 2 6 1 3
531,42,246.8968,5 4 2 1 6 3
532,50,246.7968,5 2 4 1 6 3
533,47,246.6967,5 3 4 1 6 2
534,41,246.5967,5 3 6 1 4 2
535,37,246.4967,1 3 6 5 4 2
536,59,246.3967,1 3 2 5 4 6
537,49,246.2967,5 3 2 1 4 6
538,45,246.1967,4 3 2 1 5 6
539,39,246.0967,3 4 2 1 5 6
540,49,245.9967,3 6 2 1 5 4
541,51,245.8967,2 6 3 1 5 4
542,59,245.7967,6 2 3 1 5 4
543,56,245.6967,6 2 3 4 5 1
544,48,245.5967,2 6 3 4 5 1
545,54,245.4967,2 3 6 4 5 1
546,56,245.3967,4 3 6 2 5 1
547,48,245.2967,6 3 4 2 5 1
548,48,245.1967,6 5 4 2 3 1
549,42,245.0966,6 5 4 3 2 1
550,51,244.9966,1 5 4 3 2 6
551,37,244.8966,1 5 6 3 2 4
552,44,244.7966,1 5 6 4 2 3
553,40,244.6966,1 6 5 4 2 3
554,52,244.5966,6 1 5 4 2 3
555,57,244.4966,3 1 5 4 2 6
556,53,244.3966,5 1 3 4 2 6
557,57,244.2966,5 2 3 4 1 6
558,61,244.1966,3 2 5 4 1 6
559,41,244.0966,3 6 5 4 1 2
560,38,243.9966,3 6 5 4 2 1
561,41,243.8966,3 6 5 4 1 2
562,55,243.7966,3 6 1 4 5 2
563,63,243.6966,3 1 6 4 5 2
564,63,243.5966,3 1 5 4 6 2
565,53,243.4966,3 1 4 5 6 2
566,47,243.3965,3 1 6 5 4 2
567,45,243.2965,4 1 6 5 3 2
568,55,243.1965,4 6 1 5 3 2
569,39,243.0965,4 2 1 5 3 6
570,37,242.9965,4 2 1 3 5 6
571,39,242.8965,4 2 1 3 6 5
572,39,242.7965,2 4 1 3 6 5
573,39,242.6965,2 4 1 3 6 5
574,37,242.5965,2 4 1 6 3 5
575,43,242.4965,2 6 1 4 3 5
576,51,242.3965,2 6 1 3 4 5
577,43,242.2965,2 6 1 4 3 5
578,46,242.1965,2 6 5 4 3 1
579,46,242.0965,5 6 2 4 3 1
580,34,241.9965,5 6 3 4 2 1
581,37,241.8965,5 6 3 4 1 2
582,43,241.7964,5 3 6 4 1 2
583,37,241.6964,5 6 3 4 1 2
584,47,241.5964,5 6 1 4 3 2
585,55,241.4964,4 6 1 5 3 2
586,47,241.3964,5 6 1 4 3 2
587,55,241.2964,3 6 1 4 5 2
588,41,241.1964,3 6 5 4 1 2
589,41,241.0964,3 5 6 4 1 2
590,38,240.9964,3 5 6 4 2 1
591,38,240.8964,3 5 6 4 2 1
592,50,240.7964,2 5 6 4 3 1
593,56,240.6964,4 5 6 2 3 1
594,51,240.5964,4 5 1 2 3 6
595,49,240.4964,2 5 1 4 3 6
596,43,240.3964,1 5 2 4 3 6
597,49,240.2964,2 5 1 4 3 6
598,51,240.1964,4 5 1 2 3 6
599,45,240.0963,3 5 1 2 4 6
600,45,239.9963,5 3 1 2 4 6
601,47,239.8963,1 3 5 2 4 6
602,51,239.7963,1 4 5 2 3 6
603,51,239.6963,3 4 5 2 1 6
604,49,239.5963,5 4 3 2 1 6
605,56,239.4963,5 4 3 2 6 1
606,49,239.3963,5 4 3 2 1 6
607,57,239.2963,5 2 3 4 1 6
608,53,239.1963,5 1 3 4 2 6
609,57,239.0963,3 1 5 4 2 6
610,63,238.9963,3 1 4 5 2 6
611,37,238.8963,2 1 4 5 3 6
612,49,238.7963,6 1 4 5 3 2
613,57,238.6963,5 1 4 6 3 2
614,45,238.5963,5 1 2 6 3 4
615,43,238.4962,4 1 2 6 3 5
616,45,238.3962,4 1 2 5 3 6
617,43,238.2962,4 1 2 6 3 5
618,43,238.1962,4 1 2 3 6 5
619,57,238.0962,4 1 6 3 2 5
620,39,237.9962,2 1 6 3 4 5
621,39,237.8962,2 1 6 4 3 5
622,42,237.7962,2 1 6 4 5 3
623,52,237.6962,2 5 6 4 1 3
624,45,237.5962,2 5 6 3 1 4
625,49,237.4962,2 4 6 3 1 5
626,39,237.3962,2 1 6 3 4 5
627,35,237.2962,2 1 6 3 5 4
628,42,237.1962,2 4 6 3 5 1
629,49,237.0962,2 4 6 3 1 5
630,53,236.9962,2 3 6 4 1 5
631,43,236.8961,5 3 6 4 1 2
632,43,236.7961,5 3 4 6 1 2
633,35,236.6961,4 3 5 6 1 2
634,39,236.5961,6 3 5 4 1 2
635,60,236.4961,6 2 5 4 1 3
636,58,236.3961,6 2 5 4 3 1
637,41,236.2961,6 2 1 4 3 5
638,47,236.1961,6 5 1 4 3 2
639,51,236.0961,6 5 4 1 3 2
640,51,235.9961,3 5 4 1 6 2
641,53,235.8961,4 5 3 1 6 2
642,55,235.7961,5 4 3 1 6 2
643,35,235.6961,1 4 3 5 6 2
644,35,235.5961,1 2 3 5 6 4
645,37,235.4961,2 1 3 5 6 4
646,32,235.3961,2 4 3 5 6 1
647,56,235.2961,5 4 3 2 6 1
648,48,235.196,5 4 1 2 6 3
649,49,235.096,5 4 1 2 3 6
650,64,234.996,5 4 6 2 3 1
651,56,234.896,5 4 6 2 1 3
652,51,234.796,5 4 6 3 1 2
653,45,234.696,1 4 6 3 5 2
654,49,234.596,4 1 6 3 5 2
655,47,234.496,6 1 4 3 5 2
656,43,234.396,6 1 2 3 5 4
657,35,234.296,2 1 6 3 5 4
658,39,234.196,2 1 5 3 6 4
659,51,234.096,5 1 2 3 6 4
660,51,233.996,3 1 2 5 6 4
661,41,233.896,6 1 2 5 3 4
662,35,233.796,6 1 2 4 3 5
663,49,233.696,6 3 2 4 1 5
664,50,233.5959,6 3 2 4 5 1
665,47,233.4959,6 3 2 1 5 4
666,47,233.3959,5 3 2 1 6 4
667,50,233.2959,5 3 2 4 6 1
