Iteration,Cost,Temperature,Sequence
149,27,298.5085,1 2 4 3 6 5
150,27,298.4985,1 2 4 3 6 5
151,39,298.4885,1 2 5 3 6 4
152,53,298.4785,5 2 1 3 6 4
153,57,298.4685,5 2 6 3 1 4
154,51,298.4585,5 4 6 3 1 2
155,52,298.4485,5 4 6 3 2 1
156,51,298.4385,5 4 6 3 1 2
157,45,298.4285,1 4 6 3 5 2
158,41,298.4185,1 4 6 5 3 2
159,49,298.4084,1 4 6 2 3 5
160,37,298.3984,1 4 2 6 3 5
161,34,298.3884,1 4 2 6 5 3
162,42,298.3784,6 4 2 1 5 3
163,38,298.3684,6 1 2 4 5 3
164,48,298.3584,6 1 2 5 4 3
165,48,298.3484,6 2 1 5 4 3
166,38,298.3384,4 2 1 5 6 3
167,39,298.3284,4 2 1 5 3 6
168,45,298.3184,4 1 2 5 3 6
169,41,298.3083,5 1 2 4 3 6
170,45,298.2983,5 4 2 1 3 6
171,52,298.2883,5 4 2 6 3 1
172,56,298.2783,5 2 4 6 3 1
173,48,298.2683,6 2 4 5 3 1
174,49,298.2583,6 1 4 5 3 2
175,53,298.2483,6 4 1 5 3 2
176,49,298.2383,3 4 1 5 6 2
177,38,298.2283,2 4 1 5 6 3
178,38,298.2183,2 4 1 5 6 3
179,39,298.2083,2 4 1 3 6 5
180,55,298.1982,5 4 1 3 6 2
181,43,298.1882,5 6 1 3 4 2
182,45,298.1782,5 6 4 3 1 2
183,45,298.1682,1 6 4 3 5 2
184,45,298.1582,5 6 4 3 1 2
185,53,298.1482,5 6 2 3 1 4
186,45,298.1382,1 6 2 3 5 4
187,45,298.1282,1 6 2 3 5 4
188,49,298.1182,3 6 2 1 5 4
189,47,298.1082,6 3 2 1 5 4
190,47,298.0981,1 3 2 6 5 4
191,47,298.0881,2 3 1 6 5 4
192,49,298.0781,6 3 1 2 5 4
193,55,298.0681,6 3 1 4 5 2
194,47,298.0581,6 5 1 4 3 2
195,41,298.0481,6 2 1 4 3 5
196,41,298.0381,6 2 1 4 3 5
197,47,298.0281,5 2 1 4 3 6
198,57,298.0181,5 2 3 4 1 6
199,65,298.0081,5 2 3 1 4 6
200,65,297.998,3 2 5 1 4 6
201,56,297.988,6 2 5 1 4 3
202,59,297.978,6 2 3 1 4 5
203,55,297.968,6 2 3 4 1 5
204,51,297.958,6 2 3 5 1 4
205,35,297.948,1 2 3 5 6 4
206,37,297.938,2 1 3 5 6 4
207,63,297.928,5 1 3 2 6 4
208,51,297.918,5 1 2 3 6 4
209,47,297.908,5 3 2 1 6 4
210,49,297.8979,2 3 5 1 6 4
211,35,297.8879,6 3 5 1 2 4
212,33,297.8779,6 5 3 1 2 4
213,59,297.8679,6 2 3 1 5 4
214,59,297.8579,3 2 6 1 5 4
215,49,297.8479,2 3 6 1 5 4
216,54,297.8379,2 3 6 4 5 1
217,44,297.8279,2 3 6 5 4 1
218,42,297.8179,2 5 6 3 4 1
219,50,297.8079,6 5 2 3 4 1
220,53,297.7979,6 5 2 3 1 4
221,43,297.7878,6 1 2 3 5 4
222,45,297.7778,6 2 1 3 5 4
223,35,297.7678,1 2 6 3 5 4
224,51,297.7578,1 3 6 2 5 4
225,51,297.7478,1 3 6 2 5 4
226,35,297.7378,1 2 6 3 5 4
227,25,297.7278,1 2 4 3 5 6
228,41,297.7178,1 3 4 2 5 6
229,53,297.7078,1 3 4 5 2 6
230,63,297.6978,3 1 4 5 2 6
231,54,297.6877,3 6 4 5 2 1
232,48,297.6777,3 4 6 5 2 1
233,46,297.6677,6 4 3 5 2 1
234,48,297.6577,6 4 5 3 2 1
235,64,297.6477,6 4 5 2 3 1
236,61,297.6377,6 4 5 1 3 2
237,47,297.6277,2 4 5 1 3 6
238,51,297.6177,2 3 5 1 4 6
239,41,297.6077,6 3 5 1 4 2
240,43,297.5977,3 6 5 1 4 2
241,46,297.5876,3 6 5 2 4 1
242,38,297.5776,2 6 5 3 4 1
243,50,297.5676,5 6 2 3 4 1
244,50,297.5576,5 6 2 3 4 1
245,46,297.5476,5 6 4 3 2 1
246,52,297.5376,5 4 6 3 2 1
247,48,297.5276,3 4 6 5 2 1
248,52,297.5176,5 4 6 3 2 1
249,42,297.5076,2 4 6 3 5 1
250,54,297.4976,2 3 6 4 5 1
251,64,297.4875,3 2 6 4 5 1
252,62,297.4775,5 2 6 4 3 1
253,46,297.4675,5 6 2 4 3 1
254,47,297.4575,5 6 1 4 3 2
255,57,297.4475,5 1 6 4 3 2
256,45,297.4375,4 1 6 5 3 2
257,53,297.4275,4 5 6 1 3 2
258,43,297.4175,4 5 6 3 1 2
259,53,297.4075,4 2 6 3 1 5
260,43,297.3975,4 5 6 3 1 2
261,63,297.3875,4 5 2 3 1 6
262,47,297.3774,4 5 3 2 1 6
263,41,297.3674,3 5 4 2 1 6
264,47,297.3574,4 5 3 2 1 6
265,48,297.3474,4 5 6 2 1 3
266,52,297.3374,2 5 6 4 1 3
267,45,297.3274,2 5 3 4 1 6
268,47,297.3174,4 5 3 2 1 6
269,63,297.3074,4 5 2 3 1 6
270,58,297.2974,4 5 2 3 6 1
271,58,297.2874,4 6 2 3 5 1
272,60,297.2773,4 6 2 5 3 1
273,45,297.2673,4 1 2 5 3 6
274,53,297.2573,4 5 2 1 3 6
275,51,297.2473,3 5 2 1 4 6
276,53,297.2373,4 5 2 1 3 6
277,53,297.2273,4 5 6 1 3 2
278,53,297.2173,4 5 3 1 6 2
279,41,297.2073,4 5 3 6 1 2
280,47,297.1973,4 5 3 2 1 6
281,47,297.1873,4 5 3 2 1 6
282,45,297.1772,1 5 3 2 4 6
283,39,297.1672,1 5 3 6 4 2
284,51,297.1572,1 5 4 6 3 2
285,39,297.1472,1 5 3 6 4 2
286,45,297.1372,1 5 3 4 6 2
287,59,297.1272,5 1 3 4 6 2
288,63,297.1172,3 1 5 4 6 2
289,46,297.1072,2 1 5 4 6 3
290,36,297.0972,2 1 4 5 6 3
291,38,297.0872,2 4 1 5 6 3
292,39,297.0771,2 4 1 3 6 5
293,38,297.0671,2 4 5 3 6 1
294,46,297.0571,4 2 5 3 6 1
295,42,297.0471,4 2 3 5 6 1
296,32,297.0371,2 4 3 5 6 1
297,37,297.0271,2 1 3 5 6 4
298,29,297.0171,2 1 6 5 3 4
299,55,297.0071,5 1 6 2 3 4
300,29,296.9971,2 1 6 5 3 4
301,49,296.9871,3 1 6 5 2 4
302,54,296.9771,4 1 6 5 2 3
303,54,296.967,4 1 6 2 5 3
304,48,296.957,4 5 6 2 1 3
305,54,296.947,4 1 6 2 5 3
306,57,296.937,4 1 3 2 5 6
307,47,296.927,4 5 3 2 1 6
308,53,296.917,4 6 3 2 1 5
309,43,296.907,1 6 3 2 4 5
310,45,296.897,1 2 3 6 4 5
311,35,296.887,1 2 3 6 5 4
312,59,296.877,6 2 3 1 5 4
313,59,296.8669,6 4 3 1 5 2
314,42,296.8569,6 4 2 1 5 3
315,39,296.8469,3 4 2 1 5 6
316,59,296.8369,3 4 6 1 5 2
317,44,296.8269,2 4 6 1 5 3
318,49,296.8169,2 3 6 1 5 4
319,35,296.8069,5 3 6 1 2 4
320,54,296.7969,5 4 6 1 2 3
321,44,296.7869,2 4 6 1 5 3
322,59,296.7769,3 4 6 1 5 2
323,39,296.7668,3 4 2 1 5 6
324,45,296.7568,3 4 1 2 5 6
325,48,296.7468,6 4 1 2 5 3
326,48,296.7368,5 4 1 2 6 3
327,55,296.7268,5 4 1 3 6 2
328,50,296.7168,5 4 2 3 6 1
329,55,296.7068,5 4 1 3 6 2
330,49,296.6968,3 4 1 5 6 2
331,59,296.6868,3 4 1 5 2 6
332,48,296.6768,3 4 6 5 2 1
333,62,296.6667,3 4 6 2 5 1
334,64,296.6567,3 2 6 4 5 1
335,52,296.6467,3 6 2 4 5 1
336,58,296.6367,3 6 2 5 4 1
337,46,296.6267,3 6 5 2 4 1
338,43,296.6167,3 6 5 1 4 2
339,43,296.6067,5 6 3 1 4 2
340,43,296.5967,3 6 5 1 4 2
341,55,296.5867,3 4 5 1 6 2
342,43,296.5767,3 6 5 1 4 2
343,49,296.5667,3 6 1 5 4 2
344,55,296.5566,4 6 1 5 3 2
345,49,296.5466,4 6 1 2 3 5
346,55,296.5366,4 6 1 5 3 2
347,51,296.5266,4 3 1 5 6 2
348,47,296.5166,4 1 3 5 6 2
349,45,296.5066,4 6 3 5 1 2
350,49,296.4966,4 2 3 5 1 6
351,57,296.4866,4 1 3 5 2 6
352,48,296.4766,4 6 3 5 2 1
353,34,296.4666,5 6 3 4 2 1
354,40,296.4565,5 3 6 4 2 1
355,50,296.4465,5 3 2 4 6 1
356,47,296.4365,5 3 2 4 1 6
357,59,296.4265,4 3 2 5 1 6
358,39,296.4165,4 3 6 5 1 2
359,43,296.4065,6 3 4 5 1 2
360,51,296.3965,3 6 4 5 1 2
361,55,296.3865,3 2 4 5 1 6
362,57,296.3765,3 2 1 5 4 6
363,49,296.3665,3 2 1 5 6 4
364,45,296.3564,3 2 1 6 5 4
365,45,296.3464,5 2 1 6 3 4
366,56,296.3364,5 2 4 6 3 1
367,62,296.3264,5 2 6 4 3 1
368,46,296.3164,5 6 2 4 3 1
369,50,296.3064,5 3 2 4 6 1
370,50,296.2964,5 4 2 3 6 1
371,38,296.2864,2 4 5 3 6 1
372,50,296.2764,2 3 5 4 6 1
373,48,296.2664,2 5 3 4 6 1
374,32,296.2563,2 4 3 5 6 1
375,38,296.2463,2 4 5 3 6 1
376,39,296.2363,2 4 1 3 6 5
377,43,296.2263,3 4 1 2 6 5
378,45,296.2163,3 4 1 2 5 6
379,62,296.2063,3 4 6 2 5 1
380,56,296.1963,4 3 6 2 5 1
381,48,296.1863,6 3 4 2 5 1
382,44,296.1763,6 3 5 2 4 1
383,50,296.1663,6 1 5 2 4 3
384,53,296.1563,6 1 3 2 4 5
385,43,296.1462,1 6 3 2 4 5
386,45,296.1362,1 3 6 2 4 5
387,47,296.1262,1 3 5 2 4 6
388,45,296.1162,5 3 1 2 4 6
389,59,296.1062,2 3 1 5 4 6
390,44,296.0962,2 3 6 5 4 1
391,42,296.0862,2 5 6 3 4 1
392,44,296.0762,4 5 6 3 2 1
393,56,296.0662,4 5 6 2 3 1
394,48,296.0562,4 5 6 2 1 3
395,62,296.0461,4 5 2 6 1 3
396,63,296.0361,4 5 2 3 1 6
397,53,296.0261,4 5 2 1 3 6
398,49,296.0161,4 5 3 1 2 6
399,46,296.0061,4 5 6 1 2 3
400,48,295.9961,4 5 6 2 1 3
401,56,295.9861,4 5 6 2 3 1
402,48,295.9761,6 5 4 2 3 1
403,56,295.9661,4 5 6 2 3 1
404,60,295.9561,4 5 2 6 3 1
405,52,295.946,5 4 2 6 3 1
406,64,295.936,5 4 6 2 3 1
407,52,295.926,5 6 4 2 3 1
408,44,295.916,5 3 4 2 6 1
409,44,295.906,2 3 4 5 6 1
410,43,295.896,1 3 4 5 6 2
411,47,295.886,1 3 4 6 5 2
412,41,295.876,1 3 4 2 5 6
413,47,295.866,1 3 5 2 4 6
414,41,295.856,1 3 4 2 5 6
415,44,295.8459,1 6 4 2 5 3
416,56,295.8359,3 6 4 2 5 1
417,52,295.8259,3 2 4 6 5 1
418,46,295.8159,3 4 2 6 5 1
419,49,295.8059,3 4 1 6 5 2
420,45,295.7959,3 2 1 6 5 4
421,45,295.7859,6 2 1 3 5 4
422,37,295.7759,4 2 1 3 5 6
423,47,295.7659,4 3 1 2 5 6
424,49,295.7559,6 3 1 2 5 4
425,45,295.7458,6 2 1 3 5 4
426,45,295.7358,6 2 1 3 5 4
427,53,295.7258,6 2 5 3 1 4
428,51,295.7158,4 2 5 3 1 6
429,49,295.7058,4 2 3 5 1 6
430,55,295.6958,3 2 4 5 1 6
431,63,295.6858,3 1 4 5 2 6
432,57,295.6758,5 1 4 3 2 6
433,43,295.6658,5 3 4 1 2 6
434,45,295.6558,2 3 4 1 5 6
435,43,295.6458,5 3 4 1 2 6
436,47,295.6357,3 5 4 1 2 6
437,51,295.6257,1 5 4 3 2 6
438,45,295.6157,1 5 4 3 6 2
439,27,295.6057,1 2 4 3 6 5
440,39,295.5957,4 2 1 3 6 5
441,45,295.5857,4 3 1 2 6 5
442,39,295.5757,1 3 4 2 6 5
443,51,295.5657,1 3 5 2 6 4
444,51,295.5557,1 3 6 2 5 4
445,49,295.5457,2 3 6 1 5 4
446,35,295.5356,5 3 6 1 2 4
447,57,295.5256,5 2 6 1 3 4
448,57,295.5156,5 2 6 3 1 4
449,53,295.5056,5 2 4 3 1 6
450,53,295.4956,2 5 4 3 1 6
451,63,295.4856,4 5 2 3 1 6
452,53,295.4756,6 5 2 3 1 4
453,57,295.4656,6 4 2 3 1 5
454,51,295.4556,6 2 4 3 1 5
455,49,295.4456,6 2 1 3 4 5
456,55,295.4355,5 2 1 3 4 6
457,53,295.4255,5 2 1 3 6 4
458,63,295.4155,5 2 3 1 6 4
459,59,295.4055,6 2 3 1 5 4
460,59,295.3955,6 1 3 2 5 4
461,49,295.3855,1 6 3 2 5 4
462,43,295.3755,1 6 5 2 3 4
463,43,295.3655,1 6 4 2 3 5
464,37,295.3555,1 6 2 4 3 5
465,43,295.3455,2 6 1 4 3 5
466,39,295.3354,2 1 6 4 3 5
467,39,295.3254,2 1 4 6 3 5
468,45,295.3154,6 1 4 2 3 5
469,39,295.3054,2 1 4 6 3 5
470,33,295.2954,2 1 4 3 6 5
471,51,295.2854,5 1 4 3 6 2
472,57,295.2754,5 1 4 6 3 2
473,57,295.2654,3 1 4 6 5 2
474,51,295.2554,3 1 4 2 5 6
475,61,295.2454,3 1 5 2 4 6
476,50,295.2354,6 1 5 2 4 3
477,58,295.2253,4 1 5 2 6 3
478,54,295.2153,4 1 5 6 2 3
479,62,295.2053,5 1 4 6 2 3
480,50,295.1953,5 1 4 2 6 3
481,44,295.1853,5 6 4 2 1 3
482,45,295.1753,5 6 4 3 1 2
483,44,295.1653,5 6 4 2 1 3
484,52,295.1553,5 6 4 2 3 1
485,55,295.1453,5 6 4 1 3 2
486,43,295.1353,5 6 2 1 3 4
487,46,295.1252,5 6 2 4 3 1
488,52,295.1152,3 6 2 4 5 1
489,55,295.1052,3 6 1 4 5 2
490,57,295.0952,4 6 1 3 5 2
491,51,295.0852,4 3 1 6 5 2
492,52,295.0752,4 3 2 6 5 1
493,50,295.0652,6 3 2 4 5 1
494,49,295.0552,6 3 2 4 1 5
495,39,295.0452,6 3 4 2 1 5
496,43,295.0352,6 3 1 2 4 5
497,47,295.0251,6 4 1 2 3 5
498,51,295.0151,6 4 3 2 1 5
499,53,295.0051,4 6 3 2 1 5
500,47,294.9951,4 5 3 2 1 6
501,51,294.9851,4 5 1 2 3 6
502,39,294.9751,4 2 1 5 3 6
503,51,294.9651,4 5 1 2 3 6
504,59,294.9551,4 1 5 2 3 6
505,60,294.9451,4 6 5 2 3 1
506,52,294.9351,5 6 4 2 3 1
507,44,294.925,5 6 3 2 4 1
508,59,294.915,5 1 3 2 4 6
509,53,294.905,5 1 3 4 2 6
510,57,294.895,5 1 4 3 2 6
511,43,294.885,5 3 4 1 2 6
512,35,294.875,5 3 6 1 2 4
513,47,294.865,5 3 1 6 2 4
514,59,294.855,4 3 1 6 2 5
515,47,294.845,5 3 1 6 2 4
516,49,294.835,5 3 1 4 2 6
517,45,294.825,5 3 1 2 4 6
518,59,294.8149,5 1 3 2 4 6
519,45,294.8049,2 1 3 5 4 6
520,57,294.7949,4 1 3 5 2 6
521,47,294.7849,6 1 3 5 2 4
522,33,294.7749,6 5 3 1 2 4
523,47,294.7649,6 5 1 3 2 4
524,45,294.7549,6 2 1 3 5 4
525,53,294.7449,5 2 1 3 6 4
526,49,294.7349,5 3 1 2 6 4
527,44,294.7249,5 3 4 2 6 1
528,49,294.7148,5 3 1 2 6 4
529,41,294.7048,5 3 6 2 1 4
530,51,294.6948,5 3 2 6 1 4
531,55,294.6848,5 2 3 6 1 4
532,45,294.6748,5 2 1 6 3 4
533,41,294.6648,6 2 1 5 3 4
534,48,294.6548,6 2 4 5 3 1
535,56,294.6448,5 2 4 6 3 1
536,46,294.6348,5 3 4 6 2 1
537,50,294.6248,3 5 4 6 2 1
538,47,294.6147,3 5 1 6 2 4
539,47,294.6047,5 3 1 6 2 4
540,51,294.5947,6 3 1 5 2 4
541,47,294.5847,6 5 1 3 2 4
542,47,294.5747,5 6 1 3 2 4
543,49,294.5647,5 1 6 3 2 4
544,49,294.5547,3 1 6 5 2 4
545,39,294.5447,1 3 6 5 2 4
546,37,294.5347,1 6 3 5 2 4
547,49,294.5247,1 6 3 2 5 4
548,62,294.5146,4 6 3 2 5 1
549,50,294.5046,4 6 1 2 5 3
550,57,294.4946,4 6 1 3 5 2
551,49,294.4846,4 1 6 3 5 2
552,45,294.4746,1 4 6 3 5 2
553,51,294.4646,5 4 6 3 1 2
554,55,294.4546,5 4 2 3 1 6
555,53,294.4446,5 1 2 3 4 6
556,41,294.4346,2 1 5 3 4 6
557,41,294.4246,1 2 5 3 4 6
558,29,294.4146,1 6 5 3 4 2
559,33,294.4045,1 6 5 3 2 4
560,45,294.3945,1 6 2 3 5 4
561,43,294.3845,1 6 2 5 3 4
562,29,294.3745,1 2 6 5 3 4
563,35,294.3645,1 2 6 3 5 4
564,35,294.3545,1 2 3 6 5 4
565,33,294.3445,1 2 5 6 3 4
566,53,294.3345,3 2 5 6 1 4
567,41,294.3245,3 4 5 6 1 2
568,53,294.3145,3 2 5 6 1 4
569,63,294.3044,3 2 5 1 6 4
570,57,294.2944,6 2 5 1 3 4
571,45,294.2844,2 6 5 1 3 4
572,57,294.2744,4 6 5 1 3 2
573,43,294.2644,4 6 5 3 1 2
574,35,294.2544,4 3 5 6 1 2
575,38,294.2444,4 3 5 6 2 1
576,42,294.2344,4 3 6 5 2 1
577,61,294.2244,4 3 1 5 2 6
578,53,294.2144,1 3 4 5 2 6
579,59,294.2043,1 3 2 5 4 6
580,39,294.1943,1 4 2 5 3 6
581,31,294.1843,1 2 4 5 3 6
582,39,294.1743,1 4 2 5 3 6
583,45,294.1643,1 4 3 5 2 6
584,51,294.1543,5 4 3 1 2 6
585,45,294.1443,1 4 3 5 2 6
586,39,294.1343,2 4 3 5 1 6
587,43,294.1243,2 4 5 3 1 6
588,53,294.1143,2 5 4 3 1 6
589,45,294.1042,2 5 6 3 1 4
590,43,294.0942,2 5 3 6 1 4
591,37,294.0842,1 5 3 6 2 4
592,39,294.0742,1 5 3 4 2 6
593,30,294.0642,6 5 3 4 2 1
594,38,294.0542,3 5 6 4 2 1
595,30,294.0442,6 5 3 4 2 1
596,38,294.0342,3 5 6 4 2 1
597,44,294.0242,4 5 6 3 2 1
598,42,294.0142,2 5 6 3 4 1
599,54,294.0042,5 2 6 3 4 1
600,55,293.9941,5 2 1 3 4 6
601,47,293.9841,5 2 1 4 3 6
602,47,293.9741,3 2 1 4 5 6
603,37,293.9641,1 2 3 4 5 6
604,39,293.9541,1 2 3 4 6 5
605,37,293.9441,1 2 3 4 5 6
606,45,293.9341,1 4 3 2 5 6
607,45,293.9241,1 5 3 2 4 6
608,45,293.9141,3 5 1 2 4 6
609,57,293.9041,2 5 1 3 4 6
610,49,293.894,2 5 1 4 3 6
611,47,293.884,6 5 1 4 3 2
612,45,293.874,1 5 6 4 3 2
613,53,293.864,4 5 6 1 3 2
614,53,293.854,4 5 2 1 3 6
615,43,293.844,6 5 2 1 3 4
616,46,293.834,6 5 2 4 3 1
617,43,293.824,6 5 2 1 3 4
618,53,293.814,6 5 2 3 1 4
619,43,293.804,6 5 2 1 3 4
620,43,293.7939,6 5 2 1 3 4
621,53,293.7839,6 5 2 3 1 4
622,53,293.7739,1 5 2 3 6 4
623,39,293.7639,1 2 5 3 6 4
624,46,293.7539,1 2 5 4 6 3
625,48,293.7439,1 5 2 4 6 3
626,43,293.7339,1 5 2 4 3 6
627,43,293.7239,1 3 2 4 5 6
628,50,293.7139,6 3 2 4 5 1
629,56,293.7039,6 3 2 5 4 1
630,47,293.6938,6 3 2 1 4 5
631,49,293.6838,5 3 2 1 4 6
632,45,293.6738,5 3 1 2 4 6
633,47,293.6638,1 3 5 2 4 6
634,51,293.6538,2 3 5 1 4 6
635,44,293.6438,2 6 5 1 4 3
636,48,293.6338,2 6 5 4 1 3
637,47,293.6238,2 6 3 4 1 5
638,45,293.6138,2 5 3 4 1 6
639,52,293.6038,2 5 6 4 1 3
640,50,293.5938,2 5 6 4 3 1
641,46,293.5837,6 5 2 4 3 1
642,50,293.5737,2 5 6 4 3 1
643,62,293.5637,5 2 6 4 3 1
644,44,293.5537,4 2 6 5 3 1
645,45,293.5437,4 1 6 5 3 2
646,41,293.5337,1 4 6 5 3 2
647,49,293.5237,1 4 6 2 3 5
648,45,293.5137,2 4 6 1 3 5
649,47,293.5037,2 4 5 1 3 6
650,44,293.4937,2 4 5 1 6 3
651,38,293.4836,2 4 5 3 6 1
652,32,293.4736,2 4 3 5 6 1
653,39,293.4636,2 4 3 5 1 6
654,32,293.4536,2 4 3 5 6 1
655,42,293.4436,4 2 3 5 6 1
656,48,293.4336,3 2 4 5 6 1
657,42,293.4236,4 2 3 5 6 1
658,48,293.4136,3 2 4 5 6 1
659,54,293.4036,3 2 6 5 4 1
660,54,293.3936,5 2 6 3 4 1
661,46,293.3835,4 2 6 3 5 1
662,48,293.3735,4 2 6 1 5 3
663,49,293.3635,4 2 6 1 3 5
664,55,293.3535,4 2 5 1 3 6
665,41,293.3435,1 2 5 4 3 6
666,41,293.3335,1 2 5 3 4 6
667,40,293.3235,1 2 5 6 4 3
