Iteration,Cost,Temperature,Sequence
166,34,18.33996,4 2 1 6 5 3
167,34,18.32996,2 4 1 6 5 3
168,42,18.31996,2 4 5 6 1 3
169,42,18.30996,2 4 5 6 1 3
170,46,18.29996,1 4 5 6 2 3
171,40,18.28996,1 6 5 4 2 3
172,38,18.27996,3 6 5 4 2 1
173,38,18.26996,3 6 5 4 2 1
174,37,18.25996,3 6 5 1 2 4
175,43,18.24996,3 6 5 2 1 4
176,43,18.23996,3 6 5 2 1 4
177,41,18.22996,6 3 5 2 1 4
178,43,18.21996,3 6 5 2 1 4
179,43,18.20996,3 6 5 2 1 4
180,47,18.19996,3 6 4 2 1 5
181,53,18.18996,4 6 3 2 1 5
182,52,18.17996,4 6 5 2 1 3
183,56,18.16996,6 4 5 2 1 3
184,56,18.15996,5 4 6 2 1 3
185,56,18.14996,6 4 5 2 1 3
186,52,18.13996,4 6 5 2 1 3
187,44,18.12996,5 6 4 2 1 3
188,44,18.11996,5 6 4 2 1 3
189,37,18.10996,5 3 4 2 1 6
190,44,18.09996,5 3 4 2 6 1
191,50,18.08996,5 3 2 4 6 1
192,45,18.07996,1 3 2 4 6 5
193,39,18.06996,1 3 4 2 6 5
194,45,18.05996,1 3 2 4 6 5
195,37,18.04996,1 4 2 3 6 5
196,50,18.03996,5 4 2 3 6 1
197,46,18.02995,3 4 2 5 6 1
198,53,18.01995,3 4 2 5 1 6
199,39,18.00995,2 4 3 5 1 6
200,39,17.99995,2 4 3 5 1 6
201,49,17.98995,5 4 3 2 1 6
202,45,17.97995,1 4 3 2 5 6
203,35,17.96995,1 4 2 3 5 6
204,50,17.95995,6 4 2 3 5 1
205,46,17.94995,3 4 2 6 5 1
206,46,17.93995,3 4 2 6 5 1
207,39,17.92995,3 4 2 1 5 6
208,43,17.91995,3 1 2 4 5 6
209,38,17.90995,6 1 2 4 5 3
210,35,17.89995,6 1 2 4 3 5
211,41,17.88995,6 1 2 5 3 4
212,41,17.87995,6 1 2 5 3 4
213,47,17.86995,6 1 3 5 2 4
214,41,17.85995,6 1 2 5 3 4
215,47,17.84995,6 1 3 5 2 4
216,51,17.83995,6 1 3 4 2 5
217,53,17.82995,6 1 3 2 4 5
218,40,17.81995,6 5 3 2 4 1
219,36,17.80995,6 5 1 2 4 3
220,50,17.79995,6 1 5 2 4 3
221,40,17.78995,2 1 5 6 4 3
222,40,17.77995,2 1 5 6 4 3
223,50,17.76995,6 1 5 2 4 3
224,50,17.75995,6 1 5 2 4 3
225,40,17.74995,2 1 5 6 4 3
226,36,17.73995,2 1 6 5 4 3
227,36,17.72995,2 1 6 5 4 3
228,36,17.71995,2 1 4 5 6 3
229,36,17.70995,2 1 4 5 6 3
230,58,17.69995,6 1 4 5 2 3
231,46,17.68995,6 3 4 5 2 1
232,36,17.67995,6 3 5 4 2 1
233,50,17.66995,6 3 2 4 5 1
234,46,17.65995,6 5 2 4 3 1
235,46,17.64995,6 5 2 4 3 1
236,30,17.63995,6 5 3 4 2 1
237,33,17.62995,6 5 3 1 2 4
238,49,17.61995,4 5 3 1 2 6
239,57,17.60995,4 1 3 5 2 6
240,45,17.59995,4 1 2 5 3 6
241,59,17.58994,3 1 2 5 4 6
242,61,17.57994,3 1 5 2 4 6
243,47,17.56994,1 3 5 2 4 6
244,43,17.55994,1 3 5 4 2 6
245,40,17.54994,1 6 5 4 2 3
246,40,17.53994,1 6 5 4 2 3
247,38,17.52994,3 6 5 4 2 1
248,44,17.51994,4 6 5 3 2 1
249,44,17.50994,4 6 5 3 2 1
250,44,17.49994,4 6 5 3 2 1
251,60,17.48994,4 6 5 2 3 1
252,44,17.47994,4 6 5 3 2 1
253,48,17.46994,4 6 3 5 2 1
254,44,17.45994,4 5 3 6 2 1
255,46,17.44994,4 2 3 6 5 1
256,36,17.43994,2 4 3 6 5 1
257,32,17.42994,2 4 3 5 6 1
258,44,17.41994,2 6 3 5 4 1
259,52,17.40994,2 6 4 5 3 1
260,51,17.39994,2 6 4 1 3 5
261,45,17.38994,2 4 6 1 3 5
262,45,17.37994,2 5 6 1 3 4
263,43,17.36994,6 5 2 1 3 4
264,43,17.35994,6 5 2 1 3 4
265,43,17.34994,6 5 2 1 3 4
266,43,17.33994,6 4 2 1 3 5
267,35,17.32994,6 1 2 4 3 5
268,35,17.31994,6 1 2 4 3 5
269,35,17.30994,6 1 2 4 3 5
270,37,17.29994,1 6 2 4 3 5
271,43,17.28994,1 6 2 5 3 4
272,51,17.27994,1 3 2 5 6 4
273,35,17.26994,1 2 3 5 6 4
274,35,17.25994,1 4 3 5 6 2
275,43,17.24994,1 3 4 5 6 2
276,47,17.23994,1 6 4 5 3 2
277,52,17.22994,2 6 4 5 3 1
278,47,17.21994,1 6 4 5 3 2
279,55,17.20994,5 6 4 1 3 2
280,51,17.19994,6 5 4 1 3 2
281,51,17.18994,1 5 4 6 3 2
282,51,17.17994,1 5 4 6 3 2
283,51,17.16994,1 5 4 6 3 2
284,47,17.15993,1 6 4 5 3 2
285,41,17.14993,1 4 6 5 3 2
286,45,17.13993,1 4 6 3 5 2
287,41,17.12993,1 4 6 5 3 2
288,41,17.11993,1 4 6 5 3 2
289,41,17.10993,1 4 6 5 3 2
290,37,17.09993,1 3 6 5 4 2
291,37,17.08993,1 3 6 5 4 2
292,36,17.07993,1 2 6 5 4 3
293,30,17.06993,1 2 4 5 6 3
294,30,17.05993,1 2 4 5 6 3
295,35,17.04993,1 2 3 5 6 4
296,35,17.03993,1 2 3 5 6 4
297,35,17.02993,1 2 3 5 6 4
298,35,17.01993,1 2 3 5 6 4
299,42,17.00993,4 2 3 5 6 1
300,48,16.99993,3 2 4 5 6 1
301,30,16.98993,1 2 4 5 6 3
302,30,16.97993,1 2 4 5 6 3
303,38,16.96993,4 2 1 5 6 3
304,38,16.95993,4 2 1 5 6 3
305,39,16.94993,4 2 1 3 6 5
306,49,16.93993,6 2 1 3 4 5
307,39,16.92993,1 2 6 3 4 5
308,39,16.91993,1 2 6 4 3 5
309,29,16.90993,1 2 6 5 3 4
310,39,16.89993,1 2 6 4 3 5
311,39,16.88993,1 2 3 4 6 5
312,39,16.87993,1 2 3 4 6 5
313,60,16.86993,5 2 3 4 6 1
314,52,16.85993,5 2 1 4 6 3
315,38,16.84993,4 2 1 5 6 3
316,30,16.83993,1 2 4 5 6 3
317,30,16.82993,1 2 4 5 6 3
318,27,16.81993,1 2 4 3 6 5
319,53,16.80993,1 6 4 3 2 5
320,65,16.79993,4 6 1 3 2 5
321,51,16.78993,3 6 1 4 2 5
322,51,16.77993,3 6 2 4 1 5
323,49,16.76993,3 6 2 1 4 5
324,37,16.75993,3 4 2 1 6 5
325,37,16.74993,3 4 2 1 6 5
326,39,16.73993,2 4 3 1 6 5
327,55,16.72993,5 4 3 1 6 2
328,61,16.71992,5 4 6 1 3 2
329,55,16.70992,5 6 4 1 3 2
330,43,16.69992,5 6 2 1 3 4
331,45,16.68992,5 4 2 1 3 6
332,49,16.67992,5 4 1 2 3 6
333,64,16.66992,5 4 6 2 3 1
334,64,16.65992,6 4 5 2 3 1
335,44,16.64992,6 3 5 2 4 1
336,47,16.63992,1 3 5 2 4 6
337,37,16.62992,1 3 5 6 4 2
338,37,16.61992,1 3 6 5 4 2
339,37,16.60992,1 3 5 6 4 2
340,41,16.59992,1 4 5 6 3 2
341,33,16.58992,1 2 5 6 3 4
342,33,16.57992,1 2 5 6 3 4
343,29,16.56992,1 2 6 5 3 4
344,35,16.55992,1 2 6 3 5 4
345,35,16.54992,1 2 6 3 5 4
346,35,16.53992,1 2 6 3 5 4
347,35,16.52992,1 2 6 3 5 4
348,35,16.51992,1 2 6 3 5 4
349,35,16.50992,1 2 6 3 5 4
350,35,16.49992,1 2 6 3 5 4
351,39,16.48992,1 2 6 3 4 5
352,45,16.47992,1 3 6 2 4 5
353,45,16.46992,1 3 6 2 4 5
354,39,16.45992,1 3 4 2 6 5
355,49,16.44992,3 1 4 2 6 5
356,47,16.43992,3 6 4 2 1 5
357,51,16.42992,3 6 4 5 1 2
358,51,16.41992,3 6 4 5 1 2
359,41,16.40992,3 6 5 4 1 2
360,41,16.39992,1 6 5 4 3 2
361,41,16.38992,1 2 5 4 3 6
362,58,16.37992,6 2 5 4 3 1
363,48,16.36992,4 2 5 6 3 1
364,44,16.35992,4 2 6 5 3 1
365,42,16.34992,4 2 3 5 6 1
366,54,16.33992,4 5 3 2 6 1
367,49,16.32992,1 5 3 2 6 4
368,63,16.31992,5 1 3 2 6 4
369,51,16.30992,5 1 2 3 6 4
370,53,16.29992,5 2 1 3 6 4
371,51,16.28992,5 1 2 3 6 4
372,53,16.27991,1 5 2 3 6 4
373,45,16.26991,1 6 2 3 5 4
374,45,16.25991,1 6 2 3 5 4
375,35,16.24991,1 4 2 3 5 6
376,34,16.23991,1 4 2 6 5 3
377,47,16.22991,1 3 2 6 5 4
378,34,16.21991,1 4 2 6 5 3
379,34,16.20991,1 4 2 6 5 3
380,34,16.19991,1 4 2 6 5 3
381,38,16.18991,1 4 2 5 6 3
382,44,16.17991,4 1 2 5 6 3
383,48,16.16991,6 1 2 5 4 3
384,47,16.15991,6 1 2 3 4 5
385,53,16.14991,5 1 2 3 4 6
386,41,16.13991,4 1 2 3 5 6
387,43,16.12991,3 1 2 4 5 6
388,43,16.11991,3 1 2 4 5 6
389,49,16.10991,3 5 2 4 1 6
390,49,16.09991,3 5 2 4 1 6
391,53,16.08991,3 4 2 5 1 6
392,49,16.07991,3 5 2 4 1 6
393,48,16.06991,6 5 2 4 1 3
394,46,16.05991,6 5 1 4 2 3
395,36,16.04991,6 5 1 2 4 3
396,36,16.03991,6 5 1 2 4 3
397,36,16.02991,5 6 1 2 4 3
398,36,16.01991,5 6 1 2 4 3
399,46,16.00991,5 6 1 4 2 3
400,52,15.99991,5 2 1 4 6 3
401,52,15.98991,5 2 1 4 6 3
402,54,15.97991,2 5 1 4 6 3
403,49,15.96991,2 5 1 4 3 6
404,50,15.95991,2 5 6 4 3 1
405,48,15.94991,2 5 3 4 6 1
406,54,15.93991,2 5 1 4 6 3
407,48,15.92991,2 5 3 4 6 1
408,48,15.91991,2 5 3 4 6 1
409,48,15.90991,2 5 4 3 6 1
410,48,15.89991,2 6 4 3 5 1
411,50,15.88991,2 6 4 1 5 3
412,48,15.87991,2 6 4 3 5 1
413,44,15.86991,6 2 4 3 5 1
414,51,15.85991,6 2 4 3 1 5
415,55,15.84991,2 6 4 3 1 5
416,47,15.8399,2 6 3 4 1 5
417,43,15.8299,2 6 1 4 3 5
418,39,15.8199,2 1 6 4 3 5
419,39,15.8099,1 2 6 4 3 5
420,39,15.7999,1 2 6 4 3 5
421,41,15.7899,6 2 1 4 3 5
422,43,15.7799,2 6 1 4 3 5
423,43,15.7699,2 6 1 4 3 5
424,46,15.7599,2 6 1 4 5 3
425,55,15.7499,3 6 1 4 5 2
426,55,15.7399,6 3 1 4 5 2
427,50,15.7299,6 3 2 4 5 1
428,43,15.7199,1 3 2 4 5 6
429,47,15.7099,1 3 2 6 5 4
430,47,15.6999,3 1 2 6 5 4
431,47,15.6899,3 1 2 6 5 4
432,49,15.6799,3 1 5 6 2 4
433,45,15.6699,6 1 5 3 2 4
434,49,15.6599,3 1 5 6 2 4
435,53,15.6499,3 2 5 6 1 4
436,58,15.6399,3 2 5 6 4 1
437,44,15.6299,3 4 5 6 2 1
438,40,15.6199,2 4 5 6 3 1
439,44,15.6099,3 4 5 6 2 1
440,44,15.5999,3 4 5 6 2 1
441,48,15.5899,6 4 5 3 2 1
442,48,15.5799,6 4 5 3 2 1
443,54,15.5699,6 4 5 1 2 3
444,54,15.5599,6 4 5 1 2 3
445,52,15.5499,6 1 5 4 2 3
446,46,15.5399,6 5 1 4 2 3
447,46,15.5299,6 5 1 4 2 3
448,46,15.5199,6 5 1 4 2 3
449,49,15.5099,3 5 1 4 2 6
450,49,15.4999,2 5 1 4 3 6
451,51,15.4899,4 5 1 2 3 6
452,51,15.4799,4 5 1 2 3 6
453,45,15.4699,3 5 1 2 4 6
454,36,15.4599,6 5 1 2 4 3
455,36,15.4499,6 5 1 2 4 3
456,36,15.4399,6 5 1 2 4 3
457,36,15.4299,6 5 1 2 4 3
458,54,15.4199,2 5 1 6 4 3
459,40,15.40989,2 1 5 6 4 3
460,40,15.39989,2 1 5 6 4 3
461,46,15.38989,2 1 5 4 6 3
462,41,15.37989,2 1 5 4 3 6
463,57,15.36989,3 1 5 4 2 6
464,51,15.35989,3 4 5 1 2 6
465,51,15.34989,3 4 5 1 2 6
466,47,15.33989,2 4 5 1 3 6
467,53,15.32989,2 5 4 1 3 6
468,50,15.31989,2 5 4 1 6 3
469,51,15.30989,3 5 4 1 6 2
470,39,15.29989,3 5 6 1 4 2
471,39,15.28989,3 5 6 1 4 2
472,43,15.27989,3 6 5 1 4 2
473,43,15.26989,3 6 5 1 4 2
474,37,15.25989,3 6 5 1 2 4
475,37,15.24989,3 6 5 1 2 4
476,37,15.23989,3 6 5 1 2 4
477,49,15.22989,3 6 2 1 5 4
478,59,15.21989,3 6 4 1 5 2
479,61,15.20989,4 6 3 1 5 2
480,59,15.19989,3 6 4 1 5 2
481,56,15.18989,3 6 4 2 5 1
482,49,15.17989,3 6 1 2 5 4
483,41,15.16989,5 6 1 2 3 4
484,41,15.15989,5 6 1 2 3 4
485,49,15.14989,3 6 1 2 5 4
486,55,15.13989,3 6 1 4 5 2
487,52,15.12989,3 6 2 4 5 1
488,64,15.11989,3 2 6 4 5 1
489,64,15.10989,3 2 5 4 6 1
490,38,15.09989,3 6 5 4 2 1
491,41,15.08989,3 6 5 4 1 2
492,39,15.07989,6 3 5 4 1 2
493,39,15.06989,6 3 5 4 1 2
494,47,15.05989,6 4 5 3 1 2
495,43,15.04989,4 6 5 3 1 2
496,43,15.03989,4 6 5 3 1 2
497,35,15.02989,4 3 5 6 1 2
498,35,15.01989,4 3 5 6 1 2
499,39,15.00989,2 3 5 6 1 4
500,49,14.99989,2 3 5 1 6 4
501,51,14.98989,2 3 5 1 4 6
502,47,14.97989,2 3 5 4 1 6
503,45,14.96988,4 3 5 2 1 6
504,52,14.95988,4 6 5 2 1 3
505,50,14.94988,4 6 5 1 2 3
506,44,14.93988,4 6 5 3 2 1
507,44,14.92988,4 5 6 3 2 1
508,38,14.91988,3 5 6 4 2 1
509,38,14.90988,3 5 6 4 2 1
510,30,14.89988,6 5 3 4 2 1
511,30,14.88988,6 5 3 4 2 1
512,30,14.87988,6 5 3 4 2 1
513,30,14.86988,6 5 3 4 2 1
514,30,14.85988,6 5 3 4 2 1
515,34,14.84988,5 6 3 4 2 1
516,38,14.83988,3 6 5 4 2 1
517,41,14.82988,3 6 5 4 1 2
518,37,14.81988,5 6 3 4 1 2
519,37,14.80988,5 6 3 4 1 2
520,41,14.79988,3 6 5 4 1 2
521,38,14.78988,3 6 5 4 2 1
522,40,14.77988,1 6 5 4 2 3
523,41,14.76988,1 6 5 4 3 2
524,41,14.75988,3 6 5 4 1 2
525,38,14.74988,3 6 5 4 2 1
526,38,14.73988,3 6 5 4 2 1
527,38,14.72988,3 6 5 4 2 1
528,44,14.71988,4 6 5 3 2 1
529,38,14.70988,2 6 5 3 4 1
530,44,14.69988,2 3 5 6 4 1
531,50,14.68988,2 3 5 4 6 1
532,50,14.67988,5 3 2 4 6 1
533,50,14.66988,5 4 2 3 6 1
534,51,14.65988,5 1 2 3 6 4
535,43,14.64988,6 1 2 3 5 4
536,35,14.63988,2 1 6 3 5 4
537,43,14.62988,6 1 2 3 5 4
538,43,14.61988,6 1 2 3 5 4
539,51,14.60988,5 1 2 3 6 4
540,46,14.59988,5 1 2 4 6 3
541,44,14.58988,4 1 2 5 6 3
542,66,14.57988,4 6 2 5 1 3
543,58,14.56988,6 4 2 5 1 3
544,54,14.55988,5 4 2 6 1 3
545,42,14.54988,2 4 5 6 1 3
546,54,14.53988,5 4 2 6 1 3
547,43,14.52987,5 4 3 6 1 2
548,46,14.51987,5 4 3 6 2 1
549,60,14.50987,5 2 3 6 4 1
550,60,14.49987,5 2 3 4 6 1
551,52,14.48987,5 2 1 4 6 3
552,49,14.47987,3 2 1 4 6 5
553,47,14.46987,3 2 1 4 5 6
554,37,14.45987,1 2 3 4 5 6
555,37,14.44987,1 2 3 4 5 6
556,35,14.43987,1 2 3 6 5 4
557,46,14.42987,4 2 3 6 5 1
558,34,14.41987,4 2 1 6 5 3
559,34,14.40987,4 2 1 6 5 3
560,34,14.39987,4 2 1 6 5 3
561,60,14.38987,4 5 1 6 2 3
562,34,14.37987,4 2 1 6 5 3
563,37,14.36987,4 2 1 3 5 6
564,37,14.35987,2 4 1 3 5 6
565,37,14.34987,2 4 1 3 5 6
566,37,14.33987,2 4 1 3 5 6
567,47,14.32987,2 6 1 3 5 4
568,35,14.31987,2 1 6 3 5 4
569,47,14.30987,2 6 1 3 5 4
570,37,14.29987,2 4 1 3 5 6
571,39,14.28987,2 4 1 5 3 6
572,37,14.27987,2 1 4 5 3 6
573,37,14.26987,2 1 4 5 3 6
574,45,14.25987,4 1 2 5 3 6
575,43,14.24987,4 1 2 6 3 5
576,57,14.23987,4 3 2 6 1 5
577,62,14.22987,4 5 2 6 1 3
578,41,14.21987,4 5 3 6 1 2
579,41,14.20987,4 5 3 6 1 2
580,45,14.19987,4 6 3 5 1 2
581,53,14.18987,4 6 3 2 1 5
582,62,14.17987,4 6 3 2 5 1
583,48,14.16987,4 6 3 5 2 1
584,44,14.15987,4 5 3 6 2 1
585,46,14.14987,5 4 3 6 2 1
586,58,14.13987,5 4 1 6 2 3
587,46,14.12987,5 4 3 6 2 1
588,44,14.11987,3 4 5 6 2 1
589,38,14.10987,4 3 5 6 2 1
590,44,14.09986,3 4 5 6 2 1
591,44,14.08986,3 4 5 6 2 1
592,44,14.07986,3 4 5 6 2 1
593,46,14.06986,5 4 3 6 2 1
594,46,14.05986,5 4 3 6 2 1
595,43,14.04986,5 4 3 6 1 2
596,39,14.03986,1 4 3 6 5 2
597,43,14.02986,5 4 3 6 1 2
598,41,14.01986,4 5 3 6 1 2
599,33,14.00986,6 5 3 4 1 2
600,37,13.99986,5 6 3 4 1 2
601,34,13.98986,5 6 3 4 2 1
602,34,13.97986,5 6 3 4 2 1
603,30,13.96986,6 5 3 4 2 1
604,33,13.95986,6 5 3 1 2 4
605,37,13.94986,1 5 3 6 2 4
606,33,13.93986,6 5 3 1 2 4
607,37,13.92986,6 5 3 2 1 4
608,49,13.91986,1 5 3 2 6 4
609,49,13.90986,3 5 1 2 6 4
610,48,13.89986,3 5 4 2 6 1
611,48,13.88986,6 5 4 2 3 1
612,48,13.87986,6 5 4 2 3 1
613,48,13.86986,3 5 4 2 6 1
614,44,13.85986,5 3 4 2 6 1
615,37,13.84986,5 3 4 2 1 6
616,41,13.83986,1 3 4 2 5 6
617,41,13.82986,1 3 4 2 5 6
618,45,13.81986,1 5 4 2 3 6
619,51,13.80986,1 4 5 2 3 6
620,47,13.79986,2 4 5 1 3 6
621,44,13.78986,2 4 5 1 6 3
622,39,13.77986,2 4 3 1 6 5
623,39,13.76986,2 4 1 3 6 5
624,39,13.75986,2 4 1 3 6 5
625,39,13.74986,2 4 1 3 6 5
626,39,13.73986,4 2 1 3 6 5
627,46,13.72986,4 2 5 3 6 1
628,46,13.71986,4 2 5 3 6 1
629,39,13.70986,4 2 1 3 6 5
630,39,13.69986,4 2 1 3 6 5
631,49,13.68986,4 2 3 1 6 5
632,47,13.67986,3 2 4 1 6 5
633,47,13.66986,3 2 4 1 6 5
634,27,13.65985,1 2 4 3 6 5
635,33,13.64985,1 2 4 6 3 5
636,30,13.63985,1 2 4 6 5 3
637,30,13.62985,1 2 4 6 5 3
638,25,13.61985,1 2 4 3 5 6
639,25,13.60985,1 2 4 3 5 6
640,25,13.59985,1 2 4 3 5 6
641,31,13.58985,2 1 4 3 5 6
642,31,13.57985,2 1 4 3 5 6
643,31,13.56985,2 1 4 3 5 6
644,36,13.55985,2 1 4 6 5 3
645,40,13.54985,4 1 2 6 5 3
646,40,13.53985,4 1 2 6 5 3
647,40,13.52985,4 1 2 6 5 3
648,34,13.51985,1 4 2 6 5 3
649,34,13.50985,1 4 2 6 5 3
650,30,13.49985,1 2 4 6 5 3
651,35,13.48985,1 2 3 6 5 4
652,35,13.47985,1 2 3 5 6 4
653,35,13.46985,1 2 3 5 6 4
654,29,13.45985,1 2 6 5 3 4
655,35,13.44985,1 2 6 3 5 4
656,42,13.43985,1 2 6 4 5 3
657,42,13.42985,1 2 6 4 5 3
658,37,13.41985,1 2 3 4 5 6
659,37,13.40985,1 2 3 4 5 6
660,35,13.39985,1 2 3 6 5 4
661,37,13.38985,1 2 3 4 5 6
662,25,13.37985,1 2 4 3 5 6
663,25,13.36985,1 2 4 3 5 6
664,25,13.35985,1 2 4 3 5 6
665,25,13.34985,1 2 4 3 5 6
