Iteration,Cost,Temperature,Sequence
55,58,99.44988,6 1 4 5 2 3
56,36,99.43988,2 1 4 5 6 3
57,33,99.42988,2 1 4 3 6 5
58,55,99.41988,2 6 4 3 1 5
59,48,99.40987,2 6 4 3 5 1
60,45,99.39987,1 6 4 3 5 2
61,25,99.38987,1 2 4 3 5 6
62,27,99.37987,1 2 4 3 6 5
63,39,99.36987,1 2 3 4 6 5
64,27,99.35986,1 2 4 3 6 5
65,39,99.34986,1 2 5 3 6 4
66,53,99.33986,1 5 2 3 6 4
67,47,99.32986,1 5 2 6 3 4
68,43,99.31985,1 5 6 2 3 4
69,56,99.30985,4 5 6 2 3 1
70,48,99.29985,4 5 6 2 1 3
71,47,99.28985,4 3 6 2 1 5
72,45,99.27985,4 3 1 2 6 5
73,45,99.26984,4 3 1 2 6 5
74,47,99.25984,4 3 6 2 1 5
75,39,99.24984,6 3 4 2 1 5
76,53,99.23984,2 3 4 6 1 5
77,57,99.22984,3 2 4 6 1 5
78,55,99.21983,3 2 1 6 4 5
79,49,99.20983,3 5 1 6 4 2
80,55,99.19983,3 2 1 6 4 5
81,37,99.18983,4 2 1 6 3 5
82,37,99.17982,2 4 1 6 3 5
83,41,99.16982,2 4 3 6 1 5
84,36,99.15982,2 4 3 6 5 1
85,42,99.14982,2 4 6 3 5 1
86,42,99.13982,2 4 6 3 5 1
87,50,99.12981,6 4 2 3 5 1
88,43,99.11981,6 1 2 3 5 4
89,41,99.10981,4 1 2 3 5 6
90,40,99.09981,4 1 2 6 5 3
91,34,99.08981,4 2 1 6 5 3
92,38,99.0798,4 2 1 5 6 3
93,44,99.0698,4 1 2 5 6 3
94,46,99.0598,5 1 2 4 6 3
95,48,99.0498,1 5 2 4 6 3
96,45,99.03979,1 5 3 4 6 2
97,53,99.02979,4 5 3 1 6 2
98,47,99.01979,4 1 3 5 6 2
99,51,99.00979,4 1 3 6 5 2
100,51,98.99979,4 3 1 6 5 2
101,49,98.98978,5 3 1 6 4 2
102,37,98.97978,1 3 5 6 4 2
103,47,98.96978,1 3 4 6 5 2
104,39,98.95978,1 4 3 6 5 2
105,47,98.94978,1 3 4 6 5 2
106,55,98.93977,1 3 4 6 2 5
107,47,98.92977,1 3 4 6 5 2
108,51,98.91977,6 3 4 1 5 2
109,48,98.90977,6 3 4 2 5 1
110,41,98.89977,1 3 4 2 5 6
111,44,98.88976,1 6 4 2 5 3
112,50,98.87976,1 4 6 2 5 3
113,44,98.86976,2 4 6 1 5 3
114,50,98.85976,2 6 4 1 5 3
115,48,98.84975,5 6 4 1 2 3
116,46,98.83975,5 6 4 3 2 1
117,46,98.82975,5 3 4 6 2 1
118,44,98.81975,5 3 4 2 6 1
119,44,98.80975,5 3 6 2 4 1
120,44,98.79974,6 3 5 2 4 1
121,48,98.78974,6 3 4 2 5 1
122,46,98.77974,6 3 4 5 2 1
123,53,98.76974,1 3 4 5 2 6
124,45,98.75974,1 4 3 5 2 6
125,57,98.74973,4 1 3 5 2 6
126,57,98.73973,4 1 3 2 5 6
127,55,98.72973,4 1 3 2 6 5
128,54,98.71973,4 5 3 2 6 1
129,55,98.70972,4 1 3 2 6 5
130,43,98.69972,4 1 2 3 6 5
131,45,98.68972,3 1 2 4 6 5
132,59,98.67972,3 1 6 4 2 5
133,38,98.66972,3 5 6 4 2 1
134,30,98.65971,6 5 3 4 2 1
135,42,98.64971,6 5 4 3 2 1
136,46,98.63971,5 6 4 3 2 1
137,48,98.62971,5 2 4 3 6 1
138,46,98.61971,5 6 4 3 2 1
139,48,98.6097,2 6 4 3 5 1
140,47,98.5997,2 6 1 3 5 4
141,47,98.5897,5 6 1 3 2 4
142,65,98.5797,4 6 1 3 2 5
143,39,98.56969,4 2 1 3 6 5
144,65,98.55969,4 6 1 3 2 5
145,63,98.54969,4 5 1 3 2 6
146,61,98.53969,5 4 1 3 2 6
147,52,98.52969,5 4 6 3 2 1
148,44,98.51968,4 5 6 3 2 1
149,44,98.50968,4 5 3 6 2 1
150,44,98.49968,4 5 6 3 2 1
151,44,98.48968,4 6 5 3 2 1
152,33,98.47968,1 6 5 3 2 4
153,47,98.46967,5 6 1 3 2 4
154,53,98.45967,5 6 2 3 1 4
155,55,98.44967,5 4 2 3 1 6
156,45,98.43967,5 4 2 1 3 6
157,42,98.42966,5 4 2 1 6 3
158,42,98.41966,6 4 2 1 5 3
159,58,98.40966,6 4 2 5 1 3
160,57,98.39966,6 4 2 3 1 5
161,51,98.38966,6 4 3 2 1 5
162,60,98.37965,6 4 3 2 5 1
163,59,98.36965,6 4 3 1 5 2
164,55,98.35965,6 1 3 4 5 2
165,45,98.34965,6 1 3 5 4 2
166,49,98.33965,6 3 1 5 4 2
167,51,98.32964,6 3 1 5 2 4
168,47,98.31964,6 1 3 5 2 4
169,51,98.30964,5 1 3 6 2 4
170,55,98.29964,5 2 3 6 1 4
171,58,98.28963,5 2 4 6 1 3
172,58,98.27963,5 2 4 6 1 3
173,44,98.26963,5 6 4 2 1 3
174,41,98.25963,5 6 3 2 1 4
175,55,98.24963,5 2 3 6 1 4
176,51,98.23962,4 2 3 6 1 5
177,55,98.22962,5 2 3 6 1 4
178,43,98.21962,2 5 3 6 1 4
179,45,98.20962,2 5 3 4 1 6
180,33,98.19962,6 5 3 4 1 2
181,33,98.18961,6 5 3 4 1 2
182,33,98.17961,6 5 3 4 1 2
183,33,98.16961,6 5 3 4 1 2
184,30,98.15961,6 5 3 4 2 1
185,46,98.1496,6 5 2 4 3 1
186,50,98.1396,2 5 6 4 3 1
187,56,98.1296,4 5 6 2 3 1
188,64,98.1196,5 4 6 2 3 1
189,40,98.1096,2 4 6 5 3 1
190,52,98.09959,6 4 2 5 3 1
191,60,98.08959,4 6 2 5 3 1
192,66,98.07959,4 6 2 5 1 3
193,59,98.06959,4 3 2 5 1 6
194,45,98.05959,4 1 2 5 3 6
195,41,98.04958,6 1 2 5 3 4
196,29,98.03958,2 1 6 5 3 4
197,43,98.02958,2 3 6 5 1 4
198,41,98.01958,5 3 6 2 1 4
199,41,98.00957,6 3 5 2 1 4
200,45,97.99957,4 3 5 2 1 6
201,52,97.98957,4 6 5 2 1 3
202,50,97.97957,4 6 5 1 2 3
203,44,97.96957,4 6 5 3 2 1
204,38,97.95956,2 6 5 3 4 1
205,50,97.94956,6 2 5 3 4 1
206,58,97.93956,3 2 5 6 4 1
207,54,97.92956,3 2 6 5 4 1
208,42,97.91956,3 5 6 2 4 1
209,40,97.90955,6 5 3 2 4 1
210,60,97.89955,6 4 3 2 5 1
211,56,97.88955,5 4 3 2 6 1
212,44,97.87955,5 3 4 2 6 1
213,52,97.86954,5 6 4 2 3 1
214,60,97.85954,4 6 5 2 3 1
215,59,97.84954,4 1 5 2 3 6
216,41,97.83954,2 1 5 4 3 6
217,41,97.82954,2 1 5 3 4 6
218,51,97.81953,2 3 5 1 4 6
219,49,97.80953,5 3 2 1 4 6
220,47,97.79953,5 3 2 1 6 4
221,63,97.78953,5 2 3 1 6 4
222,47,97.77953,5 3 2 1 6 4
223,35,97.76952,5 3 6 1 2 4
224,39,97.75952,1 3 6 5 2 4
225,42,97.74952,4 3 6 5 2 1
226,44,97.73952,4 5 6 3 2 1
227,63,97.72952,4 5 1 3 2 6
228,61,97.71951,4 3 1 5 2 6
229,47,97.70951,4 3 1 2 5 6
230,57,97.69951,4 1 3 2 5 6
231,51,97.68951,4 1 3 6 5 2
232,46,97.6795,4 2 3 6 5 1
233,52,97.6695,4 3 2 6 5 1
234,56,97.6595,4 3 6 2 5 1
235,52,97.6495,4 3 5 2 6 1
236,49,97.6395,4 3 5 1 6 2
237,52,97.62949,4 3 5 2 6 1
238,58,97.61949,3 4 5 2 6 1
239,50,97.60949,1 4 5 2 6 3
240,58,97.59949,3 4 5 2 6 1
241,52,97.58949,4 3 5 2 6 1
242,45,97.57948,4 3 1 2 6 5
243,39,97.56948,4 2 1 3 6 5
244,39,97.55948,4 2 1 3 6 5
245,27,97.54948,1 2 4 3 6 5
246,27,97.53947,1 2 4 3 6 5
247,39,97.52947,1 2 6 3 4 5
248,27,97.51947,1 2 4 3 6 5
249,47,97.50947,3 2 4 1 6 5
250,49,97.49947,4 2 3 1 6 5
251,39,97.48946,1 2 3 4 6 5
252,41,97.47946,2 1 3 4 6 5
253,47,97.46946,2 6 3 4 1 5
254,53,97.45946,2 3 6 4 1 5
255,43,97.44946,2 3 6 5 1 4
256,43,97.43945,2 6 3 5 1 4
257,45,97.42945,4 6 3 5 1 2
258,41,97.41945,4 5 3 6 1 2
259,45,97.40945,4 6 3 5 1 2
260,49,97.39944,4 2 3 5 1 6
261,45,97.38944,4 6 3 5 1 2
262,66,97.37944,4 6 2 5 1 3
263,52,97.36944,4 6 5 2 1 3
264,44,97.35944,5 6 4 2 1 3
265,52,97.34943,4 6 5 2 1 3
266,53,97.33943,4 6 3 2 1 5
267,47,97.32943,2 6 3 4 1 5
268,45,97.31943,2 5 3 4 1 6
269,49,97.30943,3 5 2 4 1 6
270,41,97.29942,3 5 4 2 1 6
271,39,97.28942,3 5 6 2 1 4
272,42,97.27942,3 5 6 2 4 1
273,38,97.26942,3 5 6 4 2 1
274,64,97.25941,3 2 6 4 5 1
275,62,97.24941,3 4 6 2 5 1
276,64,97.23941,5 4 6 2 3 1
277,62,97.22941,3 4 6 2 5 1
278,53,97.21941,3 4 6 2 1 5
279,43,97.2094,3 4 1 2 6 5
280,53,97.1994,3 4 6 2 1 5
281,45,97.1894,3 4 6 5 1 2
282,47,97.1794,3 1 6 5 4 2
283,45,97.1694,4 1 6 5 3 2
284,53,97.15939,4 1 6 2 3 5
285,45,97.14939,6 1 4 2 3 5
286,53,97.13939,6 1 3 2 4 5
287,59,97.12939,6 2 3 1 4 5
288,49,97.11938,6 2 1 3 4 5
289,39,97.10938,1 2 6 3 4 5
290,54,97.09938,5 2 6 3 4 1
291,44,97.08938,5 3 6 2 4 1
292,44,97.07938,5 6 3 2 4 1
293,50,97.06937,5 6 2 3 4 1
294,53,97.05937,5 1 2 3 4 6
295,55,97.04937,1 5 2 3 4 6
296,45,97.03937,1 5 3 2 4 6
297,59,97.02937,5 1 3 2 4 6
298,44,97.01936,5 6 3 2 4 1
299,62,97.00936,4 6 3 2 5 1
300,48,96.99936,2 6 3 4 5 1
301,44,96.98936,2 6 3 5 4 1
302,48,96.97935,4 6 3 5 2 1
303,34,96.96935,5 6 3 4 2 1
304,53,96.95935,5 1 3 4 2 6
305,59,96.94935,5 1 3 2 4 6
306,49,96.93935,5 4 3 2 1 6
307,56,96.92934,5 4 6 2 1 3
308,50,96.91934,5 1 6 2 4 3
309,44,96.90934,5 3 6 2 4 1
310,42,96.89934,3 5 6 2 4 1
311,62,96.88934,3 4 6 2 5 1
312,53,96.87933,3 4 6 2 1 5
313,49,96.86933,2 4 6 3 1 5
314,51,96.85933,5 4 6 3 1 2
315,57,96.84933,5 2 6 3 1 4
316,53,96.83932,4 2 6 3 1 5
317,51,96.82932,4 2 5 3 1 6
318,53,96.81932,6 2 5 3 1 4
319,50,96.80932,6 2 5 3 4 1
320,46,96.79932,4 2 5 3 6 1
321,49,96.78931,4 1 5 3 6 2
322,41,96.77931,6 1 5 3 4 2
323,41,96.76931,2 1 5 3 4 6
324,57,96.75931,2 5 1 3 4 6
325,53,96.74931,2 5 3 1 4 6
326,48,96.7393,2 5 3 6 4 1
327,40,96.7293,6 5 3 2 4 1
328,54,96.7193,4 5 3 2 6 1
329,42,96.7093,4 2 3 5 6 1
330,38,96.6993,4 2 1 5 6 3
331,42,96.68929,4 2 3 5 6 1
332,60,96.67929,5 2 3 4 6 1
333,63,96.66929,5 2 3 1 6 4
334,60,96.65929,5 2 3 4 6 1
335,57,96.64928,5 2 3 4 1 6
336,49,96.63928,5 4 3 2 1 6
337,49,96.62928,5 4 1 2 3 6
338,45,96.61928,5 3 1 2 4 6
339,55,96.60928,5 2 1 3 4 6
340,52,96.59927,5 2 1 6 4 3
341,56,96.58927,5 2 6 1 4 3
342,56,96.57927,6 2 5 1 4 3
343,54,96.56927,6 4 5 1 2 3
344,56,96.55927,6 2 5 1 4 3
345,48,96.54926,6 2 1 5 4 3
346,38,96.53926,4 2 1 5 6 3
347,42,96.52926,4 2 3 5 6 1
348,49,96.51926,4 2 3 1 6 5
349,55,96.50925,4 6 3 1 2 5
350,51,96.49925,4 6 2 1 3 5
351,53,96.48925,4 5 2 1 3 6
352,45,96.47925,4 3 2 1 5 6
353,51,96.46925,4 2 3 1 5 6
354,37,96.45924,1 2 3 4 5 6
355,43,96.44924,1 3 2 4 5 6
356,43,96.43924,1 3 5 4 2 6
357,35,96.42924,1 3 5 6 2 4
358,39,96.41924,2 3 5 6 1 4
359,43,96.40923,2 3 6 5 1 4
360,55,96.39923,6 3 2 5 1 4
361,57,96.38923,3 6 2 5 1 4
362,53,96.37923,3 4 2 5 1 6
363,59,96.36922,3 1 2 5 4 6
364,51,96.35922,3 1 2 5 6 4
365,45,96.34922,3 1 2 4 6 5
366,45,96.33922,3 1 2 4 6 5
367,46,96.32922,5 1 2 4 6 3
368,50,96.31921,5 1 4 2 6 3
369,48,96.30921,5 4 1 2 6 3
370,36,96.29921,5 6 1 2 4 3
371,36,96.28921,5 6 1 2 4 3
372,38,96.27921,1 6 5 2 4 3
373,38,96.2692,1 6 5 2 4 3
374,40,96.2592,1 2 5 6 4 3
375,36,96.2492,1 2 6 5 4 3
376,39,96.2392,1 2 6 3 4 5
377,59,96.22919,3 2 6 1 4 5
378,55,96.21919,3 2 1 6 4 5
379,45,96.20919,3 2 1 6 5 4
380,52,96.19919,3 2 4 6 5 1
381,45,96.18919,3 2 1 6 5 4
382,47,96.17918,2 3 1 6 5 4
383,39,96.16918,2 3 5 6 1 4
384,42,96.15918,2 4 5 6 1 3
385,41,96.14918,2 4 3 6 1 5
386,53,96.13918,2 3 4 6 1 5
387,41,96.12917,2 4 3 6 1 5
388,53,96.11917,2 3 4 6 1 5
389,57,96.10917,4 3 2 6 1 5
390,49,96.09917,6 3 2 4 1 5
391,39,96.08916,6 3 5 4 1 2
392,47,96.07916,6 4 5 3 1 2
393,61,96.06916,6 4 5 1 3 2
394,59,96.05916,6 4 3 1 5 2
395,53,96.04916,6 4 3 1 2 5
396,63,96.03915,6 4 1 3 2 5
397,62,96.02915,6 4 1 5 2 3
398,48,96.01915,6 2 1 5 4 3
399,56,96.00915,6 2 5 1 4 3
400,59,95.99915,6 2 3 1 4 5
401,52,95.98914,6 2 3 5 4 1
402,56,95.97914,6 2 3 4 5 1
403,64,95.96914,3 2 6 4 5 1
404,62,95.95914,5 2 6 4 3 1
405,56,95.94913,5 2 4 6 3 1
406,56,95.93913,2 5 4 6 3 1
407,40,95.92913,2 4 5 6 3 1
408,40,95.91913,2 4 6 5 3 1
409,32,95.90913,2 4 3 5 6 1
410,44,95.89912,2 6 3 5 4 1
411,44,95.88912,5 6 3 2 4 1
412,43,95.87912,1 6 3 2 4 5
413,41,95.86912,1 6 3 4 2 5
414,34,95.85912,5 6 3 4 2 1
415,34,95.84911,5 6 3 4 2 1
416,40,95.83911,5 3 6 4 2 1
417,43,95.82911,5 3 6 4 1 2
418,41,95.81911,5 3 6 2 1 4
419,39,95.8091,3 5 6 2 1 4
420,53,95.7991,3 2 6 5 1 4
421,57,95.7891,3 6 2 5 1 4
422,51,95.7791,3 6 2 4 1 5
423,51,95.7691,3 4 2 6 1 5
424,54,95.75909,5 4 2 6 1 3
425,48,95.74909,5 6 2 4 1 3
426,51,95.73909,3 6 2 4 1 5
427,45,95.72909,3 1 2 4 6 5
428,51,95.71909,3 1 2 5 6 4
429,49,95.70908,3 1 6 5 2 4
430,47,95.69908,6 1 3 5 2 4
431,51,95.68908,6 1 3 4 2 5
432,59,95.67908,3 1 6 4 2 5
433,63,95.66908,3 2 6 4 1 5
434,53,95.65907,4 2 6 3 1 5
435,47,95.64907,4 3 6 2 1 5
436,45,95.63907,1 3 6 2 4 5
437,39,95.62907,1 3 4 2 6 5
438,49,95.61906,3 1 4 2 6 5
439,45,95.60906,6 1 4 2 3 5
440,39,95.59906,2 1 4 6 3 5
441,36,95.58906,2 1 4 6 5 3
442,48,95.57906,2 3 4 6 5 1
443,54,95.56905,2 3 6 4 5 1
444,42,95.55905,2 4 6 3 5 1
445,45,95.54905,1 4 6 3 5 2
446,35,95.53905,1 4 2 3 5 6
447,47,95.52905,1 4 5 3 2 6
448,47,95.51904,1 4 5 3 2 6
449,43,95.50904,2 4 5 3 1 6
450,41,95.49904,2 1 5 3 4 6
451,41,95.48904,2 1 5 4 3 6
452,39,95.47903,2 1 6 4 3 5
453,39,95.46903,1 2 6 4 3 5
454,41,95.45903,6 2 1 4 3 5
455,47,95.44903,5 2 1 4 3 6
456,49,95.43903,5 4 1 2 3 6
457,51,95.42902,5 1 4 2 3 6
458,55,95.41902,5 1 6 2 3 4
459,50,95.40902,5 1 6 2 4 3
460,45,95.39902,5 1 6 3 4 2
461,43,95.38902,5 6 1 3 4 2
462,57,95.37901,4 6 1 3 5 2
463,51,95.36901,4 3 1 6 5 2
464,49,95.35901,3 4 1 6 5 2
465,41,95.34901,3 4 5 6 1 2
466,51,95.339,3 4 2 6 1 5
467,53,95.329,3 4 6 2 1 5
468,39,95.319,3 5 6 2 1 4
469,43,95.309,3 6 5 2 1 4
470,41,95.299,5 6 3 2 1 4
471,37,95.28899,5 6 3 4 1 2
472,45,95.27899,4 6 3 5 1 2
473,53,95.26899,4 6 3 2 1 5
474,51,95.25899,4 2 3 6 1 5
475,46,95.24899,4 2 3 6 5 1
476,60,95.23898,5 2 3 6 4 1
477,60,95.22898,5 2 3 4 6 1
478,62,95.21898,5 2 6 4 3 1
479,39,95.20898,1 2 6 4 3 5
480,63,95.19897,3 2 6 4 1 5
481,59,95.18897,3 2 6 1 4 5
482,59,95.17897,6 2 3 1 4 5
483,52,95.16897,6 2 3 5 4 1
484,46,95.15897,6 4 3 5 2 1
485,53,95.14896,6 4 3 1 2 5
486,46,95.13896,6 4 3 5 2 1
487,43,95.12896,6 4 3 5 1 2
488,33,95.11896,6 5 3 4 1 2
489,33,95.10896,6 5 3 4 1 2
490,33,95.09895,6 5 3 4 1 2
491,30,95.08895,6 5 3 4 2 1
492,48,95.07895,2 5 3 4 6 1
493,54,95.06895,2 5 1 4 6 3
494,50,95.05894,4 5 1 2 6 3
495,50,95.04894,4 5 1 2 6 3
496,38,95.03894,4 2 1 5 6 3
497,42,95.02894,4 2 3 5 6 1
498,60,95.01894,5 2 3 4 6 1
499,60,95.00893,5 2 3 4 6 1
500,62,94.99893,5 2 6 4 3 1
501,40,94.98893,5 3 6 4 2 1
502,62,94.97893,5 2 6 4 3 1
503,46,94.96893,5 6 2 4 3 1
504,46,94.95892,6 5 2 4 3 1
505,43,94.94892,6 5 2 1 3 4
506,57,94.93892,6 2 5 1 3 4
507,58,94.92892,6 2 5 4 3 1
508,64,94.91891,6 4 5 2 3 1
509,48,94.90891,6 5 4 2 3 1
510,45,94.89891,1 5 4 2 3 6
511,51,94.88891,5 1 4 2 3 6
512,59,94.87891,4 1 5 2 3 6
513,60,94.8689,4 6 5 2 3 1
514,44,94.8589,4 6 5 3 2 1
515,48,94.8489,4 6 3 5 2 1
516,44,94.8389,4 5 3 6 2 1
517,60,94.8289,4 5 1 6 2 3
518,46,94.81889,4 5 6 1 2 3
519,33,94.80889,3 5 6 1 2 4
520,35,94.79889,5 3 6 1 2 4
521,40,94.78889,5 3 6 4 2 1
522,44,94.77888,5 3 6 2 4 1
523,50,94.76888,5 1 6 2 4 3
524,36,94.75888,2 1 6 5 4 3
525,36,94.74888,2 1 4 5 6 3
526,53,94.73888,3 1 4 5 6 2
527,63,94.72887,3 1 5 4 6 2
528,51,94.71887,3 1 5 6 4 2
529,41,94.70887,3 4 5 6 1 2
530,41,94.69887,1 4 5 6 3 2
531,41,94.68887,1 6 5 4 3 2
532,37,94.67886,1 6 2 4 3 5
533,41,94.66886,1 6 5 4 3 2
534,45,94.65886,1 6 3 4 5 2
535,53,94.64886,1 3 6 4 5 2
536,42,94.63885,1 2 6 4 5 3
537,46,94.62885,1 2 5 4 6 3
538,64,94.61885,3 2 5 4 6 1
539,58,94.60885,6 2 5 4 3 1
540,48,94.59885,4 2 5 6 3 1
541,58,94.58884,3 2 5 6 4 1
542,44,94.57884,2 3 5 6 4 1
543,57,94.56884,2 3 1 6 4 5
544,55,94.55884,3 2 1 6 4 5
545,49,94.54884,6 2 1 3 4 5
546,48,94.53883,6 2 1 5 4 3
547,50,94.52883,2 6 1 5 4 3
548,54,94.51883,2 5 1 6 4 3
549,52,94.50883,5 2 1 6 4 3
550,40,94.49883,1 2 5 6 4 3
551,46,94.48882,1 4 5 6 2 3
552,41,94.47882,1 4 5 6 3 2
553,40,94.46882,2 4 5 6 3 1
554,37,94.45882,2 4 1 6 3 5
555,39,94.44881,2 4 1 5 3 6
556,37,94.43881,2 1 4 5 3 6
557,31,94.42881,1 2 4 5 3 6
558,55,94.41881,3 2 4 5 1 6
559,53,94.40881,3 2 6 5 1 4
560,43,94.3988,2 3 6 5 1 4
561,39,94.3888,1 3 6 5 2 4
562,51,94.3788,6 3 1 5 2 4
563,62,94.3688,6 4 1 5 2 3
564,53,94.3588,6 4 1 5 3 2
565,62,94.34879,6 4 1 5 2 3
566,58,94.33879,6 4 2 5 1 3
567,48,94.32879,6 5 2 4 1 3
568,40,94.31879,6 5 4 2 1 3
569,36,94.30878,6 5 1 2 4 3
570,42,94.29878,6 5 2 1 4 3
571,44,94.28878,6 5 4 1 2 3
572,46,94.27878,4 5 6 1 2 3
573,47,94.26878,4 3 6 1 2 5
574,46,94.25877,4 5 6 1 2 3
575,48,94.24877,4 5 6 2 1 3
576,38,94.23877,1 5 6 2 4 3
577,50,94.22877,5 1 6 2 4 3
578,54,94.21877,4 1 6 2 5 3
579,48,94.20876,4 2 6 1 5 3
580,49,94.19876,4 2 6 1 3 5
581,37,94.18876,4 2 1 6 3 5
582,34,94.17876,4 2 1 6 5 3
583,46,94.16875,4 2 3 6 5 1
584,48,94.15875,4 2 5 6 3 1
585,38,94.14875,4 3 5 6 2 1
586,44,94.13875,4 5 3 6 2 1
587,38,94.12875,4 3 5 6 2 1
588,52,94.11874,4 3 2 6 5 1
589,50,94.10874,6 3 2 4 5 1
590,52,94.09874,4 3 2 6 5 1
591,56,94.08874,5 3 2 6 4 1
592,46,94.07874,5 3 4 6 2 1
593,46,94.06873,5 4 3 6 2 1
594,43,94.05873,5 4 3 6 1 2
595,43,94.04873,5 4 3 6 1 2
596,39,94.03873,1 4 3 6 5 2
597,45,94.02872,1 4 3 2 5 6
598,60,94.01872,6 4 3 2 5 1
599,36,94.00872,2 4 3 6 5 1
600,46,93.99872,3 4 2 6 5 1
601,36,93.98872,2 4 3 6 5 1
602,46,93.97871,5 4 3 6 2 1
603,46,93.96871,6 4 3 5 2 1
604,32,93.95871,2 4 3 5 6 1
605,42,93.94871,4 2 3 5 6 1
606,38,93.93871,4 2 1 5 6 3
607,64,93.9287,4 6 1 5 2 3
608,50,93.9187,2 6 1 5 4 3
609,50,93.9087,1 6 2 5 4 3
610,43,93.8987,1 6 2 5 3 4
611,37,93.88869,1 6 3 5 2 4
612,41,93.87869,1 6 3 4 2 5
613,39,93.86869,1 2 3 4 6 5
614,45,93.85869,1 3 2 4 6 5
615,43,93.84869,4 3 2 1 6 5
616,45,93.83868,4 3 1 2 6 5
617,49,93.82868,5 3 1 2 6 4
618,51,93.81868,1 3 5 2 6 4
619,49,93.80868,2 3 5 1 6 4
620,43,93.79868,2 3 4 1 6 5
621,49,93.78867,2 3 5 1 6 4
622,50,93.77867,2 3 5 4 6 1
623,49,93.76867,2 3 5 1 6 4
624,39,93.75867,2 3 5 6 1 4
625,47,93.74866,2 3 1 6 5 4
626,47,93.73866,5 3 1 6 2 4
627,49,93.72866,5 3 1 2 6 4
628,45,93.71866,4 3 1 2 6 5
629,49,93.70866,4 6 1 2 3 5
630,55,93.69865,4 6 1 5 3 2
631,45,93.68865,4 1 6 5 3 2
632,39,93.67865,4 3 6 5 1 2
633,42,93.66865,4 3 6 5 2 1
634,39,93.65865,1 3 6 5 2 4
635,37,93.64864,1 3 6 5 4 2
636,33,93.63864,1 5 6 3 4 2
637,38,93.62864,1 5 6 2 4 3
638,33,93.61864,1 5 6 3 4 2
639,39,93.60863,1 5 3 6 4 2
640,39,93.59863,1 5 3 6 4 2
641,39,93.58863,6 5 3 1 4 2
642,59,93.57863,6 2 3 1 4 5
643,59,93.56863,6 2 3 1 5 4
644,46,93.55862,6 2 4 1 5 3
645,51,93.54862,6 3 4 1 5 2
646,55,93.53862,6 3 1 4 5 2
647,55,93.52862,5 3 1 4 6 2
648,49,93.51862,1 3 5 4 6 2
649,41,93.50861,1 6 5 4 3 2
650,47,93.49861,5 6 1 4 3 2
651,55,93.48861,4 6 1 5 3 2
652,39,93.47861,4 2 1 5 3 6
653,39,93.46861,2 4 1 5 3 6
654,37,93.4586,2 4 1 6 3 5
655,43,93.4486,2 6 1 4 3 5
656,46,93.4386,2 6 5 4 3 1
657,48,93.4286,2 6 5 4 1 3
658,47,93.41859,2 6 3 4 1 5
659,43,93.40859,2 6 3 5 1 4
660,51,93.39859,2 6 3 1 5 4
661,37,93.38859,5 6 3 1 2 4
662,33,93.37859,6 5 3 1 2 4
663,44,93.36858,6 5 4 1 2 3
664,33,93.35858,6 5 3 1 2 4
