Iteration,Cost,Temperature,Sequence
123,48,87.70019,4 2 5 6 3 1
124,46,87.60019,4 2 5 3 6 1
125,46,87.50019,4 2 6 3 5 1
126,64,87.40019,3 2 6 4 5 1
127,56,87.30019,6 2 3 4 5 1
128,55,87.2002,6 1 3 4 5 2
129,39,87.1002,2 1 3 4 5 6
130,49,87.0002,2 3 1 4 5 6
131,46,86.9002,2 6 1 4 5 3
132,55,86.8002,3 6 1 4 5 2
133,55,86.7002,3 5 1 4 6 2
134,55,86.6002,5 3 1 4 6 2
135,55,86.50021,3 5 1 4 6 2
136,57,86.40021,4 5 1 3 6 2
137,51,86.30021,4 3 1 5 6 2
138,55,86.20021,5 3 1 4 6 2
139,51,86.10021,2 3 1 4 6 5
140,55,86.00021,5 3 1 4 6 2
141,49,85.90022,5 3 1 2 6 4
142,45,85.80022,4 3 1 2 6 5
143,49,85.70022,5 3 1 2 6 4
144,55,85.60022,5 3 1 4 6 2
145,55,85.50022,3 5 1 4 6 2
146,63,85.40022,3 1 5 4 6 2
147,46,85.30022,2 1 5 4 6 3
148,46,85.20023,2 1 5 4 6 3
149,44,85.10023,2 4 5 1 6 3
150,49,85.00023,2 3 5 1 6 4
151,45,84.90023,2 6 5 1 3 4
152,43,84.80023,2 6 1 5 3 4
153,55,84.70023,4 6 1 5 3 2
154,43,84.60023,2 6 1 5 3 4
155,52,84.50024,2 6 4 5 3 1
156,44,84.40024,2 3 4 5 6 1
157,48,84.30024,2 5 4 3 6 1
158,56,84.20024,2 5 4 6 3 1
159,50,84.10024,3 5 4 6 2 1
160,44,84.00024,4 5 3 6 2 1
161,44,83.90025,4 5 6 3 2 1
162,44,83.80025,4 6 5 3 2 1
163,38,83.70025,3 6 5 4 2 1
164,46,83.60025,2 6 5 4 3 1
165,38,83.50025,3 6 5 4 2 1
166,34,83.40025,5 6 3 4 2 1
167,53,83.30025,5 1 3 4 2 6
168,56,83.20026,5 1 6 4 2 3
169,44,83.10026,1 5 6 4 2 3
170,38,83.00026,3 5 6 4 2 1
171,40,82.90026,5 3 6 4 2 1
172,54,82.80026,2 3 6 4 5 1
173,42,82.70026,2 1 6 4 5 3
174,46,82.60027,2 6 1 4 5 3
175,40,82.50027,1 6 2 4 5 3
176,50,82.40027,4 6 2 1 5 3
177,49,82.30027,3 6 2 1 5 4
178,47,82.20027,6 3 2 1 5 4
179,59,82.10027,6 2 3 1 5 4
180,33,82.00027,6 5 3 1 2 4
181,51,81.90028,2 5 3 1 6 4
182,63,81.80028,5 2 3 1 6 4
183,50,81.70028,5 2 4 1 6 3
184,47,81.60028,3 2 4 1 6 5
185,57,81.50028,3 2 4 6 1 5
186,65,81.40028,3 1 4 6 2 5
187,55,81.30029,6 1 4 3 2 5
188,53,81.20029,1 6 4 3 2 5
189,55,81.10029,2 6 4 3 1 5
190,51,81.00029,2 6 4 1 3 5
191,52,80.90029,2 6 4 5 3 1
192,58,80.80029,2 6 4 5 1 3
193,54,80.70029,6 2 4 5 1 3
194,51,80.6003,6 2 3 5 1 4
195,37,80.5003,6 5 3 2 1 4
196,47,80.4003,4 5 3 2 1 6
197,57,80.3003,4 1 3 2 5 6
198,47,80.2003,4 3 1 2 5 6
199,45,80.1003,4 3 5 2 1 6
200,47,80.00031,4 5 3 2 1 6
201,51,79.90031,4 5 1 2 3 6
202,49,79.80031,5 4 1 2 3 6
203,51,79.70031,1 4 5 2 3 6
204,47,79.60031,1 4 5 3 2 6
205,61,79.50031,5 4 1 3 2 6
206,59,79.40031,3 4 1 5 2 6
207,57,79.30032,3 2 1 5 4 6
208,39,79.20032,4 2 1 5 3 6
209,37,79.10032,4 2 1 3 5 6
210,47,79.00032,4 3 1 2 5 6
211,45,78.90032,4 3 5 2 1 6
212,35,78.80032,4 3 5 6 1 2
213,51,78.70033,4 3 1 6 5 2
214,49,78.60033,5 3 1 6 4 2
215,53,78.50033,5 1 3 6 4 2
216,60,78.40033,5 2 3 6 4 1
217,55,78.30033,5 2 3 6 1 4
218,63,78.20033,5 2 3 1 6 4
219,57,78.10033,5 2 6 1 3 4
220,35,78.00034,5 3 6 1 2 4
221,37,77.90034,5 6 3 1 2 4
222,63,77.80034,5 2 3 1 6 4
223,60,77.70034,5 2 3 4 6 1
224,60,77.60034,5 2 3 6 4 1
225,60,77.50034,5 2 3 4 6 1
226,64,77.40034,3 2 5 4 6 1
227,60,77.30035,5 2 3 4 6 1
228,59,77.20035,5 1 3 4 6 2
229,47,77.10035,4 1 3 5 6 2
230,44,77.00035,4 1 2 5 6 3
231,43,76.90035,4 1 2 3 6 5
232,44,76.80035,4 1 2 5 6 3
233,36,76.70036,2 1 4 5 6 3
234,36,76.60036,2 1 4 5 6 3
235,36,76.50036,2 1 6 5 4 3
236,39,76.40036,2 1 6 3 4 5
237,47,76.30036,2 1 3 6 4 5
238,45,76.20036,1 2 3 6 4 5
239,57,76.10036,1 3 2 6 4 5
240,49,76.00037,1 6 2 3 4 5
241,45,75.90037,1 6 2 3 5 4
242,49,75.80037,1 6 3 2 5 4
243,43,75.70037,1 6 5 2 3 4
244,55,75.60037,6 1 5 2 3 4
245,59,75.50037,4 1 5 2 3 6
246,58,75.40038,4 1 5 2 6 3
247,50,75.30038,4 5 1 2 6 3
248,48,75.20038,4 5 6 2 1 3
249,47,75.10038,4 3 6 2 1 5
250,41,75.00038,5 3 6 2 1 4
251,41,74.90038,5 6 3 2 1 4
252,43,74.80038,2 6 3 5 1 4
253,43,74.70039,2 6 1 5 3 4
254,29,74.60039,2 1 6 5 3 4
255,55,74.50039,5 1 6 2 3 4
256,41,74.40039,5 6 1 2 3 4
257,41,74.30039,5 6 3 2 1 4
258,41,74.20039,5 6 3 2 1 4
259,63,74.1004,5 1 3 2 6 4
260,63,74.0004,5 2 3 1 6 4
261,51,73.9004,2 5 3 1 6 4
262,53,73.8004,2 5 3 1 4 6
263,49,73.7004,4 5 3 1 2 6
264,51,73.6004,4 2 3 1 5 6
265,48,73.5004,4 2 6 1 5 3
266,51,73.40041,4 2 3 1 5 6
267,59,73.30041,6 2 3 1 5 4
268,51,73.20041,2 6 3 1 5 4
269,50,73.10041,2 6 4 1 5 3
270,50,73.00041,4 6 2 1 5 3
271,50,72.90041,4 6 1 2 5 3
272,64,72.80042,4 6 1 5 2 3
273,51,72.70042,3 6 1 5 2 4
274,37,72.60042,1 6 3 5 2 4
275,37,72.50042,1 5 3 6 2 4
276,44,72.40042,4 5 3 6 2 1
277,44,72.30042,4 5 3 6 2 1
278,46,72.20042,5 4 3 6 2 1
279,60,72.10043,5 2 3 6 4 1
280,46,72.00043,4 2 3 6 5 1
281,52,71.90043,3 2 4 6 5 1
282,57,71.80043,3 2 4 6 1 5
283,47,71.70043,3 5 4 6 1 2
284,43,71.60043,5 3 4 6 1 2
285,58,71.50043,5 2 4 6 1 3
286,53,71.40044,5 2 4 3 1 6
287,48,71.30044,5 2 4 3 6 1
288,50,71.20044,5 4 2 3 6 1
289,58,71.10044,4 5 2 3 6 1
290,60,71.00044,4 5 2 6 3 1
291,53,70.90044,4 5 2 1 3 6
292,43,70.80045,1 5 2 4 3 6
293,46,70.70045,6 5 2 4 3 1
294,43,70.60045,6 5 2 1 3 4
295,43,70.50045,6 5 2 1 3 4
296,46,70.40045,6 5 2 4 3 1
297,35,70.30045,6 1 2 4 3 5
298,49,70.20045,6 3 2 4 1 5
299,47,70.10046,5 3 2 4 1 6
300,50,70.00046,5 3 2 4 6 1
301,47,69.90046,5 3 2 1 6 4
302,42,69.80046,5 4 2 1 6 3
303,42,69.70046,5 6 2 1 4 3
304,44,69.60046,2 6 5 1 4 3
305,38,69.50047,1 6 5 2 4 3
306,50,69.40047,6 1 5 2 4 3
307,48,69.30047,6 1 2 5 4 3
308,45,69.20047,6 1 3 5 4 2
309,45,69.10047,6 1 3 5 4 2
310,41,69.00047,6 1 5 3 4 2
311,41,68.90047,2 1 5 3 4 6
312,40,68.80048,2 1 5 6 4 3
313,46,68.70048,2 1 5 4 6 3
314,46,68.60048,5 1 2 4 6 3
315,44,68.50048,4 1 2 5 6 3
316,38,68.40048,1 4 2 5 6 3
317,50,68.30048,1 4 5 2 6 3
318,38,68.20049,1 4 2 5 6 3
319,38,68.10049,1 4 2 5 6 3
320,30,68.00049,1 2 4 5 6 3
321,54,67.90049,6 2 4 5 1 3
322,58,67.80049,6 1 4 5 2 3
323,63,67.70049,3 1 4 5 2 6
324,53,67.60049,1 3 4 5 2 6
325,43,67.5005,1 3 5 4 2 6
326,43,67.4005,1 3 5 4 2 6
327,49,67.3005,1 3 5 4 6 2
328,37,67.2005,1 3 5 6 4 2
329,41,67.1005,6 3 5 1 4 2
330,39,67.0005,6 3 5 4 1 2
331,47,66.90051,2 3 5 4 1 6
332,49,66.80051,2 3 1 4 5 6
333,55,66.70051,6 3 1 4 5 2
334,49,66.60051,2 3 1 4 5 6
335,47,66.50051,2 3 1 6 5 4
336,45,66.40051,3 2 1 6 5 4
337,45,66.30051,3 2 1 6 5 4
338,35,66.20052,1 2 3 6 5 4
339,39,66.10052,1 4 3 6 5 2
340,47,66.00052,1 3 4 6 5 2
341,57,65.90052,3 1 4 6 5 2
342,36,65.80052,2 1 4 6 5 3
343,31,65.70052,2 1 4 3 5 6
344,37,65.60052,2 4 1 3 5 6
345,47,65.50053,2 6 1 3 5 4
346,55,65.40053,2 5 1 3 6 4
347,45,65.30053,2 5 6 3 1 4
348,45,65.20053,2 5 6 3 1 4
349,53,65.10053,2 5 4 3 1 6
350,41,65.00053,3 5 4 2 1 6
351,53,64.90054,2 5 4 3 1 6
352,53,64.80054,2 5 4 3 1 6
353,41,64.70054,6 5 4 3 1 2
354,43,64.60054,4 5 6 3 1 2
355,51,64.50054,5 4 6 3 1 2
356,43,64.40054,5 4 3 6 1 2
357,55,64.30054,5 4 3 1 6 2
358,56,64.20055,5 4 3 2 6 1
359,50,64.10055,5 4 2 3 6 1
360,52,64.00055,5 4 2 6 3 1
361,53,63.90055,5 4 1 6 3 2
362,49,63.80055,5 3 1 6 4 2
363,53,63.70055,5 1 3 6 4 2
364,51,63.60056,3 1 5 6 4 2
365,63,63.50056,3 1 5 4 6 2
366,45,63.40056,3 1 2 4 6 5
367,45,63.30056,1 3 2 4 6 5
368,49,63.20056,6 3 2 4 1 5
369,47,63.10056,5 3 2 4 1 6
370,48,63.00056,5 6 2 4 1 3
371,66,62.90057,4 6 2 5 1 3
372,50,62.80057,1 6 2 5 4 3
373,50,62.70057,2 6 1 5 4 3
374,48,62.60057,6 2 1 5 4 3
375,44,62.50057,6 2 1 4 5 3
376,46,62.40057,6 5 1 4 2 3
377,46,62.30058,6 5 1 4 2 3
378,30,62.20058,6 5 3 4 2 1
379,34,62.10058,5 6 3 4 2 1
380,48,62.00058,4 6 3 5 2 1
381,42,61.90058,4 3 6 5 2 1
382,39,61.80058,1 3 6 5 2 4
383,51,61.70058,1 3 2 5 6 4
384,47,61.60059,5 3 2 1 6 4
385,49,61.50059,3 5 2 1 6 4
386,49,61.40059,3 5 2 1 6 4
387,51,61.30059,3 1 2 5 6 4
388,59,61.20059,3 1 2 5 4 6
389,58,61.10059,3 6 2 5 4 1
390,56,61.0006,6 3 2 5 4 1
391,48,60.9006,6 1 2 5 4 3
392,47,60.8006,6 1 2 3 4 5
393,55,60.7006,6 1 4 3 2 5
394,45,60.6006,6 1 5 3 2 4
395,55,60.5006,6 1 5 2 3 4
396,45,60.4006,6 1 5 3 2 4
397,52,60.30061,6 1 5 4 2 3
398,58,60.20061,6 1 4 5 2 3
399,63,60.10061,3 1 4 5 2 6
400,54,60.00061,3 6 4 5 2 1
401,48,59.90061,3 4 6 5 2 1
402,42,59.80061,4 3 6 5 2 1
403,39,59.70061,1 3 6 5 2 4
404,35,59.60062,1 3 5 6 2 4
405,51,59.50062,1 3 5 2 6 4
406,35,59.40062,1 3 5 6 2 4
407,43,59.30062,1 3 5 4 2 6
408,40,59.20062,1 6 5 4 2 3
409,50,59.10062,4 6 5 1 2 3
410,52,59.00063,4 2 5 1 6 3
411,46,58.90063,1 2 5 4 6 3
412,50,58.80063,1 4 5 2 6 3
413,41,58.70063,1 4 5 3 6 2
414,39,58.60063,1 2 5 3 6 4
415,39,58.50063,2 1 5 3 6 4
416,39,58.40063,2 1 5 3 6 4
417,39,58.30064,2 1 5 3 6 4
418,33,58.20064,2 1 4 3 6 5
419,39,58.10064,2 4 1 3 6 5
420,38,58.00064,2 4 5 3 6 1
421,44,57.90064,2 4 5 1 6 3
422,52,57.80064,4 2 5 1 6 3
423,50,57.70065,4 2 5 6 1 3
424,50,57.60065,4 2 6 5 1 3
425,54,57.50065,4 1 6 5 2 3
426,46,57.40065,4 5 6 1 2 3
427,44,57.30065,6 5 4 1 2 3
428,45,57.20065,6 3 4 1 2 5
429,47,57.10065,6 3 2 1 4 5
430,47,57.00066,6 3 2 1 5 4
431,49,56.90066,3 6 2 1 5 4
432,43,56.80066,5 6 2 1 3 4
433,43,56.70066,1 6 2 5 3 4
434,47,56.60066,1 6 4 5 3 2
435,56,56.50066,1 6 4 5 2 3
436,64,56.40067,4 6 1 5 2 3
437,38,56.30067,4 2 1 5 6 3
438,49,56.20067,3 2 1 5 6 4
439,48,56.10067,3 2 4 5 6 1
440,55,56.00067,3 2 4 5 1 6
441,51,55.90067,3 6 4 5 1 2
442,54,55.80067,3 6 4 5 2 1
443,53,55.70068,3 6 4 1 2 5
444,53,55.60068,3 6 4 1 2 5
445,53,55.50068,1 6 4 3 2 5
446,55,55.40068,2 6 4 3 1 5
447,49,55.30068,2 4 6 3 1 5
448,53,55.20068,2 3 6 4 1 5
449,53,55.10069,2 3 4 6 1 5
450,55,55.00069,1 3 4 6 2 5
451,49,54.90069,1 3 6 4 2 5
452,45,54.80069,1 3 2 4 6 5
453,45,54.70069,3 1 2 4 6 5
454,35,54.60069,6 1 2 4 3 5
455,38,54.50069,6 1 2 4 5 3
456,46,54.4007,5 1 2 4 6 3
457,48,54.3007,1 5 2 4 6 3
458,46,54.2007,5 1 2 4 6 3
459,45,54.1007,3 1 2 4 6 5
460,46,54.0007,5 1 2 4 6 3
461,46,53.9007,2 1 5 4 6 3
462,52,53.8007,6 1 5 4 2 3
463,54,53.70071,6 4 5 1 2 3
464,51,53.60071,3 4 5 1 2 6
465,51,53.50071,5 4 3 1 2 6
466,65,53.40071,5 2 3 1 4 6
467,53,53.30071,5 2 4 1 3 6
468,53,53.20071,5 2 4 3 1 6
469,55,53.10072,3 2 4 5 1 6
470,31,53.00072,1 2 4 5 3 6
471,45,52.90072,1 5 4 2 3 6
472,41,52.80072,1 3 4 2 5 6
473,47,52.70072,1 3 4 6 5 2
474,45,52.60072,1 6 4 3 5 2
475,53,52.50072,1 6 4 3 2 5
476,55,52.40073,6 1 4 3 2 5
477,45,52.30073,6 1 5 3 2 4
478,55,52.20073,4 1 5 3 2 6
479,44,52.10073,4 6 5 3 2 1
480,58,52.00073,4 6 2 3 5 1
481,46,51.90073,4 2 6 3 5 1
482,46,51.80074,4 2 5 3 6 1
483,48,51.70074,5 2 4 3 6 1
484,46,51.60074,4 2 5 3 6 1
485,51,51.50074,4 2 5 3 1 6
486,46,51.40074,4 2 5 3 6 1
487,50,51.30074,6 2 5 3 4 1
488,56,51.20074,6 2 5 1 4 3
489,42,51.10075,6 5 2 1 4 3
490,43,51.00075,6 5 2 1 3 4
491,57,50.90075,6 2 5 1 3 4
492,56,50.80075,6 2 5 1 4 3
493,56,50.70075,5 2 6 1 4 3
494,52,50.60075,5 2 1 6 4 3
495,54,50.50076,2 5 1 6 4 3
496,50,50.40076,2 6 1 5 4 3
497,50,50.30076,1 6 2 5 4 3
498,35,50.20076,1 6 3 5 4 2
499,37,50.10076,1 6 3 5 2 4
500,41,50.00076,1 6 3 4 2 5
501,39,49.90076,1 2 3 4 6 5
502,39,49.80077,1 2 3 4 6 5
503,45,49.70077,1 5 3 4 6 2
504,48,49.60077,2 5 3 4 6 1
505,50,49.50077,2 3 5 4 6 1
506,49,49.40077,2 3 5 1 6 4
507,43,49.30077,2 3 4 1 6 5
508,47,49.20078,3 2 4 1 6 5
509,57,49.10078,3 2 4 6 1 5
510,53,49.00078,3 2 5 6 1 4
511,50,48.90078,4 2 5 6 1 3
512,42,48.80078,2 4 5 6 1 3
513,42,48.70078,2 4 5 6 1 3
514,40,48.60078,2 1 5 6 4 3
515,54,48.50079,4 1 5 6 2 3
516,58,48.40079,4 1 5 2 6 3
517,50,48.30079,4 5 1 2 6 3
518,54,48.20079,4 5 3 2 6 1
519,40,48.10079,6 5 3 2 4 1
520,30,48.00079,6 5 3 4 2 1
521,36,47.90079,6 3 5 4 2 1
522,30,47.8008,6 5 3 4 2 1
523,46,47.7008,6 5 2 4 3 1
524,52,47.6008,6 4 2 5 3 1
525,40,47.5008,2 4 6 5 3 1
526,40,47.4008,2 4 6 5 3 1
527,44,47.3008,2 3 6 5 4 1
528,40,47.20081,2 4 6 5 3 1
529,29,47.10081,2 1 6 5 3 4
530,43,47.00081,2 3 6 5 1 4
531,43,46.90081,2 6 3 5 1 4
532,57,46.80081,3 6 2 5 1 4
533,43,46.70081,3 6 5 2 1 4
534,57,46.60081,3 6 2 5 1 4
535,55,46.50082,6 3 2 5 1 4
536,41,46.40082,6 3 5 2 1 4
537,55,46.30082,6 3 2 5 1 4
538,51,46.20082,5 3 2 6 1 4
539,57,46.10082,4 3 2 6 1 5
540,35,46.00082,4 3 5 6 1 2
541,38,45.90083,4 3 5 6 2 1
542,44,45.80083,4 6 5 3 2 1
543,44,45.70083,4 6 5 3 2 1
544,44,45.60083,4 5 6 3 2 1
545,42,45.50083,4 3 6 5 2 1
546,42,45.40083,4 3 6 5 2 1
547,46,45.30083,6 3 4 5 2 1
548,45,45.20084,6 3 4 1 2 5
549,47,45.10084,6 3 2 1 4 5
550,49,45.00084,5 3 2 1 4 6
551,47,44.90084,5 3 2 1 6 4
552,47,44.80084,6 3 2 1 5 4
553,55,44.70084,6 3 2 5 1 4
554,43,44.60085,6 3 4 5 1 2
555,51,44.50085,3 6 4 5 1 2
556,47,44.40085,3 5 4 6 1 2
557,41,44.30085,3 5 4 2 1 6
558,45,44.20085,1 5 4 2 3 6
559,43,44.10085,1 5 2 4 3 6
560,45,44.00085,1 5 4 2 3 6
561,51,43.90086,1 4 5 2 3 6
562,51,43.80086,1 4 5 2 3 6
563,45,43.70086,1 5 4 2 3 6
564,45,43.60086,1 5 3 2 4 6
565,59,43.50086,5 1 3 2 4 6
566,57,43.40086,4 1 3 2 5 6
567,59,43.30087,4 1 5 2 3 6
568,41,43.20087,2 1 5 4 3 6
569,49,43.10087,2 5 1 4 3 6
570,47,43.00087,5 2 1 4 3 6
571,49,42.90087,5 3 1 4 2 6
572,43,42.80087,5 3 4 1 2 6
573,46,42.70087,5 3 4 6 2 1
574,46,42.60088,5 3 4 6 2 1
575,44,42.50088,5 3 4 2 6 1
576,44,42.40088,5 3 4 2 6 1
577,44,42.30088,5 3 4 2 6 1
578,44,42.20088,5 3 4 2 6 1
579,50,42.10088,5 1 4 2 6 3
580,48,42.00089,5 4 1 2 6 3
581,48,41.90089,5 4 1 2 6 3
582,36,41.80089,5 6 1 2 4 3
583,42,41.70089,5 6 2 1 4 3
584,42,41.60089,5 4 2 1 6 3
585,37,41.50089,3 4 2 1 6 5
586,55,41.40089,3 4 5 1 6 2
587,41,41.3009,3 4 5 6 1 2
588,45,41.2009,3 4 6 5 1 2
589,49,41.1009,3 4 1 5 6 2
590,53,41.0009,6 4 1 5 3 2
591,62,40.9009,6 4 1 5 2 3
592,38,40.8009,2 4 1 5 6 3
593,39,40.7009,2 4 1 5 3 6
594,37,40.60091,2 4 1 3 5 6
595,61,40.50091,5 4 1 3 2 6
596,49,40.40091,5 3 1 4 2 6
597,47,40.30091,5 3 1 6 2 4
598,47,40.20091,2 3 1 6 5 4
599,47,40.10091,1 3 2 6 5 4
600,34,40.00092,1 4 2 6 5 3
601,34,39.90092,1 4 2 6 5 3
602,38,39.80092,1 4 2 5 6 3
603,38,39.70092,2 4 1 5 6 3
604,49,39.60092,3 4 1 5 6 2
605,38,39.50092,2 4 1 5 6 3
606,48,39.40092,5 4 1 2 6 3
607,55,39.30093,5 4 1 3 6 2
608,55,39.20093,6 4 1 3 5 2
609,45,39.10093,1 4 6 3 5 2
610,39,39.00093,1 4 3 6 5 2
611,45,38.90093,1 6 3 4 5 2
612,61,38.80093,4 6 3 1 5 2
613,53,38.70094,4 3 6 1 5 2
614,41,38.60094,5 3 6 1 4 2
615,41,38.50094,5 3 6 1 4 2
616,56,38.40094,5 2 6 1 4 3
617,64,38.30094,5 2 6 4 1 3
618,56,38.20094,5 4 6 2 1 3
619,44,38.10094,5 6 4 2 1 3
620,50,38.00095,5 1 4 2 6 3
621,44,37.90095,5 6 4 2 1 3
622,44,37.80095,5 6 4 2 1 3
623,47,37.70095,3 6 4 2 1 5
624,47,37.60095,3 6 4 2 1 5
625,51,37.50095,3 6 2 4 1 5
626,49,37.40096,3 5 2 4 1 6
627,51,37.30096,3 5 2 1 4 6
628,58,37.20096,3 5 2 6 4 1
629,48,37.10096,2 5 3 6 4 1
630,48,37.00096,2 5 3 6 4 1
631,56,36.90096,2 5 4 6 3 1
632,40,36.80096,2 4 5 6 3 1
633,44,36.70097,2 3 5 6 4 1
634,38,36.60097,2 6 5 3 4 1
635,44,36.50097,2 6 3 5 4 1
636,52,36.40097,2 6 4 5 3 1
637,54,36.30097,3 6 4 5 2 1
638,56,36.20097,3 6 4 2 5 1
639,49,36.10098,3 6 1 2 5 4
640,49,36.00098,3 6 1 2 5 4
641,51,35.90098,3 6 1 5 2 4
642,47,35.80098,5 6 1 3 2 4
643,46,35.70098,5 6 4 3 2 1
644,42,35.60098,6 5 4 3 2 1
645,44,35.50098,6 5 4 1 2 3
646,46,35.40099,6 5 1 4 2 3
647,46,35.30099,6 5 1 4 2 3
648,48,35.20099,6 5 2 4 1 3
649,49,35.10099,6 3 2 4 1 5
650,45,35.00099,1 3 2 4 6 5
651,43,34.90099,1 3 2 4 5 6
652,47,34.80099,5 3 2 4 1 6
653,41,34.701,5 1 2 4 3 6
654,46,34.601,5 1 2 4 6 3
655,38,34.501,6 1 2 4 5 3
656,48,34.401,6 5 2 4 1 3
657,46,34.301,6 5 1 4 2 3
658,47,34.201,6 5 1 3 2 4
659,47,34.10101,5 6 1 3 2 4
660,47,34.00101,2 6 1 3 5 4
661,47,33.90101,5 6 1 3 2 4
662,49,33.80101,5 1 6 3 2 4
663,57,33.70101,5 2 6 3 1 4
664,55,33.60101,5 2 3 6 1 4
