Iteration,Cost,Temperature,Sequence
167,41,98.32964,1 4 5 6 3 2
168,41,98.31964,1 4 5 6 3 2
169,37,98.30964,1 4 2 6 3 5
170,51,98.29964,3 4 2 6 1 5
171,46,98.28963,3 4 2 6 5 1
172,47,98.27963,3 1 2 6 5 4
173,57,98.26963,3 1 2 6 4 5
174,47,98.25963,6 1 2 3 4 5
175,43,98.24963,6 1 2 3 5 4
176,47,98.23962,6 3 2 1 5 4
177,35,98.22962,6 3 5 1 2 4
178,45,98.21962,4 3 5 1 2 6
179,49,98.20962,4 3 5 1 6 2
180,57,98.19962,4 6 5 1 3 2
181,55,98.18961,4 2 5 1 3 6
182,59,98.17961,4 1 5 2 3 6
183,55,98.16961,4 2 5 1 3 6
184,57,98.15961,4 6 5 1 3 2
185,61,98.1496,6 4 5 1 3 2
186,41,98.1396,6 3 5 1 4 2
187,41,98.1296,6 1 5 3 4 2
188,47,98.1196,6 1 4 3 5 2
189,31,98.1096,2 1 4 3 5 6
190,33,98.09959,2 1 4 3 6 5
191,48,98.08959,2 5 4 3 6 1
192,48,98.07959,2 6 4 3 5 1
193,58,98.06959,4 6 2 3 5 1
194,52,98.05959,3 6 2 4 5 1
195,46,98.04958,5 6 2 4 3 1
196,46,98.03958,2 6 5 4 3 1
197,41,98.02958,2 1 5 4 3 6
198,57,98.01958,3 1 5 4 2 6
199,41,98.00957,2 1 5 4 3 6
200,46,97.99957,2 1 5 4 6 3
201,46,97.98957,2 1 5 4 6 3
202,42,97.97957,2 1 6 4 5 3
203,54,97.96957,2 3 6 4 5 1
204,42,97.95956,2 1 6 4 5 3
205,36,97.94956,2 1 4 6 5 3
206,58,97.93956,2 5 4 6 1 3
207,54,97.92956,2 5 1 6 4 3
208,57,97.91956,2 5 1 3 4 6
209,55,97.90955,5 2 1 3 4 6
210,57,97.89955,3 2 1 5 4 6
211,59,97.88955,2 3 1 5 4 6
212,57,97.87955,3 2 1 5 4 6
213,48,97.86954,6 2 1 5 4 3
214,52,97.85954,5 2 1 6 4 3
215,40,97.84954,1 2 5 6 4 3
216,50,97.83954,4 2 5 6 1 3
217,58,97.82954,5 2 4 6 1 3
218,64,97.81953,5 2 6 4 1 3
219,56,97.80953,5 4 6 2 1 3
220,64,97.79953,5 2 6 4 1 3
221,52,97.78953,2 5 6 4 1 3
222,48,97.77953,2 6 5 4 1 3
223,46,97.76952,2 1 5 4 6 3
224,46,97.75952,5 1 2 4 6 3
225,48,97.74952,5 6 2 4 1 3
226,37,97.73952,5 6 3 4 1 2
227,45,97.72952,1 6 3 4 5 2
228,41,97.71951,1 6 5 4 3 2
229,40,97.70951,1 6 5 4 2 3
230,41,97.69951,1 6 3 4 2 5
231,51,97.68951,6 1 3 4 2 5
232,35,97.6795,6 1 2 4 3 5
233,43,97.6695,4 1 2 6 3 5
234,37,97.6595,1 4 2 6 3 5
235,39,97.6495,1 4 2 5 3 6
236,45,97.6395,4 1 2 5 3 6
237,60,97.62949,4 6 2 5 3 1
238,58,97.61949,4 6 2 3 5 1
239,57,97.60949,4 6 1 3 5 2
240,47,97.59949,2 6 1 3 5 4
241,43,97.58949,2 6 1 5 3 4
242,29,97.57948,2 1 6 5 3 4
243,29,97.56948,1 2 6 5 3 4
244,44,97.55948,4 2 6 5 3 1
245,39,97.54948,4 2 1 5 3 6
246,41,97.53947,6 2 1 5 3 4
247,51,97.52947,6 3 1 5 2 4
248,61,97.51947,4 3 1 5 2 6
249,45,97.50947,4 3 5 1 2 6
250,49,97.49947,4 5 3 1 2 6
251,53,97.48946,4 5 2 1 3 6
252,43,97.47946,1 5 2 4 3 6
253,55,97.46946,1 5 2 3 4 6
254,43,97.45946,1 5 2 4 3 6
255,46,97.44946,6 5 2 4 3 1
256,47,97.43945,6 5 1 4 3 2
257,33,97.42945,6 5 3 4 1 2
258,33,97.41945,6 5 3 4 1 2
259,33,97.40945,6 5 3 4 1 2
260,41,97.39944,3 5 6 4 1 2
261,43,97.38944,5 3 6 4 1 2
262,57,97.37944,5 1 6 4 3 2
263,56,97.36944,5 1 6 4 2 3
264,62,97.35944,5 1 4 6 2 3
265,65,97.34943,3 1 4 6 2 5
266,55,97.33943,6 1 4 3 2 5
267,57,97.32943,5 1 4 3 2 6
268,51,97.31943,5 1 4 3 6 2
269,55,97.30943,5 4 1 3 6 2
270,43,97.29942,5 6 1 3 4 2
271,57,97.28942,4 6 1 3 5 2
272,57,97.27942,4 5 1 3 6 2
273,55,97.26942,4 5 1 6 3 2
274,47,97.25941,6 5 1 4 3 2
275,41,97.24941,6 2 1 4 3 5
276,49,97.23941,3 2 1 4 6 5
277,49,97.22941,3 2 1 5 6 4
278,57,97.21941,3 2 1 5 4 6
279,59,97.2094,3 1 2 5 4 6
280,43,97.1994,3 1 2 4 5 6
281,52,97.1894,3 6 2 4 5 1
282,52,97.1794,3 5 2 4 6 1
283,45,97.1694,3 1 2 4 6 5
284,41,97.15939,2 1 3 4 6 5
285,46,97.14939,2 1 5 4 6 3
286,36,97.13939,2 1 4 5 6 3
287,58,97.12939,2 6 4 5 1 3
288,58,97.11938,2 5 4 6 1 3
289,40,97.10938,6 5 4 2 1 3
290,37,97.09938,6 5 3 2 1 4
291,49,97.08938,1 5 3 2 6 4
292,35,97.07938,1 2 3 5 6 4
293,51,97.06937,1 3 2 5 6 4
294,43,97.05937,1 6 2 5 3 4
295,41,97.04937,6 1 2 5 3 4
296,52,97.03937,6 4 2 5 3 1
297,46,97.02937,3 4 2 5 6 1
298,46,97.01936,3 4 2 6 5 1
299,52,97.00936,4 3 2 6 5 1
300,56,96.99936,4 3 6 2 5 1
301,46,96.98936,4 2 6 3 5 1
302,46,96.97935,4 2 3 6 5 1
303,36,96.96935,2 4 3 6 5 1
304,36,96.95935,2 4 3 6 5 1
305,41,96.94935,2 4 3 1 5 6
306,44,96.93935,2 4 6 1 5 3
307,44,96.92934,2 5 6 1 4 3
308,44,96.91934,2 6 5 1 4 3
309,51,96.90934,2 6 3 1 4 5
310,39,96.89934,2 4 3 1 6 5
311,45,96.88934,2 4 6 1 3 5
312,53,96.87933,3 4 6 1 2 5
313,54,96.86933,5 4 6 1 2 3
314,53,96.85933,3 4 6 1 2 5
315,33,96.84933,3 5 6 1 2 4
316,39,96.83932,3 5 6 1 4 2
317,41,96.82932,5 3 6 1 4 2
318,47,96.81932,5 3 4 1 6 2
319,47,96.80932,5 3 4 1 6 2
320,49,96.79932,4 3 5 1 6 2
321,55,96.78931,3 4 5 1 6 2
322,58,96.77931,3 4 5 2 6 1
323,46,96.76931,3 6 5 2 4 1
324,58,96.75931,3 2 5 6 4 1
325,40,96.74931,1 2 5 6 4 3
326,58,96.7393,3 2 5 6 4 1
327,54,96.7293,3 2 6 5 4 1
328,59,96.7193,3 2 6 1 4 5
329,39,96.7093,3 5 6 1 4 2
330,33,96.6993,3 5 6 1 2 4
331,45,96.68929,2 5 6 1 3 4
332,33,96.67929,3 5 6 1 2 4
333,37,96.66929,3 6 5 1 2 4
334,49,96.65929,3 6 2 1 5 4
335,49,96.64928,3 6 1 2 5 4
336,49,96.63928,3 6 2 1 5 4
337,52,96.62928,3 6 2 4 5 1
338,58,96.61928,4 6 2 3 5 1
339,45,96.60928,1 6 2 3 5 4
340,45,96.59927,1 6 4 3 5 2
341,45,96.58927,1 6 3 4 5 2
342,37,96.57927,5 6 3 4 1 2
343,41,96.56927,5 6 3 2 1 4
344,53,96.55927,5 6 2 3 1 4
345,51,96.54926,5 1 2 3 6 4
346,51,96.53926,3 1 2 5 6 4
347,41,96.52926,6 1 2 5 3 4
348,47,96.51926,6 1 3 5 2 4
349,51,96.50925,6 2 3 5 1 4
350,47,96.49925,6 1 3 5 2 4
351,45,96.48925,6 1 3 5 4 2
352,53,96.47925,6 1 3 2 4 5
353,40,96.46925,6 5 3 2 4 1
354,45,96.45924,1 5 3 2 4 6
355,49,96.44924,1 5 3 2 6 4
356,53,96.43924,1 5 2 3 6 4
357,45,96.42924,1 5 4 3 6 2
358,41,96.41924,6 5 4 3 1 2
359,43,96.40923,4 5 6 3 1 2
360,51,96.39923,5 4 6 3 1 2
361,55,96.38923,5 4 1 3 6 2
362,53,96.37923,5 4 1 6 3 2
363,58,96.36922,5 4 1 6 2 3
364,46,96.35922,1 4 5 6 2 3
365,54,96.34922,6 4 5 1 2 3
366,48,96.33922,6 4 5 3 2 1
367,45,96.32922,6 1 5 3 2 4
368,47,96.31921,6 5 1 3 2 4
369,55,96.30921,2 5 1 3 6 4
370,48,96.29921,2 5 4 3 6 1
371,48,96.28921,5 2 4 3 6 1
372,27,96.27921,1 2 4 3 6 5
373,27,96.2692,1 2 4 3 6 5
374,25,96.2592,1 2 4 3 5 6
375,35,96.2492,1 2 6 3 5 4
376,45,96.2392,6 2 1 3 5 4
377,47,96.22919,6 5 1 3 2 4
378,47,96.21919,3 5 1 6 2 4
379,47,96.20919,2 5 1 6 3 4
380,47,96.19919,2 3 1 6 5 4
381,47,96.18919,2 3 1 6 5 4
382,49,96.17918,6 3 1 2 5 4
383,49,96.16918,5 3 1 2 6 4
384,47,96.15918,5 3 2 1 6 4
385,63,96.14918,5 2 3 1 6 4
386,59,96.13918,6 2 3 1 5 4
387,51,96.12917,2 6 3 1 5 4
388,37,96.11917,5 6 3 1 2 4
389,51,96.10917,5 4 3 1 2 6
390,49,96.09917,4 5 3 1 2 6
391,57,96.08916,4 1 3 5 2 6
392,61,96.07916,4 3 1 5 2 6
393,51,96.06916,6 3 1 5 2 4
394,47,96.05916,6 1 3 5 2 4
395,51,96.04916,6 2 3 5 1 4
396,43,96.03915,2 6 3 5 1 4
397,41,96.02915,2 6 5 3 1 4
398,41,96.01915,2 6 5 3 1 4
399,39,96.00915,2 3 5 6 1 4
400,42,95.99915,2 4 5 6 1 3
401,50,95.98914,4 2 5 6 1 3
402,58,95.97914,5 2 4 6 1 3
403,44,95.96914,5 6 4 2 1 3
404,56,95.95914,5 4 6 2 1 3
405,48,95.94913,5 4 1 2 6 3
406,43,95.93913,3 4 1 2 6 5
407,45,95.92913,4 3 1 2 6 5
408,55,95.91913,4 1 3 2 6 5
409,41,95.90913,2 1 3 4 6 5
410,51,95.89912,2 3 1 4 6 5
411,43,95.88912,2 3 4 1 6 5
412,43,95.87912,4 3 2 1 6 5
413,43,95.86912,4 1 2 3 6 5
414,43,95.85912,4 3 2 1 6 5
415,47,95.84911,5 3 2 1 6 4
416,43,95.83911,5 6 2 1 3 4
417,45,95.82911,5 4 2 1 3 6
418,43,95.81911,5 6 2 1 3 4
419,43,95.8091,6 5 2 1 3 4
420,53,95.7991,6 5 2 3 1 4
421,55,95.7891,6 3 2 5 1 4
422,59,95.7791,4 3 2 5 1 6
423,57,95.7691,4 3 2 6 1 5
424,53,95.75909,2 3 4 6 1 5
425,57,95.74909,4 3 2 6 1 5
426,43,95.73909,4 1 2 6 3 5
427,59,95.72909,4 1 3 6 2 5
428,43,95.71909,4 1 2 6 3 5
429,39,95.70908,2 1 4 6 3 5
430,33,95.69908,2 1 5 6 3 4
431,39,95.68908,2 3 5 6 1 4
432,47,95.67908,2 3 1 6 5 4
433,51,95.66908,2 3 1 5 6 4
434,49,95.65907,2 3 5 1 6 4
435,51,95.64907,1 3 5 2 6 4
436,43,95.63907,1 6 5 2 3 4
437,43,95.62907,3 6 5 2 1 4
438,53,95.61906,3 2 5 6 1 4
439,49,95.60906,3 1 5 6 2 4
440,47,95.59906,3 5 1 6 2 4
441,57,95.58906,3 4 1 6 2 5
442,44,95.57906,3 4 5 6 2 1
443,57,95.56905,3 4 1 6 2 5
444,37,95.55905,2 4 1 6 3 5
445,34,95.54905,2 4 1 6 5 3
446,37,95.53905,2 4 1 6 3 5
447,37,95.52905,1 4 2 6 3 5
448,37,95.51904,1 6 2 4 3 5
449,43,95.50904,1 5 2 4 3 6
450,41,95.49904,1 2 5 4 3 6
451,47,95.48904,5 2 1 4 3 6
452,49,95.47903,2 5 1 4 3 6
453,54,95.46903,2 5 1 4 6 3
454,55,95.45903,2 5 1 3 6 4
455,39,95.44903,2 4 1 3 6 5
456,51,95.43903,2 3 1 4 6 5
457,49,95.42902,3 2 1 4 6 5
458,49,95.41902,3 2 1 5 6 4
459,49,95.40902,3 5 1 2 6 4
460,49,95.39902,1 5 3 2 6 4
461,45,95.38902,1 5 3 2 4 6
462,38,95.37901,1 5 6 2 4 3
463,44,95.36901,1 5 4 2 6 3
464,44,95.35901,1 5 4 2 6 3
465,56,95.34901,1 5 4 6 2 3
466,54,95.339,1 5 2 6 4 3
467,40,95.329,1 2 5 6 4 3
468,30,95.319,1 2 4 6 5 3
469,33,95.309,1 2 4 6 3 5
470,56,95.299,5 2 4 6 3 1
471,46,95.28899,5 3 4 6 2 1
472,46,95.27899,5 6 4 3 2 1
473,57,95.26899,5 1 4 3 2 6
474,61,95.25899,5 4 1 3 2 6
475,49,95.24899,5 4 1 2 3 6
476,49,95.23898,5 4 3 2 1 6
477,39,95.22898,2 4 3 5 1 6
478,45,95.21898,2 5 3 4 1 6
479,39,95.20898,2 1 3 4 5 6
480,31,95.19897,2 1 4 3 5 6
481,51,95.18897,3 1 4 2 5 6
482,56,95.17897,3 6 4 2 5 1
483,46,95.16897,3 6 5 2 4 1
484,38,95.15897,3 6 5 4 2 1
485,36,95.14896,6 3 5 4 2 1
486,44,95.13896,6 3 5 2 4 1
487,50,95.12896,6 1 5 2 4 3
488,56,95.11896,6 2 5 1 4 3
489,54,95.10896,6 4 5 1 2 3
490,46,95.09895,1 4 5 6 2 3
491,58,95.08895,5 4 1 6 2 3
492,48,95.07895,5 4 1 2 6 3
493,42,95.06895,5 4 2 1 6 3
494,44,95.05894,2 4 5 1 6 3
495,55,95.04894,3 4 5 1 6 2
496,61,95.03894,6 4 5 1 3 2
497,53,95.02894,6 4 1 5 3 2
498,61,95.01894,6 4 5 1 3 2
499,47,95.00893,6 4 5 3 1 2
500,57,94.99893,6 4 2 3 1 5
501,49,94.98893,6 3 2 4 1 5
502,51,94.97893,6 3 1 4 2 5
503,51,94.96893,6 3 1 5 2 4
504,49,94.95892,6 3 1 2 5 4
505,47,94.94892,4 3 1 2 5 6
506,49,94.93892,2 3 1 4 5 6
507,45,94.92892,2 3 4 1 5 6
508,41,94.91891,1 3 4 2 5 6
509,39,94.90891,1 3 4 2 6 5
510,51,94.89891,1 3 5 2 6 4
511,51,94.88891,1 3 6 2 5 4
512,49,94.87891,6 3 1 2 5 4
513,41,94.8689,6 3 5 2 1 4
514,51,94.8589,1 3 5 2 6 4
515,49,94.8489,5 3 1 2 6 4
516,49,94.8389,6 3 1 2 5 4
517,47,94.8289,6 3 2 1 5 4
518,47,94.81889,6 3 2 1 4 5
519,49,94.80889,2 3 6 1 4 5
520,41,94.79889,5 3 6 1 4 2
521,43,94.78889,5 3 6 4 1 2
522,55,94.77888,5 3 1 4 6 2
523,50,94.76888,5 3 2 4 6 1
524,46,94.75888,5 1 2 4 6 3
525,48,94.74888,5 6 2 4 1 3
526,51,94.73888,3 6 2 4 1 5
527,49,94.72887,6 3 2 4 1 5
528,45,94.71887,1 3 2 4 6 5
529,45,94.70887,3 1 2 4 6 5
530,57,94.69887,3 1 2 6 4 5
531,43,94.68887,4 1 2 6 3 5
532,53,94.67886,4 1 6 2 3 5
533,49,94.66886,4 2 6 1 3 5
534,59,94.65886,3 2 6 1 4 5
535,39,94.64886,1 2 6 3 4 5
536,35,94.63885,1 2 6 3 5 4
537,45,94.62885,6 2 1 3 5 4
538,37,94.61885,4 2 1 3 5 6
539,51,94.60885,4 2 5 3 1 6
540,50,94.59885,4 2 5 6 1 3
541,34,94.58884,4 2 1 6 5 3
542,40,94.57884,4 1 2 6 5 3
543,52,94.56884,5 1 2 6 4 3
544,54,94.55884,5 4 2 6 1 3
545,58,94.54884,5 2 4 6 1 3
546,30,94.53883,1 2 4 6 5 3
547,30,94.52883,1 2 4 6 5 3
548,40,94.51883,1 2 5 6 4 3
549,40,94.50883,1 2 5 6 4 3
550,54,94.49883,1 5 2 6 4 3
551,47,94.48882,1 5 2 6 3 4
552,43,94.47882,6 5 2 1 3 4
553,45,94.46882,2 5 6 1 3 4
554,51,94.45882,2 5 3 1 6 4
555,49,94.44881,1 5 3 2 6 4
556,45,94.43881,1 5 3 2 4 6
557,45,94.42881,3 5 1 2 4 6
558,42,94.41881,3 5 6 2 4 1
559,58,94.40881,3 5 2 6 4 1
560,58,94.3988,3 2 5 6 4 1
561,64,94.3888,3 2 5 4 6 1
562,38,94.3788,3 6 5 4 2 1
563,38,94.3688,3 6 5 4 2 1
564,54,94.3588,3 6 4 5 2 1
565,46,94.34879,6 3 4 5 2 1
566,53,94.33879,1 3 4 5 2 6
567,46,94.32879,6 3 4 5 2 1
568,36,94.31879,6 3 5 4 2 1
569,46,94.30878,6 3 4 5 2 1
570,43,94.29878,6 3 4 5 1 2
571,39,94.28878,4 3 6 5 1 2
572,43,94.27878,4 5 6 3 1 2
573,43,94.26878,4 6 5 3 1 2
574,41,94.25877,3 6 5 4 1 2
575,41,94.24877,3 4 5 6 1 2
576,45,94.23877,3 4 6 5 1 2
577,48,94.22877,3 4 6 5 2 1
578,53,94.21877,3 4 6 1 2 5
579,59,94.20876,3 2 6 1 4 5
580,49,94.19876,2 3 6 1 4 5
581,45,94.18876,2 4 6 1 3 5
582,61,94.17876,5 4 6 1 3 2
583,59,94.16875,3 4 6 1 5 2
584,53,94.15875,4 3 6 1 5 2
585,61,94.14875,4 6 3 1 5 2
586,53,94.13875,4 5 3 1 6 2
587,41,94.12875,4 5 3 6 1 2
588,43,94.11874,2 5 3 6 1 4
589,43,94.10874,2 6 3 5 1 4
590,58,94.09874,2 6 4 5 1 3
591,50,94.08874,2 6 1 5 4 3
592,38,94.07874,2 4 1 5 6 3
593,38,94.06873,1 4 2 5 6 3
594,35,94.05873,1 4 3 5 6 2
595,45,94.04873,1 5 3 4 6 2
596,55,94.03873,3 5 1 4 6 2
597,55,94.02872,3 5 1 4 6 2
598,55,94.01872,5 3 1 4 6 2
599,55,94.00872,6 3 1 4 5 2
600,50,93.99872,6 3 2 4 5 1
601,52,93.98872,4 3 2 6 5 1
602,40,93.97871,4 1 2 6 5 3
603,43,93.96871,4 1 2 6 3 5
604,40,93.95871,4 1 2 6 5 3
605,44,93.94871,4 1 2 5 6 3
606,43,93.93871,4 1 2 3 6 5
607,57,93.9287,4 1 6 3 2 5
608,57,93.9187,4 1 6 3 2 5
609,53,93.9087,4 1 6 2 3 5
610,55,93.8987,4 1 3 2 6 5
611,43,93.88869,4 1 2 3 6 5
612,33,93.87869,2 1 4 3 6 5
613,39,93.86869,2 4 1 3 6 5
614,38,93.85869,2 4 5 3 6 1
615,48,93.84869,2 5 4 3 6 1
616,33,93.83868,2 1 4 3 6 5
617,49,93.82868,3 1 4 2 6 5
618,55,93.81868,3 1 6 2 4 5
619,45,93.80868,1 3 6 2 4 5
620,47,93.79868,4 3 6 2 1 5
621,53,93.78867,2 3 6 4 1 5
622,51,93.77867,2 3 1 4 6 5
623,54,93.76867,2 5 1 4 6 3
624,38,93.75867,2 4 1 5 6 3
625,44,93.74866,2 4 5 1 6 3
626,46,93.73866,2 1 5 4 6 3
627,46,93.72866,1 2 5 4 6 3
628,41,93.71866,1 2 5 4 3 6
629,33,93.70866,1 2 5 6 3 4
630,39,93.69865,1 2 5 3 6 4
631,41,93.68865,1 2 5 3 4 6
632,51,93.67865,4 2 5 3 1 6
633,55,93.66865,4 2 5 1 3 6
634,45,93.65865,4 3 5 1 2 6
635,61,93.64864,4 3 1 5 2 6
636,47,93.63864,4 3 1 2 5 6
637,45,93.62864,5 3 1 2 4 6
638,55,93.61864,5 2 1 3 4 6
639,45,93.60863,5 3 1 2 4 6
640,47,93.59863,1 3 5 2 4 6
641,59,93.58863,1 3 2 5 4 6
642,53,93.57863,1 3 4 5 2 6
643,61,93.56863,4 3 1 5 2 6
644,63,93.55862,4 5 1 3 2 6
645,55,93.54862,4 1 5 3 2 6
646,54,93.53862,4 1 5 6 2 3
647,60,93.52862,4 5 1 6 2 3
648,54,93.51862,2 5 1 6 4 3
649,34,93.50861,2 4 1 6 5 3
650,47,93.49861,2 3 1 6 5 4
651,47,93.48861,2 5 1 6 3 4
652,43,93.47861,2 6 1 5 3 4
653,39,93.46861,2 4 1 5 3 6
654,39,93.4586,1 4 2 5 3 6
655,43,93.4486,1 5 2 4 3 6
656,49,93.4386,2 5 1 4 3 6
657,41,93.4286,2 1 5 4 3 6
658,41,93.41859,5 1 2 4 3 6
659,45,93.40859,5 1 2 6 3 4
660,41,93.39859,6 1 2 5 3 4
661,45,93.38859,4 1 2 5 3 6
662,39,93.37859,4 2 1 5 3 6
663,31,93.36858,1 2 4 5 3 6
664,45,93.35858,1 5 4 2 3 6
