Iteration,Cost,Temperature,Sequence
103,57,197,6 4 2 3 1 5
104,51,196,6 2 4 3 1 5
105,54,195,6 2 4 5 1 3
106,48,194,6 2 4 5 3 1
107,44,193,6 2 4 3 5 1
108,52,192,3 2 4 6 5 1
109,49,191,3 2 4 1 5 6
110,46,190,6 2 4 1 5 3
111,51,189,6 3 4 1 5 2
112,59,188,6 4 3 1 5 2
113,39,187,1 4 3 6 5 2
114,47,186,1 3 4 6 5 2
115,43,185,5 3 4 6 1 2
116,37,184,5 3 4 2 1 6
117,53,183,5 2 4 3 1 6
118,57,182,5 2 3 4 1 6
119,61,181,3 2 5 4 1 6
120,47,180,3 2 1 4 5 6
121,57,179,3 2 1 5 4 6
122,55,178,5 2 1 3 4 6
123,53,177,5 1 2 3 4 6
124,55,176,1 5 2 3 4 6
125,43,175,1 5 2 4 3 6
126,48,174,1 5 2 4 6 3
127,45,173,1 3 2 4 6 5
128,48,172,1 5 2 4 6 3
129,44,171,1 5 4 2 6 3
130,50,170,2 5 4 1 6 3
131,44,169,2 5 6 1 4 3
132,42,168,2 5 6 3 4 1
133,39,167,2 1 6 3 4 5
134,47,166,6 1 2 3 4 5
135,35,165,6 1 2 4 3 5
136,37,164,1 6 2 4 3 5
137,45,163,1 3 2 4 6 5
138,37,162,1 6 2 4 3 5
139,51,161,3 6 2 4 1 5
140,41,160,3 6 5 4 1 2
141,41,159,1 6 5 4 3 2
142,46,158,2 6 5 4 3 1
143,50,157,2 3 5 4 6 1
144,46,156,2 1 5 4 6 3
145,50,155,2 3 5 4 6 1
146,46,154,2 1 5 4 6 3
147,41,153,2 1 3 4 6 5
148,39,152,1 2 3 4 6 5
149,27,151,1 2 4 3 6 5
150,27,150,1 2 4 3 6 5
151,39,149,1 2 5 3 6 4
152,53,148,5 2 1 3 6 4
153,57,147,5 2 6 3 1 4
154,51,146,5 4 6 3 1 2
155,52,145,5 4 6 3 2 1
156,51,144,5 4 6 3 1 2
157,45,143,1 4 6 3 5 2
158,41,142,1 4 6 5 3 2
159,49,141,1 4 6 2 3 5
160,37,140,1 4 2 6 3 5
161,34,139,1 4 2 6 5 3
162,42,138,6 4 2 1 5 3
163,38,137,6 1 2 4 5 3
164,48,136,6 1 2 5 4 3
165,48,135,6 2 1 5 4 3
166,38,134,4 2 1 5 6 3
167,39,133,4 2 1 5 3 6
168,45,132,4 1 2 5 3 6
169,41,131,5 1 2 4 3 6
170,45,130,5 4 2 1 3 6
171,45,129,5 4 2 1 3 6
172,53,128,5 2 4 1 3 6
173,31,127,1 2 4 5 3 6
174,47,126,1 6 4 5 3 2
175,41,125,1 4 6 5 3 2
176,45,124,1 4 6 3 5 2
177,42,123,2 4 6 3 5 1
178,35,122,2 1 6 3 5 4
179,61,121,3 1 6 2 5 4
180,51,120,1 3 6 2 5 4
181,41,119,1 3 4 2 5 6
182,45,118,1 5 4 2 3 6
183,44,117,1 5 4 2 6 3
184,40,116,6 5 4 2 1 3
185,44,115,1 5 4 2 6 3
186,38,114,1 5 6 2 4 3
187,48,113,4 5 6 2 1 3
188,52,112,2 5 6 4 1 3
189,48,111,6 5 2 4 1 3
190,48,110,5 6 2 4 1 3
191,66,109,4 6 2 5 1 3
192,48,108,5 6 2 4 1 3
193,48,107,6 5 2 4 1 3
194,53,106,6 5 2 3 1 4
195,43,105,6 1 2 3 5 4
196,50,104,6 4 2 3 5 1
197,35,103,1 4 2 3 5 6
198,37,102,2 4 1 3 5 6
199,57,101,2 5 1 3 4 6
200,55,100,1 5 2 3 4 6
201,50,99,6 5 2 3 4 1
202,43,98,6 5 1 3 4 2
203,55,97,6 4 1 3 5 2
204,53,96,6 4 1 5 3 2
205,47,95,6 4 1 2 3 5
206,43,94,3 4 1 2 6 5
207,45,93,4 3 1 2 6 5
208,51,92,2 3 1 4 6 5
209,43,91,2 3 4 1 6 5
210,33,90,2 1 4 3 6 5
211,33,89,2 1 4 3 6 5
212,55,88,6 1 4 3 2 5
213,47,87,6 1 2 3 4 5
214,47,86,6 3 2 1 4 5
215,49,85,2 3 6 1 4 5
216,44,84,2 5 6 1 4 3
217,38,83,1 5 6 2 4 3
218,44,82,1 5 6 4 2 3
219,56,81,1 5 4 6 2 3
220,54,80,1 5 2 6 4 3
221,39,79,1 5 3 6 4 2
222,39,78,1 4 3 6 5 2
223,47,77,1 3 4 6 5 2
224,51,76,4 3 1 6 5 2
225,49,75,3 4 1 6 5 2
226,45,74,3 4 1 2 5 6
227,47,73,3 2 1 4 5 6
228,64,72,3 2 6 4 5 1
229,62,71,3 4 6 2 5 1
230,48,70,3 4 6 5 2 1
231,54,69,3 6 4 5 2 1
232,53,68,3 6 4 1 2 5
233,47,67,3 5 4 1 2 6
234,51,66,3 4 5 1 2 6
235,59,65,3 4 1 5 2 6
236,53,64,3 4 2 5 1 6
237,51,63,3 4 2 6 1 5
238,53,62,3 4 2 5 1 6
239,59,61,4 3 2 5 1 6
240,55,60,6 3 2 5 1 4
241,59,59,4 3 2 5 1 6
242,53,58,3 4 2 5 1 6
243,45,57,3 4 6 5 1 2
244,41,56,3 5 6 4 1 2
245,43,55,4 5 6 3 1 2
246,41,54,6 5 4 3 1 2
247,41,53,6 5 4 3 1 2
248,43,52,6 5 1 3 4 2
249,41,51,6 5 4 3 1 2
250,47,50,3 5 4 6 1 2
251,41,49,4 5 3 6 1 2
252,39,48,1 5 3 6 4 2
253,35,47,1 6 3 5 4 2
254,45,46,6 1 3 5 4 2
255,47,45,4 1 3 5 6 2
256,51,44,4 3 1 5 6 2
257,49,43,4 3 5 1 6 2
258,52,42,4 2 5 1 6 3
259,58,41,4 1 5 2 6 3
260,52,40,4 2 5 1 6 3
261,58,39,4 1 5 2 6 3
262,52,38,4 3 5 2 6 1
263,58,37,3 4 5 2 6 1
264,43,36,3 4 1 2 6 5
265,49,35,3 1 4 2 6 5
266,55,34,4 1 3 2 6 5
267,49,33,3 1 4 2 6 5
268,65,32,3 1 5 2 6 4
269,39,31,2 1 5 3 6 4
270,38,30,2 4 5 3 6 1
271,50,29,5 4 2 3 6 1
272,56,28,5 4 3 2 6 1
273,48,27,5 4 1 2 6 3
274,49,26,5 4 1 2 3 6
275,61,25,5 4 1 3 2 6
276,47,24,5 6 1 3 2 4
277,47,23,5 3 1 6 2 4
278,47,22,2 3 1 6 5 4
279,47,21,5 3 1 6 2 4
280,49,20,5 3 1 6 4 2
281,43,19,5 3 4 6 1 2
282,47,18,5 3 4 1 6 2
283,51,17,5 1 4 3 6 2
284,51,16,5 1 4 3 6 2
285,53,15,3 1 4 5 6 2
286,47,14,3 1 6 5 4 2
287,45,13,4 1 6 5 3 2
288,47,12,4 1 3 5 6 2
289,53,11,4 5 3 1 6 2
290,53,10,4 5 3 1 6 2
291,50,9,4 5 2 1 6 3
292,50,8,2 5 4 1 6 3
293,36,7,2 1 4 5 6 3
294,36,6,2 1 4 5 6 3
295,33,5,2 1 4 3 6 5
296,33,4,2 1 4 3 6 5
297,27,3,1 2 4 3 6 5
298,27,2,1 2 4 3 6 5
299,27,1,1 2 4 3 6 5
