Iteration,Cost,Temperature,Sequence
282,43,297.1772,3 6 1 2 4 5
283,55,297.1672,3 1 6 2 4 5
284,53,297.1572,3 4 6 2 1 5
285,49,297.1472,1 4 6 2 3 5
286,41,297.1372,1 4 6 5 3 2
287,40,297.1272,2 4 6 5 3 1
288,64,297.1172,5 4 6 2 3 1
289,56,297.1072,4 5 6 2 3 1
290,50,297.0972,2 5 6 4 3 1
291,62,297.0872,5 2 6 4 3 1
292,62,297.0771,5 2 6 4 3 1
293,64,297.0671,5 4 6 2 3 1
294,56,297.0571,5 4 3 2 6 1
295,55,297.0471,5 4 3 1 6 2
296,43,297.0371,5 4 3 6 1 2
297,49,297.0271,5 4 3 2 1 6
298,56,297.0171,5 4 3 2 6 1
299,44,297.0071,5 6 3 2 4 1
300,46,296.9971,3 6 5 2 4 1
301,61,296.9871,3 1 5 2 4 6
302,59,296.9771,3 1 2 5 4 6
303,45,296.967,2 1 3 5 4 6
304,36,296.957,2 1 6 5 4 3
305,36,296.947,1 2 6 5 4 3
306,40,296.937,1 2 5 6 4 3
307,30,296.927,1 2 4 6 5 3
308,44,296.917,1 6 4 2 5 3
309,56,296.907,3 6 4 2 5 1
310,62,296.897,4 6 3 2 5 1
311,49,296.887,1 6 3 2 5 4
312,45,296.877,1 6 2 3 5 4
313,33,296.8669,1 6 5 3 2 4
314,33,296.8569,1 6 5 3 2 4
315,37,296.8469,1 5 6 3 2 4
316,33,296.8369,3 5 6 1 2 4
317,45,296.8269,2 5 6 1 3 4
318,43,296.8169,6 5 2 1 3 4
319,53,296.8069,6 5 2 3 1 4
320,48,296.7969,6 5 2 4 1 3
321,46,296.7869,6 5 1 4 2 3
322,44,296.7769,6 2 1 4 5 3
323,38,296.7668,6 1 2 4 5 3
324,35,296.7568,6 1 2 4 3 5
325,39,296.7468,2 1 6 4 3 5
326,57,296.7368,5 1 6 4 3 2
327,53,296.7268,6 1 5 4 3 2
328,49,296.7168,4 1 5 6 3 2
329,59,296.7068,4 1 5 2 3 6
330,45,296.6968,4 3 5 2 1 6
331,47,296.6868,4 3 1 2 5 6
332,49,296.6768,2 3 1 4 5 6
333,47,296.6667,2 3 5 4 1 6
334,51,296.6567,2 3 5 1 4 6
335,47,296.6467,2 4 5 1 3 6
336,41,296.6367,2 4 3 1 5 6
337,37,296.6267,2 4 1 3 5 6
338,55,296.6167,6 4 1 3 5 2
339,45,296.6067,6 2 1 3 5 4
340,53,296.5967,6 2 5 3 1 4
341,53,296.5867,6 5 2 3 1 4
342,41,296.5767,6 5 4 3 1 2
343,51,296.5667,6 2 4 3 1 5
344,55,296.5566,6 2 3 4 1 5
345,60,296.5466,6 2 5 4 1 3
346,64,296.5366,5 2 6 4 1 3
347,42,296.5266,1 2 6 4 5 3
348,64,296.5166,3 2 6 4 5 1
349,59,296.5066,3 2 6 1 5 4
350,45,296.4966,3 2 1 6 5 4
351,59,296.4866,3 2 6 1 5 4
352,33,296.4766,3 5 6 1 2 4
353,49,296.4666,3 1 6 5 2 4
354,54,296.4565,4 1 6 5 2 3
355,54,296.4465,4 1 5 6 2 3
356,58,296.4365,4 1 5 2 6 3
357,49,296.4265,4 1 5 3 6 2
358,57,296.4165,4 5 1 3 6 2
359,43,296.4065,6 5 1 3 4 2
360,39,296.3965,6 5 3 1 4 2
361,59,296.3865,6 4 3 1 5 2
362,41,296.3765,2 4 3 1 5 6
363,51,296.3665,4 2 3 1 5 6
364,46,296.3564,4 2 3 6 5 1
365,51,296.3464,4 1 3 6 5 2
366,49,296.3364,4 1 6 3 5 2
367,49,296.3264,4 1 5 3 6 2
368,41,296.3164,1 4 5 3 6 2
369,49,296.3064,4 1 5 3 6 2
370,55,296.2964,4 1 5 3 2 6
371,44,296.2864,4 6 5 3 2 1
372,48,296.2764,6 4 5 3 2 1
373,52,296.2664,5 4 6 3 2 1
374,51,296.2563,5 4 6 3 1 2
375,57,296.2463,5 2 6 3 1 4
376,53,296.2363,3 2 6 5 1 4
377,53,296.2263,3 2 5 6 1 4
378,45,296.2163,3 2 1 6 5 4
379,49,296.2063,3 6 1 2 5 4
380,50,296.1963,4 6 1 2 5 3
381,47,296.1863,4 3 1 2 5 6
382,45,296.1763,4 3 2 1 5 6
383,51,296.1663,4 2 3 1 5 6
384,45,296.1563,4 3 2 1 5 6
385,39,296.1462,3 4 2 1 5 6
386,51,296.1362,3 4 5 1 2 6
387,65,296.1262,3 2 5 1 4 6
388,55,296.1162,4 2 5 1 3 6
389,57,296.1062,4 6 5 1 3 2
390,55,296.0962,4 2 5 1 3 6
391,57,296.0862,4 6 5 1 3 2
392,55,296.0762,4 2 5 1 3 6
393,39,296.0662,4 2 1 5 3 6
394,57,296.0562,3 2 1 5 4 6
395,55,296.0461,3 2 1 6 4 5
396,37,296.0361,4 2 1 6 3 5
397,37,296.0261,2 4 1 6 3 5
398,57,296.0161,3 4 1 6 2 5
399,59,296.0061,3 4 1 5 2 6
400,49,295.9961,3 4 1 5 6 2
401,53,295.9861,6 4 1 5 3 2
402,39,295.9761,2 4 1 5 3 6
403,37,295.9661,2 4 1 3 5 6
404,57,295.9561,2 5 1 3 4 6
405,51,295.946,2 6 1 3 4 5
406,39,295.936,2 4 1 3 6 5
407,51,295.926,2 3 1 4 6 5
408,39,295.916,2 4 1 3 6 5
409,55,295.906,5 4 1 3 6 2
410,53,295.896,5 4 1 6 3 2
411,55,295.886,5 4 1 3 6 2
412,57,295.876,4 5 1 3 6 2
413,51,295.866,4 3 1 5 6 2
414,51,295.856,4 3 1 6 5 2
415,51,295.8459,4 1 3 6 5 2
416,49,295.8359,4 1 5 6 3 2
417,43,295.8259,4 1 2 6 3 5
418,60,295.8159,4 5 2 6 3 1
419,62,295.8059,4 5 2 6 1 3
420,41,295.7959,4 5 3 6 1 2
421,53,295.7859,4 5 3 1 6 2
422,50,295.7759,4 5 2 1 6 3
423,46,295.7659,4 5 6 1 2 3
424,44,295.7559,4 5 6 3 2 1
425,52,295.7458,5 4 6 3 2 1
426,64,295.7358,5 4 6 2 3 1
427,61,295.7258,5 4 6 1 3 2
428,45,295.7158,5 4 2 1 3 6
429,41,295.7058,5 1 2 4 3 6
430,43,295.6958,3 1 2 4 5 6
431,43,295.6858,1 3 2 4 5 6
432,49,295.6758,2 3 1 4 5 6
433,47,295.6658,2 3 5 4 1 6
434,45,295.6558,2 5 3 4 1 6
435,57,295.6458,5 2 3 4 1 6
436,37,295.6357,1 2 3 4 5 6
437,47,295.6257,3 2 1 4 5 6
438,49,295.6157,2 3 1 4 5 6
439,47,295.6057,2 3 5 4 1 6
440,50,295.5957,2 3 5 4 6 1
441,49,295.5857,1 3 5 4 6 2
442,41,295.5757,1 6 5 4 3 2
443,46,295.5657,2 6 5 4 3 1
444,41,295.5557,1 6 5 4 3 2
445,43,295.5457,1 6 5 2 3 4
446,55,295.5356,6 1 5 2 3 4
447,64,295.5256,6 4 5 2 3 1
448,52,295.5156,6 4 2 5 3 1
449,52,295.5056,5 4 2 6 3 1
450,52,295.4956,6 4 2 5 3 1
451,56,295.4856,6 3 2 5 4 1
452,52,295.4756,6 4 2 5 3 1
453,41,295.4656,6 1 2 5 3 4
454,51,295.4556,3 1 2 5 6 4
455,59,295.4456,3 1 2 5 4 6
456,59,295.4355,1 3 2 5 4 6
457,43,295.4255,1 3 2 4 5 6
458,59,295.4155,1 3 2 5 4 6
459,57,295.4055,1 3 2 6 4 5
460,47,295.3955,1 3 2 6 5 4
461,47,295.3855,3 1 2 6 5 4
462,61,295.3755,3 1 6 2 5 4
463,35,295.3655,2 1 6 3 5 4
464,49,295.3555,4 1 6 3 5 2
465,54,295.3455,4 1 6 2 5 3
466,50,295.3354,1 4 6 2 5 3
467,56,295.3254,5 4 6 2 1 3
468,54,295.3154,5 4 2 6 1 3
469,42,295.3054,5 4 2 1 6 3
470,42,295.2954,6 4 2 1 5 3
471,39,295.2854,3 4 2 1 5 6
472,49,295.2754,3 2 4 1 5 6
473,47,295.2654,3 2 1 4 5 6
474,55,295.2554,3 6 1 4 5 2
475,49,295.2454,3 6 1 5 4 2
476,35,295.2354,1 6 3 5 4 2
477,37,295.2253,1 3 6 5 4 2
478,53,295.2153,1 3 6 4 5 2
479,49,295.2053,1 3 6 4 2 5
480,53,295.1953,2 3 6 4 1 5
481,49,295.1853,2 4 6 3 1 5
482,42,295.1753,2 4 6 3 5 1
483,62,295.1653,3 4 6 2 5 1
484,56,295.1553,3 6 4 2 5 1
485,44,295.1453,1 6 4 2 5 3
486,43,295.1353,1 6 4 2 3 5
487,52,295.1252,5 6 4 2 3 1
488,44,295.1152,5 6 3 2 4 1
489,43,295.1052,5 6 3 1 4 2
490,41,295.0952,5 3 6 1 4 2
491,39,295.0852,3 5 6 1 4 2
492,33,295.0752,3 5 6 1 2 4
493,39,295.0652,3 5 6 1 4 2
494,44,295.0552,2 5 6 1 4 3
495,38,295.0452,1 5 6 2 4 3
496,44,295.0352,1 5 4 2 6 3
497,49,295.0251,1 5 3 2 6 4
498,49,295.0151,3 5 1 2 6 4
499,65,295.0051,3 1 5 2 6 4
500,63,294.9951,3 1 5 4 6 2
501,45,294.9851,3 1 2 4 6 5
502,35,294.9751,6 1 2 4 3 5
503,43,294.9651,4 1 2 6 3 5
504,57,294.9551,3 1 2 6 4 5
505,59,294.9451,3 1 2 5 4 6
506,47,294.9351,3 1 6 5 4 2
507,49,294.925,3 6 1 5 4 2
508,51,294.915,3 6 4 5 1 2
509,54,294.905,3 6 4 5 2 1
510,46,294.895,6 3 4 5 2 1
511,42,294.885,6 5 4 3 2 1
512,50,294.875,3 5 4 6 2 1
513,42,294.865,6 5 4 3 2 1
514,55,294.855,6 1 4 3 2 5
515,65,294.845,3 1 4 6 2 5
516,57,294.835,3 2 4 6 1 5
517,58,294.825,5 2 4 6 1 3
518,50,294.8149,5 2 4 1 6 3
519,47,294.8049,5 3 4 1 6 2
520,43,294.7949,5 3 4 1 2 6
521,45,294.7849,2 3 4 1 5 6
522,41,294.7749,1 3 4 2 5 6
523,44,294.7649,1 6 4 2 5 3
524,56,294.7549,1 6 4 5 2 3
525,56,294.7449,1 5 4 6 2 3
526,44,294.7349,1 5 6 4 2 3
527,56,294.7249,5 1 6 4 2 3
528,52,294.7148,6 1 5 4 2 3
529,56,294.7048,5 1 6 4 2 3
530,50,294.6948,5 1 6 2 4 3
531,56,294.6848,5 4 6 2 1 3
532,48,294.6748,5 4 1 2 6 3
533,49,294.6648,5 3 1 2 6 4
534,51,294.6548,2 3 1 5 6 4
535,49,294.6448,3 2 1 5 6 4
536,48,294.6348,3 2 4 5 6 1
537,55,294.6248,3 2 4 5 1 6
538,49,294.6147,4 2 3 5 1 6
539,51,294.6047,4 2 3 1 5 6
540,49,294.5947,3 2 4 1 5 6
541,47,294.5847,3 2 4 1 6 5
542,50,294.5747,5 2 4 1 6 3
543,53,294.5647,5 2 4 1 3 6
544,49,294.5547,3 2 4 1 5 6
545,47,294.5447,3 2 4 1 6 5
546,50,294.5347,5 2 4 1 6 3
547,30,294.5247,1 2 4 5 6 3
548,30,294.5146,1 2 4 6 5 3
549,46,294.5046,6 2 4 1 5 3
550,50,294.4946,5 2 4 1 6 3
551,50,294.4846,2 5 4 1 6 3
552,58,294.4746,2 5 4 6 1 3
553,62,294.4646,4 5 2 6 1 3
554,66,294.4546,4 6 2 5 1 3
555,60,294.4446,4 6 2 5 3 1
556,52,294.4346,2 6 4 5 3 1
557,60,294.4246,4 6 2 5 3 1
558,60,294.4146,4 5 2 6 3 1
559,47,294.4045,1 5 2 6 3 4
560,54,294.3945,1 5 2 6 4 3
561,42,294.3845,6 5 2 1 4 3
562,42,294.3745,6 4 2 1 5 3
563,39,294.3645,3 4 2 1 5 6
564,45,294.3545,4 3 2 1 5 6
565,45,294.3445,2 3 4 1 5 6
566,45,294.3345,4 3 2 1 5 6
567,50,294.3245,4 6 2 1 5 3
568,51,294.3145,4 6 2 1 3 5
569,43,294.3044,4 3 2 1 6 5
570,57,294.2944,4 3 2 6 1 5
571,35,294.2844,4 3 5 6 1 2
572,39,294.2744,2 3 5 6 1 4
573,35,294.2644,4 3 5 6 1 2
574,43,294.2544,5 3 4 6 1 2
575,37,294.2444,5 3 4 2 1 6
576,43,294.2344,5 3 4 6 1 2
577,43,294.2244,5 3 4 6 1 2
578,46,294.2144,5 3 4 6 2 1
579,48,294.2043,2 3 4 6 5 1
580,56,294.1943,2 5 4 6 3 1
581,52,294.1843,2 6 4 5 3 1
582,37,294.1743,2 1 4 5 3 6
583,63,294.1643,3 1 4 5 2 6
584,54,294.1543,3 6 4 5 2 1
585,48,294.1443,3 4 6 5 2 1
586,49,294.1343,3 1 6 5 2 4
587,51,294.1243,3 6 1 5 2 4
588,59,294.1143,3 4 1 5 2 6
589,51,294.1042,3 4 5 1 2 6
590,47,294.0942,3 5 4 1 2 6
591,53,294.0842,3 6 4 1 2 5
592,55,294.0742,4 6 3 1 2 5
593,48,294.0642,4 6 3 5 2 1
594,42,294.0542,4 2 3 5 6 1
595,49,294.0442,4 2 3 1 6 5
596,52,294.0342,4 2 5 1 6 3
597,58,294.0242,4 1 5 2 6 3
598,52,294.0142,4 3 5 2 6 1
599,49,294.0042,4 3 5 1 6 2
600,45,293.9941,4 3 5 1 2 6
601,61,293.9841,4 3 1 5 2 6
602,63,293.9741,4 5 1 3 2 6
603,61,293.9641,5 4 1 3 2 6
604,52,293.9541,5 4 6 3 2 1
605,61,293.9441,5 4 1 3 2 6
606,47,293.9341,1 4 5 3 2 6
607,55,293.9241,4 1 5 3 2 6
608,44,293.9141,4 6 5 3 2 1
609,65,293.9041,4 6 1 3 2 5
610,49,293.894,4 6 1 2 3 5
611,47,293.884,6 4 1 2 3 5
612,45,293.874,6 1 4 2 3 5
613,48,293.864,6 5 4 2 3 1
614,40,293.854,6 5 4 2 1 3
615,44,293.844,1 5 4 2 6 3
616,40,293.834,6 5 4 2 1 3
617,39,293.824,6 3 4 2 1 5
618,53,293.814,2 3 4 6 1 5
619,57,293.804,3 2 4 6 1 5
620,52,293.7939,3 2 4 6 5 1
621,30,293.7839,1 2 4 6 5 3
622,44,293.7739,1 6 4 2 5 3
623,45,293.7639,1 6 4 3 5 2
624,59,293.7539,3 6 4 1 5 2
625,45,293.7439,1 6 4 3 5 2
626,47,293.7339,1 6 4 5 3 2
627,51,293.7239,3 6 4 5 1 2
628,45,293.7139,4 6 3 5 1 2
629,66,293.7039,4 6 2 5 1 3
630,58,293.6938,6 4 2 5 1 3
631,62,293.6838,6 4 1 5 2 3
632,64,293.6738,4 6 1 5 2 3
633,55,293.6638,4 6 1 5 3 2
634,49,293.6538,3 6 1 5 4 2
635,35,293.6438,1 6 3 5 4 2
636,35,293.6338,1 4 3 5 6 2
637,35,293.6238,1 6 3 5 4 2
638,39,293.6138,1 5 3 6 4 2
639,49,293.6038,3 5 1 6 4 2
640,47,293.5938,3 5 1 6 2 4
641,50,293.5837,3 5 4 6 2 1
642,47,293.5737,3 5 1 6 2 4
643,57,293.5637,3 4 1 6 2 5
644,55,293.5537,3 2 1 6 4 5
645,57,293.5437,2 3 1 6 4 5
646,44,293.5337,2 3 5 6 4 1
647,40,293.5237,2 4 5 6 3 1
648,64,293.5137,6 4 5 2 3 1
649,51,293.5037,1 4 5 2 3 6
650,64,293.4937,6 4 5 2 3 1
651,52,293.4836,6 4 2 5 3 1
652,40,293.4736,2 4 6 5 3 1
653,32,293.4636,2 4 3 5 6 1
654,56,293.4536,5 4 3 2 6 1
655,46,293.4436,5 4 3 6 2 1
656,51,293.4336,5 4 3 1 2 6
657,49,293.4236,4 5 3 1 2 6
658,53,293.4136,4 5 3 1 6 2
659,57,293.4036,4 5 1 3 6 2
660,57,293.3936,4 6 1 3 5 2
661,55,293.3835,6 4 1 3 5 2
662,55,293.3735,6 3 1 4 5 2
663,49,293.3635,6 3 1 5 4 2
664,51,293.3535,4 3 1 5 6 2
665,38,293.3435,4 2 1 5 6 3
666,52,293.3335,4 2 5 1 6 3
667,49,293.3235,4 2 3 1 6 5
