Iteration,Cost,Temperature,Sequence
100,51,18.99998,2 3 5 1 4 6
101,49,18.98998,2 3 6 1 4 5
102,49,18.97998,2 3 6 1 5 4
103,47,18.96998,6 3 2 1 5 4
104,50,18.95998,6 3 2 4 5 1
105,54,18.94998,2 3 6 4 5 1
106,49,18.93998,2 3 1 4 5 6
107,47,18.92998,4 3 1 2 5 6
108,49,18.91998,6 3 1 2 5 4
109,43,18.90998,6 3 1 2 4 5
110,53,18.89997,6 1 3 2 4 5
111,51,18.88997,6 1 3 4 2 5
112,47,18.87997,6 1 3 5 2 4
113,47,18.86997,6 1 3 5 2 4
114,51,18.85997,5 1 3 6 2 4
115,59,18.84997,4 1 3 6 2 5
116,47,18.83997,2 1 3 6 4 5
117,41,18.82997,2 1 3 4 6 5
118,46,18.81997,2 1 5 4 6 3
119,46,18.80997,5 1 2 4 6 3
120,38,18.79997,6 1 2 4 5 3
121,43,18.78997,3 1 2 4 5 6
122,49,18.77997,3 5 2 4 1 6
123,49,18.76997,3 5 2 4 1 6
124,51,18.75997,3 6 2 4 1 5
125,49,18.74997,6 3 2 4 1 5
126,51,18.73997,3 6 2 4 1 5
127,37,18.72997,1 6 2 4 3 5
128,37,18.71997,1 6 2 4 3 5
129,43,18.70997,1 6 2 5 3 4
130,43,18.69997,1 6 2 5 3 4
131,43,18.68997,2 6 1 5 3 4
132,52,18.67997,2 6 4 5 3 1
133,52,18.66997,2 6 4 5 3 1
134,46,18.65997,2 6 5 4 3 1
135,52,18.64997,2 6 4 5 3 1
136,43,18.63997,2 6 1 5 3 4
137,43,18.62997,2 6 1 5 3 4
138,43,18.61997,2 6 3 5 1 4
139,43,18.60997,2 6 3 5 1 4
140,51,18.59997,2 6 3 1 5 4
141,45,18.58997,2 6 5 1 3 4
142,51,18.57997,2 6 4 1 3 5
143,39,18.56997,2 1 4 6 3 5
144,39,18.55997,2 1 4 6 3 5
145,37,18.54997,2 4 1 6 3 5
146,41,18.53997,2 4 3 6 1 5
147,41,18.52997,2 4 3 6 1 5
148,47,18.51997,1 4 3 6 2 5
149,47,18.50997,1 4 3 6 2 5
150,45,18.49997,1 4 3 5 2 6
151,43,18.48997,1 2 3 5 4 6
152,45,18.47997,2 1 3 5 4 6
153,45,18.46996,6 1 3 5 4 2
154,47,18.45996,3 1 6 5 4 2
155,45,18.44996,4 1 6 5 3 2
156,44,18.43996,4 2 6 5 3 1
157,45,18.42996,4 1 6 5 3 2
158,47,18.41996,3 1 6 5 4 2
159,37,18.40996,1 3 6 5 4 2
160,41,18.39996,1 4 6 5 3 2
161,41,18.38996,1 4 5 6 3 2
162,53,18.37996,5 4 1 6 3 2
163,37,18.36996,2 4 1 6 3 5
164,39,18.35996,2 4 1 5 3 6
165,39,18.34996,1 4 2 5 3 6
166,38,18.33996,1 4 2 5 6 3
167,35,18.32996,1 4 3 5 6 2
168,43,18.31996,6 4 3 5 1 2
169,43,18.30996,6 4 3 5 1 2
170,39,18.29996,2 4 3 5 1 6
171,32,18.28996,2 4 3 5 6 1
172,35,18.27996,1 4 3 5 6 2
173,45,18.26996,1 4 3 5 2 6
174,39,18.25996,1 5 3 4 2 6
175,43,18.24996,1 5 2 4 3 6
176,46,18.23996,6 5 2 4 3 1
177,50,18.22996,6 3 2 4 5 1
178,52,18.21996,3 6 2 4 5 1
179,46,18.20996,3 4 2 6 5 1
180,52,18.19996,3 6 2 4 5 1
181,43,18.18996,3 1 2 4 5 6
182,43,18.17996,1 3 2 4 5 6
183,35,18.16996,1 4 2 3 5 6
184,55,18.15996,1 5 2 3 4 6
185,43,18.14996,1 5 2 4 3 6
186,45,18.13996,1 5 6 4 3 2
187,44,18.12996,1 5 6 4 2 3
188,40,18.11996,1 6 5 4 2 3
189,41,18.10996,1 6 3 4 2 5
190,39,18.09996,1 2 3 4 6 5
191,49,18.08996,3 2 1 4 6 5
192,39,18.07996,4 2 1 3 6 5
193,39,18.06996,4 2 1 3 6 5
194,46,18.05996,4 2 5 3 6 1
195,38,18.04996,2 4 5 3 6 1
196,42,18.03996,2 4 6 3 5 1
197,42,18.02995,2 4 6 3 5 1
198,35,18.01995,2 1 6 3 5 4
199,39,18.00995,2 1 5 3 6 4
200,39,17.99995,2 1 5 3 6 4
201,39,17.98995,2 1 5 3 6 4
202,41,17.97995,2 6 5 3 1 4
203,41,17.96995,2 6 5 3 1 4
204,38,17.95995,2 6 5 3 4 1
205,38,17.94995,2 6 5 3 4 1
206,38,17.93995,2 6 5 3 4 1
207,38,17.92995,2 4 5 3 6 1
208,46,17.91995,4 2 5 3 6 1
209,39,17.90995,1 2 5 3 6 4
210,39,17.89995,1 2 5 3 6 4
211,53,17.88995,5 2 1 3 6 4
212,39,17.87995,1 2 5 3 6 4
213,33,17.86995,1 2 5 6 3 4
214,33,17.85995,1 2 5 6 3 4
215,43,17.84995,1 6 5 2 3 4
216,55,17.83995,6 1 5 2 3 4
217,55,17.82995,6 1 5 2 3 4
218,55,17.81995,5 1 6 2 3 4
219,41,17.80995,5 3 6 2 1 4
220,51,17.79995,5 3 2 6 1 4
221,47,17.78995,1 3 2 6 5 4
222,35,17.77995,1 3 5 6 2 4
223,37,17.76995,1 3 5 6 4 2
224,49,17.75995,5 3 1 6 4 2
225,43,17.74995,5 6 1 3 4 2
226,45,17.73995,5 6 4 3 1 2
227,55,17.72995,2 6 4 3 1 5
228,53,17.71995,2 3 4 6 1 5
229,58,17.70995,2 5 4 6 1 3
230,40,17.69995,6 5 4 2 1 3
231,39,17.68995,6 3 4 2 1 5
232,45,17.67995,6 1 4 2 3 5
233,45,17.66995,6 1 4 2 3 5
234,49,17.65995,6 1 4 5 3 2
235,49,17.64995,6 1 4 5 3 2
236,48,17.63995,6 2 4 5 3 1
237,31,17.62995,1 2 4 5 3 6
238,29,17.61995,1 2 6 5 3 4
239,44,17.60995,4 2 6 5 3 1
240,45,17.59995,4 1 6 5 3 2
241,45,17.58994,4 1 6 5 3 2
242,45,17.57994,4 1 6 5 3 2
243,45,17.56994,4 1 6 5 3 2
244,47,17.55994,4 1 3 5 6 2
245,47,17.54994,4 1 3 5 6 2
246,53,17.53994,4 5 3 1 6 2
247,54,17.52994,4 5 3 2 6 1
248,49,17.51994,1 5 3 2 6 4
249,43,17.50994,1 5 6 2 3 4
250,41,17.49994,6 5 1 2 3 4
251,41,17.48994,6 5 1 2 3 4
252,43,17.47994,1 5 6 2 3 4
253,43,17.46994,1 5 6 2 3 4
254,51,17.45994,1 3 6 2 5 4
255,45,17.44994,1 3 6 2 4 5
256,45,17.43994,1 3 6 2 4 5
257,44,17.42994,5 3 6 2 4 1
258,45,17.41994,1 3 6 2 4 5
259,44,17.40994,5 3 6 2 4 1
260,45,17.39994,1 3 6 2 4 5
261,43,17.38994,1 6 3 2 4 5
262,43,17.37994,1 6 4 2 3 5
263,45,17.36994,6 1 4 2 3 5
264,45,17.35994,6 1 4 2 3 5
265,55,17.34994,6 1 4 3 2 5
266,58,17.33994,6 1 4 5 2 3
267,36,17.32994,2 1 4 5 6 3
268,33,17.31994,2 1 4 3 6 5
269,36,17.30994,2 1 4 5 6 3
270,46,17.29994,2 1 5 4 6 3
271,36,17.28994,2 1 4 5 6 3
272,36,17.27994,2 1 4 5 6 3
273,58,17.26994,6 1 4 5 2 3
274,46,17.25994,6 3 4 5 2 1
275,42,17.24994,4 3 6 5 2 1
276,42,17.23994,4 3 6 5 2 1
277,38,17.22994,4 3 5 6 2 1
278,48,17.21994,4 2 5 6 3 1
279,60,17.20994,4 6 5 2 3 1
280,52,17.19994,5 6 4 2 3 1
281,43,17.18994,1 6 4 2 3 5
282,44,17.17994,1 6 4 2 5 3
283,30,17.16994,1 2 4 6 5 3
284,34,17.15993,4 2 1 6 5 3
285,34,17.14993,2 4 1 6 5 3
286,47,17.13993,2 3 1 6 5 4
287,47,17.12993,5 3 1 6 2 4
288,47,17.11993,5 3 1 6 2 4
289,51,17.10993,5 1 3 6 2 4
290,45,17.09993,5 1 2 6 3 4
291,43,17.08993,5 6 2 1 3 4
292,41,17.07993,5 6 1 2 3 4
293,41,17.06993,6 5 1 2 3 4
294,41,17.05993,6 5 1 2 3 4
295,47,17.04993,6 5 1 4 3 2
296,46,17.03993,6 5 2 4 3 1
297,46,17.02993,6 5 2 4 3 1
298,46,17.01993,6 5 2 4 3 1
299,47,17.00993,6 5 1 4 3 2
300,47,16.99993,6 5 1 4 3 2
301,45,16.98993,1 5 6 4 3 2
302,41,16.97993,3 5 6 4 1 2
303,52,16.96993,2 5 6 4 1 3
304,41,16.95993,3 5 6 4 1 2
305,41,16.94993,3 5 6 4 1 2
306,39,16.93993,3 5 6 2 1 4
307,41,16.92993,5 3 6 2 1 4
308,41,16.91993,5 3 6 2 1 4
309,41,16.90993,5 3 6 2 1 4
310,41,16.89993,6 3 5 2 1 4
311,43,16.88993,3 6 5 2 1 4
312,43,16.87993,3 6 5 2 1 4
313,51,16.86993,3 4 5 2 1 6
314,61,16.85993,3 2 5 4 1 6
315,60,16.84993,6 2 5 4 1 3
316,61,16.83993,3 2 5 4 1 6
317,55,16.82993,3 2 4 5 1 6
318,57,16.81993,3 2 4 6 1 5
319,47,16.80993,3 5 4 6 1 2
320,50,16.79993,3 5 4 6 2 1
321,56,16.78993,1 5 4 6 2 3
322,58,16.77993,2 5 4 6 1 3
323,58,16.76993,2 5 4 6 1 3
324,62,16.75993,4 5 2 6 1 3
325,48,16.74993,4 5 6 2 1 3
326,43,16.73993,4 5 6 3 1 2
327,51,16.72993,5 4 6 3 1 2
328,52,16.71992,5 4 6 3 2 1
329,52,16.70992,5 4 6 3 2 1
330,46,16.69992,5 4 3 6 2 1
331,36,16.68992,2 4 3 6 5 1
332,41,16.67992,2 4 3 1 5 6
333,37,16.66992,2 4 1 3 5 6
334,31,16.65992,2 1 4 3 5 6
335,57,16.64992,5 1 4 3 2 6
336,31,16.63992,2 1 4 3 5 6
337,41,16.62992,2 1 5 3 4 6
338,43,16.61992,2 4 5 3 1 6
339,41,16.60992,2 1 5 3 4 6
340,39,16.59992,2 1 5 3 6 4
341,46,16.58992,2 1 5 4 6 3
342,50,16.57992,2 3 5 4 6 1
343,49,16.56992,1 3 5 4 6 2
344,49,16.55992,1 3 5 4 6 2
345,43,16.54992,1 3 4 5 6 2
346,51,16.53992,1 3 2 5 6 4
347,51,16.52992,2 3 1 5 6 4
348,51,16.51992,4 3 1 5 6 2
349,38,16.50992,4 2 1 5 6 3
350,38,16.49992,4 2 1 5 6 3
351,34,16.48992,4 2 1 6 5 3
352,37,16.47992,4 2 1 6 3 5
353,33,16.46992,1 2 4 6 3 5
354,33,16.45992,1 2 4 6 3 5
355,31,16.44992,1 2 4 5 3 6
356,47,16.43992,1 6 4 5 3 2
357,41,16.42992,1 4 6 5 3 2
358,45,16.41992,3 4 6 5 1 2
359,48,16.40992,3 4 6 5 2 1
360,42,16.39992,4 3 6 5 2 1
361,39,16.38992,1 3 6 5 2 4
362,39,16.37992,1 3 6 5 2 4
363,37,16.36992,1 3 6 5 4 2
364,37,16.35992,1 3 6 5 4 2
365,49,16.34992,6 3 1 5 4 2
366,53,16.33992,6 4 1 5 3 2
367,53,16.32992,5 4 1 6 3 2
368,49,16.31992,3 4 1 6 5 2
369,49,16.30992,3 5 1 6 4 2
370,47,16.29992,3 5 1 6 2 4
371,47,16.28992,5 3 1 6 2 4
372,49,16.27991,5 3 1 4 2 6
373,43,16.26991,1 3 5 4 2 6
374,47,16.25991,1 4 5 3 2 6
375,45,16.24991,1 4 3 5 2 6
376,39,16.23991,2 4 3 5 1 6
377,39,16.22991,2 4 3 5 1 6
378,39,16.21991,2 4 3 5 1 6
379,39,16.20991,2 4 3 5 1 6
380,45,16.19991,2 5 3 4 1 6
381,47,16.18991,2 3 5 4 1 6
382,39,16.17991,6 3 5 4 1 2
383,33,16.16991,6 5 3 4 1 2
384,55,16.15991,6 1 3 4 5 2
385,45,16.14991,1 6 3 4 5 2
386,45,16.13991,1 6 4 3 5 2
387,45,16.12991,1 6 2 3 5 4
388,49,16.11991,3 6 2 1 5 4
389,39,16.10991,3 4 2 1 5 6
390,45,16.09991,4 3 2 1 5 6
391,45,16.08991,2 3 4 1 5 6
392,48,16.07991,2 3 4 6 5 1
393,36,16.06991,2 4 3 6 5 1
394,40,16.05991,2 4 5 6 3 1
395,48,16.04991,4 2 5 6 3 1
396,56,16.03991,5 2 4 6 3 1
397,33,16.02991,1 2 4 6 3 5
398,39,16.01991,1 2 6 4 3 5
399,41,16.00991,1 2 5 4 3 6
400,47,15.99991,5 2 1 4 3 6
401,47,15.98991,5 2 1 4 3 6
402,45,15.97991,5 2 1 6 3 4
403,45,15.96991,3 2 1 6 5 4
404,47,15.95991,3 5 1 6 2 4
405,50,15.94991,3 5 4 6 2 1
406,50,15.93991,3 5 4 6 2 1
407,48,15.92991,3 5 4 2 6 1
408,56,15.91991,3 6 4 2 5 1
409,48,15.90991,2 6 4 3 5 1
410,50,15.89991,2 6 4 1 5 3
411,44,15.88991,1 6 4 2 5 3
412,50,15.87991,4 6 1 2 5 3
413,50,15.86991,4 5 1 2 6 3
414,48,15.85991,4 5 6 2 1 3
415,38,15.84991,1 5 6 2 4 3
416,36,15.8399,6 5 1 2 4 3
417,40,15.8299,6 5 3 2 4 1
418,30,15.8199,6 5 3 4 2 1
419,30,15.8099,6 5 3 4 2 1
420,40,15.7999,6 5 3 2 4 1
421,50,15.7899,6 5 2 3 4 1
422,50,15.7799,5 6 2 3 4 1
423,50,15.7699,5 4 2 3 6 1
424,50,15.7599,6 4 2 3 5 1
425,50,15.7499,6 3 2 4 5 1
426,36,15.7399,6 3 5 4 2 1
427,30,15.7299,6 5 3 4 2 1
428,30,15.7199,6 5 3 4 2 1
429,46,15.7099,6 5 1 4 2 3
430,47,15.6999,6 5 1 3 2 4
431,47,15.6899,6 5 1 3 2 4
432,43,15.6799,6 5 1 3 4 2
433,43,15.6699,6 5 1 3 4 2
434,43,15.6599,6 5 1 3 4 2
435,41,15.6499,6 1 5 3 4 2
436,45,15.6399,5 1 6 3 4 2
437,33,15.6299,1 5 6 3 4 2
438,42,15.6199,2 5 6 3 4 1
439,44,15.6099,2 5 6 1 4 3
440,44,15.5999,2 5 6 1 4 3
441,44,15.5899,2 4 6 1 5 3
442,48,15.5799,4 2 6 1 5 3
443,54,15.5699,4 1 6 2 5 3
444,46,15.5599,6 1 4 2 5 3
445,45,15.5499,6 1 4 2 3 5
446,55,15.5399,6 1 5 2 3 4
447,45,15.5299,6 1 5 3 2 4
448,45,15.5199,6 1 5 3 2 4
449,43,15.5099,6 1 2 3 5 4
450,45,15.4999,6 2 1 3 5 4
451,45,15.4899,6 2 1 3 5 4
452,37,15.4799,4 2 1 3 5 6
453,37,15.4699,2 4 1 3 5 6
454,37,15.4599,2 4 1 3 5 6
455,37,15.4499,2 4 1 3 5 6
456,47,15.4399,2 6 1 3 5 4
457,47,15.4299,2 6 1 3 5 4
458,41,15.4199,2 6 5 3 1 4
459,43,15.40989,3 6 5 2 1 4
460,43,15.39989,3 6 5 2 1 4
461,41,15.38989,2 6 5 3 1 4
462,43,15.37989,2 4 5 3 1 6
463,47,15.36989,2 4 5 1 3 6
464,43,15.35989,2 4 5 3 1 6
465,43,15.34989,2 4 5 3 1 6
466,37,15.33989,2 4 1 3 5 6
467,37,15.32989,2 4 1 3 5 6
468,49,15.31989,2 3 1 4 5 6
469,49,15.30989,2 5 1 4 3 6
470,51,15.29989,4 5 1 2 3 6
471,49,15.28989,2 5 1 4 3 6
472,45,15.27989,2 5 3 4 1 6
473,47,15.26989,4 5 3 2 1 6
474,37,15.25989,6 5 3 2 1 4
475,37,15.24989,6 5 3 2 1 4
476,37,15.23989,6 5 3 2 1 4
477,37,15.22989,6 5 3 2 1 4
478,33,15.21989,6 5 3 1 2 4
479,33,15.20989,6 5 3 1 2 4
480,33,15.19989,6 5 3 1 2 4
481,33,15.18989,6 5 3 1 2 4
482,30,15.17989,6 5 3 4 2 1
483,40,15.16989,6 5 3 2 4 1
484,48,15.15989,2 5 3 6 4 1
485,48,15.14989,2 5 3 6 4 1
486,40,15.13989,6 5 3 2 4 1
487,37,15.12989,6 5 3 2 1 4
488,40,15.11989,6 5 4 2 1 3
489,36,15.10989,6 5 1 2 4 3
490,36,15.09989,6 5 1 2 4 3
491,40,15.08989,6 5 4 2 1 3
492,44,15.07989,5 6 4 2 1 3
493,44,15.06989,1 6 4 2 5 3
494,40,15.05989,1 6 2 4 5 3
495,37,15.04989,1 6 2 4 3 5
496,43,15.03989,2 6 1 4 3 5
497,47,15.02989,5 6 1 4 3 2
498,37,15.01989,5 6 3 4 1 2
499,37,15.00989,5 6 3 4 1 2
500,57,14.99989,5 2 3 4 1 6
501,53,14.98989,5 1 3 4 2 6
502,51,14.97989,6 1 3 4 2 5
503,41,14.96988,2 1 3 4 6 5
504,39,14.95988,1 2 3 4 6 5
505,55,14.94988,6 2 3 4 1 5
506,51,14.93988,6 4 3 2 1 5
507,53,14.92988,6 1 3 2 4 5
508,55,14.91988,4 1 3 2 6 5
509,47,14.90988,4 1 3 5 6 2
510,47,14.89988,4 1 3 5 6 2
511,47,14.88988,4 1 3 5 6 2
512,59,14.87988,5 1 3 4 6 2
513,57,14.86988,5 1 6 4 3 2
514,39,14.85988,2 1 6 4 3 5
515,57,14.84988,5 1 6 4 3 2
516,59,14.83988,5 1 3 4 6 2
517,59,14.82988,5 1 3 4 6 2
518,57,14.81988,5 1 6 4 3 2
519,47,14.80988,5 6 1 4 3 2
520,41,14.79988,1 6 5 4 3 2
521,41,14.78988,3 6 5 4 1 2
522,41,14.77988,3 4 5 6 1 2
523,51,14.76988,3 1 5 6 4 2
524,49,14.75988,3 5 1 6 4 2
525,55,14.74988,4 5 1 6 3 2
526,47,14.73988,6 5 1 4 3 2
527,33,14.72988,6 5 3 4 1 2
528,39,14.71988,6 5 3 1 4 2
529,41,14.70988,6 3 5 1 4 2
530,41,14.69988,6 3 5 1 4 2
531,37,14.68988,1 3 5 6 4 2
532,49,14.67988,5 3 1 6 4 2
533,43,14.66988,5 3 4 6 1 2
534,35,14.65988,4 3 5 6 1 2
535,45,14.64988,4 3 5 2 1 6
536,37,14.63988,5 3 4 2 1 6
537,37,14.62988,5 3 4 2 1 6
538,41,14.61988,5 3 6 2 1 4
539,55,14.60988,5 1 6 2 3 4
540,57,14.59988,5 2 6 1 3 4
541,35,14.58988,5 3 6 1 2 4
542,35,14.57988,5 3 6 1 2 4
543,35,14.56988,5 3 6 1 2 4
544,47,14.55988,4 3 6 1 2 5
545,35,14.54988,5 3 6 1 2 4
546,47,14.53988,5 3 1 6 2 4
547,35,14.52987,5 3 6 1 2 4
548,41,14.51987,5 3 6 1 4 2
549,41,14.50987,6 3 5 1 4 2
550,41,14.49987,6 1 5 3 4 2
551,47,14.48987,6 1 2 3 4 5
552,47,14.47987,6 3 2 1 4 5
553,47,14.46987,6 3 2 1 4 5
554,47,14.45987,6 3 2 1 4 5
555,45,14.44987,6 3 4 1 2 5
556,45,14.43987,6 3 4 1 2 5
557,46,14.42987,6 3 4 5 2 1
558,48,14.41987,6 2 4 5 3 1
559,52,14.40987,2 6 4 5 3 1
560,58,14.39987,2 6 4 5 1 3
561,56,14.38987,1 6 4 5 2 3
562,56,14.37987,1 6 4 5 2 3
563,50,14.36987,1 4 6 5 2 3
564,56,14.35987,1 6 4 5 2 3
565,44,14.34987,1 6 4 2 5 3
566,44,14.33987,1 6 4 2 5 3
567,30,14.32987,1 2 4 6 5 3
568,35,14.31987,1 2 3 6 5 4
569,33,14.30987,1 2 5 6 3 4
570,33,14.29987,1 2 5 6 3 4
571,33,14.28987,1 2 4 6 3 5
572,33,14.27987,1 2 4 6 3 5
573,37,14.26987,4 2 1 6 3 5
574,37,14.25987,4 2 1 6 3 5
575,37,14.24987,2 4 1 6 3 5
576,37,14.23987,2 4 1 6 3 5
577,39,14.22987,2 4 1 5 3 6
578,39,14.21987,2 4 1 5 3 6
579,38,14.20987,2 4 1 5 6 3
580,38,14.19987,2 4 1 5 6 3
581,34,14.18987,2 4 1 6 5 3
582,36,14.17987,2 4 3 6 5 1
583,32,14.16987,2 4 3 5 6 1
584,44,14.15987,2 3 4 5 6 1
585,44,14.14987,5 3 4 2 6 1
586,44,14.13987,5 3 4 2 6 1
587,44,14.12987,5 3 4 2 6 1
588,44,14.11987,5 3 4 2 6 1
589,44,14.10987,5 3 4 2 6 1
590,49,14.09986,5 3 1 2 6 4
591,53,14.08986,5 2 1 3 6 4
592,52,14.07986,5 2 1 4 6 3
593,44,14.06986,6 2 1 4 5 3
594,44,14.05986,6 2 1 4 5 3
595,44,14.04986,6 2 1 4 5 3
596,44,14.03986,6 2 1 4 5 3
597,34,14.02986,4 2 1 6 5 3
598,34,14.01986,4 2 1 6 5 3
599,37,14.00986,4 2 1 6 3 5
600,37,13.99986,4 2 1 6 3 5
601,37,13.98986,4 2 1 6 3 5
602,37,13.97986,2 4 1 6 3 5
603,34,13.96986,2 4 1 6 5 3
604,37,13.95986,2 4 1 3 5 6
605,39,13.94986,2 4 1 5 3 6
606,38,13.93986,2 4 1 5 6 3
607,62,13.92986,6 4 1 5 2 3
608,46,13.91986,6 5 1 4 2 3
609,36,13.90986,6 5 1 2 4 3
610,36,13.89986,6 5 1 2 4 3
611,42,13.88986,6 5 2 1 4 3
612,42,13.87986,6 5 2 1 4 3
613,42,13.86986,6 4 2 1 5 3
614,38,13.85986,6 1 2 4 5 3
615,40,13.84986,4 1 2 6 5 3
616,40,13.83986,4 1 2 6 5 3
617,40,13.82986,4 1 2 6 5 3
618,36,13.81986,2 1 4 6 5 3
619,36,13.80986,2 1 4 6 5 3
620,30,13.79986,1 2 4 6 5 3
621,35,13.78986,1 2 3 6 5 4
622,35,13.77986,1 2 3 6 5 4
623,35,13.76986,1 2 3 6 5 4
624,39,13.75986,1 4 3 6 5 2
625,39,13.74986,1 5 3 6 4 2
626,35,13.73986,1 6 3 5 4 2
627,35,13.72986,1 6 3 5 4 2
628,37,13.71986,1 3 6 5 4 2
629,37,13.70986,1 3 6 5 4 2
630,47,13.69986,3 1 6 5 4 2
631,45,13.68986,6 1 3 5 4 2
632,45,13.67986,6 1 3 5 4 2
633,45,13.66986,6 1 3 5 4 2
634,45,13.65985,2 1 3 5 4 6
635,44,13.64985,2 6 3 5 4 1
636,44,13.63985,2 6 3 5 4 1
637,44,13.62985,2 6 3 5 4 1
638,44,13.61985,2 3 6 5 4 1
639,44,13.60985,2 3 6 5 4 1
640,37,13.59985,1 3 6 5 4 2
641,47,13.58985,3 1 6 5 4 2
642,39,13.57985,3 5 6 1 4 2
643,41,13.56985,5 3 6 1 4 2
644,47,13.55985,5 3 4 1 6 2
645,51,13.54985,5 1 4 3 6 2
646,49,13.53985,4 1 5 3 6 2
647,41,13.52985,1 4 5 3 6 2
648,41,13.51985,1 4 5 3 6 2
649,41,13.50985,1 4 5 6 3 2
650,33,13.49985,1 2 5 6 3 4
651,33,13.48985,1 2 5 6 3 4
652,33,13.47985,1 2 5 6 3 4
653,29,13.46985,1 2 6 5 3 4
654,36,13.45985,1 2 6 5 4 3
655,38,13.44985,1 5 6 2 4 3
656,48,13.43985,4 5 6 2 1 3
657,52,13.42985,4 6 5 2 1 3
658,48,13.41985,2 6 5 4 1 3
659,46,13.40985,2 1 5 4 6 3
660,36,13.39985,2 1 4 5 6 3
661,36,13.38985,2 1 6 5 4 3
662,46,13.37985,2 4 6 5 1 3
663,42,13.36985,2 4 5 6 1 3
664,58,13.35985,2 5 4 6 1 3
665,52,13.34985,2 5 6 4 1 3
