Iteration,Cost,Temperature,Sequence
106,38,298.939,4 3 5 6 2 1
107,59,298.929,4 3 1 6 2 5
108,57,298.9189,4 3 2 6 1 5
109,51,298.9089,5 3 2 6 1 4
110,54,298.8989,5 4 2 6 1 3
111,55,298.8889,5 4 2 3 1 6
112,63,298.8789,4 5 2 3 1 6
113,53,298.8689,4 5 2 1 3 6
114,43,298.8589,6 5 2 1 3 4
115,42,298.8489,6 5 2 1 4 3
116,48,298.8389,6 1 2 5 4 3
117,38,298.8289,6 1 2 4 5 3
118,40,298.8188,1 6 2 4 5 3
119,43,298.8088,1 3 2 4 5 6
120,43,298.7988,1 3 5 4 2 6
121,57,298.7888,3 1 5 4 2 6
122,55,298.7788,4 1 5 3 2 6
123,59,298.7688,4 1 5 2 3 6
124,55,298.7588,4 1 5 3 2 6
125,57,298.7488,3 1 5 4 2 6
126,52,298.7388,6 1 5 4 2 3
127,36,298.7288,6 3 5 4 2 1
128,43,298.7188,1 3 5 4 2 6
129,49,298.7087,1 3 6 4 2 5
130,59,298.6987,3 1 6 4 2 5
131,63,298.6887,3 2 6 4 1 5
132,53,298.6787,2 3 6 4 1 5
133,63,298.6687,3 2 6 4 1 5
134,57,298.6587,3 2 4 6 1 5
135,47,298.6487,3 6 4 2 1 5
136,55,298.6387,2 6 4 3 1 5
137,45,298.6287,5 6 4 3 1 2
138,55,298.6187,2 6 4 3 1 5
139,58,298.6086,2 6 4 5 1 3
140,51,298.5986,3 6 4 5 1 2
141,57,298.5886,3 6 2 5 1 4
142,55,298.5786,6 3 2 5 1 4
143,57,298.5686,3 6 2 5 1 4
144,51,298.5586,3 6 2 4 1 5
145,49,298.5486,6 3 2 4 1 5
146,39,298.5386,6 3 4 2 1 5
147,40,298.5286,6 5 4 2 1 3
148,39,298.5186,6 3 4 2 1 5
149,43,298.5085,6 3 1 2 4 5
150,45,298.4985,5 3 1 2 4 6
151,43,298.4885,6 3 1 2 4 5
152,44,298.4785,6 3 5 2 4 1
153,64,298.4685,6 4 5 2 3 1
154,48,298.4585,6 4 5 3 2 1
155,64,298.4485,6 4 5 2 3 1
156,58,298.4385,3 4 5 2 6 1
157,56,298.4285,5 4 3 2 6 1
158,50,298.4185,5 4 2 3 6 1
159,48,298.4084,5 2 4 3 6 1
160,48,298.3984,3 2 4 5 6 1
161,48,298.3884,6 2 4 5 3 1
162,48,298.3784,3 2 4 5 6 1
163,48,298.3684,6 2 4 5 3 1
164,44,298.3584,4 2 6 5 3 1
165,45,298.3484,4 1 6 5 3 2
166,45,298.3384,4 1 2 5 3 6
167,39,298.3284,4 2 1 5 3 6
168,41,298.3184,6 2 1 5 3 4
169,43,298.3083,2 6 1 5 3 4
170,50,298.2983,2 6 1 5 4 3
171,59,298.2883,2 3 1 5 4 6
172,61,298.2783,4 3 1 5 2 6
173,49,298.2683,5 3 1 4 2 6
174,40,298.2583,5 3 6 4 2 1
175,38,298.2483,3 5 6 4 2 1
176,38,298.2383,3 6 5 4 2 1
177,64,298.2283,3 2 5 4 6 1
178,50,298.2183,2 3 5 4 6 1
179,49,298.2083,2 3 5 1 6 4
180,47,298.1982,5 3 2 1 6 4
181,47,298.1882,5 3 2 1 6 4
182,43,298.1782,5 6 2 1 3 4
183,57,298.1682,5 2 6 1 3 4
184,29,298.1582,1 2 6 5 3 4
185,29,298.1482,2 1 6 5 3 4
186,37,298.1382,2 1 3 5 6 4
187,45,298.1282,2 1 3 5 4 6
188,39,298.1182,2 4 3 5 1 6
189,32,298.1082,2 4 3 5 6 1
190,42,298.0981,4 2 3 5 6 1
191,52,298.0881,4 3 2 5 6 1
192,51,298.0781,1 3 2 5 6 4
193,43,298.0681,1 6 2 5 3 4
194,51,298.0581,1 3 2 5 6 4
195,39,298.0481,1 3 6 5 2 4
196,37,298.0381,1 6 3 5 2 4
197,43,298.0281,2 6 3 5 1 4
198,57,298.0181,3 6 2 5 1 4
199,43,298.0081,2 6 3 5 1 4
200,51,297.998,2 6 3 1 5 4
201,37,297.988,5 6 3 1 2 4
202,37,297.978,1 6 3 5 2 4
203,35,297.968,1 2 3 5 6 4
204,51,297.958,6 2 3 5 1 4
205,59,297.948,6 2 3 1 5 4
206,59,297.938,6 1 3 2 5 4
207,55,297.928,6 1 5 2 3 4
208,53,297.918,6 1 5 4 3 2
209,55,297.908,6 1 3 4 5 2
210,59,297.8979,5 1 3 4 6 2
211,55,297.8879,5 3 1 4 6 2
212,52,297.8779,5 2 1 4 6 3
213,46,297.8679,5 6 1 4 2 3
214,47,297.8579,5 6 1 3 2 4
215,41,297.8479,5 6 1 2 3 4
216,55,297.8379,5 1 6 2 3 4
217,41,297.8279,5 3 6 2 1 4
218,49,297.8179,5 3 1 2 6 4
219,41,297.8079,5 3 6 2 1 4
220,43,297.7979,5 3 6 4 1 2
221,41,297.7878,5 3 6 1 4 2
222,41,297.7778,6 3 5 1 4 2
223,41,297.7678,5 3 6 1 4 2
224,56,297.7578,5 2 6 1 4 3
225,36,297.7478,1 2 6 5 4 3
226,43,297.7378,1 2 3 5 4 6
227,45,297.7278,1 2 3 6 4 5
228,55,297.7178,3 2 1 6 4 5
229,37,297.7078,4 2 1 6 3 5
230,33,297.6978,1 2 4 6 3 5
231,27,297.6877,1 2 4 3 6 5
232,30,297.6777,1 2 4 5 6 3
233,46,297.6677,1 2 5 4 6 3
234,46,297.6577,2 1 5 4 6 3
235,54,297.6477,2 5 1 4 6 3
236,38,297.6377,2 4 1 5 6 3
237,39,297.6277,2 4 1 5 3 6
238,47,297.6177,2 4 5 1 3 6
239,41,297.6077,2 4 3 1 5 6
240,51,297.5977,4 2 3 1 5 6
241,59,297.5876,6 2 3 1 5 4
242,59,297.5776,6 2 3 1 4 5
243,47,297.5676,6 3 2 1 4 5
244,45,297.5576,6 3 4 1 2 5
245,44,297.5476,6 5 4 1 2 3
246,47,297.5376,3 5 4 1 2 6
247,63,297.5276,3 1 4 5 2 6
248,59,297.5176,3 1 2 5 4 6
249,57,297.5076,3 2 1 5 4 6
250,55,297.4976,5 2 1 3 4 6
251,54,297.4875,5 2 6 3 4 1
252,52,297.4775,5 4 6 3 2 1
253,52,297.4675,5 4 6 3 2 1
254,54,297.4575,5 2 6 3 4 1
255,44,297.4475,5 3 6 2 4 1
256,42,297.4375,3 5 6 2 4 1
257,39,297.4275,3 5 6 2 1 4
258,33,297.4175,3 5 6 1 2 4
259,45,297.4075,2 5 6 1 3 4
260,53,297.3975,4 5 6 1 3 2
261,53,297.3875,4 5 2 1 3 6
262,43,297.3774,6 5 2 1 3 4
263,43,297.3674,5 6 2 1 3 4
264,45,297.3574,5 4 2 1 3 6
265,47,297.3474,2 4 5 1 3 6
266,39,297.3374,2 4 1 5 3 6
267,59,297.3274,3 4 1 5 2 6
268,59,297.3174,3 4 1 5 2 6
269,45,297.3074,1 4 3 5 2 6
270,39,297.2974,1 5 3 4 2 6
271,30,297.2874,6 5 3 4 2 1
272,48,297.2773,2 5 3 4 6 1
273,60,297.2673,5 2 3 4 6 1
274,56,297.2573,5 4 3 2 6 1
275,44,297.2473,5 6 3 2 4 1
276,41,297.2373,5 6 3 2 1 4
277,49,297.2273,1 6 3 2 5 4
278,59,297.2173,6 1 3 2 5 4
279,53,297.2073,6 1 3 2 4 5
280,43,297.1973,1 6 3 2 4 5
281,45,297.1873,1 5 3 2 4 6
282,39,297.1772,1 5 3 6 4 2
283,37,297.1672,1 5 3 6 2 4
284,35,297.1572,1 3 5 6 2 4
285,49,297.1472,3 1 5 6 2 4
286,65,297.1372,3 1 5 2 6 4
287,63,297.1272,3 1 5 4 6 2
288,49,297.1172,4 1 5 3 6 2
289,39,297.1072,2 1 5 3 6 4
290,37,297.0972,2 1 3 5 6 4
291,41,297.0872,2 1 3 4 6 5
292,39,297.0771,2 4 3 1 6 5
293,32,297.0671,2 4 3 5 6 1
294,39,297.0571,2 4 3 5 1 6
295,45,297.0471,2 1 3 5 4 6
296,47,297.0371,2 1 3 6 4 5
297,37,297.0271,2 1 3 6 5 4
298,39,297.0171,2 1 3 4 5 6
299,45,297.0071,2 5 3 4 1 6
300,49,296.9971,2 5 1 4 3 6
301,51,296.9871,4 5 1 2 3 6
302,45,296.9771,1 5 4 2 3 6
303,43,296.967,1 5 2 4 3 6
304,45,296.957,1 5 6 4 3 2
305,33,296.947,1 5 6 3 4 2
306,43,296.937,6 5 1 3 4 2
307,36,296.927,6 5 1 2 4 3
308,41,296.917,6 5 1 2 3 4
309,47,296.907,6 5 1 4 3 2
310,55,296.897,4 5 1 6 3 2
311,53,296.887,5 4 1 6 3 2
312,61,296.877,5 4 6 1 3 2
313,53,296.8669,5 4 1 6 3 2
314,43,296.8569,5 4 3 6 1 2
315,43,296.8469,5 3 4 6 1 2
316,57,296.8369,5 1 4 6 3 2
317,43,296.8269,5 3 4 6 1 2
318,53,296.8169,2 3 4 6 1 5
319,57,296.8069,3 2 4 6 1 5
320,51,296.7969,4 2 3 6 1 5
321,57,296.7869,3 2 4 6 1 5
322,52,296.7769,3 2 4 6 5 1
323,64,296.7668,3 2 6 4 5 1
324,46,296.7568,4 2 6 3 5 1
325,44,296.7468,4 2 6 5 3 1
326,62,296.7368,5 2 6 4 3 1
327,60,296.7268,5 2 3 4 6 1
328,64,296.7168,3 2 5 4 6 1
329,60,296.7068,5 2 3 4 6 1
330,39,296.6968,1 2 3 4 6 5
331,35,296.6868,1 2 3 5 6 4
332,37,296.6768,2 1 3 5 6 4
333,36,296.6667,2 1 4 5 6 3
334,53,296.6567,3 1 4 5 6 2
335,49,296.6467,3 4 1 5 6 2
336,53,296.6367,6 4 1 5 3 2
337,55,296.6267,4 6 1 5 3 2
338,43,296.6167,2 6 1 5 3 4
339,43,296.6067,2 6 1 4 3 5
340,39,296.5967,2 1 6 4 3 5
341,57,296.5867,5 1 6 4 3 2
342,59,296.5767,5 1 3 4 6 2
343,55,296.5667,6 1 3 4 5 2
344,38,296.5566,6 1 2 4 5 3
345,35,296.5466,6 1 2 4 3 5
346,39,296.5366,2 1 6 4 3 5
347,53,296.5266,4 1 6 2 3 5
348,45,296.5166,4 1 6 5 3 2
349,57,296.5066,5 1 6 4 3 2
350,53,296.4966,6 1 5 4 3 2
351,41,296.4866,1 6 5 4 3 2
352,47,296.4766,5 6 1 4 3 2
353,37,296.4666,5 6 3 4 1 2
354,43,296.4565,5 6 3 1 4 2
355,44,296.4465,5 6 3 2 4 1
356,50,296.4365,5 6 2 3 4 1
357,58,296.4265,3 6 2 5 4 1
358,44,296.4165,2 6 3 5 4 1
359,32,296.4065,2 4 3 5 6 1
360,44,296.3965,2 3 4 5 6 1
361,52,296.3865,4 3 2 5 6 1
362,52,296.3765,4 3 2 6 5 1
363,51,296.3665,4 3 1 6 5 2
364,49,296.3564,3 4 1 6 5 2
365,53,296.3464,5 4 1 6 3 2
366,37,296.3364,2 4 1 6 3 5
367,47,296.3264,2 5 1 6 3 4
368,41,296.3164,6 5 1 2 3 4
369,37,296.3064,6 5 3 2 1 4
370,39,296.2964,3 5 6 2 1 4
371,41,296.2864,5 3 6 2 1 4
372,55,296.2764,5 1 6 2 3 4
373,43,296.2664,1 5 6 2 3 4
374,45,296.2563,1 5 6 4 3 2
375,57,296.2463,5 1 6 4 3 2
376,45,296.2363,4 1 6 5 3 2
377,55,296.2263,4 6 1 5 3 2
378,49,296.2163,3 6 1 5 4 2
379,58,296.2063,3 6 2 5 4 1
380,50,296.1963,5 6 2 3 4 1
381,50,296.1863,5 4 2 3 6 1
382,48,296.1763,5 2 4 3 6 1
383,56,296.1663,5 2 4 6 3 1
384,33,296.1563,1 2 4 6 3 5
385,55,296.1462,1 3 4 6 2 5
386,46,296.1362,5 3 4 6 2 1
387,62,296.1262,5 1 4 6 2 3
388,51,296.1162,5 1 3 6 2 4
389,53,296.1062,5 1 3 6 4 2
390,52,296.0962,5 1 2 6 4 3
391,46,296.0862,5 1 2 4 6 3
392,52,296.0762,5 1 2 6 4 3
393,53,296.0662,5 1 2 3 4 6
394,59,296.0562,5 1 3 2 4 6
395,53,296.0461,6 1 3 2 4 5
396,59,296.0361,6 2 3 1 4 5
397,47,296.0261,6 3 2 1 4 5
398,49,296.0161,3 6 2 1 4 5
399,42,296.0061,5 6 2 1 4 3
400,36,295.9961,5 6 1 2 4 3
401,46,295.9861,5 6 1 4 2 3
402,36,295.9761,5 6 1 2 4 3
403,43,295.9661,5 6 1 3 4 2
404,55,295.9561,5 2 1 3 4 6
405,57,295.946,3 2 1 5 4 6
406,59,295.936,3 4 1 5 2 6
407,61,295.926,5 4 1 3 2 6
408,49,295.916,5 3 1 4 2 6
409,51,295.906,6 3 1 4 2 5
410,46,295.896,6 5 1 4 2 3
411,46,295.886,5 6 1 4 2 3
412,51,295.876,3 6 1 4 2 5
413,57,295.866,3 4 1 6 2 5
414,44,295.856,3 4 5 6 2 1
415,50,295.8459,3 5 4 6 2 1
416,47,295.8359,3 5 1 6 2 4
417,49,295.8259,3 5 1 4 2 6
418,49,295.8159,5 3 1 4 2 6
419,45,295.8059,5 3 1 2 4 6
420,49,295.7959,5 3 2 1 4 6
421,51,295.7859,3 5 2 1 4 6
422,59,295.7759,3 1 2 5 4 6
423,59,295.7659,1 3 2 5 4 6
424,50,295.7559,1 6 2 5 4 3
425,40,295.7458,1 6 2 4 5 3
426,40,295.7358,1 6 5 4 2 3
427,38,295.7258,3 6 5 4 2 1
428,46,295.7158,2 6 5 4 3 1
429,46,295.7058,5 6 2 4 3 1
430,52,295.6958,3 6 2 4 5 1
431,55,295.6858,3 6 1 4 5 2
432,51,295.6758,3 6 1 4 2 5
433,41,295.6658,1 6 3 4 2 5
434,41,295.6558,1 6 3 4 2 5
435,47,295.6458,2 6 3 4 1 5
436,48,295.6357,2 6 5 4 1 3
437,46,295.6257,2 6 5 4 3 1
438,45,295.6157,2 6 5 1 3 4
439,47,295.6057,2 4 5 1 3 6
440,45,295.5957,2 6 5 1 3 4
441,46,295.5857,2 6 5 4 3 1
442,46,295.5757,2 6 5 4 3 1
443,60,295.5657,4 6 5 2 3 1
444,52,295.5557,5 6 4 2 3 1
445,56,295.5457,5 2 4 6 3 1
446,62,295.5356,5 2 6 4 3 1
447,40,295.5256,5 3 6 4 2 1
448,46,295.5156,5 3 4 6 2 1
449,38,295.5056,4 3 5 6 2 1
450,48,295.4956,4 2 5 6 3 1
451,50,295.4856,4 2 5 6 1 3
452,40,295.4756,1 2 5 6 4 3
453,40,295.4656,2 1 5 6 4 3
454,50,295.4556,6 1 5 2 4 3
455,61,295.4456,3 1 5 2 4 6
456,50,295.4355,6 1 5 2 4 3
457,48,295.4255,6 1 2 5 4 3
458,44,295.4155,4 1 2 5 6 3
459,48,295.4055,6 1 2 5 4 3
460,47,295.3955,6 1 2 3 4 5
461,53,295.3855,5 1 2 3 4 6
462,41,295.3755,4 1 2 3 5 6
463,58,295.3655,4 6 2 3 5 1
464,44,295.3555,4 6 5 3 2 1
465,60,295.3455,4 6 5 2 3 1
466,46,295.3354,3 6 5 2 4 1
467,58,295.3254,3 2 5 6 4 1
468,44,295.3154,3 4 5 6 2 1
469,51,295.3054,3 4 5 1 2 6
470,57,295.2954,3 1 5 4 2 6
471,63,295.2854,3 1 5 4 6 2
472,49,295.2754,1 3 5 4 6 2
473,53,295.2654,1 3 6 4 5 2
474,43,295.2554,1 3 2 4 5 6
475,50,295.2454,6 3 2 4 5 1
476,38,295.2354,6 1 2 4 5 3
477,52,295.2253,6 1 5 4 2 3
478,46,295.2153,6 5 1 4 2 3
479,48,295.2053,6 5 2 4 1 3
480,52,295.1953,2 5 6 4 1 3
481,48,295.1853,6 5 2 4 1 3
482,46,295.1753,6 5 2 4 3 1
483,47,295.1653,6 5 1 4 3 2
484,55,295.1553,3 5 1 4 6 2
485,49,295.1453,3 5 1 2 6 4
486,49,295.1353,5 3 1 2 6 4
487,63,295.1252,5 1 3 2 6 4
488,50,295.1152,5 1 4 2 6 3
489,48,295.1052,5 4 1 2 6 3
490,55,295.0952,5 4 1 3 6 2
491,41,295.0852,1 4 5 3 6 2
492,35,295.0752,1 4 3 5 6 2
493,47,295.0652,4 1 3 5 6 2
494,53,295.0552,4 5 3 1 6 2
495,51,295.0452,3 5 4 1 6 2
496,49,295.0352,3 5 2 1 6 4
497,51,295.0251,3 5 2 1 4 6
498,58,295.0151,3 5 2 6 4 1
499,46,295.0051,3 4 2 6 5 1
500,50,294.9951,6 4 2 3 5 1
501,43,294.9851,6 1 2 3 5 4
502,47,294.9751,6 1 2 3 4 5
503,53,294.9651,5 1 2 3 4 6
504,49,294.9551,5 3 2 1 4 6
505,41,294.9451,5 3 6 1 4 2
506,39,294.9351,3 5 6 1 4 2
507,59,294.925,3 4 6 1 5 2
508,59,294.915,6 4 3 1 5 2
509,41,294.905,2 4 3 1 5 6
510,51,294.895,4 2 3 1 5 6
511,37,294.885,1 2 3 4 5 6
512,39,294.875,1 5 3 4 2 6
513,45,294.865,2 5 3 4 1 6
514,53,294.855,2 5 4 3 1 6
515,55,294.845,2 6 4 3 1 5
516,49,294.835,2 4 6 3 1 5
517,53,294.825,1 4 6 3 2 5
518,37,294.8149,1 4 2 3 6 5
519,45,294.8049,1 3 2 4 6 5
520,49,294.7949,1 3 6 4 2 5
521,53,294.7849,1 4 6 3 2 5
522,63,294.7749,6 4 1 3 2 5
523,53,294.7649,1 4 6 3 2 5
524,39,294.7549,1 2 6 3 4 5
525,49,294.7449,1 6 2 3 4 5
526,55,294.7349,1 5 2 3 4 6
527,35,294.7249,1 4 2 3 5 6
528,55,294.7148,1 5 2 3 4 6
529,57,294.7048,2 5 1 3 4 6
530,53,294.6948,2 5 3 1 4 6
531,57,294.6848,2 5 1 3 4 6
532,55,294.6748,5 2 1 3 4 6
533,65,294.6648,5 2 3 1 4 6
534,55,294.6548,5 2 1 3 4 6
535,37,294.6448,4 2 1 3 5 6
536,47,294.6348,3 2 1 4 5 6
537,61,294.6248,3 2 5 4 1 6
538,64,294.6147,3 2 5 4 6 1
539,58,294.6047,3 4 5 2 6 1
540,64,294.5947,6 4 5 2 3 1
541,48,294.5847,6 5 4 2 3 1
542,64,294.5747,6 4 5 2 3 1
543,58,294.5647,3 4 5 2 6 1
544,56,294.5547,5 4 3 2 6 1
545,56,294.5447,5 4 3 2 6 1
546,48,294.5347,5 4 1 2 6 3
547,48,294.5247,6 4 1 2 5 3
548,45,294.5146,3 4 1 2 5 6
549,43,294.5046,3 4 1 2 6 5
550,47,294.4946,6 4 1 2 3 5
551,63,294.4846,6 4 1 3 2 5
552,48,294.4746,6 4 5 3 2 1
553,44,294.4646,4 6 5 3 2 1
554,48,294.4546,6 4 5 3 2 1
555,54,294.4446,6 4 5 1 2 3
556,42,294.4346,6 4 2 1 5 3
557,48,294.4246,6 4 1 2 5 3
558,46,294.4146,6 1 4 2 5 3
559,45,294.4045,6 1 4 2 3 5
560,49,294.3945,3 1 4 2 6 5
561,55,294.3845,3 1 6 2 4 5
562,45,294.3745,1 3 6 2 4 5
563,55,294.3645,3 1 6 2 4 5
564,49,294.3545,3 1 4 2 6 5
565,39,294.3445,1 3 4 2 6 5
566,43,294.3345,2 3 4 1 6 5
567,49,294.3245,2 3 5 1 6 4
568,35,294.3145,6 3 5 1 2 4
569,33,294.3044,6 5 3 1 2 4
570,47,294.2944,6 5 1 3 2 4
571,43,294.2844,6 5 1 3 4 2
572,57,294.2744,2 5 1 3 4 6
573,49,294.2644,2 5 1 4 3 6
574,49,294.2544,3 5 1 4 2 6
575,47,294.2444,3 2 1 4 5 6
576,57,294.2344,3 2 1 5 4 6
577,49,294.2244,3 6 1 5 4 2
578,47,294.2144,3 1 6 5 4 2
579,49,294.2043,3 6 1 5 4 2
580,51,294.1943,3 6 1 5 2 4
581,49,294.1843,3 2 1 5 6 4
582,63,294.1743,3 2 5 1 6 4
583,37,294.1643,3 6 5 1 2 4
584,50,294.1543,4 6 5 1 2 3
585,45,294.1443,4 3 5 1 2 6
586,45,294.1343,4 3 5 2 1 6
587,59,294.1243,4 3 2 5 1 6
588,61,294.1143,4 3 1 5 2 6
589,59,294.1042,2 3 1 5 4 6
590,51,294.0942,2 3 1 5 6 4
591,51,294.0842,4 3 1 5 6 2
592,61,294.0742,4 3 1 5 2 6
593,59,294.0642,2 3 1 5 4 6
594,49,294.0542,2 3 1 4 5 6
595,49,294.0442,5 3 1 4 2 6
596,61,294.0342,5 4 1 3 2 6
597,58,294.0242,5 4 1 6 2 3
598,34,294.0142,2 4 1 6 5 3
599,34,294.0042,1 4 2 6 5 3
600,47,293.9941,1 3 2 6 5 4
601,34,293.9841,1 4 2 6 5 3
602,38,293.9741,1 4 2 5 6 3
603,38,293.9641,2 4 1 5 6 3
604,49,293.9541,3 4 1 5 6 2
605,38,293.9441,2 4 1 5 6 3
606,48,293.9341,5 4 1 2 6 3
607,55,293.9241,5 4 1 3 6 2
608,55,293.9141,6 4 1 3 5 2
609,45,293.9041,1 4 6 3 5 2
610,39,293.894,1 4 3 6 5 2
611,45,293.884,1 6 3 4 5 2
612,61,293.874,4 6 3 1 5 2
613,53,293.864,4 3 6 1 5 2
614,41,293.854,5 3 6 1 4 2
615,53,293.844,4 3 6 1 5 2
616,48,293.834,4 2 6 1 5 3
617,34,293.824,4 2 1 6 5 3
618,38,293.814,4 2 1 5 6 3
619,38,293.804,4 2 1 5 6 3
620,44,293.7939,4 1 2 5 6 3
621,48,293.7839,6 1 2 5 4 3
622,42,293.7739,6 5 2 1 4 3
623,42,293.7639,5 6 2 1 4 3
624,43,293.7539,5 6 3 1 4 2
625,55,293.7439,5 6 4 1 3 2
626,47,293.7339,1 6 4 5 3 2
627,31,293.7239,1 2 4 5 3 6
628,25,293.7139,1 2 4 3 5 6
629,45,293.7039,1 6 4 3 5 2
630,47,293.6938,1 3 4 6 5 2
631,51,293.6838,4 3 1 6 5 2
632,35,293.6738,4 3 5 6 1 2
633,51,293.6638,4 3 1 6 5 2
634,55,293.6538,4 5 1 6 3 2
635,55,293.6438,4 6 1 5 3 2
636,57,293.6338,4 6 5 1 3 2
637,61,293.6238,4 6 3 1 5 2
638,43,293.6138,5 6 3 1 4 2
639,55,293.6038,5 6 4 1 3 2
640,48,293.5938,5 6 4 1 2 3
641,37,293.5837,5 6 3 1 2 4
642,37,293.5737,5 6 3 1 2 4
643,41,293.5637,5 6 3 2 1 4
644,43,293.5537,2 6 3 5 1 4
645,57,293.5437,3 6 2 5 1 4
646,51,293.5337,3 6 2 4 1 5
647,51,293.5237,3 6 2 4 1 5
648,48,293.5137,5 6 2 4 1 3
649,40,293.5037,1 6 2 4 5 3
650,40,293.4937,1 6 5 4 2 3
651,43,293.4836,1 3 5 4 2 6
652,47,293.4736,2 3 5 4 1 6
653,50,293.4636,2 3 5 4 6 1
654,36,293.4536,6 3 5 4 2 1
655,52,293.4436,6 1 5 4 2 3
656,38,293.4336,6 1 2 4 5 3
657,46,293.4236,5 1 2 4 6 3
658,56,293.4136,5 1 6 4 2 3
659,54,293.4036,5 4 6 1 2 3
660,46,293.3936,4 5 6 1 2 3
661,44,293.3835,2 5 6 1 4 3
662,46,293.3735,4 5 6 1 2 3
663,48,293.3635,4 2 6 1 5 3
664,34,293.3535,4 2 1 6 5 3
665,37,293.3435,4 2 1 6 3 5
666,34,293.3335,4 2 1 6 5 3
667,37,293.3235,4 2 1 6 3 5
