Iteration,Cost,Temperature,Sequence
52,54,299.4795,3 2 6 5 4 1
53,48,299.4695,3 4 6 5 2 1
54,44,299.4595,3 4 5 6 2 1
55,46,299.4495,3 4 2 6 5 1
56,62,299.4395,3 4 6 2 5 1
57,64,299.4294,5 4 6 2 3 1
58,61,299.4194,5 4 6 1 3 2
59,61,299.4094,6 4 5 1 3 2
60,57,299.3994,4 6 5 1 3 2
61,61,299.3894,6 4 5 1 3 2
62,57,299.3794,6 2 5 1 3 4
63,56,299.3694,6 2 5 1 4 3
64,56,299.3594,5 2 6 1 4 3
65,42,299.3494,5 6 2 1 4 3
66,52,299.3394,5 1 2 6 4 3
67,45,299.3293,5 1 2 6 3 4
68,47,299.3193,3 1 2 6 5 4
69,37,299.3093,2 1 3 6 5 4
70,35,299.2993,2 1 6 3 5 4
71,37,299.2893,2 1 3 6 5 4
72,35,299.2793,2 1 6 3 5 4
73,61,299.2693,3 1 6 2 5 4
74,63,299.2593,3 1 6 4 5 2
75,64,299.2493,3 2 6 4 5 1
76,56,299.2393,6 2 3 4 5 1
77,60,299.2292,5 2 3 4 6 1
78,52,299.2192,5 2 1 4 6 3
79,54,299.2092,2 5 1 4 6 3
80,50,299.1992,4 5 1 2 6 3
81,58,299.1892,4 1 5 2 6 3
82,50,299.1792,5 1 4 2 6 3
83,48,299.1692,5 4 1 2 6 3
84,50,299.1592,5 1 4 2 6 3
85,50,299.1492,5 1 6 2 4 3
86,44,299.1392,5 3 6 2 4 1
87,44,299.1292,6 3 5 2 4 1
88,40,299.1191,6 5 3 2 4 1
89,48,299.1091,2 5 3 6 4 1
90,58,299.0991,3 5 2 6 4 1
91,58,299.0891,3 6 2 5 4 1
92,59,299.0791,3 1 2 5 4 6
93,43,299.0691,3 1 2 4 5 6
94,43,299.0591,3 1 2 4 5 6
95,49,299.0491,3 5 2 4 1 6
96,63,299.0391,4 5 2 3 1 6
97,47,299.0291,4 5 3 2 1 6
98,48,299.019,4 5 6 2 1 3
99,40,299.009,6 5 4 2 1 3
100,46,298.999,6 1 4 2 5 3
101,44,298.989,1 6 4 2 5 3
102,45,298.979,1 6 4 3 5 2
103,25,298.969,1 2 4 3 5 6
104,35,298.959,1 2 6 3 5 4
105,25,298.949,1 2 4 3 5 6
106,37,298.939,4 2 1 3 5 6
107,51,298.929,4 2 3 1 5 6
108,55,298.9189,4 2 5 1 3 6
109,47,298.9089,2 4 5 1 3 6
110,55,298.8989,4 2 5 1 3 6
111,51,298.8889,4 2 3 1 5 6
112,49,298.8789,4 2 3 5 1 6
113,42,298.8689,4 2 3 5 6 1
114,48,298.8589,4 6 3 5 2 1
115,45,298.8489,4 6 3 5 1 2
116,47,298.8389,4 1 3 5 6 2
117,53,298.8289,3 1 4 5 6 2
118,47,298.8188,4 1 3 5 6 2
119,45,298.8088,6 1 3 5 4 2
120,49,298.7988,6 1 4 5 3 2
121,41,298.7888,6 1 2 5 3 4
122,55,298.7788,6 1 5 2 3 4
123,45,298.7688,6 1 5 3 2 4
124,39,298.7588,2 1 5 3 6 4
125,55,298.7488,2 5 1 3 6 4
126,57,298.7388,4 5 1 3 6 2
127,51,298.7288,4 3 1 5 6 2
128,43,298.7188,1 3 4 5 6 2
129,43,298.7087,6 3 4 5 1 2
130,49,298.6987,6 1 4 5 3 2
131,53,298.6887,6 1 5 4 3 2
132,49,298.6787,4 1 5 6 3 2
133,55,298.6687,4 5 1 6 3 2
134,51,298.6587,1 5 4 6 3 2
135,45,298.6487,1 5 6 4 3 2
136,43,298.6387,1 5 2 4 3 6
137,37,298.6287,1 6 2 4 3 5
138,43,298.6187,2 6 1 4 3 5
139,37,298.6086,2 4 1 6 3 5
140,39,298.5986,2 4 1 5 3 6
141,40,298.5886,2 4 6 5 3 1
142,46,298.5786,2 4 6 5 1 3
143,50,298.5686,4 2 6 5 1 3
144,36,298.5586,1 2 6 5 4 3
145,43,298.5486,1 2 3 5 4 6
146,35,298.5386,1 6 3 5 4 2
147,49,298.5286,3 6 1 5 4 2
148,55,298.5186,4 6 1 5 3 2
149,47,298.5085,1 6 4 5 3 2
150,31,298.4985,1 2 4 5 3 6
151,39,298.4885,4 2 1 5 3 6
152,57,298.4785,3 2 1 5 4 6
153,55,298.4685,3 2 4 5 1 6
154,49,298.4585,4 2 3 5 1 6
155,57,298.4485,5 2 3 4 1 6
156,49,298.4385,4 2 3 5 1 6
157,51,298.4285,4 2 3 6 1 5
158,37,298.4185,4 2 1 6 3 5
159,51,298.4084,4 2 3 6 1 5
160,41,298.3984,2 4 3 6 1 5
161,36,298.3884,2 4 3 6 5 1
162,42,298.3784,2 4 6 3 5 1
163,44,298.3684,2 4 6 1 5 3
164,59,298.3584,3 4 6 1 5 2
165,59,298.3484,3 2 6 1 5 4
166,45,298.3384,3 2 1 6 5 4
167,47,298.3284,3 5 1 6 2 4
168,49,298.3184,3 5 1 4 2 6
169,38,298.3083,3 5 6 4 2 1
170,33,298.2983,3 5 6 1 2 4
171,38,298.2883,3 5 6 4 2 1
172,64,298.2783,3 2 6 4 5 1
173,56,298.2683,6 2 3 4 5 1
174,55,298.2583,6 1 3 4 5 2
175,38,298.2483,6 1 2 4 5 3
176,46,298.2383,5 1 2 4 6 3
177,38,298.2283,6 1 2 4 5 3
178,55,298.2183,6 1 3 4 5 2
179,55,298.2083,6 1 3 4 5 2
180,53,298.1982,6 1 5 4 3 2
181,41,298.1882,2 1 5 4 3 6
182,57,298.1782,3 1 5 4 2 6
183,57,298.1682,3 1 5 4 2 6
184,63,298.1582,3 1 4 5 2 6
185,47,298.1482,3 5 4 1 2 6
186,43,298.1382,5 3 4 1 2 6
187,49,298.1282,5 3 1 4 2 6
188,53,298.1182,5 1 3 4 2 6
189,57,298.1082,5 1 4 3 2 6
190,63,298.0981,3 1 4 5 2 6
191,49,298.0881,3 1 6 5 2 4
192,63,298.0781,3 1 4 5 2 6
193,53,298.0681,3 1 4 5 6 2
194,51,298.0581,3 5 4 1 6 2
195,47,298.0481,5 3 4 1 6 2
196,43,298.0381,5 3 4 1 2 6
197,45,298.0281,2 3 4 1 5 6
198,43,298.0181,5 3 4 1 2 6
199,51,298.0081,5 4 3 1 2 6
200,41,297.998,2 4 3 1 5 6
201,44,297.988,2 4 6 1 5 3
202,46,297.978,2 4 6 5 1 3
203,52,297.968,2 5 6 4 1 3
204,48,297.958,6 5 2 4 1 3
205,40,297.948,6 5 4 2 1 3
206,44,297.938,5 6 4 2 1 3
207,44,297.928,1 6 4 2 5 3
208,30,297.918,1 2 4 6 5 3
209,46,297.908,6 2 4 1 5 3
210,59,297.8979,6 2 3 1 5 4
211,46,297.8879,6 2 4 1 5 3
212,42,297.8779,6 4 2 1 5 3
213,48,297.8679,6 4 1 2 5 3
214,46,297.8579,6 1 4 2 5 3
215,38,297.8479,6 1 2 4 5 3
216,40,297.8379,4 1 2 6 5 3
217,34,297.8279,1 4 2 6 5 3
218,39,297.8179,1 4 3 6 5 2
219,47,297.8079,1 3 4 6 5 2
220,55,297.7979,1 3 4 6 2 5
221,56,297.7878,1 5 4 6 2 3
222,46,297.7778,1 4 5 6 2 3
223,50,297.7678,1 4 6 5 2 3
224,62,297.7578,6 4 1 5 2 3
225,59,297.7478,3 4 1 5 2 6
226,63,297.7378,3 1 4 5 2 6
227,49,297.7278,3 1 6 5 2 4
228,59,297.7178,3 1 6 4 2 5
229,39,297.7078,2 1 6 4 3 5
230,41,297.6978,2 1 3 4 6 5
231,48,297.6877,2 5 3 4 6 1
232,48,297.6777,2 5 4 3 6 1
233,48,297.6677,2 5 3 4 6 1
234,50,297.6577,2 5 6 4 3 1
235,46,297.6477,6 5 2 4 3 1
236,47,297.6377,6 5 1 4 3 2
237,53,297.6277,6 4 1 5 3 2
238,55,297.6177,4 6 1 5 3 2
239,43,297.6077,2 6 1 5 3 4
240,47,297.5977,2 6 1 3 5 4
241,55,297.5876,2 5 1 3 6 4
242,57,297.5776,2 5 1 3 4 6
243,53,297.5676,2 5 4 3 1 6
244,51,297.5576,2 3 4 5 1 6
245,37,297.5476,5 3 4 2 1 6
246,41,297.5376,3 5 4 2 1 6
247,45,297.5276,3 5 1 2 4 6
248,45,297.5176,1 5 3 2 4 6
249,45,297.5076,3 5 1 2 4 6
250,61,297.4976,3 1 5 2 4 6
251,50,297.4875,6 1 5 2 4 3
252,46,297.4775,6 1 4 2 5 3
253,36,297.4675,2 1 4 6 5 3
254,30,297.4575,1 2 4 6 5 3
255,42,297.4475,1 2 6 4 5 3
256,42,297.4375,2 1 6 4 5 3
257,42,297.4275,2 1 6 4 5 3
258,39,297.4175,2 1 6 4 3 5
259,41,297.4075,2 1 5 4 3 6
260,46,297.3975,2 1 5 4 6 3
261,46,297.3875,2 1 5 4 6 3
262,52,297.3774,6 1 5 4 2 3
263,40,297.3674,1 6 5 4 2 3
264,46,297.3574,1 4 5 6 2 3
265,54,297.3474,4 1 5 6 2 3
266,49,297.3374,4 1 5 6 3 2
267,59,297.3274,4 1 5 2 3 6
268,61,297.3174,3 1 5 2 4 6
269,47,297.3074,1 3 5 2 4 6
270,37,297.2974,1 3 5 6 4 2
271,35,297.2874,1 3 5 6 2 4
272,33,297.2773,1 2 5 6 3 4
273,35,297.2673,1 3 5 6 2 4
274,38,297.2573,4 3 5 6 2 1
275,48,297.2473,4 2 5 6 3 1
276,49,297.2373,4 1 5 6 3 2
277,45,297.2273,4 1 6 5 3 2
278,49,297.2173,6 1 4 5 3 2
279,41,297.2073,6 1 2 5 3 4
280,45,297.1973,5 1 2 6 3 4
281,51,297.1873,5 3 2 6 1 4
282,53,297.1772,5 6 2 3 1 4
283,51,297.1672,5 3 2 6 1 4
284,39,297.1572,2 3 5 6 1 4
285,49,297.1472,2 3 5 1 6 4
286,35,297.1372,6 3 5 1 2 4
287,35,297.1272,5 3 6 1 2 4
288,49,297.1172,5 1 6 3 2 4
289,52,297.1072,5 4 6 3 2 1
290,54,297.0972,5 4 6 1 2 3
291,53,297.0872,3 4 6 1 2 5
292,53,297.0771,6 4 3 1 2 5
293,39,297.0671,2 4 3 1 6 5
294,55,297.0571,5 4 3 1 6 2
295,47,297.0471,5 3 4 1 6 2
296,47,297.0371,5 3 4 1 6 2
297,47,297.0271,5 3 2 1 6 4
298,43,297.0171,5 6 2 1 3 4
299,51,297.0071,4 6 2 1 3 5
300,43,296.9971,6 4 2 1 3 5
301,45,296.9871,2 4 6 1 3 5
302,49,296.9771,4 2 6 1 3 5
303,53,296.967,4 2 6 3 1 5
304,65,296.957,4 6 2 3 1 5
305,58,296.947,4 6 2 3 5 1
306,65,296.937,4 6 2 3 1 5
307,53,296.927,5 6 2 3 1 4
308,51,296.917,5 1 2 3 6 4
309,43,296.907,6 1 2 3 5 4
310,47,296.897,3 1 2 6 5 4
311,43,296.887,6 1 2 3 5 4
312,51,296.877,5 1 2 3 6 4
313,47,296.8669,5 3 2 1 6 4
314,35,296.8569,5 3 6 1 2 4
315,47,296.8469,4 3 6 1 2 5
316,53,296.8369,4 3 6 1 5 2
317,39,296.8269,4 3 6 5 1 2
318,51,296.8169,4 3 1 5 6 2
319,49,296.8069,3 4 1 5 6 2
320,49,296.7969,3 4 1 5 6 2
321,49,296.7869,3 4 1 6 5 2
322,46,296.7769,3 4 2 6 5 1
323,39,296.7668,3 4 2 1 5 6
324,35,296.7568,1 4 2 3 5 6
325,34,296.7468,1 4 2 6 5 3
326,34,296.7368,2 4 1 6 5 3
327,42,296.7268,2 4 5 6 1 3
328,54,296.7168,5 4 2 6 1 3
329,55,296.7068,5 4 2 3 1 6
330,45,296.6968,5 4 2 1 3 6
331,49,296.6868,5 4 1 2 3 6
332,51,296.6768,5 1 4 2 3 6
333,50,296.6667,5 1 4 2 6 3
334,36,296.6567,2 1 4 5 6 3
335,44,296.6467,2 3 4 5 6 1
336,48,296.6367,3 2 4 5 6 1
337,54,296.6267,3 2 6 5 4 1
338,54,296.6167,5 2 6 3 4 1
339,39,296.6067,1 2 6 3 4 5
340,45,296.5967,1 2 3 6 4 5
341,51,296.5867,4 2 3 6 1 5
342,55,296.5767,5 2 3 6 1 4
343,41,296.5667,5 6 3 2 1 4
344,44,296.5566,5 6 3 2 4 1
345,40,296.5466,6 5 3 2 4 1
346,48,296.5366,6 5 4 2 3 1
347,41,296.5266,6 5 1 2 3 4
348,43,296.5166,6 5 2 1 3 4
349,49,296.5066,3 5 2 1 6 4
350,49,296.4966,3 5 1 2 6 4
351,55,296.4866,3 5 1 4 6 2
352,45,296.4766,1 5 3 4 6 2
353,55,296.4666,3 5 1 4 6 2
354,49,296.4565,3 2 1 4 6 5
355,45,296.4465,3 1 2 4 6 5
356,43,296.4365,3 1 2 4 5 6
357,39,296.4265,3 4 2 1 5 6
358,51,296.4165,3 4 5 1 2 6
359,47,296.4065,2 4 5 1 3 6
360,61,296.3965,6 4 5 1 3 2
361,57,296.3865,4 6 5 1 3 2
362,60,296.3765,4 6 5 2 3 1
363,48,296.3665,4 2 5 6 3 1
364,33,296.3564,1 2 5 6 3 4
365,35,296.3464,1 2 3 6 5 4
366,47,296.3364,1 3 2 6 5 4
367,47,296.3264,1 5 2 6 3 4
368,43,296.3164,6 5 2 1 3 4
369,47,296.3064,6 3 2 1 5 4
370,50,296.2964,6 3 2 4 5 1
371,52,296.2864,4 3 2 6 5 1
372,47,296.2764,1 3 2 6 5 4
373,47,296.2664,6 3 2 1 5 4
374,47,296.2563,6 3 2 1 4 5
375,49,296.2463,5 3 2 1 4 6
376,65,296.2363,5 2 3 1 4 6
377,53,296.2263,5 2 4 1 3 6
378,55,296.2163,4 2 5 1 3 6
379,57,296.2063,4 6 5 1 3 2
380,43,296.1963,4 6 5 3 1 2
381,43,296.1863,4 5 6 3 1 2
382,39,296.1763,4 3 6 5 1 2
383,43,296.1663,2 3 6 5 1 4
384,43,296.1563,2 6 3 5 1 4
385,39,296.1462,2 4 3 5 1 6
386,51,296.1362,2 3 4 5 1 6
387,44,296.1262,2 3 4 5 6 1
388,51,296.1162,2 3 4 5 1 6
389,59,296.1062,2 3 1 5 4 6
390,50,296.0962,2 6 1 5 4 3
391,36,296.0862,2 1 6 5 4 3
392,50,296.0762,2 6 1 5 4 3
393,36,296.0662,2 1 6 5 4 3
394,54,296.0562,4 1 6 5 2 3
395,44,296.0461,4 1 2 5 6 3
396,54,296.0361,4 1 6 5 2 3
397,54,296.0261,4 1 5 6 2 3
398,38,296.0161,4 3 5 6 2 1
399,42,296.0061,4 3 6 5 2 1
400,56,295.9961,4 3 6 2 5 1
401,42,295.9861,4 3 6 5 2 1
402,48,295.9761,4 6 3 5 2 1
403,42,295.9661,4 3 6 5 2 1
404,39,295.9561,1 3 6 5 2 4
405,51,295.946,6 3 1 5 2 4
406,62,295.936,6 4 1 5 2 3
407,51,295.926,6 3 1 5 2 4
408,51,295.916,6 3 1 4 2 5
409,46,295.906,6 5 1 4 2 3
410,44,295.896,1 5 6 4 2 3
411,45,295.886,1 5 6 4 3 2
412,53,295.876,4 5 6 1 3 2
413,45,295.866,4 1 6 5 3 2
414,29,295.856,2 1 6 5 3 4
415,55,295.8459,5 1 6 2 3 4
416,41,295.8359,5 6 1 2 3 4
417,55,295.8259,5 1 6 2 3 4
418,51,295.8159,5 1 4 2 3 6
419,51,295.8059,3 1 4 2 5 6
420,63,295.7959,3 1 4 5 2 6
421,37,295.7859,2 1 4 5 3 6
422,41,295.7759,2 1 5 4 3 6
423,59,295.7659,4 1 5 2 3 6
424,61,295.7559,3 1 5 2 4 6
425,65,295.7458,3 1 5 2 6 4
426,55,295.7358,6 1 5 2 3 4
427,55,295.7258,5 1 6 2 3 4
428,57,295.7158,5 1 6 4 3 2
429,61,295.7058,5 4 6 1 3 2
430,41,295.6958,1 4 6 5 3 2
431,39,295.6858,1 4 2 5 3 6
432,45,295.6758,4 1 2 5 3 6
433,41,295.6658,6 1 2 5 3 4
434,55,295.6558,6 3 2 5 1 4
435,43,295.6458,6 3 4 5 1 2
436,51,295.6357,3 6 4 5 1 2
437,41,295.6257,3 6 5 4 1 2
438,48,295.6157,2 6 5 4 1 3
439,52,295.6057,4 6 5 2 1 3
440,43,295.5957,4 6 5 3 1 2
441,45,295.5857,4 6 3 5 1 2
442,43,295.5757,6 4 3 5 1 2
443,45,295.5657,3 4 6 5 1 2
444,43,295.5557,6 4 3 5 1 2
445,59,295.5457,6 4 3 1 5 2
446,55,295.5356,6 1 3 4 5 2
447,33,295.5256,6 5 3 4 1 2
448,33,295.5156,6 5 3 4 1 2
449,55,295.5056,6 1 3 4 5 2
450,39,295.4956,2 1 3 4 5 6
451,49,295.4856,2 3 1 4 5 6
452,45,295.4756,2 3 4 1 5 6
453,43,295.4656,5 3 4 1 2 6
454,49,295.4556,5 3 1 4 2 6
455,43,295.4456,1 3 5 4 2 6
456,36,295.4355,6 3 5 4 2 1
457,36,295.4255,6 3 5 4 2 1
458,35,295.4155,6 3 5 1 2 4
459,35,295.4055,1 3 5 6 2 4
460,51,295.3955,1 3 5 2 6 4
461,52,295.3855,4 3 5 2 6 1
462,44,295.3755,6 3 5 2 4 1
463,44,295.3655,5 3 6 2 4 1
464,44,295.3555,5 6 3 2 4 1
465,50,295.3455,5 6 2 3 4 1
466,50,295.3354,5 6 2 3 4 1
467,50,295.3254,6 5 2 3 4 1
468,58,295.3154,3 5 2 6 4 1
469,50,295.3054,6 5 2 3 4 1
470,42,295.2954,6 5 2 1 4 3
471,50,295.2854,4 5 2 1 6 3
472,44,295.2754,4 1 2 5 6 3
473,38,295.2654,1 4 2 5 6 3
474,46,295.2554,3 4 2 5 6 1
475,38,295.2454,1 4 2 5 6 3
476,50,295.2354,1 4 6 5 2 3
477,54,295.2253,5 4 6 1 2 3
478,58,295.2153,5 4 1 6 2 3
479,46,295.2053,1 4 5 6 2 3
480,40,295.1953,1 2 5 6 4 3
481,30,295.1853,1 2 4 6 5 3
482,34,295.1753,1 4 2 6 5 3
483,42,295.1653,6 4 2 1 5 3
484,58,295.1553,6 4 2 5 1 3
485,43,295.1453,6 4 3 5 1 2
486,59,295.1353,6 4 3 1 5 2
487,61,295.1252,6 4 5 1 3 2
488,51,295.1152,6 5 4 1 3 2
489,48,295.1052,6 5 4 2 3 1
490,51,295.0952,6 5 4 1 3 2
491,61,295.0852,6 4 5 1 3 2
492,59,295.0752,6 4 3 1 5 2
493,41,295.0652,2 4 3 1 5 6
494,39,295.0552,3 4 2 1 5 6
495,45,295.0452,4 3 2 1 5 6
496,45,295.0352,2 3 4 1 5 6
497,49,295.0251,2 3 6 1 5 4
498,54,295.0151,2 3 6 4 5 1
499,44,295.0051,2 3 6 5 4 1
500,43,294.9951,2 3 6 5 1 4
501,39,294.9851,1 3 6 5 2 4
502,35,294.9751,5 3 6 1 2 4
503,37,294.9651,5 6 3 1 2 4
504,51,294.9551,2 6 3 1 5 4
505,59,294.9451,6 2 3 1 5 4
506,45,294.9351,6 2 1 3 5 4
507,59,294.925,6 2 3 1 5 4
508,57,294.915,6 2 5 1 3 4
509,55,294.905,6 1 5 2 3 4
510,64,294.895,6 4 5 2 3 1
511,58,294.885,3 4 5 2 6 1
512,51,294.875,3 4 5 2 1 6
513,53,294.865,3 4 6 2 1 5
514,51,294.855,6 4 3 2 1 5
515,49,294.845,5 4 3 2 1 6
516,39,294.835,2 4 3 5 1 6
517,43,294.825,2 4 5 3 1 6
518,51,294.8149,4 2 5 3 1 6
519,55,294.8049,4 1 5 3 2 6
520,57,294.7949,5 1 4 3 2 6
521,53,294.7849,5 2 4 3 1 6
522,51,294.7749,4 2 5 3 1 6
523,63,294.7649,4 5 2 3 1 6
524,53,294.7549,4 5 2 1 3 6
525,49,294.7449,4 5 3 1 2 6
526,49,294.7349,4 5 3 1 2 6
527,44,294.7249,4 5 3 6 2 1
528,60,294.7148,4 5 2 6 3 1
529,53,294.7048,4 5 2 1 3 6
530,45,294.6948,4 3 2 1 5 6
531,45,294.6848,4 3 2 1 5 6
532,49,294.6748,5 3 2 1 4 6
533,47,294.6648,6 3 2 1 4 5
534,43,294.6548,6 4 2 1 3 5
535,53,294.6448,6 4 3 1 2 5
536,55,294.6348,4 6 3 1 2 5
537,49,294.6248,4 5 3 1 2 6
538,47,294.6147,4 5 3 2 1 6
539,49,294.6047,4 2 3 5 1 6
540,51,294.5947,4 2 3 6 1 5
541,53,294.5847,4 6 3 2 1 5
542,43,294.5747,1 6 3 2 4 5
543,35,294.5647,1 6 3 5 4 2
544,44,294.5547,2 6 3 5 4 1
545,52,294.5447,2 6 4 5 3 1
546,44,294.5347,2 6 3 5 4 1
547,45,294.5247,2 1 3 5 4 6
548,37,294.5146,2 1 4 5 3 6
549,45,294.5046,2 1 3 5 4 6
550,36,294.4946,2 1 6 5 4 3
551,40,294.4846,2 1 5 6 4 3
552,42,294.4746,2 4 5 6 1 3
553,43,294.4646,2 4 5 3 1 6
554,55,294.4546,5 4 2 3 1 6
555,57,294.4446,6 4 2 3 1 5
556,58,294.4346,6 4 2 5 1 3
557,56,294.4246,6 4 5 2 1 3
558,54,294.4146,6 4 5 1 2 3
559,48,294.4045,6 4 5 3 2 1
560,54,294.3945,6 4 5 1 2 3
561,52,294.3845,6 1 5 4 2 3
562,46,294.3745,2 1 5 4 6 3
563,46,294.3645,1 2 5 4 6 3
564,41,294.3545,1 2 5 4 3 6
565,51,294.3445,1 4 5 2 3 6
566,47,294.3345,1 4 5 3 2 6
567,51,294.3245,1 4 5 2 3 6
568,43,294.3145,1 6 5 2 3 4
569,43,294.3044,1 6 4 2 3 5
570,45,294.2944,6 1 4 2 3 5
571,39,294.2844,2 1 4 6 3 5
572,51,294.2744,2 6 4 1 3 5
573,55,294.2644,5 6 4 1 3 2
574,45,294.2544,5 6 4 3 1 2
575,51,294.2444,3 6 4 5 1 2
576,45,294.2344,5 6 4 3 1 2
577,46,294.2244,5 6 4 3 2 1
578,48,294.2144,5 2 4 3 6 1
579,46,294.2043,4 2 5 3 6 1
580,50,294.1943,6 2 5 3 4 1
581,58,294.1843,3 2 5 6 4 1
582,51,294.1743,3 1 5 6 4 2
583,40,294.1643,2 1 5 6 4 3
584,40,294.1543,1 2 5 6 4 3
585,37,294.1443,1 3 5 6 4 2
586,57,294.1343,1 3 2 6 4 5
587,37,294.1243,1 4 2 6 3 5
588,34,294.1143,1 4 2 6 5 3
589,46,294.1042,1 4 5 6 2 3
590,41,294.0942,1 4 5 6 3 2
591,37,294.0842,1 4 2 6 3 5
592,39,294.0742,1 4 2 5 3 6
593,52,294.0642,6 4 2 5 3 1
594,46,294.0542,6 4 3 5 2 1
595,46,294.0442,5 4 3 6 2 1
596,44,294.0342,4 5 3 6 2 1
597,54,294.0242,4 5 3 2 6 1
598,55,294.0142,4 1 3 2 6 5
599,49,294.0042,3 1 4 2 6 5
600,48,293.9941,3 5 4 2 6 1
601,52,293.9841,3 5 2 4 6 1
602,46,293.9741,3 4 2 5 6 1
603,49,293.9641,3 4 1 5 6 2
604,45,293.9541,3 4 6 5 1 2
605,47,293.9441,3 1 6 5 4 2
606,36,293.9341,2 1 6 5 4 3
607,44,293.9241,2 3 6 5 4 1
608,37,293.9141,1 3 6 5 4 2
609,33,293.9041,1 5 6 3 4 2
610,45,293.894,1 4 6 3 5 2
611,53,293.884,1 3 6 4 5 2
612,49,293.874,1 3 5 4 6 2
613,46,293.864,1 2 5 4 6 3
614,39,293.854,1 2 5 3 6 4
615,53,293.844,6 2 5 3 1 4
616,45,293.834,6 1 5 3 2 4
617,39,293.824,2 1 5 3 6 4
618,41,293.814,2 1 5 3 4 6
619,40,293.804,2 1 5 6 4 3
620,44,293.7939,2 6 5 1 4 3
621,45,293.7839,2 6 5 1 3 4
622,43,293.7739,5 6 2 1 3 4
623,53,293.7639,5 6 2 3 1 4
624,65,293.7539,4 6 2 3 1 5
625,66,293.7439,4 6 2 5 1 3
626,50,293.7339,4 6 2 1 5 3
627,50,293.7239,2 6 4 1 5 3
628,46,293.7139,6 2 4 1 5 3
629,44,293.7039,6 2 4 3 5 1
630,50,293.6938,6 4 2 3 5 1
631,42,293.6838,6 4 2 1 5 3
632,34,293.6738,1 4 2 6 5 3
633,50,293.6638,1 4 6 2 5 3
634,50,293.6538,1 4 6 5 2 3
635,45,293.6438,1 4 3 5 2 6
636,45,293.6338,1 4 3 2 5 6
637,51,293.6238,1 4 5 2 3 6
638,50,293.6138,1 4 5 2 6 3
639,50,293.6038,1 4 6 2 5 3
640,48,293.5938,6 4 1 2 5 3
641,46,293.5837,6 1 4 2 5 3
642,44,293.5737,1 6 4 2 5 3
643,43,293.5637,1 6 4 2 3 5
644,53,293.5537,1 6 4 3 2 5
645,53,293.5437,1 4 6 3 2 5
646,45,293.5337,1 4 6 3 5 2
647,35,293.5237,1 2 6 3 5 4
648,46,293.5137,4 2 6 3 5 1
649,44,293.5037,6 2 4 3 5 1
650,51,293.4937,6 2 4 3 1 5
651,55,293.4836,6 1 4 3 2 5
652,51,293.4736,6 1 3 4 2 5
653,53,293.4636,6 4 3 1 2 5
654,43,293.4536,6 4 2 1 3 5
655,35,293.4436,6 1 2 4 3 5
656,41,293.4336,5 1 2 4 3 6
657,53,293.4236,5 1 3 4 2 6
658,59,293.4136,5 1 3 4 6 2
659,37,293.4036,5 6 3 4 1 2
660,41,293.3936,5 6 3 2 1 4
661,49,293.3835,5 4 3 2 1 6
662,39,293.3735,2 4 3 5 1 6
663,39,293.3635,2 4 1 5 3 6
664,59,293.3535,2 3 1 5 4 6
665,57,293.3435,2 3 1 6 4 5
666,51,293.3335,2 6 1 3 4 5
667,57,293.3235,2 5 1 3 4 6
