Iteration,Cost,Temperature,Sequence
65,53,93.5001,6 1 3 2 4 5
66,40,93.4001,6 5 3 2 4 1
67,42,93.3001,3 5 6 2 4 1
68,54,93.2001,3 2 6 5 4 1
69,36,93.10011,1 2 6 5 4 3
70,50,93.00011,1 4 6 5 2 3
71,46,92.90011,1 4 5 6 2 3
72,47,92.80011,1 4 5 3 2 6
73,45,92.70011,1 4 3 5 2 6
74,57,92.60011,4 1 3 5 2 6
75,49,92.50011,4 5 3 1 2 6
76,53,92.40012,2 5 3 1 4 6
77,45,92.30012,2 5 3 4 1 6
78,48,92.20012,2 5 3 4 6 1
79,60,92.10012,5 2 3 4 6 1
80,52,92.00012,5 2 1 4 6 3
81,38,91.90012,4 2 1 5 6 3
82,50,91.80013,4 2 6 5 1 3
83,50,91.70013,4 2 5 6 1 3
84,35,91.60013,4 3 5 6 1 2
85,43,91.50013,4 6 5 3 1 2
86,41,91.40013,2 6 5 3 1 4
87,43,91.30013,4 6 5 3 1 2
88,29,91.20013,1 6 5 3 4 2
89,45,91.10014,1 6 4 3 5 2
90,47,91.00014,1 6 4 5 3 2
91,45,90.90014,1 6 4 3 5 2
92,47,90.80014,6 1 4 3 5 2
93,45,90.70014,1 6 4 3 5 2
94,45,90.60014,1 5 4 3 6 2
95,48,90.50014,2 5 4 3 6 1
96,48,90.40015,3 5 4 2 6 1
97,50,90.30015,3 5 4 6 2 1
98,58,90.20015,3 5 2 6 4 1
99,50,90.10015,6 5 2 3 4 1
100,40,90.00015,6 5 3 2 4 1
101,39,89.90015,6 5 3 1 4 2
102,33,89.80016,6 5 3 4 1 2
103,43,89.70016,6 4 3 5 1 2
104,58,89.60016,6 4 2 5 1 3
105,53,89.50016,3 4 2 5 1 6
106,39,89.40016,2 4 3 5 1 6
107,41,89.30016,2 4 3 6 1 5
108,51,89.20016,3 4 2 6 1 5
109,41,89.10017,3 4 5 6 1 2
110,47,89.00017,6 4 5 3 1 2
111,43,88.90017,2 4 5 3 1 6
112,38,88.80017,2 4 5 3 6 1
113,48,88.70017,2 5 4 3 6 1
114,56,88.60017,2 5 4 6 3 1
115,52,88.50018,2 6 4 5 3 1
116,44,88.40018,2 6 3 5 4 1
117,44,88.30018,5 6 3 2 4 1
118,43,88.20018,5 6 3 1 4 2
119,61,88.10018,4 6 3 1 5 2
120,43,88.00018,5 6 3 1 4 2
121,43,87.90018,5 6 1 3 4 2
122,51,87.80019,2 6 1 3 4 5
123,51,87.70019,2 6 1 3 4 5
124,43,87.60019,5 6 1 3 4 2
125,45,87.50019,5 1 6 3 4 2
126,50,87.40019,5 1 6 2 4 3
127,45,87.30019,5 1 6 3 4 2
128,51,87.2002,5 4 6 3 1 2
129,43,87.1002,4 5 6 3 1 2
130,44,87.0002,4 5 6 3 2 1
131,42,86.9002,2 5 6 3 4 1
132,50,86.8002,2 5 6 4 3 1
133,52,86.7002,2 5 6 4 1 3
134,48,86.6002,6 5 2 4 1 3
135,33,86.50021,6 5 3 4 1 2
136,55,86.40021,6 2 3 4 1 5
137,49,86.30021,6 3 2 4 1 5
138,39,86.20021,6 3 4 2 1 5
139,49,86.10021,6 3 2 4 1 5
140,39,86.00021,6 3 5 4 1 2
141,39,85.90022,6 3 5 4 1 2
142,39,85.80022,6 3 5 4 1 2
143,39,85.70022,6 3 5 4 1 2
144,41,85.60022,6 3 5 1 4 2
145,41,85.50022,6 3 5 1 4 2
146,47,85.40022,6 3 2 1 4 5
147,47,85.30022,6 1 2 3 4 5
148,47,85.20023,6 1 2 3 4 5
149,49,85.10023,6 2 1 3 4 5
150,39,85.00023,1 2 6 3 4 5
151,49,84.90023,6 2 1 3 4 5
152,39,84.80023,1 2 6 3 4 5
153,33,84.70023,1 5 6 3 4 2
154,38,84.60023,1 5 6 2 4 3
155,48,84.50024,4 5 6 2 1 3
156,39,84.40024,3 5 6 2 1 4
157,48,84.30024,4 5 6 2 1 3
158,38,84.20024,1 5 6 2 4 3
159,50,84.10024,5 1 6 2 4 3
160,44,84.00024,5 3 6 2 4 1
161,56,83.90025,4 3 6 2 5 1
162,62,83.80025,3 4 6 2 5 1
163,64,83.70025,5 4 6 2 3 1
164,64,83.60025,6 4 5 2 3 1
165,51,83.50025,1 4 5 2 3 6
166,41,83.40025,1 4 5 6 3 2
167,41,83.30025,1 4 5 6 3 2
168,41,83.20026,1 4 5 6 3 2
169,37,83.10026,1 4 2 6 3 5
170,51,83.00026,3 4 2 6 1 5
171,46,82.90026,3 4 2 6 5 1
172,47,82.80026,3 1 2 6 5 4
173,57,82.70026,3 1 2 6 4 5
174,47,82.60027,6 1 2 3 4 5
175,43,82.50027,6 1 2 3 5 4
176,47,82.40027,6 3 2 1 5 4
177,35,82.30027,6 3 5 1 2 4
178,45,82.20027,4 3 5 1 2 6
179,49,82.10027,4 3 5 1 6 2
180,57,82.00027,4 6 5 1 3 2
181,55,81.90028,4 2 5 1 3 6
182,59,81.80028,4 1 5 2 3 6
183,55,81.70028,4 2 5 1 3 6
184,57,81.60028,4 6 5 1 3 2
185,61,81.50028,6 4 5 1 3 2
186,41,81.40028,6 3 5 1 4 2
187,41,81.30029,6 1 5 3 4 2
188,47,81.20029,6 1 4 3 5 2
189,31,81.10029,2 1 4 3 5 6
190,33,81.00029,2 1 4 3 6 5
191,48,80.90029,2 5 4 3 6 1
192,48,80.80029,2 6 4 3 5 1
193,58,80.70029,4 6 2 3 5 1
194,52,80.6003,3 6 2 4 5 1
195,46,80.5003,5 6 2 4 3 1
196,46,80.4003,2 6 5 4 3 1
197,41,80.3003,2 1 5 4 3 6
198,57,80.2003,3 1 5 4 2 6
199,41,80.1003,2 1 5 4 3 6
200,46,80.00031,2 1 5 4 6 3
201,46,79.90031,2 1 5 4 6 3
202,42,79.80031,2 1 6 4 5 3
203,54,79.70031,2 3 6 4 5 1
204,42,79.60031,2 1 6 4 5 3
205,36,79.50031,2 1 4 6 5 3
206,58,79.40031,2 5 4 6 1 3
207,54,79.30032,2 5 1 6 4 3
208,57,79.20032,2 5 1 3 4 6
209,55,79.10032,5 2 1 3 4 6
210,57,79.00032,3 2 1 5 4 6
211,59,78.90032,2 3 1 5 4 6
212,57,78.80032,3 2 1 5 4 6
213,48,78.70033,6 2 1 5 4 3
214,52,78.60033,5 2 1 6 4 3
215,40,78.50033,1 2 5 6 4 3
216,50,78.40033,4 2 5 6 1 3
217,58,78.30033,5 2 4 6 1 3
218,64,78.20033,5 2 6 4 1 3
219,56,78.10033,5 4 6 2 1 3
220,64,78.00034,5 2 6 4 1 3
221,52,77.90034,2 5 6 4 1 3
222,48,77.80034,2 6 5 4 1 3
223,46,77.70034,2 1 5 4 6 3
224,46,77.60034,5 1 2 4 6 3
225,48,77.50034,5 6 2 4 1 3
226,37,77.40034,5 6 3 4 1 2
227,45,77.30035,1 6 3 4 5 2
228,41,77.20035,1 6 5 4 3 2
229,40,77.10035,1 6 5 4 2 3
230,41,77.00035,1 6 3 4 2 5
231,51,76.90035,6 1 3 4 2 5
232,35,76.80035,6 1 2 4 3 5
233,43,76.70036,4 1 2 6 3 5
234,37,76.60036,1 4 2 6 3 5
235,39,76.50036,1 4 2 5 3 6
236,45,76.40036,4 1 2 5 3 6
237,60,76.30036,4 6 2 5 3 1
238,58,76.20036,4 6 2 3 5 1
239,57,76.10036,4 6 1 3 5 2
240,47,76.00037,2 6 1 3 5 4
241,43,75.90037,2 6 1 5 3 4
242,29,75.80037,2 1 6 5 3 4
243,29,75.70037,1 2 6 5 3 4
244,44,75.60037,4 2 6 5 3 1
245,39,75.50037,4 2 1 5 3 6
246,41,75.40038,6 2 1 5 3 4
247,51,75.30038,6 3 1 5 2 4
248,61,75.20038,4 3 1 5 2 6
249,45,75.10038,4 3 5 1 2 6
250,49,75.00038,4 5 3 1 2 6
251,53,74.90038,4 5 2 1 3 6
252,43,74.80038,1 5 2 4 3 6
253,55,74.70039,1 5 2 3 4 6
254,43,74.60039,1 5 2 4 3 6
255,46,74.50039,6 5 2 4 3 1
256,47,74.40039,6 5 1 4 3 2
257,33,74.30039,6 5 3 4 1 2
258,33,74.20039,6 5 3 4 1 2
259,33,74.1004,6 5 3 4 1 2
260,41,74.0004,3 5 6 4 1 2
261,43,73.9004,5 3 6 4 1 2
262,57,73.8004,5 1 6 4 3 2
263,56,73.7004,5 1 6 4 2 3
264,62,73.6004,5 1 4 6 2 3
265,65,73.5004,3 1 4 6 2 5
266,55,73.40041,6 1 4 3 2 5
267,57,73.30041,5 1 4 3 2 6
268,51,73.20041,5 1 4 3 6 2
269,55,73.10041,5 4 1 3 6 2
270,43,73.00041,5 6 1 3 4 2
271,57,72.90041,4 6 1 3 5 2
272,57,72.80042,4 5 1 3 6 2
273,55,72.70042,4 5 1 6 3 2
274,47,72.60042,6 5 1 4 3 2
275,41,72.50042,6 2 1 4 3 5
276,49,72.40042,3 2 1 4 6 5
277,49,72.30042,3 2 1 5 6 4
278,57,72.20042,3 2 1 5 4 6
279,59,72.10043,3 1 2 5 4 6
280,43,72.00043,3 1 2 4 5 6
281,52,71.90043,3 6 2 4 5 1
282,52,71.80043,3 5 2 4 6 1
283,45,71.70043,3 1 2 4 6 5
284,41,71.60043,2 1 3 4 6 5
285,46,71.50043,2 1 5 4 6 3
286,36,71.40044,2 1 4 5 6 3
287,58,71.30044,2 6 4 5 1 3
288,58,71.20044,2 5 4 6 1 3
289,40,71.10044,6 5 4 2 1 3
290,37,71.00044,6 5 3 2 1 4
291,49,70.90044,1 5 3 2 6 4
292,35,70.80045,1 2 3 5 6 4
293,51,70.70045,1 3 2 5 6 4
294,43,70.60045,1 6 2 5 3 4
295,41,70.50045,6 1 2 5 3 4
296,52,70.40045,6 4 2 5 3 1
297,46,70.30045,3 4 2 5 6 1
298,46,70.20045,3 4 2 6 5 1
299,52,70.10046,4 3 2 6 5 1
300,56,70.00046,4 3 6 2 5 1
301,46,69.90046,4 2 6 3 5 1
302,46,69.80046,4 2 3 6 5 1
303,36,69.70046,2 4 3 6 5 1
304,36,69.60046,2 4 3 6 5 1
305,41,69.50047,2 4 3 1 5 6
306,44,69.40047,2 4 6 1 5 3
307,44,69.30047,2 5 6 1 4 3
308,44,69.20047,2 6 5 1 4 3
309,51,69.10047,2 6 3 1 4 5
310,39,69.00047,2 4 3 1 6 5
311,45,68.90047,2 4 6 1 3 5
312,53,68.80048,3 4 6 1 2 5
313,54,68.70048,5 4 6 1 2 3
314,53,68.60048,3 4 6 1 2 5
315,33,68.50048,3 5 6 1 2 4
316,39,68.40048,3 5 6 1 4 2
317,41,68.30048,5 3 6 1 4 2
318,47,68.20049,5 3 4 1 6 2
319,47,68.10049,5 3 4 1 6 2
320,49,68.00049,4 3 5 1 6 2
321,55,67.90049,3 4 5 1 6 2
322,58,67.80049,3 4 5 2 6 1
323,46,67.70049,3 6 5 2 4 1
324,58,67.60049,3 2 5 6 4 1
325,40,67.5005,1 2 5 6 4 3
326,58,67.4005,3 2 5 6 4 1
327,54,67.3005,3 2 6 5 4 1
328,59,67.2005,3 2 6 1 4 5
329,39,67.1005,3 5 6 1 4 2
330,33,67.0005,3 5 6 1 2 4
331,45,66.90051,2 5 6 1 3 4
332,33,66.80051,3 5 6 1 2 4
333,37,66.70051,3 6 5 1 2 4
334,49,66.60051,3 6 2 1 5 4
335,49,66.50051,3 6 1 2 5 4
336,49,66.40051,3 6 2 1 5 4
337,49,66.30051,3 6 2 1 5 4
338,45,66.20052,1 6 2 3 5 4
339,49,66.10052,1 6 2 3 4 5
340,29,66.00052,1 6 5 3 4 2
341,29,65.90052,1 6 5 3 4 2
342,43,65.80052,3 6 5 1 4 2
343,41,65.70052,3 6 5 4 1 2
344,41,65.60052,3 5 6 4 1 2
345,45,65.50053,1 5 6 4 3 2
346,41,65.40053,3 5 6 4 1 2
347,55,65.30053,3 5 1 4 6 2
348,55,65.20053,3 6 1 4 5 2
349,47,65.10053,3 2 1 4 5 6
350,49,65.00053,3 2 1 4 6 5
351,49,64.90054,3 2 1 5 6 4
352,51,64.80054,2 3 1 5 6 4
353,51,64.70054,4 3 1 5 6 2
354,51,64.60054,2 3 1 5 6 4
355,43,64.50054,2 3 6 5 1 4
356,39,64.40054,2 3 5 6 1 4
357,53,64.30054,2 3 4 6 1 5
358,55,64.20055,1 3 4 6 2 5
359,35,64.10055,1 3 5 6 2 4
360,49,64.00055,3 1 5 6 2 4
361,47,63.90055,3 1 2 6 5 4
362,51,63.80055,3 1 2 5 6 4
363,59,63.70055,3 1 2 5 4 6
364,45,63.60056,2 1 3 5 4 6
365,45,63.50056,2 1 3 5 4 6
366,47,63.40056,2 1 3 6 4 5
367,57,63.30056,2 3 1 6 4 5
368,47,63.20056,2 1 3 6 4 5
369,59,63.10056,4 1 3 6 2 5
370,51,63.00056,4 1 3 6 5 2
371,57,62.90057,3 1 4 6 5 2
372,36,62.80057,2 1 4 6 5 3
373,36,62.70057,2 1 4 6 5 3
374,39,62.60057,2 1 4 6 3 5
375,37,62.50057,2 4 1 6 3 5
376,37,62.40057,1 4 2 6 3 5
377,51,62.30058,3 4 2 6 1 5
378,37,62.20058,1 4 2 6 3 5
379,37,62.10058,1 4 2 3 6 5
380,57,62.00058,6 4 2 3 1 5
381,50,61.90058,6 4 2 3 5 1
382,58,61.80058,4 6 2 3 5 1
383,65,61.70058,4 6 2 3 1 5
384,53,61.60059,4 6 3 2 1 5
385,47,61.50059,4 3 6 2 1 5
386,53,61.40059,2 3 6 4 1 5
387,53,61.30059,2 3 6 4 1 5
388,53,61.20059,2 3 6 4 1 5
389,49,61.10059,6 3 2 4 1 5
390,57,61.0006,6 4 2 3 1 5
391,51,60.9006,6 2 4 3 1 5
392,53,60.8006,6 2 5 3 1 4
393,53,60.7006,6 5 2 3 1 4
394,43,60.6006,6 1 2 3 5 4
395,35,60.5006,2 1 6 3 5 4
396,35,60.4006,2 1 6 3 5 4
397,31,60.30061,2 1 4 3 5 6
398,51,60.20061,3 1 4 2 5 6
399,56,60.10061,3 6 4 2 5 1
400,48,60.00061,6 3 4 2 5 1
401,48,59.90061,2 3 4 6 5 1
402,47,59.80061,2 3 1 6 5 4
403,47,59.70061,2 6 1 3 5 4
404,35,59.60062,2 1 6 3 5 4
405,39,59.50062,2 1 5 3 6 4
406,39,59.40062,1 2 5 3 6 4
407,39,59.30062,2 1 5 3 6 4
408,51,59.20062,5 1 2 3 6 4
409,43,59.10062,4 1 2 3 6 5
410,55,59.00063,4 1 3 2 6 5
411,58,58.90063,4 1 5 2 6 3
412,50,58.80063,5 1 4 2 6 3
413,50,58.70063,5 2 4 1 6 3
414,50,58.60063,5 1 4 2 6 3
415,49,58.50063,3 1 4 2 6 5
416,47,58.40063,3 6 4 2 1 5
417,41,58.30064,3 5 4 2 1 6
418,51,58.20064,3 4 5 2 1 6
419,45,58.10064,4 3 5 2 1 6
420,45,58.00064,4 3 5 1 2 6
421,55,57.90064,4 2 5 1 3 6
422,41,57.80064,1 2 5 4 3 6
423,33,57.70065,1 2 5 6 3 4
424,41,57.60065,1 2 5 4 3 6
425,47,57.50065,5 2 1 4 3 6
426,49,57.40065,5 3 1 4 2 6
427,43,57.30065,1 3 5 4 2 6
428,43,57.20065,1 3 2 4 5 6
429,49,57.10065,2 3 1 4 5 6
430,54,57.00066,2 3 6 4 5 1
431,44,56.90066,2 3 6 5 4 1
432,44,56.80066,2 3 4 5 6 1
433,48,56.70066,2 3 4 6 5 1
434,54,56.60066,2 3 6 4 5 1
435,56,56.50066,4 3 6 2 5 1
436,56,56.40067,4 5 6 2 3 1
437,42,56.30067,3 5 6 2 4 1
438,42,56.20067,3 5 6 2 4 1
439,62,56.10067,3 4 6 2 5 1
440,56,56.00067,3 6 4 2 5 1
441,51,55.90067,3 1 4 2 5 6
442,43,55.80067,3 1 2 4 5 6
443,63,55.70068,3 1 6 4 5 2
444,61,55.60068,3 1 6 2 5 4
445,55,55.50068,5 1 6 2 3 4
446,50,55.40068,5 1 6 2 4 3
447,55,55.30068,5 1 6 2 3 4
448,55,55.20068,6 1 5 2 3 4
449,57,55.10069,6 2 5 1 3 4
450,43,55.00069,6 5 2 1 3 4
451,45,54.90069,2 5 6 1 3 4
452,57,54.80069,5 2 6 1 3 4
453,56,54.70069,5 2 6 1 4 3
454,54,54.60069,5 2 6 3 4 1
455,45,54.50069,5 1 6 3 4 2
456,50,54.4007,5 1 6 2 4 3
457,56,54.3007,5 4 6 2 1 3
458,51,54.2007,5 4 6 3 1 2
459,43,54.1007,5 3 6 4 1 2
460,39,54.0007,6 3 5 4 1 2
461,36,53.9007,6 3 5 4 2 1
462,51,53.8007,6 3 1 4 2 5
463,43,53.70071,6 3 1 2 4 5
464,51,53.60071,6 3 1 4 2 5
465,49,53.50071,6 3 2 4 1 5
466,55,53.40071,6 2 3 4 1 5
467,41,53.30071,6 2 1 4 3 5
468,47,53.20071,5 2 1 4 3 6
469,49,53.10072,2 5 1 4 3 6
470,49,53.00072,2 3 1 4 5 6
471,37,52.90072,2 4 1 3 5 6
472,47,52.80072,2 6 1 3 5 4
473,47,52.70072,2 6 1 3 5 4
474,41,52.60072,2 6 5 3 1 4
475,43,52.50072,3 6 5 2 1 4
476,65,52.40073,3 1 5 2 6 4
477,39,52.30073,2 1 5 3 6 4
478,38,52.20073,2 4 5 3 6 1
479,50,52.10073,2 3 5 4 6 1
480,44,52.00073,2 3 4 5 6 1
481,46,51.90073,6 3 4 5 2 1
482,48,51.80074,6 3 4 2 5 1
483,46,51.70074,6 1 4 2 5 3
484,36,51.60074,2 1 4 6 5 3
485,50,51.50074,2 6 4 1 5 3
486,48,51.40074,5 6 4 1 2 3
487,46,51.30074,5 6 1 4 2 3
488,64,51.20074,4 6 1 5 2 3
489,50,51.10075,4 6 5 1 2 3
490,48,51.00075,5 6 4 1 2 3
491,53,50.90075,3 6 4 1 2 5
492,45,50.80075,6 3 4 1 2 5
493,43,50.70075,2 3 4 1 6 5
494,51,50.60075,2 3 1 4 6 5
495,53,50.50076,2 3 6 4 1 5
496,49,50.40076,2 3 6 1 4 5
497,51,50.30076,2 3 5 1 4 6
498,41,50.20076,2 1 5 3 4 6
499,31,50.10076,2 1 4 3 5 6
500,36,50.00076,2 1 4 6 5 3
501,36,49.90076,2 1 4 5 6 3
502,53,49.80077,3 1 4 5 6 2
503,49,49.70077,6 1 4 5 3 2
504,53,49.60077,6 1 5 4 3 2
505,53,49.50077,6 1 5 4 3 2
506,35,49.40077,6 1 2 4 3 5
507,47,49.30077,6 1 2 3 4 5
508,39,49.20078,2 1 6 3 4 5
509,33,49.10078,2 1 4 3 6 5
510,55,49.00078,6 1 4 3 2 5
511,57,48.90078,4 1 6 3 2 5
512,43,48.80078,4 1 2 3 6 5
513,55,48.70078,4 1 3 2 6 5
514,58,48.60078,4 1 5 2 6 3
515,59,48.50079,4 1 5 2 3 6
516,55,48.40079,4 1 5 3 2 6
517,41,48.30079,4 1 2 3 5 6
518,43,48.20079,6 1 2 3 5 4
519,50,48.10079,6 4 2 3 5 1
520,50,48.00079,6 5 2 3 4 1
521,55,47.90079,1 5 2 3 4 6
522,53,47.8008,5 1 2 3 4 6
523,41,47.7008,4 1 2 3 5 6
524,35,47.6008,1 4 2 3 5 6
525,39,47.5008,1 4 2 5 3 6
526,39,47.4008,1 4 2 5 3 6
527,37,47.3008,1 4 2 6 3 5
528,37,47.20081,1 6 2 4 3 5
529,37,47.10081,1 6 2 4 3 5
530,51,47.00081,4 6 2 1 3 5
531,55,46.90081,4 6 3 1 2 5
532,37,46.80081,5 6 3 1 2 4
533,43,46.70081,5 6 3 1 4 2
534,37,46.60081,5 6 3 1 2 4
535,34,46.50082,5 6 3 4 2 1
536,34,46.40082,5 6 3 4 2 1
537,40,46.30082,5 3 6 4 2 1
538,40,46.20082,5 3 6 4 2 1
539,62,46.10082,5 2 6 4 3 1
540,46,46.00082,5 6 2 4 3 1
541,52,45.90083,3 6 2 4 5 1
542,58,45.80083,4 6 2 3 5 1
543,60,45.70083,4 6 2 5 3 1
544,52,45.60083,2 6 4 5 3 1
545,40,45.50083,2 4 6 5 3 1
546,32,45.40083,2 4 3 5 6 1
547,35,45.30083,1 4 3 5 6 2
548,49,45.20084,3 4 1 5 6 2
549,45,45.10084,3 4 6 5 1 2
550,43,45.00084,6 4 3 5 1 2
551,51,44.90084,6 4 3 2 1 5
552,53,44.80084,3 4 6 2 1 5
553,51,44.70084,3 4 2 6 1 5
554,41,44.60085,3 4 5 6 1 2
555,47,44.50085,3 5 4 6 1 2
556,51,44.40085,3 6 4 5 1 2
557,53,44.30085,3 1 4 5 6 2
558,63,44.20085,3 1 5 4 6 2
559,49,44.10085,1 3 5 4 6 2
560,50,44.00085,2 3 5 4 6 1
561,49,43.90086,1 3 5 4 6 2
562,43,43.80086,1 3 4 5 6 2
563,49,43.70086,1 3 5 4 6 2
564,43,43.60086,1 3 5 4 2 6
565,49,43.50086,5 3 1 4 2 6
566,46,43.40086,5 6 1 4 2 3
567,56,43.30087,5 1 6 4 2 3
568,54,43.20087,4 1 6 5 2 3
569,46,43.10087,4 5 6 1 2 3
570,60,43.00087,4 5 1 6 2 3
571,55,42.90087,4 5 1 6 3 2
572,51,42.80087,4 5 1 2 3 6
573,50,42.70087,4 5 1 2 6 3
574,50,42.60088,4 6 1 2 5 3
575,34,42.50088,4 2 1 6 5 3
576,34,42.40088,2 4 1 6 5 3
577,37,42.30088,2 4 1 6 3 5
578,37,42.20088,2 4 1 6 3 5
579,37,42.10088,4 2 1 6 3 5
580,43,42.00089,4 1 2 6 3 5
581,43,41.90089,4 1 2 6 3 5
582,40,41.80089,4 1 2 6 5 3
583,52,41.70089,5 1 2 6 4 3
584,42,41.60089,5 6 2 1 4 3
585,43,41.50089,5 6 3 1 4 2
586,55,41.40089,5 6 4 1 3 2
587,51,41.3009,6 5 4 1 3 2
588,43,41.2009,6 5 2 1 3 4
589,41,41.1009,6 1 2 5 3 4
590,43,41.0009,1 6 2 5 3 4
591,57,40.9009,3 6 2 5 1 4
592,43,40.8009,2 6 3 5 1 4
593,37,40.7009,2 1 3 5 6 4
594,51,40.60091,3 1 2 5 6 4
595,51,40.50091,5 1 2 3 6 4
596,53,40.40091,5 6 2 3 1 4
597,50,40.30091,5 6 2 3 4 1
598,58,40.20091,4 6 2 3 5 1
599,60,40.10091,4 6 2 5 3 1
600,51,40.00092,4 6 2 1 3 5
601,55,39.90092,4 6 3 1 2 5
602,55,39.80092,4 6 3 1 2 5
603,53,39.70092,4 6 3 2 1 5
604,49,39.60092,4 6 1 2 3 5
605,53,39.50092,4 1 6 2 3 5
606,45,39.40092,6 1 4 2 3 5
607,47,39.30093,6 4 1 2 3 5
608,64,39.20093,6 4 5 2 3 1
609,58,39.10093,6 2 5 4 3 1
610,53,39.00093,6 1 5 4 3 2
611,49,38.90093,4 1 5 6 3 2
612,51,38.80093,4 1 3 6 5 2
613,57,38.70094,3 1 4 6 5 2
614,47,38.60094,1 3 4 6 5 2
615,43,38.50094,1 3 4 5 6 2
616,47,38.40094,5 3 4 1 6 2
617,41,38.30094,5 3 6 1 4 2
618,41,38.20094,5 3 6 1 4 2
619,45,38.10094,5 1 6 3 4 2
620,53,38.00095,5 1 2 3 4 6
621,59,37.90095,3 1 2 5 4 6
622,58,37.80095,3 6 2 5 4 1
623,57,37.70095,3 6 2 5 1 4
624,51,37.60095,3 6 2 4 1 5
625,49,37.50095,3 6 2 1 4 5
626,49,37.40096,3 6 2 1 5 4
627,43,37.30096,5 6 2 1 3 4
628,43,37.20096,6 5 2 1 3 4
629,53,37.10096,6 5 2 3 1 4
630,43,37.00096,6 1 2 3 5 4
631,59,36.90096,6 1 3 2 5 4
632,47,36.80096,6 1 3 5 2 4
633,37,36.70097,2 1 3 5 6 4
634,51,36.60097,2 5 3 1 6 4
635,37,36.50097,2 1 3 5 6 4
636,37,36.40097,2 1 3 5 6 4
637,39,36.30097,2 1 5 3 6 4
638,35,36.20097,2 1 6 3 5 4
639,43,36.10098,6 1 2 3 5 4
640,47,36.00098,6 3 2 1 5 4
641,59,35.90098,6 2 3 1 5 4
642,59,35.80098,6 1 3 2 5 4
643,59,35.70098,6 1 3 2 5 4
644,63,35.60098,5 1 3 2 6 4
645,56,35.50098,5 4 3 2 6 1
646,44,35.40099,5 6 3 2 4 1
647,60,35.30099,5 2 3 6 4 1
648,48,35.20099,2 5 3 6 4 1
649,44,35.10099,2 3 5 6 4 1
650,51,35.00099,2 3 5 1 4 6
651,65,34.90099,3 2 5 1 4 6
652,65,34.80099,5 2 3 1 4 6
653,60,34.701,5 2 3 6 4 1
654,46,34.601,4 2 3 6 5 1
655,51,34.501,4 2 3 1 5 6
656,59,34.401,6 2 3 1 5 4
657,59,34.301,3 2 6 1 5 4
658,49,34.201,3 6 2 1 5 4
659,47,34.10101,3 1 2 6 5 4
660,47,34.00101,3 1 2 6 5 4
661,40,33.90101,4 1 2 6 5 3
662,34,33.80101,1 4 2 6 5 3
663,40,33.70101,1 6 2 4 5 3
664,48,33.60101,1 5 2 4 6 3
