Iteration,Cost,Temperature,Sequence
95,37,290.4994,6 5 3 2 1 4
96,59,290.3994,6 1 3 2 5 4
97,57,290.2994,4 1 3 2 5 6
98,59,290.1994,6 1 3 2 5 4
99,47,290.0994,6 1 3 5 2 4
100,45,289.9994,6 1 5 3 2 4
101,53,289.8994,6 2 5 3 1 4
102,53,289.7994,3 2 5 6 1 4
103,53,289.6994,3 2 6 5 1 4
104,63,289.5994,3 2 6 4 1 5
105,53,289.4994,3 4 6 2 1 5
106,51,289.3994,3 4 5 2 1 6
107,58,289.2993,3 4 5 2 6 1
108,56,289.1993,5 4 3 2 6 1
109,55,289.0993,5 4 3 1 6 2
110,55,288.9993,3 4 5 1 6 2
111,55,288.8993,5 4 3 1 6 2
112,42,288.7993,5 4 2 1 6 3
113,38,288.6993,1 4 2 5 6 3
114,46,288.5993,3 4 2 5 6 1
115,53,288.4993,3 4 2 5 1 6
116,57,288.3993,3 6 2 5 1 4
117,58,288.2993,3 6 2 5 4 1
118,46,288.1993,3 4 2 5 6 1
119,32,288.0993,2 4 3 5 6 1
120,39,287.9993,2 4 3 1 6 5
121,53,287.8993,6 4 3 1 2 5
122,63,287.7993,6 4 1 3 2 5
123,53,287.6992,1 4 6 3 2 5
124,49,287.5992,2 4 6 3 1 5
125,51,287.4992,5 4 6 3 1 2
126,45,287.3992,5 1 6 3 4 2
127,50,287.2992,5 1 6 2 4 3
128,45,287.1992,5 1 6 3 4 2
129,51,287.0992,5 4 6 3 1 2
130,43,286.9992,4 5 6 3 1 2
131,44,286.8992,4 5 6 3 2 1
132,42,286.7992,2 5 6 3 4 1
133,50,286.6992,2 5 6 4 3 1
134,52,286.5992,2 5 6 4 1 3
135,48,286.4992,6 5 2 4 1 3
136,33,286.3992,6 5 3 4 1 2
137,55,286.2992,6 2 3 4 1 5
138,49,286.1992,6 3 2 4 1 5
139,39,286.0992,6 3 4 2 1 5
140,49,285.9991,6 3 2 4 1 5
141,39,285.8991,6 3 5 4 1 2
142,47,285.7991,6 4 5 3 1 2
143,47,285.6991,6 4 5 3 1 2
144,41,285.5991,1 4 5 3 6 2
145,41,285.4991,1 4 5 6 3 2
146,39,285.3991,1 4 3 6 5 2
147,34,285.2991,1 4 2 6 5 3
148,35,285.1991,1 4 2 3 5 6
149,39,285.0991,3 4 2 1 5 6
150,49,284.9991,3 2 4 1 5 6
151,51,284.8991,4 2 3 1 5 6
152,65,284.7991,5 2 3 1 4 6
153,65,284.6991,3 2 5 1 4 6
154,43,284.5991,3 6 5 1 4 2
155,46,284.4991,3 6 5 2 4 1
156,60,284.399,4 6 5 2 3 1
157,43,284.299,1 6 5 2 3 4
158,60,284.199,4 6 5 2 3 1
159,46,284.099,3 6 5 2 4 1
160,44,283.999,6 3 5 2 4 1
161,50,283.899,6 1 5 2 4 3
162,58,283.799,4 1 5 2 6 3
163,50,283.699,1 4 5 2 6 3
164,38,283.599,1 6 5 2 4 3
165,44,283.499,2 6 5 1 4 3
166,42,283.399,5 6 2 1 4 3
167,49,283.299,3 6 2 1 4 5
168,58,283.199,3 6 2 5 4 1
169,44,283.099,2 6 3 5 4 1
170,43,282.999,2 6 3 5 1 4
171,58,282.899,2 6 4 5 1 3
172,56,282.799,1 6 4 5 2 3
173,47,282.6989,1 6 4 5 3 2
174,31,282.5989,1 2 4 5 3 6
175,48,282.4989,6 2 4 5 3 1
176,31,282.3989,1 2 4 5 3 6
177,25,282.2989,1 2 4 3 5 6
178,45,282.1989,1 6 4 3 5 2
179,45,282.0989,1 5 4 3 6 2
180,53,281.9989,1 5 2 3 6 4
181,58,281.8989,4 5 2 3 6 1
182,58,281.7989,4 6 2 3 5 1
183,50,281.6989,6 4 2 3 5 1
184,43,281.5989,6 1 2 3 5 4
185,47,281.4989,6 3 2 1 5 4
186,43,281.3989,6 1 2 3 5 4
187,50,281.2989,6 4 2 3 5 1
188,58,281.1989,4 6 2 3 5 1
189,58,281.0988,4 5 2 3 6 1
190,52,280.9988,4 3 2 5 6 1
191,42,280.8988,4 3 6 5 2 1
192,61,280.7988,4 3 1 5 2 6
193,51,280.6988,4 3 1 5 6 2
194,47,280.5988,4 1 3 5 6 2
195,44,280.4988,4 1 2 5 6 3
196,66,280.3988,4 6 2 5 1 3
197,58,280.2988,2 6 4 5 1 3
198,50,280.1988,2 6 4 1 5 3
199,44,280.0988,1 6 4 2 5 3
200,44,279.9988,5 6 4 2 1 3
201,52,279.8988,4 6 5 2 1 3
202,45,279.7988,4 3 5 2 1 6
203,47,279.6988,1 3 5 2 4 6
204,45,279.5988,4 3 5 2 1 6
205,52,279.4987,4 3 5 2 6 1
206,58,279.3987,4 1 5 2 6 3
207,54,279.2987,4 1 6 2 5 3
208,56,279.1987,4 3 6 2 5 1
209,54,279.0987,4 1 6 2 5 3
210,40,278.9987,4 1 2 6 5 3
211,62,278.8987,4 5 2 6 1 3
212,60,278.7987,4 5 1 6 2 3
213,63,278.6987,4 5 1 3 2 6
214,61,278.5987,5 4 1 3 2 6
215,59,278.4987,3 4 1 5 2 6
216,61,278.3987,4 3 1 5 2 6
217,59,278.2987,3 4 1 5 2 6
218,62,278.1987,6 4 1 5 2 3
219,54,278.0987,6 4 5 1 2 3
220,44,277.9987,2 4 5 1 6 3
221,42,277.8987,5 4 2 1 6 3
222,54,277.7986,5 4 2 6 1 3
223,58,277.6986,6 4 2 5 1 3
224,48,277.5986,6 5 2 4 1 3
225,48,277.4986,5 6 2 4 1 3
226,64,277.3986,5 2 6 4 1 3
227,52,277.2986,2 5 6 4 1 3
228,48,277.1986,2 6 5 4 1 3
229,46,277.0986,2 1 5 4 6 3
230,36,276.9986,2 1 4 5 6 3
231,53,276.8986,3 1 4 5 6 2
232,47,276.7986,3 1 6 5 4 2
233,49,276.6986,3 1 6 5 2 4
234,47,276.5986,6 1 3 5 2 4
235,37,276.4986,1 6 3 5 2 4
236,33,276.3986,1 6 5 3 2 4
237,43,276.2986,1 6 5 2 3 4
238,60,276.1985,4 6 5 2 3 1
239,57,276.0985,4 6 5 1 3 2
240,61,275.9985,6 4 5 1 3 2
241,57,275.8985,6 2 5 1 3 4
242,35,275.7985,6 3 5 1 2 4
243,36,275.6985,6 3 5 4 2 1
244,43,275.5985,1 3 5 4 2 6
245,41,275.4985,1 2 5 4 3 6
246,47,275.3985,5 2 1 4 3 6
247,41,275.2985,6 2 1 4 3 5
248,58,275.1985,6 2 5 4 3 1
249,41,275.0985,1 2 5 4 3 6
250,41,274.9985,1 6 5 4 3 2
251,49,274.8985,1 3 5 4 6 2
252,50,274.7985,2 3 5 4 6 1
253,44,274.6985,2 3 4 5 6 1
254,32,274.5984,2 4 3 5 6 1
255,36,274.4984,2 4 3 6 5 1
256,40,274.3984,2 4 5 6 3 1
257,44,274.2984,3 4 5 6 2 1
258,58,274.1984,3 2 5 6 4 1
259,40,274.0984,1 2 5 6 4 3
260,58,273.9984,3 2 5 6 4 1
261,52,273.8984,3 2 4 6 5 1
262,46,273.7984,4 2 3 6 5 1
263,56,273.6984,6 2 3 4 5 1
264,64,273.5984,3 2 6 4 5 1
265,54,273.4984,2 3 6 4 5 1
266,50,273.3984,2 5 6 4 3 1
267,52,273.2984,2 5 6 4 1 3
268,58,273.1984,2 5 4 6 1 3
269,47,273.0984,3 5 4 6 1 2
270,58,272.9984,2 5 4 6 1 3
271,47,272.8983,3 5 4 6 1 2
272,58,272.7983,2 5 4 6 1 3
273,42,272.6983,2 4 5 6 1 3
274,34,272.5983,2 4 1 6 5 3
275,34,272.4983,4 2 1 6 5 3
276,38,272.3983,4 2 1 5 6 3
277,50,272.2983,4 5 1 2 6 3
278,54,272.1983,2 5 1 4 6 3
279,46,272.0983,2 6 1 4 5 3
280,50,271.9983,4 6 1 2 5 3
281,57,271.8983,4 6 1 3 5 2
282,61,271.7983,4 6 3 1 5 2
283,57,271.6983,4 6 1 3 5 2
284,65,271.5983,4 6 1 3 2 5
285,51,271.4983,2 6 1 3 4 5
286,57,271.3983,2 5 1 3 4 6
287,42,271.2982,2 5 6 3 4 1
288,57,271.1982,2 5 1 3 4 6
289,53,271.0982,2 5 3 1 4 6
290,41,270.9982,2 4 3 1 5 6
291,36,270.8982,2 4 3 6 5 1
292,48,270.7982,2 6 3 4 5 1
293,52,270.6982,3 6 2 4 5 1
294,46,270.5982,5 6 2 4 3 1
295,41,270.4982,5 1 2 4 3 6
296,45,270.3982,5 4 2 1 3 6
297,39,270.2982,3 4 2 1 5 6
298,45,270.1982,4 3 2 1 5 6
299,50,270.0982,4 6 2 1 5 3
300,42,269.9982,5 6 2 1 4 3
301,42,269.8982,5 6 2 1 4 3
302,56,269.7982,5 2 6 1 4 3
303,50,269.6982,5 2 4 1 6 3
304,50,269.5981,5 1 4 2 6 3
305,46,269.4981,5 1 2 4 6 3
306,48,269.3981,1 5 2 4 6 3
307,40,269.2981,1 6 2 4 5 3
308,45,269.1981,1 6 2 3 5 4
309,45,269.0981,1 6 4 3 5 2
310,45,268.9981,1 5 4 3 6 2
311,45,268.8981,1 6 4 3 5 2
312,45,268.7981,1 6 2 3 5 4
313,45,268.6981,1 6 4 3 5 2
314,47,268.5981,1 6 4 5 3 2
315,35,268.4981,1 6 3 5 4 2
316,49,268.3981,3 6 1 5 4 2
317,50,268.2981,2 6 1 5 4 3
318,49,268.1981,3 6 1 5 4 2
319,57,268.0981,3 2 1 5 4 6
320,55,267.998,3 2 1 6 4 5
321,57,267.898,2 3 1 6 4 5
322,53,267.798,2 3 4 6 1 5
323,57,267.698,4 3 2 6 1 5
324,53,267.598,2 3 4 6 1 5
325,57,267.498,4 3 2 6 1 5
326,51,267.398,3 4 2 6 1 5
327,53,267.298,3 4 2 5 1 6
328,59,267.198,3 1 2 5 4 6
329,53,267.098,5 1 2 3 4 6
330,47,266.998,6 1 2 3 4 5
331,53,266.898,5 1 2 3 4 6
332,59,266.798,5 1 3 2 4 6
333,53,266.698,5 1 3 4 2 6
334,34,266.598,5 6 3 4 2 1
335,37,266.498,5 6 3 4 1 2
336,47,266.3979,2 6 3 4 1 5
337,41,266.2979,1 6 3 4 2 5
338,49,266.1979,1 3 6 4 2 5
339,45,266.0979,1 3 2 4 6 5
340,51,265.9979,2 3 1 4 6 5
341,43,265.8979,2 3 4 1 6 5
342,44,265.7979,2 3 4 5 6 1
343,44,265.6979,5 3 4 2 6 1
344,37,265.5979,5 3 4 2 1 6
345,39,265.4979,6 3 4 2 1 5
346,41,265.3979,6 3 5 2 1 4
347,55,265.2979,6 3 2 5 1 4
348,51,265.1979,5 3 2 6 1 4
349,56,265.0979,5 3 2 6 4 1
350,60,264.9979,5 2 3 6 4 1
351,52,264.8979,6 2 3 5 4 1
352,42,264.7979,4 2 3 5 6 1
353,44,264.6978,4 2 6 5 3 1
354,42,264.5978,4 3 6 5 2 1
355,54,264.4978,4 1 6 5 2 3
356,45,264.3978,4 1 6 5 3 2
357,53,264.2978,4 1 6 2 3 5
358,56,264.1978,4 5 6 2 3 1
359,43,264.0978,1 5 6 2 3 4
360,43,263.9978,1 5 6 2 3 4
361,47,263.8978,1 5 2 6 3 4
362,37,263.7978,1 5 3 6 2 4
363,47,263.6978,3 5 1 6 2 4
364,47,263.5978,5 3 1 6 2 4
365,49,263.4978,5 3 1 6 4 2
366,43,263.3978,5 3 4 6 1 2
367,47,263.2978,5 3 4 1 6 2
368,43,263.1978,5 3 4 1 2 6
369,45,263.0977,4 3 5 1 2 6
370,43,262.9977,1 3 5 4 2 6
371,35,262.8977,1 3 5 6 2 4
372,46,262.7977,1 4 5 6 2 3
373,56,262.6977,1 5 4 6 2 3
374,58,262.5977,2 5 4 6 1 3
375,43,262.4977,2 5 3 6 1 4
376,55,262.3977,5 2 3 6 1 4
377,60,262.2977,5 2 3 6 4 1
378,55,262.1977,5 2 3 6 1 4
379,60,262.0977,5 2 3 6 4 1
380,56,261.9977,5 3 2 6 4 1
381,44,261.8977,2 3 5 6 4 1
382,38,261.7977,4 3 5 6 2 1
383,48,261.6977,4 2 5 6 3 1
384,46,261.5977,4 2 5 3 6 1
385,50,261.4977,6 2 5 3 4 1
386,50,261.3976,6 2 5 3 4 1
387,58,261.2976,3 2 5 6 4 1
388,48,261.1976,4 2 5 6 3 1
389,44,261.0976,4 2 6 5 3 1
390,60,260.9976,4 6 2 5 3 1
391,58,260.8976,3 6 2 5 4 1
392,56,260.7976,6 3 2 5 4 1
393,52,260.6976,4 3 2 5 6 1
394,44,260.5976,4 1 2 5 6 3
395,36,260.4976,2 1 4 5 6 3
396,50,260.3976,2 5 4 1 6 3
397,44,260.2976,2 4 5 1 6 3
398,39,260.1976,2 4 3 1 6 5
399,49,260.0976,4 2 3 1 6 5
400,55,259.9976,4 6 3 1 2 5
401,53,259.8976,6 4 3 1 2 5
402,63,259.7975,6 4 1 3 2 5
403,61,259.6975,5 4 1 3 2 6
404,49,259.5975,5 3 1 4 2 6
405,46,259.4975,5 6 1 4 2 3
406,46,259.3975,6 5 1 4 2 3
407,60,259.2975,4 5 1 6 2 3
408,63,259.1975,4 5 1 3 2 6
409,55,259.0975,4 1 5 3 2 6
410,41,258.9975,4 1 2 3 5 6
411,43,258.8975,6 1 2 3 5 4
412,45,258.7975,1 6 2 3 5 4
413,35,258.6975,1 2 6 3 5 4
414,46,258.5975,4 2 6 3 5 1
415,58,258.4975,4 6 2 3 5 1
416,62,258.3975,4 6 3 2 5 1
417,60,258.2975,6 4 3 2 5 1
418,56,258.1974,6 2 3 4 5 1
419,60,258.0974,6 4 3 2 5 1
420,56,257.9974,5 4 3 2 6 1
421,44,257.8974,5 6 3 2 4 1
422,59,257.7974,5 1 3 2 4 6
423,44,257.6974,5 6 3 2 4 1
424,40,257.5974,6 5 3 2 4 1
425,30,257.4974,6 5 3 4 2 1
426,56,257.3974,6 2 3 4 5 1
427,46,257.2974,4 2 3 6 5 1
428,51,257.1974,4 2 3 1 5 6
429,37,257.0974,1 2 3 4 5 6
430,47,256.9974,3 2 1 4 5 6
431,49,256.8974,3 5 1 4 2 6
432,39,256.7974,1 5 3 4 2 6
433,43,256.6974,1 5 2 4 3 6
434,46,256.5974,6 5 2 4 3 1
435,58,256.4973,6 2 5 4 3 1
436,50,256.3973,6 2 5 3 4 1
437,44,256.2973,6 2 4 3 5 1
438,48,256.1973,6 2 4 5 3 1
439,58,256.0973,6 2 5 4 3 1
440,46,255.9973,2 6 5 4 3 1
441,50,255.8973,2 3 5 4 6 1
442,46,255.7973,2 6 5 4 3 1
443,52,255.6973,2 6 4 5 3 1
444,40,255.5973,2 4 6 5 3 1
445,29,255.4973,2 1 6 5 3 4
446,33,255.3973,2 1 5 6 3 4
447,39,255.2973,2 1 4 6 3 5
448,37,255.1973,2 1 4 5 3 6
449,63,255.0973,3 1 4 5 2 6
450,53,254.9973,3 1 4 5 6 2
451,49,254.8972,6 1 4 5 3 2
452,53,254.7972,6 1 5 4 3 2
453,58,254.6972,6 2 5 4 3 1
454,46,254.5972,6 5 2 4 3 1
455,50,254.4972,2 5 6 4 3 1
456,62,254.3972,5 2 6 4 3 1
457,64,254.2972,5 2 6 4 1 3
458,57,254.1972,5 2 6 3 1 4
459,51,254.0972,5 4 6 3 1 2
460,56,253.9972,5 4 6 2 1 3
461,50,253.8972,5 1 6 2 4 3
462,55,253.7972,3 1 6 2 4 5
463,59,253.6972,3 2 6 1 4 5
464,65,253.5972,3 2 5 1 4 6
465,59,253.4972,3 2 6 1 4 5
466,47,253.3972,3 2 4 1 6 5
467,57,253.2971,3 2 4 6 1 5
468,47,253.1971,3 2 4 1 6 5
469,47,253.0971,6 2 4 1 3 5
470,43,252.9971,6 4 2 1 3 5
471,53,252.8971,6 4 3 1 2 5
472,51,252.7971,5 4 3 1 2 6
473,53,252.6971,6 4 3 1 2 5
474,59,252.5971,6 2 3 1 4 5
475,53,252.4971,6 1 3 2 4 5
476,40,252.3971,6 5 3 2 4 1
477,42,252.2971,3 5 6 2 4 1
478,48,252.1971,3 5 4 2 6 1
479,48,252.0971,3 2 4 5 6 1
480,54,251.9971,3 6 4 5 2 1
481,46,251.8971,5 6 4 3 2 1
482,57,251.7971,5 1 4 3 2 6
483,51,251.6971,5 1 4 2 3 6
484,41,251.597,5 1 2 4 3 6
485,43,251.497,3 1 2 4 5 6
486,59,251.397,3 1 2 5 4 6
487,58,251.297,3 6 2 5 4 1
488,50,251.197,5 6 2 3 4 1
489,56,251.097,5 3 2 6 4 1
490,52,250.997,4 3 2 6 5 1
491,56,250.897,4 3 6 2 5 1
492,54,250.797,2 3 6 4 5 1
493,50,250.697,2 3 5 4 6 1
494,52,250.597,4 3 5 2 6 1
495,51,250.497,1 3 5 2 6 4
496,50,250.397,1 4 5 2 6 3
497,56,250.297,6 4 5 2 1 3
498,58,250.197,6 4 2 5 1 3
499,62,250.097,6 4 1 5 2 3
500,48,249.9969,6 4 1 2 5 3
501,60,249.8969,6 4 3 2 5 1
502,56,249.7969,6 2 3 4 5 1
503,58,249.6969,6 2 5 4 3 1
504,57,249.5969,6 2 5 1 3 4
505,53,249.4969,6 2 5 3 1 4
506,51,249.3969,4 2 5 3 1 6
507,61,249.2969,3 2 5 4 1 6
508,55,249.1969,3 2 4 5 1 6
509,53,249.0969,5 2 4 3 1 6
510,48,248.9969,5 2 4 3 6 1
511,53,248.8969,5 2 1 3 6 4
512,57,248.7969,5 2 6 3 1 4
513,35,248.6969,1 2 6 3 5 4
514,39,248.5969,1 2 5 3 6 4
515,39,248.4969,2 1 5 3 6 4
516,51,248.3969,5 1 2 3 6 4
517,63,248.2968,5 1 3 2 6 4
518,50,248.1968,5 1 4 2 6 3
519,46,248.0968,6 1 4 2 5 3
520,51,247.9968,3 1 4 2 5 6
521,61,247.8968,3 1 5 2 4 6
522,55,247.7968,3 1 6 2 4 5
523,42,247.6968,3 5 6 2 4 1
524,62,247.5968,3 4 6 2 5 1
525,50,247.4968,1 4 6 2 5 3
526,56,247.3968,5 4 6 2 1 3
527,50,247.2968,1 4 6 2 5 3
528,54,247.1968,4 1 6 2 5 3
529,48,247.0968,4 5 6 2 1 3
530,38,246.9968,1 5 6 2 4 3
531,54,246.8968,1 5 2 6 4 3
532,50,246.7968,1 6 2 5 4 3
533,66,246.6967,4 6 2 5 1 3
534,48,246.5967,5 6 2 4 1 3
535,46,246.4967,5 6 2 4 3 1
536,46,246.3967,2 6 5 4 3 1
537,41,246.2967,1 6 5 4 3 2
538,40,246.1967,1 6 5 4 2 3
539,40,246.0967,1 6 2 4 5 3
540,45,245.9967,1 6 2 3 5 4
541,33,245.8967,1 6 5 3 2 4
542,37,245.7967,1 5 6 3 2 4
543,45,245.6967,2 5 6 3 1 4
544,35,245.5967,2 1 6 3 5 4
545,35,245.4967,1 2 6 3 5 4
546,45,245.3967,6 2 1 3 5 4
547,49,245.2967,6 2 1 3 4 5
548,59,245.1967,6 2 3 1 4 5
549,55,245.0966,6 2 3 4 1 5
550,63,244.9966,3 2 6 4 1 5
551,49,244.8966,3 2 1 4 6 5
552,52,244.7966,5 2 1 4 6 3
553,46,244.6966,1 2 5 4 6 3
554,40,244.5966,1 6 5 4 2 3
555,46,244.4966,5 6 1 4 2 3
556,47,244.3966,5 6 1 4 3 2
557,46,244.2966,5 6 2 4 3 1
558,52,244.1966,5 6 4 2 3 1
559,41,244.0966,5 6 1 2 3 4
560,49,243.9966,5 3 1 2 6 4
561,53,243.8966,5 2 1 3 6 4
562,47,243.7966,5 6 1 3 2 4
563,53,243.6966,5 6 2 3 1 4
564,51,243.5966,5 3 2 6 1 4
565,53,243.4966,3 5 2 6 1 4
566,51,243.3965,3 4 2 6 1 5
567,54,243.2965,5 4 2 6 1 3
568,56,243.1965,5 4 6 2 1 3
569,54,243.0965,5 4 2 6 1 3
570,52,242.9965,5 4 2 6 3 1
571,53,242.8965,5 4 1 6 3 2
572,53,242.7965,6 4 1 5 3 2
573,41,242.6965,6 2 1 5 3 4
574,41,242.5965,6 1 2 5 3 4
575,45,242.4965,5 1 2 6 3 4
576,43,242.3965,5 6 2 1 3 4
577,41,242.2965,5 6 1 2 3 4
578,41,242.1965,5 6 3 2 1 4
579,44,242.0965,5 6 3 2 4 1
580,43,241.9965,5 6 3 1 4 2
581,55,241.8965,5 4 3 1 6 2
582,43,241.7964,5 4 3 6 1 2
583,41,241.6964,4 5 3 6 1 2
584,51,241.5964,4 1 3 6 5 2
585,53,241.4964,5 1 3 6 4 2
586,39,241.3964,1 5 3 6 4 2
587,37,241.2964,1 3 5 6 4 2
588,39,241.1964,1 5 3 6 4 2
589,45,241.0964,1 5 3 4 6 2
590,33,240.9964,6 5 3 4 1 2
591,43,240.8964,6 4 3 5 1 2
592,58,240.7964,6 4 2 5 1 3
593,62,240.6964,6 4 1 5 2 3
594,64,240.5964,4 6 1 5 2 3
595,48,240.4964,4 6 3 5 2 1
596,44,240.3964,4 5 3 6 2 1
597,46,240.2964,5 4 3 6 2 1
598,36,240.1964,2 4 3 6 5 1
599,42,240.0963,2 4 6 3 5 1
600,42,239.9963,2 5 6 3 4 1
601,50,239.8963,6 5 2 3 4 1
602,58,239.7963,3 5 2 6 4 1
603,57,239.6963,3 1 2 6 4 5
604,47,239.5963,3 1 2 6 5 4
605,45,239.4963,5 1 2 6 3 4
606,52,239.3963,5 1 2 6 4 3
607,53,239.2963,5 1 3 6 4 2
608,59,239.1963,5 1 3 4 6 2
609,55,239.0963,5 3 1 4 6 2
610,51,238.9963,4 3 1 5 6 2
611,51,238.8963,4 3 1 6 5 2
612,35,238.7963,4 3 5 6 1 2
613,41,238.6963,4 5 3 6 1 2
614,47,238.5963,3 5 4 6 1 2
615,41,238.4962,3 4 5 6 1 2
616,45,238.3962,3 4 6 5 1 2
617,51,238.2962,3 6 4 5 1 2
618,55,238.1962,3 2 4 5 1 6
619,31,238.0962,1 2 4 5 3 6
620,43,237.9962,1 2 3 5 4 6
621,45,237.8962,2 1 3 5 4 6
622,39,237.7962,2 1 3 4 5 6
623,57,237.6962,4 1 3 2 5 6
624,59,237.5962,4 1 5 2 3 6
625,58,237.4962,4 1 5 2 6 3
626,52,237.3962,4 2 5 1 6 3
627,38,237.2962,4 2 1 5 6 3
628,38,237.1962,4 2 1 5 6 3
629,38,237.0962,2 4 1 5 6 3
630,39,236.9962,2 4 1 5 3 6
631,38,236.8961,2 4 1 5 6 3
632,34,236.7961,2 4 1 6 5 3
633,37,236.6961,2 4 1 6 3 5
634,57,236.5961,3 4 1 6 2 5
635,43,236.4961,3 4 1 2 6 5
636,49,236.3961,3 1 4 2 6 5
637,45,236.2961,3 1 2 4 6 5
638,51,236.1961,3 6 2 4 1 5
639,37,236.0961,1 6 2 4 3 5
640,37,235.9961,1 4 2 6 3 5
641,37,235.8961,1 6 2 4 3 5
642,51,235.7961,4 6 2 1 3 5
643,49,235.6961,4 6 1 2 3 5
644,53,235.5961,4 6 3 2 1 5
645,47,235.4961,3 6 4 2 1 5
646,49,235.3961,3 1 4 2 6 5
647,39,235.2961,1 3 4 2 6 5
648,51,235.196,1 3 5 2 6 4
649,49,235.096,1 5 3 2 6 4
650,37,234.996,6 5 3 2 1 4
651,49,234.896,1 5 3 2 6 4
652,43,234.796,1 4 3 2 6 5
653,43,234.696,1 6 3 2 4 5
654,45,234.596,1 2 3 6 4 5
655,47,234.496,2 1 3 6 4 5
656,51,234.396,2 6 3 1 4 5
657,49,234.296,3 6 2 1 4 5
658,47,234.196,6 3 2 1 4 5
659,49,234.096,2 3 6 1 4 5
660,44,233.996,2 3 6 5 4 1
661,42,233.896,4 3 6 5 2 1
662,47,233.796,4 3 6 1 2 5
663,35,233.696,5 3 6 1 2 4
664,37,233.5959,5 6 3 1 2 4
665,35,233.4959,5 3 6 1 2 4
666,49,233.3959,5 1 6 3 2 4
667,57,233.2959,5 1 4 3 2 6
