Iteration,Cost,Temperature,Sequence
81,41,91.90012,1 2 5 4 3 6
82,43,91.80013,1 5 2 4 3 6
83,53,91.70013,4 5 2 1 3 6
84,51,91.60013,4 5 1 2 3 6
85,47,91.50013,4 5 3 2 1 6
86,49,91.40013,5 4 3 2 1 6
87,56,91.30013,5 4 6 2 1 3
88,56,91.20013,6 4 5 2 1 3
89,40,91.10014,6 5 4 2 1 3
90,41,91.00014,6 5 4 3 1 2
91,43,90.90014,6 3 4 5 1 2
92,49,90.80014,6 3 1 5 4 2
93,43,90.70014,6 3 1 2 4 5
94,45,90.60014,4 3 1 2 6 5
95,47,90.50014,4 3 1 2 5 6
96,57,90.40015,4 1 3 2 5 6
97,41,90.30015,4 1 2 3 5 6
98,37,90.20015,4 2 1 3 5 6
99,63,90.10015,4 5 1 3 2 6
100,63,90.00015,4 5 2 3 1 6
101,43,89.90015,4 5 6 3 1 2
102,45,89.80016,2 5 6 3 1 4
103,53,89.70016,6 5 2 3 1 4
104,41,89.60016,6 5 4 3 1 2
105,33,89.50016,6 5 3 4 1 2
106,48,89.40016,6 5 2 4 1 3
107,42,89.30016,6 5 2 1 4 3
108,48,89.20016,6 5 2 4 1 3
109,48,89.10017,5 6 2 4 1 3
110,46,89.00017,5 6 2 4 3 1
111,60,88.90017,4 6 2 5 3 1
112,51,88.80017,4 6 2 1 3 5
113,53,88.70017,4 5 2 1 3 6
114,49,88.60017,4 5 3 1 2 6
115,51,88.50018,4 2 3 1 5 6
116,49,88.40018,4 2 3 1 6 5
117,49,88.30018,4 2 6 1 3 5
118,53,88.20018,4 2 6 3 1 5
119,51,88.10018,4 2 3 6 1 5
120,55,88.00018,5 2 3 6 1 4
121,35,87.90018,1 2 3 6 5 4
122,37,87.80019,1 2 3 4 5 6
123,39,87.70019,1 5 3 4 2 6
124,37,87.60019,1 2 3 4 5 6
125,39,87.50019,1 2 3 4 6 5
126,45,87.40019,1 2 3 6 4 5
127,43,87.30019,1 2 3 5 4 6
128,45,87.2002,2 1 3 5 4 6
129,59,87.1002,2 3 1 5 4 6
130,39,87.0002,2 4 1 5 3 6
131,39,86.9002,1 4 2 5 3 6
132,45,86.8002,4 1 2 5 3 6
133,57,86.7002,4 1 3 5 2 6
134,45,86.6002,2 1 3 5 4 6
135,59,86.50021,5 1 3 2 4 6
136,57,86.40021,4 1 3 2 5 6
137,54,86.30021,4 1 6 2 5 3
138,54,86.20021,4 1 6 5 2 3
139,54,86.10021,4 1 5 6 2 3
140,59,86.00021,4 1 3 6 2 5
141,57,85.90022,4 1 3 5 2 6
142,55,85.80022,4 1 5 3 2 6
143,57,85.70022,4 1 3 5 2 6
144,47,85.60022,4 1 3 5 6 2
145,59,85.50022,5 1 3 4 6 2
146,60,85.40022,5 2 3 4 6 1
147,48,85.30022,2 5 3 4 6 1
148,45,85.20023,1 5 3 4 6 2
149,39,85.10023,1 5 3 4 2 6
150,45,85.00023,2 5 3 4 1 6
151,49,84.90023,2 5 1 4 3 6
152,57,84.80023,2 5 1 3 4 6
153,54,84.70023,2 5 1 6 4 3
154,58,84.60023,2 5 4 6 1 3
155,53,84.50024,2 3 4 6 1 5
156,48,84.40024,2 3 4 6 5 1
157,45,84.30024,2 3 4 1 5 6
158,49,84.20024,2 3 1 4 5 6
159,37,84.10024,2 4 1 3 5 6
160,37,84.00024,4 2 1 3 5 6
161,46,83.90025,4 2 6 3 5 1
162,48,83.80025,4 2 6 1 5 3
163,51,83.70025,4 2 3 1 5 6
164,45,83.60025,4 3 2 1 5 6
165,45,83.50025,4 3 5 1 2 6
166,45,83.40025,4 3 2 1 5 6
167,53,83.30025,4 3 6 1 5 2
168,51,83.20026,4 3 1 6 5 2
169,53,83.10026,4 3 6 1 5 2
170,51,83.00026,4 3 1 6 5 2
171,34,82.90026,4 2 1 6 5 3
172,34,82.80026,4 2 1 6 5 3
173,34,82.70026,2 4 1 6 5 3
174,42,82.60027,2 4 5 6 1 3
175,58,82.50027,2 5 4 6 1 3
176,56,82.40027,1 5 4 6 2 3
177,56,82.30027,1 6 4 5 2 3
178,54,82.20027,3 6 4 5 2 1
179,46,82.10027,5 6 4 3 2 1
180,46,82.00027,5 3 4 6 2 1
181,43,81.90028,5 3 4 6 1 2
182,43,81.80028,5 3 6 4 1 2
183,55,81.70028,5 3 1 4 6 2
184,55,81.60028,3 5 1 4 6 2
185,55,81.50028,5 3 1 4 6 2
186,49,81.40028,5 3 1 2 6 4
187,47,81.30029,5 3 1 6 2 4
188,46,81.20029,5 3 4 6 2 1
189,40,81.10029,5 3 6 4 2 1
190,36,81.00029,6 3 5 4 2 1
191,36,80.90029,6 3 5 4 2 1
192,36,80.80029,6 3 5 4 2 1
193,40,80.70029,5 3 6 4 2 1
194,36,80.6003,6 3 5 4 2 1
195,38,80.5003,3 6 5 4 2 1
196,38,80.4003,3 6 5 4 2 1
197,57,80.3003,3 1 5 4 2 6
198,49,80.2003,3 1 5 6 2 4
199,49,80.1003,3 1 6 5 2 4
200,54,80.00031,4 1 6 5 2 3
201,54,79.90031,4 1 5 6 2 3
202,50,79.80031,4 6 5 1 2 3
203,40,79.70031,1 6 5 4 2 3
204,41,79.60031,1 6 5 4 3 2
205,29,79.50031,1 6 5 3 4 2
206,33,79.40031,1 6 5 3 2 4
207,41,79.30032,2 6 5 3 1 4
208,33,79.20032,1 6 5 3 2 4
209,40,79.10032,1 6 5 4 2 3
210,48,79.00032,2 6 5 4 1 3
211,58,78.90032,2 6 4 5 1 3
212,44,78.80032,5 6 4 2 1 3
213,48,78.70033,5 6 2 4 1 3
214,53,78.60033,5 6 2 3 1 4
215,48,78.50033,5 6 2 4 1 3
216,51,78.40033,3 6 2 4 1 5
217,57,78.30033,3 6 2 5 1 4
218,43,78.20033,2 6 3 5 1 4
219,43,78.10033,2 6 1 5 3 4
220,43,78.00034,2 6 3 5 1 4
221,41,77.90034,2 6 5 3 1 4
222,47,77.80034,2 6 1 3 5 4
223,46,77.70034,2 6 1 4 5 3
224,50,77.60034,2 6 4 1 5 3
225,51,77.50034,2 6 3 1 5 4
226,50,77.40034,2 6 4 1 5 3
227,44,77.30035,2 4 6 1 5 3
228,48,77.20035,4 2 6 1 5 3
229,48,77.10035,4 2 6 1 5 3
230,42,77.00035,1 2 6 4 5 3
231,44,76.90035,6 2 1 4 5 3
232,34,76.80035,4 2 1 6 5 3
233,48,76.70036,4 2 6 1 5 3
234,46,76.60036,4 5 6 1 2 3
235,49,76.50036,4 5 3 1 2 6
236,51,76.40036,5 4 3 1 2 6
237,54,76.30036,5 4 6 1 2 3
238,58,76.20036,5 4 1 6 2 3
239,52,76.10036,5 2 1 6 4 3
240,36,76.00037,5 6 1 2 4 3
241,41,75.90037,5 6 1 2 3 4
242,47,75.80037,5 6 1 4 3 2
243,43,75.70037,2 6 1 4 3 5
244,49,75.60037,2 5 1 4 3 6
245,41,75.50037,2 1 5 4 3 6
246,39,75.40038,2 1 3 4 5 6
247,53,75.30038,5 1 3 4 2 6
248,57,75.20038,5 1 4 3 2 6
249,51,75.10038,1 5 4 3 2 6
250,45,75.00038,1 5 4 2 3 6
251,43,74.90038,1 6 4 2 3 5
252,39,74.80038,1 3 4 2 6 5
253,49,74.70039,3 1 4 2 6 5
254,33,74.60039,2 1 4 3 6 5
255,41,74.50039,2 1 3 4 6 5
256,48,74.40039,2 5 3 4 6 1
257,50,74.30039,2 5 6 4 3 1
258,42,74.20039,2 5 6 3 4 1
259,48,74.1004,2 5 3 6 4 1
260,36,74.0004,2 4 3 6 5 1
261,48,73.9004,2 6 3 4 5 1
262,62,73.8004,4 6 3 2 5 1
263,48,73.7004,4 6 3 5 2 1
264,42,73.6004,4 2 3 5 6 1
265,49,73.5004,4 2 3 5 1 6
266,51,73.40041,6 2 3 5 1 4
267,55,73.30041,6 3 2 5 1 4
268,43,73.20041,6 3 4 5 1 2
269,39,73.10041,4 3 6 5 1 2
270,59,73.00041,4 3 2 5 1 6
271,66,72.90041,4 6 2 5 1 3
272,59,72.80042,4 3 2 5 1 6
273,63,72.70042,4 5 2 3 1 6
274,43,72.60042,4 5 6 3 1 2
275,57,72.50042,4 5 1 3 6 2
276,55,72.40042,5 4 1 3 6 2
277,48,72.30042,5 4 1 2 6 3
278,50,72.20042,5 1 4 2 6 3
279,51,72.10043,5 1 4 2 3 6
280,55,72.00043,5 1 6 2 3 4
281,41,71.90043,5 6 1 2 3 4
282,55,71.80043,5 1 6 2 3 4
283,61,71.70043,3 1 6 2 5 4
284,35,71.60043,2 1 6 3 5 4
285,42,71.50043,2 1 6 4 5 3
286,42,71.40044,1 2 6 4 5 3
287,42,71.30044,2 1 6 4 5 3
288,42,71.20044,2 1 6 4 5 3
289,63,71.10044,3 1 6 4 5 2
290,57,71.00044,5 1 6 4 3 2
291,61,70.90044,5 4 6 1 3 2
292,55,70.80045,5 4 3 1 6 2
293,56,70.70045,5 4 3 2 6 1
294,55,70.60045,5 4 3 1 6 2
295,43,70.50045,5 4 3 6 1 2
296,41,70.40045,2 4 3 6 1 5
297,41,70.30045,2 4 3 6 1 5
298,41,70.20045,2 4 3 6 1 5
299,36,70.10046,2 4 3 6 5 1
300,42,70.00046,2 4 6 3 5 1
301,37,69.90046,2 4 1 3 5 6
302,37,69.80046,4 2 1 3 5 6
303,51,69.70046,4 2 3 1 5 6
304,55,69.60046,4 2 5 1 3 6
305,53,69.50047,4 5 2 1 3 6
306,43,69.40047,6 5 2 1 3 4
307,45,69.30047,2 5 6 1 3 4
308,43,69.20047,1 5 6 2 3 4
309,45,69.10047,1 5 4 2 3 6
310,45,69.00047,1 5 3 2 4 6
311,45,68.90047,3 5 1 2 4 6
312,43,68.80048,3 6 1 2 4 5
313,46,68.70048,3 6 5 2 4 1
314,60,68.60048,4 6 5 2 3 1
315,43,68.50048,1 6 5 2 3 4
316,49,68.40048,1 6 3 2 5 4
317,45,68.30048,1 6 3 4 5 2
318,49,68.20049,1 6 3 2 5 4
319,43,68.10049,1 6 5 2 3 4
320,43,68.00049,1 5 6 2 3 4
321,38,67.90049,1 5 6 2 4 3
322,36,67.80049,6 5 1 2 4 3
323,40,67.70049,6 5 3 2 4 1
324,48,67.60049,2 5 3 6 4 1
325,40,67.5005,6 5 3 2 4 1
326,39,67.4005,6 5 3 1 4 2
327,33,67.3005,6 5 3 4 1 2
328,33,67.2005,6 5 3 4 1 2
329,41,67.1005,4 5 3 6 1 2
330,47,67.0005,3 5 4 6 1 2
331,51,66.90051,3 5 4 1 6 2
332,59,66.80051,3 6 4 1 5 2
333,51,66.70051,3 6 4 5 1 2
334,45,66.60051,4 6 3 5 1 2
335,43,66.50051,2 6 3 5 1 4
336,39,66.40051,2 4 3 5 1 6
337,39,66.30051,2 4 1 5 3 6
338,49,66.20052,2 5 1 4 3 6
339,50,66.10052,2 5 6 4 3 1
340,52,66.00052,2 5 6 4 1 3
341,58,65.90052,2 5 4 6 1 3
342,56,65.80052,2 5 4 6 3 1
343,60,65.70052,4 5 2 6 3 1
344,58,65.60052,3 5 2 6 4 1
345,54,65.50053,1 5 2 6 4 3
346,55,65.40053,1 5 2 3 4 6
347,45,65.30053,1 5 3 2 4 6
348,55,65.20053,1 5 2 3 4 6
349,35,65.10053,1 4 2 3 5 6
350,43,65.00053,1 3 2 4 5 6
351,50,64.90054,6 3 2 4 5 1
352,48,64.80054,6 3 4 2 5 1
353,46,64.70054,6 3 4 5 2 1
354,51,64.60054,6 3 1 5 2 4
355,47,64.50054,6 1 3 5 2 4
356,51,64.40054,6 2 3 5 1 4
357,53,64.30054,6 2 5 3 1 4
358,50,64.20055,6 2 5 3 4 1
359,41,64.10055,1 2 5 3 4 6
360,41,64.00055,2 1 5 3 4 6
361,39,63.90055,2 1 5 3 6 4
362,46,63.80055,2 1 5 4 6 3
363,63,63.70055,3 1 5 4 6 2
364,63,63.60056,3 1 6 4 5 2
365,55,63.50056,3 6 1 4 5 2
366,55,63.40056,6 3 1 4 5 2
367,47,63.30056,6 5 1 4 3 2
368,41,63.20056,6 5 1 2 3 4
369,47,63.10056,6 4 1 2 3 5
370,37,63.00056,2 4 1 6 3 5
371,37,62.90057,1 4 2 6 3 5
372,51,62.80057,3 4 2 6 1 5
373,53,62.70057,3 5 2 6 1 4
374,53,62.60057,6 5 2 3 1 4
375,37,62.50057,6 5 3 2 1 4
376,37,62.40057,6 5 3 2 1 4
377,51,62.30058,6 2 3 5 1 4
378,49,62.20058,4 2 3 5 1 6
379,39,62.10058,2 4 3 5 1 6
380,39,62.00058,2 4 3 5 1 6
381,51,61.90058,2 3 4 5 1 6
382,39,61.80058,2 4 3 5 1 6
383,49,61.70058,4 2 3 5 1 6
384,57,61.60059,4 1 3 5 2 6
385,45,61.50059,2 1 3 5 4 6
386,44,61.40059,2 6 3 5 4 1
387,51,61.30059,2 6 3 1 4 5
388,53,61.20059,2 5 3 1 4 6
389,51,61.10059,2 6 3 1 4 5
390,51,61.0006,2 6 1 3 4 5
391,65,60.9006,4 6 1 3 2 5
392,64,60.8006,4 6 1 5 2 3
393,50,60.7006,2 6 1 5 4 3
394,48,60.6006,6 2 1 5 4 3
395,38,60.5006,4 2 1 5 6 3
396,39,60.4006,4 2 1 3 6 5
397,53,60.30061,5 2 1 3 6 4
398,45,60.20061,6 2 1 3 5 4
399,45,60.10061,3 2 1 6 5 4
400,55,60.00061,3 2 1 6 4 5
401,57,59.90061,3 4 1 6 2 5
402,47,59.80061,3 5 1 6 2 4
403,45,59.70061,3 2 1 6 5 4
404,49,59.60062,3 6 1 2 5 4
405,45,59.50062,3 2 1 6 5 4
406,34,59.40062,4 2 1 6 5 3
407,50,59.30062,4 2 5 6 1 3
408,52,59.20062,4 2 5 1 6 3
409,44,59.10062,2 4 5 1 6 3
410,44,59.00063,2 6 5 1 4 3
411,48,58.90063,2 6 5 4 1 3
412,48,58.80063,2 6 5 4 1 3
413,46,58.70063,2 6 1 4 5 3
414,48,58.60063,2 6 3 4 5 1
415,56,58.50063,6 2 3 4 5 1
416,55,58.40063,6 2 3 4 1 5
417,60,58.30064,6 2 5 4 1 3
418,44,58.20064,6 2 1 4 5 3
419,56,58.10064,6 2 3 4 5 1
420,44,58.00064,6 2 1 4 5 3
421,34,57.90064,4 2 1 6 5 3
422,40,57.80064,4 1 2 6 5 3
423,40,57.70065,4 1 2 6 5 3
424,54,57.60065,4 1 6 2 5 3
425,48,57.50065,4 2 6 1 5 3
426,48,57.40065,4 2 6 1 5 3
427,44,57.30065,2 4 6 1 5 3
428,42,57.20065,6 4 2 1 5 3
429,58,57.10065,6 4 2 5 1 3
430,54,57.00066,6 2 4 5 1 3
431,58,56.90066,2 6 4 5 1 3
432,56,56.80066,1 6 4 5 2 3
433,64,56.70066,4 6 1 5 2 3
434,62,56.60066,6 4 1 5 2 3
435,48,56.50066,6 2 1 5 4 3
436,52,56.40067,6 2 3 5 4 1
437,51,56.30067,6 2 3 5 1 4
438,49,56.20067,4 2 3 5 1 6
439,57,56.10067,4 1 3 5 2 6
440,54,56.00067,4 1 6 5 2 3
441,49,55.90067,3 1 6 5 2 4
442,59,55.80067,3 1 6 4 2 5
443,49,55.70068,1 3 6 4 2 5
444,43,55.60068,1 3 5 4 2 6
445,41,55.50068,1 2 5 4 3 6
446,31,55.40068,1 2 4 5 3 6
447,31,55.30068,1 2 4 5 3 6
448,25,55.20068,1 2 4 3 5 6
449,25,55.10069,1 2 4 3 5 6
450,27,55.00069,1 2 4 3 6 5
451,53,54.90069,1 6 4 3 2 5
452,55,54.80069,2 6 4 3 1 5
453,41,54.70069,2 6 5 3 1 4
454,41,54.60069,2 6 5 3 1 4
455,45,54.50069,2 6 5 1 3 4
456,46,54.4007,2 6 5 4 3 1
457,48,54.3007,2 6 5 4 1 3
458,42,54.2007,2 4 5 6 1 3
459,42,54.1007,2 4 5 6 1 3
460,43,54.0007,2 4 5 3 1 6
461,42,53.9007,2 4 5 6 1 3
462,41,53.8007,3 4 5 6 1 2
463,51,53.70071,3 1 5 6 4 2
464,41,53.60071,6 1 5 3 4 2
465,47,53.50071,6 1 4 3 5 2
466,51,53.40071,5 1 4 3 6 2
467,33,53.30071,2 1 4 3 6 5
468,39,53.20071,2 4 1 3 6 5
469,39,53.10072,2 4 3 1 6 5
470,51,53.00072,2 5 3 1 6 4
471,43,52.90072,2 5 3 6 1 4
472,53,52.80072,3 5 2 6 1 4
473,57,52.70072,3 6 2 5 1 4
474,49,52.60072,3 6 2 1 5 4
475,59,52.50072,3 6 4 1 5 2
476,55,52.40073,5 6 4 1 3 2
477,57,52.30073,5 1 4 6 3 2
478,62,52.20073,5 1 4 6 2 3
479,36,52.10073,2 1 4 6 5 3
480,34,52.00073,2 4 1 6 5 3
481,49,51.90073,3 4 1 6 5 2
482,34,51.80074,2 4 1 6 5 3
483,36,51.70074,2 4 3 6 5 1
484,34,51.60074,2 4 1 6 5 3
485,44,51.50074,2 4 6 1 5 3
486,50,51.40074,2 6 4 1 5 3
487,45,51.30074,2 3 4 1 5 6
488,43,51.20074,2 3 4 1 6 5
489,45,51.10075,2 3 4 1 5 6
490,51,51.00075,6 3 4 1 5 2
491,47,50.90075,1 3 4 6 5 2
492,37,50.80075,1 3 5 6 4 2
493,37,50.70075,1 3 6 5 4 2
494,45,50.60075,1 3 6 2 4 5
495,43,50.50076,1 6 3 2 4 5
496,43,50.40076,3 6 1 2 4 5
497,49,50.30076,3 6 1 5 4 2
498,50,50.20076,2 6 1 5 4 3
499,36,50.10076,5 6 1 2 4 3
500,43,50.00076,3 6 1 2 4 5
501,51,49.90076,2 6 1 3 4 5
502,51,49.80077,2 6 1 3 4 5
503,39,49.70077,2 1 6 3 4 5
504,49,49.60077,2 4 6 3 1 5
505,39,49.50077,2 1 6 3 4 5
506,35,49.40077,2 1 6 3 5 4
507,42,49.30077,2 4 6 3 5 1
508,46,49.20078,4 2 6 3 5 1
509,64,49.10078,3 2 6 4 5 1
510,46,49.00078,4 2 6 3 5 1
511,49,48.90078,4 1 6 3 5 2
512,63,48.80078,3 1 6 4 5 2
513,41,48.70078,3 5 6 4 1 2
514,52,48.60078,2 5 6 4 1 3
515,44,48.50079,2 5 6 1 4 3
516,49,48.40079,2 3 6 1 4 5
517,49,48.30079,2 3 6 1 5 4
518,35,48.20079,5 3 6 1 2 4
519,39,48.10079,1 3 6 5 2 4
520,42,48.00079,4 3 6 5 2 1
521,47,47.90079,4 3 6 1 2 5
522,55,47.8008,4 6 3 1 2 5
523,53,47.7008,6 4 3 1 2 5
524,47,47.6008,1 4 3 6 2 5
525,57,47.5008,3 4 1 6 2 5
526,43,47.4008,3 4 1 2 6 5
527,43,47.3008,3 6 1 2 4 5
528,49,47.20081,3 6 1 2 5 4
529,45,47.10081,3 4 1 2 5 6
530,47,47.00081,3 2 1 4 5 6
531,49,46.90081,2 3 1 4 5 6
532,43,46.80081,1 3 2 4 5 6
533,45,46.70081,1 3 2 4 6 5
534,43,46.60081,1 3 2 4 5 6
535,49,46.50082,2 3 1 4 5 6
536,59,46.40082,2 3 1 5 4 6
537,49,46.30082,6 3 1 5 4 2
538,51,46.20082,6 3 1 5 2 4
539,51,46.10082,3 6 1 5 2 4
540,49,46.00082,3 6 1 5 4 2
541,55,45.90083,4 6 1 5 3 2
542,43,45.80083,2 6 1 5 3 4
543,50,45.70083,2 6 1 5 4 3
544,50,45.60083,1 6 2 5 4 3
545,42,45.50083,5 6 2 1 4 3
546,48,45.40083,5 6 2 4 1 3
547,48,45.30083,2 6 5 4 1 3
548,40,45.20084,1 6 5 4 2 3
549,46,45.10084,1 4 5 6 2 3
550,50,45.00084,1 4 5 2 6 3
551,48,44.90084,5 4 1 2 6 3
552,52,44.80084,5 2 1 4 6 3
553,47,44.70084,5 2 1 4 3 6
554,41,44.60085,1 2 5 4 3 6
555,47,44.50085,5 2 1 4 3 6
556,49,44.40085,5 4 1 2 3 6
557,45,44.30085,3 4 1 2 5 6
558,43,44.20085,3 4 1 2 6 5
559,39,44.10085,2 4 1 3 6 5
560,37,44.00085,2 4 1 6 3 5
561,37,43.90086,2 4 1 6 3 5
562,37,43.80086,4 2 1 6 3 5
563,41,43.70086,6 2 1 4 3 5
564,39,43.60086,1 2 6 4 3 5
565,45,43.50086,1 5 6 4 3 2
566,44,43.40086,1 5 6 4 2 3
567,44,43.30087,1 5 6 4 2 3
568,38,43.20087,1 5 6 2 4 3
569,45,43.10087,1 5 3 2 4 6
570,40,43.00087,6 5 3 2 4 1
571,37,42.90087,6 5 3 2 1 4
572,39,42.80087,3 5 6 2 1 4
573,41,42.70087,3 5 6 4 1 2
574,52,42.60088,2 5 6 4 1 3
575,45,42.50088,2 5 3 4 1 6
576,47,42.40088,2 6 3 4 1 5
577,47,42.30088,2 6 3 4 1 5
578,41,42.20088,2 1 3 4 6 5
579,47,42.10088,2 6 3 4 1 5
580,45,42.00089,2 5 3 4 1 6
581,39,41.90089,1 5 3 4 2 6
582,30,41.80089,6 5 3 4 2 1
583,30,41.70089,6 5 3 4 2 1
584,51,41.60089,6 1 3 4 2 5
585,51,41.50089,6 3 1 4 2 5
586,51,41.40089,6 1 3 4 2 5
587,30,41.3009,6 5 3 4 2 1
588,40,41.2009,6 5 3 2 4 1
589,44,41.1009,6 3 5 2 4 1
590,50,41.0009,6 1 5 2 4 3
591,50,40.9009,5 1 6 2 4 3
592,50,40.8009,5 1 6 2 4 3
593,56,40.7009,5 4 6 2 1 3
594,41,40.60091,5 3 6 2 1 4
595,37,40.50091,5 3 4 2 1 6
596,51,40.40091,5 1 4 2 3 6
597,53,40.30091,5 2 4 1 3 6
598,56,40.20091,5 2 4 6 3 1
599,58,40.10091,5 2 4 6 1 3
600,50,40.00092,5 2 4 1 6 3
601,50,39.90092,5 1 4 2 6 3
602,44,39.80092,1 5 4 2 6 3
603,44,39.70092,1 5 4 2 6 3
604,49,39.60092,1 5 3 2 6 4
605,49,39.50092,3 5 1 2 6 4
606,49,39.40092,5 3 1 2 6 4
607,49,39.30093,3 5 1 2 6 4
608,48,39.20093,3 5 4 2 6 1
609,49,39.10093,3 5 1 2 6 4
610,47,39.00093,3 5 1 6 2 4
611,47,38.90093,5 3 1 6 2 4
612,51,38.80093,5 1 3 6 2 4
613,53,38.70094,5 1 3 4 2 6
614,51,38.60094,6 1 3 4 2 5
615,41,38.50094,2 1 3 4 6 5
616,51,38.40094,6 1 3 4 2 5
617,41,38.30094,1 6 3 4 2 5
618,41,38.20094,1 6 3 4 2 5
619,47,38.10094,2 6 3 4 1 5
620,37,38.00095,5 6 3 4 1 2
621,43,37.90095,5 4 3 6 1 2
622,49,37.80095,5 4 3 2 1 6
623,39,37.70095,2 4 3 5 1 6
624,39,37.60095,2 4 3 5 1 6
625,41,37.50095,2 4 3 1 5 6
626,51,37.40096,5 4 3 1 2 6
627,51,37.30096,3 4 5 1 2 6
628,53,37.20096,3 4 6 1 2 5
629,47,37.10096,4 3 6 1 2 5
630,43,37.00096,4 3 2 1 6 5
631,43,36.90096,4 3 2 1 6 5
632,47,36.80096,5 3 2 1 6 4
633,47,36.70097,6 3 2 1 5 4
634,49,36.60097,2 3 6 1 5 4
635,45,36.50097,2 5 6 1 3 4
636,29,36.40097,2 1 6 5 3 4
637,43,36.30097,2 6 1 5 3 4
638,41,36.20097,5 6 1 2 3 4
639,36,36.10098,5 6 1 2 4 3
640,44,36.00098,5 6 3 2 4 1
641,36,35.90098,5 6 1 2 4 3
642,45,35.80098,5 3 1 2 4 6
643,49,35.70098,5 4 1 2 3 6
644,47,35.60098,6 4 1 2 3 5
645,64,35.50098,6 4 5 2 3 1
646,58,35.40099,3 4 5 2 6 1
647,46,35.30099,3 4 2 5 6 1
648,38,35.20099,1 4 2 5 6 3
649,46,35.10099,3 4 2 5 6 1
650,58,35.00099,3 4 5 2 6 1
651,56,34.90099,5 4 3 2 6 1
652,64,34.80099,5 4 6 2 3 1
653,40,34.701,2 4 6 5 3 1
654,42,34.601,2 4 6 3 5 1
655,49,34.501,2 4 6 3 1 5
656,53,34.401,1 4 6 3 2 5
657,47,34.301,1 4 3 6 2 5
658,43,34.201,1 4 3 2 6 5
659,43,34.10101,1 6 3 2 4 5
660,53,34.00101,6 1 3 2 4 5
661,51,33.90101,6 1 3 4 2 5
662,41,33.80101,2 1 3 4 6 5
663,51,33.70101,2 3 1 4 6 5
664,43,33.60101,2 3 4 1 6 5
