Iteration,Cost,Temperature,Sequence
464,44,283.699,2 4 6 1 5 3
465,59,283.599,3 4 6 1 5 2
466,59,283.499,3 2 6 1 5 4
467,45,283.399,3 2 1 6 5 4
468,47,283.299,3 5 1 6 2 4
469,49,283.199,3 5 1 4 2 6
470,38,283.099,3 5 6 4 2 1
471,33,282.999,3 5 6 1 2 4
472,38,282.899,3 5 6 4 2 1
473,64,282.799,3 2 6 4 5 1
474,56,282.6989,6 2 3 4 5 1
475,55,282.5989,6 1 3 4 5 2
476,38,282.4989,6 1 2 4 5 3
477,46,282.3989,5 1 2 4 6 3
478,38,282.2989,6 1 2 4 5 3
479,55,282.1989,6 1 3 4 5 2
480,55,282.0989,6 1 3 4 5 2
481,53,281.9989,6 1 5 4 3 2
482,41,281.8989,2 1 5 4 3 6
483,57,281.7989,3 1 5 4 2 6
484,57,281.6989,3 1 5 4 2 6
485,63,281.5989,3 1 4 5 2 6
486,47,281.4989,3 5 4 1 2 6
487,43,281.3989,5 3 4 1 2 6
488,49,281.2989,5 3 1 4 2 6
489,53,281.1989,5 1 3 4 2 6
490,57,281.0988,5 1 4 3 2 6
491,63,280.9988,3 1 4 5 2 6
492,49,280.8988,3 1 6 5 2 4
493,63,280.7988,3 1 4 5 2 6
494,53,280.6988,3 1 4 5 6 2
495,51,280.5988,3 5 4 1 6 2
496,47,280.4988,5 3 4 1 6 2
497,43,280.3988,5 3 4 1 2 6
498,45,280.2988,2 3 4 1 5 6
499,43,280.1988,5 3 4 1 2 6
500,51,280.0988,5 4 3 1 2 6
501,41,279.9988,2 4 3 1 5 6
502,44,279.8988,2 4 6 1 5 3
503,46,279.7988,2 4 6 5 1 3
504,52,279.6988,2 5 6 4 1 3
505,48,279.5988,6 5 2 4 1 3
506,40,279.4987,6 5 4 2 1 3
507,44,279.3987,5 6 4 2 1 3
508,44,279.2987,1 6 4 2 5 3
509,30,279.1987,1 2 4 6 5 3
510,46,279.0987,6 2 4 1 5 3
511,59,278.9987,6 2 3 1 5 4
512,46,278.8987,6 2 4 1 5 3
513,42,278.7987,6 4 2 1 5 3
514,48,278.6987,6 4 1 2 5 3
515,46,278.5987,6 1 4 2 5 3
516,38,278.4987,6 1 2 4 5 3
517,40,278.3987,4 1 2 6 5 3
518,34,278.2987,1 4 2 6 5 3
519,39,278.1987,1 4 3 6 5 2
520,47,278.0987,1 3 4 6 5 2
521,55,277.9987,1 3 4 6 2 5
522,56,277.8987,1 5 4 6 2 3
523,46,277.7986,1 4 5 6 2 3
524,50,277.6986,1 4 6 5 2 3
525,62,277.5986,6 4 1 5 2 3
526,59,277.4986,3 4 1 5 2 6
527,63,277.3986,3 1 4 5 2 6
528,49,277.2986,3 1 6 5 2 4
529,59,277.1986,3 1 6 4 2 5
530,39,277.0986,2 1 6 4 3 5
531,41,276.9986,2 1 3 4 6 5
532,48,276.8986,2 5 3 4 6 1
533,48,276.7986,2 5 4 3 6 1
534,48,276.6986,2 5 3 4 6 1
535,50,276.5986,2 5 6 4 3 1
536,46,276.4986,6 5 2 4 3 1
537,47,276.3986,6 5 1 4 3 2
538,53,276.2986,6 4 1 5 3 2
539,55,276.1985,4 6 1 5 3 2
540,43,276.0985,2 6 1 5 3 4
541,47,275.9985,2 6 1 3 5 4
542,55,275.8985,2 5 1 3 6 4
543,57,275.7985,2 5 1 3 4 6
544,53,275.6985,2 5 4 3 1 6
545,51,275.5985,2 3 4 5 1 6
546,37,275.4985,5 3 4 2 1 6
547,41,275.3985,3 5 4 2 1 6
548,45,275.2985,3 5 1 2 4 6
549,45,275.1985,1 5 3 2 4 6
550,45,275.0985,3 5 1 2 4 6
551,61,274.9985,3 1 5 2 4 6
552,50,274.8985,6 1 5 2 4 3
553,46,274.7985,6 1 4 2 5 3
554,36,274.6985,2 1 4 6 5 3
555,30,274.5984,1 2 4 6 5 3
556,42,274.4984,1 2 6 4 5 3
557,42,274.3984,2 1 6 4 5 3
558,42,274.2984,2 1 6 4 5 3
559,39,274.1984,2 1 6 4 3 5
560,41,274.0984,2 1 5 4 3 6
561,46,273.9984,2 1 5 4 6 3
562,46,273.8984,2 1 5 4 6 3
563,52,273.7984,6 1 5 4 2 3
564,40,273.6984,1 6 5 4 2 3
565,46,273.5984,1 4 5 6 2 3
566,54,273.4984,4 1 5 6 2 3
567,49,273.3984,4 1 5 6 3 2
568,59,273.2984,4 1 5 2 3 6
569,61,273.1984,3 1 5 2 4 6
570,47,273.0984,1 3 5 2 4 6
571,37,272.9984,1 3 5 6 4 2
572,35,272.8983,1 3 5 6 2 4
573,33,272.7983,1 2 5 6 3 4
574,35,272.6983,1 3 5 6 2 4
575,38,272.5983,4 3 5 6 2 1
576,48,272.4983,4 2 5 6 3 1
577,49,272.3983,4 1 5 6 3 2
578,45,272.2983,4 1 6 5 3 2
579,49,272.1983,6 1 4 5 3 2
580,41,272.0983,6 1 2 5 3 4
581,45,271.9983,5 1 2 6 3 4
582,51,271.8983,5 3 2 6 1 4
583,53,271.7983,5 6 2 3 1 4
584,51,271.6983,5 3 2 6 1 4
585,39,271.5983,2 3 5 6 1 4
586,49,271.4983,2 3 5 1 6 4
587,35,271.3983,6 3 5 1 2 4
588,35,271.2982,5 3 6 1 2 4
589,49,271.1982,5 1 6 3 2 4
590,52,271.0982,5 4 6 3 2 1
591,54,270.9982,5 4 6 1 2 3
592,53,270.8982,3 4 6 1 2 5
593,53,270.7982,6 4 3 1 2 5
594,39,270.6982,2 4 3 1 6 5
595,55,270.5982,5 4 3 1 6 2
596,47,270.4982,5 3 4 1 6 2
597,47,270.3982,5 3 4 1 6 2
598,47,270.2982,5 3 2 1 6 4
599,43,270.1982,5 6 2 1 3 4
600,51,270.0982,4 6 2 1 3 5
601,43,269.9982,6 4 2 1 3 5
602,45,269.8982,2 4 6 1 3 5
603,49,269.7982,4 2 6 1 3 5
604,53,269.6982,4 2 6 3 1 5
605,65,269.5981,4 6 2 3 1 5
606,58,269.4981,4 6 2 3 5 1
607,65,269.3981,4 6 2 3 1 5
608,53,269.2981,5 6 2 3 1 4
609,51,269.1981,5 1 2 3 6 4
610,43,269.0981,6 1 2 3 5 4
611,47,268.9981,3 1 2 6 5 4
612,43,268.8981,6 1 2 3 5 4
613,51,268.7981,5 1 2 3 6 4
614,47,268.6981,5 3 2 1 6 4
615,35,268.5981,5 3 6 1 2 4
616,47,268.4981,4 3 6 1 2 5
617,53,268.3981,4 3 6 1 5 2
618,39,268.2981,4 3 6 5 1 2
619,51,268.1981,4 3 1 5 6 2
620,49,268.0981,3 4 1 5 6 2
621,49,267.998,3 4 1 5 6 2
622,49,267.898,3 4 1 6 5 2
623,46,267.798,3 4 2 6 5 1
624,39,267.698,3 4 2 1 5 6
625,35,267.598,1 4 2 3 5 6
626,34,267.498,1 4 2 6 5 3
627,34,267.398,2 4 1 6 5 3
628,42,267.298,2 4 5 6 1 3
629,54,267.198,5 4 2 6 1 3
630,55,267.098,5 4 2 3 1 6
631,45,266.998,5 4 2 1 3 6
632,49,266.898,5 4 1 2 3 6
633,51,266.798,5 1 4 2 3 6
634,50,266.698,5 1 4 2 6 3
635,36,266.598,2 1 4 5 6 3
636,36,266.498,2 1 4 5 6 3
637,30,266.3979,1 2 4 5 6 3
638,38,266.2979,4 2 1 5 6 3
639,48,266.1979,6 2 1 5 4 3
640,57,266.0979,3 2 1 5 4 6
641,55,265.9979,3 2 1 6 4 5
642,37,265.8979,4 2 1 6 3 5
643,33,265.7979,1 2 4 6 3 5
644,33,265.6979,1 2 5 6 3 4
645,43,265.5979,1 6 5 2 3 4
646,41,265.4979,1 6 5 4 3 2
647,53,265.3979,6 1 5 4 3 2
648,55,265.2979,6 1 3 4 5 2
649,38,265.1979,6 1 2 4 5 3
650,46,265.0979,6 1 4 2 5 3
651,50,264.9979,5 1 4 2 6 3
652,46,264.8979,5 1 2 4 6 3
653,51,264.7979,5 1 2 3 6 4
654,39,264.6978,2 1 5 3 6 4
655,51,264.5978,5 1 2 3 6 4
656,50,264.4978,5 4 2 3 6 1
657,48,264.3978,5 2 4 3 6 1
658,53,264.2978,5 2 4 3 1 6
659,55,264.1978,5 4 2 3 1 6
660,45,264.0978,5 4 2 1 3 6
661,43,263.9978,6 4 2 1 3 5
662,45,263.8978,5 4 2 1 3 6
663,53,263.7978,4 5 2 1 3 6
664,51,263.6978,4 6 2 1 3 5
665,43,263.5978,4 1 2 6 3 5
666,45,263.4978,5 1 2 6 3 4
667,52,263.3978,5 1 2 6 4 3
668,54,263.2978,5 4 2 6 1 3
669,62,263.1978,4 5 2 6 1 3
670,57,263.0977,4 3 2 6 1 5
671,59,262.9977,4 3 2 5 1 6
672,47,262.8977,5 3 2 4 1 6
673,48,262.7977,5 6 2 4 1 3
674,66,262.6977,4 6 2 5 1 3
675,60,262.5977,4 6 2 5 3 1
676,43,262.4977,1 6 2 5 3 4
677,29,262.3977,1 2 6 5 3 4
678,35,262.2977,1 2 6 3 5 4
679,45,262.1977,6 2 1 3 5 4
680,55,262.0977,6 4 1 3 5 2
681,53,261.9977,6 4 1 5 3 2
682,49,261.8977,6 1 4 5 3 2
683,51,261.7977,6 5 4 1 3 2
684,53,261.6977,4 5 6 1 3 2
685,49,261.5977,4 2 6 1 3 5
686,51,261.4977,4 6 2 1 3 5
687,50,261.3976,4 6 2 1 5 3
688,51,261.2976,4 6 2 1 3 5
689,55,261.1976,4 6 3 1 2 5
690,49,261.0976,4 5 3 1 2 6
691,45,260.9976,4 3 5 1 2 6
692,49,260.8976,4 5 3 1 2 6
693,45,260.7976,4 3 5 1 2 6
694,51,260.6976,2 3 5 1 4 6
695,45,260.5976,2 3 4 1 5 6
696,51,260.4976,2 3 5 1 4 6
697,59,260.3976,2 3 1 5 4 6
698,45,260.2976,2 1 3 5 4 6
699,41,260.1976,2 1 5 3 4 6
700,41,260.0976,2 1 5 4 3 6
701,33,259.9976,2 1 5 6 3 4
702,37,259.8976,2 1 3 6 5 4
703,51,259.7975,2 6 3 1 5 4
704,61,259.6975,4 6 3 1 5 2
705,51,259.5975,2 6 3 1 5 4
706,41,259.4975,2 4 3 1 5 6
707,45,259.3975,2 3 4 1 5 6
708,48,259.2975,2 3 4 6 5 1
709,52,259.1975,3 2 4 6 5 1
710,57,259.0975,3 2 4 6 1 5
711,51,258.9975,6 2 4 3 1 5
712,55,258.8975,6 2 3 4 1 5
713,33,258.7975,6 5 3 4 1 2
714,45,258.6975,2 5 3 4 1 6
715,47,258.5975,4 5 3 2 1 6
716,45,258.4975,4 3 5 2 1 6
717,47,258.3975,4 5 3 2 1 6
718,48,258.2975,4 5 6 2 1 3
719,46,258.1974,4 5 6 1 2 3
720,44,258.0974,2 5 6 1 4 3
721,54,257.9974,2 5 1 6 4 3
722,36,257.8974,6 5 1 2 4 3
723,50,257.7974,4 5 1 2 6 3
724,51,257.6974,4 5 1 2 3 6
725,45,257.5974,3 5 1 2 4 6
726,45,257.4974,1 5 3 2 4 6
727,39,257.3974,1 5 3 6 4 2
728,37,257.2974,1 3 5 6 4 2
729,41,257.1974,6 3 5 1 4 2
730,44,257.0974,6 3 5 2 4 1
731,46,256.9974,3 6 5 2 4 1
732,38,256.8974,1 6 5 2 4 3
733,50,256.7974,1 4 5 2 6 3
734,43,256.6974,1 4 3 2 6 5
735,55,256.5974,4 1 3 2 6 5
736,43,256.4973,4 1 2 3 6 5
737,51,256.3973,5 1 2 3 6 4
738,51,256.2973,3 1 2 5 6 4
739,49,256.1973,3 5 2 1 6 4
740,52,256.0973,3 5 2 4 6 1
741,48,255.9973,2 5 3 4 6 1
742,50,255.8973,2 3 5 4 6 1
743,48,255.7973,2 5 3 4 6 1
744,54,255.6973,4 5 3 2 6 1
745,44,255.5973,4 5 3 6 2 1
746,48,255.4973,4 6 3 5 2 1
747,42,255.3973,4 2 3 5 6 1
748,42,255.2973,4 2 3 5 6 1
749,48,255.1973,4 6 3 5 2 1
750,37,255.0973,1 6 3 5 2 4
751,39,254.9973,1 3 6 5 2 4
752,35,254.8972,1 3 5 6 2 4
753,39,254.7972,2 3 5 6 1 4
754,47,254.6972,2 3 5 4 1 6
755,39,254.5972,6 3 5 4 1 2
756,39,254.4972,6 3 5 4 1 2
757,41,254.3972,6 3 5 2 1 4
758,39,254.2972,2 3 5 6 1 4
759,49,254.1972,2 3 5 1 6 4
760,49,254.0972,4 3 5 1 6 2
761,55,253.9972,3 4 5 1 6 2
762,55,253.8972,5 4 3 1 6 2
763,47,253.7972,5 3 4 1 6 2
764,55,253.6972,5 3 1 4 6 2
765,55,253.5972,6 3 1 4 5 2
766,49,253.4972,2 3 1 4 5 6
767,37,253.3972,2 4 1 3 5 6
768,37,253.2971,4 2 1 3 5 6
769,47,253.1971,3 2 1 4 5 6
770,57,253.0971,3 2 1 5 4 6
771,59,252.9971,2 3 1 5 4 6
772,57,252.8971,3 2 1 5 4 6
773,48,252.7971,6 2 1 5 4 3
774,50,252.6971,2 6 1 5 4 3
775,58,252.5971,2 6 4 5 1 3
776,44,252.4971,5 6 4 2 1 3
777,44,252.3971,5 6 4 2 1 3
778,48,252.2971,5 6 2 4 1 3
779,48,252.1971,2 6 5 4 1 3
780,46,252.0971,2 1 5 4 6 3
781,42,251.9971,2 1 6 4 5 3
782,46,251.8971,2 6 1 4 5 3
783,50,251.7971,4 6 1 2 5 3
784,64,251.6971,4 6 1 5 2 3
785,48,251.597,4 6 3 5 2 1
786,62,251.497,4 6 3 2 5 1
787,60,251.397,4 6 5 2 3 1
788,56,251.297,4 5 6 2 3 1
789,53,251.197,4 1 6 2 3 5
790,45,251.097,4 1 6 5 3 2
791,41,250.997,1 4 6 5 3 2
792,39,250.897,1 4 2 5 3 6
793,45,250.797,1 4 3 5 2 6
794,59,250.697,3 4 1 5 2 6
795,63,250.597,3 1 4 5 2 6
796,49,250.497,3 1 6 5 2 4
797,63,250.397,3 1 4 5 2 6
798,65,250.297,3 1 4 6 2 5
799,49,250.197,3 1 4 2 6 5
800,51,250.097,3 1 4 2 5 6
801,51,249.9969,5 1 4 2 3 6
802,37,249.8969,2 1 4 5 3 6
803,39,249.7969,2 4 1 5 3 6
804,59,249.6969,3 4 1 5 2 6
805,61,249.5969,4 3 1 5 2 6
806,45,249.4969,4 3 5 1 2 6
807,61,249.3969,4 3 1 5 2 6
808,59,249.2969,4 3 2 5 1 6
809,63,249.1969,4 5 2 3 1 6
810,43,249.0969,4 5 6 3 1 2
811,33,248.9969,1 5 6 3 4 2
812,37,248.8969,1 5 6 3 2 4
813,51,248.7969,1 5 4 3 2 6
814,63,248.6969,4 5 1 3 2 6
815,49,248.5969,3 5 1 4 2 6
816,39,248.4969,1 5 3 4 2 6
817,51,248.3969,1 5 4 3 2 6
818,57,248.2968,5 1 4 3 2 6
819,53,248.1968,5 2 4 3 1 6
820,55,248.0968,3 2 4 5 1 6
821,41,247.9968,3 5 4 2 1 6
822,51,247.8968,3 1 4 2 5 6
823,41,247.7968,1 3 4 2 5 6
824,43,247.6968,1 3 2 4 5 6
825,43,247.5968,1 3 5 4 2 6
826,47,247.4968,1 4 5 3 2 6
827,46,247.3968,1 4 5 6 2 3
828,34,247.2968,1 4 2 6 5 3
829,38,247.1968,1 4 2 5 6 3
830,50,247.0968,1 6 2 5 4 3
831,50,246.9968,1 6 2 5 4 3
832,50,246.8968,1 6 2 5 4 3
833,58,246.7968,3 6 2 5 4 1
834,46,246.6967,3 4 2 5 6 1
835,48,246.5967,3 4 6 5 2 1
836,42,246.4967,4 3 6 5 2 1
837,61,246.3967,4 3 1 5 2 6
838,47,246.2967,4 3 1 2 5 6
839,37,246.1967,4 2 1 3 5 6
840,39,246.0967,4 2 1 5 3 6
841,51,245.9967,4 5 1 2 3 6
842,45,245.8967,3 5 1 2 4 6
843,49,245.7967,3 5 1 6 4 2
844,54,245.6967,2 5 1 6 4 3
845,58,245.5967,2 5 4 6 1 3
846,54,245.4967,2 5 1 6 4 3
847,57,245.3967,2 3 1 6 4 5
848,53,245.2967,2 3 4 6 1 5
849,57,245.1967,2 3 1 6 4 5
850,44,245.0966,2 3 5 6 4 1
851,44,244.9966,2 3 6 5 4 1
852,40,244.8966,2 4 6 5 3 1
853,45,244.7966,2 4 6 1 3 5
854,43,244.6966,6 4 2 1 3 5
855,42,244.5966,6 4 2 1 5 3
856,39,244.4966,3 4 2 1 5 6
857,53,244.3966,3 4 2 5 1 6
858,39,244.2966,3 4 2 1 5 6
859,46,244.1966,3 4 2 6 5 1
860,39,244.0966,3 4 2 1 5 6
861,45,243.9966,4 3 2 1 5 6
862,39,243.8966,3 4 2 1 5 6
863,37,243.7966,3 4 2 1 6 5
864,45,243.6966,3 1 2 4 6 5
865,57,243.5966,3 1 2 6 4 5
866,43,243.4966,4 1 2 6 3 5
867,60,243.3965,4 5 2 6 3 1
868,43,243.2965,4 1 2 6 3 5
869,57,243.1965,3 1 2 6 4 5
870,57,243.0965,1 3 2 6 4 5
871,47,242.9965,6 3 2 1 4 5
872,49,242.8965,5 3 2 1 4 6
873,47,242.7965,5 3 2 4 1 6
874,59,242.6965,4 3 2 5 1 6
875,47,242.5965,5 3 2 4 1 6
876,50,242.4965,5 3 2 4 6 1
877,46,242.3965,5 6 2 4 3 1
878,46,242.2965,2 6 5 4 3 1
879,38,242.1965,3 6 5 4 2 1
880,44,242.0965,4 6 5 3 2 1
881,55,241.9965,4 1 5 3 2 6
882,47,241.8965,1 4 5 3 2 6
883,33,241.7964,1 6 5 3 2 4
884,53,241.6964,1 6 4 3 2 5
885,27,241.5964,1 2 4 3 6 5
886,25,241.4964,1 2 4 3 5 6
887,41,241.3964,1 2 5 3 4 6
888,39,241.2964,1 2 5 3 6 4
889,27,241.1964,1 2 4 3 6 5
890,30,241.0964,1 2 4 5 6 3
891,48,240.9964,3 2 4 5 6 1
892,54,240.8964,3 2 6 5 4 1
893,44,240.7964,2 3 6 5 4 1
894,42,240.6964,4 3 6 5 2 1
895,56,240.5964,4 3 6 2 5 1
896,54,240.4964,4 1 6 2 5 3
897,46,240.3964,6 1 4 2 5 3
898,48,240.2964,6 4 1 2 5 3
899,55,240.1964,6 4 1 3 5 2
900,59,240.0963,6 4 3 1 5 2
901,42,239.9963,6 4 2 1 5 3
902,54,239.8963,6 4 5 1 2 3
903,52,239.7963,6 1 5 4 2 3
904,57,239.6963,3 1 5 4 2 6
905,49,239.5963,3 5 1 4 2 6
906,46,239.4963,6 5 1 4 2 3
907,62,239.3963,6 4 1 5 2 3
908,48,239.2963,6 2 1 5 4 3
909,36,239.1963,6 5 1 2 4 3
910,40,239.0963,6 5 4 2 1 3
911,39,238.9963,6 3 4 2 1 5
912,43,238.8963,6 3 4 5 1 2
913,49,238.7963,6 1 4 5 3 2
914,53,238.6963,3 1 4 5 6 2
915,63,238.5963,3 1 4 5 2 6
916,65,238.4962,3 1 4 6 2 5
917,57,238.3962,3 4 1 6 2 5
918,49,238.2962,3 4 1 6 5 2
919,57,238.1962,3 1 4 6 5 2
920,53,238.0962,3 1 4 5 6 2
921,43,237.9962,1 3 4 5 6 2
922,44,237.8962,2 3 4 5 6 1
923,43,237.7962,2 3 4 1 6 5
924,51,237.6962,2 6 4 1 3 5
925,51,237.5962,4 6 2 1 3 5
926,43,237.4962,6 4 2 1 3 5
927,52,237.3962,6 4 2 5 3 1
928,53,237.2962,6 4 1 5 3 2
929,47,237.1962,6 4 1 2 3 5
930,49,237.0962,1 4 6 2 3 5
931,45,236.9962,2 4 6 1 3 5
932,49,236.8961,2 4 6 3 1 5
933,46,236.7961,2 4 6 5 1 3
934,38,236.6961,2 4 1 5 6 3
935,46,236.5961,2 4 6 5 1 3
936,40,236.4961,2 4 6 5 3 1
937,32,236.3961,2 4 3 5 6 1
938,46,236.2961,3 4 2 5 6 1
939,52,236.1961,4 3 2 5 6 1
940,59,236.0961,4 3 2 5 1 6
941,59,235.9961,4 3 2 5 1 6
942,66,235.8961,4 6 2 5 1 3
943,59,235.7961,4 3 2 5 1 6
944,55,235.6961,6 3 2 5 1 4
945,43,235.5961,2 3 6 5 1 4
946,44,235.4961,2 3 6 5 4 1
947,40,235.3961,2 4 6 5 3 1
948,40,235.2961,2 4 5 6 3 1
949,46,235.196,2 6 5 4 3 1
950,48,235.096,2 6 3 4 5 1
951,51,234.996,2 6 3 1 5 4
952,45,234.896,2 6 5 1 3 4
953,41,234.796,2 6 5 3 1 4
954,38,234.696,2 6 5 3 4 1
955,38,234.596,2 4 5 3 6 1
956,44,234.496,2 4 5 1 6 3
957,49,234.396,2 3 5 1 6 4
958,51,234.296,1 3 5 2 6 4
959,43,234.196,1 6 5 2 3 4
960,43,234.096,3 6 5 2 1 4
961,41,233.996,3 6 5 4 1 2
962,41,233.896,3 4 5 6 1 2
963,53,233.796,3 2 5 6 1 4
964,58,233.696,3 2 5 6 4 1
965,50,233.5959,6 2 5 3 4 1
966,54,233.4959,5 2 6 3 4 1
967,55,233.3959,5 2 1 3 4 6
968,57,233.2959,3 2 1 5 4 6
