Iteration,Cost,Temperature,Sequence
54,49,19.45999,6 3 2 4 1 5
55,51,19.44999,6 3 1 4 2 5
56,45,19.43999,6 3 4 1 2 5
57,55,19.42999,1 3 4 6 2 5
58,53,19.41999,1 3 4 5 2 6
59,39,19.40999,1 3 6 5 2 4
60,49,19.39999,3 1 6 5 2 4
61,47,19.38999,6 1 3 5 2 4
62,46,19.37999,6 4 3 5 2 1
63,43,19.36999,6 4 3 5 1 2
64,45,19.35999,3 4 6 5 1 2
65,51,19.34999,3 6 4 5 1 2
66,49,19.33998,3 6 1 5 4 2
67,51,19.32998,3 6 1 5 2 4
68,51,19.31998,3 6 1 5 2 4
69,37,19.30998,3 6 5 1 2 4
70,37,19.29998,3 6 5 1 2 4
71,51,19.28998,3 6 1 5 2 4
72,37,19.27998,3 6 5 1 2 4
73,38,19.26998,3 6 5 4 2 1
74,38,19.25998,3 6 5 4 2 1
75,34,19.24998,5 6 3 4 2 1
76,48,19.23998,2 6 3 4 5 1
77,46,19.22998,2 6 1 4 5 3
78,44,19.21998,6 2 1 4 5 3
79,48,19.20998,6 2 1 5 4 3
80,36,19.19998,1 2 6 5 4 3
81,50,19.18998,1 6 2 5 4 3
82,50,19.17998,2 6 1 5 4 3
83,36,19.16998,2 1 6 5 4 3
84,36,19.15998,2 1 6 5 4 3
85,36,19.14998,2 1 4 5 6 3
86,44,19.13998,2 3 4 5 6 1
87,32,19.12998,2 4 3 5 6 1
88,32,19.11998,2 4 3 5 6 1
89,38,19.10998,2 4 5 3 6 1
90,39,19.09998,2 1 5 3 6 4
91,39,19.08998,2 1 5 3 6 4
92,37,19.07998,2 1 3 5 6 4
93,29,19.06998,2 1 6 5 3 4
94,43,19.05998,2 3 6 5 1 4
95,55,19.04998,6 3 2 5 1 4
96,53,19.03998,6 5 2 3 1 4
97,41,19.02998,6 5 4 3 1 2
98,33,19.01998,6 5 3 4 1 2
99,41,19.00998,3 5 6 4 1 2
100,43,18.99998,5 3 6 4 1 2
101,43,18.98998,5 3 6 4 1 2
102,43,18.97998,5 3 6 4 1 2
103,64,18.96998,5 2 6 4 1 3
104,57,18.95998,5 2 3 4 1 6
105,61,18.94998,3 2 5 4 1 6
106,55,18.93998,3 2 4 5 1 6
107,55,18.92998,3 2 4 5 1 6
108,51,18.91998,2 3 4 5 1 6
109,55,18.90998,3 2 4 5 1 6
110,57,18.89997,3 2 1 5 4 6
111,49,18.88997,3 2 1 5 6 4
112,51,18.87997,3 6 1 5 2 4
113,49,18.86997,3 6 1 5 4 2
114,49,18.85997,3 4 1 5 6 2
115,35,18.84997,1 4 3 5 6 2
116,32,18.83997,2 4 3 5 6 1
117,46,18.82997,3 4 2 5 6 1
118,48,18.81997,3 4 6 5 2 1
119,48,18.80997,3 4 6 5 2 1
120,38,18.79997,3 5 6 4 2 1
121,42,18.78997,3 5 6 2 4 1
122,40,18.77997,6 5 3 2 4 1
123,40,18.76997,6 5 3 2 4 1
124,44,18.75997,5 6 3 2 4 1
125,50,18.74997,5 6 2 3 4 1
126,50,18.73997,5 6 2 3 4 1
127,46,18.72997,5 6 4 3 2 1
128,34,18.71997,5 6 3 4 2 1
129,34,18.70997,5 6 3 4 2 1
130,40,18.69997,5 3 6 4 2 1
131,36,18.68997,6 3 5 4 2 1
132,36,18.67997,6 3 5 4 2 1
133,30,18.66997,6 5 3 4 2 1
134,30,18.65997,6 5 3 4 2 1
135,30,18.64997,6 5 3 4 2 1
136,33,18.63997,6 5 3 1 2 4
137,33,18.62997,6 5 3 1 2 4
138,39,18.61997,6 5 3 1 4 2
139,39,18.60997,6 5 3 1 4 2
140,39,18.59997,6 5 3 1 4 2
141,39,18.58997,6 5 3 1 4 2
142,39,18.57997,6 5 3 1 4 2
143,39,18.56997,6 5 3 1 4 2
144,41,18.55997,6 3 5 1 4 2
145,56,18.54997,6 2 5 1 4 3
146,56,18.53997,5 2 6 1 4 3
147,36,18.52997,1 2 6 5 4 3
148,50,18.51997,4 2 6 5 1 3
149,38,18.50997,4 2 1 5 6 3
150,30,18.49997,1 2 4 5 6 3
151,30,18.48997,1 2 4 5 6 3
152,30,18.47997,1 2 4 5 6 3
153,30,18.46996,1 2 4 5 6 3
154,36,18.45996,1 2 6 5 4 3
155,36,18.44996,2 1 6 5 4 3
156,29,18.43996,2 1 6 5 3 4
157,33,18.42996,2 1 5 6 3 4
158,33,18.41996,2 1 5 6 3 4
159,33,18.40996,2 1 5 6 3 4
160,40,18.39996,2 4 5 6 3 1
161,46,18.38996,2 6 5 4 3 1
162,45,18.37996,2 6 5 1 3 4
163,43,18.36996,5 6 2 1 3 4
164,43,18.35996,5 6 2 1 3 4
165,46,18.34996,5 6 2 4 3 1
166,48,18.33996,5 6 2 4 1 3
167,48,18.32996,5 6 2 4 1 3
168,47,18.31996,5 3 2 4 1 6
169,43,18.30996,5 3 6 4 1 2
170,43,18.29996,5 3 6 4 1 2
171,43,18.28996,5 3 6 4 1 2
172,40,18.27996,5 3 6 4 2 1
173,36,18.26996,6 3 5 4 2 1
174,36,18.25996,6 3 5 4 2 1
175,36,18.24996,6 3 5 4 2 1
176,36,18.23996,6 3 5 4 2 1
177,36,18.22996,6 3 5 4 2 1
178,51,18.21996,6 3 1 4 2 5
179,51,18.20996,3 6 1 4 2 5
180,53,18.19996,3 6 4 1 2 5
181,53,18.18996,3 4 6 1 2 5
182,53,18.17996,3 6 4 1 2 5
183,51,18.16996,3 6 1 4 2 5
184,51,18.15996,3 6 1 4 2 5
185,38,18.14996,3 6 5 4 2 1
186,38,18.13996,3 6 5 4 2 1
187,41,18.12996,3 6 5 4 1 2
188,43,18.11996,4 6 5 3 1 2
189,44,18.10996,4 6 5 3 2 1
190,58,18.09996,4 6 2 3 5 1
191,44,18.08996,4 6 5 3 2 1
192,48,18.07996,6 4 5 3 2 1
193,38,18.06996,2 4 5 3 6 1
194,39,18.05996,2 4 1 3 6 5
195,37,18.04996,2 4 1 6 3 5
196,43,18.03996,2 6 1 4 3 5
197,37,18.02995,1 6 2 4 3 5
198,43,18.01995,1 6 4 2 3 5
199,45,18.00995,6 1 4 2 3 5
200,47,17.99995,6 2 4 1 3 5
201,51,17.98995,2 6 4 1 3 5
202,51,17.97995,2 6 3 1 4 5
203,44,17.96995,2 6 5 1 4 3
204,44,17.95995,2 5 6 1 4 3
205,54,17.94995,2 5 1 6 4 3
206,40,17.93995,2 1 5 6 4 3
207,36,17.92995,2 1 6 5 4 3
208,36,17.91995,2 1 6 5 4 3
209,36,17.90995,1 2 6 5 4 3
210,43,17.89995,1 2 3 5 4 6
211,43,17.88995,1 2 3 5 4 6
212,35,17.87995,1 2 3 5 6 4
213,35,17.86995,1 2 3 5 6 4
214,39,17.85995,1 2 5 3 6 4
215,35,17.84995,1 2 3 5 6 4
216,35,17.83995,1 2 3 5 6 4
217,35,17.82995,1 2 3 5 6 4
218,51,17.81995,1 3 2 5 6 4
219,43,17.80995,1 3 4 5 6 2
220,39,17.79995,1 3 4 2 6 5
221,39,17.78995,6 3 4 2 1 5
222,43,17.77995,6 3 1 2 4 5
223,36,17.76995,6 5 1 2 4 3
224,46,17.75995,6 5 1 4 2 3
225,44,17.74995,6 5 4 1 2 3
226,42,17.73995,6 5 2 1 4 3
227,50,17.72995,4 5 2 1 6 3
228,50,17.71995,4 5 2 1 6 3
229,44,17.70995,4 1 2 5 6 3
230,38,17.69995,1 4 2 5 6 3
231,44,17.68995,4 1 2 5 6 3
232,44,17.67995,4 1 2 5 6 3
233,40,17.66995,4 1 2 6 5 3
234,44,17.65995,4 1 2 5 6 3
235,44,17.64995,4 1 2 5 6 3
236,54,17.63995,4 1 6 5 2 3
237,56,17.62995,5 1 6 4 2 3
238,64,17.61995,5 2 6 4 1 3
239,52,17.60995,5 2 1 4 6 3
240,46,17.59995,1 2 5 4 6 3
241,52,17.58994,5 2 1 4 6 3
242,54,17.57994,2 5 1 4 6 3
243,46,17.56994,6 5 1 4 2 3
244,44,17.55994,1 5 6 4 2 3
245,50,17.54994,1 4 6 5 2 3
246,46,17.53994,1 4 5 6 2 3
247,46,17.52994,1 4 5 6 2 3
248,40,17.51994,1 6 5 4 2 3
249,40,17.50994,1 6 2 4 5 3
250,40,17.49994,1 6 2 4 5 3
251,40,17.48994,1 6 2 4 5 3
252,37,17.47994,1 6 2 4 3 5
253,51,17.46994,4 6 2 1 3 5
254,49,17.45994,3 6 2 1 4 5
255,49,17.44994,3 6 2 1 4 5
256,49,17.43994,3 6 2 1 4 5
257,47,17.42994,6 3 2 1 4 5
258,47,17.41994,6 3 2 1 5 4
259,55,17.40994,6 3 2 5 1 4
260,51,17.39994,6 3 1 5 2 4
261,51,17.38994,2 3 1 5 6 4
262,49,17.37994,3 2 1 5 6 4
263,49,17.36994,3 2 1 4 6 5
264,47,17.35994,3 2 1 4 5 6
265,49,17.34994,3 5 1 4 2 6
266,47,17.33994,3 2 1 4 5 6
267,44,17.32994,6 2 1 4 5 3
268,46,17.31994,6 5 1 4 2 3
269,51,17.30994,6 3 1 4 2 5
270,45,17.29994,6 3 4 1 2 5
271,47,17.28994,4 3 6 1 2 5
272,45,17.27994,4 3 5 1 2 6
273,43,17.26994,1 3 5 4 2 6
274,47,17.25994,2 3 5 4 1 6
275,43,17.24994,2 4 5 3 1 6
276,47,17.23994,2 3 5 4 1 6
277,43,17.22994,2 4 5 3 1 6
278,55,17.21994,5 4 2 3 1 6
279,50,17.20994,5 4 2 3 6 1
280,50,17.19994,6 4 2 3 5 1
281,42,17.18994,2 4 6 3 5 1
282,42,17.17994,2 4 6 3 5 1
283,35,17.16994,2 1 6 3 5 4
284,42,17.15993,2 1 6 4 5 3
285,42,17.14993,2 1 6 4 5 3
286,46,17.13993,2 1 5 4 6 3
287,63,17.12993,3 1 5 4 6 2
288,55,17.11993,3 5 1 4 6 2
289,47,17.10993,6 5 1 4 3 2
290,51,17.09993,6 5 4 1 3 2
291,51,17.08993,6 3 4 1 5 2
292,45,17.07993,2 3 4 1 5 6
293,43,17.06993,5 3 4 1 2 6
294,51,17.05993,5 4 3 1 2 6
295,53,17.04993,5 1 3 4 2 6
296,39,17.03993,2 1 3 4 5 6
297,41,17.02993,2 4 3 1 5 6
298,59,17.01993,6 4 3 1 5 2
299,53,17.00993,6 4 3 1 2 5
300,46,16.99993,6 4 3 5 2 1
301,45,16.98993,1 4 3 5 2 6
302,43,16.97993,1 2 3 5 4 6
303,49,16.96993,4 2 3 5 1 6
304,51,16.95993,6 2 3 5 1 4
305,51,16.94993,6 2 3 5 1 4
306,59,16.93993,6 2 3 1 5 4
307,57,16.92993,6 2 5 1 3 4
308,55,16.91993,4 2 5 1 3 6
309,52,16.90993,4 2 5 1 6 3
310,49,16.89993,4 3 5 1 6 2
311,35,16.88993,4 3 5 6 1 2
312,35,16.87993,4 3 5 6 1 2
313,41,16.86993,3 4 5 6 1 2
314,41,16.85993,3 4 5 6 1 2
315,41,16.84993,3 4 5 6 1 2
316,41,16.83993,3 4 5 6 1 2
317,47,16.82993,6 4 5 3 1 2
318,41,16.81993,3 4 5 6 1 2
319,41,16.80993,3 4 5 6 1 2
320,35,16.79993,4 3 5 6 1 2
321,35,16.78993,4 3 5 6 1 2
322,45,16.77993,4 3 5 2 1 6
323,59,16.76993,4 3 2 5 1 6
324,49,16.75993,4 2 3 5 1 6
325,45,16.74993,4 6 3 5 1 2
326,61,16.73993,4 6 3 1 5 2
327,51,16.72993,4 2 3 1 5 6
328,57,16.71992,4 1 3 2 5 6
329,51,16.70992,3 1 4 2 5 6
330,51,16.69992,5 1 4 2 3 6
331,37,16.68992,2 1 4 5 3 6
332,29,16.67992,2 1 6 5 3 4
333,29,16.66992,2 1 6 5 3 4
334,37,16.65992,2 1 3 5 6 4
335,36,16.64992,2 1 4 5 6 3
336,36,16.63992,2 1 4 5 6 3
337,33,16.62992,2 1 4 3 6 5
338,27,16.61992,1 2 4 3 6 5
339,39,16.60992,1 2 6 3 4 5
340,41,16.59992,1 2 5 3 4 6
341,41,16.58992,1 2 5 3 4 6
342,25,16.57992,1 2 4 3 5 6
343,25,16.56992,1 2 4 3 5 6
344,25,16.55992,1 2 4 3 5 6
345,25,16.54992,1 2 4 3 5 6
346,45,16.53992,1 6 4 3 5 2
347,45,16.52992,1 6 2 3 5 4
348,43,16.51992,1 6 2 5 3 4
349,29,16.50992,1 2 6 5 3 4
350,35,16.49992,1 2 6 3 5 4
351,35,16.48992,1 2 6 3 5 4
352,59,16.47992,3 2 6 1 5 4
353,61,16.46992,3 1 6 2 5 4
354,59,16.45992,3 2 6 1 5 4
355,48,16.44992,4 2 6 1 5 3
356,48,16.43992,4 2 6 1 5 3
357,50,16.42992,4 6 2 1 5 3
358,50,16.41992,4 5 2 1 6 3
359,48,16.40992,1 5 2 4 6 3
360,40,16.39992,1 6 2 4 5 3
361,43,16.38992,1 3 2 4 5 6
362,45,16.37992,4 3 2 1 5 6
363,47,16.36992,6 3 2 1 5 4
364,50,16.35992,6 3 2 4 5 1
365,50,16.34992,5 3 2 4 6 1
366,50,16.33992,5 3 2 4 6 1
367,50,16.32992,5 4 2 3 6 1
368,52,16.31992,5 4 6 3 2 1
369,46,16.30992,5 4 3 6 2 1
370,51,16.29992,5 1 3 6 2 4
371,63,16.28992,5 1 3 2 6 4
372,63,16.27991,5 2 3 1 6 4
373,55,16.26991,5 4 3 1 6 2
374,55,16.25991,3 4 5 1 6 2
375,51,16.24991,3 5 4 1 6 2
376,47,16.23991,3 2 4 1 6 5
377,37,16.22991,3 4 2 1 6 5
378,39,16.21991,3 4 2 1 5 6
379,37,16.20991,3 4 2 1 6 5
380,53,16.19991,3 4 6 1 2 5
381,33,16.18991,3 5 6 1 2 4
382,37,16.17991,3 6 5 1 2 4
383,33,16.16991,3 5 6 1 2 4
384,35,16.15991,5 3 6 1 2 4
385,35,16.14991,5 3 6 1 2 4
386,47,16.13991,5 3 2 1 6 4
387,49,16.12991,5 3 1 2 6 4
388,48,16.11991,5 4 1 2 6 3
389,42,16.10991,5 4 2 1 6 3
390,48,16.09991,5 4 1 2 6 3
391,48,16.08991,5 4 1 2 6 3
392,50,16.07991,5 1 4 2 6 3
393,48,16.06991,5 4 1 2 6 3
394,43,16.05991,3 4 1 2 6 5
395,43,16.04991,1 4 3 2 6 5
396,49,16.03991,1 5 3 2 6 4
397,51,16.02991,1 3 5 2 6 4
398,49,16.01991,1 3 5 4 6 2
399,46,16.00991,1 2 5 4 6 3
400,46,15.99991,1 2 5 4 6 3
401,40,15.98991,1 2 5 6 4 3
402,56,15.97991,6 2 5 1 4 3
403,50,15.96991,6 1 5 2 4 3
404,61,15.95991,3 1 5 2 4 6
405,41,15.94991,2 1 5 3 4 6
406,57,15.93991,2 5 1 3 4 6
407,41,15.92991,2 1 5 3 4 6
408,39,15.91991,2 1 6 3 4 5
409,39,15.90991,2 1 6 3 4 5
410,39,15.89991,2 1 6 4 3 5
411,39,15.88991,2 1 6 4 3 5
412,39,15.87991,2 1 4 6 3 5
413,45,15.86991,6 1 4 2 3 5
414,49,15.85991,3 1 4 2 6 5
415,49,15.84991,3 1 4 2 6 5
416,45,15.8399,6 1 4 2 3 5
417,45,15.8299,6 1 4 2 3 5
418,45,15.8199,6 1 4 2 3 5
419,39,15.8099,2 1 4 6 3 5
420,39,15.7999,2 1 4 6 3 5
421,43,15.7899,4 1 2 6 3 5
422,45,15.7799,5 1 2 6 3 4
423,45,15.7699,5 1 2 6 3 4
424,45,15.7599,5 2 1 6 3 4
425,37,15.7499,4 2 1 6 3 5
426,49,15.7399,4 2 6 1 3 5
427,45,15.7299,2 4 6 1 3 5
428,49,15.7199,1 4 6 2 3 5
429,41,15.7099,1 4 6 5 3 2
430,41,15.6999,1 4 5 6 3 2
431,53,15.6899,5 4 1 6 3 2
432,41,15.6799,1 4 5 6 3 2
433,51,15.6699,1 5 4 6 3 2
434,45,15.6599,1 5 4 3 6 2
435,43,15.6499,1 3 4 5 6 2
436,43,15.6399,1 3 4 5 6 2
437,53,15.6299,1 3 4 5 2 6
438,45,15.6199,1 4 3 5 2 6
439,46,15.6099,6 4 3 5 2 1
440,52,15.5999,6 4 2 5 3 1
441,50,15.5899,6 4 2 3 5 1
442,42,15.5799,2 4 6 3 5 1
443,44,15.5699,2 4 6 1 5 3
444,59,15.5599,3 4 6 1 5 2
445,53,15.5499,4 3 6 1 5 2
446,56,15.5399,4 3 6 2 5 1
447,54,15.5299,2 3 6 4 5 1
448,44,15.5199,2 3 6 5 4 1
449,37,15.5099,1 3 6 5 4 2
450,37,15.4999,1 3 6 5 4 2
451,49,15.4899,6 3 1 5 4 2
452,41,15.4799,6 3 5 1 4 2
453,49,15.4699,4 3 5 1 6 2
454,49,15.4599,2 3 5 1 6 4
455,39,15.4499,2 1 5 3 6 4
456,39,15.4399,1 2 5 3 6 4
457,39,15.4299,1 2 5 3 6 4
458,33,15.4199,1 2 5 6 3 4
459,33,15.40989,2 1 5 6 3 4
460,33,15.39989,2 1 5 6 3 4
461,49,15.38989,4 1 5 6 3 2
462,33,15.37989,2 1 5 6 3 4
463,37,15.36989,2 1 3 6 5 4
464,59,15.35989,6 1 3 2 5 4
465,43,15.34989,6 1 2 3 5 4
466,35,15.33989,2 1 6 3 5 4
467,35,15.32989,2 1 6 3 5 4
468,35,15.31989,2 1 6 3 5 4
469,35,15.30989,2 1 6 3 5 4
470,29,15.29989,2 1 6 5 3 4
471,29,15.28989,2 1 6 5 3 4
472,29,15.27989,2 1 6 5 3 4
473,37,15.26989,2 1 3 5 6 4
474,51,15.25989,2 3 1 5 6 4
475,51,15.24989,2 3 1 4 6 5
476,49,15.23989,3 2 1 4 6 5
477,64,15.22989,3 2 5 4 6 1
478,49,15.21989,3 2 1 4 6 5
479,39,15.20989,1 2 3 4 6 5
480,41,15.19989,2 1 3 4 6 5
481,41,15.18989,2 1 3 4 6 5
482,41,15.17989,2 1 3 4 6 5
483,37,15.16989,2 1 3 5 6 4
484,41,15.15989,2 1 3 4 6 5
485,39,15.14989,2 1 3 4 5 6
486,39,15.13989,2 1 3 4 5 6
487,41,15.12989,2 4 3 1 5 6
488,39,15.11989,2 4 3 5 1 6
489,43,15.10989,6 4 3 5 1 2
490,43,15.09989,6 4 3 5 1 2
491,43,15.08989,6 4 3 5 1 2
492,47,15.07989,6 4 5 3 1 2
493,47,15.06989,6 4 5 3 1 2
494,39,15.05989,6 3 5 4 1 2
495,49,15.04989,6 3 2 4 1 5
496,45,15.03989,1 3 2 4 6 5
497,45,15.02989,1 3 2 4 6 5
498,51,15.01989,2 3 1 4 6 5
499,45,15.00989,4 3 1 2 6 5
500,39,14.99989,1 3 4 2 6 5
501,45,14.98989,1 3 2 4 6 5
502,45,14.97989,3 1 2 4 6 5
503,45,14.96988,1 3 2 4 6 5
504,37,14.95988,1 6 2 4 3 5
505,51,14.94988,4 6 2 1 3 5
506,43,14.93988,4 1 2 6 3 5
507,57,14.92988,4 3 2 6 1 5
508,51,14.91988,3 4 2 6 1 5
509,53,14.90988,3 4 6 2 1 5
510,43,14.89988,3 4 1 2 6 5
511,43,14.88988,3 4 1 2 6 5
512,49,14.87988,3 4 1 5 6 2
513,45,14.86988,3 4 6 5 1 2
514,45,14.85988,3 4 6 5 1 2
515,47,14.84988,3 1 6 5 4 2
516,45,14.83988,4 1 6 5 3 2
517,45,14.82988,4 1 6 5 3 2
518,53,14.81988,4 1 6 2 3 5
519,47,14.80988,4 3 6 2 1 5
520,45,14.79988,4 3 1 2 6 5
521,43,14.78988,3 4 1 2 6 5
522,43,14.77988,3 4 1 2 6 5
523,49,14.76988,3 2 1 4 6 5
524,43,14.75988,3 4 1 2 6 5
525,43,14.74988,3 4 1 2 6 5
526,49,14.73988,3 2 1 4 6 5
527,41,14.72988,6 2 1 4 3 5
528,41,14.71988,6 2 1 5 3 4
529,39,14.70988,4 2 1 5 3 6
530,31,14.69988,1 2 4 5 3 6
531,43,14.68988,1 2 3 5 4 6
532,31,14.67988,1 2 4 5 3 6
533,31,14.66988,1 2 4 5 3 6
534,43,14.65988,1 2 3 5 4 6
535,36,14.64988,1 2 6 5 4 3
536,40,14.63988,1 2 5 6 4 3
537,46,14.62988,1 4 5 6 2 3
538,47,14.61988,1 4 5 3 2 6
539,47,14.60988,1 4 5 3 2 6
540,48,14.59988,6 4 5 3 2 1
541,54,14.58988,6 4 5 1 2 3
542,54,14.57988,6 4 5 1 2 3
543,54,14.56988,6 4 5 1 2 3
544,48,14.55988,6 4 5 3 2 1
545,48,14.54988,6 4 5 3 2 1
546,38,14.53988,2 4 5 3 6 1
547,46,14.52987,4 2 5 3 6 1
548,44,14.51987,4 6 5 3 2 1
549,48,14.50987,4 6 3 5 2 1
550,62,14.49987,4 6 3 2 5 1
551,57,14.48987,4 1 3 2 5 6
552,54,14.47987,4 1 6 2 5 3
553,50,14.46987,1 4 6 2 5 3
554,50,14.45987,1 4 6 5 2 3
555,54,14.44987,4 1 6 5 2 3
556,49,14.43987,3 1 6 5 2 4
557,49,14.42987,5 1 6 3 2 4
558,55,14.41987,5 1 6 2 3 4
559,29,14.40987,2 1 6 5 3 4
560,29,14.39987,2 1 6 5 3 4
561,29,14.38987,2 1 6 5 3 4
562,41,14.37987,6 1 2 5 3 4
563,51,14.36987,3 1 2 5 6 4
564,51,14.35987,5 1 2 3 6 4
565,43,14.34987,4 1 2 3 6 5
566,43,14.33987,4 1 2 3 6 5
567,37,14.32987,1 4 2 3 6 5
568,37,14.31987,1 4 2 3 6 5
569,41,14.30987,1 4 5 3 6 2
570,29,14.29987,1 6 5 3 4 2
571,49,14.28987,1 6 2 3 4 5
572,29,14.27987,1 6 5 3 4 2
573,33,14.26987,1 6 5 3 2 4
574,40,14.25987,1 6 5 4 2 3
575,38,14.24987,3 6 5 4 2 1
576,52,14.23987,3 6 2 4 5 1
577,58,14.22987,4 6 2 3 5 1
578,50,14.21987,5 6 2 3 4 1
579,46,14.20987,5 6 2 4 3 1
580,41,14.19987,5 1 2 4 3 6
581,41,14.18987,2 1 5 4 3 6
582,49,14.17987,2 5 1 4 3 6
583,47,14.16987,2 5 1 6 3 4
584,45,14.15987,2 5 6 1 3 4
585,47,14.14987,2 5 1 6 3 4
586,56,14.13987,2 5 4 6 3 1
587,48,14.12987,2 5 3 6 4 1
588,36,14.11987,2 4 3 6 5 1
589,36,14.10987,2 4 3 6 5 1
590,37,14.09986,2 1 3 6 5 4
591,37,14.08986,2 1 3 6 5 4
592,37,14.07986,2 1 3 6 5 4
593,37,14.06986,2 1 3 6 5 4
594,33,14.05986,2 1 5 6 3 4
595,40,14.04986,2 4 5 6 3 1
596,64,14.03986,6 4 5 2 3 1
597,44,14.02986,6 3 5 2 4 1
598,52,14.01986,4 3 5 2 6 1
599,56,14.00986,4 3 6 2 5 1
600,53,13.99986,4 3 6 1 5 2
601,53,13.98986,4 3 6 1 5 2
602,53,13.97986,4 5 6 1 3 2
603,51,13.96986,6 5 4 1 3 2
604,41,13.95986,6 5 4 3 1 2
605,41,13.94986,6 5 4 3 1 2
606,40,13.93986,6 5 4 2 1 3
607,39,13.92986,6 3 4 2 1 5
608,39,13.91986,6 3 4 2 1 5
609,39,13.90986,6 3 4 2 1 5
610,37,13.89986,5 3 4 2 1 6
611,37,13.88986,5 3 4 2 1 6
612,37,13.87986,5 3 4 2 1 6
613,37,13.86986,5 3 4 2 1 6
614,37,13.85986,5 3 4 2 1 6
615,37,13.84986,5 3 4 2 1 6
616,37,13.83986,5 3 4 2 1 6
617,45,13.82986,5 3 1 2 4 6
618,45,13.81986,5 3 1 2 4 6
619,47,13.80986,1 3 5 2 4 6
620,61,13.79986,3 1 5 2 4 6
621,61,13.78986,3 1 5 2 4 6
622,61,13.77986,3 1 5 2 4 6
623,46,13.76986,3 6 5 2 4 1
624,58,13.75986,3 4 5 2 6 1
625,50,13.74986,1 4 5 2 6 3
626,48,13.73986,5 4 1 2 6 3
627,49,13.72986,5 4 1 2 3 6
628,45,13.71986,5 3 1 2 4 6
629,49,13.70986,5 3 2 1 4 6
630,53,13.69986,5 1 2 3 4 6
631,53,13.68986,5 1 2 3 4 6
632,52,13.67986,5 1 2 6 4 3
633,40,13.66986,2 1 5 6 4 3
634,36,13.65985,2 1 4 6 5 3
635,36,13.64985,2 1 4 5 6 3
636,37,13.63985,2 1 4 5 3 6
637,31,13.62985,2 1 4 3 5 6
638,36,13.61985,2 1 4 6 5 3
639,36,13.60985,2 1 4 6 5 3
640,46,13.59985,6 1 4 2 5 3
641,40,13.58985,6 5 4 2 1 3
642,44,13.57985,1 5 4 2 6 3
643,45,13.56985,1 5 4 3 6 2
644,27,13.55985,1 2 4 3 6 5
645,27,13.54985,1 2 4 3 6 5
646,27,13.53985,1 2 4 3 6 5
647,27,13.52985,1 2 4 3 6 5
648,39,13.51985,1 2 5 3 6 4
649,39,13.50985,1 2 5 3 6 4
650,46,13.49985,4 2 5 3 6 1
651,46,13.48985,4 2 6 3 5 1
652,46,13.47985,4 2 3 6 5 1
653,34,13.46985,4 2 1 6 5 3
654,34,13.45985,2 4 1 6 5 3
655,36,13.44985,2 1 4 6 5 3
656,30,13.43985,1 2 4 6 5 3
657,35,13.42985,1 2 3 6 5 4
658,35,13.41985,1 2 3 6 5 4
659,35,13.40985,1 2 3 6 5 4
660,35,13.39985,1 2 3 5 6 4
661,35,13.38985,1 2 3 5 6 4
662,37,13.37985,2 1 3 5 6 4
663,32,13.36985,2 4 3 5 6 1
664,32,13.35985,2 4 3 5 6 1
665,42,13.34985,4 2 3 5 6 1
