Iteration,Cost,Temperature,Sequence
172,43,98.27963,1 5 2 4 3 6
173,47,98.26963,1 5 2 6 3 4
174,47,98.25963,1 3 2 6 5 4
175,35,98.24963,1 2 3 6 5 4
176,37,98.23962,2 1 3 6 5 4
177,36,98.22962,2 1 4 6 5 3
178,36,98.21962,2 1 4 6 5 3
179,62,98.20962,5 1 4 6 2 3
180,57,98.19962,5 1 4 6 3 2
181,49,98.18961,4 1 5 6 3 2
182,43,98.17961,4 1 2 6 3 5
183,40,98.16961,4 1 2 6 5 3
184,47,98.15961,3 1 2 6 5 4
185,51,98.1496,3 1 2 5 6 4
186,65,98.1396,3 1 5 2 6 4
187,49,98.1296,3 1 4 2 6 5
188,47,98.1196,3 2 4 1 6 5
189,43,98.1096,2 3 4 1 6 5
190,51,98.09959,2 3 1 4 6 5
191,41,98.08959,2 1 3 4 6 5
192,51,98.07959,2 3 1 4 6 5
193,43,98.06959,2 3 4 1 6 5
194,47,98.05959,5 3 4 1 6 2
195,47,98.04958,5 3 2 1 6 4
196,49,98.03958,5 3 2 1 4 6
197,53,98.02958,5 1 2 3 4 6
198,55,98.01958,5 4 2 3 1 6
199,35,98.00957,1 4 2 3 5 6
200,37,97.99957,2 4 1 3 5 6
201,31,97.98957,2 1 4 3 5 6
202,57,97.97957,5 1 4 3 2 6
203,61,97.96957,5 4 1 3 2 6
204,49,97.95956,5 3 1 4 2 6
205,61,97.94956,5 4 1 3 2 6
206,47,97.93956,1 4 5 3 2 6
207,45,97.92956,1 4 3 5 2 6
208,57,97.91956,4 1 3 5 2 6
209,45,97.90955,2 1 3 5 4 6
210,53,97.89955,2 5 3 1 4 6
211,65,97.88955,5 2 3 1 4 6
212,53,97.87955,5 2 4 1 3 6
213,57,97.86954,5 2 6 1 3 4
214,43,97.85954,5 6 2 1 3 4
215,45,97.84954,5 1 2 6 3 4
216,55,97.83954,5 1 6 2 3 4
217,29,97.82954,2 1 6 5 3 4
218,40,97.81953,2 4 6 5 3 1
219,39,97.80953,2 4 1 5 3 6
220,59,97.79953,2 3 1 5 4 6
221,57,97.78953,2 3 1 6 4 5
222,53,97.77953,2 3 4 6 1 5
223,58,97.76952,2 5 4 6 1 3
224,42,97.75952,2 4 5 6 1 3
225,46,97.74952,2 4 6 5 1 3
226,58,97.73952,6 4 2 5 1 3
227,53,97.72952,3 4 2 5 1 6
228,55,97.71951,3 2 4 5 1 6
229,53,97.70951,3 2 6 5 1 4
230,63,97.69951,3 2 6 4 1 5
231,39,97.68951,1 2 6 4 3 5
232,39,97.6795,1 2 3 4 6 5
233,41,97.6695,2 1 3 4 6 5
234,47,97.6595,2 1 3 6 4 5
235,39,97.6495,2 1 6 3 4 5
236,33,97.6395,2 1 4 3 6 5
237,55,97.62949,6 1 4 3 2 5
238,45,97.61949,6 1 5 3 2 4
239,53,97.60949,6 2 5 3 1 4
240,41,97.59949,2 6 5 3 1 4
241,53,97.58949,6 2 5 3 1 4
242,51,97.57948,4 2 5 3 1 6
243,55,97.56948,4 2 5 1 3 6
244,45,97.55948,4 3 5 1 2 6
245,45,97.54948,4 3 2 1 5 6
246,53,97.53947,4 3 6 1 5 2
247,49,97.52947,4 3 5 1 6 2
248,49,97.51947,4 1 5 3 6 2
249,63,97.50947,3 1 5 4 6 2
250,41,97.49947,3 6 5 4 1 2
251,55,97.48946,3 6 1 4 5 2
252,45,97.47946,1 6 3 4 5 2
253,55,97.46946,3 6 1 4 5 2
254,55,97.45946,6 3 1 4 5 2
255,49,97.44946,2 3 1 4 5 6
256,47,97.43945,2 3 5 4 1 6
257,45,97.42945,4 3 5 2 1 6
258,51,97.41945,3 4 5 2 1 6
259,41,97.40945,3 5 4 2 1 6
260,37,97.39944,5 3 4 2 1 6
261,37,97.38944,5 3 4 2 1 6
262,44,97.37944,5 3 4 2 6 1
263,49,97.36944,5 3 1 2 6 4
264,45,97.35944,5 3 1 2 4 6
265,59,97.34943,2 3 1 5 4 6
266,61,97.33943,4 3 1 5 2 6
267,59,97.32943,3 4 1 5 2 6
268,49,97.31943,3 5 1 4 2 6
269,49,97.30943,5 3 1 4 2 6
270,49,97.29942,3 5 1 4 2 6
271,55,97.28942,3 5 1 4 6 2
272,49,97.27942,3 5 1 2 6 4
273,39,97.26942,3 5 6 2 1 4
274,43,97.25941,1 5 6 2 3 4
275,55,97.24941,5 1 6 2 3 4
276,50,97.23941,5 1 6 2 4 3
277,56,97.22941,5 4 6 2 1 3
278,50,97.21941,5 1 6 2 4 3
279,55,97.2094,3 1 6 2 4 5
280,53,97.1994,3 4 6 2 1 5
281,62,97.1894,3 4 6 2 5 1
282,61,97.1794,3 1 6 2 5 4
283,47,97.1694,3 1 2 6 5 4
284,37,97.15939,2 1 3 6 5 4
285,47,97.14939,2 3 1 6 5 4
286,49,97.13939,6 3 1 2 5 4
287,41,97.12939,6 5 1 2 3 4
288,41,97.11938,6 2 1 5 3 4
289,45,97.10938,6 2 1 3 5 4
290,47,97.09938,2 6 1 3 5 4
291,51,97.08938,2 6 3 1 5 4
292,61,97.07938,4 6 3 1 5 2
293,59,97.06937,3 6 4 1 5 2
294,57,97.05937,3 1 4 6 5 2
295,49,97.04937,3 4 1 6 5 2
296,45,97.03937,3 4 1 2 5 6
297,49,97.02937,3 6 1 2 5 4
298,49,97.01936,1 6 3 2 5 4
299,41,97.00936,5 6 3 2 1 4
300,53,96.99936,4 6 3 2 1 5
301,47,96.98936,4 3 6 2 1 5
302,45,96.97935,1 3 6 2 4 5
303,57,96.96935,1 3 2 6 4 5
304,37,96.95935,1 4 2 6 3 5
305,52,96.94935,5 4 2 6 3 1
306,60,96.93935,4 5 2 6 3 1
307,46,96.92934,6 5 2 4 3 1
308,46,96.91934,5 6 2 4 3 1
309,52,96.90934,3 6 2 4 5 1
310,46,96.89934,3 4 2 6 5 1
311,36,96.88934,2 4 3 6 5 1
312,41,96.87933,2 4 3 6 1 5
313,39,96.86933,2 4 3 5 1 6
314,43,96.85933,6 4 3 5 1 2
315,45,96.84933,6 1 3 5 4 2
316,53,96.83932,5 1 3 6 4 2
317,45,96.82932,6 1 3 5 4 2
318,47,96.81932,4 1 3 5 6 2
319,53,96.80932,4 5 3 1 6 2
320,50,96.79932,4 5 2 1 6 3
321,49,96.78931,3 5 2 1 6 4
322,51,96.77931,3 5 2 1 4 6
323,49,96.76931,3 5 2 4 1 6
324,49,96.75931,3 5 1 4 2 6
325,59,96.74931,3 4 1 5 2 6
326,61,96.7393,4 3 1 5 2 6
327,57,96.7293,4 1 3 5 2 6
328,57,96.7193,4 1 3 2 5 6
329,54,96.7093,4 1 6 2 5 3
330,49,96.6993,4 1 6 3 5 2
331,63,96.68929,3 1 6 4 5 2
332,49,96.67929,4 1 6 3 5 2
333,49,96.66929,4 1 5 3 6 2
334,57,96.65929,4 5 1 3 6 2
335,49,96.64928,4 1 5 3 6 2
336,58,96.63928,4 1 5 2 6 3
337,54,96.62928,4 1 5 6 2 3
338,54,96.61928,4 1 6 5 2 3
339,44,96.60928,4 1 2 5 6 3
340,52,96.59927,4 3 2 5 6 1
341,50,96.58927,5 3 2 4 6 1
342,46,96.57927,5 1 2 4 6 3
343,42,96.56927,5 4 2 1 6 3
344,44,96.55927,2 4 5 1 6 3
345,54,96.54926,6 4 5 1 2 3
346,51,96.53926,3 4 5 1 2 6
347,59,96.52926,3 4 1 5 2 6
348,39,96.51926,2 4 1 5 3 6
349,39,96.50925,1 4 2 5 3 6
350,41,96.49925,1 4 6 5 3 2
351,45,96.48925,1 5 6 4 3 2
352,43,96.47925,1 5 6 2 3 4
353,55,96.46925,5 1 6 2 3 4
354,63,96.45924,5 1 3 2 6 4
355,50,96.44924,5 1 4 2 6 3
356,46,96.43924,5 1 2 4 6 3
357,46,96.42924,2 1 5 4 6 3
358,52,96.41924,6 1 5 4 2 3
359,58,96.40923,6 1 4 5 2 3
360,63,96.39923,3 1 4 5 2 6
361,57,96.38923,4 1 3 5 2 6
362,47,96.37923,4 1 3 5 6 2
363,51,96.36922,4 3 1 5 6 2
364,51,96.35922,4 3 1 6 5 2
365,51,96.34922,4 1 3 6 5 2
366,47,96.33922,4 1 3 5 6 2
367,45,96.32922,6 1 3 5 4 2
368,45,96.31921,2 1 3 5 4 6
369,45,96.30921,2 1 3 5 4 6
370,47,96.29921,2 1 3 6 4 5
371,51,96.28921,2 6 3 1 4 5
372,44,96.27921,2 6 5 1 4 3
373,45,96.2692,2 6 5 1 3 4
374,49,96.2592,2 3 5 1 6 4
375,63,96.2492,3 2 5 1 6 4
376,55,96.2392,3 4 5 1 6 2
377,58,96.22919,3 4 5 2 6 1
378,38,96.21919,2 4 5 3 6 1
379,39,96.20919,2 1 5 3 6 4
380,65,96.19919,3 1 5 2 6 4
381,61,96.18919,3 1 5 2 4 6
382,50,96.17918,6 1 5 2 4 3
383,36,96.16918,6 5 1 2 4 3
384,46,96.15918,6 5 1 4 2 3
385,44,96.14918,1 5 6 4 2 3
386,37,96.13918,1 5 6 3 2 4
387,33,96.12917,1 6 5 3 2 4
388,43,96.11917,1 6 5 2 3 4
389,33,96.10917,1 2 5 6 3 4
390,41,96.09917,1 4 5 6 3 2
391,51,96.08916,1 5 4 6 3 2
392,33,96.07916,1 2 4 6 3 5
393,33,96.06916,1 2 5 6 3 4
394,40,96.05916,1 2 5 6 4 3
395,33,96.04916,1 2 5 6 3 4
396,35,96.03915,1 2 3 6 5 4
397,39,96.02915,1 4 3 6 5 2
398,47,96.01915,1 3 4 6 5 2
399,57,96.00915,3 1 4 6 5 2
400,51,95.99915,4 1 3 6 5 2
401,47,95.98914,4 1 3 5 6 2
402,45,95.97914,4 1 6 5 3 2
403,47,95.96914,4 1 3 5 6 2
404,49,95.95914,4 1 5 3 6 2
405,57,95.94913,4 5 1 3 6 2
406,53,95.93913,4 5 3 1 6 2
407,49,95.92913,4 5 3 1 2 6
408,47,95.91913,4 5 3 2 1 6
409,45,95.90913,4 3 5 2 1 6
410,51,95.89912,4 2 5 3 1 6
411,53,95.88912,6 2 5 3 1 4
412,51,95.87912,4 2 5 3 1 6
413,43,95.86912,4 6 5 3 1 2
414,43,95.85912,4 5 6 3 1 2
415,48,95.84911,4 5 6 2 1 3
416,47,95.83911,4 3 6 2 1 5
417,39,95.82911,6 3 4 2 1 5
418,48,95.81911,6 3 4 2 5 1
419,48,95.8091,2 3 4 6 5 1
420,54,95.7991,2 3 6 4 5 1
421,42,95.7891,2 1 6 4 5 3
422,63,95.7791,3 1 6 4 5 2
423,49,95.7691,4 1 6 3 5 2
424,57,95.75909,4 6 1 3 5 2
425,49,95.74909,4 1 6 3 5 2
426,41,95.73909,4 1 2 3 5 6
427,53,95.72909,5 1 2 3 4 6
428,41,95.71909,5 1 2 4 3 6
429,43,95.70908,3 1 2 4 5 6
430,51,95.69908,3 1 4 2 5 6
431,31,95.68908,2 1 4 3 5 6
432,57,95.67908,5 1 4 3 2 6
433,51,95.66908,5 1 4 3 6 2
434,33,95.65907,2 1 4 3 6 5
435,39,95.64907,2 1 6 3 4 5
436,55,95.63907,3 1 6 2 4 5
437,43,95.62907,3 6 1 2 4 5
438,51,95.61906,2 6 1 3 4 5
439,50,95.60906,2 6 1 5 4 3
440,50,95.59906,1 6 2 5 4 3
441,48,95.58906,6 1 2 5 4 3
442,59,95.57906,3 1 2 5 4 6
443,53,95.56905,3 4 2 5 1 6
444,45,95.55905,3 4 6 5 1 2
445,39,95.54905,4 3 6 5 1 2
446,47,95.53905,4 3 6 2 1 5
447,41,95.52905,5 3 6 2 1 4
448,39,95.51904,3 5 6 2 1 4
449,53,95.50904,3 2 6 5 1 4
450,63,95.49904,3 2 6 4 1 5
451,55,95.48904,6 2 3 4 1 5
452,49,95.47903,6 3 2 4 1 5
453,51,95.46903,3 6 2 4 1 5
454,65,95.45903,4 6 2 3 1 5
455,51,95.44903,4 6 2 1 3 5
456,43,95.43903,4 1 2 6 3 5
457,57,95.42902,4 3 2 6 1 5
458,52,95.41902,4 3 2 6 5 1
459,60,95.40902,4 5 2 6 3 1
460,47,95.39902,1 5 2 6 3 4
461,33,95.38902,1 2 5 6 3 4
462,35,95.37901,1 2 3 6 5 4
463,55,95.36901,5 2 3 6 1 4
464,57,95.35901,5 2 3 4 1 6
465,55,95.34901,6 2 3 4 1 5
466,47,95.339,2 6 3 4 1 5
467,43,95.329,2 6 3 5 1 4
468,47,95.319,2 6 3 4 1 5
469,53,95.309,4 6 3 2 1 5
470,41,95.299,5 6 3 2 1 4
471,37,95.28899,6 5 3 2 1 4
472,41,95.27899,6 5 1 2 3 4
473,55,95.26899,6 1 5 2 3 4
474,33,95.25899,2 1 5 6 3 4
475,33,95.24899,2 1 5 6 3 4
476,33,95.23898,1 2 5 6 3 4
477,57,95.22898,6 2 5 1 3 4
478,33,95.21898,1 2 5 6 3 4
479,41,95.20898,1 2 5 4 3 6
480,41,95.19897,2 1 5 4 3 6
481,59,95.18897,4 1 5 2 3 6
482,55,95.17897,6 1 5 2 3 4
483,43,95.16897,1 6 5 2 3 4
484,43,95.15897,1 6 4 2 3 5
485,53,95.14896,1 6 4 3 2 5
486,53,95.13896,3 6 4 1 2 5
487,51,95.12896,3 6 1 4 2 5
488,41,95.11896,1 6 3 4 2 5
489,39,95.10896,1 2 3 4 6 5
490,39,95.09895,1 2 6 4 3 5
491,37,95.08895,1 6 2 4 3 5
492,43,95.07895,2 6 1 4 3 5
493,51,95.06895,2 6 1 3 4 5
494,38,95.05894,2 6 5 3 4 1
495,46,95.04894,2 6 5 4 3 1
496,48,95.03894,2 6 3 4 5 1
497,54,95.02894,2 3 6 4 5 1
498,49,95.01894,2 3 6 1 5 4
499,59,95.00893,3 2 6 1 5 4
500,59,94.99893,3 2 6 1 4 5
501,65,94.98893,3 2 5 1 4 6
502,65,94.97893,5 2 3 1 4 6
503,53,94.96893,2 5 3 1 4 6
504,51,94.95892,3 5 2 1 4 6
505,39,94.94892,3 5 6 1 4 2
506,39,94.93892,3 5 6 1 4 2
507,42,94.92892,3 5 6 2 4 1
508,38,94.91891,3 5 6 4 2 1
509,41,94.90891,3 5 6 4 1 2
510,45,94.89891,1 5 6 4 3 2
511,41,94.88891,1 4 6 5 3 2
512,41,94.87891,1 4 5 6 3 2
513,41,94.8689,3 4 5 6 1 2
514,53,94.8589,3 2 5 6 1 4
515,55,94.8489,5 2 3 6 1 4
516,57,94.8389,5 2 6 3 1 4
517,53,94.8289,5 2 1 3 6 4
518,49,94.81889,5 3 1 2 6 4
519,48,94.80889,5 4 1 2 6 3
520,48,94.79889,5 4 1 2 6 3
521,49,94.78889,5 4 1 2 3 6
522,64,94.77888,5 4 6 2 3 1
523,64,94.76888,6 4 5 2 3 1
524,51,94.75888,1 4 5 2 3 6
525,47,94.74888,2 4 5 1 3 6
526,39,94.73888,2 4 1 5 3 6
527,39,94.72887,4 2 1 5 3 6
528,39,94.71887,2 4 1 5 3 6
529,39,94.70887,2 4 1 5 3 6
530,39,94.69887,1 4 2 5 3 6
531,43,94.68887,1 5 2 4 3 6
532,39,94.67886,1 5 3 4 2 6
533,53,94.66886,5 1 3 4 2 6
534,57,94.65886,5 1 4 3 2 6
535,53,94.64886,5 1 2 3 4 6
536,49,94.63885,5 3 2 1 4 6
537,56,94.62885,5 3 2 6 4 1
538,46,94.61885,5 3 4 6 2 1
539,43,94.60885,5 3 4 1 2 6
540,53,94.59885,5 2 4 1 3 6
541,49,94.58884,3 2 4 1 5 6
542,55,94.57884,3 2 4 5 1 6
543,57,94.56884,3 2 4 6 1 5
544,65,94.55884,3 1 4 6 2 5
545,57,94.54884,3 1 2 6 4 5
546,57,94.53883,1 3 2 6 4 5
547,45,94.52883,1 2 3 6 4 5
548,39,94.51883,1 5 3 6 4 2
549,45,94.50883,1 5 3 4 6 2
550,39,94.49883,1 5 3 6 4 2
551,45,94.48882,1 5 3 2 4 6
552,43,94.47882,1 2 3 5 4 6
553,45,94.46882,1 4 3 5 2 6
554,46,94.45882,6 4 3 5 2 1
555,45,94.44881,1 4 3 5 2 6
556,59,94.43881,3 4 1 5 2 6
557,45,94.42881,3 4 1 2 5 6
558,51,94.41881,3 4 5 2 1 6
559,41,94.40881,3 4 5 6 1 2
560,49,94.3988,3 4 1 6 5 2
561,46,94.3888,3 4 2 6 5 1
562,62,94.3788,3 4 6 2 5 1
563,42,94.3688,3 5 6 2 4 1
564,39,94.3588,3 5 6 1 4 2
565,51,94.34879,3 5 2 1 4 6
566,49,94.33879,3 5 2 1 6 4
567,50,94.32879,4 5 2 1 6 3
568,46,94.31879,4 5 6 1 2 3
569,48,94.30878,4 5 6 2 1 3
570,43,94.29878,4 5 6 3 1 2
571,48,94.28878,4 5 6 2 1 3
572,38,94.27878,1 5 6 2 4 3
573,50,94.26878,5 1 6 2 4 3
574,56,94.25877,5 4 6 2 1 3
575,48,94.24877,5 4 1 2 6 3
576,58,94.23877,5 4 1 6 2 3
577,47,94.22877,5 3 1 6 2 4
578,46,94.21877,5 3 4 6 2 1
579,50,94.20876,3 5 4 6 2 1
580,42,94.19876,6 5 4 3 2 1
581,46,94.18876,6 3 4 5 2 1
582,53,94.17876,1 3 4 5 2 6
583,41,94.16875,1 3 4 2 5 6
584,45,94.15875,2 3 4 1 5 6
585,41,94.14875,1 3 4 2 5 6
586,39,94.13875,1 3 4 2 6 5
587,39,94.12875,1 3 4 2 6 5
588,45,94.11874,4 3 1 2 6 5
589,43,94.10874,6 3 1 2 4 5
590,57,94.09874,2 3 1 6 4 5
591,54,94.08874,2 5 1 6 4 3
592,49,94.07874,3 5 1 6 4 2
593,49,94.06873,5 3 1 6 4 2
594,52,94.05873,5 2 1 6 4 3
595,60,94.04873,5 2 3 6 4 1
596,46,94.03873,5 4 3 6 2 1
597,58,94.02872,5 4 1 6 2 3
598,46,94.01872,5 4 3 6 2 1
599,43,94.00872,5 4 3 6 1 2
600,54,93.99872,5 4 2 6 1 3
601,58,93.98872,6 4 2 5 1 3
602,62,93.97871,6 4 1 5 2 3
603,58,93.96871,5 4 1 6 2 3
604,60,93.95871,4 5 1 6 2 3
605,50,93.94871,4 5 1 2 6 3
606,45,93.93871,4 3 1 2 6 5
607,39,93.9287,1 3 4 2 6 5
608,43,93.9187,1 4 3 2 6 5
609,35,93.9087,1 4 3 5 6 2
610,41,93.8987,1 4 5 3 6 2
611,49,93.88869,1 3 5 4 6 2
612,45,93.87869,1 3 2 4 6 5
613,49,93.86869,1 3 6 4 2 5
614,53,93.85869,1 4 6 3 2 5
615,37,93.84869,1 5 6 3 2 4
616,51,93.83868,1 5 4 3 2 6
617,53,93.82868,1 3 4 5 2 6
618,31,93.81868,1 2 4 5 3 6
619,45,93.80868,1 5 4 2 3 6
620,45,93.79868,1 5 3 2 4 6
621,43,93.78867,1 6 3 2 4 5
622,35,93.77867,1 6 3 5 4 2
623,45,93.76867,4 6 3 5 1 2
624,47,93.75867,4 1 3 5 6 2
625,57,93.74866,4 1 3 5 2 6
626,55,93.73866,4 1 5 3 2 6
627,54,93.72866,4 1 5 6 2 3
628,60,93.71866,4 5 1 6 2 3
629,34,93.70866,4 2 1 6 5 3
630,30,93.69865,1 2 4 6 5 3
631,30,93.68865,1 2 4 5 6 3
632,30,93.67865,1 2 4 5 6 3
633,27,93.66865,1 2 4 3 6 5
634,45,93.65865,1 5 4 3 6 2
635,51,93.64864,3 5 4 1 6 2
636,55,93.63864,3 4 5 1 6 2
637,58,93.62864,3 4 5 2 6 1
638,43,93.61864,3 4 1 2 6 5
639,49,93.60863,3 4 1 5 6 2
640,35,93.59863,1 4 3 5 6 2
641,41,93.58863,1 4 5 3 6 2
642,41,93.57863,1 4 5 6 3 2
643,37,93.56863,1 4 2 6 3 5
644,37,93.55862,1 4 2 3 6 5
645,53,93.54862,1 4 6 3 2 5
646,45,93.53862,1 4 6 3 5 2
647,41,93.52862,1 4 5 3 6 2
648,55,93.51862,5 4 1 3 6 2
649,57,93.50861,4 5 1 3 6 2
650,63,93.49861,4 5 1 3 2 6
651,61,93.48861,4 3 1 5 2 6
652,57,93.47861,4 1 3 5 2 6
653,47,93.46861,4 1 3 5 6 2
654,42,93.4586,4 2 3 5 6 1
655,35,93.4486,1 2 3 5 6 4
656,49,93.4386,3 2 1 5 6 4
657,49,93.4286,3 2 1 4 6 5
658,51,93.41859,3 6 1 4 2 5
659,53,93.40859,3 6 4 1 2 5
660,65,93.39859,3 1 4 6 2 5
661,57,93.38859,3 1 2 6 4 5
662,49,93.37859,3 6 2 1 4 5
663,42,93.36858,5 6 2 1 4 3
664,48,93.35858,5 6 4 1 2 3
