Iteration,Cost,Temperature,Sequence
62,43,19.37999,4 3 2 1 6 5
63,57,19.36999,4 3 2 6 1 5
64,35,19.35999,4 3 5 6 1 2
65,35,19.34999,4 3 5 6 1 2
66,35,19.33998,4 3 5 6 1 2
67,35,19.32998,4 3 5 6 1 2
68,35,19.31998,4 3 5 6 1 2
69,35,19.30998,4 3 5 6 1 2
70,35,19.29998,4 3 5 6 1 2
71,35,19.28998,4 3 5 6 1 2
72,43,19.27998,5 3 4 6 1 2
73,35,19.26998,4 3 5 6 1 2
74,35,19.25998,4 3 5 6 1 2
75,35,19.24998,4 3 5 6 1 2
76,35,19.23998,4 3 5 6 1 2
77,35,19.22998,4 3 5 6 1 2
78,37,19.21998,1 3 5 6 4 2
79,35,19.20998,1 3 5 6 2 4
80,39,19.19998,1 3 6 5 2 4
81,39,19.18998,1 3 6 5 2 4
82,51,19.17998,6 3 1 5 2 4
83,62,19.16998,6 4 1 5 2 3
84,59,19.15998,3 4 1 5 2 6
85,57,19.14998,3 4 1 6 2 5
86,65,19.13998,3 1 4 6 2 5
87,49,19.12998,3 1 4 2 6 5
88,43,19.11998,3 4 1 2 6 5
89,39,19.10998,2 4 1 3 6 5
90,39,19.09998,4 2 1 3 6 5
91,39,19.08998,2 4 1 3 6 5
92,55,19.07998,5 4 1 3 6 2
93,50,19.06998,5 4 2 3 6 1
94,46,19.05998,3 4 2 5 6 1
95,52,19.04998,3 5 2 4 6 1
96,58,19.03998,3 5 2 6 4 1
97,58,19.02998,3 2 5 6 4 1
98,48,19.01998,4 2 5 6 3 1
99,48,19.00998,4 2 5 6 3 1
100,48,18.99998,4 2 5 6 3 1
101,60,18.98998,4 5 2 6 3 1
102,62,18.97998,4 5 2 6 1 3
103,60,18.96998,4 5 2 6 3 1
104,46,18.95998,6 5 2 4 3 1
105,43,18.94998,6 5 2 1 3 4
106,53,18.93998,4 5 2 1 3 6
107,51,18.92998,4 6 2 1 3 5
108,49,18.91998,4 2 6 1 3 5
109,47,18.90998,6 2 4 1 3 5
110,33,18.89997,1 2 4 6 3 5
111,37,18.88997,1 4 2 6 3 5
112,37,18.87997,1 4 2 6 3 5
113,39,18.86997,1 4 2 5 3 6
114,35,18.85997,1 4 2 3 5 6
115,47,18.84997,1 4 5 3 2 6
116,61,18.83997,5 4 1 3 2 6
117,51,18.82997,5 4 3 1 2 6
118,55,18.81997,5 4 3 1 6 2
119,59,18.80997,5 1 3 4 6 2
120,45,18.79997,1 5 3 4 6 2
121,45,18.78997,1 5 3 4 6 2
122,39,18.77997,1 5 3 4 2 6
123,41,18.76997,1 6 3 4 2 5
124,51,18.75997,6 1 3 4 2 5
125,59,18.74997,4 1 3 6 2 5
126,59,18.73997,4 3 1 6 2 5
127,45,18.72997,4 3 1 2 6 5
128,50,18.71997,4 5 1 2 6 3
129,44,18.70997,1 5 4 2 6 3
130,48,18.69997,1 5 2 4 6 3
131,46,18.68997,5 1 2 4 6 3
132,46,18.67997,5 1 2 4 6 3
133,48,18.66997,5 6 2 4 1 3
134,40,18.65997,1 6 2 4 5 3
135,40,18.64997,1 6 2 4 5 3
136,40,18.63997,1 6 2 4 5 3
137,40,18.62997,1 6 2 4 5 3
138,48,18.61997,1 5 2 4 6 3
139,45,18.60997,1 3 2 4 6 5
140,45,18.59997,3 1 2 4 6 5
141,63,18.58997,3 1 5 4 6 2
142,59,18.57997,5 1 3 4 6 2
143,51,18.56997,5 1 4 3 6 2
144,51,18.55997,5 1 4 3 6 2
145,49,18.54997,4 1 5 3 6 2
146,51,18.53997,5 1 4 3 6 2
147,57,18.52997,5 1 4 6 3 2
148,56,18.51997,5 2 4 6 3 1
149,58,18.50997,5 2 4 6 1 3
150,56,18.49997,5 2 4 6 3 1
151,52,18.48997,3 2 4 6 5 1
152,48,18.47997,3 2 4 5 6 1
153,47,18.46996,3 2 4 1 6 5
154,49,18.45996,3 2 1 4 6 5
155,47,18.44996,3 2 1 4 5 6
156,37,18.43996,4 2 1 3 5 6
157,34,18.42996,4 2 1 6 5 3
158,34,18.41996,4 2 1 6 5 3
159,40,18.40996,4 1 2 6 5 3
160,43,18.39996,4 1 2 6 3 5
161,37,18.38996,4 2 1 6 3 5
162,41,18.37996,6 2 1 4 3 5
163,51,18.36996,6 3 1 4 2 5
164,36,18.35996,6 3 5 4 2 1
165,30,18.34996,6 5 3 4 2 1
166,30,18.33996,6 5 3 4 2 1
167,30,18.32996,6 5 3 4 2 1
168,36,18.31996,6 3 5 4 2 1
169,50,18.30996,2 3 5 4 6 1
170,49,18.29996,1 3 5 4 6 2
171,46,18.28996,1 2 5 4 6 3
172,52,18.27996,4 2 5 1 6 3
173,44,18.26996,2 4 5 1 6 3
174,39,18.25996,2 4 3 1 6 5
175,39,18.24996,2 4 3 1 6 5
176,41,18.23996,2 4 3 1 5 6
177,51,18.22996,5 4 3 1 2 6
178,54,18.21996,5 4 6 1 2 3
179,44,18.20996,2 4 6 1 5 3
180,42,18.19996,6 4 2 1 5 3
181,34,18.18996,1 4 2 6 5 3
182,30,18.17996,1 2 4 6 5 3
183,46,18.16996,6 2 4 1 5 3
184,30,18.15996,1 2 4 6 5 3
185,36,18.14996,2 1 4 6 5 3
186,36,18.13996,2 1 4 6 5 3
187,48,18.12996,2 3 4 6 5 1
188,46,18.11996,5 3 4 6 2 1
189,55,18.10996,1 3 4 6 2 5
190,55,18.09996,1 3 4 6 2 5
191,33,18.08996,1 2 4 6 3 5
192,47,18.07996,6 2 4 1 3 5
193,57,18.06996,6 2 5 1 3 4
194,47,18.05996,6 2 4 1 3 5
195,45,18.04996,6 3 4 1 2 5
196,39,18.03996,6 3 4 2 1 5
197,43,18.02995,6 3 4 5 1 2
198,43,18.01995,1 3 4 5 6 2
199,47,18.00995,1 6 4 5 3 2
200,55,17.99995,5 6 4 1 3 2
201,57,17.98995,5 1 4 6 3 2
202,53,17.97995,5 4 1 6 3 2
203,49,17.96995,3 4 1 6 5 2
204,57,17.95995,3 1 4 6 5 2
205,59,17.94995,3 6 4 1 5 2
206,61,17.93995,4 6 3 1 5 2
207,62,17.92995,4 6 3 2 5 1
208,48,17.91995,4 6 3 5 2 1
209,44,17.90995,4 5 3 6 2 1
210,50,17.89995,3 5 4 6 2 1
211,47,17.88995,3 5 4 6 1 2
212,41,17.87995,3 4 5 6 1 2
213,49,17.86995,3 4 1 6 5 2
214,41,17.85995,3 4 5 6 1 2
215,47,17.84995,6 4 5 3 1 2
216,43,17.83995,2 4 5 3 1 6
217,47,17.82995,2 3 5 4 1 6
218,45,17.81995,2 5 3 4 1 6
219,47,17.80995,2 6 3 4 1 5
220,41,17.79995,2 4 3 6 1 5
221,39,17.78995,2 4 3 1 6 5
222,43,17.77995,2 3 4 1 6 5
223,44,17.76995,2 3 4 5 6 1
224,32,17.75995,2 4 3 5 6 1
225,32,17.74995,2 4 3 5 6 1
226,38,17.73995,2 4 5 3 6 1
227,38,17.72995,2 4 5 3 6 1
228,44,17.71995,2 4 5 1 6 3
229,44,17.70995,2 4 5 1 6 3
230,54,17.69995,6 4 5 1 2 3
231,51,17.68995,3 4 5 1 2 6
232,45,17.67995,4 3 5 1 2 6
233,47,17.66995,4 3 6 1 2 5
234,47,17.65995,4 3 6 1 2 5
235,59,17.64995,4 3 1 6 2 5
236,55,17.63995,1 3 4 6 2 5
237,39,17.62995,1 3 4 2 6 5
238,45,17.61995,1 3 6 2 4 5
239,39,17.60995,1 3 4 2 6 5
240,43,17.59995,2 3 4 1 6 5
241,43,17.58994,4 3 2 1 6 5
242,47,17.57994,6 3 2 1 4 5
243,49,17.56994,3 6 2 1 4 5
244,37,17.55994,3 4 2 1 6 5
245,39,17.54994,2 4 3 1 6 5
246,44,17.53994,2 4 5 1 6 3
247,50,17.52994,2 5 4 1 6 3
248,44,17.51994,1 5 4 2 6 3
249,30,17.50994,1 2 4 5 6 3
250,30,17.49994,1 2 4 5 6 3
251,43,17.48994,1 3 4 5 6 2
252,30,17.47994,1 2 4 5 6 3
253,35,17.46994,1 2 3 5 6 4
254,39,17.45994,1 2 5 3 6 4
255,53,17.44994,5 2 1 3 6 4
256,48,17.43994,5 2 4 3 6 1
257,56,17.42994,5 2 4 6 3 1
258,57,17.41994,5 1 4 6 3 2
259,49,17.40994,6 1 4 5 3 2
260,53,17.39994,6 1 5 4 3 2
261,35,17.38994,6 1 2 4 3 5
262,38,17.37994,6 1 2 4 5 3
263,38,17.36994,6 1 2 4 5 3
264,38,17.35994,6 1 2 4 5 3
265,42,17.34994,6 4 2 1 5 3
266,42,17.33994,5 4 2 1 6 3
267,42,17.32994,6 4 2 1 5 3
268,43,17.31994,6 4 2 1 3 5
269,43,17.30994,6 4 2 1 3 5
270,43,17.29994,6 4 2 1 3 5
271,43,17.28994,6 4 2 1 3 5
272,37,17.27994,3 4 2 1 6 5
273,46,17.26994,3 4 2 5 6 1
274,32,17.25994,2 4 3 5 6 1
275,40,17.24994,2 4 6 5 3 1
276,40,17.23994,2 4 6 5 3 1
277,40,17.22994,2 4 5 6 3 1
278,40,17.21994,2 4 5 6 3 1
279,40,17.20994,2 4 5 6 3 1
280,40,17.19994,2 4 5 6 3 1
281,47,17.18994,2 4 5 1 3 6
282,45,17.17994,2 4 6 1 3 5
283,49,17.16994,4 2 6 1 3 5
284,37,17.15993,4 2 1 6 3 5
285,37,17.14993,2 4 1 6 3 5
286,37,17.13993,2 4 1 6 3 5
287,41,17.12993,2 4 3 6 1 5
288,51,17.11993,6 4 3 2 1 5
289,41,17.10993,2 4 3 6 1 5
290,47,17.09993,1 4 3 6 2 5
291,46,17.08993,5 4 3 6 2 1
292,60,17.07993,5 2 3 6 4 1
293,60,17.06993,5 2 3 4 6 1
294,34,17.05993,5 6 3 4 2 1
295,60,17.04993,5 2 3 4 6 1
296,52,17.03993,5 2 1 4 6 3
297,46,17.02993,5 6 1 4 2 3
298,47,17.01993,5 6 1 4 3 2
299,47,17.00993,6 5 1 4 3 2
300,55,16.99993,6 3 1 4 5 2
301,51,16.98993,6 3 1 4 2 5
302,59,16.97993,4 3 1 6 2 5
303,60,16.96993,4 5 1 6 2 3
304,56,16.95993,1 5 4 6 2 3
305,37,16.94993,1 5 3 6 2 4
306,44,16.93993,4 5 3 6 2 1
307,41,16.92993,4 5 3 6 1 2
308,39,16.91993,1 5 3 6 4 2
309,45,16.90993,1 2 3 6 4 5
310,51,16.89993,4 2 3 6 1 5
311,55,16.88993,5 2 3 6 1 4
312,58,16.87993,5 2 4 6 1 3
313,64,16.86993,5 2 6 4 1 3
314,50,16.85993,4 2 6 5 1 3
315,36,16.84993,1 2 6 5 4 3
316,36,16.83993,1 2 6 5 4 3
317,43,16.82993,1 2 3 5 4 6
318,43,16.81993,1 2 3 5 4 6
319,37,16.80993,1 2 3 4 5 6
320,35,16.79993,1 2 3 6 5 4
321,30,16.78993,1 2 4 6 5 3
322,30,16.77993,1 2 4 5 6 3
323,30,16.76993,1 2 4 5 6 3
324,36,16.75993,1 2 6 5 4 3
325,42,16.74993,1 2 6 4 5 3
326,30,16.73993,1 2 4 6 5 3
327,25,16.72993,1 2 4 3 5 6
328,37,16.71992,4 2 1 3 5 6
329,41,16.70992,4 1 2 3 5 6
330,41,16.69992,4 1 2 3 5 6
331,45,16.68992,4 1 2 5 3 6
332,41,16.67992,5 1 2 4 3 6
333,41,16.66992,5 1 2 4 3 6
334,45,16.65992,5 1 2 6 3 4
335,45,16.64992,5 2 1 6 3 4
336,47,16.63992,5 3 1 6 2 4
337,51,16.62992,5 3 2 6 1 4
338,51,16.61992,5 3 2 6 1 4
339,45,16.60992,5 1 2 6 3 4
340,45,16.59992,5 2 1 6 3 4
341,47,16.58992,5 2 1 4 3 6
342,49,16.57992,2 5 1 4 3 6
343,43,16.56992,1 5 2 4 3 6
344,55,16.55992,1 5 2 3 4 6
345,63,16.54992,4 5 2 3 1 6
346,47,16.53992,4 5 3 2 1 6
347,48,16.52992,4 5 6 2 1 3
348,52,16.51992,2 5 6 4 1 3
349,52,16.50992,2 5 6 4 1 3
350,42,16.49992,2 1 6 4 5 3
351,39,16.48992,2 1 3 4 5 6
352,41,16.47992,2 1 3 4 6 5
353,41,16.46992,2 1 3 4 6 5
354,41,16.45992,2 1 3 4 6 5
355,33,16.44992,2 1 4 3 6 5
356,55,16.43992,2 6 4 3 1 5
357,33,16.42992,2 1 4 3 6 5
358,33,16.41992,2 1 4 3 6 5
359,33,16.40992,2 1 4 3 6 5
360,33,16.39992,2 1 4 3 6 5
361,33,16.38992,2 1 4 3 6 5
362,33,16.37992,2 1 4 3 6 5
363,39,16.36992,2 1 5 3 6 4
364,39,16.35992,2 1 5 3 6 4
365,41,16.34992,2 1 5 3 4 6
366,39,16.33992,2 1 6 3 4 5
367,39,16.32992,1 2 6 3 4 5
368,39,16.31992,1 2 6 3 4 5
369,39,16.30992,1 2 6 3 4 5
370,36,16.29992,1 2 6 5 4 3
371,43,16.28992,1 2 3 5 4 6
372,45,16.27991,2 1 3 5 4 6
373,59,16.26991,2 3 1 5 4 6
374,49,16.25991,6 3 1 5 4 2
375,37,16.24991,1 3 6 5 4 2
376,41,16.23991,5 3 6 1 4 2
377,49,16.22991,5 3 2 1 4 6
378,53,16.21991,5 1 2 3 4 6
379,41,16.20991,5 1 2 4 3 6
380,41,16.19991,5 1 2 4 3 6
381,41,16.18991,5 1 2 4 3 6
382,45,16.17991,4 1 2 5 3 6
383,45,16.16991,4 1 2 5 3 6
384,59,16.15991,4 1 5 2 3 6
385,53,16.14991,4 1 6 2 3 5
386,57,16.13991,4 1 6 3 2 5
387,49,16.12991,4 1 6 3 5 2
388,51,16.11991,4 1 3 6 5 2
389,51,16.10991,4 1 3 6 5 2
390,49,16.09991,4 1 5 6 3 2
391,49,16.08991,4 1 5 6 3 2
392,49,16.07991,4 1 5 6 3 2
393,45,16.06991,4 1 6 5 3 2
394,47,16.05991,4 1 3 5 6 2
395,45,16.04991,4 6 3 5 1 2
396,37,16.03991,5 6 3 4 1 2
397,37,16.02991,5 6 3 4 1 2
398,37,16.01991,5 6 3 4 1 2
399,37,16.00991,5 6 3 4 1 2
400,43,15.99991,5 3 6 4 1 2
401,40,15.98991,5 3 6 4 2 1
402,40,15.97991,5 3 6 4 2 1
403,38,15.96991,3 5 6 4 2 1
404,48,15.95991,3 4 6 5 2 1
405,54,15.94991,3 6 4 5 2 1
406,53,15.93991,3 6 4 1 2 5
407,53,15.92991,3 6 4 1 2 5
408,48,15.91991,5 6 4 1 2 3
409,48,15.90991,5 6 4 1 2 3
410,48,15.89991,5 6 4 1 2 3
411,48,15.88991,5 6 4 1 2 3
412,42,15.87991,5 6 2 1 4 3
413,48,15.86991,5 6 4 1 2 3
414,53,15.85991,3 6 4 1 2 5
415,55,15.84991,4 6 3 1 2 5
416,49,15.8399,4 2 3 1 6 5
417,42,15.8299,4 2 3 5 6 1
418,60,15.8199,5 2 3 4 6 1
419,34,15.8099,5 6 3 4 2 1
420,38,15.7999,3 6 5 4 2 1
421,36,15.7899,6 3 5 4 2 1
422,50,15.7799,2 3 5 4 6 1
423,52,15.7699,4 3 5 2 6 1
424,58,15.7599,4 1 5 2 6 3
425,44,15.7499,4 1 2 5 6 3
426,50,15.7399,4 5 2 1 6 3
427,50,15.7299,2 5 4 1 6 3
428,51,15.7199,2 5 3 1 6 4
429,45,15.7099,2 5 6 1 3 4
430,43,15.6999,1 5 6 2 3 4
431,39,15.6899,3 5 6 2 1 4
432,61,15.6799,3 1 6 2 5 4
433,49,15.6699,3 1 6 5 2 4
434,49,15.6599,3 1 6 5 2 4
435,51,15.6499,3 6 1 5 2 4
436,51,15.6399,3 6 1 4 2 5
437,46,15.6299,5 6 1 4 2 3
438,46,15.6199,5 6 1 4 2 3
439,56,15.6099,5 1 6 4 2 3
440,53,15.5999,5 1 3 4 2 6
441,51,15.5899,6 1 3 4 2 5
442,55,15.5799,6 1 3 4 5 2
443,55,15.5699,6 3 1 4 5 2
444,55,15.5599,5 3 1 4 6 2
445,55,15.5499,5 4 1 3 6 2
446,57,15.5399,4 5 1 3 6 2
447,58,15.5299,4 5 2 3 6 1
448,54,15.5199,4 5 3 2 6 1
449,49,15.5099,1 5 3 2 6 4
450,51,15.4999,1 3 5 2 6 4
451,49,15.4899,5 3 1 2 6 4
452,55,15.4799,5 3 1 4 6 2
453,55,15.4699,6 3 1 4 5 2
454,49,15.4599,6 3 1 2 5 4
455,49,15.4499,3 6 1 2 5 4
456,49,15.4399,3 6 1 2 5 4
457,41,15.4299,5 6 1 2 3 4
458,47,15.4199,5 6 1 4 3 2
459,37,15.40989,5 6 3 4 1 2
460,33,15.39989,6 5 3 4 1 2
461,30,15.38989,6 5 3 4 2 1
462,34,15.37989,5 6 3 4 2 1
463,34,15.36989,5 6 3 4 2 1
464,37,15.35989,5 6 3 1 2 4
465,37,15.34989,5 6 3 1 2 4
466,34,15.33989,5 6 3 4 2 1
467,37,15.32989,5 6 3 4 1 2
468,43,15.31989,5 4 3 6 1 2
469,54,15.30989,5 4 2 6 1 3
470,54,15.29989,5 4 2 6 1 3
471,34,15.28989,1 4 2 6 5 3
472,39,15.27989,1 4 3 6 5 2
473,39,15.26989,1 4 3 6 5 2
474,39,15.25989,1 4 3 6 5 2
475,41,15.24989,1 4 5 6 3 2
476,41,15.23989,3 4 5 6 1 2
477,41,15.22989,3 4 5 6 1 2
478,49,15.21989,3 4 1 6 5 2
479,49,15.20989,3 5 1 6 4 2
480,49,15.19989,3 4 1 6 5 2
481,49,15.18989,3 4 1 6 5 2
482,55,15.17989,6 4 1 3 5 2
483,47,15.16989,6 1 4 3 5 2
484,55,15.15989,6 1 4 3 2 5
485,45,15.14989,6 3 4 1 2 5
486,44,15.13989,6 5 4 1 2 3
487,44,15.12989,6 5 4 1 2 3
488,45,15.11989,6 3 4 1 2 5
489,47,15.10989,4 3 6 1 2 5
490,47,15.09989,4 3 6 1 2 5
491,47,15.08989,4 3 6 2 1 5
492,57,15.07989,4 3 2 6 1 5
493,65,15.06989,4 6 2 3 1 5
494,66,15.05989,4 6 2 5 1 3
495,48,15.04989,5 6 2 4 1 3
496,47,15.03989,5 3 2 4 1 6
497,49,15.02989,6 3 2 4 1 5
498,49,15.01989,6 3 2 4 1 5
499,49,15.00989,6 3 2 4 1 5
500,47,14.99989,5 3 2 4 1 6
501,47,14.98989,5 3 2 4 1 6
502,47,14.97989,2 3 5 4 1 6
503,48,14.96988,2 6 5 4 1 3
504,58,14.95988,2 6 4 5 1 3
505,36,14.94988,2 1 4 5 6 3
506,36,14.93988,2 1 4 5 6 3
507,36,14.92988,2 1 4 5 6 3
508,37,14.91988,2 1 3 5 6 4
509,29,14.90988,2 1 6 5 3 4
510,33,14.89988,2 1 5 6 3 4
511,47,14.88988,2 5 1 6 3 4
512,43,14.87988,2 5 3 6 1 4
513,37,14.86988,6 5 3 2 1 4
514,40,14.85988,6 5 4 2 1 3
515,58,14.84988,2 5 4 6 1 3
516,36,14.83988,2 1 4 6 5 3
517,30,14.82988,1 2 4 6 5 3
518,35,14.81988,1 2 3 6 5 4
519,37,14.80988,2 1 3 6 5 4
520,39,14.79988,2 1 3 4 5 6
521,37,14.78988,1 2 3 4 5 6
522,37,14.77988,1 2 3 4 5 6
523,51,14.76988,4 2 3 1 5 6
524,49,14.75988,3 2 4 1 5 6
525,47,14.74988,3 5 4 1 2 6
526,41,14.73988,3 5 4 2 1 6
527,40,14.72988,6 5 4 2 1 3
528,37,14.71988,6 5 3 2 1 4
529,40,14.70988,6 5 4 2 1 3
530,40,14.69988,6 5 4 2 1 3
531,40,14.68988,6 5 4 2 1 3
532,40,14.67988,6 5 4 2 1 3
533,41,14.66988,3 5 4 2 1 6
534,41,14.65988,3 5 4 2 1 6
535,45,14.64988,1 5 4 2 3 6
536,51,14.63988,5 1 4 2 3 6
537,50,14.62988,5 1 4 2 6 3
538,51,14.61988,5 1 4 2 3 6
539,51,14.60988,5 1 4 2 3 6
540,57,14.59988,5 1 4 3 2 6
541,53,14.58988,5 1 3 4 2 6
542,41,14.57988,5 1 2 4 3 6
543,51,14.56988,5 1 4 2 3 6
544,51,14.55988,5 1 4 2 3 6
545,59,14.54988,4 1 5 2 3 6
546,60,14.53988,4 6 5 2 3 1
547,59,14.52987,4 1 5 2 3 6
548,55,14.51987,4 1 5 3 2 6
549,49,14.50987,4 1 5 3 6 2
550,41,14.49987,1 4 5 3 6 2
551,38,14.48987,2 4 5 3 6 1
552,38,14.47987,2 4 5 3 6 1
553,50,14.46987,2 3 5 4 6 1
554,44,14.45987,2 3 5 6 4 1
555,44,14.44987,2 3 6 5 4 1
556,43,14.43987,2 3 6 5 1 4
557,51,14.42987,2 3 4 5 1 6
558,51,14.41987,2 3 4 5 1 6
559,37,14.40987,2 1 4 5 3 6
560,37,14.39987,2 1 4 5 3 6
561,39,14.38987,2 4 1 5 3 6
562,39,14.37987,2 4 3 5 1 6
563,45,14.36987,1 4 3 5 2 6
564,51,14.35987,5 4 3 1 2 6
565,41,14.34987,2 4 3 1 5 6
566,37,14.33987,2 4 1 3 5 6
567,37,14.32987,2 4 1 3 5 6
568,39,14.31987,2 4 1 3 6 5
569,39,14.30987,2 4 3 1 6 5
570,53,14.29987,6 4 3 1 2 5
571,47,14.28987,1 4 3 6 2 5
572,46,14.27987,5 4 3 6 2 1
573,44,14.26987,3 4 5 6 2 1
574,48,14.25987,6 4 5 3 2 1
575,48,14.24987,6 4 5 3 2 1
576,44,14.23987,3 4 5 6 2 1
577,48,14.22987,6 4 5 3 2 1
578,44,14.21987,4 6 5 3 2 1
579,46,14.20987,5 6 4 3 2 1
580,48,14.19987,5 2 4 3 6 1
581,44,14.18987,6 2 4 3 5 1
582,46,14.17987,4 2 6 3 5 1
583,53,14.16987,4 2 6 3 1 5
584,46,14.15987,4 2 6 3 5 1
585,46,14.14987,4 2 6 3 5 1
586,44,14.13987,4 5 6 3 2 1
587,42,14.12987,6 5 4 3 2 1
588,50,14.11987,3 5 4 6 2 1
589,48,14.10987,3 5 4 2 6 1
590,44,14.09986,1 5 4 2 6 3
591,50,14.08986,4 5 1 2 6 3
592,54,14.07986,2 5 1 4 6 3
593,48,14.06986,2 5 3 4 6 1
594,45,14.05986,1 5 3 4 6 2
595,49,14.04986,1 5 3 2 6 4
596,45,14.03986,1 5 3 4 6 2
597,39,14.02986,1 5 3 6 4 2
598,51,14.01986,1 5 4 6 3 2
599,47,14.00986,3 5 4 6 1 2
600,51,13.99986,3 5 4 1 6 2
601,50,13.98986,2 5 4 1 6 3
602,50,13.97986,2 6 4 1 5 3
603,51,13.96986,2 6 3 1 5 4
604,41,13.95986,2 4 3 1 5 6
605,45,13.94986,2 3 4 1 5 6
606,43,13.93986,2 3 4 1 6 5
607,50,13.92986,2 5 4 1 6 3
608,50,13.91986,2 5 4 1 6 3
609,36,13.90986,2 1 4 5 6 3
610,53,13.89986,3 1 4 5 6 2
611,53,13.88986,3 1 4 5 6 2
612,47,13.87986,4 1 3 5 6 2
613,59,13.86986,5 1 3 4 6 2
614,60,13.85986,5 2 3 4 6 1
615,57,13.84986,5 2 3 4 1 6
616,57,13.83986,5 2 3 4 1 6
617,57,13.82986,5 2 3 4 1 6
618,60,13.81986,5 2 3 4 6 1
619,60,13.80986,5 2 3 4 6 1
620,48,13.79986,2 5 3 4 6 1
621,48,13.78986,2 5 4 3 6 1
622,48,13.77986,3 5 4 2 6 1
623,49,13.76986,3 1 4 2 6 5
624,39,13.75986,1 3 4 2 6 5
625,43,13.74986,1 3 4 5 6 2
626,47,13.73986,5 3 4 1 6 2
627,47,13.72986,5 3 2 1 6 4
628,49,13.71986,5 3 2 1 4 6
629,41,13.70986,5 3 6 1 4 2
630,41,13.69986,5 3 6 1 4 2
631,44,13.68986,5 3 6 2 4 1
632,42,13.67986,3 5 6 2 4 1
633,45,13.66986,3 5 1 2 4 6
634,42,13.65985,3 5 6 2 4 1
635,40,13.64985,6 5 3 2 4 1
636,48,13.63985,6 5 4 2 3 1
637,48,13.62985,6 5 4 2 3 1
638,56,13.61985,2 5 4 6 3 1
639,50,13.60985,3 5 4 6 2 1
640,47,13.59985,3 5 4 1 2 6
641,49,13.58985,3 2 4 1 5 6
642,47,13.57985,3 2 4 1 6 5
643,47,13.56985,3 2 4 1 6 5
644,47,13.55985,6 2 4 1 3 5
645,48,13.54985,6 2 4 5 3 1
646,44,13.53985,6 2 4 3 5 1
647,48,13.52985,6 3 4 2 5 1
648,48,13.51985,6 5 4 2 3 1
649,64,13.50985,6 4 5 2 3 1
650,47,13.49985,6 4 1 2 3 5
651,49,13.48985,5 4 1 2 3 6
652,45,13.47985,5 4 2 1 3 6
653,42,13.46985,5 4 2 1 6 3
654,42,13.45985,5 4 2 1 6 3
655,50,13.44985,5 4 2 3 6 1
656,55,13.43985,5 4 2 3 1 6
657,57,13.42985,6 4 2 3 1 5
658,51,13.41985,6 4 3 2 1 5
659,49,13.40985,5 4 3 2 1 6
660,49,13.39985,5 4 1 2 3 6
661,45,13.38985,5 4 2 1 3 6
662,41,13.37985,5 1 2 4 3 6
663,41,13.36985,5 1 2 4 3 6
664,41,13.35985,5 1 2 4 3 6
665,45,13.34985,5 4 2 1 3 6
