Iteration,Cost,Temperature,Sequence
108,57,289.1993,4 3 2 6 1 5
109,51,289.0993,5 3 2 6 1 4
110,54,288.9993,5 4 2 6 1 3
111,55,288.8993,5 4 2 3 1 6
112,63,288.7993,4 5 2 3 1 6
113,53,288.6993,4 5 2 1 3 6
114,43,288.5993,6 5 2 1 3 4
115,42,288.4993,6 5 2 1 4 3
116,48,288.3993,6 1 2 5 4 3
117,38,288.2993,6 1 2 4 5 3
118,40,288.1993,1 6 2 4 5 3
119,43,288.0993,1 3 2 4 5 6
120,43,287.9993,1 3 5 4 2 6
121,57,287.8993,3 1 5 4 2 6
122,55,287.7993,4 1 5 3 2 6
123,59,287.6992,4 1 5 2 3 6
124,55,287.5992,4 1 5 3 2 6
125,57,287.4992,3 1 5 4 2 6
126,52,287.3992,6 1 5 4 2 3
127,36,287.2992,6 3 5 4 2 1
128,43,287.1992,1 3 5 4 2 6
129,49,287.0992,1 3 6 4 2 5
130,59,286.9992,3 1 6 4 2 5
131,63,286.8992,3 2 6 4 1 5
132,53,286.7992,2 3 6 4 1 5
133,63,286.6992,3 2 6 4 1 5
134,57,286.5992,3 2 4 6 1 5
135,47,286.4992,3 6 4 2 1 5
136,55,286.3992,2 6 4 3 1 5
137,45,286.2992,5 6 4 3 1 2
138,55,286.1992,2 6 4 3 1 5
139,58,286.0992,2 6 4 5 1 3
140,51,285.9991,3 6 4 5 1 2
141,57,285.8991,3 6 2 5 1 4
142,55,285.7991,6 3 2 5 1 4
143,57,285.6991,3 6 2 5 1 4
144,51,285.5991,3 6 2 4 1 5
145,49,285.4991,6 3 2 4 1 5
146,39,285.3991,6 3 4 2 1 5
147,40,285.2991,6 5 4 2 1 3
148,39,285.1991,6 3 4 2 1 5
149,43,285.0991,6 3 1 2 4 5
150,45,284.9991,5 3 1 2 4 6
151,43,284.8991,6 3 1 2 4 5
152,44,284.7991,6 3 5 2 4 1
153,64,284.6991,6 4 5 2 3 1
154,48,284.5991,6 4 5 3 2 1
155,64,284.4991,6 4 5 2 3 1
156,58,284.399,3 4 5 2 6 1
157,56,284.299,5 4 3 2 6 1
158,50,284.199,5 4 2 3 6 1
159,48,284.099,5 2 4 3 6 1
160,48,283.999,3 2 4 5 6 1
161,48,283.899,6 2 4 5 3 1
162,48,283.799,3 2 4 5 6 1
163,48,283.699,6 2 4 5 3 1
164,44,283.599,4 2 6 5 3 1
165,45,283.499,4 1 6 5 3 2
166,45,283.399,4 1 2 5 3 6
167,39,283.299,4 2 1 5 3 6
168,41,283.199,6 2 1 5 3 4
169,43,283.099,2 6 1 5 3 4
170,50,282.999,2 6 1 5 4 3
171,59,282.899,2 3 1 5 4 6
172,61,282.799,4 3 1 5 2 6
173,49,282.6989,5 3 1 4 2 6
174,40,282.5989,5 3 6 4 2 1
175,38,282.4989,3 5 6 4 2 1
176,38,282.3989,3 6 5 4 2 1
177,64,282.2989,3 2 5 4 6 1
178,50,282.1989,2 3 5 4 6 1
179,49,282.0989,2 3 5 1 6 4
180,47,281.9989,5 3 2 1 6 4
181,47,281.8989,5 3 2 1 6 4
182,43,281.7989,5 6 2 1 3 4
183,57,281.6989,5 2 6 1 3 4
184,29,281.5989,1 2 6 5 3 4
185,29,281.4989,2 1 6 5 3 4
186,37,281.3989,2 1 3 5 6 4
187,45,281.2989,2 1 3 5 4 6
188,39,281.1989,2 4 3 5 1 6
189,32,281.0988,2 4 3 5 6 1
190,42,280.9988,4 2 3 5 6 1
191,52,280.8988,4 3 2 5 6 1
192,51,280.7988,1 3 2 5 6 4
193,43,280.6988,1 6 2 5 3 4
194,51,280.5988,1 3 2 5 6 4
195,39,280.4988,1 3 6 5 2 4
196,37,280.3988,1 6 3 5 2 4
197,43,280.2988,2 6 3 5 1 4
198,57,280.1988,3 6 2 5 1 4
199,43,280.0988,2 6 3 5 1 4
200,51,279.9988,2 6 3 1 5 4
201,37,279.8988,5 6 3 1 2 4
202,37,279.7988,1 6 3 5 2 4
203,35,279.6988,1 2 3 5 6 4
204,51,279.5988,6 2 3 5 1 4
205,59,279.4987,6 2 3 1 5 4
206,59,279.3987,6 1 3 2 5 4
207,55,279.2987,6 1 5 2 3 4
208,53,279.1987,6 1 5 4 3 2
209,55,279.0987,6 1 3 4 5 2
210,59,278.9987,5 1 3 4 6 2
211,55,278.8987,5 3 1 4 6 2
212,52,278.7987,5 2 1 4 6 3
213,46,278.6987,5 6 1 4 2 3
214,47,278.5987,5 6 1 3 2 4
215,41,278.4987,5 6 1 2 3 4
216,55,278.3987,5 1 6 2 3 4
217,41,278.2987,5 3 6 2 1 4
218,49,278.1987,5 3 1 2 6 4
219,41,278.0987,5 3 6 2 1 4
220,43,277.9987,5 3 6 4 1 2
221,41,277.8987,5 3 6 1 4 2
222,41,277.7986,6 3 5 1 4 2
223,41,277.6986,5 3 6 1 4 2
224,56,277.5986,5 2 6 1 4 3
225,36,277.4986,1 2 6 5 4 3
226,43,277.3986,1 2 3 5 4 6
227,45,277.2986,1 2 3 6 4 5
228,55,277.1986,3 2 1 6 4 5
229,37,277.0986,4 2 1 6 3 5
230,33,276.9986,1 2 4 6 3 5
231,27,276.8986,1 2 4 3 6 5
232,30,276.7986,1 2 4 5 6 3
233,46,276.6986,1 2 5 4 6 3
234,46,276.5986,2 1 5 4 6 3
235,54,276.4986,2 5 1 4 6 3
236,38,276.3986,2 4 1 5 6 3
237,39,276.2986,2 4 1 5 3 6
238,47,276.1985,2 4 5 1 3 6
239,41,276.0985,2 4 3 1 5 6
240,51,275.9985,4 2 3 1 5 6
241,59,275.8985,6 2 3 1 5 4
242,59,275.7985,6 2 3 1 4 5
243,47,275.6985,6 3 2 1 4 5
244,45,275.5985,6 3 4 1 2 5
245,44,275.4985,6 5 4 1 2 3
246,47,275.3985,3 5 4 1 2 6
247,63,275.2985,3 1 4 5 2 6
248,59,275.1985,3 1 2 5 4 6
249,57,275.0985,3 2 1 5 4 6
250,55,274.9985,5 2 1 3 4 6
251,54,274.8985,5 2 6 3 4 1
252,52,274.7985,5 4 6 3 2 1
253,52,274.6985,5 4 6 3 2 1
254,54,274.5984,5 2 6 3 4 1
255,44,274.4984,5 3 6 2 4 1
256,42,274.3984,3 5 6 2 4 1
257,39,274.2984,3 5 6 2 1 4
258,33,274.1984,3 5 6 1 2 4
259,45,274.0984,2 5 6 1 3 4
260,53,273.9984,4 5 6 1 3 2
261,53,273.8984,4 5 2 1 3 6
262,43,273.7984,6 5 2 1 3 4
263,43,273.6984,5 6 2 1 3 4
264,45,273.5984,5 4 2 1 3 6
265,47,273.4984,2 4 5 1 3 6
266,39,273.3984,2 4 1 5 3 6
267,59,273.2984,3 4 1 5 2 6
268,59,273.1984,3 4 1 5 2 6
269,45,273.0984,1 4 3 5 2 6
270,39,272.9984,1 5 3 4 2 6
271,30,272.8983,6 5 3 4 2 1
272,48,272.7983,2 5 3 4 6 1
273,60,272.6983,5 2 3 4 6 1
274,56,272.5983,5 4 3 2 6 1
275,44,272.4983,5 6 3 2 4 1
276,41,272.3983,5 6 3 2 1 4
277,49,272.2983,1 6 3 2 5 4
278,59,272.1983,6 1 3 2 5 4
279,53,272.0983,6 1 3 2 4 5
280,43,271.9983,1 6 3 2 4 5
281,45,271.8983,1 5 3 2 4 6
282,39,271.7983,1 5 3 6 4 2
283,37,271.6983,1 5 3 6 2 4
284,35,271.5983,1 3 5 6 2 4
285,49,271.4983,3 1 5 6 2 4
286,65,271.3983,3 1 5 2 6 4
287,63,271.2982,3 1 5 4 6 2
288,49,271.1982,4 1 5 3 6 2
289,39,271.0982,2 1 5 3 6 4
290,37,270.9982,2 1 3 5 6 4
291,41,270.8982,2 1 3 4 6 5
292,39,270.7982,2 4 3 1 6 5
293,32,270.6982,2 4 3 5 6 1
294,39,270.5982,2 4 3 5 1 6
295,45,270.4982,2 1 3 5 4 6
296,47,270.3982,2 1 3 6 4 5
297,37,270.2982,2 1 3 6 5 4
298,39,270.1982,2 1 3 4 5 6
299,45,270.0982,2 5 3 4 1 6
300,49,269.9982,2 5 1 4 3 6
301,51,269.8982,4 5 1 2 3 6
302,45,269.7982,1 5 4 2 3 6
303,43,269.6982,1 5 2 4 3 6
304,45,269.5981,1 5 6 4 3 2
305,33,269.4981,1 5 6 3 4 2
306,43,269.3981,6 5 1 3 4 2
307,36,269.2981,6 5 1 2 4 3
308,41,269.1981,6 5 1 2 3 4
309,47,269.0981,6 5 1 4 3 2
310,55,268.9981,4 5 1 6 3 2
311,53,268.8981,5 4 1 6 3 2
312,61,268.7981,5 4 6 1 3 2
313,53,268.6981,5 4 1 6 3 2
314,43,268.5981,5 4 3 6 1 2
315,43,268.4981,5 3 4 6 1 2
316,57,268.3981,5 1 4 6 3 2
317,43,268.2981,5 3 4 6 1 2
318,53,268.1981,2 3 4 6 1 5
319,57,268.0981,3 2 4 6 1 5
320,51,267.998,4 2 3 6 1 5
321,51,267.898,4 2 3 6 1 5
322,46,267.798,4 2 3 6 5 1
323,46,267.698,4 2 6 3 5 1
324,44,267.598,4 2 6 5 3 1
325,62,267.498,5 2 6 4 3 1
326,44,267.398,4 2 6 5 3 1
327,39,267.298,4 2 1 5 3 6
328,49,267.198,4 2 3 5 1 6
329,51,267.098,6 2 3 5 1 4
330,49,266.998,4 2 3 5 1 6
331,51,266.898,4 2 3 6 1 5
332,57,266.798,3 2 4 6 1 5
333,53,266.698,3 2 5 6 1 4
334,50,266.598,4 2 5 6 1 3
335,62,266.498,4 5 2 6 1 3
336,50,266.3979,4 2 5 6 1 3
337,40,266.2979,1 2 5 6 4 3
338,40,266.1979,2 1 5 6 4 3
339,51,266.0979,3 1 5 6 4 2
340,47,265.9979,3 1 6 5 4 2
341,37,265.8979,1 3 6 5 4 2
342,36,265.7979,1 2 6 5 4 3
343,30,265.6979,1 2 4 5 6 3
344,36,265.5979,2 1 4 5 6 3
345,37,265.4979,2 1 3 5 6 4
346,36,265.3979,2 1 4 5 6 3
347,50,265.2979,5 1 4 2 6 3
348,36,265.1979,2 1 4 5 6 3
349,33,265.0979,2 1 4 3 6 5
350,49,264.9979,3 1 4 2 6 5
351,55,264.8979,4 1 3 2 6 5
352,43,264.7979,1 4 3 2 6 5
353,37,264.6978,1 4 2 3 6 5
354,53,264.5978,1 4 6 3 2 5
355,47,264.4978,1 4 3 6 2 5
356,45,264.3978,1 4 3 5 2 6
357,47,264.2978,1 4 3 6 2 5
358,43,264.1978,1 4 3 2 6 5
359,56,264.0978,5 4 3 2 6 1
360,60,263.9978,6 4 3 2 5 1
361,48,263.8978,6 3 4 2 5 1
362,44,263.7978,6 3 5 2 4 1
363,52,263.6978,4 3 5 2 6 1
364,45,263.5978,4 3 5 2 1 6
365,37,263.4978,5 3 4 2 1 6
366,51,263.3978,5 1 4 2 3 6
367,45,263.2978,6 1 4 2 3 5
368,51,263.1978,5 1 4 2 3 6
369,59,263.0977,4 1 5 2 3 6
370,57,262.9977,4 1 3 2 5 6
371,51,262.8977,3 1 4 2 5 6
372,41,262.7977,1 3 4 2 5 6
373,45,262.6977,2 3 4 1 5 6
374,53,262.5977,2 5 4 1 3 6
375,45,262.4977,1 5 4 2 3 6
376,51,262.3977,1 5 4 6 3 2
377,57,262.2977,5 1 4 6 3 2
378,49,262.1977,6 1 4 5 3 2
379,53,262.0977,6 4 1 5 3 2
380,49,261.9977,3 4 1 5 6 2
381,46,261.8977,3 4 2 5 6 1
382,50,261.7977,5 4 2 3 6 1
383,50,261.6977,5 6 2 3 4 1
384,54,261.5977,5 2 6 3 4 1
385,44,261.4977,5 3 6 2 4 1
386,45,261.3976,1 3 6 2 4 5
387,49,261.2976,1 4 6 2 3 5
388,64,261.1976,5 4 6 2 3 1
389,55,261.0976,5 1 6 2 3 4
390,57,260.9976,5 1 6 4 3 2
391,56,260.8976,5 1 6 4 2 3
392,53,260.7976,5 1 3 4 2 6
393,59,260.6976,5 1 3 2 4 6
394,53,260.5976,5 1 3 4 2 6
395,51,260.4976,5 1 3 6 2 4
396,45,260.3976,5 1 2 6 3 4
397,55,260.2976,5 1 6 2 3 4
398,29,260.1976,2 1 6 5 3 4
399,40,260.0976,2 4 6 5 3 1
400,44,259.9976,4 2 6 5 3 1
401,29,259.8976,1 2 6 5 3 4
402,33,259.7975,1 2 5 6 3 4
403,39,259.6975,1 2 5 3 6 4
404,46,259.5975,1 2 5 4 6 3
405,50,259.4975,1 4 5 2 6 3
406,58,259.3975,3 4 5 2 6 1
407,38,259.2975,2 4 5 3 6 1
408,42,259.1975,2 4 6 3 5 1
409,46,259.0975,4 2 6 3 5 1
410,56,258.9975,4 3 6 2 5 1
411,53,258.8975,4 3 6 1 5 2
412,48,258.7975,4 2 6 1 5 3
413,44,258.6975,2 4 6 1 5 3
414,59,258.5975,3 4 6 1 5 2
415,63,258.4975,3 1 6 4 5 2
416,43,258.3975,3 1 2 4 5 6
417,47,258.2975,3 2 1 4 5 6
418,64,258.1974,3 2 6 4 5 1
419,54,258.0974,3 2 6 5 4 1
420,44,257.9974,2 3 6 5 4 1
421,44,257.8974,2 3 6 5 4 1
422,44,257.7974,2 3 5 6 4 1
423,40,257.6974,2 4 5 6 3 1
424,64,257.5974,6 4 5 2 3 1
425,48,257.4974,6 5 4 2 3 1
426,52,257.3974,5 6 4 2 3 1
427,55,257.2974,5 6 4 1 3 2
428,43,257.1974,5 6 3 1 4 2
429,51,257.0974,2 6 3 1 4 5
430,59,256.9974,6 2 3 1 4 5
431,49,256.8974,4 2 3 1 6 5
432,39,256.7974,1 2 3 4 6 5
433,46,256.6974,1 2 5 4 6 3
434,41,256.5974,1 2 5 4 3 6
435,47,256.4973,5 2 1 4 3 6
436,49,256.3973,5 3 1 4 2 6
437,51,256.2973,6 3 1 4 2 5
438,36,256.1973,6 3 5 4 2 1
439,39,256.0973,6 3 5 4 1 2
440,60,255.9973,6 2 5 4 1 3
441,39,255.8973,6 3 5 4 1 2
442,41,255.7973,6 3 5 2 1 4
443,41,255.6973,6 3 5 2 1 4
444,39,255.5973,2 3 5 6 1 4
445,35,255.4973,1 3 5 6 2 4
446,47,255.3973,5 3 1 6 2 4
447,47,255.2973,5 6 1 3 2 4
448,33,255.1973,1 6 5 3 2 4
449,37,255.0973,3 6 5 1 2 4
450,33,254.9973,3 5 6 1 2 4
451,39,254.8972,3 5 6 2 1 4
452,41,254.7972,5 3 6 2 1 4
453,51,254.6972,1 3 6 2 5 4
454,49,254.5972,2 3 6 1 5 4
455,35,254.4972,5 3 6 1 2 4
456,33,254.3972,3 5 6 1 2 4
457,49,254.2972,3 1 6 5 2 4
458,54,254.1972,4 1 6 5 2 3
459,49,254.0972,3 1 6 5 2 4
460,49,253.9972,3 1 5 6 2 4
461,33,253.8972,2 1 5 6 3 4
462,49,253.7972,3 1 5 6 2 4
463,57,253.6972,3 1 5 4 2 6
464,52,253.5972,6 1 5 4 2 3
465,56,253.4972,5 1 6 4 2 3
466,40,253.3972,5 3 6 4 2 1
467,50,253.2971,5 3 2 4 6 1
468,56,253.1971,5 3 2 6 4 1
469,52,253.0971,4 3 2 6 5 1
470,58,252.9971,4 6 2 3 5 1
471,58,252.8971,4 5 2 3 6 1
472,50,252.7971,4 5 2 1 6 3
473,44,252.6971,4 1 2 5 6 3
474,45,252.5971,4 1 2 5 3 6
475,39,252.4971,1 4 2 5 3 6
476,45,252.3971,1 4 3 5 2 6
477,50,252.2971,1 4 6 5 2 3
478,48,252.1971,3 4 6 5 2 1
479,54,252.0971,3 2 6 5 4 1
480,57,251.9971,3 2 1 5 4 6
481,59,251.8971,3 1 2 5 4 6
482,45,251.7971,2 1 3 5 4 6
483,59,251.6971,3 1 2 5 4 6
484,45,251.597,2 1 3 5 4 6
485,37,251.497,2 1 3 5 6 4
486,36,251.397,2 1 4 5 6 3
487,58,251.297,6 1 4 5 2 3
488,55,251.197,6 1 4 3 2 5
489,53,251.097,1 6 4 3 2 5
490,53,250.997,1 4 6 3 2 5
491,45,250.897,1 4 6 3 5 2
492,45,250.797,1 6 4 3 5 2
493,45,250.697,1 4 6 3 5 2
494,50,250.597,1 4 6 2 5 3
495,48,250.497,6 4 1 2 5 3
496,42,250.397,6 4 2 1 5 3
497,50,250.297,4 6 2 1 5 3
498,40,250.197,4 1 2 6 5 3
499,36,250.097,2 1 4 6 5 3
500,37,249.9969,2 1 3 6 5 4
501,47,249.8969,2 1 3 6 4 5
502,45,249.7969,2 1 3 5 4 6
503,39,249.6969,2 4 3 5 1 6
504,49,249.5969,5 4 3 2 1 6
505,41,249.4969,5 6 3 2 1 4
506,44,249.3969,5 6 3 2 4 1
507,43,249.2969,1 6 3 2 4 5
508,45,249.1969,1 3 6 2 4 5
509,37,249.0969,1 3 6 5 4 2
510,59,248.9969,1 3 2 5 4 6
511,59,248.8969,3 1 2 5 4 6
512,43,248.7969,3 1 2 4 5 6
513,39,248.6969,2 1 3 4 5 6
514,55,248.5969,6 1 3 4 5 2
515,51,248.4969,4 1 3 6 5 2
516,55,248.3969,6 1 3 4 5 2
517,45,248.2968,1 6 3 4 5 2
518,37,248.1968,5 6 3 4 1 2
519,43,248.0968,5 6 3 1 4 2
520,41,247.9968,5 3 6 1 4 2
521,49,247.8968,5 3 2 1 4 6
522,45,247.7968,4 3 2 1 5 6
523,59,247.6968,4 3 2 5 1 6
524,63,247.5968,4 5 2 3 1 6
525,63,247.4968,4 5 1 3 2 6
526,51,247.3968,4 5 1 2 3 6
527,47,247.2968,4 3 1 2 5 6
528,41,247.1968,1 3 4 2 5 6
529,41,247.0968,1 3 4 2 5 6
530,45,246.9968,1 5 4 2 3 6
531,41,246.8968,1 3 4 2 5 6
532,44,246.7968,1 6 4 2 5 3
533,44,246.6967,1 5 4 2 6 3
534,44,246.5967,1 6 4 2 5 3
535,50,246.4967,4 6 1 2 5 3
536,44,246.3967,1 6 4 2 5 3
537,49,246.2967,1 6 3 2 5 4
538,45,246.1967,1 6 2 3 5 4
539,47,246.0967,1 3 2 6 5 4
540,51,245.9967,1 3 6 2 5 4
541,47,245.8967,1 3 2 6 5 4
542,51,245.7967,5 3 2 6 1 4
543,57,245.6967,4 3 2 6 1 5
544,35,245.5967,4 3 5 6 1 2
545,38,245.4967,4 3 5 6 2 1
546,44,245.3967,4 6 5 3 2 1
547,58,245.2967,4 6 2 3 5 1
548,46,245.1967,4 2 6 3 5 1
549,46,245.0966,4 2 6 3 5 1
550,54,244.9966,5 2 6 3 4 1
551,46,244.8966,4 2 6 3 5 1
552,48,244.7966,4 2 6 1 5 3
553,56,244.6966,5 2 6 1 4 3
554,57,244.5966,5 2 6 1 3 4
555,59,244.4966,3 2 6 1 5 4
556,61,244.3966,3 1 6 2 5 4
557,59,244.2966,6 1 3 2 5 4
558,49,244.1966,1 6 3 2 5 4
559,35,244.0966,1 2 3 6 5 4
560,37,243.9966,1 2 3 4 5 6
561,41,243.8966,1 2 5 4 3 6
562,31,243.7966,1 2 4 5 3 6
563,39,243.6966,1 4 2 5 3 6
564,39,243.5966,1 4 2 5 3 6
565,31,243.4966,1 2 4 5 3 6
566,43,243.3965,1 2 3 5 4 6
567,45,243.2965,2 1 3 5 4 6
568,37,243.1965,2 1 4 5 3 6
569,51,243.0965,2 3 4 5 1 6
570,37,242.9965,5 3 4 2 1 6
571,49,242.8965,5 4 3 2 1 6
572,47,242.7965,4 5 3 2 1 6
573,57,242.6965,4 1 3 2 5 6
574,41,242.5965,4 1 2 3 5 6
575,40,242.4965,4 1 2 6 5 3
576,43,242.3965,4 1 2 6 3 5
577,51,242.2965,4 6 2 1 3 5
578,49,242.1965,3 6 2 1 4 5
579,37,242.0965,3 4 2 1 6 5
580,51,241.9965,3 4 2 6 1 5
581,53,241.8965,3 5 2 6 1 4
582,53,241.7964,3 2 5 6 1 4
583,58,241.6964,3 2 5 6 4 1
584,44,241.5964,3 4 5 6 2 1
585,48,241.4964,3 4 6 5 2 1
586,54,241.3964,3 2 6 5 4 1
587,57,241.2964,3 2 1 5 4 6
588,59,241.1964,3 4 1 5 2 6
589,45,241.0964,3 4 1 2 5 6
590,39,240.9964,3 4 2 1 5 6
591,51,240.8964,3 4 5 1 2 6
592,47,240.7964,2 4 5 1 3 6
593,51,240.6964,3 4 5 1 2 6
594,54,240.5964,6 4 5 1 2 3
595,61,240.4964,6 4 5 1 3 2
596,47,240.3964,6 4 5 3 1 2
597,41,240.2964,1 4 5 3 6 2
598,49,240.1964,1 3 5 4 6 2
599,51,240.0963,1 3 5 2 6 4
600,49,239.9963,5 3 1 2 6 4
601,51,239.8963,1 3 5 2 6 4
602,52,239.7963,4 3 5 2 6 1
603,60,239.6963,4 6 5 2 3 1
604,52,239.5963,5 6 4 2 3 1
605,43,239.4963,1 6 4 2 3 5
606,49,239.3963,4 6 1 2 3 5
607,43,239.2963,2 6 1 4 3 5
608,49,239.1963,4 6 1 2 3 5
609,55,239.0963,4 6 1 5 3 2
610,49,238.9963,3 6 1 5 4 2
611,35,238.8963,1 6 3 5 4 2
612,29,238.7963,1 6 5 3 4 2
613,37,238.6963,1 3 5 6 4 2
614,41,238.5963,6 3 5 1 4 2
615,39,238.4962,6 5 3 1 4 2
616,53,238.3962,4 5 3 1 6 2
617,51,238.2962,2 5 3 1 6 4
618,39,238.1962,2 4 3 1 6 5
619,39,238.0962,2 4 1 3 6 5
620,37,237.9962,2 4 1 6 3 5
621,47,237.8962,2 5 1 6 3 4
622,33,237.7962,2 1 5 6 3 4
623,39,237.6962,2 3 5 6 1 4
624,33,237.5962,2 1 5 6 3 4
625,45,237.4962,2 6 5 1 3 4
626,57,237.3962,4 6 5 1 3 2
627,43,237.2962,4 6 5 3 1 2
628,45,237.1962,4 6 3 5 1 2
629,49,237.0962,4 2 3 5 1 6
630,47,236.9962,4 5 3 2 1 6
631,41,236.8961,4 5 3 6 1 2
632,43,236.7961,5 4 3 6 1 2
633,41,236.6961,3 4 5 6 1 2
634,41,236.5961,3 4 5 6 1 2
635,49,236.4961,3 4 1 6 5 2
636,49,236.3961,3 5 1 6 4 2
637,45,236.2961,3 5 1 2 4 6
638,57,236.1961,3 2 1 5 4 6
639,55,236.0961,3 2 4 5 1 6
640,63,235.9961,3 1 4 5 2 6
641,59,235.8961,3 1 2 5 4 6
642,43,235.7961,3 1 2 4 5 6
643,63,235.6961,3 1 6 4 5 2
644,55,235.5961,6 1 3 4 5 2
645,45,235.4961,6 1 3 5 4 2
646,53,235.3961,5 1 3 6 4 2
647,52,235.2961,5 1 2 6 4 3
648,54,235.196,1 5 2 6 4 3
649,50,235.096,1 6 2 5 4 3
650,38,234.996,1 6 5 2 4 3
651,46,234.896,3 6 5 2 4 1
652,44,234.796,5 6 3 2 4 1
653,56,234.696,5 4 3 2 6 1
654,54,234.596,4 5 3 2 6 1
655,40,234.496,6 5 3 2 4 1
656,37,234.396,6 5 3 2 1 4
657,49,234.296,1 5 3 2 6 4
658,49,234.196,1 6 3 2 5 4
659,43,234.096,1 6 3 2 4 5
660,43,233.996,1 6 4 2 3 5
661,47,233.896,3 6 4 2 1 5
662,43,233.796,3 6 1 2 4 5
663,49,233.696,3 6 1 5 4 2
664,49,233.5959,6 3 1 5 4 2
665,51,233.4959,4 3 1 5 6 2
666,39,233.3959,4 3 6 5 1 2
667,45,233.2959,4 1 6 5 3 2
