Iteration,Cost,Temperature,Sequence
147,34,298.5286,1 4 2 6 5 3
148,35,298.5186,1 4 2 3 5 6
149,39,298.5085,3 4 2 1 5 6
150,49,298.4985,3 2 4 1 5 6
151,51,298.4885,4 2 3 1 5 6
152,65,298.4785,5 2 3 1 4 6
153,65,298.4685,3 2 5 1 4 6
154,43,298.4585,3 6 5 1 4 2
155,46,298.4485,3 6 5 2 4 1
156,60,298.4385,4 6 5 2 3 1
157,43,298.4285,1 6 5 2 3 4
158,60,298.4185,4 6 5 2 3 1
159,46,298.4084,3 6 5 2 4 1
160,44,298.3984,6 3 5 2 4 1
161,50,298.3884,6 1 5 2 4 3
162,58,298.3784,4 1 5 2 6 3
163,50,298.3684,1 4 5 2 6 3
164,38,298.3584,1 6 5 2 4 3
165,44,298.3484,2 6 5 1 4 3
166,42,298.3384,5 6 2 1 4 3
167,49,298.3284,3 6 2 1 4 5
168,58,298.3184,3 6 2 5 4 1
169,44,298.3083,2 6 3 5 4 1
170,43,298.2983,2 6 3 5 1 4
171,58,298.2883,2 6 4 5 1 3
172,56,298.2783,1 6 4 5 2 3
173,47,298.2683,1 6 4 5 3 2
174,31,298.2583,1 2 4 5 3 6
175,48,298.2483,6 2 4 5 3 1
176,31,298.2383,1 2 4 5 3 6
177,25,298.2283,1 2 4 3 5 6
178,45,298.2183,1 6 4 3 5 2
179,45,298.2083,1 5 4 3 6 2
180,53,298.1982,1 5 2 3 6 4
181,58,298.1882,4 5 2 3 6 1
182,58,298.1782,4 6 2 3 5 1
183,50,298.1682,6 4 2 3 5 1
184,43,298.1582,6 1 2 3 5 4
185,47,298.1482,6 3 2 1 5 4
186,43,298.1382,6 1 2 3 5 4
187,50,298.1282,6 4 2 3 5 1
188,58,298.1182,4 6 2 3 5 1
189,58,298.1082,4 5 2 3 6 1
190,52,298.0981,4 3 2 5 6 1
191,42,298.0881,4 3 6 5 2 1
192,61,298.0781,4 3 1 5 2 6
193,51,298.0681,4 3 1 5 6 2
194,47,298.0581,4 1 3 5 6 2
195,44,298.0481,4 1 2 5 6 3
196,66,298.0381,4 6 2 5 1 3
197,58,298.0281,2 6 4 5 1 3
198,50,298.0181,2 6 4 1 5 3
199,44,298.0081,1 6 4 2 5 3
200,44,297.998,5 6 4 2 1 3
201,52,297.988,4 6 5 2 1 3
202,45,297.978,4 3 5 2 1 6
203,47,297.968,1 3 5 2 4 6
204,45,297.958,4 3 5 2 1 6
205,52,297.948,4 3 5 2 6 1
206,58,297.938,4 1 5 2 6 3
207,54,297.928,4 1 6 2 5 3
208,56,297.918,4 3 6 2 5 1
209,54,297.908,4 1 6 2 5 3
210,40,297.8979,4 1 2 6 5 3
211,62,297.8879,4 5 2 6 1 3
212,60,297.8779,4 5 1 6 2 3
213,63,297.8679,4 5 1 3 2 6
214,61,297.8579,5 4 1 3 2 6
215,59,297.8479,3 4 1 5 2 6
216,61,297.8379,4 3 1 5 2 6
217,59,297.8279,3 4 1 5 2 6
218,62,297.8179,6 4 1 5 2 3
219,54,297.8079,6 4 5 1 2 3
220,44,297.7979,2 4 5 1 6 3
221,42,297.7878,5 4 2 1 6 3
222,54,297.7778,5 4 2 6 1 3
223,58,297.7678,6 4 2 5 1 3
224,48,297.7578,6 5 2 4 1 3
225,48,297.7478,5 6 2 4 1 3
226,64,297.7378,5 2 6 4 1 3
227,52,297.7278,2 5 6 4 1 3
228,48,297.7178,2 6 5 4 1 3
229,46,297.7078,2 1 5 4 6 3
230,36,297.6978,2 1 4 5 6 3
231,53,297.6877,3 1 4 5 6 2
232,47,297.6777,3 1 6 5 4 2
233,49,297.6677,3 1 6 5 2 4
234,47,297.6577,6 1 3 5 2 4
235,37,297.6477,1 6 3 5 2 4
236,33,297.6377,1 6 5 3 2 4
237,43,297.6277,1 6 5 2 3 4
238,60,297.6177,4 6 5 2 3 1
239,57,297.6077,4 6 5 1 3 2
240,61,297.5977,6 4 5 1 3 2
241,57,297.5876,6 2 5 1 3 4
242,35,297.5776,6 3 5 1 2 4
243,36,297.5676,6 3 5 4 2 1
244,43,297.5576,1 3 5 4 2 6
245,41,297.5476,1 2 5 4 3 6
246,47,297.5376,5 2 1 4 3 6
247,41,297.5276,6 2 1 4 3 5
248,58,297.5176,6 2 5 4 3 1
249,41,297.5076,1 2 5 4 3 6
250,41,297.4976,1 6 5 4 3 2
251,49,297.4875,1 3 5 4 6 2
252,50,297.4775,2 3 5 4 6 1
253,44,297.4675,2 3 4 5 6 1
254,32,297.4575,2 4 3 5 6 1
255,36,297.4475,2 4 3 6 5 1
256,40,297.4375,2 4 5 6 3 1
257,44,297.4275,3 4 5 6 2 1
258,58,297.4175,3 2 5 6 4 1
259,40,297.4075,1 2 5 6 4 3
260,58,297.3975,3 2 5 6 4 1
261,52,297.3875,3 2 4 6 5 1
262,46,297.3774,4 2 3 6 5 1
263,56,297.3674,6 2 3 4 5 1
264,64,297.3574,3 2 6 4 5 1
265,54,297.3474,2 3 6 4 5 1
266,50,297.3374,2 5 6 4 3 1
267,52,297.3274,2 5 6 4 1 3
268,58,297.3174,2 5 4 6 1 3
269,47,297.3074,3 5 4 6 1 2
270,58,297.2974,2 5 4 6 1 3
271,47,297.2874,3 5 4 6 1 2
272,58,297.2773,2 5 4 6 1 3
273,42,297.2673,2 4 5 6 1 3
274,34,297.2573,2 4 1 6 5 3
275,34,297.2473,4 2 1 6 5 3
276,38,297.2373,4 2 1 5 6 3
277,50,297.2273,4 5 1 2 6 3
278,54,297.2173,2 5 1 4 6 3
279,46,297.2073,2 6 1 4 5 3
280,50,297.1973,4 6 1 2 5 3
281,57,297.1873,4 6 1 3 5 2
282,61,297.1772,4 6 3 1 5 2
283,57,297.1672,4 6 1 3 5 2
284,65,297.1572,4 6 1 3 2 5
285,51,297.1472,2 6 1 3 4 5
286,57,297.1372,2 5 1 3 4 6
287,42,297.1272,2 5 6 3 4 1
288,57,297.1172,2 5 1 3 4 6
289,53,297.1072,2 5 3 1 4 6
290,41,297.0972,2 4 3 1 5 6
291,36,297.0872,2 4 3 6 5 1
292,48,297.0771,2 6 3 4 5 1
293,52,297.0671,3 6 2 4 5 1
294,46,297.0571,5 6 2 4 3 1
295,41,297.0471,5 1 2 4 3 6
296,45,297.0371,5 4 2 1 3 6
297,39,297.0271,3 4 2 1 5 6
298,45,297.0171,4 3 2 1 5 6
299,50,297.0071,4 6 2 1 5 3
300,42,296.9971,5 6 2 1 4 3
301,42,296.9871,5 6 2 1 4 3
302,56,296.9771,5 2 6 1 4 3
303,50,296.967,5 2 4 1 6 3
304,50,296.957,5 1 4 2 6 3
305,46,296.947,5 1 2 4 6 3
306,48,296.937,1 5 2 4 6 3
307,40,296.927,1 6 2 4 5 3
308,45,296.917,1 6 2 3 5 4
309,45,296.907,1 6 4 3 5 2
310,45,296.897,1 5 4 3 6 2
311,45,296.887,1 6 4 3 5 2
312,45,296.877,1 6 2 3 5 4
313,45,296.8669,1 6 4 3 5 2
314,47,296.8569,1 6 4 5 3 2
315,35,296.8469,1 6 3 5 4 2
316,49,296.8369,3 6 1 5 4 2
317,50,296.8269,2 6 1 5 4 3
318,49,296.8169,3 6 1 5 4 2
319,57,296.8069,3 2 1 5 4 6
320,55,296.7969,3 2 1 6 4 5
321,57,296.7869,2 3 1 6 4 5
322,53,296.7769,2 3 4 6 1 5
323,57,296.7668,4 3 2 6 1 5
324,53,296.7568,2 3 4 6 1 5
325,57,296.7468,4 3 2 6 1 5
326,51,296.7368,3 4 2 6 1 5
327,53,296.7268,3 4 2 5 1 6
328,59,296.7168,3 1 2 5 4 6
329,53,296.7068,5 1 2 3 4 6
330,47,296.6968,6 1 2 3 4 5
331,53,296.6868,5 1 2 3 4 6
332,59,296.6768,5 1 3 2 4 6
333,53,296.6667,5 1 3 4 2 6
334,34,296.6567,5 6 3 4 2 1
335,37,296.6467,5 6 3 4 1 2
336,47,296.6367,2 6 3 4 1 5
337,41,296.6267,1 6 3 4 2 5
338,49,296.6167,1 3 6 4 2 5
339,45,296.6067,1 3 2 4 6 5
340,51,296.5967,2 3 1 4 6 5
341,43,296.5867,2 3 4 1 6 5
342,44,296.5767,2 3 4 5 6 1
343,44,296.5667,5 3 4 2 6 1
344,37,296.5566,5 3 4 2 1 6
345,39,296.5466,6 3 4 2 1 5
346,41,296.5366,6 3 5 2 1 4
347,55,296.5266,6 3 2 5 1 4
348,51,296.5166,5 3 2 6 1 4
349,56,296.5066,5 3 2 6 4 1
350,60,296.4966,5 2 3 6 4 1
351,52,296.4866,6 2 3 5 4 1
352,42,296.4766,4 2 3 5 6 1
353,44,296.4666,4 2 6 5 3 1
354,42,296.4565,4 3 6 5 2 1
355,54,296.4465,4 1 6 5 2 3
356,45,296.4365,4 1 6 5 3 2
357,53,296.4265,4 1 6 2 3 5
358,56,296.4165,4 5 6 2 3 1
359,43,296.4065,1 5 6 2 3 4
360,43,296.3965,1 5 6 2 3 4
361,47,296.3865,1 5 2 6 3 4
362,37,296.3765,1 5 3 6 2 4
363,47,296.3665,3 5 1 6 2 4
364,47,296.3564,5 3 1 6 2 4
365,49,296.3464,5 3 1 6 4 2
366,43,296.3364,5 3 4 6 1 2
367,47,296.3264,5 3 4 1 6 2
368,43,296.3164,5 3 4 1 2 6
369,45,296.3064,4 3 5 1 2 6
370,43,296.2964,1 3 5 4 2 6
371,35,296.2864,1 3 5 6 2 4
372,46,296.2764,1 4 5 6 2 3
373,56,296.2664,1 5 4 6 2 3
374,58,296.2563,2 5 4 6 1 3
375,43,296.2463,2 5 3 6 1 4
376,55,296.2363,5 2 3 6 1 4
377,60,296.2263,5 2 3 6 4 1
378,55,296.2163,5 2 3 6 1 4
379,60,296.2063,5 2 3 6 4 1
380,56,296.1963,5 3 2 6 4 1
381,44,296.1863,2 3 5 6 4 1
382,38,296.1763,4 3 5 6 2 1
383,48,296.1663,4 2 5 6 3 1
384,46,296.1563,4 2 5 3 6 1
385,50,296.1462,6 2 5 3 4 1
386,50,296.1362,6 2 5 3 4 1
387,58,296.1262,3 2 5 6 4 1
388,48,296.1162,4 2 5 6 3 1
389,44,296.1062,4 2 6 5 3 1
390,60,296.0962,4 6 2 5 3 1
391,58,296.0862,3 6 2 5 4 1
392,56,296.0762,6 3 2 5 4 1
393,52,296.0662,4 3 2 5 6 1
394,44,296.0562,4 1 2 5 6 3
395,36,296.0461,2 1 4 5 6 3
396,50,296.0361,2 5 4 1 6 3
397,44,296.0261,2 4 5 1 6 3
398,39,296.0161,2 4 3 1 6 5
399,49,296.0061,4 2 3 1 6 5
400,55,295.9961,4 6 3 1 2 5
401,53,295.9861,6 4 3 1 2 5
402,63,295.9761,6 4 1 3 2 5
403,61,295.9661,5 4 1 3 2 6
404,49,295.9561,5 3 1 4 2 6
405,46,295.946,5 6 1 4 2 3
406,46,295.936,6 5 1 4 2 3
407,60,295.926,4 5 1 6 2 3
408,63,295.916,4 5 1 3 2 6
409,55,295.906,4 1 5 3 2 6
410,41,295.896,4 1 2 3 5 6
411,43,295.886,6 1 2 3 5 4
412,45,295.876,1 6 2 3 5 4
413,35,295.866,1 2 6 3 5 4
414,46,295.856,4 2 6 3 5 1
415,58,295.8459,4 6 2 3 5 1
416,62,295.8359,4 6 3 2 5 1
417,60,295.8259,6 4 3 2 5 1
418,56,295.8159,6 2 3 4 5 1
419,60,295.8059,6 4 3 2 5 1
420,56,295.7959,5 4 3 2 6 1
421,44,295.7859,5 6 3 2 4 1
422,59,295.7759,5 1 3 2 4 6
423,44,295.7659,5 6 3 2 4 1
424,40,295.7559,6 5 3 2 4 1
425,30,295.7458,6 5 3 4 2 1
426,56,295.7358,6 2 3 4 5 1
427,46,295.7258,4 2 3 6 5 1
428,51,295.7158,4 2 3 1 5 6
429,37,295.7058,1 2 3 4 5 6
430,47,295.6958,3 2 1 4 5 6
431,49,295.6858,3 5 1 4 2 6
432,39,295.6758,1 5 3 4 2 6
433,43,295.6658,1 5 2 4 3 6
434,46,295.6558,6 5 2 4 3 1
435,58,295.6458,6 2 5 4 3 1
436,50,295.6357,6 2 5 3 4 1
437,44,295.6257,6 2 4 3 5 1
438,48,295.6157,6 2 4 5 3 1
439,58,295.6057,6 2 5 4 3 1
440,46,295.5957,2 6 5 4 3 1
441,50,295.5857,2 3 5 4 6 1
442,46,295.5757,2 6 5 4 3 1
443,52,295.5657,2 6 4 5 3 1
444,40,295.5557,2 4 6 5 3 1
445,29,295.5457,2 1 6 5 3 4
446,33,295.5356,2 1 5 6 3 4
447,39,295.5256,2 1 4 6 3 5
448,37,295.5156,2 1 4 5 3 6
449,63,295.5056,3 1 4 5 2 6
450,53,295.4956,3 1 4 5 6 2
451,49,295.4856,6 1 4 5 3 2
452,53,295.4756,6 1 5 4 3 2
453,58,295.4656,6 2 5 4 3 1
454,46,295.4556,6 5 2 4 3 1
455,50,295.4456,2 5 6 4 3 1
456,62,295.4355,5 2 6 4 3 1
457,64,295.4255,5 2 6 4 1 3
458,57,295.4155,5 2 6 3 1 4
459,51,295.4055,5 4 6 3 1 2
460,56,295.3955,5 4 6 2 1 3
461,50,295.3855,5 1 6 2 4 3
462,55,295.3755,3 1 6 2 4 5
463,59,295.3655,3 2 6 1 4 5
464,65,295.3555,3 2 5 1 4 6
465,59,295.3455,3 2 6 1 4 5
466,47,295.3354,3 2 4 1 6 5
467,57,295.3254,3 2 4 6 1 5
468,47,295.3154,3 2 4 1 6 5
469,47,295.3054,6 2 4 1 3 5
470,43,295.2954,6 4 2 1 3 5
471,53,295.2854,6 4 3 1 2 5
472,51,295.2754,5 4 3 1 2 6
473,53,295.2654,6 4 3 1 2 5
474,59,295.2554,6 2 3 1 4 5
475,53,295.2454,6 1 3 2 4 5
476,40,295.2354,6 5 3 2 4 1
477,42,295.2253,3 5 6 2 4 1
478,48,295.2153,3 5 4 2 6 1
479,48,295.2053,3 2 4 5 6 1
480,54,295.1953,3 6 4 5 2 1
481,46,295.1853,5 6 4 3 2 1
482,57,295.1753,5 1 4 3 2 6
483,51,295.1653,5 1 4 2 3 6
484,41,295.1553,5 1 2 4 3 6
485,43,295.1453,3 1 2 4 5 6
486,59,295.1353,3 1 2 5 4 6
487,58,295.1252,3 6 2 5 4 1
488,50,295.1152,5 6 2 3 4 1
489,56,295.1052,5 3 2 6 4 1
490,52,295.0952,4 3 2 6 5 1
491,56,295.0852,4 3 6 2 5 1
492,54,295.0752,2 3 6 4 5 1
493,50,295.0652,2 3 5 4 6 1
494,52,295.0552,4 3 5 2 6 1
495,51,295.0452,1 3 5 2 6 4
496,50,295.0352,1 4 5 2 6 3
497,56,295.0251,6 4 5 2 1 3
498,58,295.0151,6 4 2 5 1 3
499,62,295.0051,6 4 1 5 2 3
500,48,294.9951,6 4 1 2 5 3
501,60,294.9851,6 4 3 2 5 1
502,56,294.9751,6 2 3 4 5 1
503,58,294.9651,6 2 5 4 3 1
504,57,294.9551,6 2 5 1 3 4
505,53,294.9451,6 2 5 3 1 4
506,51,294.9351,4 2 5 3 1 6
507,61,294.925,3 2 5 4 1 6
508,55,294.915,3 2 4 5 1 6
509,53,294.905,5 2 4 3 1 6
510,48,294.895,5 2 4 3 6 1
511,53,294.885,5 2 1 3 6 4
512,57,294.875,5 2 6 3 1 4
513,35,294.865,1 2 6 3 5 4
514,39,294.855,1 2 5 3 6 4
515,39,294.845,2 1 5 3 6 4
516,51,294.835,5 1 2 3 6 4
517,63,294.825,5 1 3 2 6 4
518,50,294.8149,5 1 4 2 6 3
519,46,294.8049,6 1 4 2 5 3
520,51,294.7949,3 1 4 2 5 6
521,61,294.7849,3 1 5 2 4 6
522,55,294.7749,3 1 6 2 4 5
523,42,294.7649,3 5 6 2 4 1
524,62,294.7549,3 4 6 2 5 1
525,50,294.7449,1 4 6 2 5 3
526,56,294.7349,5 4 6 2 1 3
527,50,294.7249,1 4 6 2 5 3
528,54,294.7148,4 1 6 2 5 3
529,48,294.7048,4 5 6 2 1 3
530,38,294.6948,1 5 6 2 4 3
531,54,294.6848,1 5 2 6 4 3
532,50,294.6748,1 6 2 5 4 3
533,66,294.6648,4 6 2 5 1 3
534,48,294.6548,5 6 2 4 1 3
535,46,294.6448,5 6 2 4 3 1
536,46,294.6348,2 6 5 4 3 1
537,41,294.6248,1 6 5 4 3 2
538,40,294.6147,1 6 5 4 2 3
539,40,294.6047,1 6 2 4 5 3
540,45,294.5947,1 6 2 3 5 4
541,33,294.5847,1 6 5 3 2 4
542,37,294.5747,1 5 6 3 2 4
543,45,294.5647,2 5 6 3 1 4
544,35,294.5547,2 1 6 3 5 4
545,35,294.5447,1 2 6 3 5 4
546,45,294.5347,6 2 1 3 5 4
547,49,294.5247,6 2 1 3 4 5
548,59,294.5146,6 2 3 1 4 5
549,55,294.5046,6 2 3 4 1 5
550,63,294.4946,3 2 6 4 1 5
551,49,294.4846,3 2 1 4 6 5
552,52,294.4746,5 2 1 4 6 3
553,46,294.4646,1 2 5 4 6 3
554,40,294.4546,1 6 5 4 2 3
555,46,294.4446,5 6 1 4 2 3
556,47,294.4346,5 6 1 4 3 2
557,46,294.4246,5 6 2 4 3 1
558,52,294.4146,5 6 4 2 3 1
559,41,294.4045,5 6 1 2 3 4
560,49,294.3945,5 3 1 2 6 4
561,53,294.3845,5 2 1 3 6 4
562,47,294.3745,5 6 1 3 2 4
563,53,294.3645,5 6 2 3 1 4
564,51,294.3545,5 3 2 6 1 4
565,53,294.3445,3 5 2 6 1 4
566,51,294.3345,3 4 2 6 1 5
567,54,294.3245,5 4 2 6 1 3
568,56,294.3145,5 4 6 2 1 3
569,54,294.3044,5 4 2 6 1 3
570,52,294.2944,5 4 2 6 3 1
571,53,294.2844,5 4 1 6 3 2
572,53,294.2744,6 4 1 5 3 2
573,41,294.2644,6 2 1 5 3 4
574,41,294.2544,6 1 2 5 3 4
575,45,294.2444,5 1 2 6 3 4
576,43,294.2344,5 6 2 1 3 4
577,41,294.2244,5 6 1 2 3 4
578,41,294.2144,5 6 3 2 1 4
579,44,294.2043,5 6 3 2 4 1
580,43,294.1943,5 6 3 1 4 2
581,55,294.1843,5 4 3 1 6 2
582,43,294.1743,5 4 3 6 1 2
583,41,294.1643,4 5 3 6 1 2
584,51,294.1543,4 1 3 6 5 2
585,53,294.1443,5 1 3 6 4 2
586,39,294.1343,1 5 3 6 4 2
587,37,294.1243,1 3 5 6 4 2
588,39,294.1143,1 5 3 6 4 2
589,45,294.1042,1 5 3 4 6 2
590,33,294.0942,6 5 3 4 1 2
591,43,294.0842,6 4 3 5 1 2
592,58,294.0742,6 4 2 5 1 3
593,62,294.0642,6 4 1 5 2 3
594,64,294.0542,4 6 1 5 2 3
595,48,294.0442,4 6 3 5 2 1
596,44,294.0342,4 5 3 6 2 1
597,46,294.0242,5 4 3 6 2 1
598,36,294.0142,2 4 3 6 5 1
599,42,294.0042,2 4 6 3 5 1
600,42,293.9941,2 5 6 3 4 1
601,50,293.9841,6 5 2 3 4 1
602,58,293.9741,3 5 2 6 4 1
603,57,293.9641,3 1 2 6 4 5
604,47,293.9541,3 1 2 6 5 4
605,45,293.9441,5 1 2 6 3 4
606,52,293.9341,5 1 2 6 4 3
607,53,293.9241,5 1 3 6 4 2
608,59,293.9141,5 1 3 4 6 2
609,55,293.9041,5 3 1 4 6 2
610,51,293.894,4 3 1 5 6 2
611,51,293.884,4 3 1 6 5 2
612,35,293.874,4 3 5 6 1 2
613,41,293.864,4 5 3 6 1 2
614,47,293.854,3 5 4 6 1 2
615,41,293.844,3 4 5 6 1 2
616,45,293.834,3 4 6 5 1 2
617,51,293.824,3 6 4 5 1 2
618,55,293.814,3 2 4 5 1 6
619,31,293.804,1 2 4 5 3 6
620,43,293.7939,1 2 3 5 4 6
621,45,293.7839,2 1 3 5 4 6
622,39,293.7739,2 1 3 4 5 6
623,57,293.7639,4 1 3 2 5 6
624,59,293.7539,4 1 5 2 3 6
625,58,293.7439,4 1 5 2 6 3
626,52,293.7339,4 2 5 1 6 3
627,38,293.7239,4 2 1 5 6 3
628,38,293.7139,4 2 1 5 6 3
629,38,293.7039,2 4 1 5 6 3
630,39,293.6938,2 4 1 5 3 6
631,38,293.6838,2 4 1 5 6 3
632,34,293.6738,2 4 1 6 5 3
633,37,293.6638,2 4 1 6 3 5
634,57,293.6538,3 4 1 6 2 5
635,43,293.6438,3 4 1 2 6 5
636,49,293.6338,3 1 4 2 6 5
637,45,293.6238,3 1 2 4 6 5
638,51,293.6138,3 6 2 4 1 5
639,37,293.6038,1 6 2 4 3 5
640,37,293.5938,1 4 2 6 3 5
641,37,293.5837,1 6 2 4 3 5
642,51,293.5737,4 6 2 1 3 5
643,49,293.5637,4 6 1 2 3 5
644,53,293.5537,4 6 3 2 1 5
645,47,293.5437,3 6 4 2 1 5
646,49,293.5337,3 1 4 2 6 5
647,39,293.5237,1 3 4 2 6 5
648,51,293.5137,1 3 5 2 6 4
649,49,293.5037,1 5 3 2 6 4
650,37,293.4937,6 5 3 2 1 4
651,49,293.4836,1 5 3 2 6 4
652,43,293.4736,1 4 3 2 6 5
653,43,293.4636,1 6 3 2 4 5
654,45,293.4536,1 2 3 6 4 5
655,47,293.4436,2 1 3 6 4 5
656,51,293.4336,2 6 3 1 4 5
657,49,293.4236,3 6 2 1 4 5
658,47,293.4136,6 3 2 1 4 5
659,49,293.4036,2 3 6 1 4 5
660,44,293.3936,2 3 6 5 4 1
661,42,293.3835,4 3 6 5 2 1
662,47,293.3735,4 3 6 1 2 5
663,35,293.3635,5 3 6 1 2 4
664,37,293.3535,5 6 3 1 2 4
665,35,293.3435,5 3 6 1 2 4
666,49,293.3335,5 1 6 3 2 4
667,57,293.3235,5 1 4 3 2 6
