Iteration,Cost,Temperature,Sequence
69,46,93.10011,2 1 5 4 6 3
70,36,93.00011,2 1 4 5 6 3
71,33,92.90011,2 1 4 3 6 5
72,27,92.80011,1 2 4 3 6 5
73,25,92.70011,1 2 4 3 5 6
74,37,92.60011,4 2 1 3 5 6
75,25,92.50011,1 2 4 3 5 6
76,35,92.40012,1 2 6 3 5 4
77,57,92.30012,5 2 6 3 1 4
78,53,92.20012,3 2 6 5 1 4
79,57,92.10012,3 6 2 5 1 4
80,43,92.00012,2 6 3 5 1 4
81,43,91.90012,2 3 6 5 1 4
82,43,91.80013,2 6 3 5 1 4
83,43,91.70013,2 6 1 5 3 4
84,51,91.60013,2 3 1 5 6 4
85,51,91.50013,1 3 2 5 6 4
86,35,91.40013,1 2 3 5 6 4
87,35,91.30013,1 2 3 5 6 4
88,49,91.20013,3 2 1 5 6 4
89,49,91.10014,3 5 1 2 6 4
90,43,91.00014,3 4 1 2 6 5
91,37,90.90014,3 4 2 1 6 5
92,37,90.80014,3 4 2 1 6 5
93,49,90.70014,3 6 2 1 4 5
94,49,90.60014,1 6 2 3 4 5
95,57,90.50014,1 3 2 6 4 5
96,37,90.40015,1 3 5 6 4 2
97,37,90.30015,1 3 6 5 4 2
98,49,90.20015,6 3 1 5 4 2
99,49,90.10015,3 6 1 5 4 2
100,49,90.00015,6 3 1 5 4 2
101,43,89.90015,6 3 1 2 4 5
102,36,89.80016,6 5 1 2 4 3
103,43,89.70016,6 3 1 2 4 5
104,44,89.60016,6 3 5 2 4 1
105,44,89.50016,5 3 6 2 4 1
106,56,89.40016,5 3 2 6 4 1
107,46,89.30016,5 3 4 6 2 1
108,50,89.20016,3 5 4 6 2 1
109,42,89.10017,6 5 4 3 2 1
110,50,89.00017,6 5 2 3 4 1
111,53,88.90017,6 5 2 3 1 4
112,43,88.80017,6 1 2 3 5 4
113,47,88.70017,6 1 4 3 5 2
114,41,88.60017,6 5 4 3 1 2
115,43,88.50018,6 5 1 3 4 2
116,57,88.40018,2 5 1 3 4 6
117,55,88.30018,1 5 2 3 4 6
118,63,88.20018,4 5 2 3 1 6
119,63,88.10018,4 5 1 3 2 6
120,44,88.00018,4 5 6 3 2 1
121,44,87.90018,4 5 3 6 2 1
122,48,87.80019,4 6 3 5 2 1
123,44,87.70019,2 6 3 5 4 1
124,44,87.60019,2 3 6 5 4 1
125,37,87.50019,1 3 6 5 4 2
126,47,87.40019,3 1 6 5 4 2
127,51,87.30019,3 1 5 6 4 2
128,49,87.2002,4 1 5 6 3 2
129,35,87.1002,4 3 5 6 1 2
130,39,87.0002,4 3 6 5 1 2
131,43,86.9002,5 3 6 4 1 2
132,37,86.8002,5 6 3 4 1 2
133,47,86.7002,2 6 3 4 1 5
134,55,86.6002,2 6 4 3 1 5
135,49,86.50021,2 4 6 3 1 5
136,45,86.40021,2 5 6 3 1 4
137,53,86.30021,6 5 2 3 1 4
138,55,86.20021,6 3 2 5 1 4
139,58,86.10021,6 4 2 5 1 3
140,43,86.00021,6 4 3 5 1 2
141,59,85.90022,6 4 3 1 5 2
142,51,85.80022,6 3 4 1 5 2
143,59,85.70022,3 6 4 1 5 2
144,55,85.60022,5 6 4 1 3 2
145,43,85.50022,5 6 2 1 3 4
146,45,85.40022,5 4 2 1 3 6
147,47,85.30022,2 4 5 1 3 6
148,51,85.20023,3 4 5 1 2 6
149,51,85.10023,5 4 3 1 2 6
150,37,85.00023,5 6 3 1 2 4
151,37,84.90023,3 6 5 1 2 4
152,33,84.80023,1 6 5 3 2 4
153,41,84.70023,2 6 5 3 1 4
154,47,84.60023,2 6 1 3 5 4
155,45,84.50024,1 6 2 3 5 4
156,49,84.40024,1 6 3 2 5 4
157,51,84.30024,2 6 3 1 5 4
158,47,84.20024,2 6 1 3 5 4
159,41,84.10024,2 6 5 3 1 4
160,53,84.00024,6 2 5 3 1 4
161,50,83.90025,6 2 5 3 4 1
162,52,83.80025,6 2 3 5 4 1
163,59,83.70025,6 2 3 1 4 5
164,65,83.60025,5 2 3 1 4 6
165,43,83.50025,5 6 3 1 4 2
166,43,83.40025,5 6 1 3 4 2
167,55,83.30025,5 4 1 3 6 2
168,48,83.20026,5 4 1 2 6 3
169,50,83.10026,1 4 5 2 6 3
170,41,83.00026,1 4 5 3 6 2
171,50,82.90026,1 4 5 2 6 3
172,38,82.80026,1 6 5 2 4 3
173,38,82.70026,1 5 6 2 4 3
174,50,82.60027,5 1 6 2 4 3
175,59,82.50027,5 1 3 2 4 6
176,57,82.40027,4 1 3 2 5 6
177,59,82.30027,5 1 3 2 4 6
178,63,82.20027,5 1 3 2 6 4
179,55,82.10027,4 1 3 2 6 5
180,53,82.00027,4 1 6 2 3 5
181,55,81.90028,5 1 6 2 3 4
182,49,81.80028,5 1 6 3 2 4
183,49,81.70028,5 1 6 3 2 4
184,51,81.60028,5 1 3 6 2 4
185,37,81.50028,5 6 3 1 2 4
186,33,81.40028,6 5 3 1 2 4
187,47,81.30029,6 5 1 3 2 4
188,45,81.20029,6 1 5 3 2 4
189,47,81.10029,6 5 1 3 2 4
190,33,81.00029,6 5 3 1 2 4
191,49,80.90029,4 5 3 1 2 6
192,46,80.80029,4 5 6 1 2 3
193,53,80.70029,4 5 6 1 3 2
194,45,80.6003,4 1 6 5 3 2
195,41,80.5003,1 4 6 5 3 2
196,50,80.4003,1 4 6 5 2 3
197,38,80.3003,1 4 2 5 6 3
198,58,80.2003,6 4 2 5 1 3
199,66,80.1003,4 6 2 5 1 3
200,50,80.00031,1 6 2 5 4 3
201,35,79.90031,1 6 3 5 4 2
202,35,79.80031,1 4 3 5 6 2
203,45,79.70031,1 5 3 4 6 2
204,35,79.60031,1 4 3 5 6 2
205,41,79.50031,1 4 5 3 6 2
206,35,79.40031,1 4 3 5 6 2
207,47,79.30032,4 1 3 5 6 2
208,45,79.20032,6 1 3 5 4 2
209,39,79.10032,6 5 3 1 4 2
210,39,79.00032,1 5 3 6 4 2
211,45,78.90032,1 2 3 6 4 5
212,33,78.80032,1 2 4 6 3 5
213,33,78.70033,1 2 5 6 3 4
214,47,78.60033,1 5 2 6 3 4
215,43,78.50033,1 6 2 5 3 4
216,29,78.40033,1 2 6 5 3 4
217,33,78.30033,1 2 5 6 3 4
218,41,78.20033,1 2 5 4 3 6
219,58,78.10033,6 2 5 4 3 1
220,36,78.00034,6 3 5 4 2 1
221,46,77.90034,6 3 4 5 2 1
222,56,77.80034,6 3 2 5 4 1
223,47,77.70034,6 3 2 1 4 5
224,59,77.60034,6 2 3 1 4 5
225,49,77.50034,6 2 1 3 4 5
226,39,77.40034,1 2 6 3 4 5
227,49,77.30035,6 2 1 3 4 5
228,47,77.20035,6 1 2 3 4 5
229,53,77.10035,5 1 2 3 4 6
230,52,77.00035,5 1 2 6 4 3
231,40,76.90035,4 1 2 6 5 3
232,54,76.80035,4 1 5 6 2 3
233,38,76.70036,4 3 5 6 2 1
234,52,76.60036,4 3 5 2 6 1
235,52,76.50036,4 3 2 5 6 1
236,42,76.40036,4 3 6 5 2 1
237,44,76.30036,2 3 6 5 4 1
238,44,76.20036,2 3 6 5 4 1
239,42,76.10036,2 5 6 3 4 1
240,42,76.00037,2 5 6 3 4 1
241,54,75.90037,5 2 6 3 4 1
242,39,75.80037,1 2 6 3 4 5
243,39,75.70037,1 2 6 4 3 5
244,39,75.60037,1 2 6 3 4 5
245,49,75.50037,1 6 2 3 4 5
246,29,75.40038,1 6 5 3 4 2
247,45,75.30038,1 6 4 3 5 2
248,59,75.20038,3 6 4 1 5 2
249,51,75.10038,3 5 4 1 6 2
250,39,75.00038,3 5 6 1 4 2
251,39,74.90038,6 5 3 1 4 2
252,39,74.80038,3 5 6 1 4 2
253,43,74.70039,3 6 5 1 4 2
254,44,74.60039,2 6 5 1 4 3
255,42,74.50039,5 6 2 1 4 3
256,52,74.40039,5 1 2 6 4 3
257,50,74.30039,5 1 6 2 4 3
258,38,74.20039,1 5 6 2 4 3
259,36,74.1004,1 2 6 5 4 3
260,50,74.0004,1 6 2 5 4 3
261,35,73.9004,1 6 3 5 4 2
262,35,73.8004,1 6 3 5 4 2
263,37,73.7004,1 6 3 5 2 4
264,37,73.6004,1 6 3 5 2 4
265,43,73.5004,2 6 3 5 1 4
266,51,73.40041,6 2 3 5 1 4
267,55,73.30041,5 2 3 6 1 4
268,43,73.20041,2 5 3 6 1 4
269,48,73.10041,2 5 3 6 4 1
270,53,73.00041,2 5 3 1 4 6
271,49,72.90041,4 5 3 1 2 6
272,53,72.80042,2 5 3 1 4 6
273,45,72.70042,2 1 3 5 4 6
274,37,72.60042,2 1 3 5 6 4
275,43,72.50042,2 6 3 5 1 4
276,37,72.40042,2 1 3 5 6 4
277,47,72.30042,4 1 3 5 6 2
278,45,72.20042,4 6 3 5 1 2
279,48,72.10043,4 6 3 5 2 1
280,57,72.00043,4 1 3 5 2 6
281,55,71.90043,4 1 5 3 2 6
282,57,71.80043,5 1 4 3 2 6
283,49,71.70043,5 1 6 3 2 4
284,49,71.60043,3 1 6 5 2 4
285,29,71.50043,2 1 6 5 3 4
286,43,71.40044,2 3 6 5 1 4
287,45,71.30044,2 5 6 3 1 4
288,43,71.20044,2 3 6 5 1 4
289,55,71.10044,6 3 2 5 1 4
290,56,71.00044,6 3 2 5 4 1
291,52,70.90044,4 3 2 5 6 1
292,52,70.80045,4 3 5 2 6 1
293,46,70.70045,4 2 5 3 6 1
294,58,70.60045,4 5 2 3 6 1
295,50,70.50045,4 5 2 1 6 3
296,43,70.40045,4 3 2 1 6 5
297,47,70.30045,5 3 2 1 6 4
298,35,70.20045,5 3 6 1 2 4
299,47,70.10046,4 3 6 1 2 5
300,55,70.00046,4 6 3 1 2 5
301,53,69.90046,4 6 3 2 1 5
302,52,69.80046,4 6 5 2 1 3
303,58,69.70046,4 1 5 2 6 3
304,59,69.60046,4 1 5 2 3 6
305,51,69.50047,4 5 1 2 3 6
306,49,69.40047,2 5 1 4 3 6
307,47,69.30047,5 2 1 4 3 6
308,47,69.20047,3 2 1 4 5 6
309,45,69.10047,3 4 1 2 5 6
310,45,69.00047,1 4 3 2 5 6
311,43,68.90047,1 4 3 2 6 5
312,45,68.80048,1 4 3 2 5 6
313,60,68.70048,6 4 3 2 5 1
314,40,68.60048,6 5 3 2 4 1
315,48,68.50048,2 5 3 6 4 1
316,39,68.40048,1 5 3 6 4 2
317,45,68.30048,1 5 3 4 6 2
318,39,68.20049,1 5 3 6 4 2
319,39,68.10049,1 4 3 6 5 2
320,34,68.00049,1 4 2 6 5 3
321,46,67.90049,3 4 2 6 5 1
322,47,67.80049,3 1 2 6 5 4
323,51,67.70049,3 1 2 5 6 4
324,49,67.60049,3 5 2 1 6 4
325,47,67.5005,5 3 2 1 6 4
326,47,67.4005,5 3 2 1 6 4
327,47,67.3005,5 3 2 1 6 4
328,47,67.2005,5 3 4 1 6 2
329,43,67.1005,1 3 4 5 6 2
330,39,67.0005,1 3 4 2 6 5
331,43,66.90051,2 3 4 1 6 5
332,49,66.80051,2 3 6 1 4 5
333,47,66.70051,6 3 2 1 4 5
334,47,66.60051,6 1 2 3 4 5
335,48,66.50051,6 1 2 5 4 3
336,50,66.40051,6 1 5 2 4 3
337,36,66.30051,6 5 1 2 4 3
338,43,66.20052,6 3 1 2 4 5
339,43,66.10052,6 3 1 2 4 5
340,49,66.00052,6 2 1 3 4 5
341,39,65.90052,1 2 6 3 4 5
342,53,65.80052,4 2 6 3 1 5
343,57,65.70052,5 2 6 3 1 4
344,64,65.60052,5 2 6 4 1 3
345,52,65.50053,5 2 1 4 6 3
346,49,65.40053,3 2 1 4 6 5
347,45,65.30053,3 1 2 4 6 5
348,37,65.20053,3 4 2 1 6 5
349,39,65.10053,3 4 2 1 5 6
350,45,65.00053,4 3 2 1 5 6
351,45,64.90054,4 3 5 1 2 6
352,47,64.80054,4 3 6 1 2 5
353,45,64.70054,6 3 4 1 2 5
354,43,64.60054,2 3 4 1 6 5
355,51,64.50054,2 3 1 4 6 5
356,51,64.40054,2 3 1 5 6 4
357,51,64.30054,4 3 1 5 6 2
358,43,64.20055,1 3 4 5 6 2
359,53,64.10055,1 3 4 5 2 6
360,45,64.00055,1 4 3 5 2 6
361,35,63.90055,1 4 3 5 6 2
362,45,63.80055,1 5 3 4 6 2
363,39,63.70055,1 5 3 6 4 2
364,41,63.60056,4 5 3 6 1 2
365,43,63.50056,2 5 3 6 1 4
366,55,63.40056,5 2 3 6 1 4
367,43,63.30056,5 4 3 6 1 2
368,37,63.20056,5 6 3 4 1 2
369,47,63.10056,2 6 3 4 1 5
370,48,63.00056,2 6 3 4 5 1
371,48,62.90057,2 5 3 4 6 1
372,54,62.80057,4 5 3 2 6 1
373,62,62.70057,4 6 3 2 5 1
374,61,62.60057,4 6 3 1 5 2
375,45,62.50057,1 6 3 4 5 2
376,37,62.40057,1 2 3 4 5 6
377,51,62.30058,4 2 3 1 5 6
378,49,62.20058,4 2 3 1 6 5
379,63,62.10058,5 2 3 1 6 4
380,47,62.00058,5 3 2 1 6 4
381,51,61.90058,5 3 2 6 1 4
382,39,61.80058,2 3 5 6 1 4
383,39,61.70058,2 3 5 6 1 4
384,43,61.60059,2 3 6 5 1 4
385,43,61.50059,2 6 3 5 1 4
386,43,61.40059,2 5 3 6 1 4
387,41,61.30059,4 5 3 6 1 2
388,35,61.20059,4 3 5 6 1 2
389,35,61.10059,4 3 5 6 1 2
390,57,61.0006,4 3 2 6 1 5
391,52,60.9006,4 3 2 6 5 1
392,38,60.8006,4 3 5 6 2 1
393,54,60.7006,4 1 5 6 2 3
394,60,60.6006,4 5 1 6 2 3
395,58,60.5006,5 4 1 6 2 3
396,62,60.4006,5 1 4 6 2 3
397,50,60.30061,5 1 4 2 6 3
398,50,60.20061,5 1 6 2 4 3
399,50,60.10061,5 1 4 2 6 3
400,46,60.00061,5 1 2 4 6 3
401,59,59.90061,5 1 3 4 6 2
402,51,59.80061,5 1 4 3 6 2
403,59,59.70061,5 1 3 4 6 2
404,63,59.60062,5 1 3 2 6 4
405,49,59.50062,5 3 1 2 6 4
406,53,59.40062,5 2 1 3 6 4
407,39,59.30062,4 2 1 3 6 5
408,27,59.20062,1 2 4 3 6 5
409,45,59.10062,1 5 4 3 6 2
410,41,59.00063,1 4 5 3 6 2
411,41,58.90063,1 4 5 3 6 2
412,39,58.80063,1 2 5 3 6 4
413,39,58.70063,1 2 5 3 6 4
414,33,58.60063,1 2 5 6 3 4
415,57,58.50063,6 2 5 1 3 4
416,55,58.40063,6 1 5 2 3 4
417,59,58.30064,4 1 5 2 3 6
418,41,58.20064,2 1 5 4 3 6
419,49,58.10064,2 5 1 4 3 6
420,41,58.00064,2 1 5 4 3 6
421,39,57.90064,2 1 6 4 3 5
422,59,57.80064,3 1 6 4 2 5
423,55,57.70065,3 1 6 2 4 5
424,53,57.60065,4 1 6 2 3 5
425,43,57.50065,4 1 2 6 3 5
426,35,57.40065,6 1 2 4 3 5
427,45,57.30065,3 1 2 4 6 5
428,43,57.20065,3 1 2 4 5 6
429,38,57.10065,6 1 2 4 5 3
430,52,57.00066,6 1 5 4 2 3
431,54,56.90066,4 1 5 6 2 3
432,60,56.80066,4 5 1 6 2 3
433,46,56.70066,6 5 1 4 2 3
434,30,56.60066,6 5 3 4 2 1
435,34,56.50066,5 6 3 4 2 1
436,41,56.40067,1 6 3 4 2 5
437,39,56.30067,1 2 3 4 6 5
438,46,56.20067,1 2 5 4 6 3
439,64,56.10067,3 2 5 4 6 1
440,49,56.00067,3 2 1 4 6 5
441,51,55.90067,2 3 1 4 6 5
442,39,55.80067,2 4 1 3 6 5
443,38,55.70068,2 4 1 5 6 3
444,44,55.60068,2 4 5 1 6 3
445,52,55.50068,4 2 5 1 6 3
446,44,55.40068,2 4 5 1 6 3
447,42,55.30068,5 4 2 1 6 3
448,54,55.20068,5 4 2 6 1 3
449,48,55.10069,5 6 2 4 1 3
450,46,55.00069,5 1 2 4 6 3
451,46,54.90069,5 1 2 4 6 3
452,48,54.80069,5 6 2 4 1 3
453,51,54.70069,3 6 2 4 1 5
454,51,54.60069,3 6 1 4 2 5
455,53,54.50069,3 6 4 1 2 5
456,55,54.4007,4 6 3 1 2 5
457,50,54.3007,4 6 5 1 2 3
458,37,54.2007,3 6 5 1 2 4
459,35,54.1007,6 3 5 1 2 4
460,36,54.0007,6 3 5 4 2 1
461,38,53.9007,4 3 5 6 2 1
462,35,53.8007,4 3 5 6 1 2
463,39,53.70071,2 3 5 6 1 4
464,35,53.60071,1 3 5 6 2 4
465,47,53.50071,5 3 1 6 2 4
466,35,53.40071,5 3 6 1 2 4
467,49,53.30071,2 3 6 1 5 4
468,53,53.20071,4 3 6 1 5 2
469,53,53.10072,1 3 6 4 5 2
470,53,53.00072,1 3 6 4 5 2
471,51,52.90072,1 3 6 2 5 4
472,41,52.80072,5 3 6 2 1 4
473,39,52.70072,3 5 6 2 1 4
474,45,52.60072,2 5 6 3 1 4
475,43,52.50072,4 5 6 3 1 2
476,51,52.40073,5 4 6 3 1 2
477,55,52.30073,5 4 1 3 6 2
478,49,52.20073,3 4 1 5 6 2
479,35,52.10073,1 4 3 5 6 2
480,41,52.00073,1 4 5 3 6 2
481,55,51.90073,5 4 1 3 6 2
482,51,51.80074,5 4 6 3 1 2
483,45,51.70074,5 6 4 3 1 2
484,43,51.60074,4 6 5 3 1 2
485,43,51.50074,4 6 5 3 1 2
486,65,51.40074,4 6 2 3 1 5
487,43,51.30074,4 1 2 3 6 5
488,57,51.20074,4 1 6 3 2 5
489,65,51.10075,4 6 1 3 2 5
490,64,51.00075,4 6 1 5 2 3
491,62,50.90075,6 4 1 5 2 3
492,46,50.80075,6 4 3 5 2 1
493,52,50.70075,6 4 2 5 3 1
494,40,50.60075,2 4 6 5 3 1
495,44,50.50076,4 2 6 5 3 1
496,44,50.40076,4 2 6 5 3 1
497,39,50.30076,4 2 1 5 3 6
498,37,50.20076,4 2 1 6 3 5
499,39,50.10076,4 2 1 5 3 6
500,38,50.00076,4 2 1 5 6 3
501,38,49.90076,4 2 1 5 6 3
502,50,49.80077,4 5 1 2 6 3
503,60,49.70077,4 5 1 6 2 3
504,59,49.60077,4 3 1 6 2 5
505,57,49.50077,3 4 1 6 2 5
506,47,49.40077,1 4 3 6 2 5
507,53,49.30077,1 4 6 3 2 5
508,49,49.20078,1 4 6 2 3 5
509,43,49.10078,1 6 4 2 3 5
510,33,49.00078,1 2 4 6 3 5
511,33,48.90078,1 2 5 6 3 4
512,33,48.80078,1 2 5 6 3 4
513,33,48.70078,1 2 4 6 3 5
514,37,48.60078,4 2 1 6 3 5
515,45,48.50079,5 2 1 6 3 4
516,33,48.40079,1 2 5 6 3 4
517,29,48.30079,1 2 6 5 3 4
518,29,48.20079,2 1 6 5 3 4
519,29,48.10079,1 2 6 5 3 4
520,29,48.00079,1 2 6 5 3 4
521,41,47.90079,6 2 1 5 3 4
522,51,47.8008,6 3 1 5 2 4
523,51,47.7008,3 6 1 5 2 4
524,37,47.6008,3 6 5 1 2 4
525,49,47.5008,3 6 2 1 5 4
526,47,47.4008,3 1 2 6 5 4
527,43,47.3008,3 1 2 4 5 6
528,43,47.20081,3 1 2 4 5 6
529,47,47.10081,3 1 2 6 5 4
530,53,47.00081,3 5 2 6 1 4
531,47,46.90081,1 5 2 6 3 4
532,53,46.80081,1 5 2 3 6 4
533,48,46.70081,1 5 2 4 6 3
534,46,46.60081,5 1 2 4 6 3
535,48,46.50082,5 6 2 4 1 3
536,46,46.40082,5 6 1 4 2 3
537,46,46.30082,6 5 1 4 2 3
538,52,46.20082,6 1 5 4 2 3
539,54,46.10082,6 4 5 1 2 3
540,52,46.00082,6 1 5 4 2 3
541,50,45.90083,6 1 5 2 4 3
542,44,45.80083,6 3 5 2 4 1
543,50,45.70083,6 2 5 3 4 1
544,46,45.60083,4 2 5 3 6 1
545,52,45.50083,4 2 5 1 6 3
546,63,45.40083,3 2 5 1 6 4
547,59,45.30083,3 2 6 1 5 4
548,53,45.20084,3 2 6 5 1 4
549,57,45.10084,3 6 2 5 1 4
550,43,45.00084,3 6 5 2 1 4
551,49,44.90084,3 6 1 2 5 4
552,56,44.80084,3 6 4 2 5 1
553,62,44.70084,3 4 6 2 5 1
554,42,44.60085,3 5 6 2 4 1
555,39,44.50085,3 5 6 1 4 2
556,51,44.40085,3 5 2 1 4 6
557,49,44.30085,3 5 2 1 6 4
558,50,44.20085,4 5 2 1 6 3
559,46,44.10085,4 5 6 1 2 3
560,48,44.00085,4 5 6 2 1 3
561,43,43.90086,4 5 6 3 1 2
562,48,43.80086,4 5 6 2 1 3
563,38,43.70086,1 5 6 2 4 3
564,50,43.60086,5 1 6 2 4 3
565,56,43.50086,5 4 6 2 1 3
566,48,43.40086,5 4 1 2 6 3
567,58,43.30087,5 4 1 6 2 3
568,47,43.20087,5 3 1 6 2 4
569,46,43.10087,5 3 4 6 2 1
570,50,43.00087,3 5 4 6 2 1
571,42,42.90087,6 5 4 3 2 1
572,46,42.80087,6 3 4 5 2 1
573,53,42.70087,1 3 4 5 2 6
574,41,42.60088,1 3 4 2 5 6
575,45,42.50088,2 3 4 1 5 6
576,41,42.40088,1 3 4 2 5 6
577,39,42.30088,1 3 4 2 6 5
578,39,42.20088,1 3 4 2 6 5
579,45,42.10088,4 3 1 2 6 5
580,43,42.00089,6 3 1 2 4 5
581,57,41.90089,2 3 1 6 4 5
582,54,41.80089,2 5 1 6 4 3
583,49,41.70089,3 5 1 6 4 2
584,49,41.60089,5 3 1 6 4 2
585,52,41.50089,5 2 1 6 4 3
586,60,41.40089,5 2 3 6 4 1
587,46,41.3009,5 4 3 6 2 1
588,58,41.2009,5 4 1 6 2 3
589,46,41.1009,5 4 3 6 2 1
590,43,41.0009,5 4 3 6 1 2
591,43,40.9009,5 4 3 6 1 2
592,43,40.8009,6 4 3 5 1 2
593,46,40.7009,6 4 3 5 2 1
594,46,40.60091,6 4 3 5 2 1
595,48,40.50091,4 6 3 5 2 1
596,62,40.40091,4 6 3 2 5 1
597,57,40.30091,4 1 3 2 5 6
598,51,40.20091,3 1 4 2 5 6
599,45,40.10091,3 4 1 2 5 6
600,49,40.00092,3 6 1 2 5 4
601,49,39.90092,3 6 2 1 5 4
602,49,39.80092,3 6 1 2 5 4
603,61,39.70092,3 1 6 2 5 4
604,65,39.60092,3 1 5 2 6 4
605,63,39.50092,3 2 5 1 6 4
606,52,39.40092,4 2 5 1 6 3
607,49,39.30093,4 3 5 1 6 2
608,43,39.20093,4 3 2 1 6 5
609,45,39.10093,1 3 2 4 6 5
610,37,39.00093,1 6 2 4 3 5
611,37,38.90093,1 4 2 6 3 5
612,57,38.80093,1 3 2 6 4 5
613,47,38.70094,1 3 2 6 5 4
614,34,38.60094,1 4 2 6 5 3
615,42,38.50094,6 4 2 1 5 3
616,42,38.40094,6 5 2 1 4 3
617,50,38.30094,4 5 2 1 6 3
618,46,38.20094,4 5 6 1 2 3
619,44,38.10094,4 5 6 3 2 1
620,42,38.00095,4 3 6 5 2 1
621,61,37.90095,4 3 1 5 2 6
622,57,37.80095,4 1 3 5 2 6
623,53,37.70095,5 1 3 4 2 6
624,53,37.60095,5 1 3 4 2 6
625,51,37.50095,6 1 3 4 2 5
626,47,37.40096,6 1 3 5 2 4
627,46,37.30096,6 4 3 5 2 1
628,60,37.20096,6 4 3 2 5 1
629,62,37.10096,3 4 6 2 5 1
630,50,37.00096,1 4 6 2 5 3
631,42,36.90096,1 2 6 4 5 3
632,37,36.80096,1 2 3 4 5 6
633,35,36.70097,1 2 3 6 5 4
634,35,36.60097,1 2 3 6 5 4
635,35,36.50097,1 2 6 3 5 4
636,57,36.40097,5 2 6 3 1 4
637,55,36.30097,5 2 3 6 1 4
638,57,36.20097,5 2 3 4 1 6
639,47,36.10098,5 2 1 4 3 6
640,47,36.00098,5 2 1 4 3 6
641,57,35.90098,5 2 3 4 1 6
642,61,35.80098,3 2 5 4 1 6
643,47,35.70098,2 3 5 4 1 6
644,48,35.60098,2 6 5 4 1 3
645,44,35.50098,2 6 5 1 4 3
646,44,35.40099,2 5 6 1 4 3
647,49,35.30099,2 3 6 1 4 5
648,44,35.20099,2 5 6 1 4 3
649,39,35.10099,3 5 6 1 4 2
650,39,35.00099,6 5 3 1 4 2
651,33,34.90099,6 5 3 1 2 4
652,37,34.80099,6 5 3 2 1 4
653,37,34.701,6 5 3 2 1 4
654,51,34.601,6 2 3 5 1 4
655,41,34.501,6 2 1 5 3 4
656,41,34.401,6 5 1 2 3 4
657,51,34.301,4 5 1 2 3 6
658,47,34.201,4 5 3 2 1 6
659,49,34.10101,4 5 3 1 2 6
660,51,34.00101,4 2 3 1 5 6
661,46,33.90101,4 2 3 6 5 1
662,34,33.80101,4 2 1 6 5 3
663,51,33.70101,4 3 1 6 5 2
664,47,33.60101,1 3 4 6 5 2
